DDMMYYYY,Q
01/11/2002,2.3244167539888
02/11/2002,1.62902770675375
03/11/2002,1.10306468992354
04/11/2002,1.24934311361116
05/11/2002,1.96179753388393
06/11/2002,1.90632100045573
07/11/2002,2.05041085994762
08/11/2002,1.9321354389817
09/11/2002,2.31791407702636
10/11/2002,2.69581734002102
11/11/2002,2.52791888827367
12/11/2002,2.00811740883077
13/11/2002,1.91892124860396
14/11/2002,1.79064794092926
15/11/2002,1.74043365439053
16/11/2002,2.00907100950137
17/11/2002,2.47428546400495
18/11/2002,2.73690912071959
19/11/2002,2.30163945671315
20/11/2002,2.53072043886142
21/11/2002,2.70775594846158
22/11/2002,2.79126563649809
23/11/2002,2.98992387649173
24/11/2002,2.65824687188439
25/11/2002,2.73584601359817
26/11/2002,2.57710457504876
27/11/2002,1.86073476851449
28/11/2002,1.61562133458093
29/11/2002,1.70397030402632
30/11/2002,2.26770088210483
01/12/2002,2.89305467235511
02/12/2002,3.0862280191777
03/12/2002,2.8774720907399
04/12/2002,2.15927241551603
05/12/2002,2.63423408522062
06/12/2002,3.39554133813433
07/12/2002,3.20602173864369
08/12/2002,2.82095004763412
09/12/2002,2.97149953187746
10/12/2002,4.4626055930181
11/12/2002,2.82185437512346
12/12/2002,1.95179876181732
13/12/2002,2.1264766488701
14/12/2002,2.44183957266159
15/12/2002,2.53018730038674
16/12/2002,2.03317883770051
17/12/2002,1.85212023679244
18/12/2002,1.08224775976187
19/12/2002,0.770514001077371
20/12/2002,0.84302994659088
21/12/2002,1.4920987256968
22/12/2002,1.86782248287338
23/12/2002,2.06370848829288
24/12/2002,1.7489883028308
25/12/2002,1.13798111843579
26/12/2002,1.16937713128512
27/12/2002,1.67483808681804
28/12/2002,1.8766046705337
29/12/2002,2.11695881073953
30/12/2002,1.18697001351116
31/12/2002,0.79275628414204
01/01/2003,0.81353418821224
02/01/2003,0.849127769958048
03/01/2003,1.24069092054792
04/01/2003,1.25886028957435
05/01/2003,0.98666787043188
06/01/2003,0.624947464012129
07/01/2003,0.538823584212176
08/01/2003,0.527757261036271
09/01/2003,0.503612568827848
10/01/2003,0.907692519414447
11/01/2003,2.16886628442553
12/01/2003,1.94121828106501
13/01/2003,1.95480167156287
14/01/2003,2.18753802037609
15/01/2003,2.00117644394514
16/01/2003,1.90130278918956
17/01/2003,2.75063118623231
18/01/2003,2.91244529066878
19/01/2003,2.51042288018638
20/01/2003,2.01968932145531
21/01/2003,1.8645382611608
22/01/2003,1.60693580149354
23/01/2003,1.2555305520158
24/01/2003,1.16880899499924
25/01/2003,1.38412872790989
26/01/2003,1.15739066438652
27/01/2003,1.05418428052989
28/01/2003,0.926493655613133
29/01/2003,0.518301713639249
30/01/2003,0.448565289834602
31/01/2003,0.584628758331462
01/02/2003,0.54156454871391
02/02/2003,0.871198110148505
03/02/2003,0.667491001899708
04/02/2003,0.975457943443482
05/02/2003,1.91939406426703
06/02/2003,2.35940877763515
07/02/2003,2.10184113527636
08/02/2003,2.49299825871434
09/02/2003,3.22748417668224
10/02/2003,3.91800756992771
11/02/2003,4.23078004339803
12/02/2003,5.23699146030148
13/02/2003,4.0344005656495
14/02/2003,3.82395499862072
15/02/2003,4.63517315864462
16/02/2003,4.20248382284655
17/02/2003,4.16676774759177
18/02/2003,4.52161639533333
19/02/2003,4.4700804854643
20/02/2003,4.41404302596309
21/02/2003,5.52217461687778
22/02/2003,4.93944661327817
23/02/2003,4.42898642667924
24/02/2003,3.9170940940466
25/02/2003,3.56987553618663
26/02/2003,3.2099745650021
27/02/2003,4.1885514786488
28/02/2003,3.19437104355809
01/03/2003,2.53140684027353
02/03/2003,2.50220037157375
03/03/2003,2.1979696540878
04/03/2003,1.97216644393971
05/03/2003,2.07587406815304
06/03/2003,2.17309948952827
07/03/2003,3.17242798754583
08/03/2003,2.73477013619317
09/03/2003,2.70658078030438
10/03/2003,3.54421108172643
11/03/2003,3.35567568409457
12/03/2003,3.42815004247961
13/03/2003,3.00589736284911
14/03/2003,2.93885331011234
15/03/2003,2.51116350580488
16/03/2003,2.628263883792
17/03/2003,2.59778436432608
18/03/2003,2.54551333075205
19/03/2003,2.09303072066965
20/03/2003,1.53628485707291
21/03/2003,1.20005941931668
22/03/2003,0.898136793706906
23/03/2003,0.785719141174784
24/03/2003,1.0147885679883
25/03/2003,1.30294858066823
26/03/2003,1.18975744996584
27/03/2003,1.11645813210449
28/03/2003,1.06260419679027
29/03/2003,0.940105734667653
30/03/2003,0.968346522850746
31/03/2003,0.789693696222998
01/04/2003,0.774437307233603
02/04/2003,0.832360849449689
03/04/2003,0.803962315736254
04/04/2003,0.95541153979834
05/04/2003,1.19862694034736
06/04/2003,1.02786007995118
07/04/2003,1.33553715494721
08/04/2003,1.9333903797539
09/04/2003,1.27028519268076
10/04/2003,0.977453749049395
11/04/2003,0.94481185512711
12/04/2003,0.712506109116882
13/04/2003,0.507346317643681
14/04/2003,0.326561445164941
15/04/2003,0.326385162006957
16/04/2003,0.407153008646361
17/04/2003,0.552430225508978
18/04/2003,0.8485185599543
19/04/2003,0.96267380772283
20/04/2003,1.30948018965878
21/04/2003,1.51532708072436
22/04/2003,2.75749828277525
23/04/2003,6.26184475438326
24/04/2003,4.03318030336479
25/04/2003,2.73641069059975
26/04/2003,3.13284493627567
27/04/2003,2.54686043719195
28/04/2003,3.1264935324916
29/04/2003,2.59999747351714
30/04/2003,1.66075470907963
01/05/2003,1.38371125842527
02/05/2003,1.65657115446827
03/05/2003,1.3317795702055
04/05/2003,1.14784628891625
05/05/2003,0.877400475140988
06/05/2003,0.737864516621917
07/05/2003,0.627379872619434
08/05/2003,0.605958361609489
09/05/2003,0.558591327677696
10/05/2003,0.506067115481252
