DDMMYYYY,Q
21/01/2002,0.903172180818472
22/01/2002,0.930667350022593
23/01/2002,0.964470023488243
24/01/2002,1.0002216056058
25/01/2002,1.0258004555392
26/01/2002,0.96931265474172
27/01/2002,0.965615659658014
28/01/2002,0.983556651124086
29/01/2002,0.914983762683548
30/01/2002,0.842291423062471
31/01/2002,0.793314797659547
01/02/2002,0.767696119363871
02/02/2002,0.818088522406274
03/02/2002,0.830186938184015
04/02/2002,0.809815853371334
05/02/2002,0.819414516624664
06/02/2002,0.781599858284298
07/02/2002,0.738155609253687
08/02/2002,0.776847009463759
09/02/2002,0.866806161260894
10/02/2002,0.867908163273563
11/02/2002,0.865320689736461
12/02/2002,0.904912125823648
13/02/2002,0.935222619053736
14/02/2002,1.07944237601838
15/02/2002,1.21947499660364
16/02/2002,1.25779512272205
17/02/2002,1.10837880354826
18/02/2002,1.2085558028656
19/02/2002,1.13577230027051
20/02/2002,0.919935050375774
21/02/2002,0.863962652503414
22/02/2002,0.786075809933034
23/02/2002,0.756321700108093
24/02/2002,0.704049634952648
25/02/2002,0.734095245129826
26/02/2002,0.60310867966487
27/02/2002,0.609124771910501
28/02/2002,0.658255674816131
01/03/2002,0.886451420562734
02/03/2002,0.986850407644601
03/03/2002,0.847247638731331
04/03/2002,0.670079996487595
05/03/2002,0.624454746001262
06/03/2002,0.788097235518643
07/03/2002,1.2321320515311
08/03/2002,1.53936232856045
09/03/2002,1.70744671393562
10/03/2002,1.50129918415687
11/03/2002,0.737766313305179
12/03/2002,0.615554310931317
13/03/2002,1.02462817790788
14/03/2002,1.08890054971856
15/03/2002,0.987491144581307
16/03/2002,0.818693638262453
17/03/2002,0.848414158129131
18/03/2002,0.858128646287328
19/03/2002,0.787725331856213
20/03/2002,0.671173565275721
21/03/2002,0.601840838375511
22/03/2002,1.00005525011513
23/03/2002,0.849660386646057
24/03/2002,1.08881652687506
25/03/2002,1.37749144371937
26/03/2002,1.19031638611533
27/03/2002,0.782754987881689
28/03/2002,1.09491881143462
29/03/2002,1.1755822462721
30/03/2002,1.55912084656948
31/03/2002,1.10531180585845
01/04/2002,0.995202035371427
02/04/2002,0.746442705519489
03/04/2002,0.847185635880004
04/04/2002,1.1129431987142
05/04/2002,2.48601706018036
06/04/2002,2.31161013965353
07/04/2002,1.76982695224063
08/04/2002,1.74488687270583
09/04/2002,1.57121308679226
10/04/2002,1.25859390791342
11/04/2002,1.56924901790805
12/04/2002,1.41893716535462
13/04/2002,1.36044716498054
14/04/2002,1.49965072787089
15/04/2002,1.26183837212201
16/04/2002,1.26605822033739
17/04/2002,1.01286263545319
18/04/2002,1.05832330740162
19/04/2002,1.29655757145208
20/04/2002,2.03637164037313
21/04/2002,2.94055509109616
22/04/2002,3.86149468953465
23/04/2002,3.38311136111193
24/04/2002,2.81805793255274
25/04/2002,2.89167614107051
26/04/2002,2.93588389343246
27/04/2002,4.21313654842385
28/04/2002,3.806836681405
29/04/2002,3.22387565972808
30/04/2002,2.98543537325022
01/05/2002,2.10942500555802
02/05/2002,2.45874662036284
03/05/2002,2.83628018952896
04/05/2002,4.68125311277466
05/05/2002,3.88956862228234
06/05/2002,3.864625298042
07/05/2002,3.44953713803685
08/05/2002,3.42775886076833
09/05/2002,3.20402552788893
10/05/2002,3.19853575726864
11/05/2002,2.84054490844231
12/05/2002,2.95199978547292
13/05/2002,3.29878541788012
14/05/2002,4.7859469290127
15/05/2002,3.62693383710986
16/05/2002,3.86117641026527
17/05/2002,3.55183233705155
18/05/2002,3.75727715693906
19/05/2002,3.74771527336616
20/05/2002,2.83345840757299
21/05/2002,1.85837097781425
22/05/2002,2.0860527530772
23/05/2002,2.57781183233324
24/05/2002,3.25427313678873
25/05/2002,3.93462755930406
26/05/2002,4.25371554669098
27/05/2002,4.94250805264426
28/05/2002,5.58689419141316
29/05/2002,4.30553187463913
30/05/2002,3.11227657492089
31/05/2002,3.16061549670184
01/06/2002,3.30169071501014
02/06/2002,4.79174360222208
03/06/2002,5.20729550899197
04/06/2002,5.04257970199308
05/06/2002,4.07381665079107
06/06/2002,4.39086604157797
07/06/2002,6.07909975590274
08/06/2002,4.33141926809963
09/06/2002,4.57927668715779
10/06/2002,5.64196983861868
11/06/2002,5.86388972310331
12/06/2002,8.44042042695592
13/06/2002,6.50494059961027
14/06/2002,4.71821947450074
15/06/2002,4.20842985388873
16/06/2002,3.1403003839984
17/06/2002,4.52119215501458
18/06/2002,5.55046545000769
19/06/2002,7.84821590597514
20/06/2002,6.62286931223684
21/06/2002,7.7493966729265
22/06/2002,12.9402702437772
23/06/2002,18.6145871692412
24/06/2002,14.4874385038549
25/06/2002,9.80719410473243
26/06/2002,11.1289061399037
27/06/2002,13.0648968654418
28/06/2002,11.9460019424836
29/06/2002,15.6581445087005
30/06/2002,9.75757499366921
01/07/2002,8.97862729819574
02/07/2002,11.6858143143561
03/07/2002,10.5364970672669
04/07/2002,10.0687738136842
05/07/2002,10.0304557342691
06/07/2002,7.6843556179451
07/07/2002,6.92875482366488
08/07/2002,4.02943282973595
09/07/2002,3.06696824149599
10/07/2002,6.45729106652852
11/07/2002,6.79355925592188
12/07/2002,5.64740878485282
13/07/2002,4.74737772123823
14/07/2002,4.90325693955436
15/07/2002,4.47937156009636
16/07/2002,3.92274477707744
17/07/2002,4.350202866989
18/07/2002,3.7005519855261
19/07/2002,3.13057851796739
20/07/2002,3.48812691360757
21/07/2002,3.10831722496245
22/07/2002,2.81870006673038
23/07/2002,2.86294152250824
24/07/2002,3.06038658990729
25/07/2002,2.86898127147171
26/07/2002,2.99560929489237
27/07/2002,3.35123130777882
28/07/2002,2.6332926514101
29/07/2002,2.13078588773438
30/07/2002,1.86989482322478
31/07/2002,1.87310441315016
01/08/2002,1.95220924776391
02/08/2002,1.56238204387878
03/08/2002,2.09282377642765
04/08/2002,1.54719181993152
05/08/2002,2.0855714286871
06/08/2002,1.90435485695073
07/08/2002,1.91920946814529
08/08/2002,2.43672916390358
09/08/2002,2.21660987146711
10/08/2002,3.66162732664959
11/08/2002,13.5810695231096
12/08/2002,7.81074809899732
13/08/2002,8.26988788885106
14/08/2002,5.29693925136358
15/08/2002,3.17077344803103
16/08/2002,2.56117151365864
17/08/2002,2.49341080745531
18/08/2002,2.8248220022175
19/08/2002,2.75652951354346
20/08/2002,2.83513558722627
21/08/2002,2.75788572422325
22/08/2002,2.87722812029378
23/08/2002,2.64502927538267
24/08/2002,3.94022415250071
25/08/2002,3.78469893475383
26/08/2002,1.99034242263095
27/08/2002,1.52568248072946
28/08/2002,3.05437445191955
29/08/2002,5.06682376207052
30/08/2002,5.11698309441282
31/08/2002,4.83254401149464
01/09/2002,2.2000723510326
02/09/2002,1.51334305369115
03/09/2002,0.705924231877984
04/09/2002,0.93193519100155
05/09/2002,0.786556661505598
06/09/2002,1.17960470294243
07/09/2002,1.08232170612547
08/09/2002,1.38374729112745
09/09/2002,1.2803301561169
10/09/2002,1.02352845327285
11/09/2002,1.29993619997033
12/09/2002,1.93204599356651
13/09/2002,3.48314085169186
14/09/2002,2.1229990155397
15/09/2002,0.937312253065011
16/09/2002,1.20127044601954
17/09/2002,1.41932424663701
18/09/2002,1.46934703382076
19/09/2002,1.66074232458531
20/09/2002,2.60870371634245
21/09/2002,1.127014949917
22/09/2002,0.937715279212416
23/09/2002,1.28404218846175
24/09/2002,0.88900869779975
25/09/2002,1.47318207730722
26/09/2002,4.41407562842076
27/09/2002,3.61928056263551
28/09/2002,2.46454053932356
29/09/2002,1.40778209179271
30/09/2002,1.17737712265676
01/10/2002,2.01231643243697
02/10/2002,2.70334513245244
03/10/2002,2.18354706881429
04/10/2002,2.32223245685341
05/10/2002,1.90971161410546
06/10/2002,1.65620694676187
07/10/2002,2.04642490236242
08/10/2002,2.53725617850743
09/10/2002,2.02843211580666
10/10/2002,1.58006350945292
11/10/2002,2.38716119973982
12/10/2002,3.03330101782293
13/10/2002,2.1465187011288
14/10/2002,0.898477684295497
15/10/2002,0.836516649245653
16/10/2002,1.11645307006213
17/10/2002,0.907547226067195
18/10/2002,0.970358387187668
19/10/2002,1.80869543097251
20/10/2002,2.44213681415153
21/10/2002,2.86117161118595
22/10/2002,2.24509281518193
23/10/2002,2.05080148397144
24/10/2002,1.66692296221399
25/10/2002,1.80276425956963
26/10/2002,1.6486958045701
27/10/2002,1.16593167364569
28/10/2002,0.916964548624615
29/10/2002,0.77506554344664
30/10/2002,0.963108379663397
31/10/2002,0.665609307795937
01/11/2002,0.640246153527868
02/11/2002,0.924184991704254
03/11/2002,0.950797001590401
04/11/2002,0.746018203000625
05/11/2002,0.418737211023162
06/11/2002,1.0177408763253
07/11/2002,1.62431008997578
08/11/2002,2.30252834118153
09/11/2002,1.51111819304467
10/11/2002,1.42071018397825
11/11/2002,1.52851134934635
12/11/2002,2.31876046683371
13/11/2002,3.03698293911129
14/11/2002,5.33549469990111
15/11/2002,6.97188813525068
16/11/2002,3.77289467444295
17/11/2002,2.89041122398917
18/11/2002,2.93590428179206
19/11/2002,3.78400443535973
20/11/2002,6.16371009279684
21/11/2002,6.36430302242579
22/11/2002,5.1038275197993
23/11/2002,3.8467083953905
24/11/2002,2.40788557341067
25/11/2002,2.0453562399489
26/11/2002,2.08052087247797
27/11/2002,2.27841662980557
28/11/2002,1.97188869733622
29/11/2002,1.92598554720058
30/11/2002,1.90664506150371
01/12/2002,1.76612628201898
02/12/2002,1.69752174975613
03/12/2002,1.55791654077567
04/12/2002,1.85948756060435
05/12/2002,2.05868114398612
06/12/2002,1.95547897386277
07/12/2002,1.753069902668
08/12/2002,1.33877156528058
09/12/2002,1.3397728826404
10/12/2002,1.22962779669202
11/12/2002,1.37198870543677
12/12/2002,1.41929501808474
13/12/2002,1.22409409164784
14/12/2002,1.08310609901474
15/12/2002,0.991196484969507
16/12/2002,1.10842490309448
17/12/2002,1.09356989430676
18/12/2002,0.960472961969272
19/12/2002,0.926653419811578
20/12/2002,0.896636335294476
21/12/2002,0.820854130569181
22/12/2002,0.921392703888489
23/12/2002,0.905029438350903
24/12/2002,1.14516273332717
25/12/2002,1.12435771222869
26/12/2002,1.13861597465685
27/12/2002,1.25669128765673
28/12/2002,1.02150792043413
29/12/2002,0.961097637106472
30/12/2002,1.0474324415368
31/12/2002,1.0609663941434
01/01/2003,1.02971867636286
02/01/2003,1.02497974050341
03/01/2003,1.02423715849408
04/01/2003,1.05737731454345
05/01/2003,1.07587981568351
06/01/2003,1.13653876352151
07/01/2003,1.17327155771123
08/01/2003,1.10054134114464
09/01/2003,1.05128373498351
10/01/2003,1.10412964804355
11/01/2003,1.11463569447756
12/01/2003,1.02407126217881
13/01/2003,1.27476879268226
14/01/2003,1.40279727946571
15/01/2003,1.18377083730848
16/01/2003,1.2244856690959
17/01/2003,1.21638800252494
18/01/2003,1.14505375553498
19/01/2003,1.12363120783571
20/01/2003,1.10170353024124
21/01/2003,1.20259276633081
22/01/2003,1.2636459386681
23/01/2003,1.26588605913873
24/01/2003,1.32170025660436
25/01/2003,1.38637975028309
26/01/2003,1.37037584847585
27/01/2003,1.36616220853214
28/01/2003,1.43617182099662
29/01/2003,1.43687868105805
30/01/2003,1.40522155452033
31/01/2003,1.32347144040838
01/02/2003,1.24699456269009
02/02/2003,1.13845541877698
03/02/2003,1.10149607644927
04/02/2003,1.02572744937522
05/02/2003,1.12381416500462
06/02/2003,1.06519247743525
07/02/2003,1.00372120764957
08/02/2003,1.01132194817138
09/02/2003,0.97328299998623
10/02/2003,1.00319535692314
11/02/2003,1.05378065699809
12/02/2003,1.10080828587449
13/02/2003,1.2198729726042
14/02/2003,1.50404573621301
15/02/2003,1.32264986707066
16/02/2003,1.25922466464247
17/02/2003,1.10823709332999
18/02/2003,1.09578921888609
19/02/2003,1.02578002025037
20/02/2003,1.19122128880601
21/02/2003,1.01748592829973
22/02/2003,0.974125567434655
23/02/2003,1.07421759423461
24/02/2003,1.06088900770065
25/02/2003,0.996117639763572
26/02/2003,0.995930771510491
27/02/2003,1.28834663484397
28/02/2003,0.937239746148442
01/03/2003,0.991756945936889
02/03/2003,1.11614517743124
03/03/2003,0.944338492405957
04/03/2003,1.11486620081615
05/03/2003,0.9744383467603
06/03/2003,0.872328479400619
07/03/2003,1.22780637076685
08/03/2003,1.87331652384057
09/03/2003,3.01556367440995
10/03/2003,2.84326679770018
11/03/2003,2.68133724611237
12/03/2003,1.54784904582741
13/03/2003,2.74830637868903
14/03/2003,3.54664122131656
15/03/2003,3.76519051205527
16/03/2003,2.90309657524772
17/03/2003,3.29590797033382
18/03/2003,1.89263286984542
19/03/2003,1.78487592961844
20/03/2003,2.10025400068685
21/03/2003,1.66071774854592
22/03/2003,1.86906071813159
23/03/2003,1.78357801800816
24/03/2003,1.72814033677182
25/03/2003,2.17668595093553
26/03/2003,2.02302720013536
27/03/2003,1.31549489472616
28/03/2003,1.58697470686692
29/03/2003,1.88981584034631
30/03/2003,1.99397757577968
31/03/2003,1.68558657160368
01/04/2003,1.39388962132018
02/04/2003,1.31530426138335
03/04/2003,1.411550025561
04/04/2003,1.532186339749
05/04/2003,2.43901873154858
06/04/2003,2.57312535480459
07/04/2003,2.20418056447242
08/04/2003,1.9787208122954
09/04/2003,2.26320790230967
10/04/2003,1.93812649423134
11/04/2003,1.98367997076357
12/04/2003,1.92850282878696
13/04/2003,1.73033911197087
14/04/2003,0.99296003799377
15/04/2003,0.965136371508474
16/04/2003,1.2233872498109
17/04/2003,1.5277659154758
18/04/2003,1.97318398294166
19/04/2003,1.55861536443938
20/04/2003,2.11895944785019
21/04/2003,3.06603442875014
22/04/2003,3.08324123742321
23/04/2003,2.50915727586078
24/04/2003,1.92652541451126
25/04/2003,2.625582195387
26/04/2003,2.92571173261587
27/04/2003,3.60541905462384
28/04/2003,3.38640132026508
29/04/2003,3.51215849718475
30/04/2003,4.83027862142102
01/05/2003,4.54314094804355
02/05/2003,4.37962707819152
03/05/2003,5.6745655448333
04/05/2003,6.73538009991527
05/05/2003,7.38783563232731
06/05/2003,8.98531019590382
07/05/2003,8.79775600926488
08/05/2003,6.01822249355066
09/05/2003,7.07403865670531
10/05/2003,6.28399911495459
11/05/2003,7.93291029520362
12/05/2003,9.34319341064729
13/05/2003,7.06979481459793
14/05/2003,5.14649188623638
15/05/2003,8.12919620998773
16/05/2003,6.65228408723351
17/05/2003,9.47340188585993
18/05/2003,11.2415771812364
19/05/2003,6.54062081628373
20/05/2003,7.07616321109623
21/05/2003,10.0976704902298
22/05/2003,8.74970104064312
23/05/2003,8.37404726379802
24/05/2003,9.21094614633465
25/05/2003,12.5647156290828
26/05/2003,14.5953950388974
27/05/2003,15.144190304779
28/05/2003,13.414262779387
29/05/2003,13.9400005521381
30/05/2003,10.6230355579613
31/05/2003,10.3712115509081
01/06/2003,11.7855676658134
02/06/2003,10.7520881341386
03/06/2003,17.557772120067
04/06/2003,16.8054119431454
05/06/2003,16.1827474503859
06/06/2003,15.2329970681497
07/06/2003,11.7549019322754
08/06/2003,5.41730199496863
09/06/2003,6.27829754320361
10/06/2003,6.37271900232574
11/06/2003,7.00161999086563
12/06/2003,6.7046383856948
13/06/2003,5.58800405487309
14/06/2003,4.85118688292167
15/06/2003,3.9427686370743
16/06/2003,2.58477194888839
17/06/2003,4.87544438114416
18/06/2003,4.51872315194565
19/06/2003,5.01625428008632
20/06/2003,5.36551202946563
21/06/2003,5.0098771669122
22/06/2003,5.55908694094827
23/06/2003,4.38996912892758
24/06/2003,5.57889074119422
25/06/2003,5.77956296417541
26/06/2003,7.56483366770281
27/06/2003,6.24057611674509
28/06/2003,7.16069372252712
29/06/2003,8.29548087987604
30/06/2003,12.3862831228333
01/07/2003,12.1088397058403
02/07/2003,11.2362081039373
03/07/2003,11.5292920994536
04/07/2003,13.3491910425206
05/07/2003,14.3037116769758
06/07/2003,17.8663898134846
07/07/2003,20.0210072254777
08/07/2003,20.3565752095773
09/07/2003,22.4514295589483
10/07/2003,12.1362673513007
11/07/2003,13.5419891196943
12/07/2003,9.98425973729418
13/07/2003,7.49184988865215
14/07/2003,6.86782438727361
15/07/2003,5.52875616739282
16/07/2003,4.54739984350903
17/07/2003,4.71728019053745
18/07/2003,4.37419392887095
19/07/2003,4.21174905782703
20/07/2003,4.23405928644442
21/07/2003,3.59791485849781
22/07/2003,3.19893731113587
23/07/2003,2.93693355781508
24/07/2003,3.29450403725121
25/07/2003,3.24106817212521
26/07/2003,3.83726709969814
27/07/2003,5.57519322973871
28/07/2003,5.0520452872913
29/07/2003,3.37109029017946
30/07/2003,2.40735555440064
31/07/2003,2.27879900029872
01/08/2003,2.46652454285135
02/08/2003,3.69069333576352
03/08/2003,2.44540798360016
04/08/2003,1.80556101325125
05/08/2003,1.90020236298168
06/08/2003,2.01216913154817
07/08/2003,2.068574935029
08/08/2003,1.70279827322735
09/08/2003,1.56082007126027
10/08/2003,1.63798942759976
11/08/2003,1.98683813332652
12/08/2003,2.84852804116027
13/08/2003,2.36222499489105
14/08/2003,2.60568967103381
15/08/2003,2.00517582777073
16/08/2003,1.8952780765683
17/08/2003,1.69946689938723
18/08/2003,1.3670315827232
19/08/2003,1.23618482583995
20/08/2003,1.2707870143512
21/08/2003,1.24185672757758
22/08/2003,1.27292519143563
23/08/2003,1.46274558895206
24/08/2003,1.36532779789791
25/08/2003,1.0912173706946
26/08/2003,1.45805336545764
27/08/2003,1.37531512737269
28/08/2003,1.501295021099
29/08/2003,2.88037560117794
30/08/2003,5.1880052582307
31/08/2003,5.85149799871268
01/09/2003,4.78071163741907
02/09/2003,10.9192034258132
03/09/2003,9.65443627213449
04/09/2003,5.35505548284733
05/09/2003,16.5095040123764
06/09/2003,5.20031058104274
07/09/2003,3.45616866721663
08/09/2003,3.55504661724261
09/09/2003,3.04825000140183
10/09/2003,3.06478007424869
11/09/2003,4.76687380875467
12/09/2003,3.75878534124942
13/09/2003,6.47301479569136
14/09/2003,2.82572353802247
15/09/2003,2.39487465781752
16/09/2003,2.06181128713392
17/09/2003,1.53360243672307
18/09/2003,1.86840670255079
19/09/2003,3.32431788325677
20/09/2003,6.87604459491272
21/09/2003,6.80957044063889
22/09/2003,5.25968852214223
23/09/2003,12.1268605327822
24/09/2003,73.8970353203513
25/09/2003,26.5196805160274
26/09/2003,17.1179750315263
27/09/2003,19.6398320493428
28/09/2003,9.13413021647701
29/09/2003,11.176993570444
30/09/2003,21.1008052572524
01/10/2003,23.9804538296789
02/10/2003,16.3931482843856
03/10/2003,6.48249921124499
04/10/2003,4.79682304013346
05/10/2003,2.72930769757488
06/10/2003,4.97426268550373
07/10/2003,12.62236365873
08/10/2003,17.0602040164691
09/10/2003,18.3004023028809
10/10/2003,12.6257845024063
11/10/2003,7.45553381135391
12/10/2003,12.5124891944907
13/10/2003,28.0740213522599
14/10/2003,10.1862018808583
15/10/2003,7.79843315740067
16/10/2003,10.2692316200097
17/10/2003,9.1982509181441
18/10/2003,9.05680699823475
19/10/2003,10.5993751795931
20/10/2003,5.07687545503435
21/10/2003,4.17662902970663
22/10/2003,4.53797569988857
23/10/2003,4.81065015128649
24/10/2003,2.87424581023961
25/10/2003,2.17299057773606
26/10/2003,2.74117293740993
27/10/2003,2.27164714730505
28/10/2003,2.27612157468604
29/10/2003,2.32921543514637
30/10/2003,1.71314013390057
31/10/2003,1.24247619917092
01/11/2003,1.00750002637976
02/11/2003,0.77810635407867
03/11/2003,0.963289979968351
04/11/2003,0.950409889050843
05/11/2003,0.842376236705114
06/11/2003,1.85436561992987
07/11/2003,1.19392513073524
08/11/2003,1.03193383827148
09/11/2003,1.20845326553046
10/11/2003,1.10939348290094
11/11/2003,1.57830659039878
12/11/2003,2.16595336196377
13/11/2003,3.52469435639401
14/11/2003,3.36496296870988
15/11/2003,2.52235427061649
16/11/2003,2.75705070521358
17/11/2003,2.62878336824253
18/11/2003,2.69367889230153
19/11/2003,4.90624965100442
20/11/2003,5.80346416977443
21/11/2003,4.38172586936745
22/11/2003,4.82816210123862
23/11/2003,3.54872957286368
24/11/2003,2.92952473057496
25/11/2003,2.74697046762377
26/11/2003,2.68813196832179
27/11/2003,2.39213598272129
28/11/2003,2.29615030570334
29/11/2003,2.02528405777416
30/11/2003,1.97152029634585
01/12/2003,1.53242113358519
02/12/2003,1.36458417703206
03/12/2003,1.27928979629984
04/12/2003,1.11295612590467
05/12/2003,1.40829067279018
06/12/2003,1.78107787044473
07/12/2003,2.08184503706121
08/12/2003,1.78682343382767
09/12/2003,1.47436168610872
10/12/2003,1.4930735106656
11/12/2003,1.51350895626713
12/12/2003,1.52075392470202
13/12/2003,1.21704369642199
14/12/2003,1.21400617874514
15/12/2003,1.07710002365286
16/12/2003,1.03203218086628
17/12/2003,1.08315576616084
18/12/2003,1.15048445872652
19/12/2003,1.29915871312638
20/12/2003,1.39803530702115
21/12/2003,1.27076908012606
22/12/2003,1.43539058912386
23/12/2003,1.5140957964259
24/12/2003,1.35346063017269
25/12/2003,1.50817822549534
26/12/2003,1.43516310517752
27/12/2003,1.47397973326519
28/12/2003,1.355100323396
29/12/2003,1.35073306984085
30/12/2003,1.19127661181115
31/12/2003,1.08682614823769
01/01/2004,1.11037809894401
02/01/2004,1.10554083973331
03/01/2004,1.08820871077855
04/01/2004,1.01143501976941
05/01/2004,0.98480282100912
06/01/2004,0.938172713925101
07/01/2004,1.03095504085351
08/01/2004,0.848394569192741
09/01/2004,0.869291100996012
10/01/2004,0.918015136418027
11/01/2004,1.0398721051277
12/01/2004,1.15611006076353
13/01/2004,1.16068011779589
14/01/2004,1.12233496791612
15/01/2004,1.20132643084796
16/01/2004,1.08073590663799
17/01/2004,1.01687075025149
18/01/2004,0.954378374507498
19/01/2004,0.972336424306242
20/01/2004,0.941216090311573
21/01/2004,0.956395344718746
22/01/2004,0.919224350688427
23/01/2004,0.972374966153936
24/01/2004,1.00476510915586
25/01/2004,1.04451523969588
26/01/2004,1.00017591958697
27/01/2004,0.990489212191473
28/01/2004,0.936900668190004
29/01/2004,0.858037583905544
30/01/2004,0.893370544555819
31/01/2004,0.924933617640865
01/02/2004,1.0076344136866
02/02/2004,0.968019820071432
03/02/2004,0.895231854199289
04/02/2004,0.849744140849306
05/02/2004,0.817042765116753
06/02/2004,0.828984736363482
07/02/2004,0.882198791801024
08/02/2004,0.867381739616001
09/02/2004,0.855167935564548
10/02/2004,0.814878117350201
11/02/2004,0.855964818040153
12/02/2004,0.869217937592385
13/02/2004,0.857241941944116
14/02/2004,0.955469365348174
15/02/2004,1.11677646851677
16/02/2004,0.989586576824215
17/02/2004,0.99867714203447
18/02/2004,0.977647289106484
19/02/2004,0.816476377271818
20/02/2004,0.771047968738695
21/02/2004,0.821579430718539
22/02/2004,0.693712332160944
23/02/2004,0.905913204051784
24/02/2004,0.931157789308542
25/02/2004,0.982081847700634
26/02/2004,1.35451257354367
27/02/2004,1.41763184089281
28/02/2004,1.23952785706308
29/02/2004,1.14327420040619
01/03/2004,1.17756163771079
02/03/2004,1.16571485633864
03/03/2004,1.16758735015072
04/03/2004,1.26434765613565
05/03/2004,1.27759345101226
06/03/2004,1.24102124005646
07/03/2004,1.93392649278479
08/03/2004,1.92006487502858
09/03/2004,3.78981922366865
10/03/2004,4.22265126482223
11/03/2004,3.58190031965322
12/03/2004,1.89012300730032
13/03/2004,1.23100266903064
14/03/2004,1.26055852377142
15/03/2004,2.10288546903003
16/03/2004,1.37817030174076
17/03/2004,1.19958241008941
18/03/2004,0.998833930235626
19/03/2004,0.915201129860625
20/03/2004,0.884101120691179
21/03/2004,0.968414044857607
22/03/2004,1.42582393294046
23/03/2004,1.83752039224516
24/03/2004,2.08777278029422
25/03/2004,1.75078788379603
26/03/2004,1.54914388532957
27/03/2004,1.15727266645078
28/03/2004,1.16706167582439
29/03/2004,1.36259492170517
30/03/2004,1.53060979107499
31/03/2004,1.59396690457736
01/04/2004,2.08827708618568
02/04/2004,2.87878221943382
03/04/2004,3.15204057974891
04/04/2004,5.06483509104661
05/04/2004,6.03409307938124
06/04/2004,2.87578199854811
07/04/2004,2.55995343176056
08/04/2004,1.85596289582752
09/04/2004,1.92955752802287
10/04/2004,2.0668433916715
11/04/2004,2.44936392438336
12/04/2004,1.93270476229321
13/04/2004,1.75586904854963
14/04/2004,1.80686753303945
15/04/2004,2.07293854569507
16/04/2004,1.88335500425553
17/04/2004,2.16674693707713
18/04/2004,1.64803649510838
19/04/2004,1.77954208267208
20/04/2004,3.62171778107662
21/04/2004,3.58870590572502
22/04/2004,3.200305624132
23/04/2004,3.21278615103435
24/04/2004,2.85424862230172
25/04/2004,2.62459168469988
26/04/2004,4.5235627073944
27/04/2004,6.43624085956701
28/04/2004,3.48443893759508
29/04/2004,3.60371525244499
30/04/2004,3.36695486000575
01/05/2004,3.42994184528104
02/05/2004,3.00000141993207
03/05/2004,3.1719793944855
04/05/2004,3.18518016330001
05/05/2004,2.67637887664289
06/05/2004,2.51868831645489
07/05/2004,3.43180067560129
08/05/2004,3.39693733934118
09/05/2004,3.3919107746983
10/05/2004,3.79652820104231
11/05/2004,4.28309586323592
12/05/2004,4.25853058759824
13/05/2004,3.41682954289235
14/05/2004,4.11088009045387
15/05/2004,4.78274959689127
16/05/2004,5.58462839850173
17/05/2004,4.86859092010269
18/05/2004,6.03230506257228
19/05/2004,7.94813479549151
20/05/2004,10.3480797694933
21/05/2004,9.84252456306674
22/05/2004,8.91028623574568
23/05/2004,5.74229719056822
24/05/2004,5.95810006157224
25/05/2004,11.2512622676033
26/05/2004,12.5725798149596
27/05/2004,10.5119662902189
28/05/2004,10.6279873831885
29/05/2004,7.44149205656829
30/05/2004,7.38529035817349
31/05/2004,7.20751438484933
01/06/2004,7.72722464077678
02/06/2004,10.7480118746438
03/06/2004,21.8318484152456
04/06/2004,22.0923617769949
05/06/2004,17.5997754123292
06/06/2004,29.4938429079682
07/06/2004,36.470874918842
08/06/2004,27.3030312641393
09/06/2004,16.6010133003402
10/06/2004,14.3149756147453
11/06/2004,14.6722040864782
12/06/2004,9.07037514268495
13/06/2004,11.2748958594111
14/06/2004,12.4188154984261
15/06/2004,26.1641745135958
16/06/2004,21.0549644624045
17/06/2004,10.4200827537357
18/06/2004,16.167981045483
19/06/2004,11.4568321570155
20/06/2004,9.3414019140901
21/06/2004,15.5395414970791
22/06/2004,16.0315433653759
23/06/2004,7.90787591312809
24/06/2004,6.02429475840238
25/06/2004,6.77883706570106
26/06/2004,6.8470586949616
27/06/2004,8.35005726398711
28/06/2004,14.9675552643255
29/06/2004,9.62141225937379
30/06/2004,5.20950067239616
01/07/2004,8.90269062670961
02/07/2004,15.5163681242447
03/07/2004,10.1554993318221
04/07/2004,8.18353007008454
05/07/2004,4.23101218424003
06/07/2004,2.49426101348892
07/07/2004,1.64570520316439
08/07/2004,1.94120322977965
09/07/2004,3.88172266451425
10/07/2004,2.0683348924744
11/07/2004,2.37291232393046
12/07/2004,2.651959671647
13/07/2004,2.62024808111612
14/07/2004,2.30752719418081
15/07/2004,2.41183668824655
16/07/2004,2.2092645491333
17/07/2004,1.76502603449457
18/07/2004,1.68965792278565
19/07/2004,1.72685568906852
20/07/2004,1.89121321410444
21/07/2004,1.91899742595582
22/07/2004,1.99426018429392
23/07/2004,2.21976396568183
24/07/2004,2.31433175603248
25/07/2004,2.00506836564175
26/07/2004,1.29594130512092
27/07/2004,1.48303795490245
28/07/2004,1.64041213247493
29/07/2004,1.91388145959294
30/07/2004,1.80053263866177
31/07/2004,1.68241190199482
01/08/2004,1.23415499234156
02/08/2004,1.50249426629559
03/08/2004,1.5393141625528
04/08/2004,1.6870387960103
05/08/2004,1.75619718322588
06/08/2004,2.2121325085137
07/08/2004,2.36783565812531
08/08/2004,2.22081634826346
09/08/2004,2.32763037222572
10/08/2004,6.27674673413173
