DDMMYYYY,Q
08/02/2000,3.2454784940341
09/02/2000,3.1526781372817
10/02/2000,3.78077509366518
11/02/2000,3.35996493277201
12/02/2000,2.30841711565713
13/02/2000,1.71280769551464
14/02/2000,2.40110160043625
15/02/2000,2.8224830544574
16/02/2000,2.83551013768139
17/02/2000,2.1680638310418
18/02/2000,2.209264870793
19/02/2000,2.0492979298688
20/02/2000,1.8040812016653
21/02/2000,1.94025913341183
22/02/2000,1.84401785189466
23/02/2000,1.66441992596799
24/02/2000,1.61731280933233
25/02/2000,1.53019890434781
26/02/2000,1.50609936930065
27/02/2000,1.46096572892437
28/02/2000,1.37996668046919
29/02/2000,2.06411061034314
01/03/2000,2.2598102405044
02/03/2000,2.84522639980748
03/03/2000,3.10824011648187
04/03/2000,3.12078666658527
05/03/2000,2.78991359775375
06/03/2000,2.10709015738462
07/03/2000,1.56838950652612
08/03/2000,1.16957099515256
09/03/2000,1.02605068547809
10/03/2000,0.836249902137622
11/03/2000,0.908790057329401
12/03/2000,0.896308424341664
13/03/2000,0.806385053110314
14/03/2000,1.10029485988629
15/03/2000,1.01975304213245
16/03/2000,1.2981301693647
17/03/2000,1.17579445343703
18/03/2000,1.26053173612474
19/03/2000,1.1800887456615
20/03/2000,1.15151770435535
21/03/2000,1.09635973886046
22/03/2000,1.34112478883226
23/03/2000,1.46943878742864
24/03/2000,1.79254973130001
25/03/2000,1.81631694171583
26/03/2000,1.5629190597624
27/03/2000,0.95305530597117
28/03/2000,0.955820495797423
29/03/2000,1.00383107218179
30/03/2000,1.1112245138355
31/03/2000,1.71725857292334
01/04/2000,2.61942767254114
02/04/2000,2.53897996286093
03/04/2000,1.54677120597948
04/04/2000,1.24281906029008
05/04/2000,1.04773446152069
06/04/2000,0.85133649829058
07/04/2000,0.862992053937079
08/04/2000,0.798861778607126
09/04/2000,0.549089962275078
10/04/2000,0.474037117259471
11/04/2000,0.460845500454052
12/04/2000,0.526997956325996
13/04/2000,0.626529734271108
14/04/2000,0.533953335300377
15/04/2000,0.330041782669425
16/04/2000,0.345131114543242
17/04/2000,0.265549565462182
18/04/2000,0.236221191711072
19/04/2000,0.260290275897298
20/04/2000,0.245711178675036
21/04/2000,0.369746053788773
22/04/2000,0.77163585659981
23/04/2000,0.853598566396647
24/04/2000,0.929565329710396
25/04/2000,1.15734378775966
26/04/2000,1.49272400104265
27/04/2000,1.66792691469865
28/04/2000,1.05875416178846
29/04/2000,0.965338702483206
30/04/2000,0.704256652260798
01/05/2000,0.70503877878877
02/05/2000,0.790662421129924
03/05/2000,0.788053734815621
04/05/2000,0.740223710915291
05/05/2000,0.616697730098517
06/05/2000,0.586788989505022
07/05/2000,0.611968303561297
08/05/2000,0.576053548236516
09/05/2000,0.441562914502632
10/05/2000,0.427478469293047
11/05/2000,0.550788636338625
12/05/2000,0.781096505069927
13/05/2000,0.878021220619214
14/05/2000,0.754547530152987
15/05/2000,0.775589182793724
16/05/2000,0.739720319488821
17/05/2000,0.559435756400817
18/05/2000,0.574853098814559
19/05/2000,0.577311599786661
20/05/2000,0.4853424995332
21/05/2000,0.757012072402889
22/05/2000,0.730191425769829
23/05/2000,0.921141973292826
24/05/2000,1.00538128689284
25/05/2000,0.94807203688285
26/05/2000,0.623987926161789
27/05/2000,0.65273740882427
28/05/2000,0.484833998274781
29/05/2000,0.333276866855602
30/05/2000,0.241831307000837
31/05/2000,0.230263338998527
01/06/2000,0.355085846334736
02/06/2000,0.528658838670752
03/06/2000,0.504254484906107
04/06/2000,0.442509064588233
05/06/2000,0.299898558761458
06/06/2000,0.361596113637507
07/06/2000,0.478130161984242
08/06/2000,0.579073434289992
09/06/2000,0.674878617198555
10/06/2000,0.529488402925541
11/06/2000,0.342450139110622
12/06/2000,0.309205273350501
13/06/2000,0.272638991472989
14/06/2000,0.33431219557621
15/06/2000,0.355491767202751
16/06/2000,0.277223544439909
17/06/2000,0.403230288717805
18/06/2000,0.853190485228314
19/06/2000,0.786954206163953
20/06/2000,0.610127923545516
21/06/2000,0.577162586235976
22/06/2000,0.574814352033651
23/06/2000,0.689784170513282
24/06/2000,0.551561095133814
25/06/2000,0.371418628027104
26/06/2000,0.318058313679248
27/06/2000,0.299582178823851
28/06/2000,0.379323611958008
29/06/2000,0.381083021753693
30/06/2000,0.279625879981659
01/07/2000,0.23601723789807
02/07/2000,0.26618293865651
03/07/2000,0.268530973379561
04/07/2000,0.271228493596889
05/07/2000,0.351724392154839
06/07/2000,0.339751098064273
07/07/2000,0.273918622860677
08/07/2000,0.257183311847663
09/07/2000,0.316699001512591
10/07/2000,0.262278028211811
11/07/2000,0.254568795806461
12/07/2000,0.337800533163263
13/07/2000,0.536523576687972
14/07/2000,0.617602316053047
15/07/2000,0.602747839462014
16/07/2000,0.757709915034879
17/07/2000,0.814652465002549
18/07/2000,1.04209260742777
19/07/2000,1.14651095296781
20/07/2000,0.983116137883283
21/07/2000,0.827306606271338
22/07/2000,1.61437855773296
23/07/2000,1.82695368245854
24/07/2000,1.52078733374611
25/07/2000,0.688310001324614
26/07/2000,0.568750727876553
27/07/2000,0.592912124143596
28/07/2000,0.789552264222262
29/07/2000,0.907258124970241
30/07/2000,0.988712769592778
31/07/2000,1.27766212333448
01/08/2000,1.0889308769912
02/08/2000,0.902987473440424
03/08/2000,0.927682991402029
04/08/2000,0.803188140286237
05/08/2000,0.74641563457563
06/08/2000,0.810954042534469
07/08/2000,1.09140897764658
08/08/2000,1.32887329140714
09/08/2000,1.52425135335903
10/08/2000,1.93762732650997
11/08/2000,2.53078434689077
12/08/2000,2.6864103547622
13/08/2000,3.0194430419466
14/08/2000,3.32981079414823
15/08/2000,3.687676448067
16/08/2000,5.72943046123136
17/08/2000,5.16703651439093
18/08/2000,2.60416894016482
19/08/2000,1.87941347507457
20/08/2000,1.03823879613465
21/08/2000,1.1368027840845
22/08/2000,1.13960304652223
23/08/2000,1.0214491868913
24/08/2000,0.829928586027721
25/08/2000,0.505770747405612
26/08/2000,0.476127426344602
27/08/2000,0.510985839094545
28/08/2000,0.424132956538351
29/08/2000,0.496470367854538
30/08/2000,0.511486691933412
31/08/2000,0.810592681889429
01/09/2000,1.30677973466401
02/09/2000,1.32069113478031
03/09/2000,1.56981954444649
04/09/2000,1.90815799810481
05/09/2000,2.54486655042906
06/09/2000,3.91068408270167
07/09/2000,6.05798218877093
08/09/2000,5.95265723053572
09/09/2000,5.73057499629508
10/09/2000,5.38921269095628
11/09/2000,6.58688431025251
12/09/2000,5.46972621629484
13/09/2000,4.72889498353245
14/09/2000,3.44980329179986
15/09/2000,3.33090515622434
16/09/2000,3.15128597279777
17/09/2000,0.889259430567179
18/09/2000,0.49229560648296
19/09/2000,0.268149118366668
20/09/2000,0.319009410916891
21/09/2000,0.389819222617386
22/09/2000,0.650751265045446
23/09/2000,0.896287721704469
24/09/2000,0.696756301236958
25/09/2000,0.695163304523035
26/09/2000,0.698435399784637
27/09/2000,0.971404975454581
28/09/2000,1.42945463909711
29/09/2000,1.81311725556241
30/09/2000,2.85221001767753
01/10/2000,3.33220164557836
02/10/2000,3.71486708265395
03/10/2000,7.2398140024248
04/10/2000,8.14992780237454
05/10/2000,6.54898130659549
06/10/2000,5.39561735070793
07/10/2000,4.54970569635492
08/10/2000,2.3032845547379
09/10/2000,1.75892035054005
10/10/2000,1.67092274231998
11/10/2000,1.74144696821262
12/10/2000,1.93575766134045
13/10/2000,1.92796225994543
14/10/2000,2.51086711240717
15/10/2000,3.04653748896043
16/10/2000,2.37942534088522
17/10/2000,2.30072647722524
18/10/2000,2.68723723731921
19/10/2000,3.09022366204413
20/10/2000,3.99934498606774
21/10/2000,5.88992314039153
22/10/2000,3.66996511985556
23/10/2000,2.33118778933948
24/10/2000,1.82080481655782
25/10/2000,2.08981924754607
26/10/2000,3.20296710254942
27/10/2000,3.11164497174193
28/10/2000,3.63313752939835
29/10/2000,4.93481210103407
30/10/2000,6.31334792658076
31/10/2000,6.33167853695166
01/11/2000,5.01361072078255
02/11/2000,4.01457648928496
03/11/2000,3.73270623600464
04/11/2000,3.555142647177
05/11/2000,2.12234360059369
06/11/2000,2.15928481196807
07/11/2000,2.16031643180265
08/11/2000,1.73464304967424
09/11/2000,1.58222853415158
10/11/2000,1.37050142554483
11/11/2000,1.34795822379828
12/11/2000,1.34531173663907
13/11/2000,1.28555949260407
14/11/2000,1.22078946654341
15/11/2000,1.28011698798878
16/11/2000,1.27386720594783
17/11/2000,0.91416579417191
18/11/2000,0.711534247474464
19/11/2000,0.846974201583878
20/11/2000,1.01317291257574
21/11/2000,1.16001294687574
22/11/2000,1.52256827845074
23/11/2000,1.5608614249221
24/11/2000,1.57880191953659
25/11/2000,1.17540374249201
26/11/2000,0.977310508941225
27/11/2000,0.914936689166358
28/11/2000,0.869482843486291
29/11/2000,1.13852188549269
30/11/2000,0.930571028338351
01/12/2000,0.939159694398107
02/12/2000,1.13492345824656
03/12/2000,1.12655221344108
04/12/2000,1.85973555283637
05/12/2000,3.00653816370245
06/12/2000,2.46761954265258
07/12/2000,2.3077361360615
08/12/2000,2.14017380907729
09/12/2000,1.79568943690652
10/12/2000,1.94935883372251
11/12/2000,1.87555740322005
12/12/2000,1.48041176304988
13/12/2000,1.31176825593596
14/12/2000,1.21182979023838
15/12/2000,1.32814078311516
16/12/2000,1.29790393048003
17/12/2000,1.46209415686404
18/12/2000,1.96286341917756
19/12/2000,1.24925509022472
20/12/2000,1.43799069991752
21/12/2000,1.39957278289094
22/12/2000,1.50469965160661
23/12/2000,2.52704663498659
24/12/2000,3.417322375744
25/12/2000,4.59553325502604
26/12/2000,6.95251515428852
27/12/2000,7.74832537552034
28/12/2000,5.64542373184884
29/12/2000,6.36356696068872
30/12/2000,8.63928965359011
31/12/2000,1.08492504605309
01/01/2001,8.39199947376889
02/01/2001,8.74064933410797
03/01/2001,12.9843048930303
04/01/2001,10.9544716497016
05/01/2001,10.287322040219
06/01/2001,12.0572524973155
07/01/2001,23.5785784491848
08/01/2001,16.1808794913115
09/01/2001,9.58507472702816
10/01/2001,6.52825056844958
11/01/2001,4.46718329816254
12/01/2001,3.62271656646333
13/01/2001,3.16986240934134
14/01/2001,2.84987897187074
15/01/2001,2.4170769558419
16/01/2001,2.02756655683238
17/01/2001,1.34625251199197
18/01/2001,1.16716979698956
19/01/2001,1.21343235832594
20/01/2001,1.88437936778264
21/01/2001,2.11266825359156
22/01/2001,1.64425217134493
23/01/2001,1.45280889280664
24/01/2001,1.67375019092092
25/01/2001,1.73822590192633
26/01/2001,2.23096982542358
27/01/2001,2.65147052196189
28/01/2001,3.006778084684
29/01/2001,2.90011270757092
30/01/2001,2.43498263255717
31/01/2001,2.4949067184917
01/02/2001,2.60899952918506
02/02/2001,2.19743405163781
03/02/2001,1.54115878169322
04/02/2001,1.29723934990062
05/02/2001,1.13560535430927
06/02/2001,1.18539643746088
07/02/2001,1.32614475309506
08/02/2001,1.72363961587484
09/02/2001,2.44087047059573
10/02/2001,3.27436227693691
11/02/2001,3.26273201168488
12/02/2001,3.19484878785277
13/02/2001,3.11231078577505
14/02/2001,3.41079671466491
15/02/2001,2.85464485385892
16/02/2001,2.23478327304452
17/02/2001,2.22940057555761
18/02/2001,2.43099133041599
19/02/2001,3.2523776579177
20/02/2001,3.19996501045358
21/02/2001,3.14558198911021
22/02/2001,2.70156202457525
23/02/2001,2.61337841933363
24/02/2001,2.68221340284497
25/02/2001,2.40477402374146
26/02/2001,3.30527172870359
27/02/2001,4.64389751248841
28/02/2001,4.23317162787404
01/03/2001,4.32973822167517
02/03/2001,4.16870973215632
03/03/2001,3.99695024534868
04/03/2001,3.74032881041233
05/03/2001,2.62403234089509
06/03/2001,2.28592429293633
07/03/2001,1.91955839550101
08/03/2001,1.58219007514159
09/03/2001,1.308274488246
10/03/2001,1.18954956733144
11/03/2001,1.1101385920791
12/03/2001,1.33523617390138
13/03/2001,1.24624757480745
14/03/2001,1.16212307774876
15/03/2001,1.6409246741074
16/03/2001,1.56893525294308
17/03/2001,1.36625008901001
18/03/2001,1.77886870710994
19/03/2001,1.88064520990761
20/03/2001,1.78113335962313
21/03/2001,2.09104631495784
22/03/2001,2.25101702795041
23/03/2001,2.01678180137241
24/03/2001,1.45935369304775
25/03/2001,2.0799886563464
26/03/2001,2.62544637445878
27/03/2001,2.10712510413446
28/03/2001,1.49131627456803
29/03/2001,1.75060877695532
30/03/2001,1.75782130065999
31/03/2001,1.34351843490285
01/04/2001,1.13376134057131
02/04/2001,1.34424431202338
03/04/2001,1.4672820195516
04/04/2001,1.54323750301903
05/04/2001,2.31505211046542
06/04/2001,2.23237792094066
07/04/2001,2.59328291131486
08/04/2001,2.11459362654518
09/04/2001,2.02869881262121
10/04/2001,1.82490313232807
11/04/2001,1.4022814840679
12/04/2001,1.09019546574084
13/04/2001,0.869395802280022
14/04/2001,0.764831338817855
15/04/2001,0.631520919272901
16/04/2001,0.589617952327068
17/04/2001,0.734087459916629
18/04/2001,0.757261572951361
19/04/2001,0.73671974398497
20/04/2001,0.698146185092318
21/04/2001,0.852270310145229
22/04/2001,1.59431481902336
23/04/2001,2.12498927114438
24/04/2001,1.71359834299572
25/04/2001,1.35393260479891
26/04/2001,1.82756583296225
27/04/2001,2.35985702187367
28/04/2001,2.02540628090122
29/04/2001,1.98681066510104
30/04/2001,1.86842215439458
01/05/2001,1.59623828111071
02/05/2001,1.38937914249094
03/05/2001,1.0899876058938
04/05/2001,0.848723350814411
05/05/2001,0.734831601643634
06/05/2001,0.792950190755159
07/05/2001,0.871450305409615
08/05/2001,0.751010868617573
09/05/2001,0.650119324086218
10/05/2001,0.61819193249833
11/05/2001,0.655667645301874
12/05/2001,1.30979078157791
13/05/2001,1.37355436255302
14/05/2001,0.865601702495646
15/05/2001,0.756063804337711
16/05/2001,0.723572939225817
17/05/2001,0.822407502823677
18/05/2001,0.583878827609747
19/05/2001,0.459054001188096
20/05/2001,0.423151324170422
21/05/2001,0.465397711934407
22/05/2001,0.844732147448846
23/05/2001,1.37758685240247
24/05/2001,1.6254519435308
25/05/2001,1.21978406877334
26/05/2001,0.89018527800284
27/05/2001,0.739817502734139
28/05/2001,0.845095180355119
29/05/2001,1.05350713670823
30/05/2001,1.23915613894918
31/05/2001,1.42476934841059
01/06/2001,0.933391054514847
02/06/2001,0.809458700116234
03/06/2001,0.843694280551972
04/06/2001,0.952705618360558
05/06/2001,1.19480032706657
06/06/2001,1.3451251708583
07/06/2001,1.27207102217875
08/06/2001,1.33928829187084
09/06/2001,1.04801973306846
10/06/2001,1.1365949696597
11/06/2001,1.57886944427166
12/06/2001,1.73922022746127
13/06/2001,1.89787934208226
14/06/2001,2.64565094009241
15/06/2001,4.16586950804242
16/06/2001,5.73095916785618
17/06/2001,5.14282692932611
18/06/2001,3.61096643824994
19/06/2001,3.64791213331829
20/06/2001,4.17748960937526
21/06/2001,2.48398463245299
22/06/2001,1.91045703246629
23/06/2001,1.83368713422417
24/06/2001,2.55374451703434
25/06/2001,3.28167736942657
26/06/2001,2.92113519898665
27/06/2001,2.61952500139171
28/06/2001,2.6525308477731
29/06/2001,5.34732374862384
30/06/2001,8.45374319146067
01/07/2001,7.59904956138116
02/07/2001,4.72686328875514
03/07/2001,3.24728584087437
04/07/2001,4.11156848045911
05/07/2001,5.22008170724795
06/07/2001,4.14023604334436
07/07/2001,3.07069437443988
08/07/2001,2.5772358365194
09/07/2001,2.16420269564669
10/07/2001,1.91162457810578
11/07/2001,3.08294687789716
12/07/2001,4.73156308561197
13/07/2001,3.42865461975865
14/07/2001,2.64144423274119
15/07/2001,1.77617355174024
16/07/2001,1.51738425648646
17/07/2001,1.51947095322352
18/07/2001,1.29291397663194
19/07/2001,1.44131625969104
20/07/2001,1.41273187350725
21/07/2001,1.43352263157414
22/07/2001,1.87047116445347
23/07/2001,4.43029252063511
24/07/2001,6.01754838441145
25/07/2001,6.54481012954259
26/07/2001,5.18887320010169
27/07/2001,3.12691969031582
28/07/2001,1.95879189393857
29/07/2001,1.54439650899999
30/07/2001,1.71909021717316
31/07/2001,2.14634391318522
01/08/2001,2.84449819073284
02/08/2001,3.12292337350424
03/08/2001,2.54158300546824
04/08/2001,1.60324755679087
05/08/2001,1.45458113488748
06/08/2001,1.67030616531166
07/08/2001,0.840464110823508
08/08/2001,0.627600530384202
09/08/2001,0.596181271886222
10/08/2001,0.648644371090768
11/08/2001,0.900284657062593
12/08/2001,1.44517740546537
13/08/2001,2.48800711952114
14/08/2001,4.23969581139175
15/08/2001,3.65175176560749
16/08/2001,4.96747893875234
17/08/2001,4.92568364096619
18/08/2001,4.66200300553469
19/08/2001,4.2701147976377
20/08/2001,6.21441930433814
21/08/2001,4.35924211650093
22/08/2001,2.32450008236408
23/08/2001,1.11892110987487
24/08/2001,0.808656892861982
25/08/2001,0.75719692709301
26/08/2001,0.757138017678788
27/08/2001,0.62064669452948
28/08/2001,0.573993022632563
29/08/2001,0.474287279661706
30/08/2001,0.427124580130655
31/08/2001,0.357338181764936
01/09/2001,0.477299868388896
02/09/2001,0.472714350481017
03/09/2001,0.446433276863232
04/09/2001,0.315137559051103
05/09/2001,0.37602019292244
06/09/2001,0.406622473483587
07/09/2001,0.417164661491369
08/09/2001,0.538627141538339
09/09/2001,0.588786278854787
10/09/2001,0.566985145197646
11/09/2001,0.566893219131215
12/09/2001,0.956333613099273
13/09/2001,1.08649357831541
14/09/2001,0.755771997370406
15/09/2001,0.536174364691412
16/09/2001,0.502452551200806
17/09/2001,0.309125829711132
18/09/2001,0.206430635101455
19/09/2001,0.207183470075437
20/09/2001,0.41216040279742
21/09/2001,0.421821788707806
22/09/2001,0.509767640913437
23/09/2001,0.667219076818508
24/09/2001,0.607306253510612
25/09/2001,0.718406057716582
26/09/2001,0.949363530813159
27/09/2001,1.27597348560531
28/09/2001,2.22194451535778
29/09/2001,2.61393718620699
30/09/2001,1.6163972154281
01/10/2001,0.762944410181915
02/10/2001,0.479167586119714
03/10/2001,0.526837508563792
04/10/2001,1.09322435522291
05/10/2001,2.51998963144317
06/10/2001,4.31779479472842
07/10/2001,5.46717006190092
08/10/2001,4.57511708701393
09/10/2001,3.9526178321558
10/10/2001,4.91270924569063
11/10/2001,3.07782189852529
12/10/2001,3.46199465405732
13/10/2001,3.98994271382822
14/10/2001,2.90868140176366
15/10/2001,2.45252060922955
16/10/2001,3.23074334950351
17/10/2001,4.67434499600693
18/10/2001,5.13365558771368
19/10/2001,4.56675410614511
20/10/2001,4.17841979595665
21/10/2001,2.41379077577799
22/10/2001,0.974147967742285
23/10/2001,0.795126050658196
24/10/2001,1.00874532588069
25/10/2001,1.79180753187278
26/10/2001,1.97408639078928
27/10/2001,2.01216284100975
28/10/2001,1.80077068808898
29/10/2001,1.48017389386911
30/10/2001,1.49222166327596
31/10/2001,1.46206924867428
01/11/2001,2.25800471708786
02/11/2001,2.73631182528806
03/11/2001,3.10172712364351
04/11/2001,2.22875534028066
05/11/2001,2.72340493392575
06/11/2001,2.74578331544319
07/11/2001,3.43356741203323
08/11/2001,3.5553845941126
09/11/2001,2.89604957081548
10/11/2001,2.5050198660367
11/11/2001,1.60850918209356
12/11/2001,1.40379265228708
13/11/2001,1.14387713276742
14/11/2001,0.99152058043154
15/11/2001,0.853663936389211
16/11/2001,0.759328906926352
17/11/2001,0.631314239522114
18/11/2001,0.6422814117278
19/11/2001,0.727690447226272
20/11/2001,0.979277192042458
21/11/2001,1.22567377847575
22/11/2001,1.72049028679582
23/11/2001,2.03880374396647
24/11/2001,2.32058737501009
25/11/2001,2.56239711770342
26/11/2001,2.2191539099263
27/11/2001,2.07157171141562
28/11/2001,1.30881842454573
29/11/2001,0.803186061350642
30/11/2001,0.878058060194684
01/12/2001,0.907322247804653
02/12/2001,1.09014598548094
03/12/2001,1.12895701167514
04/12/2001,1.63927756421375
05/12/2001,2.26905963841988
06/12/2001,2.17001689369968
07/12/2001,2.29645845598348
08/12/2001,2.28652902810665
09/12/2001,2.83354170392231
10/12/2001,3.54747397612923
11/12/2001,2.67774775188871
12/12/2001,2.49447418178304
13/12/2001,2.7862022420308
14/12/2001,3.13239793584966
15/12/2001,2.81300482812132
16/12/2001,2.8056850061791
17/12/2001,3.00197837438406
18/12/2001,2.93936372330368
19/12/2001,2.89143637873121
20/12/2001,2.65508068523465
21/12/2001,3.85115379225732
22/12/2001,6.60683596093385
23/12/2001,5.853991635434
24/12/2001,5.71311112715161
25/12/2001,7.08041569509422
26/12/2001,5.21651106253134
27/12/2001,3.47540852238301
28/12/2001,2.64297995033544
29/12/2001,2.5772436407448
30/12/2001,3.69430666106521
31/12/2001,4.30115953751489
01/01/2002,5.40144470232167
02/01/2002,3.72448302703528
03/01/2002,4.10162330150601
04/01/2002,3.10214656648904
05/01/2002,4.54650016731531
06/01/2002,2.48747942634981
07/01/2002,1.7460677604225
08/01/2002,1.52234192867882
09/01/2002,2.9840304895568
10/01/2002,3.86317386963569
11/01/2002,4.62700764905579
12/01/2002,4.16895176042241
13/01/2002,3.39612250036597
14/01/2002,3.13221134170289
15/01/2002,3.02229145951601
16/01/2002,2.95905654363646
17/01/2002,3.51008824268237
18/01/2002,3.81324888805705
19/01/2002,3.69646255922902
20/01/2002,5.12476252820118
21/01/2002,8.03994731108273
22/01/2002,6.31356318671611
23/01/2002,7.24563710514715
24/01/2002,4.98188917507717
25/01/2002,3.93325086659858
26/01/2002,3.50770270712
27/01/2002,3.03004289349632
28/01/2002,3.88577335766056
29/01/2002,4.14758536250117
30/01/2002,4.59200367498236
31/01/2002,4.11485157948731
01/02/2002,5.68623126226137
02/02/2002,4.84919982797399
03/02/2002,7.02868061145287
04/02/2002,6.50491928205272
05/02/2002,5.62885333532067
06/02/2002,4.36184342895042
07/02/2002,3.12607863276467
08/02/2002,2.66916781018742
09/02/2002,2.91446592345591
10/02/2002,3.84143850987541
11/02/2002,5.25358599774385
12/02/2002,6.27426416695599
13/02/2002,5.88765808683839
14/02/2002,5.2929412985433
15/02/2002,6.30537817938659
16/02/2002,6.55745903803934
17/02/2002,5.9376113097281
18/02/2002,6.7095667637976
19/02/2002,5.76882843443085
20/02/2002,5.26650014291747
21/02/2002,6.01245332658953
22/02/2002,6.28798167154484
23/02/2002,5.77723051846963
24/02/2002,5.01686123953806
25/02/2002,5.29885920687719
26/02/2002,5.27194060911471
27/02/2002,5.53711457019677
28/02/2002,4.37312646126231
01/03/2002,3.8245051320551
02/03/2002,4.71086003938031
03/03/2002,5.10932484359637
04/03/2002,4.26619193165751
05/03/2002,4.44698911965132
06/03/2002,4.66932800833671
07/03/2002,7.16184631330667
08/03/2002,7.94648896953919
09/03/2002,7.92861253925003
10/03/2002,10.5485453811007
11/03/2002,15.4396811766512
12/03/2002,9.03419555909879
13/03/2002,7.26742781120457
14/03/2002,5.67179154459591
15/03/2002,4.68731530123941
16/03/2002,6.71800155095028
17/03/2002,6.72088149229473
18/03/2002,6.9326539342104
19/03/2002,5.45809632970138
20/03/2002,5.38994570012298
21/03/2002,4.73015256395678
22/03/2002,4.59394608222349
23/03/2002,6.87012010739798
24/03/2002,5.21757040620727
25/03/2002,7.65096534495082
26/03/2002,8.87391624513563
27/03/2002,4.26928558676541
28/03/2002,2.52238468493078
29/03/2002,1.97398699681275
30/03/2002,1.87589754796323
31/03/2002,1.46096366165136
01/04/2002,1.25670286561796
02/04/2002,1.45178998721681
03/04/2002,1.05757338760021
04/04/2002,1.00299905391108
05/04/2002,1.02578509587018
06/04/2002,0.830478135899073
07/04/2002,0.721237817702875
08/04/2002,0.878700424526831
09/04/2002,0.938045840004441
10/04/2002,1.19442067124071
11/04/2002,1.23258778742713
12/04/2002,0.840682066983418
13/04/2002,0.774748694580534
14/04/2002,0.636968156538952
15/04/2002,0.44691987206098
16/04/2002,0.368339542482275
17/04/2002,0.426455149996999
18/04/2002,0.517365626454278
19/04/2002,0.65107582987769
20/04/2002,0.493957261414198
21/04/2002,0.498596017578612
22/04/2002,0.460065691783751
23/04/2002,0.456530231561861
24/04/2002,0.560261349526158
25/04/2002,0.625970911243458
26/04/2002,0.522254052486935
27/04/2002,0.908401575132385
28/04/2002,1.2262310329985
29/04/2002,0.986166688056049
30/04/2002,0.709788832617072
01/05/2002,0.806532941698934
02/05/2002,0.671240723396945
03/05/2002,0.606875083940224
04/05/2002,0.535012921189575
05/05/2002,0.574793487113724
06/05/2002,0.597814292533136
07/05/2002,0.634759256072538
08/05/2002,0.538325780226855
09/05/2002,0.48971028973255
10/05/2002,0.478316191463596
11/05/2002,0.512522041698531
12/05/2002,0.632385723455357
13/05/2002,0.69908519745501
14/05/2002,0.563072453830854
15/05/2002,0.395843339850239
16/05/2002,0.359787294799963
17/05/2002,0.301191396402741
18/05/2002,0.322669601060448
19/05/2002,0.273029026553402
20/05/2002,0.202484528803925
21/05/2002,0.223732461567781
22/05/2002,0.257854684443058
23/05/2002,0.295376472742027
24/05/2002,0.433477908482754
25/05/2002,0.286228766746814
26/05/2002,0.212986517005261
27/05/2002,0.2970152640013
28/05/2002,0.385476608791355
29/05/2002,0.62425090333867
30/05/2002,0.689798234555329
31/05/2002,0.533788058460662
01/06/2002,0.532627499303953
02/06/2002,0.519400680733213
03/06/2002,0.450124447340167
04/06/2002,0.378600989790691
05/06/2002,0.353669718263851
06/06/2002,0.243586859395554
07/06/2002,0.239570862317938
08/06/2002,0.327627910846382
09/06/2002,0.380856385096656
10/06/2002,0.524901405088197
11/06/2002,0.719011388654094
12/06/2002,1.17796150965416
13/06/2002,1.83705404662552
14/06/2002,1.57724512552989
15/06/2002,0.685843062119633
16/06/2002,0.464924415447225
17/06/2002,0.454030108831751
18/06/2002,0.358720190191799
19/06/2002,0.442610788298488
20/06/2002,0.736023781976811
21/06/2002,0.868312341639654
22/06/2002,0.858418697938774
23/06/2002,0.662736688655003
24/06/2002,0.413387441785464
25/06/2002,0.405722443148669
26/06/2002,0.344874323499639
27/06/2002,0.232422674060262
28/06/2002,0.257004680264975
29/06/2002,0.333147097954525
30/06/2002,0.261166512108607
01/07/2002,0.171014585312985
02/07/2002,0.170884782887394
03/07/2002,0.177216306886047
04/07/2002,0.177451567426921
05/07/2002,0.29452056268449
06/07/2002,0.467998181036034
07/07/2002,0.456497335782511
08/07/2002,0.490880158149401
09/07/2002,0.474237574618982
10/07/2002,0.524778058826098
11/07/2002,0.606825970925742
12/07/2002,0.675871411853559
13/07/2002,0.692504317307172
14/07/2002,0.748518307353806
15/07/2002,0.847251269606588
16/07/2002,0.946692838345987
17/07/2002,1.05624198749071
18/07/2002,0.805267254642136
19/07/2002,0.713476243647745
20/07/2002,0.979638712693697
21/07/2002,1.10295511585101
22/07/2002,1.13540420182552
23/07/2002,1.43994393220008
24/07/2002,1.22323092680742
25/07/2002,1.25741989171734
26/07/2002,1.24477976467394
27/07/2002,1.03946105525408
28/07/2002,1.40563580244887
29/07/2002,1.82803198055967
30/07/2002,1.36536360302036
31/07/2002,1.15118303330834
01/08/2002,0.893344062072505
02/08/2002,0.889618852818273
03/08/2002,1.26037514996613
04/08/2002,1.95758752529658
05/08/2002,1.73511997537128
06/08/2002,1.16107193544412
07/08/2002,0.512788824651298
08/08/2002,0.286032752774914
09/08/2002,0.249468498618037
10/08/2002,0.206668911978833
11/08/2002,0.21952978787548
12/08/2002,0.221105712091993
13/08/2002,0.274904832866317
14/08/2002,0.48074968550677
15/08/2002,0.790519028853905
16/08/2002,0.739309817965819
17/08/2002,0.857181403749842
18/08/2002,1.0716366100617
19/08/2002,0.859141600348131
20/08/2002,1.05141755461116
21/08/2002,1.0478537747104
22/08/2002,1.00444261149849
23/08/2002,0.811379582600798
24/08/2002,0.785838866360964
25/08/2002,0.6445661062346
26/08/2002,0.758739404763051
27/08/2002,0.802221634941039
28/08/2002,0.842523121203413
