DDMMYYYY,Q
07/04/2010,0.756944669966179
08/04/2010,0.746483497503314
09/04/2010,0.743866207472839
10/04/2010,0.736869915672503
11/04/2010,0.714334271480569
12/04/2010,0.669400046714619
13/04/2010,0.60196388565807
14/04/2010,0.51971327736788
15/04/2010,0.437389882402029
16/04/2010,0.374301367477132
17/04/2010,0.350486666988649
18/04/2010,0.382257263662815
19/04/2010,0.478019208856562
20/04/2010,0.635284167241308
21/04/2010,0.839594473139035
22/04/2010,1.06574606084648
23/04/2010,1.28125583831816
24/04/2010,1.45156964766992
25/04/2010,1.54613207668654
26/04/2010,1.54421713433028
27/04/2010,1.43939923001819
28/04/2010,1.24173943140879
29/04/2010,0.977143848867825
30/04/2010,0.683853520339992
01/05/2010,0.406557253722309
02/05/2010,0.1890807173511
03/05/2010,0.0669069365089999
04/05/2010,0.0608629995152841
05/05/2010,0.173142994656987
06/05/2010,0.386451131715988
07/05/2010,0.666506979294426
08/05/2010,0.967553073839076
09/05/2010,1.23995377693656
10/05/2010,1.43857647216709
11/05/2010,1.53047914482811
12/05/2010,1.50052804430685
13/05/2010,1.35392266021869
14/05/2010,1.11515238508957
15/05/2010,0.823552555915684
16/05/2010,0.526249885446624
17/05/2010,0.269773135717554
18/05/2010,0.0918620181003385
19/05/2010,0.0149843388468035
20/05/2010,0.0427681119329767
21/05/2010,0.16002360397102
22/05/2010,0.336365298452843
23/05/2010,0.532767204855283
24/05/2010,0.709822647124169
25/05/2010,0.836138379102756
26/05/2010,0.895240028595862
27/05/2010,0.889616406136909
28/05/2010,0.841042911338129
29/05/2010,0.78700847040794
30/05/2010,0.773802050722202
31/05/2010,0.847458764822804
01/06/2010,1.04420073172526
02/06/2010,1.38214960393368
03/06/2010,1.85590419377496
04/06/2010,2.43509565609256
05/06/2010,3.06733722959862
06/06/2010,3.68519944599181
07/06/2010,4.21610739609767
08/06/2010,4.59350909674278
09/06/2010,4.76740585676941
10/06/2010,4.71241773209891
11/06/2010,4.4319689153195
12/06/2010,3.9578479867816
13/06/2010,3.34520707431326
14/06/2010,2.66386621787476
15/06/2010,1.98743866362746
16/06/2010,1.38217030768338
17/06/2010,0.897422008234245
18/06/2010,0.559409339892053
19/06/2010,0.369207312053806
20/06/2010,0.305238794587336
21/06/2010,0.32964038507052
22/06/2010,0.397191320875426
23/06/2010,0.465032111876233
24/06/2010,0.501276549775484
25/06/2010,0.490858097251859
26/06/2010,0.437506366258364
27/06/2010,0.361518275905628
28/06/2010,0.293826785817877
29/06/2010,0.267618128276738
30/06/2010,0.309261337124363
01/07/2010,0.430488995708453
02/07/2010,0.623565160799866
03/07/2010,0.860625968518526
04/07/2010,1.09757763810927
05/07/2010,1.28203226576949
06/07/2010,1.36392396827776
07/07/2010,1.3068385730956
08/07/2010,1.09783269823774
09/07/2010,0.753673933516934
10/07/2010,0.321988939093205
11/07/2010,-0.123327846762432
12/07/2010,-0.492064071692761
13/07/2010,-0.691609551373494
14/07/2010,-0.642655894604212
15/07/2010,-0.294040740387059
16/07/2010,0.365891893393375
17/07/2010,1.30357227200417
18/07/2010,2.44141585291738
19/07/2010,3.66612997110039
20/07/2010,4.84309164215294
21/07/2010,5.83472046218573
22/07/2010,6.52004326466293
23/07/2010,6.8123760437263
24/07/2010,6.67228866172963
25/07/2010,6.11373619978807
26/07/2010,5.20232154601017
27/07/2010,4.0459172945705
28/07/2010,2.77910865240433
29/07/2010,1.54391404539
30/07/2010,0.469827832847528
31/07/2010,-0.34368913306005
01/08/2010,-0.839582689802092
02/08/2010,-1.00863313905883
03/08/2010,-0.887297438921501
04/08/2010,-0.5485832439688
05/08/2010,-0.0877036747362691
06/08/2010,0.394924063155332
07/08/2010,0.810410316388216
08/08/2010,1.09507220658699
09/08/2010,1.21889304639474
10/08/2010,1.18756636848079
11/08/2010,1.03808141509918
12/08/2010,0.828935322161888
13/08/2010,0.62696457329029
14/08/2010,0.493319893872792
15/08/2010,0.471178948488779
16/08/2010,0.577397553569624
17/08/2010,0.799522571427911
18/08/2010,1.09857506756574
19/08/2010,1.41694722342778
20/08/2010,1.68983315522987
21/08/2010,1.85799565418297
22/08/2010,1.87946372444492
23/08/2010,1.73798966814046
24/08/2010,1.44671937645215
25/08/2010,1.04642572148621
26/08/2010,0.598655748462244
27/08/2010,0.175064796866284
28/08/2010,-0.155111065102052
29/08/2010,-0.337177736492025
30/08/2010,-0.340533488242404
31/08/2010,-0.16396842411768
01/09/2010,0.164182114469108
02/09/2010,0.590993681109867
03/09/2010,1.04807312639829
04/09/2010,1.46317588426679
05/09/2010,1.77224411060503
06/09/2010,1.92976192147076
07/09/2010,1.91567402535673
08/09/2010,1.73776997314833
09/09/2010,1.4292719119596
10/09/2010,1.04222290004271
11/09/2010,0.637998520274653
12/09/2010,0.276727875254768
13/09/2010,0.00753358079583868
14/09/2010,-0.138728731789273
15/09/2010,-0.153079783246404
16/09/2010,-0.0479446053424675
17/09/2010,0.147057998897641
18/09/2010,0.392043376783514
19/09/2010,0.645027254300553
20/09/2010,0.869693928929942
21/09/2010,1.04129469106955
22/09/2010,1.14965015322879
23/09/2010,1.19886196776527
24/09/2010,1.2040287785928
25/09/2010,1.18587027762933
26/09/2010,1.16457175583293
27/09/2010,1.15429030261012
28/09/2010,1.15958963203216
29/09/2010,1.17463053471917
30/09/2010,1.18532821178292
01/10/2010,1.17402155459338
02/10/2010,1.1256189053762
03/10/2010,1.03381026246135
04/10/2010,0.905848074124434
05/10/2010,0.764622792460471
06/10/2010,0.647259044631888
07/10/2010,0.60014229675326
08/10/2010,0.671024560090033
09/10/2010,0.899507312723483
10/10/2010,1.30762994073063
11/10/2010,1.8924106091858
12/10/2010,2.6219581636218
13/10/2010,3.43622751506018
14/10/2010,4.25271638544939
15/10/2010,4.97653258052757
16/10/2010,5.51345331255065
17/10/2010,5.7839994683251
18/10/2010,5.7362716608283
19/10/2010,5.35539941412314
20/10/2010,4.66793112072332
21/10/2010,3.74026568709373
22/10/2010,2.67116897537168
23/10/2010,1.57937028076798
24/10/2010,0.588034260480191
25/10/2010,-0.191584317194887
26/10/2010,-0.674858602369502
27/10/2010,-0.81469603109827
28/10/2010,-0.607059496493507
29/10/2010,-0.0903860834178872
30/10/2010,0.660858189281388
31/10/2010,1.54735454505469
01/11/2010,2.45901860640159
02/11/2010,3.28980720792665
03/11/2010,3.95104847881221
04/11/2010,4.38144666415043
05/11/2010,4.55254050263348
06/11/2010,4.46918219459525
07/11/2010,4.1654117600456
08/11/2010,3.6967907841544
09/11/2010,3.13071974967644
10/11/2010,2.53643025353295
11/11/2010,1.97620912225789
12/11/2010,1.49902223940133
13/11/2010,1.13715179394612
14/11/2010,0.905856356984138
15/11/2010,0.80552532125416
16/11/2010,0.825424112795477
17/11/2010,0.947972741563101
18/11/2010,1.15257894681195
19/11/2010,1.41832244253344
20/11/2010,1.72518474455419
21/11/2010,2.05394462768109
22/11/2010,2.38521629060123
23/11/2010,2.69831861438759
24/11/2010,2.97068682370987
25/11/2010,3.17837241010201
26/11/2010,3.29786523447999
27/11/2010,3.30908753987689
28/11/2010,3.19904361061671
29/11/2010,2.96534812488394
30/11/2010,2.61876583568704
01/12/2010,2.18400365539254
02/12/2010,1.69828896202531
03/12/2010,1.20768956662427
04/12/2010,0.761595838764128
05/12/2010,0.406195872507265
06/12/2010,0.178039881228964
07/12/2010,0.0988467945611171
08/12/2010,0.172531988610626
09/12/2010,0.385055107247405
10/12/2010,0.707169638651083
11/12/2010,1.09960104575508
12/12/2010,1.51969933091873
13/12/2010,1.92830581060232
14/12/2010,2.29551176499753
15/12/2010,2.60419065410734
16/12/2010,2.85062448065893
17/12/2010,3.04213811602513
18/12/2010,3.19228750943591
19/12/2010,3.3146901222888
20/12/2010,3.41692246818457
21/12/2010,3.4959604770717
22/12/2010,3.53637791318077
23/12/2010,3.51198263752799
24/12/2010,3.39085433806654
25/12/2010,3.14298670181264
26/12/2010,2.74908525716763
27/12/2010,2.2086702884333
28/12/2010,1.54558239101604
29/12/2010,0.80932345811009
30/12/2010,0.0713512381982089
31/12/2010,-0.583627105561166
01/01/2011,-1.07031061139591
02/01/2011,-1.31746154924435
03/01/2011,-1.28201232857616
04/01/2011,-0.959898051935333
05/01/2011,-0.391216194996754
06/01/2011,0.341882218516417
07/01/2011,1.12499672840304
08/01/2011,1.82805487082483
09/01/2011,2.32644358660605
10/01/2011,2.52346627329723
11/01/2011,2.37037689320322
12/01/2011,1.88033673144762
13/01/2011,1.13337272401555
14/01/2011,0.270702844933586
15/01/2011,-0.521553092362048
16/01/2011,-1.03749991413979
17/01/2011,-1.08208020389524
18/01/2011,-0.502709937848331
19/01/2011,0.782972086029955
20/01/2011,2.76781993619029
21/01/2011,5.34785573246269
22/01/2011,8.32870544728223
23/01/2011,11.4455462913098
24/01/2011,14.3942283250139
25/01/2011,16.8694407506149
26/01/2011,18.6045920912209
27/01/2011,19.4076687935706
28/01/2011,19.187809511745
29/01/2011,17.9686230221156
30/01/2011,15.8861944627274
31/01/2011,13.1719728122325
01/02/2011,10.1229621836608
02/02/2011,7.06350181877174
03/02/2011,4.30412390185075
04/02/2011,2.10333917117595
05/02/2011,0.637667904960421
06/02/2011,-0.0160987199916267
07/02/2011,0.115665314943371
08/02/2011,0.914176515431922
09/02/2011,2.19097324115317
10/02/2011,3.71870906513292
11/02/2011,5.26506087305644
12/02/2011,6.62457881501296
13/02/2011,7.64389664810654
14/02/2011,8.23700568662292
15/02/2011,8.38904039532506
16/02/2011,8.14892768435233
17/02/2011,7.61299835862498
18/02/2011,6.90296857615318
19/02/2011,6.14237537242822
20/02/2011,5.43551065624699
21/02/2011,4.85218371312622
22/02/2011,4.42040691356829
23/02/2011,4.12757921635979
24/02/2011,3.92921239344777
25/02/2011,3.76297104242784
26/02/2011,3.56498925569893
27/02/2011,3.28520408086078
28/02/2011,2.89882063758092
01/03/2011,2.41190189921931
02/03/2011,1.86027796605231
03/03/2011,1.30226461653225
04/03/2011,0.806830510683383
05/03/2011,0.439653067275682
06/03/2011,0.249821495562441
07/03/2011,0.259740516068272
08/03/2011,0.460115294556482
09/03/2011,0.810895929680513
10/03/2011,1.24792318137213
11/03/2011,1.69395944896349
12/03/2011,2.07200303682003
13/03/2011,2.31840687403144
14/03/2011,2.39341351556459
15/03/2011,2.2872473246087
16/03/2011,2.0207631879528
17/03/2011,1.64067209637797
18/03/2011,1.21035491630798
19/03/2011,0.798054608635234
20/03/2011,0.464665692456022
21/03/2011,0.253347816415597
22/03/2011,0.182787358343687
23/03/2011,0.245202420137631
24/03/2011,0.409276137513737
25/03/2011,0.627284899018194
26/03/2011,0.844933134277317
27/03/2011,1.01195147379245
28/03/2011,1.09143766552404
29/03/2011,1.06622451958837
30/03/2011,0.94117932004158
31/03/2011,0.741149732322956
01/04/2011,0.505114162241611
02/04/2011,0.277808876057967
03/04/2011,0.100556628659866
04/04/2011,0.00313099344148108
05/04/2011,-0.00175730534324289
06/04/2011,0.0796830430955999
07/04/2011,0.224416205734533
08/04/2011,0.398122829974761
09/04/2011,0.563015734253172
10/04/2011,0.686304871435858
11/04/2011,0.747567440865019
12/04/2011,0.743501181295443
13/04/2011,0.689059743568667
14/04/2011,0.614686774854869
15/04/2011,0.560140794387622
16/04/2011,0.566086328651432
17/04/2011,0.665086226424408
18/04/2011,0.873776590378638
19/04/2011,1.18780996308793
20/04/2011,1.58064995030798
21/04/2011,2.00658518366912
22/04/2011,2.40753662806422
23/04/2011,2.72250899474995
24/04/2011,2.89802069649827
25/04/2011,2.89763511127288
26/04/2011,2.70884987694128
27/04/2011,2.34605716774438
28/04/2011,1.8489831963155
29/04/2011,1.27682209024937
30/04/2011,0.699049888633443
01/05/2011,0.184497775068772
02/05/2011,-0.209428068838151
03/05/2011,-0.445524520383173
04/05/2011,-0.51207653337617
05/05/2011,-0.423786868552361
06/05/2011,-0.218264965770809
07/05/2011,0.05122815717162
08/05/2011,0.325435628897524
09/05/2011,0.54942249791283
10/05/2011,0.681740805771916
11/05/2011,0.70087852451535
12/05/2011,0.607956008907435
13/05/2011,0.425334967141615
14/05/2011,0.191548765761155
15/05/2011,-0.0463880889436028
16/05/2011,-0.241796338890117
17/05/2011,-0.356629636709613
18/05/2011,-0.36776730526452
19/05/2011,-0.270245183474556
20/05/2011,-0.0769802329746144
21/05/2011,0.184779128683463
22/05/2011,0.479434542515715
23/05/2011,0.770178341296163
24/05/2011,1.02584819617425
25/05/2011,1.2261632078713
26/05/2011,1.36437813300581
27/05/2011,1.44694123367436
28/05/2011,1.49035886899091
29/05/2011,1.51603392017412
30/05/2011,1.5442449719477
31/05/2011,1.5885916678545
01/06/2011,1.65211962323502
02/06/2011,1.72597988610487
03/06/2011,1.79094573556691
04/06/2011,1.82151021941972
05/06/2011,1.79174107179904
06/06/2011,1.68168513083281
07/06/2011,1.48297009422085
08/06/2011,1.20237848781874
09/06/2011,0.862544995991874
10/06/2011,0.499482597590181
11/06/2011,0.157268474038406
12/06/2011,-0.119204469119536
13/06/2011,-0.292093831354671
14/06/2011,-0.337611293090122
15/06/2011,-0.250802531256237
16/06/2011,-0.0471269222595144
17/06/2011,0.239559430044898
18/06/2011,0.562346022248619
19/06/2011,0.869035019322775
20/06/2011,1.11096209404706
21/06/2011,1.25128033198267
22/06/2011,1.27119247357351
23/06/2011,1.17297791658706
24/06/2011,0.979242486209318
25/06/2011,0.728513811285893
26/06/2011,0.467983516256239
27/06/2011,0.244731490070446
28/06/2011,0.0970554446188661
29/06/2011,0.0475146182352598
30/06/2011,0.0989802097125643
01/07/2011,0.234424349402365
02/07/2011,0.420478161708061
03/07/2011,0.614079127364462
04/07/2011,0.770942619685462
05/07/2011,0.854243658466188
06/07/2011,0.841850202577589
07/07/2011,0.730719248979514
08/07/2011,0.537602660599005
09/07/2011,0.295911279114781
10/07/2011,0.0493214284605706
11/07/2011,-0.15666229766778
12/07/2011,-0.283570950352859
13/07/2011,-0.307547411414806
14/07/2011,-0.224150472735774
15/07/2011,-0.0494197145075994
16/07/2011,0.183056696486449
17/07/2011,0.428560951608303
18/07/2011,0.639959560923714
19/07/2011,0.777057294263358
20/07/2011,0.814782486315675
21/07/2011,0.748585393756933
22/07/2011,0.595934899935907
23/07/2011,0.393525308695728
24/07/2011,0.190620117904574
25/07/2011,0.0397103678049178
26/07/2011,-0.0137921540783915
27/07/2011,0.0591212977208392
28/07/2011,0.26452750241002
29/07/2011,0.583166968569957
30/07/2011,0.972749792358491
31/07/2011,1.37468538365295
01/08/2011,1.72411124316436
02/08/2011,1.96144852426501
03/08/2011,2.04338079590688
04/08/2011,1.95120570496683
05/08/2011,1.69494525360184
06/08/2011,1.31234608006762
07/08/2011,0.862824490228176
08/08/2011,0.417344616980377
09/08/2011,0.0459895127802977
10/08/2011,-0.194551517063107
11/08/2011,-0.271292056017395
12/08/2011,-0.181122114384386
13/08/2011,0.0483687566777113
14/08/2011,0.363678988182209
15/08/2011,0.69503190574497
16/08/2011,0.969198237699826
17/08/2011,1.12322404634449
18/08/2011,1.11657153171477
19/08/2011,0.939417871814667
20/08/2011,0.615509878930753
21/08/2011,0.19892844914464
22/08/2011,-0.234791779627566
23/08/2011,-0.601711072548036
24/08/2011,-0.824442093417697
25/08/2011,-0.84636765359762
26/08/2011,-0.642551465475628
27/08/2011,-0.225319295846136
28/08/2011,0.356595055690933
29/08/2011,1.0253144318781
30/08/2011,1.68632583927177
31/08/2011,2.24411146627273
01/09/2011,2.6181972110644
02/09/2011,2.75680087472936
03/09/2011,2.64565120327013
04/09/2011,2.31037558378185
05/09/2011,1.8119760824543
06/09/2011,1.23613393315635
07/09/2011,0.678185071226221
08/09/2011,0.226396134350183
09/09/2011,-0.0535019543373185
10/09/2011,-0.129760261579992
11/09/2011,-0.0099629952101047
12/09/2011,0.260728030398295
13/09/2011,0.60819293451751
14/09/2011,0.943370111562825
15/09/2011,1.17922454083543
16/09/2011,1.24766777812369
17/09/2011,1.11339810404289
18/09/2011,0.782132537629382
19/09/2011,0.301656219948088
20/09/2011,-0.244644784554262
21/09/2011,-0.750789207354325
22/09/2011,-1.10561236207332
23/09/2011,-1.21165747344025
24/09/2011,-1.00232690633495
25/09/2011,-0.45433520725162
26/09/2011,0.40672069462708
27/09/2011,1.5087054450951
28/09/2011,2.74289965823852
29/09/2011,3.9799741100457
30/09/2011,5.08937572126252
01/10/2011,5.95894393253814
02/10/2011,6.5115439591255
03/10/2011,6.71601603785154
04/10/2011,6.59070661805784
05/10/2011,6.19910018851345
06/10/2011,5.63839266634974
07/10/2011,5.02301238008432
08/10/2011,4.4659052032031
09/10/2011,4.06072202708572
10/10/2011,3.8678309962371
11/10/2011,3.90636854205572
12/10/2011,4.15347143538635
13/10/2011,4.55058694307918
14/10/2011,5.01555690200801
15/10/2011,5.45822022542217
16/10/2011,5.79673636802691
17/10/2011,5.97178513773136
18/10/2011,5.95624397786148
19/10/2011,5.75879477417073
20/10/2011,5.42101178233572
21/10/2011,5.00863354474976
22/10/2011,4.59872269684198
23/10/2011,4.2650967725689
24/10/2011,4.06465883380706
25/10/2011,4.02703564091888
26/10/2011,4.14929246216469
27/10/2011,4.39655908126168
28/10/2011,4.70834207239386
29/10/2011,5.0093031352665
30/10/2011,5.22252581752782
31/10/2011,5.28290101206579
01/11/2011,5.14829547363828
02/11/2011,4.80661093520964
03/11/2011,4.2776059510807
04/11/2011,3.60929544572917
05/11/2011,2.86969319763426
06/11/2011,2.13545224116616
07/11/2011,1.47945230254816
08/11/2011,0.959502762667075
09/11/2011,0.610063786579083
10/11/2011,0.438295464183214
11/11/2011,0.424939915130494
12/11/2011,0.529673704402516
13/11/2011,0.699793850095796
14/11/2011,0.880555133330789
15/11/2011,1.02524937097604
16/11/2011,1.10323898558547
17/11/2011,1.10459425478919
18/11/2011,1.04064700148112
19/11/2011,0.940536173015213
20/11/2011,0.844541852594923
21/11/2011,0.795554922651303
22/11/2011,0.830316127506847
23/11/2011,0.972038000626426
24/11/2011,1.22571063565811
25/11/2011,1.57685500459879
26/11/2011,1.99383167797156
27/11/2011,2.4331626767073
28/11/2011,2.84679871395703
29/11/2011,3.18995506989077
30/11/2011,3.42809535859091
01/12/2011,3.54186123740186
02/12/2011,3.52917666729251
03/12/2011,3.40430901198151
04/12/2011,3.19423761319962
05/12/2011,2.93315627644179
06/12/2011,2.65623354432928
07/12/2011,2.3938249123995
08/12/2011,2.16717054955134
09/12/2011,1.98626132547749
10/12/2011,1.85009096289457
11/12/2011,1.74902841037564
12/12/2011,1.66863803146479
13/12/2011,1.59402364548523
14/12/2011,1.51372055678252
15/12/2011,1.42231118101489
16/12/2011,1.32125757621559
17/12/2011,1.21785829533344
18/12/2011,1.12265949233962
19/12/2011,1.04599283381448
20/12/2011,0.99450463872338
21/12/2011,0.968542510398952
22/12/2011,0.961077579741372
23/12/2011,0.95850159722965
24/12/2011,0.943219012975885
25/12/2011,0.897542474125274
26/12/2011,0.808082900782989
27/12/2011,0.669671353603917
28/12/2011,0.487895847234685
29/12/2011,0.279578515073916
30/12/2011,0.0709134158348407
31/12/2011,-0.106542976848746
01/01/2012,-0.221381322851602
02/01/2012,-0.248355786243512
03/01/2012,-0.173751154615518
04/01/2012,0.000995424623075452
05/01/2012,0.258234513925852
06/01/2012,0.565969544534162
07/01/2012,0.882465564198132
08/01/2012,1.16288598748208
09/01/2012,1.36682205848346
10/01/2012,1.46535950617589
11/01/2012,1.44635576032987
12/01/2012,1.31688278751982
13/01/2012,1.10228080580559
14/01/2012,0.841881583271571
15/01/2012,0.582085429039348
16/01/2012,0.367996231344588
17/01/2012,0.235132851383328
18/01/2012,0.202777045767814
19/01/2012,0.270270650681991
20/01/2012,0.4170739348809
21/01/2012,0.606726687230943
22/01/2012,0.794131421531338
23/01/2012,0.934934835923141
24/01/2012,0.995339662271852
25/01/2012,0.960521916491548
26/01/2012,0.839996532989903
27/01/2012,0.668748099928234
28/01/2012,0.503648111710743
29/01/2012,0.415497693822998
30/01/2012,0.477823814527947
31/01/2012,0.754177729748064
01/02/2012,1.28602326263013
02/02/2012,2.08329280990928
03/02/2012,3.11932344059587
04/02/2012,4.33121854522841
05/02/2012,5.62581975153058
06/02/2012,6.89056189456375
07/02/2012,8.00767413478757
08/02/2012,8.86962061292063
09/02/2012,9.39344251815134
10/02/2012,9.5318116188302
11/02/2012,9.27911056009659
12/02/2012,8.67163457221808
13/02/2012,7.78193341111426
14/02/2012,6.70822800780715
15/02/2012,5.56059220652227
16/02/2012,4.4460628026185
17/02/2012,3.45495627272832
18/02/2012,2.65041456664865
19/02/2012,2.06262423548708
20/02/2012,1.68835565485792
21/02/2012,1.49559003957807
22/02/2012,1.432190286514
23/02/2012,1.43696172613414
24/02/2012,1.45113747006125
25/02/2012,1.42835370187499
26/02/2012,1.3415367159083
27/02/2012,1.18573390105909
28/02/2012,0.97667148085532
29/02/2012,0.745577888885598
01/03/2012,0.531441406413385
02/03/2012,0.3722683454304
03/03/2012,0.297011782865449
04/03/2012,0.319642498064691
05/03/2012,0.436378943879222
06/03/2012,0.626471663503853
07/03/2012,0.856266546964296
08/03/2012,1.08567324375675
09/03/2012,1.27574592197405
10/03/2012,1.39591425876086
11/03/2012,1.42950690857919
12/03/2012,1.3765613878842
13/03/2012,1.25344276740327
14/03/2012,1.08939777322178
15/03/2012,0.920738429934602
16/03/2012,0.783777028641079
17/03/2012,0.707846550197548
18/03/2012,0.709703213498608
19/03/2012,0.790332384552178
20/03/2012,0.934720745841681
21/03/2012,1.11460378550826
22/03/2012,1.29365146965069
23/03/2012,1.43411618093823
24/03/2012,1.50371390124802
25/03/2012,1.48148506171675
26/03/2012,1.36158582563787
27/03/2012,1.15435236936642
28/03/2012,0.884485121799972
29/03/2012,0.586722934071318
30/03/2012,0.299823206152894
31/03/2012,0.0599534171182404
01/04/2012,-0.10531724945923
02/04/2012,-0.18137136354202
03/04/2012,-0.168509054648871
04/04/2012,-0.0812410731964029
05/04/2012,0.0548870631661711
06/04/2012,0.208295836812423
07/04/2012,0.347241164385446
08/04/2012,0.445465968714146
09/04/2012,0.48661854989608
10/04/2012,0.466677215243488
11/04/2012,0.394007868614985
12/04/2012,0.287126604243138
13/04/2012,0.170659472575116
14/04/2012,0.0703097264113243
15/04/2012,0.00780284363463188
16/04/2012,-0.00324419591891369
17/04/2012,0.040218414890614
18/04/2012,0.130302058089574
19/04/2012,0.249910059968954
20/04/2012,0.376190210530492
21/04/2012,0.485016902884782
22/04/2012,0.555634343160855
23/04/2012,0.574582891244332
24/04/2012,0.538185644996523
25/04/2012,0.453159005684193
26/04/2012,0.335272414023298
27/04/2012,0.206349240820978
28/04/2012,0.0902040347434534
29/04/2012,0.00829554845167699
30/04/2012,-0.0240916082875674
01/05/2012,-0.000443874219696442
02/05/2012,0.076051459917326
03/05/2012,0.193364709469183
04/05/2012,0.333053116643231
05/05/2012,0.47375554880755
06/05/2012,0.595062952551038
07/05/2012,0.681027219584511
08/05/2012,0.722665484433549
09/05/2012,0.719031638638882
10/05/2012,0.676717649339716
11/05/2012,0.607956021627302
12/05/2012,0.527761071739665
13/05/2012,0.450719639085451
14/05/2012,0.388089668897257
15/05/2012,0.345780993938024
16/05/2012,0.323595883283439
17/05/2012,0.315838657486245
18/05/2012,0.313118617882825
19/05/2012,0.304926112374932
20/05/2012,0.282406521596401
21/05/2012,0.240721846323014
22/05/2012,0.180480800292256
23/05/2012,0.107916915192132
24/05/2012,0.0337596631208355
25/05/2012,-0.0289779869141383
26/05/2012,-0.0678376188865383
27/05/2012,-0.0737786893358847
28/05/2012,-0.0434467253492874
29/05/2012,0.0196658472201557
30/05/2012,0.105461963571398
31/05/2012,0.198897929559589
01/06/2012,0.282776159420519
02/06/2012,0.341146388343449
03/06/2012,0.362642958237358
04/06/2012,0.343070754923078
05/06/2012,0.286675278124002
06/06/2012,0.205772848250557
07/06/2012,0.118731087755446
08/06/2012,0.0466179088203295
09/06/2012,0.00911525010071019
10/06/2012,0.0204656252668752
11/06/2012,0.086248058734491
12/06/2012,0.201654707810038
13/06/2012,0.351679264480297
14/06/2012,0.513278450635886
15/06/2012,0.659192461683896
16/06/2012,0.762779838647597
17/06/2012,0.803001346623651
18/06/2012,0.768621669217443
19/06/2012,0.660804910418858
20/06/2012,0.493545893118885
21/06/2012,0.291759752452351
22/06/2012,0.0872803213674784
23/06/2012,-0.086584584667354
24/06/2012,-0.20100024638034
25/06/2012,-0.236983523818164
26/06/2012,-0.189203221237639
27/06/2012,-0.0674408843237013
28/06/2012,0.104653943954867
29/06/2012,0.293404241580557
30/06/2012,0.460959539719454
01/07/2012,0.572197113773573
02/07/2012,0.601479734740786
03/07/2012,0.538059592483994
04/07/2012,0.389111846834804
05/07/2012,0.179760137034194
06/07/2012,-0.0500417440377911
07/07/2012,-0.251367982717121
08/07/2012,-0.374030313083497
09/07/2012,-0.374907221060643
10/07/2012,-0.225520756772694
11/07/2012,0.0824202188780217
12/07/2012,0.534481441324526
13/07/2012,1.09446102908334
14/07/2012,1.70876647945215
15/07/2012,2.31357118353761
16/07/2012,2.84365017717807
17/07/2012,3.24151479265523
18/07/2012,3.46541436908846
19/07/2012,3.49495921399755
20/07/2012,3.33351096204183
21/07/2012,3.00701756270873
22/07/2012,2.5595499690916
23/07/2012,2.04632788848823
24/07/2012,1.52541346269824
25/07/2012,1.04943968955013
26/07/2012,0.65869549546062
27/07/2012,0.376622657057753
28/07/2012,0.208340367386916
29/07/2012,0.142279495848671
30/07/2012,0.15447418434096
31/07/2012,0.214615914577636
01/08/2012,0.292699879923461
02/08/2012,0.365030481878775
03/08/2012,0.418509342494867
04/08/2012,0.452474019919957
05/08/2012,0.477824542857879
06/08/2012,0.513682734226902
07/08/2012,0.582284976097771
08/08/2012,0.703131706809057
09/08/2012,0.887550070110914
10/08/2012,1.13474744475694
11/08/2012,1.43015857037643
12/08/2012,1.74646792404527
13/08/2012,2.04719780160432
14/08/2012,2.29227918920911
15/08/2012,2.44465141094705
16/08/2012,2.47673375424976
17/08/2012,2.37561394408832
18/08/2012,2.14600450017533
19/08/2012,1.81039279217205
20/08/2012,1.40628867560434
21/08/2012,0.980971722929535
22/08/2012,0.584571743135975
23/08/2012,0.262606762192258
24/08/2012,0.0492018412975247
25/08/2012,-0.0378968395412882
26/08/2012,0.000303710854925797
27/08/2012,0.144661117469808
28/08/2012,0.361389253570961
29/08/2012,0.607828414628657
30/08/2012,0.839524558582903
31/08/2012,1.01743907942514
01/09/2012,1.11410077146536
02/09/2012,1.11770099961947
03/09/2012,1.03348786327003
04/09/2012,0.882273994953353
05/09/2012,0.69635737310938
06/09/2012,0.513583514593625
07/09/2012,0.370579386407186
08/09/2012,0.296315302735445
09/09/2012,0.30708206381331
10/09/2012,0.403720620400271
11/09/2012,0.571554599149335
12/09/2012,0.783018273908109
13/09/2012,1.00252098101987
14/09/2012,1.19271832724819
15/09/2012,1.32113104605822
16/09/2012,1.36599998703059
17/09/2012,1.32039670705126
18/09/2012,1.19389952262069
19/09/2012,1.01154508603448
20/09/2012,0.810208968413508
21/09/2012,0.632982995792721
22/09/2012,0.522435929525231
23/09/2012,0.513817951471586
24/09/2012,0.629273052083865
25/09/2012,0.873959328361185
26/09/2012,1.23467452007011
27/09/2012,1.68119325541908
28/09/2012,2.17010650116163
29/09/2012,2.65057796030726
30/09/2012,3.07115386666412
01/10/2012,3.38662215475311
02/10/2012,3.5639320470943
03/10/2012,3.58634874662861
04/10/2012,3.45530047724851
05/10/2012,3.18972961455907
06/10/2012,2.82312975354723
07/10/2012,2.39877962469009
08/10/2012,1.96392459231613
09/10/2012,1.56377437161954
10/10/2012,1.23616882485737
11/10/2012,1.00762054473738
12/10/2012,0.891200627320169
13/10/2012,0.886433778510659
14/10/2012,0.981058996533322
