DDMMYYYY,Q
28/04/1999,0.756703590823672
29/04/1999,0.270855351686742
30/04/1999,0.511924605911191
01/05/1999,0.338170671924203
02/05/1999,0.647470460550636
03/05/1999,0.218118132625571
04/05/1999,0.171794441497398
05/05/1999,0.140514069706578
06/05/1999,0.0454643114851955
07/05/1999,0.0552007255583987
08/05/1999,0.128751163677013
09/05/1999,0.169833449725392
10/05/1999,0.162226934413261
11/05/1999,0.0617206751013203
12/05/1999,0.11641464693673
13/05/1999,0.18774532205705
14/05/1999,0.0995528893266167
15/05/1999,0.0877040028451565
16/05/1999,0.100124210948759
17/05/1999,0.116961829456175
18/05/1999,0.250762122053739
19/05/1999,0.358612154540927
20/05/1999,0.26640038631699
21/05/1999,0.210419811620823
22/05/1999,0.11826149600559
23/05/1999,0.204738133633715
24/05/1999,0.159773960862087
25/05/1999,0.106410416788763
26/05/1999,0.400537383001084
27/05/1999,0.645548183628949
28/05/1999,0.982876599669232
29/05/1999,1.4384327417643
30/05/1999,0.216316316901994
31/05/1999,0.111973737468251
01/06/1999,0.22282427699393
02/06/1999,0.0549330853842651
03/06/1999,0.171652823500648
04/06/1999,0.212370167243776
05/06/1999,0.336412521409348
06/06/1999,0.257399043913006
07/06/1999,0.410274536642225
08/06/1999,0.893368734709577
09/06/1999,0.728916296105218
10/06/1999,0.282261496370164
11/06/1999,0.722947308369443
12/06/1999,0.33278521252455
13/06/1999,0.198500191219428
14/06/1999,0.0801733591256045
15/06/1999,0.109197948959636
16/06/1999,0.0600513495227983
17/06/1999,0.041710890048534
18/06/1999,0.0323122447800295
19/06/1999,0.0211875001665085
20/06/1999,0.122790821162117
21/06/1999,0.317579318662313
22/06/1999,1.13995418876601
23/06/1999,0.428843875639042
24/06/1999,0.346146632789448
25/06/1999,0.193376630594439
26/06/1999,0.611599378989407
27/06/1999,0.166418928664102
28/06/1999,0.744179416360879
29/06/1999,1.08017345772389
30/06/1999,1.03639033885805
01/07/1999,0.974301208507778
02/07/1999,1.53302986964544
03/07/1999,1.57676892230084
04/07/1999,4.0251920378723
05/07/1999,1.96026989287406
06/07/1999,2.21871159551806
07/07/1999,1.6961128157959
08/07/1999,0.743583074058094
09/07/1999,0.701825404857944
10/07/1999,0.858829446653349
11/07/1999,0.50921452537614
12/07/1999,0.380321067523484
13/07/1999,0.695676970657474
14/07/1999,0.921955922647423
15/07/1999,1.89774308219101
16/07/1999,3.46962674810997
17/07/1999,3.54388243352179
18/07/1999,0.902240807123823
19/07/1999,3.86694864278097
20/07/1999,3.08704943034335
21/07/1999,0.632199017555686
22/07/1999,1.02310820003268
23/07/1999,6.57346537631358
24/07/1999,3.06139463831958
25/07/1999,1.2581536542284
26/07/1999,4.84576892294976
27/07/1999,0.729803436477492
28/07/1999,0.451680293303669
29/07/1999,0.306600493869728
30/07/1999,0.269298773207204
31/07/1999,0.1217165399264
01/08/1999,0.0507801491833518
02/08/1999,0.0237243475614999
03/08/1999,0.0291707363840726
04/08/1999,0.081641479422685
05/08/1999,0.0526174393814739
06/08/1999,0.0435898170429389
07/08/1999,0.18498330549991
08/08/1999,0.393407075736012
09/08/1999,0.471647090911065
10/08/1999,0.248685527139134
11/08/1999,0.203635906957622
12/08/1999,1.86561093773805
13/08/1999,1.24908784049804
14/08/1999,0.657919791435399
15/08/1999,0.440034421881712
16/08/1999,0.218254017439404
17/08/1999,0.0570461898036615
18/08/1999,0.100894084088155
19/08/1999,0.065308153407197
20/08/1999,0.456607285498222
21/08/1999,0.741972566826727
22/08/1999,0.769001676079643
23/08/1999,0.157399830475942
24/08/1999,0.185654037034516
25/08/1999,0.305878752570302
26/08/1999,0.241124360801855
27/08/1999,0.473060620732537
28/08/1999,0.267015681413056
29/08/1999,0.62623341327919
30/08/1999,0.783588299581712
31/08/1999,0.609965529945685
01/09/1999,2.47780483025062
02/09/1999,1.136806448826
03/09/1999,1.47167663626574
04/09/1999,1.39785148511438
05/09/1999,1.4936575253348
06/09/1999,9.82746426407924
07/09/1999,2.89161178357212
08/09/1999,0.857205476683926
09/09/1999,0.830880491010749
10/09/1999,0.773472940706749
11/09/1999,1.53400516093045
12/09/1999,0.901246451719531
13/09/1999,2.39898127645237
14/09/1999,2.01016301360217
15/09/1999,1.19191244191668
16/09/1999,0.777508846329417
17/09/1999,0.717649560906362
18/09/1999,0.446733342731239
19/09/1999,0.465598109226025
20/09/1999,0.689524315016102
21/09/1999,1.67128447453442
22/09/1999,0.970370421908332
23/09/1999,0.169371472656251
24/09/1999,0.283106524301532
25/09/1999,0.136313191870462
26/09/1999,0.257074151972415
27/09/1999,0.0894525855745474
28/09/1999,0.316520654113832
29/09/1999,0.424889988442104
30/09/1999,1.84390273623673
01/10/1999,4.00129232921798
02/10/1999,5.56758303886356
03/10/1999,6.79638802276074
04/10/1999,9.06883841234503
05/10/1999,1.48379932475633
06/10/1999,1.51399085326899
07/10/1999,4.7482794072126
08/10/1999,3.47531782553049
09/10/1999,3.61768574179834
10/10/1999,3.45144584788981
11/10/1999,2.34218122836459
12/10/1999,4.82484209523941
13/10/1999,3.67980842707735
14/10/1999,2.70863355089332
15/10/1999,4.19796949706792
16/10/1999,7.09041755813386
17/10/1999,2.61897117853543
18/10/1999,14.4607623309626
19/10/1999,3.63322693235278
20/10/1999,6.67824763635436
21/10/1999,2.36401849345921
22/10/1999,3.08629611353489
23/10/1999,1.63686418579025
24/10/1999,2.05160758913783
25/10/1999,9.65881146764512
26/10/1999,11.3476582091245
27/10/1999,9.1590289877747
28/10/1999,11.4474092887219
29/10/1999,2.89086953289075
30/10/1999,5.15453868131993
31/10/1999,3.97961135219069
01/11/1999,5.09097104383358
02/11/1999,4.23544434563269
03/11/1999,1.0789853352088
04/11/1999,0.390440665397102
05/11/1999,0.301937803437512
06/11/1999,0.307179809019069
07/11/1999,1.78801352886899
08/11/1999,1.24416576698998
09/11/1999,1.55344446426402
10/11/1999,0.786892502965989
11/11/1999,0.562639343769159
12/11/1999,0.929000146027068
13/11/1999,0.845553799452954
14/11/1999,0.42421015898671
15/11/1999,0.807227924016924
16/11/1999,4.76346536587939
17/11/1999,1.2377475801843
18/11/1999,0.508910226766304
19/11/1999,0.469634520209844
20/11/1999,0.607664636258995
21/11/1999,1.74117330129963
22/11/1999,2.18579051478115
23/11/1999,4.33929070828013
24/11/1999,3.67890825106359
25/11/1999,3.52536727691307
26/11/1999,2.30566251840412
27/11/1999,2.44737712305374
28/11/1999,3.74163259452436
29/11/1999,3.53410526394606
30/11/1999,9.1341764589905
01/12/1999,2.39898701313074
02/12/1999,4.32453517374721
03/12/1999,10.3163898861279
04/12/1999,2.70081145267481
05/12/1999,8.55192203793277
06/12/1999,7.02266673277068
07/12/1999,3.76345709251649
08/12/1999,4.69186052041051
09/12/1999,3.10674239464989
10/12/1999,2.18036751331409
11/12/1999,0.410140514627757
12/12/1999,0.344244199334393
13/12/1999,0.244533931448009
14/12/1999,0.234071349176007
15/12/1999,0.40557419532074
16/12/1999,1.39610500481903
17/12/1999,1.28794505293904
18/12/1999,0.585742503649218
19/12/1999,0.213036769361464
20/12/1999,0.0634007083905739
21/12/1999,0.0921302675659102
22/12/1999,0.135078957328059
23/12/1999,0.12039405471238
24/12/1999,0.542699044468361
25/12/1999,1.34162459953837
26/12/1999,5.63672509667653
27/12/1999,2.85934165883554
28/12/1999,1.29799645088346
29/12/1999,0.740784338698443
30/12/1999,1.01178852840045
31/12/1999,2.51245387038696
01/01/2000,1.90846055787699
02/01/2000,3.30523148709871
03/01/2000,0.467391266931214
04/01/2000,0.961645096681119
05/01/2000,0.312288231687061
06/01/2000,0.176613845802585
07/01/2000,0.712052001272438
08/01/2000,0.411289600206923
09/01/2000,1.01513747680433
10/01/2000,0.229776595783017
11/01/2000,0.218566110210426
12/01/2000,0.439000835772872
13/01/2000,0.435126660802553
14/01/2000,0.927565440747794
15/01/2000,1.8750579082777
16/01/2000,0.877429216970192
17/01/2000,0.247164107297984
18/01/2000,0.166281293119347
19/01/2000,0.121003838988666
20/01/2000,0.393668149637386
21/01/2000,0.601710977006274
22/01/2000,0.329788836957944
23/01/2000,0.578018209232606
24/01/2000,0.906975639560909
25/01/2000,0.608524338848708
26/01/2000,0.672851631924095
27/01/2000,1.28387354139132
28/01/2000,4.2317870221953
29/01/2000,1.13353902593562
30/01/2000,1.68936787110467
31/01/2000,0.279124729055837
01/02/2000,0.758088528259817
02/02/2000,2.70499081158937
03/02/2000,6.92052280765075
04/02/2000,1.53880761890235
05/02/2000,0.774524248255182
06/02/2000,3.02273110335723
07/02/2000,2.8989293680947
08/02/2000,1.30204535728524
09/02/2000,2.43983917898666
10/02/2000,2.6070514967328
11/02/2000,4.79076511175939
12/02/2000,1.27988565419658
13/02/2000,1.43582033374466
14/02/2000,1.36672933551717
15/02/2000,2.59834962511366
16/02/2000,1.19654132474937
17/02/2000,4.29649153295358
18/02/2000,1.21602957558942
19/02/2000,0.424084497743225
20/02/2000,0.862582276218894
21/02/2000,0.699885584879289
22/02/2000,0.669176500925874
23/02/2000,0.779528274825053
24/02/2000,2.06388601031553
25/02/2000,1.5027566640589
26/02/2000,1.33012260043503
27/02/2000,6.71822083569246
28/02/2000,2.92720989715613
29/02/2000,1.89810309844033
01/03/2000,3.61311216153874
02/03/2000,3.89518514452123
03/03/2000,0.936804967061979
04/03/2000,1.41797308826497
05/03/2000,2.22132481157868
06/03/2000,4.15077884679441
07/03/2000,2.32387937684351
08/03/2000,2.20720303784472
09/03/2000,4.78125231908473
10/03/2000,2.61549209652945
11/03/2000,5.19076596444538
12/03/2000,3.12113043504145
13/03/2000,4.24333091655976
14/03/2000,17.1685547970689
15/03/2000,22.0386941333013
16/03/2000,3.55247373884077
17/03/2000,1.2937458285387
18/03/2000,1.78439012778284
19/03/2000,3.19781284185919
20/03/2000,3.50571955320782
21/03/2000,5.30109648938695
22/03/2000,4.43197394201914
23/03/2000,2.489625136432
24/03/2000,3.98432419813475
25/03/2000,4.57143214649997
26/03/2000,0.930734454796528
27/03/2000,3.55954257591614
28/03/2000,2.76082809006999
29/03/2000,4.24803346407429
30/03/2000,1.86949339681979
31/03/2000,1.24155693919942
01/04/2000,6.61032475186029
02/04/2000,2.15241788539294
03/04/2000,1.6312321369548
04/04/2000,3.78547295289407
05/04/2000,1.04640401084906
06/04/2000,0.535491910658689
07/04/2000,0.423870829970259
08/04/2000,0.412478644872504
09/04/2000,0.400869800189033
10/04/2000,0.463132039263573
11/04/2000,0.575758529179224
12/04/2000,0.577923666980886
13/04/2000,1.94123270849188
14/04/2000,0.942085067417414
15/04/2000,0.452606574533884
16/04/2000,0.817523154970466
17/04/2000,0.956057814865498
18/04/2000,0.767733437432372
19/04/2000,2.67622509885201
20/04/2000,1.71682989909391
21/04/2000,0.566197591917509
22/04/2000,1.10875160632668
23/04/2000,0.754559631755722
24/04/2000,1.50551970798387
25/04/2000,1.28380900504949
26/04/2000,2.18584807974101
27/04/2000,2.19283009846096
28/04/2000,2.76078262647769
29/04/2000,1.12674386541459
30/04/2000,0.481078741189597
01/05/2000,0.403673054368141
02/05/2000,0.180334093152138
03/05/2000,0.131145571816704
04/05/2000,0.113922011492754
05/05/2000,0.143002874651194
06/05/2000,0.16296290935164
07/05/2000,0.120275001829289
08/05/2000,0.0211237327902582
09/05/2000,0.0184281134029885
10/05/2000,0.0178181650218422
11/05/2000,0.276568446091715
12/05/2000,0.3836504973749
13/05/2000,0.175239377246649
14/05/2000,0.0715404423814511
15/05/2000,0.0561522875591461
16/05/2000,0.0390773796831576
17/05/2000,0.0343207250268258
18/05/2000,0.125586767071157
19/05/2000,0.139532691610524
20/05/2000,0.0841267991099748
21/05/2000,0.104806462752325
22/05/2000,0.101858782142221
23/05/2000,0.394790357163384
24/05/2000,0.276737142295197
25/05/2000,0.274636461169873
26/05/2000,0.117368618334242
27/05/2000,0.0442671701005652
28/05/2000,0.27961941421823
29/05/2000,0.308322814721206
30/05/2000,0.15512125031413
31/05/2000,0.341463886690893
01/06/2000,0.519258477437215
02/06/2000,1.84451632651474
03/06/2000,0.822234782139443
04/06/2000,1.04871703122446
05/06/2000,1.5351975609535
06/06/2000,1.07695218734829
07/06/2000,0.429760704505149
08/06/2000,0.753108647454346
09/06/2000,0.75081074876634
10/06/2000,0.661912973801052
11/06/2000,0.829748643273812
12/06/2000,0.611442843630208
13/06/2000,0.292874528316902
14/06/2000,0.279711824285944
15/06/2000,0.235622814704102
16/06/2000,0.113458645747107
17/06/2000,0.148089976637397
18/06/2000,0.270288238513153
19/06/2000,0.192846524839737
20/06/2000,0.331996225213291
21/06/2000,0.611150886809898
22/06/2000,0.888257432374751
23/06/2000,0.400320433451569
24/06/2000,0.179771892826996
25/06/2000,0.345330714898326
26/06/2000,0.167068685090569
27/06/2000,0.375489376398829
28/06/2000,0.511284418609458
29/06/2000,1.02598710926768
30/06/2000,1.44778318473494
01/07/2000,0.489527820778872
02/07/2000,0.847982173263652
03/07/2000,1.60445130062491
04/07/2000,3.7379188210834
05/07/2000,0.764398618135612
06/07/2000,0.384527229739087
07/07/2000,0.615573566471043
08/07/2000,0.300855570481057
09/07/2000,0.523635398565448
10/07/2000,1.13798360651002
11/07/2000,1.26772039424268
12/07/2000,0.591876998927026
13/07/2000,0.248146997406478
14/07/2000,0.612971257059196
15/07/2000,0.569194781304563
16/07/2000,0.283949824707875
17/07/2000,0.373316271826173
18/07/2000,0.924859676515179
19/07/2000,0.713168166519178
20/07/2000,0.451917853719618
21/07/2000,0.649862305258117
22/07/2000,1.4641742505897
23/07/2000,0.363707327331957
24/07/2000,0.435380289581047
25/07/2000,0.295916274951782
26/07/2000,0.261408318415258
27/07/2000,0.272512555681305
28/07/2000,0.0831255897526823
29/07/2000,0.108315737802993
30/07/2000,0.180961319782299
31/07/2000,0.155423569255419
01/08/2000,0.0740239821620894
02/08/2000,0.0521395824175243
03/08/2000,0.0693826569368407
04/08/2000,0.0146254017491392
05/08/2000,0.0771468919294563
06/08/2000,0.044840878599129
07/08/2000,0.0364065848353462
08/08/2000,0.0247047446398075
09/08/2000,0.0306098366202372
10/08/2000,0.0433099598881712
11/08/2000,0.533649066043038
12/08/2000,0.474024129263265
13/08/2000,0.264711547926566
14/08/2000,1.69387027599357
15/08/2000,0.194484212251834
16/08/2000,0.546453421558696
17/08/2000,0.620422903585446
18/08/2000,1.11997477375085
19/08/2000,0.303723205887006
20/08/2000,0.779826256155811
21/08/2000,0.957342313415837
22/08/2000,0.673943254414396
23/08/2000,0.39655610454099
24/08/2000,0.389966979875431
25/08/2000,0.357380060072534
26/08/2000,0.518761535309562
27/08/2000,0.306703873037223
28/08/2000,0.393519338961501
29/08/2000,0.48326853171996
30/08/2000,0.451213683249045
31/08/2000,2.4937631049227
01/09/2000,1.16904021170576
02/09/2000,1.69162221961163
03/09/2000,0.867900125222857
04/09/2000,0.983982252690402
05/09/2000,0.906533137108117
06/09/2000,0.832312147617407
07/09/2000,1.99217110336037
08/09/2000,0.783749236192484
09/09/2000,0.554145306466825
10/09/2000,0.312816043786177
11/09/2000,0.22952408191474
12/09/2000,0.30488502695522
13/09/2000,0.815213958673427
14/09/2000,2.28608681550382
15/09/2000,1.18366625505051
16/09/2000,0.565624708565908
17/09/2000,1.95684930503696
18/09/2000,0.421507154572614
19/09/2000,0.815269328207058
20/09/2000,0.270912220435706
21/09/2000,0.58037289897967
22/09/2000,0.185134731330033
23/09/2000,0.744844038905718
24/09/2000,0.114753679731172
25/09/2000,0.150673319204033
26/09/2000,1.31328770573997
27/09/2000,0.379042515317176
28/09/2000,0.652547444428676
29/09/2000,2.48603541617586
30/09/2000,1.55694330624251
01/10/2000,1.81099903643045
02/10/2000,1.44300089019153
03/10/2000,1.11448459206752
04/10/2000,0.263593692662099
05/10/2000,0.6337710038083
06/10/2000,0.850865195347217
07/10/2000,0.239085939356783
08/10/2000,1.09749890527917
09/10/2000,0.939693271905503
10/10/2000,0.901795027887117
11/10/2000,0.304961281397971
12/10/2000,0.529260463578261
13/10/2000,1.21631284521715
14/10/2000,2.05426365344868
15/10/2000,2.83254526274512
16/10/2000,1.72718280215673
17/10/2000,4.67750289098835
18/10/2000,1.42022515554147
19/10/2000,0.903725086728694
20/10/2000,9.22896613148518
21/10/2000,2.65003058437962
22/10/2000,0.967007745077029
23/10/2000,0.864081497481117
24/10/2000,0.193361919545664
25/10/2000,0.805209799438227
26/10/2000,1.26205711594621
27/10/2000,0.583600735307238
28/10/2000,1.06732714896924
29/10/2000,2.1339187845824
30/10/2000,1.06567701353109
31/10/2000,1.02852210763049
01/11/2000,1.19957432178308
02/11/2000,2.05635748802865
03/11/2000,1.2791495006661
04/11/2000,1.93167137531135
05/11/2000,0.432197776877307
06/11/2000,0.861028034809751
07/11/2000,0.446380367475765
08/11/2000,0.856572202842377
09/11/2000,0.813551664755848
10/11/2000,1.79602320653022
11/11/2000,1.77554137448555
12/11/2000,2.57359224977693
13/11/2000,1.17965306545521
14/11/2000,0.879399485749257
15/11/2000,2.61005980823281
16/11/2000,1.11118904596949
17/11/2000,0.315977258664782
18/11/2000,0.590042073031386
19/11/2000,2.48055794686482
20/11/2000,1.73681244075786
21/11/2000,1.99105888988433
22/11/2000,1.03591993124406
23/11/2000,0.945464909279288
24/11/2000,2.27039121663189
25/11/2000,1.30170233903777
26/11/2000,1.6658416615557
27/11/2000,6.16756920918688
28/11/2000,11.7461092545536
29/11/2000,6.08408283763561
30/11/2000,2.20299867443993
01/12/2000,2.94458029459111
02/12/2000,5.63350466689785
03/12/2000,4.49711529136396
04/12/2000,29.7875166762142
05/12/2000,2.4250082842768
06/12/2000,1.2232042387906
07/12/2000,0.76035985949424
08/12/2000,0.838116035500903
09/12/2000,0.51037372649634
10/12/2000,0.168643802030866
11/12/2000,0.61485606763094
12/12/2000,0.285540431100346
13/12/2000,0.225529427272719
14/12/2000,0.157848100055944
15/12/2000,0.151608325612788
16/12/2000,0.092599332209822
17/12/2000,0.153225914970156
18/12/2000,0.0796870167475737
19/12/2000,0.218109210975282
20/12/2000,0.453608003131583
21/12/2000,0.14282957670567
22/12/2000,0.226962144654512
23/12/2000,2.06597635401795
24/12/2000,1.72564517147764
25/12/2000,0.590179915327977
26/12/2000,0.942128411381549
27/12/2000,0.606216372228486
28/12/2000,0.191202415302167
29/12/2000,0.0935899253345417
30/12/2000,0.161727279647714
31/12/2000,0.133502407643978
01/01/2001,0.123337686317468
02/01/2001,0.169347497894719
03/01/2001,0.138184331805838
04/01/2001,0.197086881542705
05/01/2001,0.254169172013746
06/01/2001,0.264728037411624
07/01/2001,0.271968840915948
08/01/2001,0.103958366243464
09/01/2001,0.107067694497564
10/01/2001,0.435640073838406
11/01/2001,0.336604590426122
12/01/2001,0.158915348650638
13/01/2001,0.61602160444537
14/01/2001,1.584150345032
15/01/2001,0.380846423452158
16/01/2001,0.4381466946558
17/01/2001,0.765480531110586
18/01/2001,0.180713906118876
19/01/2001,0.160098806587745
20/01/2001,0.049383451371776
21/01/2001,0.130513219405673
22/01/2001,0.200994587588137
23/01/2001,0.383331027827089
24/01/2001,0.228024783142342
25/01/2001,0.40000006971911
26/01/2001,0.863820454722098
27/01/2001,0.650397649976903
28/01/2001,0.0797323459694298
29/01/2001,0.150570207405543
30/01/2001,0.167892814691384
31/01/2001,0.160438926509468
01/02/2001,0.439613986004709
02/02/2001,0.134128696515114
03/02/2001,0.295079265698564
04/02/2001,0.990496822249182
05/02/2001,1.51855913558339
06/02/2001,10.2517146396363
07/02/2001,3.42336081887542
08/02/2001,4.67766926166836
09/02/2001,3.10416873979346
10/02/2001,1.4009846932309
11/02/2001,3.06408083425187
12/02/2001,2.41611453594116
13/02/2001,1.08164107447238
14/02/2001,0.353089822641122
15/02/2001,0.306009136766175
16/02/2001,0.309660334481753
17/02/2001,0.514972184343159
18/02/2001,0.737856364292694
19/02/2001,0.816968480520755
20/02/2001,0.771363224461258
21/02/2001,0.963034001151515
22/02/2001,0.601678562225279
23/02/2001,1.39822470386799
24/02/2001,0.533011121585724
25/02/2001,0.595872033451564
26/02/2001,0.295701126937892
27/02/2001,0.194941136736031
28/02/2001,1.46853218743686
01/03/2001,0.724115580785904
02/03/2001,1.91711352381039
03/03/2001,5.42774220911412
04/03/2001,0.743084571830174
05/03/2001,1.57843239853946
06/03/2001,1.23880488093791
07/03/2001,2.29511819180328
08/03/2001,0.576540102707476
09/03/2001,0.549991565522645
10/03/2001,0.317769603382285
11/03/2001,0.311792055030644
12/03/2001,0.528147092953982
13/03/2001,1.53603853629663
14/03/2001,0.969843367264733
15/03/2001,2.99563722257483
16/03/2001,2.41749954438699
17/03/2001,1.50393666076348
18/03/2001,2.0620041959366
19/03/2001,1.13636541861474
20/03/2001,1.44180725023194
21/03/2001,1.37054270905377
22/03/2001,5.04424656470373
23/03/2001,1.96376916324465
24/03/2001,0.824007668953566
25/03/2001,0.523150777930442
26/03/2001,0.341166092543382
27/03/2001,0.116834332278173
28/03/2001,0.118253965498885
29/03/2001,0.730794912433806
30/03/2001,0.616083334433172
31/03/2001,0.433726819467823
01/04/2001,0.290625175843282
02/04/2001,0.169795685049197
03/04/2001,0.328304090824479
04/04/2001,0.0707301490581622
05/04/2001,0.0532576142531809
06/04/2001,0.0231234224595866
07/04/2001,0.0481721051897895
08/04/2001,0.185093915583657
09/04/2001,0.228637566463324
10/04/2001,0.598843030220473
11/04/2001,0.497265840633546
12/04/2001,0.527241702820206
13/04/2001,0.220499811946644
14/04/2001,0.128558890387744
15/04/2001,0.113688387025811
16/04/2001,0.0768809621504255
17/04/2001,0.110259838840315
18/04/2001,0.0539163198305036
19/04/2001,0.0977626614735115
20/04/2001,0.134524206259546
21/04/2001,0.383489827413905
22/04/2001,0.961476371889143
23/04/2001,9.39876379409808
24/04/2001,0.853898827959032
25/04/2001,1.03396547166089
26/04/2001,1.27817142894432
27/04/2001,0.489197870747781
28/04/2001,0.338502945125998
29/04/2001,0.249592159509162
30/04/2001,0.158661295302256
01/05/2001,0.221843353028702
02/05/2001,0.363023596734077
03/05/2001,0.297165942842375
04/05/2001,0.323325228300648
05/05/2001,0.259031488719269
06/05/2001,0.262397866004801
07/05/2001,0.188399912809958
08/05/2001,0.182213857927993
09/05/2001,0.0655706862860019
10/05/2001,0.166120874788007
11/05/2001,0.115690181916707
12/05/2001,0.250014100887218
13/05/2001,0.202445126385086
14/05/2001,0.4333293138012
15/05/2001,0.148264334663529
16/05/2001,0.103778729178525
17/05/2001,0.176962722512191
18/05/2001,0.883253611776504
19/05/2001,1.04031241277458
20/05/2001,0.49889789442806
21/05/2001,1.1475851670272
22/05/2001,1.50325073720774
23/05/2001,0.941482363757501
24/05/2001,1.37777352115615
25/05/2001,0.611399072756461
26/05/2001,0.402443992858873
27/05/2001,0.286633929513376
28/05/2001,0.23327414591225
29/05/2001,4.99623810036347
30/05/2001,3.01742039800016
31/05/2001,0.881624075899407
01/06/2001,0.771518134564373
02/06/2001,0.670125481349516
03/06/2001,1.0405258282062
04/06/2001,3.03544191007678
05/06/2001,1.05864400362355
06/06/2001,0.773711334075426
07/06/2001,0.573300312055718
08/06/2001,0.312024412671952
09/06/2001,0.44058348281254
10/06/2001,0.250499406017889
11/06/2001,0.155923293450245
12/06/2001,0.52567044387095
13/06/2001,0.413092512651297
14/06/2001,0.223342370271288
15/06/2001,0.180585009716837
16/06/2001,0.249644295603294
17/06/2001,0.111460966571971
18/06/2001,0.114168141414922
19/06/2001,0.077613102170699
20/06/2001,0.1022923269837
21/06/2001,0.181685935706244
22/06/2001,0.274644627191077
23/06/2001,1.00125239463721
24/06/2001,0.593092019063011
25/06/2001,0.112349311048739
26/06/2001,0.222626520207762
27/06/2001,0.173150980313168
28/06/2001,0.170095432563353
29/06/2001,0.441217514488524
30/06/2001,0.949331068939888
01/07/2001,0.516418008679423
02/07/2001,0.443913453485149
03/07/2001,0.740487711847393
04/07/2001,0.6454851192637
05/07/2001,0.593964332890995
06/07/2001,0.477138213115223
07/07/2001,0.180705409619424
08/07/2001,1.14194830697924
09/07/2001,0.300495158698045
10/07/2001,0.40783531401092
11/07/2001,0.427776626981122
12/07/2001,2.27903783445449
13/07/2001,0.751259069975976
14/07/2001,0.374845313863239
15/07/2001,1.1068062021641
16/07/2001,1.56870745672288
17/07/2001,0.809162652863937
18/07/2001,0.218676780406459
19/07/2001,0.0903355760505123
20/07/2001,0.413456410702649
21/07/2001,0.47442155996874
22/07/2001,0.0916921403952777
23/07/2001,0.639196688446
24/07/2001,0.648267024753338
25/07/2001,0.441733761736799
26/07/2001,0.790135875655757
27/07/2001,0.287063288841359
28/07/2001,0.555881405876239
29/07/2001,0.456664025921361
30/07/2001,0.906780820681494
31/07/2001,0.467038709596897
01/08/2001,1.38983577843231
02/08/2001,0.661089821272578
03/08/2001,0.905162092702107
04/08/2001,0.665033272861704
05/08/2001,0.201961054880125
06/08/2001,0.0385928058331142
07/08/2001,0.387896684690799
08/08/2001,0.448367407642714
09/08/2001,0.631706937130274
10/08/2001,0.327399948805943
11/08/2001,0.672450857882137
12/08/2001,1.86974852285224
13/08/2001,5.85377350465976
14/08/2001,1.3997688774698
15/08/2001,0.39536985597521
16/08/2001,2.00818556664296
17/08/2001,1.35899136585684
18/08/2001,0.371683776057857
19/08/2001,0.486399325325062
20/08/2001,0.870350894318071
21/08/2001,1.81361767632876
22/08/2001,1.03500713906382
23/08/2001,1.49099034321811
24/08/2001,2.25318966614602
25/08/2001,1.24457038785504
26/08/2001,1.19832972092254
27/08/2001,0.853171773662762
28/08/2001,0.720162119237599
29/08/2001,1.46324518895742
30/08/2001,0.736270769713476
31/08/2001,0.545400722063629
01/09/2001,2.07071457159309
02/09/2001,2.91591933991995
03/09/2001,2.50508823529022
04/09/2001,0.950563171218397
05/09/2001,0.550776986199774
06/09/2001,0.540128869971801
07/09/2001,0.605323567733778
08/09/2001,1.37792853082196
09/09/2001,0.945201419186121
10/09/2001,0.496985985764376
11/09/2001,0.572377512960551
12/09/2001,0.656054492342624
13/09/2001,1.12728131195728
14/09/2001,1.51294373332443
15/09/2001,1.22423495904885
16/09/2001,5.06494858924283
17/09/2001,2.73217160539115
18/09/2001,0.602866424426971
19/09/2001,0.129826539399099
20/09/2001,0.063917695368949
21/09/2001,0.265559406401606
22/09/2001,0.161119489048813
23/09/2001,0.121207912552329
24/09/2001,0.169253254528484
25/09/2001,0.0674110310616997
26/09/2001,0.369856429416702
27/09/2001,1.33519201792595
28/09/2001,0.753177203219206
29/09/2001,1.93028910820047
30/09/2001,2.14380306621319
01/10/2001,1.70197756750067
02/10/2001,0.997975093994185
03/10/2001,1.33104492368154
04/10/2001,13.195125364261
05/10/2001,12.9846776617269
06/10/2001,15.3416620295651
07/10/2001,5.8146969618303
08/10/2001,2.57583174120142
09/10/2001,2.95073667835412
10/10/2001,3.28100412904007
11/10/2001,1.80003722119696
12/10/2001,4.13871416597733
13/10/2001,2.56123329823636
14/10/2001,1.93396952801942
15/10/2001,4.08802942279915
16/10/2001,10.3229101243436
17/10/2001,4.85058306126489
18/10/2001,26.9197178600978
19/10/2001,3.45229914458698
20/10/2001,1.37575336485685
21/10/2001,3.96542355789169
22/10/2001,4.16980705353616
23/10/2001,2.94497819774295
24/10/2001,3.13099903856756
25/10/2001,0.625342358772304
26/10/2001,1.28306499508311
27/10/2001,3.518872237715
28/10/2001,10.0753375141866
29/10/2001,8.77539574060836
30/10/2001,3.06518165538291
31/10/2001,2.58088842007749
01/11/2001,2.53167904792253
02/11/2001,1.69561836349746
03/11/2001,1.14203572007731
04/11/2001,1.8018956862925
05/11/2001,0.968153339904479
06/11/2001,0.328140200230087
07/11/2001,1.42728077717082
08/11/2001,0.831066050333309
09/11/2001,0.968425678967221
10/11/2001,1.20347495228949
11/11/2001,1.63119721104746
