DDMMYYYY,Q
16/04/2005,0.203600800042959
17/04/2005,0.205570097307986
18/04/2005,0.407850228396143
19/04/2005,0.396553190368317
20/04/2005,0.390504488103306
21/04/2005,0.482312580260368
22/04/2005,0.579096468887659
23/04/2005,0.936956067432429
24/04/2005,1.57218014055179
25/04/2005,1.87473476587596
26/04/2005,2.00439555341038
27/04/2005,2.054770671043
28/04/2005,1.66895527519872
29/04/2005,1.13952233877934
30/04/2005,0.96095900334939
01/05/2005,0.762626350902736
02/05/2005,0.590696999684892
03/05/2005,0.403424618079615
04/05/2005,0.28396902958155
05/05/2005,0.178459809214536
06/05/2005,0.149674201370603
07/05/2005,0.188278638207234
08/05/2005,0.23056091673838
09/05/2005,0.237961110698219
10/05/2005,0.201623335582273
11/05/2005,0.177375898729156
12/05/2005,0.113235194955114
13/05/2005,0.0548983951356321
14/05/2005,0.0577392374326436
15/05/2005,0.0840823566432634
16/05/2005,0.0997894794783784
17/05/2005,0.125255515281918
18/05/2005,0.124999654417971
19/05/2005,0.113569220980394
20/05/2005,0.107267421157705
21/05/2005,0.100633605359768
22/05/2005,0.124958417198674
23/05/2005,0.128167685727339
24/05/2005,0.124746094624404
25/05/2005,0.106754155471612
26/05/2005,0.102755896993775
27/05/2005,0.0594389095354161
28/05/2005,0.086926359301754
29/05/2005,0.239670723961159
30/05/2005,0.320196493194146
31/05/2005,0.336857302426838
01/06/2005,0.42577488924417
02/06/2005,0.454587248645119
03/06/2005,0.360827212598637
04/06/2005,0.301666545067719
05/06/2005,0.298318295238144
06/06/2005,0.227943899156363
07/06/2005,0.189176571951192
08/06/2005,0.158661853924597
09/06/2005,0.179138117530018
10/06/2005,0.273916828235292
11/06/2005,0.282577196529953
12/06/2005,0.276801215427291
13/06/2005,0.27174182582501
14/06/2005,0.25131154454838
15/06/2005,0.159828324531511
16/06/2005,0.168520068733595
17/06/2005,0.235182258672505
18/06/2005,0.538707978832207
19/06/2005,0.579152950423786
20/06/2005,0.690062601887197
21/06/2005,0.765298298536857
22/06/2005,0.946675494147474
23/06/2005,0.862392827791264
24/06/2005,0.828294854555076
25/06/2005,0.711689931742907
26/06/2005,0.620258952636465
27/06/2005,0.361921668044269
28/06/2005,0.130602860747505
29/06/2005,0.159360700711363
30/06/2005,0.342517760011701
01/07/2005,0.481328450882134
02/07/2005,0.665470869449858
03/07/2005,0.775468901831496
04/07/2005,0.807975084594172
05/07/2005,0.663228312741173
06/07/2005,0.559674398753242
07/07/2005,0.458820206419764
08/07/2005,0.363145166301779
09/07/2005,0.329919017898
10/07/2005,0.423859133707657
11/07/2005,0.695221666714442
12/07/2005,0.700328684522763
13/07/2005,0.695939560017519
14/07/2005,0.661209673888464
15/07/2005,0.561488210159542
16/07/2005,0.32869111115006
17/07/2005,0.451550069079118
18/07/2005,0.62204281449261
19/07/2005,4.0403470954569
20/07/2005,4.74885657860152
21/07/2005,4.76453884652628
22/07/2005,4.58510537574836
23/07/2005,4.75594589082855
24/07/2005,1.45401317450063
25/07/2005,0.727531676525965
26/07/2005,0.621396646320435
27/07/2005,0.588365965094215
28/07/2005,0.241083636426774
29/07/2005,0.11351492096969
30/07/2005,0.100378546121871
31/07/2005,0.236770848750673
01/08/2005,0.355420055085012
02/08/2005,0.792598516410273
03/08/2005,1.28976949599244
04/08/2005,1.40269860558314
05/08/2005,1.30129626726204
06/08/2005,1.25917889287041
07/08/2005,0.821255472550678
08/08/2005,0.332602796434783
09/08/2005,0.239265897540705
10/08/2005,0.198337793974407
11/08/2005,0.134209032008773
12/08/2005,0.396793082401461
13/08/2005,0.459882767960715
14/08/2005,0.588187594189682
15/08/2005,0.638577755608547
16/08/2005,0.639696210018401
17/08/2005,0.364333587956512
18/08/2005,0.289150716515677
19/08/2005,0.133848138132077
20/08/2005,0.0871578269041895
21/08/2005,0.1174620719282
22/08/2005,0.152623311491397
23/08/2005,0.181569487257306
24/08/2005,0.18132899415059
25/08/2005,0.181790366624259
26/08/2005,0.150576680539373
27/08/2005,0.136489904486221
28/08/2005,0.134449055237702
29/08/2005,0.152639214900237
30/08/2005,0.155179804488803
31/08/2005,0.18082517113496
01/09/2005,0.440155091709829
02/09/2005,0.577978595372305
03/09/2005,0.578750696368581
04/09/2005,0.598282188646377
05/09/2005,0.632688447301745
06/09/2005,0.460099249750333
07/09/2005,0.379122117547507
08/09/2005,0.566954397905948
09/09/2005,0.657689855691151
10/09/2005,0.694420179607021
11/09/2005,0.79079107665972
12/09/2005,0.857440292316337
13/09/2005,0.745913736673472
14/09/2005,0.744519760983454
15/09/2005,0.71454785579765
16/09/2005,0.820283669688489
17/09/2005,0.686563957129402
18/09/2005,0.591795115148087
19/09/2005,0.470060184998065
20/09/2005,0.380461934659488
21/09/2005,0.0738963253918271
22/09/2005,0.0504739803544266
23/09/2005,0.0408238737840886
24/09/2005,0.0446749462535944
25/09/2005,0.0753755251646038
26/09/2005,0.104706781776207
27/09/2005,0.311111866595258
28/09/2005,0.500071836466006
29/09/2005,0.893078761206538
30/09/2005,1.07765818413267
01/10/2005,1.26672726831049
02/10/2005,1.09615518303621
03/10/2005,0.95841302567197
04/10/2005,0.628009006855463
05/10/2005,0.463278773026162
06/10/2005,0.323772545295393
07/10/2005,0.434265194144207
08/10/2005,0.742063669770888
09/10/2005,1.3737198362649
10/10/2005,1.7575048558311
11/10/2005,1.98500332723052
12/10/2005,2.06193912250443
13/10/2005,1.94960683856747
14/10/2005,1.52568836495657
15/10/2005,1.61672994600454
16/10/2005,2.1943414664569
17/10/2005,2.61330803790092
18/10/2005,3.27648098000772
19/10/2005,5.08015859270374
20/10/2005,7.1363882597265
21/10/2005,6.97372478607391
22/10/2005,6.85012946683914
23/10/2005,6.23931094415807
24/10/2005,4.6992219475213
25/10/2005,2.49062462428581
26/10/2005,2.23804766557468
27/10/2005,2.34251970758453
28/10/2005,2.27057435812226
29/10/2005,1.89036864848783
30/10/2005,1.867800021791
31/10/2005,1.86857143828727
01/11/2005,2.49164731653808
02/11/2005,2.78465716279975
03/11/2005,3.00685433676887
04/11/2005,3.07568573804086
05/11/2005,3.58141398486917
06/11/2005,2.70344020096717
07/11/2005,2.43522865828732
08/11/2005,2.39858973274457
09/11/2005,2.22866482592637
10/11/2005,1.42585299662172
11/11/2005,1.26861799277069
12/11/2005,1.25436685481419
13/11/2005,1.13272349350673
14/11/2005,1.07290725049351
15/11/2005,1.01317615224233
16/11/2005,1.12848992969848
17/11/2005,1.44772414690161
18/11/2005,1.63045232494608
19/11/2005,1.58483483029941
20/11/2005,1.72259644517369
21/11/2005,1.66973029176405
22/11/2005,1.33892630269545
23/11/2005,1.26100859679887
24/11/2005,1.55592875124628
25/11/2005,1.57829078015233
26/11/2005,1.55570637727626
27/11/2005,1.59889227535932
28/11/2005,1.81942339847792
29/11/2005,1.9263656132874
30/11/2005,3.18073306275871
01/12/2005,3.29604070902621
02/12/2005,3.26407642678435
03/12/2005,3.26439553090558
04/12/2005,3.28894240202216
05/12/2005,2.69894761665146
06/12/2005,2.81849017585708
07/12/2005,2.83210680408582
08/12/2005,2.61309722684687
09/12/2005,2.26184757586243
10/12/2005,1.69405492676124
11/12/2005,1.35003675360155
12/12/2005,1.38345340469676
13/12/2005,1.43486874252794
14/12/2005,1.54995242803903
15/12/2005,1.30937397937766
16/12/2005,1.4437703559313
17/12/2005,1.69093457075113
18/12/2005,1.3978980867687
19/12/2005,1.12034213756455
20/12/2005,1.03605998460526
21/12/2005,0.781289598663582
22/12/2005,0.378491854739889
23/12/2005,0.388249892575679
24/12/2005,0.523004731798551
25/12/2005,0.587281425103187
26/12/2005,0.768025652084458
27/12/2005,1.11376252052996
28/12/2005,1.20891267536183
29/12/2005,1.5305831028794
30/12/2005,1.47100448536523
31/12/2005,1.43532080252983
01/01/2006,2.49507060127648
02/01/2006,6.46657024321797
03/01/2006,7.94651055741345
04/01/2006,9.83103426398365
05/01/2006,10.8373683900259
06/01/2006,10.1565535910264
07/01/2006,6.82295203391169
08/01/2006,5.6706019465777
09/01/2006,4.14002282404297
10/01/2006,3.03028881662644
11/01/2006,2.2600554952221
12/01/2006,1.55184538584221
13/01/2006,1.15423738011821
14/01/2006,1.06346240138913
15/01/2006,1.42142629370542
16/01/2006,1.58424376444643
17/01/2006,1.98382739255806
18/01/2006,2.67632357436647
19/01/2006,3.1367132955215
20/01/2006,2.92249154030334
21/01/2006,2.85343488628397
22/01/2006,2.58993128821463
23/01/2006,1.8204168556069
24/01/2006,1.25782667034786
25/01/2006,1.41006676790739
26/01/2006,1.36760748984478
27/01/2006,1.25845108666731
28/01/2006,1.73043965717801
29/01/2006,1.66897263126441
30/01/2006,1.8704062250713
31/01/2006,2.72400439578312
01/02/2006,4.55834019179522
02/02/2006,7.08437288546483
03/02/2006,11.1898676116777
04/02/2006,12.1204797491408
05/02/2006,12.0145444396147
06/02/2006,11.731365453094
07/02/2006,8.78939393461314
08/02/2006,5.14377458766833
09/02/2006,4.23468283501876
10/02/2006,3.6796779075254
11/02/2006,3.35180057181995
12/02/2006,3.16811505689829
13/02/2006,2.93585548847819
14/02/2006,4.50444315412007
15/02/2006,5.46141572123074
16/02/2006,5.52625782084743
17/02/2006,6.7415219221604
18/02/2006,6.68972463807056
19/02/2006,4.69627695055921
20/02/2006,3.53324420716287
21/02/2006,2.22789514325959
22/02/2006,0.876779297277689
23/02/2006,0.656576470612068
24/02/2006,0.706566472349032
25/02/2006,0.8040416950988
26/02/2006,0.789069938061138
27/02/2006,0.881452493619351
28/02/2006,0.789578676239374
01/03/2006,0.608182399851269
02/03/2006,0.402896349205375
03/03/2006,0.302613916908234
04/03/2006,0.161934577530782
05/03/2006,0.222473466042672
06/03/2006,0.217631724947356
07/03/2006,0.221842335219683
08/03/2006,0.219646905871072
09/03/2006,0.172475867703745
10/03/2006,0.0944150587149362
11/03/2006,0.0766250822796849
12/03/2006,0.231890033088721
13/03/2006,0.310036930214926
14/03/2006,0.412997794188177
15/03/2006,0.636511189206889
16/03/2006,0.789891236253794
17/03/2006,0.718224140331223
18/03/2006,0.725073176863527
19/03/2006,0.751768796252232
20/03/2006,0.616578880698161
21/03/2006,0.538649297386533
22/03/2006,0.565169997169191
23/03/2006,0.641293200754704
24/03/2006,0.658403225225244
25/03/2006,0.644749093137192
26/03/2006,0.760360938847597
27/03/2006,0.695726054195067
28/03/2006,0.656421004505037
29/03/2006,0.89290750656513
30/03/2006,1.27684736817766
31/03/2006,1.23652227727422
01/04/2006,1.25148783074427
02/04/2006,1.23316892416382
03/04/2006,0.906522758548443
04/04/2006,0.450750930491318
05/04/2006,0.417105905160719
06/04/2006,0.350853949924688
07/04/2006,0.251950684408961
08/04/2006,0.198335615557554
09/04/2006,0.225121483329892
10/04/2006,0.147713480221959
11/04/2006,0.213576899480793
12/04/2006,0.285539836308034
13/04/2006,0.333592391090628
14/04/2006,0.343721415716243
15/04/2006,0.361601129749769
16/04/2006,0.328449523569373
17/04/2006,0.326088550661936
18/04/2006,0.318586059433598
19/04/2006,0.391493019723541
20/04/2006,0.546281201755236
21/04/2006,0.861467951567285
22/04/2006,1.20604003763072
23/04/2006,1.34888309945187
24/04/2006,1.33664110671268
25/04/2006,1.20180066982727
26/04/2006,0.858782066117046
27/04/2006,0.516457071604973
28/04/2006,0.439898842058744
29/04/2006,0.566745552515179
30/04/2006,0.755158171847427
01/05/2006,0.813496443104802
02/05/2006,0.76367628830703
03/05/2006,0.668813276918264
04/05/2006,0.442862526768124
05/05/2006,0.19638916416607
06/05/2006,0.167639626890975
07/05/2006,0.157501415866805
08/05/2006,0.159395580914001
09/05/2006,0.166905984237428
10/05/2006,0.148112868192169
11/05/2006,0.101368910807507
12/05/2006,0.0773887396400302
13/05/2006,0.0602812924436293
14/05/2006,0.0600809687813354
15/05/2006,0.0708850915578279
16/05/2006,0.101248832521715
17/05/2006,0.130612957050952
18/05/2006,0.146313025546888
19/05/2006,0.136785855664879
20/05/2006,0.128060294811609
21/05/2006,0.114347915268633
22/05/2006,0.174418315441723
23/05/2006,0.201129679846652
24/05/2006,0.197526075542745
25/05/2006,0.216272743416142
26/05/2006,0.223585150221805
27/05/2006,0.216942146888336
28/05/2006,0.210539104566921
29/05/2006,0.243775818465592
30/05/2006,0.263067571994741
31/05/2006,0.25517808015372
01/06/2006,0.176710177604791
02/06/2006,0.134156502272132
03/06/2006,0.110631612059542
04/06/2006,0.105591069970054
05/06/2006,0.179144577209916
06/06/2006,0.229003264819722
07/06/2006,0.254099783118106
08/06/2006,0.267841898087815
09/06/2006,0.252851494423959
10/06/2006,0.210192599621248
11/06/2006,0.63832657980288
12/06/2006,0.806051240843739
13/06/2006,1.12188278960276
14/06/2006,1.24039708132781
15/06/2006,1.23368983752526
16/06/2006,0.815609840917636
17/06/2006,0.670167953884634
18/06/2006,0.461759702662411
19/06/2006,0.616219749945028
20/06/2006,0.76721892861386
21/06/2006,0.94356630564521
22/06/2006,1.29723037301905
23/06/2006,1.24218606794468
24/06/2006,0.963775580559937
25/06/2006,0.819848910817439
26/06/2006,0.616360164427048
27/06/2006,0.256502304660165
28/06/2006,0.250180264403607
29/06/2006,0.838638983123314
30/06/2006,1.18836370212496
01/07/2006,1.64991786551884
02/07/2006,1.99230745287823
03/07/2006,2.12859705236649
04/07/2006,1.64482832104297
05/07/2006,1.37270621351901
06/07/2006,1.09215858982749
07/07/2006,0.812545518982267
08/07/2006,0.766224209115902
09/07/2006,0.722535330930665
10/07/2006,0.685781538249679
11/07/2006,0.772209384544129
12/07/2006,0.874219417822069
13/07/2006,0.825102898963104
14/07/2006,0.834971413808327
15/07/2006,0.789472489009065
16/07/2006,0.554638566108019
17/07/2006,0.367938585100659
18/07/2006,0.296311486280267
19/07/2006,0.271620073713328
20/07/2006,0.23393640469724
21/07/2006,0.156208950300438
22/07/2006,0.136013157266015
23/07/2006,0.0975025337044933
24/07/2006,0.050057986075199
25/07/2006,0.114132724535871
26/07/2006,0.270261565863953
27/07/2006,0.604602627220259
28/07/2006,0.732811297189413
29/07/2006,1.09514494152863
30/07/2006,1.09335457884128
31/07/2006,1.01005526068245
01/08/2006,0.72736731128153
02/08/2006,0.668812060879737
03/08/2006,0.399907192627238
04/08/2006,0.417712508189231
05/08/2006,0.477075184512052
06/08/2006,1.28521845113488
07/08/2006,2.48773669499792
08/08/2006,2.50359050781445
09/08/2006,2.48212897105368
10/08/2006,2.46776357945839
11/08/2006,1.61664988619237
12/08/2006,0.429832105327721
13/08/2006,0.402759279653914
14/08/2006,0.601407439204457
15/08/2006,0.796404397813606
16/08/2006,1.7370288586126
17/08/2006,3.01660719816796
18/08/2006,3.28286522674696
19/08/2006,3.11071609834072
20/08/2006,3.14973295634015
21/08/2006,2.21830220337189
22/08/2006,0.863849766970489
23/08/2006,0.521091280890377
24/08/2006,0.478664320479476
25/08/2006,0.186513032067594
26/08/2006,0.229138406399018
27/08/2006,0.267562067367194
28/08/2006,0.284230221236251
29/08/2006,0.263935721082322
30/08/2006,0.255009349403215
31/08/2006,0.228011187567632
01/09/2006,0.234604384260885
02/09/2006,0.410814832325295
03/09/2006,0.641811773418074
04/09/2006,0.992647886723689
05/09/2006,1.54226522799284
06/09/2006,3.34888117927851
07/09/2006,4.30568745887746
08/09/2006,4.70517199574897
09/09/2006,4.46120484768275
10/09/2006,3.97523583123399
11/09/2006,2.14682459893553
12/09/2006,1.09774176972382
13/09/2006,0.590899172435497
14/09/2006,0.488005088926674
15/09/2006,0.578968939590885
16/09/2006,0.675259187406765
17/09/2006,0.740139704999685
18/09/2006,1.13756335558173
19/09/2006,1.12276675887625
20/09/2006,1.02365257348315
21/09/2006,0.96263434488915
22/09/2006,0.810738996414466
23/09/2006,0.365407015166044
24/09/2006,0.822358338384724
25/09/2006,0.99629163562079
26/09/2006,1.04891884105924
27/09/2006,1.16550488512024
28/09/2006,1.14234685444439
29/09/2006,0.776565885815733
30/09/2006,0.852639803588573
01/10/2006,1.18712021244051
02/10/2006,1.35200805561835
03/10/2006,1.45285354978131
04/10/2006,1.51342911393753
05/10/2006,1.24332210901873
06/10/2006,0.809281562108137
07/10/2006,0.535831337072779
08/10/2006,0.403192446962855
09/10/2006,0.559857974757293
10/10/2006,0.692609221886159
11/10/2006,0.882609568373794
12/10/2006,1.16992363921096
13/10/2006,1.32646054653608
14/10/2006,1.17704169759765
15/10/2006,1.2586222975953
16/10/2006,1.52353671749091
17/10/2006,1.47149716374967
18/10/2006,2.26784619577957
19/10/2006,3.15635143259252
20/10/2006,4.66533656203436
21/10/2006,5.88721260186316
22/10/2006,6.50796477447362
23/10/2006,6.82237134737313
24/10/2006,6.2264160315286
25/10/2006,4.62117229954554
26/10/2006,3.37342309811831
27/10/2006,2.83959920765224
28/10/2006,1.6567212916108
29/10/2006,1.88200048851105
30/10/2006,2.07135415719464
31/10/2006,1.98130441777971
01/11/2006,2.14916167588913
02/11/2006,2.74901636169524
03/11/2006,2.41660191516276
04/11/2006,2.51292651538219
05/11/2006,4.85708098002475
06/11/2006,4.70435540431144
07/11/2006,4.99614040417725
08/11/2006,5.12960307452438
09/11/2006,4.97153214735722
10/11/2006,2.77576830742648
11/11/2006,3.06956239242788
12/11/2006,2.40354308143248
13/11/2006,2.05981285416734
14/11/2006,1.86495028758615
15/11/2006,1.47778171935987
16/11/2006,0.870493526432561
17/11/2006,0.560135695930184
18/11/2006,0.447470380320322
19/11/2006,0.397383569893676
20/11/2006,0.388551538898015
21/11/2006,0.556341793411039
22/11/2006,0.663370828932064
23/11/2006,0.794315328012887
24/11/2006,1.08982068406792
25/11/2006,1.10420192368438
26/11/2006,1.01003135077421
27/11/2006,1.04432971667867
28/11/2006,1.09948932373025
29/11/2006,1.10050394214558
30/11/2006,1.12507222229997
01/12/2006,1.2014137704372
02/12/2006,1.10091902276894
03/12/2006,1.19051809945911
04/12/2006,0.985325648865607
05/12/2006,1.13732834564804
06/12/2006,1.06191103732213
07/12/2006,1.09878259336433
08/12/2006,0.801290243110446
09/12/2006,0.727257147886226
10/12/2006,0.49051350073349
11/12/2006,0.411365558390393
12/12/2006,0.338374710485934
13/12/2006,0.364807417008805
14/12/2006,0.415057016237942
15/12/2006,0.556357668230784
16/12/2006,0.731084693875747
17/12/2006,0.915370170475585
18/12/2006,0.919845117776017
19/12/2006,0.846330667976884
20/12/2006,0.735021432580341
21/12/2006,0.860987755742415
22/12/2006,0.821067703186967
23/12/2006,1.41461480514836
24/12/2006,1.60114000630737
25/12/2006,1.73394174364613
26/12/2006,1.50388506894446
27/12/2006,1.38539556906872
28/12/2006,0.772021874125449
29/12/2006,0.584168087668455
30/12/2006,0.466052241122901
31/12/2006,0.363718526888792
01/01/2007,0.369878074231848
02/01/2007,0.391395299128667
03/01/2007,0.978239656234099
04/01/2007,2.17750036580561
05/01/2007,2.34308124065632
06/01/2007,3.08999613362685
07/01/2007,4.23285923301123
08/01/2007,4.69707485576728
09/01/2007,3.9022387786593
10/01/2007,4.17080786810208
11/01/2007,3.90888500068175
12/01/2007,3.27948914323606
13/01/2007,4.065589798037
14/01/2007,6.05588586495973
15/01/2007,7.35280101878975
16/01/2007,7.13846570830972
17/01/2007,6.8276212733309
18/01/2007,5.81910115333871
19/01/2007,3.57643595017704
20/01/2007,1.9602197030843
21/01/2007,1.73806607308472
22/01/2007,1.52454949422362
23/01/2007,0.786719460860704
24/01/2007,0.688214654698327
25/01/2007,0.610135622067154
26/01/2007,0.532919847215583
27/01/2007,0.500708065624407
28/01/2007,0.481473073616764
29/01/2007,0.44126826284713
30/01/2007,0.586621518551764
31/01/2007,0.775639391173656
01/02/2007,0.886024559983937
02/02/2007,0.884308636037822
03/02/2007,1.01601418744822
04/02/2007,0.999689189234046
05/02/2007,0.901924581027321
06/02/2007,1.0856474492991
07/02/2007,1.10930427321581
08/02/2007,1.08852624820552
09/02/2007,1.2432002174961
10/02/2007,2.49657075358451
11/02/2007,8.30562767214899
12/02/2007,8.50508068539911
13/02/2007,8.41917117059103
14/02/2007,8.46927019281804
15/02/2007,7.41081645602559
16/02/2007,1.60751145242973
17/02/2007,1.62758158952376
18/02/2007,1.74102168158571
19/02/2007,1.54389194302142
20/02/2007,1.73570439100148
21/02/2007,1.71665777675727
22/02/2007,1.5645935064902
23/02/2007,1.4703690859889
24/02/2007,1.35835864074859
25/02/2007,0.964416452781066
26/02/2007,0.774228271982137
27/02/2007,0.615853137722128
28/02/2007,0.481529969044084
01/03/2007,0.469577090173364
02/03/2007,0.456792437565909
03/03/2007,0.587000815203141
04/03/2007,0.70647323557608
05/03/2007,0.798360313880223
06/03/2007,0.889623295030904
07/03/2007,0.859818178724573
08/03/2007,0.954469894181572
09/03/2007,1.24963747230955
10/03/2007,1.20867783775179
11/03/2007,1.22724388828085
12/03/2007,1.24512950585731
13/03/2007,1.01175970907074
14/03/2007,0.728123567105617
15/03/2007,0.841812145194332
16/03/2007,0.814684423152642
17/03/2007,0.881457115260263
18/03/2007,0.937339056811066
19/03/2007,0.878518314342695
20/03/2007,0.908752059969693
21/03/2007,0.970020351778603
22/03/2007,1.45609700857049
23/03/2007,2.53317826220399
24/03/2007,2.99053995781355
25/03/2007,2.8741763985929
26/03/2007,2.9939317262667
27/03/2007,2.46207262574242
28/03/2007,1.29122494824789
29/03/2007,0.733107452388671
30/03/2007,0.727760276780476
31/03/2007,0.507469132418232
01/04/2007,0.464898984422092
02/04/2007,0.545292693489405
03/04/2007,0.640915460175179
04/04/2007,0.587009961134944
05/04/2007,0.511709872990605
06/04/2007,0.460723213328336
07/04/2007,0.499317178703256
08/04/2007,0.455679931016381
09/04/2007,0.476759341780347
10/04/2007,0.552849796001109
11/04/2007,0.727424972310563
12/04/2007,0.646097255119319
13/04/2007,0.667809725164007
14/04/2007,0.661808446191087
15/04/2007,0.634481841275053
16/04/2007,0.468017017366459
17/04/2007,0.431695289608724
18/04/2007,0.353891662842942
19/04/2007,0.287988234725308
20/04/2007,0.200532424483412
21/04/2007,0.207961246065317
22/04/2007,0.167304745672833
23/04/2007,0.143377480089219
24/04/2007,0.164201846034347
25/04/2007,0.174907874294269
26/04/2007,0.132210929424644
27/04/2007,0.110732081194444
28/04/2007,0.199888383664873
29/04/2007,0.244531312508873
30/04/2007,0.277791539927547
01/05/2007,0.283536818849564
02/05/2007,0.29579477073743
03/05/2007,0.215496555515595
04/05/2007,0.143249649287699
05/05/2007,0.0911091971216324
06/05/2007,0.0704476192134233
07/05/2007,0.0535592442697585
08/05/2007,0.0654261985073202
09/05/2007,0.0973018769543554
10/05/2007,0.130060991067401
11/05/2007,0.154999563243093
12/05/2007,0.167506239824095
13/05/2007,0.159817948583789
14/05/2007,0.159807222466114
15/05/2007,0.14025976068367
16/05/2007,0.126034443235014
17/05/2007,0.136792862387714
18/05/2007,0.158854741579588
19/05/2007,0.186532003466182
20/05/2007,0.22593581297259
21/05/2007,0.343068136311814
22/05/2007,0.527592848856395
23/05/2007,1.27430068787879
24/05/2007,1.39173425571607
25/05/2007,1.37375874047422
26/05/2007,1.28538349231374
27/05/2007,1.07928629884357
28/05/2007,0.298478655847033
29/05/2007,0.150311788122914
30/05/2007,0.125876367082197
31/05/2007,0.0942726157432464
01/06/2007,0.107226495699936
02/06/2007,0.137971951988205
03/06/2007,0.12926432944934
04/06/2007,0.1169472355782
05/06/2007,0.121344936277312
06/06/2007,0.122870442334039
07/06/2007,0.150171480280019
08/06/2007,0.186772475160171
09/06/2007,0.217678287627182
10/06/2007,0.257710854937043
11/06/2007,0.270597655968895
12/06/2007,0.30987474374607
13/06/2007,0.408427167769653
14/06/2007,0.656670102676756
15/06/2007,0.732639853121212
16/06/2007,1.06046537805755
17/06/2007,1.25225364292195
18/06/2007,1.48256959703803
19/06/2007,4.30542286130071
20/06/2007,4.57796053929481
21/06/2007,4.520146678732
22/06/2007,4.84798886706597
23/06/2007,5.9198412098526
24/06/2007,2.9905320388877
25/06/2007,2.68487288396301
26/06/2007,2.67145648694723
27/06/2007,2.0956546373053
28/06/2007,0.696650596512576
29/06/2007,0.866616037643629
30/06/2007,0.820706054560477
01/07/2007,0.592199927292564
02/07/2007,0.568402322394619
03/07/2007,0.582639690494646
04/07/2007,0.297095028872756
05/07/2007,0.390049581707606
06/07/2007,0.411729033666465
07/07/2007,0.421473025017697
08/07/2007,0.36592746177589
09/07/2007,0.356147139037579
10/07/2007,0.243331215285658
11/07/2007,0.378352483971929
12/07/2007,0.944452561414036
13/07/2007,1.12560262929887
14/07/2007,1.47943992373478
15/07/2007,1.63034975412312
16/07/2007,1.45019298430129
17/07/2007,0.930445347136976
18/07/2007,0.877099819783649
19/07/2007,3.2718336108945
20/07/2007,6.492979807731
21/07/2007,7.10926529572916
22/07/2007,7.29985572533177
23/07/2007,7.9799336716563
24/07/2007,5.63380018332974
25/07/2007,2.35201781851121
26/07/2007,1.927778588595
27/07/2007,1.6979417664091
28/07/2007,0.925862936094205
29/07/2007,0.570122838016668
30/07/2007,0.824418012624393
31/07/2007,0.645737774900469
01/08/2007,0.662114776150252
02/08/2007,0.756103779894842
03/08/2007,0.751957161549434
04/08/2007,0.480146150082277
05/08/2007,0.627544367391353
06/08/2007,0.82341132389677
07/08/2007,0.994793542325735
08/08/2007,0.925252046391068
09/08/2007,0.86785013391289
10/08/2007,0.841477968395498
11/08/2007,0.658777827318878
12/08/2007,0.431218784714616
13/08/2007,0.682195455822305
14/08/2007,1.36778679094056
15/08/2007,1.71579526019342
16/08/2007,2.77430884249725
17/08/2007,2.98715347516266
18/08/2007,2.83167851743456
19/08/2007,2.11942905989168
20/08/2007,1.6887516433725
21/08/2007,0.657664400819667
22/08/2007,0.41369452154976
23/08/2007,0.363862938800944
24/08/2007,0.375573246591125
25/08/2007,0.323449599311422
26/08/2007,0.31000172424419
27/08/2007,0.328800604463627
28/08/2007,0.290021446851795
29/08/2007,0.328086857351746
30/08/2007,0.419843235000901
31/08/2007,0.439476037082236
01/09/2007,0.594011888167098
02/09/2007,0.983450613305828
03/09/2007,1.20612983579622
04/09/2007,1.27129317853456
05/09/2007,1.32809435157156
06/09/2007,1.28834995391526
07/09/2007,0.990293205216537
08/09/2007,0.725523080948045
09/09/2007,0.60701970288046
10/09/2007,0.538216835129176
11/09/2007,0.756938347374507
12/09/2007,1.15517662045871
13/09/2007,1.27169614381866
14/09/2007,1.36200638492635
15/09/2007,1.32625836961747
16/09/2007,0.934313069899874
17/09/2007,0.435474987360496
18/09/2007,0.307907244117292
19/09/2007,0.145804568615632
20/09/2007,0.112352633500965
21/09/2007,0.185483759473659
22/09/2007,0.336248442200591
23/09/2007,0.380805738818983
24/09/2007,0.453560255449912
25/09/2007,0.504773321386717
26/09/2007,0.538106327161258
27/09/2007,1.10653577690075
28/09/2007,2.12729274767145
29/09/2007,2.50097817627579
30/09/2007,2.7408847637426
01/10/2007,3.04926110673513
02/10/2007,2.45186992154714
03/10/2007,1.47567322553511
04/10/2007,1.52843500329564
05/10/2007,1.49859513694775
06/10/2007,1.67343061780903
07/10/2007,2.31724633497806
08/10/2007,2.46570136974834
09/10/2007,2.38417351655398
10/10/2007,2.37505739242035
11/10/2007,2.04263767830083
12/10/2007,1.40668334870165
13/10/2007,1.22513389884989
14/10/2007,0.978732383377004
15/10/2007,0.839387132786933
16/10/2007,1.41566136308826
17/10/2007,1.89917356492381
18/10/2007,2.23010619006816
19/10/2007,2.27158084314782
20/10/2007,2.17637592904415
21/10/2007,1.39027769604996
22/10/2007,0.854599934160163
23/10/2007,0.635179183679461
24/10/2007,0.469785770661566
25/10/2007,0.597945954132844
26/10/2007,0.809592452254514
27/10/2007,0.806126191236117
28/10/2007,0.708060758949387
29/10/2007,0.812085884391735
30/10/2007,0.85968552798856
31/10/2007,0.896205123499319
01/11/2007,1.24844894447191
02/11/2007,1.46627676838528
