DDMMYYYY,Q
01/11/2002,2.8700990672337
02/11/2002,2.48445448415093
03/11/2002,1.83502429137642
04/11/2002,1.27651448665059
05/11/2002,1.67019877858649
06/11/2002,1.75020355071795
07/11/2002,2.25210591825877
08/11/2002,1.95580341787783
09/11/2002,2.34606675822426
10/11/2002,1.77489356876225
11/11/2002,1.53149706710119
12/11/2002,1.53862322176051
13/11/2002,1.45321406944809
14/11/2002,1.27554357220088
15/11/2002,1.01757978378253
16/11/2002,1.00643224779082
17/11/2002,0.986550746749585
18/11/2002,0.835714695087123
19/11/2002,0.8592694881702
20/11/2002,0.791358072533216
21/11/2002,1.05940070165296
22/11/2002,1.65043832706148
23/11/2002,1.86806830783615
24/11/2002,1.89696008130062
25/11/2002,1.88465123932112
26/11/2002,1.26861923917169
27/11/2002,1.18669601045441
28/11/2002,1.06691386894252
29/11/2002,1.27464394194416
30/11/2002,1.54233545655562
01/12/2002,1.58219849862571
02/12/2002,1.40591017628735
03/12/2002,1.69184704366289
04/12/2002,2.22814866875372
05/12/2002,2.61571028492704
06/12/2002,3.28703697480354
07/12/2002,3.38504551629738
08/12/2002,2.82383555427132
09/12/2002,3.41552305838131
10/12/2002,4.82349088927886
11/12/2002,3.86516236027615
12/12/2002,5.74437321307992
13/12/2002,6.22802353685758
14/12/2002,7.3430121030444
15/12/2002,8.47897040310171
16/12/2002,3.74419911594973
17/12/2002,3.2265176104236
18/12/2002,2.09309020597087
19/12/2002,2.11328155338783
20/12/2002,1.85958786194288
21/12/2002,2.01301078418896
22/12/2002,2.06162121911013
23/12/2002,2.38101590920226
24/12/2002,3.5865838306997
25/12/2002,4.03428434892574
26/12/2002,3.57909853035215
27/12/2002,4.23087368475078
28/12/2002,3.17057916767937
29/12/2002,3.41079297915463
30/12/2002,5.08302539189807
31/12/2002,8.19162646539877
01/01/2003,10.9423972122599
02/01/2003,16.0617217095383
03/01/2003,14.6666557682865
04/01/2003,7.58193114713296
05/01/2003,7.32717751114234
06/01/2003,7.19518222793978
07/01/2003,6.72206057856386
08/01/2003,7.26155190865346
09/01/2003,8.24736185213948
10/01/2003,11.812375552896
11/01/2003,8.05166741088033
12/01/2003,4.85176837125476
13/01/2003,4.00756208912637
14/01/2003,3.6086496181062
15/01/2003,4.012107113882
16/01/2003,3.58557254198898
17/01/2003,3.55433942316767
18/01/2003,2.64316341335268
19/01/2003,1.99439225838727
20/01/2003,1.84056058043148
21/01/2003,1.66413339262115
22/01/2003,1.71885130949532
23/01/2003,2.21340587369128
24/01/2003,2.08195811586902
25/01/2003,1.81594193198909
26/01/2003,1.69178383673059
27/01/2003,1.5365918780973
28/01/2003,1.48237619997485
29/01/2003,1.53863594398394
30/01/2003,2.78038941394286
31/01/2003,5.67800195743516
01/02/2003,8.73502220111175
02/02/2003,8.07488779375716
03/02/2003,4.37538386782178
04/02/2003,3.04495653928279
05/02/2003,2.45351738996089
06/02/2003,2.55238381449127
07/02/2003,3.41004881187592
08/02/2003,5.64979227647305
09/02/2003,5.19176415509418
10/02/2003,4.8716626899373
11/02/2003,5.39883243134537
12/02/2003,5.03315460243508
13/02/2003,4.17070597969711
14/02/2003,3.75373903336989
15/02/2003,3.89727289925776
16/02/2003,4.2304035891949
17/02/2003,4.31820675273412
18/02/2003,3.88931529823149
19/02/2003,3.58196667145716
20/02/2003,3.08098113488685
21/02/2003,3.18496589267107
22/02/2003,3.50089346506792
23/02/2003,3.38382960380288
24/02/2003,2.37099078483322
25/02/2003,2.39893745883275
26/02/2003,1.66016932754102
27/02/2003,1.39838147120691
28/02/2003,1.25798671297149
01/03/2003,1.55944517769915
02/03/2003,1.98749036808128
03/03/2003,1.53455451869551
04/03/2003,1.53270815972859
05/03/2003,1.41122222754825
06/03/2003,1.82709966188561
07/03/2003,1.60981802502662
08/03/2003,1.36227479185182
09/03/2003,1.59997532473706
10/03/2003,2.16367037436322
11/03/2003,1.76362299118998
12/03/2003,1.46440831897618
13/03/2003,1.47079287901651
14/03/2003,1.06898506618535
15/03/2003,1.41819804748012
16/03/2003,1.62631740346061
17/03/2003,1.49196299102249
18/03/2003,1.36120545342088
19/03/2003,1.79478686978502
20/03/2003,2.09321256035456
21/03/2003,2.30033590016749
22/03/2003,2.57435164987071
23/03/2003,2.89150279753012
24/03/2003,2.83506710318932
25/03/2003,4.38491648571918
26/03/2003,6.18102119578428
27/03/2003,5.5329667658409
28/03/2003,5.76164529496616
29/03/2003,5.78619364303866
30/03/2003,6.62529892428945
31/03/2003,6.86180182228003
01/04/2003,6.79736938260156
02/04/2003,8.97146353139223
03/04/2003,8.17437932539014
04/04/2003,8.85771709056769
05/04/2003,14.0021478533802
06/04/2003,10.4489718111124
07/04/2003,8.03998488277271
08/04/2003,5.86292212249842
09/04/2003,7.75390416394107
10/04/2003,5.29756808424266
11/04/2003,4.01314705783201
12/04/2003,3.37190891716402
13/04/2003,3.61581876451006
