DDMMYYYY,Q
12/08/1999,0.0785245223526767
13/08/1999,0.423080253922188
14/08/1999,0.324703658670475
15/08/1999,0.591579514676872
16/08/1999,0.161393038841464
17/08/1999,0.718570630507281
18/08/1999,1.23241241735099
19/08/1999,2.28503400136775
20/08/1999,1.22882596157768
21/08/1999,5.38022994035513
22/08/1999,3.3521154420724
23/08/1999,5.18955435683999
24/08/1999,3.81298548247157
25/08/1999,1.88598583961715
26/08/1999,0.704136526045041
27/08/1999,0.210381367665659
28/08/1999,0.113732137992072
29/08/1999,0.180153663603629
30/08/1999,0.107520948644641
31/08/1999,0.184978026265311
01/09/1999,0.464475445348731
02/09/1999,1.14907535617286
03/09/1999,1.07939872072767
04/09/1999,1.41853875912997
05/09/1999,0.488293864617412
06/09/1999,0.559848221042905
07/09/1999,0.67256794496324
08/09/1999,1.13791266971025
09/09/1999,0.210018131314385
10/09/1999,0.0466566286298313
11/09/1999,0.0412449066565486
12/09/1999,0.255452573127737
13/09/1999,0.181764632194342
14/09/1999,0.063274411017837
15/09/1999,0.0273703208881164
16/09/1999,0.0218688647944398
17/09/1999,0.0679011592742186
18/09/1999,0.0598510812644788
19/09/1999,0.0467166406283138
20/09/1999,0.0227060719479145
21/09/1999,0.0458055636591653
22/09/1999,0.161219247496019
23/09/1999,0.188157582767289
24/09/1999,0.411515307799921
25/09/1999,0.378779484335678
26/09/1999,0.255355691995794
27/09/1999,2.04936618931179
28/09/1999,3.62014595804858
29/09/1999,0.647572334728861
30/09/1999,3.63540940056245
01/10/1999,3.06891099592116
02/10/1999,4.60870392525143
03/10/1999,0.531708670541127
04/10/1999,1.28386470354669
05/10/1999,1.32928480158364
06/10/1999,0.652339026340882
07/10/1999,0.967436067546562
08/10/1999,1.13573841535949
09/10/1999,0.750518876223133
10/10/1999,0.476075362866154
11/10/1999,2.71597233364449
12/10/1999,8.31776538169676
13/10/1999,3.52544044282036
14/10/1999,2.213225078957
15/10/1999,5.91771527725436
16/10/1999,21.0257086265665
17/10/1999,6.63667855870359
18/10/1999,4.61510428108742
19/10/1999,2.92249797283973
20/10/1999,0.52340547962554
21/10/1999,0.970945532375151
22/10/1999,1.25996623501757
23/10/1999,1.98483413093137
24/10/1999,4.20290260428892
25/10/1999,3.37943863098008
26/10/1999,0.834516059930984
27/10/1999,2.23631217492276
28/10/1999,3.74013382098864
29/10/1999,5.95344456262797
30/10/1999,3.59881324310802
31/10/1999,1.3241128045707
01/11/1999,1.3907198777102
02/11/1999,1.08776271020109
03/11/1999,0.589476115558965
04/11/1999,0.24481047860552
05/11/1999,0.2964260203546
06/11/1999,0.358721087791309
07/11/1999,0.486382286269265
08/11/1999,0.661743579645163
09/11/1999,0.824522665602862
10/11/1999,0.439906583856649
11/11/1999,1.42055934357669
12/11/1999,1.05384916079699
13/11/1999,0.681403154403972
14/11/1999,1.06119612727441
15/11/1999,1.04985283296845
16/11/1999,0.791825280125872
17/11/1999,0.641195933373583
18/11/1999,0.263742059273031
19/11/1999,0.2443400980681
20/11/1999,0.61054972260507
21/11/1999,0.369049118785711
22/11/1999,0.386814634082755
23/11/1999,0.822912049262091
24/11/1999,2.18757144804191
25/11/1999,2.89790268969348
26/11/1999,4.75990806185507
27/11/1999,5.8160034989514
28/11/1999,5.26238195732795
29/11/1999,16.3058939271045
30/11/1999,4.27082788039298
01/12/1999,0.958323570596101
02/12/1999,1.17062714992139
03/12/1999,2.42716564338772
04/12/1999,2.27690374470017
05/12/1999,21.1523616197972
06/12/1999,15.5733342720211
07/12/1999,7.51886077891754
08/12/1999,5.06870901166802
09/12/1999,2.10384190080279
10/12/1999,0.972146907189747
11/12/1999,0.429136367681437
12/12/1999,0.428857759340502
13/12/1999,0.72939752784296
14/12/1999,0.479094735826073
15/12/1999,0.160503808473858
16/12/1999,0.449473054473192
17/12/1999,0.112680557435168
18/12/1999,0.162288917291117
19/12/1999,0.250849068086545
20/12/1999,0.523087020243159
21/12/1999,1.55902831085691
22/12/1999,1.11362206267666
23/12/1999,2.16829658676413
24/12/1999,2.35483306736365
25/12/1999,9.6388320307974
26/12/1999,1.67683065065506
27/12/1999,0.849355165334968
28/12/1999,0.612293529816399
29/12/1999,0.286077011582616
30/12/1999,0.492710983740452
31/12/1999,1.76681933965752
01/01/2000,6.34723176114172
02/01/2000,3.55428521563019
03/01/2000,2.4370401919898
04/01/2000,2.33409096412301
05/01/2000,1.20100291083618
06/01/2000,0.910890599878365
07/01/2000,1.63753280859963
08/01/2000,6.07031094807814
09/01/2000,4.31165455146339
10/01/2000,2.73542522062835
11/01/2000,1.16539208915019
12/01/2000,2.14757293932008
13/01/2000,2.34542790107113
14/01/2000,3.97007602932309
15/01/2000,1.05485326917061
16/01/2000,1.3227432708571
17/01/2000,1.41870408031185
18/01/2000,1.48542905633792
19/01/2000,2.44265043010775
20/01/2000,1.42964773923767
21/01/2000,0.94013930684672
22/01/2000,2.44924266485485
23/01/2000,1.20928689453789
24/01/2000,1.95490432796358
25/01/2000,1.37464951587454
26/01/2000,0.646659939284713
27/01/2000,0.608890975867043
28/01/2000,0.20664766104443
29/01/2000,0.388597203193586
30/01/2000,0.576322928099665
31/01/2000,1.10079082090093
01/02/2000,0.532654915684752
02/02/2000,2.75559891323692
03/02/2000,8.35551509827871
04/02/2000,5.0793661498406
05/02/2000,1.30097467192425
06/02/2000,1.96518444370419
07/02/2000,2.1531489120301
08/02/2000,4.46306151825748
09/02/2000,21.2008911419226
10/02/2000,19.4914931905036
11/02/2000,85.0463331832786
12/02/2000,39.669211959869
13/02/2000,2.96683422980145
14/02/2000,2.91923102998093
15/02/2000,3.92989373854597
16/02/2000,1.24265386478894
17/02/2000,0.915872685682775
18/02/2000,0.350914667845773
19/02/2000,1.3138462595172
20/02/2000,3.89903465673179
21/02/2000,2.70203051566805
22/02/2000,1.78583631397093
23/02/2000,1.83036537153229
24/02/2000,1.03546066884943
25/02/2000,1.04576802004234
26/02/2000,1.35021627849812
27/02/2000,0.992261834777452
28/02/2000,1.30975361149883
29/02/2000,0.790233980910871
01/03/2000,1.58797244528257
02/03/2000,0.856366926930217
03/03/2000,0.619566428965052
04/03/2000,0.914329364387786
05/03/2000,1.4424553224993
06/03/2000,2.26618723810507
07/03/2000,2.17002955851358
08/03/2000,3.77062623517174
09/03/2000,5.21535557134434
10/03/2000,1.68021197412275
11/03/2000,0.908348481204145
12/03/2000,0.642702422633255
13/03/2000,0.385017747945176
14/03/2000,1.91981224473034
15/03/2000,1.99702956192337
16/03/2000,0.955858508304636
17/03/2000,2.58564573864757
18/03/2000,1.34783744148484
19/03/2000,1.1716620943879
20/03/2000,1.17300230390989
21/03/2000,3.26058755681137
22/03/2000,1.88104128130507
23/03/2000,6.34352022027189
24/03/2000,6.61183136511708
25/03/2000,4.37323879326783
26/03/2000,1.95528870927733
27/03/2000,0.875664662548318
28/03/2000,1.03401435365426
29/03/2000,3.63256062640899
30/03/2000,1.1602543585853
31/03/2000,0.752601622979582
01/04/2000,0.388510355665456
02/04/2000,0.201694303376556
03/04/2000,1.08089276526354
04/04/2000,1.27095695744337
05/04/2000,0.275731327869818
06/04/2000,0.410818510649843
07/04/2000,0.376798385484077
08/04/2000,0.76040665470512
09/04/2000,0.435381307963425
10/04/2000,0.386482888351076
11/04/2000,0.248618416831344
12/04/2000,0.210455408993092
13/04/2000,0.225720821912953
14/04/2000,0.184003624151087
15/04/2000,0.360599546608448
16/04/2000,1.25252624046974
17/04/2000,0.923861245668493
18/04/2000,3.89026044869283
19/04/2000,3.51223384928212
20/04/2000,6.55226499716943
21/04/2000,3.3777994317855
22/04/2000,5.06356868761617
23/04/2000,1.7174296833829
24/04/2000,12.0215035514429
25/04/2000,19.5308385643882
26/04/2000,11.4979134237361
27/04/2000,10.9447244644038
28/04/2000,1.12115686622111
29/04/2000,1.97222880747897
30/04/2000,0.430031989361702
01/05/2000,0.508594356271659
02/05/2000,0.344408595308439
03/05/2000,0.304774306204878
04/05/2000,0.484916143220129
05/05/2000,0.469398003937044
06/05/2000,0.142786477301571
07/05/2000,0.142547248388234
08/05/2000,0.0848024251950338
09/05/2000,0.149267295382679
10/05/2000,0.287459275546441
11/05/2000,0.291304400618528
12/05/2000,0.176795989179885
13/05/2000,0.138437453929921
14/05/2000,0.110742246239164
15/05/2000,0.116105510375982
16/05/2000,0.0974133954210933
17/05/2000,0.143449678239338
18/05/2000,0.240709850497094
19/05/2000,0.232643427973694
20/05/2000,0.421114161044275
21/05/2000,0.244116985634391
22/05/2000,0.0644313044457837
23/05/2000,0.0459288838458724
24/05/2000,0.0743443976761799
25/05/2000,0.0605523747412968
26/05/2000,0.0817173617560757
27/05/2000,0.052072081112701
28/05/2000,0.140816809356945
29/05/2000,0.201198216898756
30/05/2000,0.252441040970208
31/05/2000,1.03823462069523
01/06/2000,0.30875020658932
02/06/2000,0.605301728088738
03/06/2000,0.639584617152978
04/06/2000,0.926281037680148
05/06/2000,0.529557479390316
06/06/2000,0.260665028785927
07/06/2000,0.367900512210001
08/06/2000,1.77360681122714
09/06/2000,2.38401840158817
10/06/2000,1.97489355258804
11/06/2000,1.0253535708943
12/06/2000,0.528288754340308
13/06/2000,0.388044807340461
14/06/2000,0.3133854420449
15/06/2000,0.14495587368629
16/06/2000,0.0618522889526076
17/06/2000,0.207675941105669
18/06/2000,0.198980438906794
19/06/2000,0.460155754389332
20/06/2000,0.486546478262387
21/06/2000,0.237767573525637
22/06/2000,0.0657056183077314
23/06/2000,0.0571631296135343
24/06/2000,0.0429354418248598
25/06/2000,0.0956299189182833
26/06/2000,0.0499492437106296
27/06/2000,0.0324733522749575
28/06/2000,0.0431859697041735
29/06/2000,0.0275824245084743
30/06/2000,0.135241743943306
01/07/2000,0.143354218290276
02/07/2000,0.109346592827817
03/07/2000,0.123071749324109
04/07/2000,0.123031446715058
05/07/2000,0.457278332087777
06/07/2000,0.294586572937111
07/07/2000,0.163211749232478
08/07/2000,0.311522621077223
09/07/2000,0.261776639820555
10/07/2000,0.568043395762507
11/07/2000,0.384883312499275
12/07/2000,0.615192131429513
13/07/2000,0.684335663929115
14/07/2000,0.139185712418622
15/07/2000,0.273728126683896
16/07/2000,0.0484594223796995
17/07/2000,0.189910162382033
18/07/2000,0.140032913530302
19/07/2000,1.17924421135998
20/07/2000,1.49009167672814
21/07/2000,0.299346495189041
22/07/2000,1.88338639863858
23/07/2000,3.00428838309611
24/07/2000,0.67397159058377
25/07/2000,1.27351445426928
26/07/2000,0.438433698758192
27/07/2000,0.79178705802462
28/07/2000,1.81161098982321
29/07/2000,2.19977857076948
30/07/2000,0.897204581443023
31/07/2000,0.332428578042839
01/08/2000,0.124355395124495
02/08/2000,0.0957802621455829
03/08/2000,0.291704498295177
04/08/2000,0.644443094386522
05/08/2000,1.07353384717285
06/08/2000,0.188746749603491
07/08/2000,0.402534562798131
08/08/2000,0.414930372392338
09/08/2000,5.28538377361619
10/08/2000,3.53851224015755
11/08/2000,10.3264901315883
12/08/2000,4.233675728767
13/08/2000,0.908853341649273
14/08/2000,3.83719028617499
15/08/2000,5.81299643544425
16/08/2000,0.665765827135277
17/08/2000,0.575793576124185
18/08/2000,0.398501268307459
19/08/2000,1.68136898249887
20/08/2000,3.83082923946278
21/08/2000,1.32613792440978
22/08/2000,0.976838480334758
23/08/2000,0.728335859125845
24/08/2000,0.519501057972899
25/08/2000,0.320372408349992
26/08/2000,0.235257863778275
27/08/2000,0.152932056167465
28/08/2000,0.258977963734582
29/08/2000,0.479548435687494
30/08/2000,0.272822617609453
31/08/2000,0.19421894445088
01/09/2000,0.312587790620657
02/09/2000,0.425657483968443
03/09/2000,0.175321972189223
04/09/2000,0.189663419392249
05/09/2000,0.486341589119788
06/09/2000,0.789863943381103
07/09/2000,0.522860404699038
08/09/2000,1.04510846399055
09/09/2000,1.02564747267902
10/09/2000,0.956405180193684
11/09/2000,5.2653929975679
12/09/2000,1.97008480104674
13/09/2000,2.10220624578367
14/09/2000,0.682849113526341
15/09/2000,1.20250228972078
16/09/2000,0.404328138235259
17/09/2000,1.1734343514508
18/09/2000,1.20869934180111
19/09/2000,0.649445943003552
20/09/2000,0.5951478646387
21/09/2000,0.174204059165641
22/09/2000,0.854935876517436
23/09/2000,0.748753847428396
24/09/2000,6.36182090890071
25/09/2000,1.55023473491454
26/09/2000,1.74546624370484
27/09/2000,6.83893114510871
28/09/2000,4.45553761330278
29/09/2000,3.36282431196779
30/09/2000,2.36955427961317
01/10/2000,1.50734226370885
02/10/2000,0.858798975043414
03/10/2000,1.18836513258982
04/10/2000,0.781430760969732
05/10/2000,0.276266681156023
06/10/2000,0.227704816521236
07/10/2000,0.187487638545199
08/10/2000,0.419083236777461
09/10/2000,0.543733078262492
10/10/2000,1.03419168336553
11/10/2000,1.79304509407134
12/10/2000,0.814364298858684
13/10/2000,1.12234682642785
14/10/2000,1.34719431128628
15/10/2000,0.6956985887148
16/10/2000,0.404676307822779
17/10/2000,0.161827943007191
18/10/2000,0.218985344994712
19/10/2000,0.102502738863602
20/10/2000,1.03676929121177
21/10/2000,2.28510294974375
22/10/2000,1.17579269243537
23/10/2000,1.65289455094225
24/10/2000,2.6304593890646
25/10/2000,0.699010957536114
26/10/2000,1.54635372847247
27/10/2000,2.57385392704628
28/10/2000,2.10420082308585
29/10/2000,0.925560383278502
30/10/2000,0.625968746911843
31/10/2000,1.05070725639543
01/11/2000,1.00691462679328
02/11/2000,1.2131540807861
03/11/2000,0.282106099298158
04/11/2000,0.345781833362326
05/11/2000,0.136201477481057
06/11/2000,0.428701801381186
07/11/2000,0.877193181360353
08/11/2000,0.764942416383508
09/11/2000,0.627986965357157
10/11/2000,0.950061777945529
11/11/2000,0.335300313990691
12/11/2000,0.482582953377956
13/11/2000,0.234738237792183
14/11/2000,0.247663622649793
15/11/2000,0.21446706252057
16/11/2000,0.623351228708995
17/11/2000,0.833397391950954
18/11/2000,0.669920615022101
19/11/2000,3.01281920129831
20/11/2000,7.51837641317477
21/11/2000,2.78680968165314
22/11/2000,1.82455833696427
23/11/2000,0.98425496781331
24/11/2000,0.741740981593533
25/11/2000,0.49921584408756
26/11/2000,0.2625429585211
27/11/2000,0.194708206461139
28/11/2000,0.75341061849295
29/11/2000,0.187142326791458
30/11/2000,0.263676104933253
01/12/2000,0.2654709036353
02/12/2000,1.09185812798821
03/12/2000,1.05614691367487
04/12/2000,3.55774648581689
05/12/2000,0.944072262520358
06/12/2000,2.80991157647811
07/12/2000,5.75633977736289
08/12/2000,2.76466516016708
09/12/2000,8.76679714659753
10/12/2000,2.04170077240105
11/12/2000,1.62799840613432
12/12/2000,1.59862988095541
13/12/2000,1.05781410586152
14/12/2000,0.400339215755835
15/12/2000,0.317454887589441
16/12/2000,0.0997745957160702
17/12/2000,0.161528771044108
18/12/2000,0.300857380360562
19/12/2000,0.280950153648809
20/12/2000,0.961889996637102
21/12/2000,0.501590929687423
22/12/2000,0.489229041773428
23/12/2000,2.4273925554029
24/12/2000,0.740656177331755
25/12/2000,0.821448741416859
26/12/2000,1.78043079713634
27/12/2000,2.1614469503023
28/12/2000,1.4745934254117
29/12/2000,0.191477085469071
30/12/2000,0.399540933511687
31/12/2000,0.170218445263314
01/01/2001,1.05354699317144
02/01/2001,8.88277212871733
03/01/2001,8.4528846734107
04/01/2001,3.2690106653946
05/01/2001,6.85043297690983
06/01/2001,2.8380516902642
07/01/2001,4.48155975972018
08/01/2001,3.8232802278068
09/01/2001,6.54263486763764
10/01/2001,8.64126658622338
11/01/2001,2.97834314447522
12/01/2001,1.07778511579711
13/01/2001,0.77971169615154
14/01/2001,0.618964341276521
15/01/2001,1.06813236601627
16/01/2001,0.505598120522871
17/01/2001,0.348473151779292
18/01/2001,0.675924368696747
19/01/2001,0.564788678706135
20/01/2001,0.368507919166825
21/01/2001,0.0709874016711568
22/01/2001,0.131262728248968
23/01/2001,0.276375334303384
24/01/2001,0.243838521604943
25/01/2001,0.204190706936582
26/01/2001,0.488809977207929
27/01/2001,0.397731240257987
28/01/2001,0.191997139242193
29/01/2001,0.22143132203418
30/01/2001,0.639050886842509
31/01/2001,1.81509410711411
01/02/2001,2.69554399684738
02/02/2001,4.45593937353082
03/02/2001,7.86812739091475
04/02/2001,13.6947986235898
05/02/2001,6.96808477320528
06/02/2001,6.94820273776167
07/02/2001,2.41664629807008
08/02/2001,3.61815669753465
09/02/2001,2.24945985600193
10/02/2001,2.565977118231
11/02/2001,4.41615407049794
12/02/2001,1.77738800013297
13/02/2001,1.46659249630876
14/02/2001,3.70163423183633
15/02/2001,14.5369479225165
16/02/2001,7.56284053194954
17/02/2001,29.1489635832477
18/02/2001,84.7369269453742
19/02/2001,47.7585796170842
20/02/2001,29.7286784395807
21/02/2001,7.67541652672196
22/02/2001,3.14610128191932
23/02/2001,3.72103118700801
24/02/2001,1.33506323987239
25/02/2001,4.11730585879717
26/02/2001,3.56186664523387
27/02/2001,8.82292116550994
28/02/2001,11.6718394452191
01/03/2001,4.23685182886744
02/03/2001,3.14028191008023
03/03/2001,6.48913489963268
04/03/2001,1.55488682852861
05/03/2001,3.23104572559417
06/03/2001,3.8324399670156
07/03/2001,5.27820067183996
08/03/2001,1.59851861195444
09/03/2001,0.845731447114002
10/03/2001,0.739949639678243
11/03/2001,1.11638546374183
12/03/2001,1.37284000175314
13/03/2001,0.973469273080926
14/03/2001,1.07176513783957
15/03/2001,1.16328533634893
16/03/2001,1.15184193429616
17/03/2001,1.80425900577596
18/03/2001,1.43544934333751
19/03/2001,1.93977917523234
20/03/2001,7.3026903613429
21/03/2001,3.00735254194529
22/03/2001,4.91370323516991
23/03/2001,1.83016539069442
24/03/2001,1.57294884231729
25/03/2001,2.97236396045613
26/03/2001,4.26121398532592
27/03/2001,1.53364671010143
28/03/2001,0.311233892651932
29/03/2001,0.293852405858864
30/03/2001,0.400625629124551
31/03/2001,0.355476051676149
01/04/2001,0.645226838821214
02/04/2001,0.923860337825797
03/04/2001,1.52127694469521
04/04/2001,3.29177120851006
05/04/2001,4.67942271148983
06/04/2001,0.908628498194647
07/04/2001,0.845642874086533
08/04/2001,2.73789779962997
09/04/2001,1.80138203837441
10/04/2001,2.96241294038926
11/04/2001,0.713984984851917
12/04/2001,1.19977022964396
13/04/2001,0.588954345800083
14/04/2001,0.637693757934985
15/04/2001,0.327340283805059
16/04/2001,0.192314523467335
17/04/2001,0.23672771480287
18/04/2001,0.313818399893322
19/04/2001,0.354166114856293
20/04/2001,0.601516602619923
21/04/2001,0.620909254093723
22/04/2001,1.08782188863613
23/04/2001,0.853045922110945
24/04/2001,1.10769817790516
25/04/2001,3.59671401919457
26/04/2001,6.05757794078464
27/04/2001,22.1976598331198
28/04/2001,9.61480800272361
29/04/2001,4.85384180336855
30/04/2001,1.70221295612324
01/05/2001,0.59489927837184
02/05/2001,0.552877590882829
03/05/2001,0.4519344914903
04/05/2001,0.426403696354363
05/05/2001,0.14963744976215
06/05/2001,0.202905796316297
07/05/2001,0.221085440288226
08/05/2001,0.235495135804222
09/05/2001,0.466153318828269
10/05/2001,0.317609760085792
11/05/2001,0.265146227141158
12/05/2001,1.62528991888972
13/05/2001,0.794489828833966
14/05/2001,1.05181795882442
15/05/2001,0.337651056295849
16/05/2001,0.306643440841349
17/05/2001,0.292989312231172
18/05/2001,0.219863915484765
19/05/2001,0.219269181760007
20/05/2001,0.262678567656372
21/05/2001,0.757700955575497
22/05/2001,0.794171430902305
23/05/2001,1.74993924936679
24/05/2001,1.45417041777142
25/05/2001,0.720751811410203
26/05/2001,0.605471070116455
27/05/2001,0.418826125589269
28/05/2001,0.825641969067265
29/05/2001,6.17308458066615
30/05/2001,0.871413377144232
31/05/2001,0.234919730051669
01/06/2001,0.194289615092448
02/06/2001,0.206993216201482
03/06/2001,0.158257822038229
04/06/2001,0.534002014780019
05/06/2001,0.263480102842605
06/06/2001,0.157824348802096
07/06/2001,0.0855809197363297
08/06/2001,0.0641404753993782
09/06/2001,0.0491099943336717
10/06/2001,0.0208520007109778
11/06/2001,0.0269060920095109
12/06/2001,0.870581080455346
13/06/2001,0.985640027101935
14/06/2001,0.50157335547613
15/06/2001,0.123604186473442
16/06/2001,0.154911807693651
17/06/2001,0.682853326328246
18/06/2001,0.587969554835732
19/06/2001,22.1052521819008
20/06/2001,6.65419582531469
21/06/2001,0.705614928719212
22/06/2001,1.72129698904943
23/06/2001,1.68109958075615
24/06/2001,3.50995082997668
25/06/2001,0.60386026196054
26/06/2001,0.563139794417579
27/06/2001,0.366226623963485
28/06/2001,0.551621194054716
29/06/2001,2.90413473899647
30/06/2001,4.18034781989157
01/07/2001,3.01026969836098
02/07/2001,1.0358280096242
03/07/2001,0.659183687458772
04/07/2001,1.36810438406625
05/07/2001,0.449191798956459
06/07/2001,0.276618621687301
07/07/2001,0.348983115795211
08/07/2001,0.374864385126412
09/07/2001,0.263416628763218
10/07/2001,0.408528928734937
11/07/2001,0.827278891920059
12/07/2001,1.02422774235008
13/07/2001,0.557739625914833
14/07/2001,0.389343002517652
15/07/2001,0.473640597795357
16/07/2001,0.48460815672328
17/07/2001,0.690190948905862
18/07/2001,0.431922936663638
19/07/2001,0.209409316795752
20/07/2001,0.185612133564783
21/07/2001,0.15478302737312
22/07/2001,0.38748502074571
23/07/2001,1.34402235799999
24/07/2001,1.28625820819681
25/07/2001,1.33042052587825
26/07/2001,0.744305180789188
27/07/2001,0.553438205792466
28/07/2001,0.884644862319037
29/07/2001,1.49704705456335
30/07/2001,1.19128761005024
31/07/2001,0.585770299567821
01/08/2001,6.15956093725396
02/08/2001,13.5601811811352
03/08/2001,1.01753288903884
04/08/2001,1.1512454793208
05/08/2001,0.932678377870684
06/08/2001,0.45263508801805
07/08/2001,0.176541544977729
08/08/2001,0.232431051428773
09/08/2001,0.647161848905478
10/08/2001,0.154419376559665
11/08/2001,0.127785828492599
12/08/2001,0.188053930850497
13/08/2001,0.337778422442625
14/08/2001,1.61249328393555
15/08/2001,0.919357352099234
16/08/2001,2.42158767097758
17/08/2001,1.39295773850084
18/08/2001,0.359934914155127
19/08/2001,0.327828638621782
20/08/2001,0.809590800388794
21/08/2001,0.484009012643618
22/08/2001,0.668142785283241
23/08/2001,0.283819720113519
24/08/2001,0.34604403951638
25/08/2001,0.08431158413901
26/08/2001,0.0915062946541066
27/08/2001,0.144141224197563
28/08/2001,0.18921057810735
29/08/2001,0.317608596549513
30/08/2001,1.18752790894843
31/08/2001,0.731036139979154
01/09/2001,2.76071314102038
02/09/2001,1.55938865541853
03/09/2001,1.06751102192303
04/09/2001,1.6352629382352
05/09/2001,2.5565406654725
06/09/2001,24.5768376105445
07/09/2001,8.63862812598443
08/09/2001,11.2377461113476
09/09/2001,2.88953720043825
10/09/2001,1.82629777536705
11/09/2001,1.69390849677283
12/09/2001,0.478265906911867
13/09/2001,0.3941111882112
14/09/2001,2.56408238536954
15/09/2001,1.13754146716635
16/09/2001,3.60621941437829
17/09/2001,1.14408033797954
18/09/2001,0.904652313160554
19/09/2001,0.256542048190361
20/09/2001,0.0815899532748437
21/09/2001,0.091183620395558
22/09/2001,0.0438668628308567
23/09/2001,0.0359935968704316
24/09/2001,0.134379467337001
25/09/2001,0.180233011683414
26/09/2001,0.0469307418409426
27/09/2001,0.384747210749791
28/09/2001,1.37535902771781
29/09/2001,2.64501273515955
30/09/2001,4.70835082650999
01/10/2001,1.73886633587132
02/10/2001,1.79495518469451
03/10/2001,2.27865983191272
04/10/2001,6.6277455778021
05/10/2001,10.0889643581463
06/10/2001,3.09912681771851
07/10/2001,6.5460476757123
08/10/2001,4.16796657638531
09/10/2001,4.19481674985324
10/10/2001,4.79503772850447
11/10/2001,3.38506747049089
12/10/2001,1.61325118439114
13/10/2001,0.64026772692086
14/10/2001,1.12966077716485
15/10/2001,1.68741291113671
16/10/2001,2.27125088071908
17/10/2001,1.02681064736575
18/10/2001,1.35395922435117
19/10/2001,0.79939796097473
20/10/2001,0.486814766661918
21/10/2001,0.687255867526984
22/10/2001,0.431474078675373
23/10/2001,0.395559526736071
24/10/2001,0.658759586125692
25/10/2001,0.720660492029729
26/10/2001,0.496329685514595
27/10/2001,0.183865746827036
28/10/2001,0.138491830338631
29/10/2001,0.171540513344685
30/10/2001,0.985081995777229
31/10/2001,1.17343992932237
01/11/2001,1.43149466198512
02/11/2001,0.436350194444063
03/11/2001,0.0904329049549272
04/11/2001,0.0968443543212056
05/11/2001,0.0357786834236334
06/11/2001,0.0368092344960914
07/11/2001,0.209719013901095
08/11/2001,0.208141068186119
09/11/2001,0.0837136946863938
10/11/2001,0.118148652417144
11/11/2001,0.551240594294781
12/11/2001,1.04823925674955
13/11/2001,0.640007515195802
14/11/2001,0.308304032521682
15/11/2001,0.365692760253333
16/11/2001,0.338672933900212
17/11/2001,0.277119998617196
18/11/2001,0.177825958771079
19/11/2001,0.246637670345385
20/11/2001,0.452315293193132
21/11/2001,0.244120697971941
22/11/2001,0.529789598415835
23/11/2001,0.898909306547909
24/11/2001,0.866825424132321
25/11/2001,1.69444694456296
26/11/2001,1.76573972419546
27/11/2001,3.07516865094858
28/11/2001,2.40918534121271
29/11/2001,4.62446634591994
30/11/2001,2.24730342897273
01/12/2001,6.22251976293886
02/12/2001,2.99290778246002
03/12/2001,1.88693016787469
04/12/2001,0.531297612831199
05/12/2001,1.52492158248016
06/12/2001,1.46039037966928
07/12/2001,1.76194319451472
08/12/2001,1.38199250307469
09/12/2001,0.68906538654081
10/12/2001,0.575939721109792
11/12/2001,0.597122988816662
12/12/2001,3.08263167673796
13/12/2001,4.48507209995175
14/12/2001,0.854100785121751
15/12/2001,1.38485917211937
16/12/2001,4.42849538843411
17/12/2001,1.45977702659422
18/12/2001,1.95066809084442
19/12/2001,3.69217105841861
20/12/2001,1.06362779974132
21/12/2001,0.507804167245494
22/12/2001,0.557120631747365
23/12/2001,0.991735358071536
24/12/2001,0.921653329227818
25/12/2001,1.10077293810937
26/12/2001,5.08645435056584
27/12/2001,2.38335620197158
28/12/2001,1.37967657972523
29/12/2001,3.07817754362128
30/12/2001,4.99809008973262
31/12/2001,0.612378544804506
01/01/2002,2.21993735957895
02/01/2002,9.44661042944108
03/01/2002,13.198778491557
04/01/2002,4.44476256952626
05/01/2002,5.45654731862088
06/01/2002,6.22336079231431
07/01/2002,1.48979372647051
08/01/2002,2.49342798653027
09/01/2002,0.978675761282283
10/01/2002,0.411035246911835
11/01/2002,0.43233684267367
12/01/2002,1.00235159574197
13/01/2002,3.35755267987529
14/01/2002,3.07270098733972
15/01/2002,2.57588288380762
16/01/2002,2.91712619853427
17/01/2002,8.29923379954321
18/01/2002,1.96041020793245
19/01/2002,1.34909263228423
20/01/2002,0.728832862815098
21/01/2002,0.747476734684586
22/01/2002,0.580570645729383
23/01/2002,1.84592792279968
24/01/2002,1.37939582315523
25/01/2002,0.349001135865453
26/01/2002,0.59353487236029
27/01/2002,0.34229021635455
28/01/2002,1.35983543658284
29/01/2002,0.692459412499127
30/01/2002,1.56438691831956
31/01/2002,0.698062441747014
01/02/2002,3.85262741141164
02/02/2002,0.634268306774132
03/02/2002,4.69211409450664
04/02/2002,3.21295403668868
05/02/2002,2.90726023463352
06/02/2002,1.35097856514261
07/02/2002,0.96785056061933
08/02/2002,1.50589836115999
09/02/2002,2.45319246647642
10/02/2002,3.21234411943285
11/02/2002,5.07772201840297
12/02/2002,2.80943251599962
13/02/2002,2.09468244235345
14/02/2002,2.34919886193186
15/02/2002,4.96145949747378
16/02/2002,6.21240852027875
17/02/2002,8.07951697681953
18/02/2002,5.14951612641311
19/02/2002,1.79240274878798
20/02/2002,1.34521423920095
21/02/2002,2.95599094646451
22/02/2002,1.61351741911699
23/02/2002,2.64887069985578
24/02/2002,1.41668957883228
25/02/2002,2.58484768377864
