DDMMYYYY,Q
07/02/2000,4.13353325737215
08/02/2000,5.34110987187633
09/02/2000,6.56296663601653
10/02/2000,8.3191426550821
11/02/2000,14.6233695430149
12/02/2000,17.2633502906037
13/02/2000,10.3622421734021
14/02/2000,9.35700379275467
15/02/2000,6.89945286915848
16/02/2000,6.64305764209385
17/02/2000,5.90928379163514
18/02/2000,4.72215302019861
19/02/2000,4.9151335039947
20/02/2000,3.80047277149448
21/02/2000,4.74454083648012
22/02/2000,5.90392039555524
23/02/2000,6.13384302685283
24/02/2000,6.49183035058579
25/02/2000,6.08940437809832
26/02/2000,4.15883214959021
27/02/2000,3.43163057395251
28/02/2000,2.01660418658318
29/02/2000,1.59753276509095
01/03/2000,1.23660547266544
02/03/2000,1.20996114294801
03/03/2000,1.5471432276015
04/03/2000,1.8643884233856
05/03/2000,1.51279885446605
06/03/2000,1.49119499893417
07/03/2000,0.851325691397468
08/03/2000,0.603013233385694
09/03/2000,0.465585502076718
10/03/2000,0.417401531330164
11/03/2000,0.624145440893277
12/03/2000,0.780556512312526
13/03/2000,0.512105001309721
14/03/2000,0.686562526057863
15/03/2000,0.562867673288236
16/03/2000,0.473267740005113
17/03/2000,0.428866410873848
18/03/2000,0.405891087728843
19/03/2000,0.565417216727033
20/03/2000,0.551578869051948
21/03/2000,0.544493118830577
22/03/2000,0.565868208138558
23/03/2000,0.599263741066856
24/03/2000,0.531142897176988
25/03/2000,0.567179349047984
26/03/2000,0.720907701856959
27/03/2000,0.609792429238715
28/03/2000,0.549823937736464
29/03/2000,0.554822566104771
30/03/2000,0.640473035173725
31/03/2000,0.653660235679386
01/04/2000,0.521702338159024
02/04/2000,0.610173970549563
03/04/2000,0.530763926683145
04/04/2000,0.650472672085891
05/04/2000,1.14771859474869
06/04/2000,1.36687546646556
07/04/2000,1.1067942667999
08/04/2000,0.855176821306412
09/04/2000,0.739659343278952
10/04/2000,0.543033590187636
11/04/2000,0.336636927230619
12/04/2000,0.437961800708122
13/04/2000,0.353481822068324
14/04/2000,0.321956719558671
15/04/2000,0.24198103426612
16/04/2000,0.270367832495075
17/04/2000,0.2758060913182
18/04/2000,0.310611696907948
19/04/2000,0.434914467547002
20/04/2000,0.505047416362872
21/04/2000,0.495646525588983
22/04/2000,0.699392072568518
23/04/2000,0.688304116843601
24/04/2000,0.776393665828528
25/04/2000,0.778700852310377
26/04/2000,1.0373373099808
27/04/2000,1.64175339579405
28/04/2000,1.82883891013106
29/04/2000,1.60100223641643
30/04/2000,1.07408768150769
01/05/2000,0.760253538286543
02/05/2000,0.628785406209423
03/05/2000,0.453093892112975
04/05/2000,0.465834913716492
05/05/2000,0.488116605719176
06/05/2000,0.624620901521705
07/05/2000,0.73093904183944
08/05/2000,0.646133160086885
09/05/2000,0.518502564437183
10/05/2000,0.399033843846807
11/05/2000,0.306976894662957
12/05/2000,0.305534381585302
13/05/2000,0.407457312168355
14/05/2000,0.3669270343206
15/05/2000,0.307302408599692
16/05/2000,0.273394926686866
17/05/2000,0.213776673484255
18/05/2000,0.176286552884594
19/05/2000,0.193206587178273
20/05/2000,0.195553596897894
21/05/2000,0.213843382494434
22/05/2000,0.230839036869322
23/05/2000,0.372949061870492
24/05/2000,0.487309534237744
25/05/2000,0.385873078135234
26/05/2000,0.227303120556065
27/05/2000,0.131107149672737
28/05/2000,0.20141562572134
29/05/2000,0.392839591407411
30/05/2000,0.433839665920422
31/05/2000,0.251274609651226
01/06/2000,0.25858371612608
02/06/2000,0.253219360765575
03/06/2000,0.401833072337428
04/06/2000,0.363500420403534
05/06/2000,0.305312730089564
06/06/2000,0.331551460468317
07/06/2000,0.274215625807001
08/06/2000,0.276458694093236
09/06/2000,0.200747456761155
10/06/2000,0.209546570547837
11/06/2000,0.266714981302355
12/06/2000,0.383989196162888
13/06/2000,0.41963265120252
14/06/2000,0.301805599720722
15/06/2000,0.217467306293325
16/06/2000,0.182238226225013
17/06/2000,0.243707115798262
18/06/2000,0.807904276496846
19/06/2000,0.920257030674751
20/06/2000,1.12724262615609
21/06/2000,1.1888970477501
22/06/2000,0.957048095259743
23/06/2000,0.938049935236831
24/06/2000,0.820535700544332
25/06/2000,0.934296753852202
26/06/2000,0.851015643560737
27/06/2000,0.952014797367512
28/06/2000,1.6749123837648
29/06/2000,2.32589919447428
30/06/2000,1.5632671964174
01/07/2000,0.738924617704777
02/07/2000,0.838131681521063
03/07/2000,0.858678541722965
04/07/2000,0.932788754850275
05/07/2000,1.03041650074555
06/07/2000,1.37382977451219
07/07/2000,1.48593797336641
08/07/2000,1.59112205955359
09/07/2000,1.70933059945196
10/07/2000,2.59762067498048
11/07/2000,2.99325924553756
12/07/2000,2.03594253751196
13/07/2000,1.98536297715387
14/07/2000,1.56856852130342
15/07/2000,1.73181285196086
16/07/2000,1.82452223692937
17/07/2000,1.30792356847201
18/07/2000,1.62674278454737
19/07/2000,2.13588566193322
20/07/2000,2.13726375456863
21/07/2000,1.80357379725768
22/07/2000,1.29565554143584
23/07/2000,1.22519920189664
24/07/2000,0.71862577149384
25/07/2000,0.808990832500619
26/07/2000,0.783013000057974
27/07/2000,0.512700343337934
28/07/2000,0.334858324440326
29/07/2000,0.224203728916832
30/07/2000,0.174149349568617
31/07/2000,0.250020837254202
01/08/2000,0.518857464823145
02/08/2000,0.806008624012395
03/08/2000,1.33417026761759
04/08/2000,1.2994255069177
05/08/2000,1.56939939481486
06/08/2000,0.967023038967456
07/08/2000,0.787496993873291
08/08/2000,0.610303606276578
09/08/2000,0.611844689921227
10/08/2000,0.699916932181061
11/08/2000,0.840971976978182
12/08/2000,1.1788723450419
13/08/2000,2.71411492824179
14/08/2000,4.28594365964396
15/08/2000,4.28640369617759
16/08/2000,2.57443805522006
17/08/2000,1.92167672716434
18/08/2000,0.766516693754405
19/08/2000,0.957994865689731
20/08/2000,0.979440250047924
21/08/2000,1.2388640587912
22/08/2000,1.46708373085378
23/08/2000,1.39783193970066
24/08/2000,1.65622102683226
25/08/2000,1.62652940160009
26/08/2000,1.09015423869715
27/08/2000,0.962757743640242
28/08/2000,0.560087592740652
29/08/2000,0.50512548495284
30/08/2000,0.487541404733937
31/08/2000,0.672043372520087
01/09/2000,0.88205018426229
02/09/2000,0.977126071200505
03/09/2000,0.842168759708026
04/09/2000,0.841592232652674
05/09/2000,0.713656576390375
06/09/2000,0.863336042067834
07/09/2000,0.931204446948403
08/09/2000,0.70182493386084
09/09/2000,0.800964212074411
10/09/2000,1.01633907218673
11/09/2000,2.11607809696234
12/09/2000,4.08161531263764
13/09/2000,4.13929021813527
14/09/2000,4.29134999086215
15/09/2000,3.43450994583193
16/09/2000,2.01446260821707
17/09/2000,1.53605563552098
18/09/2000,0.850340586381822
19/09/2000,0.775842477228164
20/09/2000,0.856607717733709
21/09/2000,0.598491741049688
22/09/2000,0.877244876721655
23/09/2000,0.860499852062561
24/09/2000,1.17459916026375
25/09/2000,1.61205664590831
26/09/2000,1.05469766165487
27/09/2000,1.10361366095293
28/09/2000,1.24833357469026
29/09/2000,1.10931447050378
30/09/2000,1.43285964921061
01/10/2000,2.59380545254281
02/10/2000,2.59451391405355
03/10/2000,2.67603985909259
04/10/2000,2.8228499695867
05/10/2000,1.83823253765883
06/10/2000,1.65025349364948
07/10/2000,1.94266914465166
08/10/2000,2.35725905600529
09/10/2000,2.50295436840218
10/10/2000,2.02918399864989
11/10/2000,2.02854661974256
12/10/2000,1.76929045428971
13/10/2000,1.32950803094319
14/10/2000,1.17125568179354
15/10/2000,1.10299451449353
16/10/2000,1.20434936725764
17/10/2000,1.01586564731977
18/10/2000,0.918938338380418
19/10/2000,1.12745782087462
20/10/2000,1.06402348514716
21/10/2000,0.99189307639609
22/10/2000,1.06732381298361
23/10/2000,1.27008393450393
24/10/2000,1.34603040752352
25/10/2000,1.98550898305781
26/10/2000,3.53946492460826
27/10/2000,4.51694800629372
28/10/2000,5.57507057650483
29/10/2000,5.9611933864843
30/10/2000,6.85207588431902
31/10/2000,4.92698884718899
01/11/2000,3.18243876651808
02/11/2000,3.21482580035976
03/11/2000,2.65346433582047
04/11/2000,1.98469162802192
05/11/2000,2.29892146530102
06/11/2000,2.16614051507938
07/11/2000,2.27445532579261
08/11/2000,2.62334559058833
09/11/2000,2.99048696907579
10/11/2000,2.50578162925498
11/11/2000,2.32659913424937
12/11/2000,2.32432132630033
13/11/2000,2.03298901051852
14/11/2000,2.0043025725295
15/11/2000,2.24469126999809
16/11/2000,2.42541211393844
17/11/2000,3.20216529805392
18/11/2000,3.36900781142709
19/11/2000,2.58061698971281
20/11/2000,2.57407707631016
21/11/2000,2.44155430259105
22/11/2000,2.46363782766622
23/11/2000,2.46727966241253
24/11/2000,2.38845920039301
25/11/2000,2.18750828578278
26/11/2000,1.93025202491809
27/11/2000,1.72257158930011
28/11/2000,2.00945795732929
29/11/2000,1.96939153315546
30/11/2000,1.45725582653459
01/12/2000,1.46725363939793
02/12/2000,0.874468697089929
03/12/2000,0.768438068733017
04/12/2000,1.47298882786289
05/12/2000,1.63688363133308
06/12/2000,1.766614313997
07/12/2000,1.44387273154301
08/12/2000,1.58357801441491
09/12/2000,1.19629525463165
10/12/2000,1.44904929723175
11/12/2000,1.32977706471701
12/12/2000,1.2565179387529
13/12/2000,1.03719938050621
14/12/2000,0.810974297953218
15/12/2000,0.454134885624873
16/12/2000,0.405671449729957
17/12/2000,0.375365639969927
18/12/2000,0.380097909253379
19/12/2000,0.381276731859935
20/12/2000,0.456379410147838
21/12/2000,0.567400335726805
22/12/2000,0.906907226849175
23/12/2000,1.09170601713699
24/12/2000,1.32597908880853
25/12/2000,0.882198446901877
26/12/2000,0.76537497174908
27/12/2000,0.764037013822152
28/12/2000,0.857637354966659
29/12/2000,0.93336730232203
30/12/2000,1.2858009479378
31/12/2000,0.630244050179837
01/01/2001,1.66896733335803
02/01/2001,1.59212472221681
03/01/2001,1.12710055986316
04/01/2001,0.846515776092156
05/01/2001,0.98777831199447
06/01/2001,1.12913746042421
07/01/2001,0.882067708831094
08/01/2001,0.67626014896896
09/01/2001,0.544789584819971
10/01/2001,1.05796646354514
11/01/2001,2.07138884430069
12/01/2001,1.82431588648501
13/01/2001,2.23673634099186
14/01/2001,2.65371588347995
15/01/2001,3.05057063957146
16/01/2001,2.98934929851449
17/01/2001,3.29461581033943
18/01/2001,4.23270052658116
19/01/2001,4.15991373951309
20/01/2001,5.06208879556187
21/01/2001,6.18256776375817
22/01/2001,6.41526195375702
23/01/2001,4.76507626426936
24/01/2001,3.13401042975996
25/01/2001,3.21782687292488
26/01/2001,3.2110645826396
27/01/2001,2.49852107387936
28/01/2001,2.60204587610115
29/01/2001,1.70841640226166
30/01/2001,1.72110557023464
31/01/2001,1.88320400565724
01/02/2001,1.61666228550858
02/02/2001,1.32677943252629
03/02/2001,0.876260600397232
04/02/2001,1.20105334625579
05/02/2001,1.66400860927453
06/02/2001,2.1574399139236
07/02/2001,2.50410002215251
08/02/2001,2.41848439968265
09/02/2001,2.90511633493685
10/02/2001,3.19403943660747
11/02/2001,3.5141391029182
12/02/2001,2.91466019601495
13/02/2001,2.68944779860067
14/02/2001,2.29166052437408
15/02/2001,2.68028258398964
16/02/2001,2.84001504343476
17/02/2001,3.62639272904971
18/02/2001,4.69230881099766
19/02/2001,3.71465991209318
20/02/2001,2.72117326074588
21/02/2001,2.89107238625811
22/02/2001,2.63563958727634
23/02/2001,2.61993738273452
24/02/2001,2.35713063264507
25/02/2001,2.013050944292
26/02/2001,1.73480115163591
27/02/2001,2.37320593546386
28/02/2001,2.11805431988628
01/03/2001,2.02950278138682
02/03/2001,1.57134838134161
03/03/2001,1.13713589961878
04/03/2001,1.23748368081288
05/03/2001,1.30972884508737
06/03/2001,0.944033864873485
07/03/2001,0.787639224956388
08/03/2001,0.758382624090659
09/03/2001,0.795545939608785
10/03/2001,1.16159012985883
11/03/2001,1.43092268498753
12/03/2001,1.39104766566593
13/03/2001,1.48785141534889
14/03/2001,1.11845662548228
15/03/2001,1.78345842579747
16/03/2001,2.38829489092585
17/03/2001,1.6930236134734
18/03/2001,1.67205207272253
19/03/2001,1.21849836506727
20/03/2001,1.04884019709254
21/03/2001,1.10421011884921
22/03/2001,1.00606591680851
23/03/2001,0.942901536072315
24/03/2001,1.08080130586522
25/03/2001,1.18325812272268
26/03/2001,1.3958909258471
27/03/2001,1.45714374967028
28/03/2001,1.5775603955976
29/03/2001,1.83486618467719
30/03/2001,2.54992275738047
31/03/2001,2.19321031765629
01/04/2001,1.23288512506331
02/04/2001,1.38896701658075
03/04/2001,1.26835952702903
04/04/2001,1.09761521942473
05/04/2001,0.726515740313184
06/04/2001,0.698526348170969
07/04/2001,0.832519867305665
08/04/2001,0.949027537282541
09/04/2001,0.968458498795737
10/04/2001,0.854486535763563
11/04/2001,0.663011022181351
12/04/2001,0.544323491621253
13/04/2001,0.481941050214246
14/04/2001,0.663927574794411
15/04/2001,0.615855135744982
16/04/2001,0.486406938916175
17/04/2001,0.605554893028579
18/04/2001,0.856877851184669
19/04/2001,0.888038549797752
20/04/2001,1.02225047891259
21/04/2001,0.929944920510915
22/04/2001,1.20692808971766
23/04/2001,1.4205376996342
24/04/2001,1.29717047465477
25/04/2001,1.00818042357285
26/04/2001,0.64704487417315
27/04/2001,0.551207907937414
28/04/2001,0.713115598490459
29/04/2001,0.612346783278603
30/04/2001,0.381322044247639
01/05/2001,0.254134022296403
02/05/2001,0.250741081157781
03/05/2001,0.272744737149844
04/05/2001,0.228347931120858
05/05/2001,0.316124180127548
06/05/2001,0.355993682320922
07/05/2001,0.383272689638534
08/05/2001,0.328673029514102
09/05/2001,0.305647176864
10/05/2001,0.269089199693895
11/05/2001,0.198375311996417
12/05/2001,0.123533370147707
13/05/2001,0.087127067410854
14/05/2001,0.0963400685267323
15/05/2001,0.135877562767421
16/05/2001,0.17832697608662
17/05/2001,0.22208970381095
18/05/2001,0.231103400902632
19/05/2001,0.220803819666434
20/05/2001,0.224734738535128
21/05/2001,0.249581644346153
22/05/2001,0.238171774425742
23/05/2001,0.20094719007638
24/05/2001,0.278088365574462
25/05/2001,0.364976288815935
26/05/2001,0.611862235203417
27/05/2001,0.818684714393378
28/05/2001,0.949411309121525
29/05/2001,1.32045226433803
30/05/2001,2.1572972921075
31/05/2001,1.52749181821601
01/06/2001,0.86781463348497
02/06/2001,0.688890561762556
03/06/2001,0.405484909800836
04/06/2001,0.292215908914681
05/06/2001,0.30158958775844
06/06/2001,0.261789191274682
07/06/2001,0.240433809259431
08/06/2001,0.260812773851701
09/06/2001,0.355822599335836
10/06/2001,0.339110939124989
11/06/2001,0.236072747965741
12/06/2001,0.245289162910017
13/06/2001,0.266091035200137
14/06/2001,0.415782257389012
15/06/2001,0.428618746421171
16/06/2001,0.294771337748067
17/06/2001,0.311831342149032
18/06/2001,0.303377000694059
19/06/2001,0.526396072420672
20/06/2001,0.738784035675635
21/06/2001,1.16906535483175
22/06/2001,1.57611805117792
23/06/2001,2.16641887390011
24/06/2001,2.79660967046908
25/06/2001,2.56382743475001
26/06/2001,2.63016673809205
27/06/2001,2.38547926757598
28/06/2001,2.73296256653769
29/06/2001,3.74123429581601
30/06/2001,7.88501988250401
01/07/2001,5.47111550243914
02/07/2001,4.24958501285227
03/07/2001,4.70194297410512
04/07/2001,2.87892876838518
05/07/2001,1.86825856260831
06/07/2001,1.77587938794597
07/07/2001,1.39520225859659
08/07/2001,1.33085122637332
09/07/2001,1.05450258797585
10/07/2001,1.16756850960972
11/07/2001,1.46954052614218
12/07/2001,1.9460630032444
13/07/2001,1.50117150844701
14/07/2001,1.09520533854171
15/07/2001,0.780189111983532
16/07/2001,0.796584187268156
17/07/2001,0.612655020700756
18/07/2001,0.843328705156231
19/07/2001,1.5099774584874
20/07/2001,2.60477941310213
21/07/2001,4.70300663034768
22/07/2001,2.90690382007493
23/07/2001,1.58710924336283
24/07/2001,1.44228802304995
25/07/2001,2.1071529569206
26/07/2001,3.54356093091181
27/07/2001,4.62396851243208
28/07/2001,3.63908675982115
29/07/2001,3.11042457928024
30/07/2001,3.42265787777383
31/07/2001,3.66491352615297
01/08/2001,3.13159960189856
02/08/2001,3.22413220679267
03/08/2001,2.08768751624488
04/08/2001,1.54270724163219
05/08/2001,1.50126418081931
06/08/2001,2.29474248888918
07/08/2001,1.49171050944074
08/08/2001,1.0868183304095
09/08/2001,0.987634537487257
10/08/2001,1.01487964773664
11/08/2001,1.14887625253249
12/08/2001,1.47523051545538
13/08/2001,2.50772037167157
14/08/2001,3.414048114837
15/08/2001,1.76186786707109
16/08/2001,1.82228000384984
17/08/2001,2.34270216174015
18/08/2001,1.69843822866264
19/08/2001,1.3007738570273
20/08/2001,1.71256318899022
21/08/2001,2.53072890957909
22/08/2001,2.87063288546734
23/08/2001,2.47207550835744
24/08/2001,1.69718311062219
25/08/2001,1.23356967671442
26/08/2001,0.756264698278495
27/08/2001,0.71949892648865
28/08/2001,0.613314897681624
29/08/2001,0.588749380829559
30/08/2001,0.688036015970285
31/08/2001,0.567246819921921
01/09/2001,0.71684483732623
02/09/2001,0.994338464017882
03/09/2001,1.22150535679417
04/09/2001,0.797041944671745
05/09/2001,0.836820620674642
06/09/2001,1.29116127152815
07/09/2001,1.74358495482516
08/09/2001,1.8438024382471
09/09/2001,2.0241355582086
10/09/2001,1.93215805080291
11/09/2001,2.02978359442548
12/09/2001,2.16375365545319
13/09/2001,1.66341105510897
14/09/2001,1.11377472325425
15/09/2001,0.555187366475607
16/09/2001,0.611244012896159
17/09/2001,0.779286951516983
18/09/2001,1.33488979479844
19/09/2001,1.388653982449
20/09/2001,1.01510211438662
21/09/2001,0.964535561996217
22/09/2001,0.634703484718665
23/09/2001,0.459082869627115
24/09/2001,0.347591659334997
25/09/2001,0.321809237778015
26/09/2001,0.270768180096799
27/09/2001,0.372491188066537
28/09/2001,0.617359252798199
29/09/2001,1.0719493909876
30/09/2001,0.937391125231875
01/10/2001,1.03986691832283
02/10/2001,1.03948421042908
03/10/2001,1.1636754199873
04/10/2001,2.64055150258506
05/10/2001,4.30824667158141
06/10/2001,3.60845617750479
07/10/2001,2.52425404575024
08/10/2001,2.54493243421721
09/10/2001,2.06792420555497
10/10/2001,1.75752336196436
11/10/2001,1.88895004433497
12/10/2001,2.10896287502761
13/10/2001,2.43895799782584
14/10/2001,2.44541324084813
15/10/2001,2.22790223586173
16/10/2001,2.4167614459009
17/10/2001,2.26234515899521
18/10/2001,2.0966186695696
19/10/2001,1.41726357319201
20/10/2001,0.839979067915037
21/10/2001,0.775018366917671
22/10/2001,0.734343113253413
23/10/2001,1.29305218247703
24/10/2001,1.99677578974306
25/10/2001,1.98190176606162
26/10/2001,1.8666333097388
27/10/2001,1.54206598965977
28/10/2001,1.31811786482966
29/10/2001,1.3629452480388
30/10/2001,1.57957018025258
31/10/2001,1.14498899824156
01/11/2001,1.58026249615869
02/11/2001,1.74827821333698
03/11/2001,1.09491662005847
04/11/2001,0.842127545019537
05/11/2001,0.87866477516025
06/11/2001,0.747001691409919
07/11/2001,1.05097864305766
08/11/2001,1.41249534931282
09/11/2001,1.50892455813591
10/11/2001,1.29931298949822
11/11/2001,1.02073329194642
12/11/2001,1.11337779161633
13/11/2001,1.14954148195639
14/11/2001,1.05996084331106
15/11/2001,0.789677547591188
16/11/2001,0.546290635444258
17/11/2001,0.270768841667753
18/11/2001,0.158469808866958
19/11/2001,0.160288913644786
20/11/2001,0.271887405669768
21/11/2001,0.439427623256209
22/11/2001,0.719483512477048
23/11/2001,1.24181285213039
24/11/2001,1.2654575391879
25/11/2001,1.00730104223365
26/11/2001,0.664113143521212
27/11/2001,0.508388400496747
28/11/2001,0.390201833948722
29/11/2001,0.300339924582296
30/11/2001,0.27463629747132
01/12/2001,0.333447106869429
02/12/2001,0.288990747775213
03/12/2001,0.253844532294638
04/12/2001,0.239295532757525
05/12/2001,0.437969044964323
06/12/2001,0.35446619823198
07/12/2001,0.205245779228881
08/12/2001,0.153364485617237
09/12/2001,0.133078507451414
10/12/2001,0.089072253319294
11/12/2001,0.101144219873102
12/12/2001,0.11491371325531
13/12/2001,0.116132513883147
14/12/2001,0.138877857485254
15/12/2001,0.162540276067628
16/12/2001,0.199129600198032
17/12/2001,0.129859975093352
18/12/2001,0.13872336538297
19/12/2001,0.224145550608097
20/12/2001,0.252835026617757
21/12/2001,0.235304280050635
22/12/2001,0.170231261361959
23/12/2001,0.285380435713311
24/12/2001,0.332411411348179
25/12/2001,0.403416529407838
26/12/2001,0.58830749839271
27/12/2001,0.71687054268328
28/12/2001,0.485535296368078
29/12/2001,0.376569566416411
30/12/2001,0.233763869298967
31/12/2001,0.236573365805229
01/01/2002,0.40814529735955
02/01/2002,0.703057375801638
03/01/2002,0.54800100769047
04/01/2002,0.633297591869267
05/01/2002,0.439521945010124
06/01/2002,0.370713922435855
07/01/2002,0.372624289550608
08/01/2002,0.405270047942727
09/01/2002,0.399539140657471
10/01/2002,0.384145103239896
11/01/2002,0.687688904750171
12/01/2002,0.775450637730701
13/01/2002,0.85456650597475
14/01/2002,1.25388754046149
15/01/2002,1.25330337323392
16/01/2002,1.24865468906561
17/01/2002,1.31037763358149
18/01/2002,1.13648215307099
19/01/2002,1.08968069559681
20/01/2002,0.971744821855509
21/01/2002,1.44608329836683
22/01/2002,2.27428874360309
23/01/2002,2.07171144066574
24/01/2002,1.9622254343204
25/01/2002,1.05176240469694
26/01/2002,0.987359799816832
27/01/2002,1.1956481673582
28/01/2002,1.73864773940841
29/01/2002,1.44809260028826
30/01/2002,1.29079677039735
31/01/2002,1.00566281248078
01/02/2002,1.36200143182193
02/02/2002,1.77381497852663
03/02/2002,2.67447589615464
04/02/2002,3.2643048286859
05/02/2002,3.39032960043547
06/02/2002,2.93198360361609
07/02/2002,2.31877173016502
08/02/2002,2.68665526159998
09/02/2002,3.77958935155289
10/02/2002,4.3306100449072
11/02/2002,6.67110572252847
12/02/2002,6.98390283467519
13/02/2002,5.76799474165248
14/02/2002,4.80633117633935
15/02/2002,3.39399343867533
16/02/2002,2.77704732350526
17/02/2002,2.80521448370385
18/02/2002,2.38140999139089
19/02/2002,2.54401491514336
20/02/2002,2.06511424794314
21/02/2002,2.08350024635918
22/02/2002,2.38568492779097
23/02/2002,2.3977133862178
24/02/2002,2.4981865418966
25/02/2002,2.90860980271494
26/02/2002,2.8799932319921
27/02/2002,5.76860977575305
28/02/2002,6.23943717715382
01/03/2002,8.88134007269948
02/03/2002,8.6694793196234
03/03/2002,6.41929490680493
04/03/2002,5.30648332903094
05/03/2002,3.97000586629139
06/03/2002,3.13911512988741
07/03/2002,2.96277490494171
08/03/2002,3.17412609384214
09/03/2002,2.5904665992905
10/03/2002,3.3284883617866
11/03/2002,3.21837812714655
12/03/2002,2.13888057110248
13/03/2002,1.91747713692224
14/03/2002,2.29750752738046
15/03/2002,2.34366413997838
16/03/2002,1.92816616844413
17/03/2002,1.56367505565506
18/03/2002,1.26379401790542
19/03/2002,1.2766513323962
20/03/2002,1.2150585861662
21/03/2002,1.20319989227942
22/03/2002,1.1282903693679
23/03/2002,1.56155686999609
24/03/2002,1.84161279682403
25/03/2002,2.46086442467864
26/03/2002,2.13321863186805
27/03/2002,2.0385990738636
28/03/2002,2.33722012032869
29/03/2002,2.3683642513082
30/03/2002,2.71418563721028
31/03/2002,2.79246077177283
01/04/2002,2.66582567682819
02/04/2002,2.96090184776038
03/04/2002,4.0063881026112
04/04/2002,3.73057731769625
05/04/2002,3.4280699972265
06/04/2002,2.681146022885
07/04/2002,2.57950951832025
08/04/2002,3.07448595048908
09/04/2002,3.34540779932875
10/04/2002,4.0516456349329
11/04/2002,4.89793465670751
12/04/2002,3.05887601979212
13/04/2002,3.15540456492605
14/04/2002,2.16960622958511
15/04/2002,1.03408207654629
16/04/2002,0.658115400392888
17/04/2002,0.600716122345046
18/04/2002,0.670863231642818
19/04/2002,0.684814015421741
20/04/2002,0.630100605417181
21/04/2002,0.652612964774433
22/04/2002,0.757261148930795
23/04/2002,1.15412929824746
24/04/2002,0.967980656755877
25/04/2002,0.842180309739009
26/04/2002,0.673374868254198
27/04/2002,0.493028667439012
28/04/2002,0.497522128108041
29/04/2002,0.46542670375854
30/04/2002,0.48963686142027
01/05/2002,0.574213854761789
02/05/2002,0.545475848596472
03/05/2002,0.574668062109675
04/05/2002,0.537739767736997
05/05/2002,0.800794821359117
06/05/2002,0.887923458888957
07/05/2002,0.845208479405515
08/05/2002,0.516345713831719
09/05/2002,0.444300363473492
10/05/2002,0.373721044617748
11/05/2002,0.353027501046141
12/05/2002,0.36142507692473
13/05/2002,0.379352505382908
14/05/2002,0.457488574398051
15/05/2002,0.398222774720515
16/05/2002,0.387765988273257
17/05/2002,0.331937892856395
18/05/2002,0.309978447474325
19/05/2002,0.264636905304495
20/05/2002,0.22949192090932
21/05/2002,0.207418078663528
22/05/2002,0.26847137505
23/05/2002,0.329346149155175
24/05/2002,0.37698468471226
25/05/2002,0.499483420447955
26/05/2002,0.580691702253037
27/05/2002,0.52268651059534
28/05/2002,0.752194369096903
29/05/2002,1.22849868337347
30/05/2002,1.20405639810273
31/05/2002,1.11186433986182
01/06/2002,1.10941062618777
02/06/2002,0.896908473772565
03/06/2002,0.67278783328143
04/06/2002,0.895307752293116
05/06/2002,1.19301119273758
06/06/2002,1.262047721689
07/06/2002,1.92086635134011
08/06/2002,1.63792188696177
09/06/2002,1.3628936792607
10/06/2002,0.751392724344486
11/06/2002,0.461372649740592
12/06/2002,0.50405049641404
13/06/2002,0.5258152371218
14/06/2002,0.60985544283937
15/06/2002,0.456545547239645
16/06/2002,0.348246256499434
17/06/2002,0.253032450248797
18/06/2002,0.223690128970724
19/06/2002,0.0853515477845399
20/06/2002,0.0655898905589192
21/06/2002,0.0925989638358305
22/06/2002,0.14399101434052
23/06/2002,0.193662245242615
24/06/2002,0.213238069671555
25/06/2002,0.235470961746769
26/06/2002,0.22518020957682
27/06/2002,0.203652865323267
28/06/2002,0.238787282022175
29/06/2002,0.296616508930988
30/06/2002,0.402743437713602
01/07/2002,0.437316230636894
02/07/2002,0.498466926118522
03/07/2002,0.808417021540775
04/07/2002,0.944406135941997
05/07/2002,1.06254278347234
06/07/2002,0.999735922733847
07/07/2002,0.910852099700572
08/07/2002,1.08379193237035
09/07/2002,1.06119611159445
10/07/2002,0.902968394166888
11/07/2002,0.941061630840367
12/07/2002,1.04819987977294
13/07/2002,1.26580480488221
14/07/2002,1.52876288092245
15/07/2002,1.33412149874373
16/07/2002,1.08679444625013
17/07/2002,0.761246427763688
18/07/2002,0.518602860384015
19/07/2002,0.401915397819429
20/07/2002,0.374452581746648
21/07/2002,0.560073409219699
22/07/2002,0.414991958180347
23/07/2002,0.67835274352606
24/07/2002,0.876109237253598
25/07/2002,1.16473515482495
26/07/2002,0.893908547625325
27/07/2002,0.835516937210613
28/07/2002,1.18750504259407
29/07/2002,1.50242721595147
30/07/2002,1.71137558967908
31/07/2002,1.53771233620577
01/08/2002,1.40036317199079
02/08/2002,1.53766657661842
03/08/2002,1.34324174955813
04/08/2002,0.894375595763959
05/08/2002,1.28407765337785
06/08/2002,1.52184036762616
07/08/2002,1.12385262490885
08/08/2002,0.81758319314143
09/08/2002,0.656836843895434
10/08/2002,0.716443535649532
11/08/2002,0.633888983987535
12/08/2002,0.430806623275072
13/08/2002,0.465563414684359
14/08/2002,0.347402029316688
15/08/2002,0.309961038746063
16/08/2002,0.309784472947605
17/08/2002,0.305819598588609
18/08/2002,0.255297632963938
19/08/2002,0.194520689191907
20/08/2002,0.286146947582778
21/08/2002,0.550108924003503
22/08/2002,0.538458200916801
23/08/2002,0.690330440795251
24/08/2002,0.759347240658886
25/08/2002,0.752373555966091
26/08/2002,0.742144640342659
