DDMMYYYY,Q
01/01/1995,0.937691810682715
02/01/1995,0.382604195141222
03/01/1995,0.389687579992953
04/01/1995,0.245119450027971
05/01/1995,0.356662777964061
06/01/1995,0.943982610115407
07/01/1995,0.612554815014848
08/01/1995,1.87137129395307
09/01/1995,2.41294037792278
10/01/1995,0.983434781891613
11/01/1995,1.08347368070467
12/01/1995,1.26649644955481
13/01/1995,0.830610933937298
14/01/1995,0.924003751460102
15/01/1995,0.709471654342107
16/01/1995,1.2633576106262
17/01/1995,5.62715409294976
18/01/1995,1.63702459121159
19/01/1995,0.782265429185567
20/01/1995,0.754158127553367
21/01/1995,0.848951297804366
22/01/1995,1.0981451796492
23/01/1995,0.645994400311656
24/01/1995,0.587912759212707
25/01/1995,0.865824278591381
26/01/1995,0.924008182800659
27/01/1995,2.86804126601055
28/01/1995,4.8120779998126
29/01/1995,1.17683109007403
30/01/1995,0.815744774876858
31/01/1995,0.462130308971318
01/02/1995,1.00888169661817
02/02/1995,0.550317523760962
03/02/1995,0.676985603355571
04/02/1995,0.413218650840466
05/02/1995,0.529920117334795
06/02/1995,1.25212246679764
07/02/1995,1.00444400231862
08/02/1995,0.45535113918501
09/02/1995,0.564746891312603
10/02/1995,0.6860182179232
11/02/1995,0.35315987669367
12/02/1995,0.146735734484433
13/02/1995,0.41873315606161
14/02/1995,0.255355384843004
15/02/1995,0.387547102531267
16/02/1995,0.455691777450043
17/02/1995,0.942040982526308
18/02/1995,1.03367318892296
19/02/1995,0.598528349864422
20/02/1995,1.30595362946072
21/02/1995,0.713962183957619
22/02/1995,0.226583994158772
23/02/1995,0.401125746451736
24/02/1995,0.35669809220173
25/02/1995,0.197087259693673
26/02/1995,0.152546761154791
27/02/1995,0.387444260053637
28/02/1995,2.7134264589987
01/03/1995,1.04611073718689
02/03/1995,3.77567610035998
03/03/1995,0.75565325124388
04/03/1995,0.980881531097477
05/03/1995,0.776224182349451
06/03/1995,0.953704244375419
07/03/1995,0.542723649891592
08/03/1995,0.432422583071086
09/03/1995,0.501744146457926
10/03/1995,0.544679771475785
11/03/1995,0.292308854984557
12/03/1995,0.750829301531651
13/03/1995,0.821317694570031
14/03/1995,1.06426190520345
15/03/1995,2.4979565862755
16/03/1995,1.21729821375926
17/03/1995,0.836971824358845
18/03/1995,2.13227444437144
19/03/1995,0.776365935584625
20/03/1995,1.9675500159139
21/03/1995,1.56045787182555
22/03/1995,0.63720821594426
23/03/1995,0.328314786867514
24/03/1995,0.458384769665813
25/03/1995,0.136455180767426
26/03/1995,0.09096671847477
27/03/1995,0.159508989527134
28/03/1995,0.126560890912878
29/03/1995,0.0676348267922739
30/03/1995,0.210705319586227
31/03/1995,0.414297152197127
01/04/1995,0.343642341884073
02/04/1995,0.821746603719883
03/04/1995,0.859948670050063
