DDMMYYYY,Q
09/02/1996,0.794648306973217
10/02/1996,0.769660458270025
11/02/1996,0.694816604654384
12/02/1996,0.672377803175678
13/02/1996,0.616242600538886
14/02/1996,0.513060043410169
15/02/1996,0.437276545555201
16/02/1996,0.545165984831027
17/02/1996,0.494569962075381
18/02/1996,0.45453232684873
19/02/1996,0.432459273231489
20/02/1996,0.432227720079808
21/02/1996,0.433052826422264
22/02/1996,0.445089986238879
23/02/1996,0.454363869845641
24/02/1996,0.459089030794083
25/02/1996,0.54949544030653
26/02/1996,0.684220630576503
27/02/1996,0.496809318003438
28/02/1996,0.391957964525798
29/02/1996,0.489074302253349
01/03/1996,0.421689432354282
02/03/1996,0.494465522596485
03/03/1996,0.515475462874324
04/03/1996,0.485052315275078
05/03/1996,0.490879165489488
06/03/1996,0.459622035291022
07/03/1996,0.676774784909717
08/03/1996,0.390821387727892
09/03/1996,0.587845390600411
10/03/1996,0.612607366645087
11/03/1996,0.605377463287523
12/03/1996,0.634459392160429
13/03/1996,0.855334201160912
14/03/1996,0.984579307832445
15/03/1996,1.29502398455401
16/03/1996,1.4916064832079
17/03/1996,1.69475767401901
18/03/1996,1.52741395900036
19/03/1996,1.26142416406347
20/03/1996,1.30622854516645
21/03/1996,1.77704684015468
22/03/1996,1.70150307749206
23/03/1996,1.73122036972268
24/03/1996,2.6543154792107
25/03/1996,3.06211599174393
26/03/1996,2.14767990778909
27/03/1996,1.73787413588432
28/03/1996,1.87740154429296
29/03/1996,1.35754128810583
30/03/1996,1.32899960305574
31/03/1996,1.69256706864219
01/04/1996,1.32344377672797
02/04/1996,0.951165827240873
03/04/1996,1.24776677159572
04/04/1996,1.63455468748016
05/04/1996,0.710233470848501
06/04/1996,0.603657142350526
07/04/1996,0.647774112776919
08/04/1996,0.61500462593089
09/04/1996,1.21260452551184
10/04/1996,1.44058442252806
11/04/1996,1.35747405203482
12/04/1996,1.56123878531423
13/04/1996,1.54492607179974
14/04/1996,1.11392632348107
15/04/1996,1.10164401430084
16/04/1996,1.14701204986864
17/04/1996,1.75907882692524
18/04/1996,1.72792075201171
19/04/1996,2.03884873777493
20/04/1996,2.99656873064547
21/04/1996,3.16046970352269
22/04/1996,3.81306154318539
23/04/1996,4.4943650154379
24/04/1996,4.21773799087572
25/04/1996,4.71194565908066
26/04/1996,5.25033188018658
27/04/1996,7.06027767702889
28/04/1996,6.31556912279734
29/04/1996,7.06855371302462
30/04/1996,4.40999408842588
01/05/1996,3.35564631018065
02/05/1996,2.75024061367478
03/05/1996,2.52920295701184
04/05/1996,3.39665866035158
05/05/1996,2.83562540885817
06/05/1996,2.0400344296101
07/05/1996,2.98193122885251
08/05/1996,3.71572837494752
09/05/1996,3.52906722049494
10/05/1996,3.05299482370668
11/05/1996,4.54805665348877
12/05/1996,3.76322506281808
13/05/1996,2.00679499100245
14/05/1996,1.32401748788825
15/05/1996,2.10565042699555
16/05/1996,2.25515875071492
17/05/1996,2.62881877444549
18/05/1996,3.21594166910458
19/05/1996,6.23034375922931
20/05/1996,4.26728144460753
21/05/1996,4.28390582392091
22/05/1996,4.06550878313435
23/05/1996,3.08922908984498
24/05/1996,3.45553913891081
25/05/1996,5.1657809560144
26/05/1996,5.990473308212
27/05/1996,6.31783683687598
28/05/1996,7.42231402858408
29/05/1996,5.40685095553363
30/05/1996,5.89899117837625
31/05/1996,7.74804794312773
01/06/1996,7.73118989459109
02/06/1996,6.09650365101295
03/06/1996,3.95133574567347
04/06/1996,4.27728590575526
05/06/1996,4.59313626882871
06/06/1996,3.61898663803742
07/06/1996,2.5113479459169
08/06/1996,4.109336374332
09/06/1996,4.42654484173204
10/06/1996,3.91126187205113
11/06/1996,4.34335880377292
12/06/1996,4.56729499216889
13/06/1996,3.28976665145194
14/06/1996,2.99073726441041
15/06/1996,1.8758620328949
16/06/1996,0.815135734012001
17/06/1996,1.29813376781468
18/06/1996,2.88275767358201
19/06/1996,3.87769557891423
20/06/1996,3.59551895025749
21/06/1996,2.77071672843785
22/06/1996,3.97473323201763
23/06/1996,4.61643671264974
24/06/1996,3.38791977533277
25/06/1996,1.95562623947081
26/06/1996,1.25840912106188
27/06/1996,0.672125477085529
28/06/1996,0.8611629130066
29/06/1996,0.796786572534391
30/06/1996,1.47822808978842
01/07/1996,3.09355061140517
02/07/1996,2.18342250355938
03/07/1996,2.08803046186951
04/07/1996,1.10463282173659
05/07/1996,1.64359110781151
06/07/1996,2.79932144800723
07/07/1996,4.45606338611007
08/07/1996,2.9636395721052
09/07/1996,4.64033290546023
10/07/1996,2.97660149800779
11/07/1996,1.8020048112294
12/07/1996,2.66480544463723
13/07/1996,2.9039772649679
14/07/1996,3.39670722946488
15/07/1996,3.17753316986777
16/07/1996,3.34570111797351
17/07/1996,2.70764100861675
18/07/1996,2.66109980732096
19/07/1996,2.90236965266688
20/07/1996,3.49885631786761
21/07/1996,3.11354327258524
22/07/1996,3.13330795971347
23/07/1996,3.17224774048709
24/07/1996,2.86867629429163
25/07/1996,2.06186768338718
26/07/1996,1.94145034122514
27/07/1996,1.54728406655773
28/07/1996,1.74280073980773
29/07/1996,1.78288815211944
30/07/1996,2.03935342258147
31/07/1996,2.23564011957211
01/08/1996,3.03939639858129
02/08/1996,2.4800426701459
03/08/1996,2.00020534943786
04/08/1996,2.27060658068556
05/08/1996,2.08683207261918
06/08/1996,2.12424793827043
07/08/1996,1.88564323443338
08/08/1996,1.77024760416279
09/08/1996,1.49663843403927
10/08/1996,2.03120135181515
11/08/1996,3.39275104858501
12/08/1996,4.77100418599323
13/08/1996,3.11253997707857
14/08/1996,2.67801228186974
15/08/1996,1.89608841233638
16/08/1996,1.71697580125755
17/08/1996,1.64120091150688
18/08/1996,1.69630755277817
19/08/1996,1.61619287783902
20/08/1996,1.81878441057592
21/08/1996,1.83073573640503
22/08/1996,2.15698346070675
23/08/1996,4.41238440548289
24/08/1996,3.29883250349159
25/08/1996,1.81260585473833
26/08/1996,1.47823534460236
27/08/1996,1.92326965372989
28/08/1996,1.27356019597898
29/08/1996,1.39405388087949
30/08/1996,0.646243841617
31/08/1996,0.51915922373719
01/09/1996,0.441594909141049
02/09/1996,1.23470712840123
03/09/1996,1.3820792876654
04/09/1996,1.32972287110158
05/09/1996,1.26117622110241
06/09/1996,1.63070188887412
07/09/1996,1.94971482851055
08/09/1996,2.49079832530447
09/09/1996,2.51909686979718
10/09/1996,2.97923653926283
11/09/1996,2.53557217706692
12/09/1996,4.05286007422452
13/09/1996,2.28613131017675
14/09/1996,2.57405266391455
15/09/1996,2.9061521462469
16/09/1996,3.81760805638946
17/09/1996,1.97600248325637
18/09/1996,2.75820998887269
19/09/1996,4.41379979048987
20/09/1996,3.20951754856616
21/09/1996,2.8081253115923
22/09/1996,3.73332552278224
23/09/1996,11.3888084520352
24/09/1996,19.1739451786904
25/09/1996,21.046526434776
26/09/1996,39.8344862975629
27/09/1996,14.9742732409628
28/09/1996,17.50214308716
29/09/1996,25.7510755551195
30/09/1996,7.35285710573211
01/10/1996,5.77284261689501
02/10/1996,6.25195747916871
03/10/1996,5.98059702985597
04/10/1996,6.07400248494539
05/10/1996,13.9904351741668
06/10/1996,14.9659007722143
07/10/1996,10.3547068244551
08/10/1996,7.12778629354839
09/10/1996,7.61918336185754
10/10/1996,6.39478040902669
11/10/1996,21.2687998435216
12/10/1996,11.2042383991114
13/10/1996,4.54699764164582
14/10/1996,5.06712900108424
15/10/1996,4.54713931167884
16/10/1996,4.63347449737146
17/10/1996,6.1674344680133
18/10/1996,5.36519277873212
19/10/1996,4.98578980018646
20/10/1996,4.41522049438463
21/10/1996,4.53809549248383
22/10/1996,3.05174277437103
23/10/1996,2.78253664014988
24/10/1996,2.5820287741729
25/10/1996,1.93465000184365
26/10/1996,1.16956375533684
27/10/1996,1.01279837481119
28/10/1996,1.23095099120451
29/10/1996,1.33120472982959
30/10/1996,1.71898950504459
31/10/1996,1.60674013422424
01/11/1996,1.98582043677358
02/11/1996,2.01365988394359
03/11/1996,1.67592426149039
04/11/1996,0.912459329027773
05/11/1996,1.98237963525748
06/11/1996,2.89096450815486
07/11/1996,2.90880882974217
08/11/1996,1.7069569388904
09/11/1996,1.45125910770191
10/11/1996,1.91453875384786
11/11/1996,2.08250064323557
12/11/1996,2.23306474101289
13/11/1996,2.98637062761454
14/11/1996,3.17529379663656
15/11/1996,2.7996002386444
16/11/1996,2.83628994277402
17/11/1996,2.31196158738878
18/11/1996,1.95023618578595
19/11/1996,1.28806512023038
20/11/1996,1.23438680795851
21/11/1996,1.3824098853835
22/11/1996,1.53079338236401
23/11/1996,1.83832264994384
24/11/1996,1.50403407190698
25/11/1996,1.52785621250464
26/11/1996,1.59957675374749
27/11/1996,1.93719141125173
28/11/1996,2.21934498925539
29/11/1996,1.95462053626445
30/11/1996,2.10987935694453
01/12/1996,1.84620576301264
02/12/1996,1.95698150856906
03/12/1996,1.74573847832026
04/12/1996,1.29612724329869
05/12/1996,1.1650616208974
06/12/1996,1.28994241294201
07/12/1996,1.29665299443712
08/12/1996,1.1966112785458
09/12/1996,1.38789404681229
10/12/1996,1.37153885086385
11/12/1996,1.12833375757928
12/12/1996,1.06735914355914
13/12/1996,1.26299212375799
14/12/1996,1.30829556914698
15/12/1996,1.28066018644048
16/12/1996,1.14315277663814
17/12/1996,1.04965440568368
18/12/1996,1.07455579903462
19/12/1996,1.32131396280609
20/12/1996,1.13889506020831
21/12/1996,1.01823446589655
22/12/1996,0.947092020071221
23/12/1996,0.723496640671712
24/12/1996,0.686759957634429
25/12/1996,0.812626568868295
26/12/1996,1.06765160762085
27/12/1996,0.951078500202685
28/12/1996,0.911658818133284
29/12/1996,0.933239807538022
30/12/1996,0.955975101043609
31/12/1996,1.07056197665053
01/01/1997,1.08704122271451
02/01/1997,1.04733839707844
03/01/1997,1.08222476323877
04/01/1997,1.14202398780145
05/01/1997,1.08516364204548
06/01/1997,1.15217233471811
07/01/1997,1.3661031387647
08/01/1997,1.48237286476441
09/01/1997,1.29418431500057
10/01/1997,1.18102398446261
11/01/1997,1.19338509548598
12/01/1997,1.19243748965694
13/01/1997,1.11777685253835
14/01/1997,1.18528000582804
15/01/1997,1.34020015134969
16/01/1997,1.37924223703038
17/01/1997,1.25963245393729
18/01/1997,1.22659750565701
19/01/1997,1.13813327071149
20/01/1997,1.12294120494242
21/01/1997,1.10722825906103
22/01/1997,1.0964987351896
23/01/1997,0.999710672088278
24/01/1997,0.984302129323625
25/01/1997,1.03124234312225
26/01/1997,0.954977227473711
27/01/1997,0.962880256268826
28/01/1997,0.962425845308019
29/01/1997,0.902439546540224
30/01/1997,0.914941269078954
31/01/1997,0.887194206824004
01/02/1997,0.832198170200868
02/02/1997,0.806601781436953
03/02/1997,0.842596559926805
04/02/1997,0.888640185764489
05/02/1997,0.957692348988029
06/02/1997,0.946254614590882
07/02/1997,0.935336843565019
08/02/1997,0.982202922892172
09/02/1997,0.935173673441563
10/02/1997,0.890694028686616
11/02/1997,0.912279177196673
12/02/1997,0.939194881159597
13/02/1997,1.07514524648819
14/02/1997,1.15269416345368
15/02/1997,1.2347756962557
16/02/1997,1.26923622359012
17/02/1997,1.43791682238666
18/02/1997,1.41655473685334
19/02/1997,1.29688289963946
20/02/1997,1.4487587781445
21/02/1997,1.458154899561
22/02/1997,1.39616220930404
23/02/1997,1.50712472884342
24/02/1997,1.20500666388057
25/02/1997,1.24705322108289
26/02/1997,1.16607262842208
27/02/1997,1.11077656322373
28/02/1997,1.21109298979352
01/03/1997,1.06760373752112
02/03/1997,1.0049623788884
03/03/1997,1.29548601744582
04/03/1997,1.42427286212493
05/03/1997,1.2669690906146
06/03/1997,1.20487015690543
07/03/1997,1.27224418791852
08/03/1997,2.1456710356335
09/03/1997,3.35290806350019
10/03/1997,2.84561985785873
11/03/1997,2.006175242541
12/03/1997,1.86194223855849
13/03/1997,1.09293810359201
14/03/1997,1.37334269889053
15/03/1997,1.43399475229796
16/03/1997,1.30441592682629
17/03/1997,1.00730248408457
18/03/1997,1.25210168784053
19/03/1997,1.61926389159444
20/03/1997,1.36891692018419
21/03/1997,1.42952235006996
22/03/1997,1.50576395336678
23/03/1997,1.14314651561128
24/03/1997,1.30667313242567
25/03/1997,1.76581822133619
26/03/1997,1.8911687836098
27/03/1997,0.915781632202549
28/03/1997,0.918716360475466
29/03/1997,0.89520833987376
30/03/1997,1.14769980357257
31/03/1997,1.2420177001775
01/04/1997,1.29667233535847
02/04/1997,1.37196166697701
03/04/1997,1.01784028355102
04/04/1997,0.890150569062975
05/04/1997,0.73388320832328
06/04/1997,1.33618680528919
07/04/1997,1.89032023729217
08/04/1997,1.5320294038152
09/04/1997,1.16433569509309
10/04/1997,1.17252284551414
11/04/1997,1.65157734230609
12/04/1997,1.37013958740651
13/04/1997,1.94014468069264
14/04/1997,1.65111577152814
15/04/1997,1.3830843860446
16/04/1997,1.54520998769864
17/04/1997,1.15004529490124
18/04/1997,0.80709765806879
19/04/1997,1.0605416173351
20/04/1997,1.60859396397459
21/04/1997,2.52039523441677
22/04/1997,1.41675696280487
23/04/1997,1.46142338466209
24/04/1997,1.22004137567081
25/04/1997,1.2975487133263
26/04/1997,1.0825793246734
27/04/1997,1.18615387567163
28/04/1997,1.66765755932378
29/04/1997,1.79315890088483
30/04/1997,2.39458389339264
01/05/1997,2.17884013768339
02/05/1997,1.62811765360976
03/05/1997,1.17812685295384
04/05/1997,1.63495379820864
05/05/1997,2.34957489621207
06/05/1997,2.37844667706787
07/05/1997,2.6457244169798
08/05/1997,2.51377525152901
09/05/1997,1.87363468193671
10/05/1997,2.1679792093648
11/05/1997,1.7952867321838
12/05/1997,1.5914397025573
13/05/1997,1.88776789592317
14/05/1997,2.11357245854841
15/05/1997,1.37123273834442
16/05/1997,2.73234486452329
17/05/1997,2.84089759979048
18/05/1997,2.26219934466133
19/05/1997,1.53080204908389
20/05/1997,0.953377585868254
21/05/1997,1.22323972471473
22/05/1997,1.77430847452321
23/05/1997,2.52463557980847
24/05/1997,1.9546645695052
25/05/1997,1.2728301802432
26/05/1997,1.54790519344956
27/05/1997,2.3247339065208
28/05/1997,3.03944377639703
29/05/1997,1.83010560637901
30/05/1997,2.19078661324366
31/05/1997,2.43534154150073
01/06/1997,2.45132241965211
02/06/1997,2.95483414600243
03/06/1997,1.62349726516101
04/06/1997,4.06067877487559
05/06/1997,4.37753992057101
06/06/1997,4.70600058676642
07/06/1997,7.52786927402336
08/06/1997,5.18229134079555
09/06/1997,5.98102612211009
10/06/1997,6.81705609227469
11/06/1997,8.31828688755696
12/06/1997,7.84141151675847
13/06/1997,7.97035569134016
14/06/1997,6.67149961701106
15/06/1997,5.37241114884314
16/06/1997,4.26536986557319
17/06/1997,5.60644496658763
18/06/1997,6.66525293600552
19/06/1997,5.86928684961137
20/06/1997,5.61357943470826
21/06/1997,5.71081229985265
22/06/1997,7.10633681825265
23/06/1997,10.9587170258655
24/06/1997,7.6510968273762
25/06/1997,8.58217959186051
26/06/1997,17.1270905070134
27/06/1997,15.8197001293381
28/06/1997,14.4892114009399
29/06/1997,7.34591510634272
30/06/1997,8.87437181892479
01/07/1997,5.15431019447289
02/07/1997,5.18000941436101
03/07/1997,7.94820353083339
04/07/1997,6.59512888558569
05/07/1997,6.18232563984162
06/07/1997,7.06632769247259
07/07/1997,10.537121294448
08/07/1997,8.63677268418277
09/07/1997,9.80341996594209
10/07/1997,5.51822778381829
11/07/1997,6.25753303632206
12/07/1997,7.42718196343609
13/07/1997,6.71818059960318
14/07/1997,7.2813621769462
15/07/1997,5.94645320179343
16/07/1997,4.79488051609184
17/07/1997,5.14416647289531
18/07/1997,7.05590003049281
19/07/1997,6.13817896489547
20/07/1997,6.67367859177401
21/07/1997,4.70263775016629
22/07/1997,4.35756875860165
23/07/1997,4.29203307733547
24/07/1997,4.73073585409838
25/07/1997,4.47364537105473
26/07/1997,6.2822288246307
27/07/1997,13.2793267172366
28/07/1997,7.76138075689728
29/07/1997,3.530686929588
30/07/1997,3.35243848410996
31/07/1997,4.01141545764781
01/08/1997,3.65766740476654
02/08/1997,2.39476947201008
03/08/1997,1.62992736894997
04/08/1997,1.26468437215043
05/08/1997,1.60677191289441
06/08/1997,1.78538450301114
07/08/1997,1.9159339059225
08/08/1997,1.74764402163179
09/08/1997,1.75469199157133
10/08/1997,2.20988296823535
11/08/1997,2.09466226999338
12/08/1997,2.74292981009758
13/08/1997,2.35402173509927
14/08/1997,2.11383218516577
15/08/1997,1.96732104647029
16/08/1997,1.52119728684751
17/08/1997,1.89886933662951
18/08/1997,2.01401224164195
19/08/1997,1.78778386539031
20/08/1997,2.05486822606166
21/08/1997,2.14838311403374
22/08/1997,2.02983976386162
23/08/1997,2.34113186845766
24/08/1997,4.62504613208018
25/08/1997,2.22400512962815
26/08/1997,1.5786733717767
27/08/1997,2.02721912110461
28/08/1997,2.03720041746605
29/08/1997,1.34968317544421
30/08/1997,2.12098380974395
31/08/1997,1.80208648809854
01/09/1997,1.67956898025725
02/09/1997,2.57384492898135
03/09/1997,3.8151610210462
04/09/1997,2.60745781687543
05/09/1997,6.77710636187881
06/09/1997,4.00528084928599
07/09/1997,3.04802671383318
08/09/1997,2.66620449020335
09/09/1997,2.55805641630553
10/09/1997,2.49127040911161
11/09/1997,3.48590962565726
12/09/1997,2.3151039687211
13/09/1997,3.03390959037143
14/09/1997,4.84871620793288
15/09/1997,3.0264791815464
16/09/1997,2.25499200931942
17/09/1997,2.29831472313118
18/09/1997,3.25089347470067
19/09/1997,2.6359692369934
20/09/1997,1.68849796384681
21/09/1997,1.04735092038962
22/09/1997,1.05725008963503
23/09/1997,1.02602400824695
24/09/1997,3.35022242764583
25/09/1997,0.943861288524205
26/09/1997,1.79422055117747
27/09/1997,2.35014285648872
28/09/1997,3.19617803871189
29/09/1997,5.41075612508169
30/09/1997,5.21629563939777
01/10/1997,15.2299632387743
02/10/1997,25.4005297375664
03/10/1997,16.9406902193224
04/10/1997,9.08794931651488
05/10/1997,5.30746598905989
06/10/1997,5.29304886042228
07/10/1997,2.53010073321179
08/10/1997,3.24895546493276
09/10/1997,3.1498031960174
10/10/1997,2.09297001807062
11/10/1997,1.92350262792584
12/10/1997,0.985669613895617
13/10/1997,0.391281339424148
14/10/1997,0.200585788526475
15/10/1997,0.241315890732877
16/10/1997,0.455475922806066
17/10/1997,0.543126296652702
18/10/1997,0.762365027232214
19/10/1997,1.50460158711719
20/10/1997,1.52525258534792
21/10/1997,0.904738008422604
22/10/1997,0.735403344357957
23/10/1997,0.818868955817628
24/10/1997,1.0163848574045
25/10/1997,0.807897846668081
26/10/1997,0.767980516036076
27/10/1997,0.668287564082969
28/10/1997,0.793052649666298
29/10/1997,1.09082397153749
30/10/1997,1.45913950709391
31/10/1997,1.56326474741513
01/11/1997,1.52033806649488
02/11/1997,1.37166144102545
03/11/1997,1.33052860144849
04/11/1997,1.11588764659463
05/11/1997,0.879643422862279
06/11/1997,1.06482850557238
07/11/1997,2.29729705561669
08/11/1997,4.35664264283514
09/11/1997,3.15863268158227
10/11/1997,2.52277970752052
11/11/1997,2.4627188729138
12/11/1997,3.01974620524581
13/11/1997,6.06685224794607
14/11/1997,5.41583949250208
15/11/1997,3.07941428808011
16/11/1997,1.98837094866775
17/11/1997,1.98739560755961
18/11/1997,1.59431457993501
19/11/1997,1.34594820991397
20/11/1997,1.44530871950822
21/11/1997,2.39560476400411
22/11/1997,3.01311555897369
23/11/1997,2.2735060565381
24/11/1997,2.25026143180565
25/11/1997,2.5467532644623
26/11/1997,2.30806821354943
27/11/1997,2.05816701759819
28/11/1997,1.90899065826622
29/11/1997,2.05988428337096
30/11/1997,2.11238547741915
01/12/1997,2.11210174215029
02/12/1997,2.21222869858596
03/12/1997,1.98885794115556
04/12/1997,2.06782428238476
05/12/1997,1.45872593285806
06/12/1997,1.6762465498059
07/12/1997,1.84254464711092
08/12/1997,2.04415876699166
09/12/1997,1.95919800749257
10/12/1997,2.08010138498885
11/12/1997,1.69809463188642
12/12/1997,1.46280469946644
13/12/1997,1.3316289858768
14/12/1997,1.13697562148162
15/12/1997,1.09771089476049
16/12/1997,1.23673869791671
17/12/1997,1.24154678930732
18/12/1997,1.38743161107617
19/12/1997,1.3772880171152
20/12/1997,1.5254292176478
21/12/1997,1.49188243178479
22/12/1997,1.3850011097157
23/12/1997,1.84339906897007
24/12/1997,1.8281382073164
25/12/1997,1.60171970610111
26/12/1997,1.51814638548812
27/12/1997,1.50790676926069
28/12/1997,1.33205996649941
29/12/1997,1.15406264799884
30/12/1997,1.18620434946545
31/12/1997,1.21232084400042
01/01/1998,1.20280013470782
02/01/1998,1.15974545651293
03/01/1998,1.16263111767284
04/01/1998,1.13141625003151
05/01/1998,1.16368986046986
06/01/1998,1.15947663075523
07/01/1998,1.28886724838857
08/01/1998,1.34501577602719
09/01/1998,1.33585416925834
10/01/1998,1.13487102572849
11/01/1998,1.26905560281623
12/01/1998,1.24998195579039
13/01/1998,1.71937057878409
14/01/1998,1.60478682368176
15/01/1998,1.59427577824642
16/01/1998,1.47108353446125
17/01/1998,1.43478068809131
18/01/1998,1.3297662099335
19/01/1998,1.21430626266235
20/01/1998,1.12102163382516
21/01/1998,1.07536513313149
22/01/1998,1.15355035259686
23/01/1998,1.20333710192661
24/01/1998,1.21601511691254
25/01/1998,1.18128412710092
26/01/1998,1.0406382540804
27/01/1998,1.07994176818324
28/01/1998,1.01434252698713
29/01/1998,0.982931238810514
30/01/1998,1.00821203084975
31/01/1998,0.954503858056576
01/02/1998,0.882136333002971
02/02/1998,0.846010412079614
03/02/1998,0.823933293345874
04/02/1998,0.836564396774521
05/02/1998,0.896470675744228
06/02/1998,0.856377787551958
07/02/1998,0.789388407723792
08/02/1998,0.807512932273441
09/02/1998,0.807543836377156
10/02/1998,0.843037615876865
11/02/1998,0.87615478751646
12/02/1998,0.817917041897019
13/02/1998,0.884854825612128
14/02/1998,0.928856873923379
15/02/1998,0.796098201582324
16/02/1998,0.794699340312537
17/02/1998,0.870276079371108
18/02/1998,0.981803803299501
19/02/1998,1.03058204908836
20/02/1998,0.955286932539961
21/02/1998,0.899641911006512
22/02/1998,0.71782505852812
23/02/1998,0.694946082669898
24/02/1998,0.68453877383393
25/02/1998,0.813298797014194
26/02/1998,0.770744599560292
27/02/1998,0.678991537868751
28/02/1998,0.643626351230463
01/03/1998,0.584161159185624
02/03/1998,0.571330934823935
03/03/1998,0.631047783422304
04/03/1998,0.718101175874238
05/03/1998,0.893871843603722
06/03/1998,0.894539340177917
07/03/1998,0.944902437571317
08/03/1998,0.509956896920258
09/03/1998,0.209075469384223
10/03/1998,0.252089716851512
11/03/1998,0.464857863712986
12/03/1998,0.82308306391684
13/03/1998,1.05150864546224
14/03/1998,0.758597880076946
15/03/1998,0.881566821346818
16/03/1998,0.594758964679982
17/03/1998,0.762376617186976
18/03/1998,0.928824867456711
19/03/1998,0.814952343417796
20/03/1998,1.08549529933594
21/03/1998,1.15935376465609
22/03/1998,2.06089507147606
23/03/1998,1.36463987556268
24/03/1998,1.54460244144734
25/03/1998,1.80277883939337
26/03/1998,2.22550576306246
27/03/1998,1.80767772183334
28/03/1998,1.80999188832012
29/03/1998,1.22469876154076
30/03/1998,1.16347675482482
31/03/1998,0.933063923927649
01/04/1998,0.85330709489509
02/04/1998,0.85310548012757
03/04/1998,0.812183596365675
04/04/1998,0.641558750298232
05/04/1998,0.869179202228368
06/04/1998,1.01568680568261
07/04/1998,1.12889480399961
08/04/1998,1.52379641525901
09/04/1998,1.55726657779939
10/04/1998,1.5629991879868
11/04/1998,1.68671733323047
12/04/1998,1.77169194794182
13/04/1998,1.24593085130254
14/04/1998,1.56756210289512
15/04/1998,1.73020597353002
16/04/1998,2.39063779010012
17/04/1998,2.71602822044711
18/04/1998,1.73673488361988
19/04/1998,1.83461295287969
20/04/1998,2.24623526653919
21/04/1998,3.29557897682422
22/04/1998,2.48845406065807
23/04/1998,1.86212203245676
24/04/1998,2.48954234132875
25/04/1998,2.64190237044301
26/04/1998,2.55032916149359
27/04/1998,2.8328421231674
28/04/1998,1.89750625922413
29/04/1998,2.71577178206198
30/04/1998,4.17360760030359
01/05/1998,3.30631482903773
02/05/1998,4.7957294268802
03/05/1998,4.89144710139266
04/05/1998,3.50085465545501
05/05/1998,2.45662675041238
06/05/1998,1.82947917158906
07/05/1998,1.43294096818497
08/05/1998,1.60669367347053
09/05/1998,1.76309223668193
10/05/1998,2.25937592273744
11/05/1998,2.62457631267796
12/05/1998,2.7910631369338
13/05/1998,3.22125154043528
14/05/1998,4.17036151938379
15/05/1998,4.07220414810944
16/05/1998,5.71048531793435
17/05/1998,7.62578173301772
18/05/1998,4.75167946951448
19/05/1998,5.0083395608838
20/05/1998,5.09420994913626
21/05/1998,5.65234608950448
22/05/1998,3.98140103211828
23/05/1998,4.45805358702637
24/05/1998,7.77524802087759
25/05/1998,11.415054103521
26/05/1998,10.7379699886378
27/05/1998,13.1834779637213
28/05/1998,10.5618064305251
29/05/1998,12.5559396787198
30/05/1998,8.58711291669181
31/05/1998,8.18315553518261
01/06/1998,9.02665013763199
02/06/1998,10.3255396483938
03/06/1998,18.8632029553564
04/06/1998,14.6394315617651
05/06/1998,14.6508719738772
06/06/1998,20.6360608797013
07/06/1998,33.24729795567
08/06/1998,37.7296407310896
09/06/1998,35.2626348400806
10/06/1998,18.9462014894959
11/06/1998,19.9720258536607
12/06/1998,18.2004001167746
13/06/1998,9.12307767533698
14/06/1998,11.7589071985369
15/06/1998,12.5114407924402
16/06/1998,14.4512961265316
17/06/1998,26.0023280197062
18/06/1998,9.6521869089845
19/06/1998,10.255288591696
20/06/1998,8.36509876149371
21/06/1998,5.98355251554128
22/06/1998,7.12311606868359
23/06/1998,11.7702664941987
24/06/1998,8.35106734572229
25/06/1998,7.22433297318482
26/06/1998,11.1186469688558
27/06/1998,13.0541824840052
28/06/1998,23.8671218148635
29/06/1998,14.5054067896776
30/06/1998,9.39107267069812
01/07/1998,5.4200243158207
02/07/1998,6.87357119270077
03/07/1998,7.83676533380902
04/07/1998,8.00480357463919
05/07/1998,3.97358139117782
06/07/1998,5.08763485547814
07/07/1998,6.5003377984359
08/07/1998,5.18774638296653
09/07/1998,7.78717393896035
10/07/1998,6.39193936929493
11/07/1998,2.8036759851332
12/07/1998,2.90607998500281
13/07/1998,3.12950425376838
14/07/1998,2.85246774737458
15/07/1998,3.62581636537846
16/07/1998,3.48509360738944
17/07/1998,2.60466955274681
18/07/1998,2.43996301339459
19/07/1998,2.59608797203806
20/07/1998,3.43505062242368
21/07/1998,3.08773259201549
22/07/1998,3.13492874216355
23/07/1998,3.06436332695851
24/07/1998,3.35799382281544
25/07/1998,3.53569456181432
26/07/1998,4.20895149814447
27/07/1998,6.43987191041559
28/07/1998,4.79409474254277
29/07/1998,3.29902095139459
30/07/1998,3.09041293395823
31/07/1998,3.13547063232469
01/08/1998,2.66850253954152
02/08/1998,2.53163318373704
03/08/1998,5.07642868834891
04/08/1998,3.88482247536612
05/08/1998,2.87158641951241
06/08/1998,2.15414702208622
07/08/1998,2.29838618845671
08/08/1998,2.24666378038454
09/08/1998,2.07969606612107
10/08/1998,2.295312146651
11/08/1998,3.3433380959752
12/08/1998,3.00385862626771
13/08/1998,3.38106392729433
14/08/1998,2.2360446461348
15/08/1998,1.87497059792396
16/08/1998,1.77397312004084
17/08/1998,2.20826398042851
18/08/1998,2.15084606354889
19/08/1998,1.85649011483504
20/08/1998,1.87860650185517
21/08/1998,1.70363749140133
22/08/1998,1.74957699832539
23/08/1998,2.15979191253909
24/08/1998,4.7519666509246
25/08/1998,3.48558795518675
26/08/1998,2.22975952776324
27/08/1998,2.7493743635026
28/08/1998,5.15183919649123
29/08/1998,4.68780481357792
