DDMMYYYY,Q
06/02/2002,1.74813885896839
07/02/2002,1.59183170960628
08/02/2002,1.52189649623426
09/02/2002,3.21221364157408
10/02/2002,3.32711199974974
11/02/2002,3.42147735462987
12/02/2002,4.88897789937091
13/02/2002,4.67125015356278
14/02/2002,4.35306096265286
15/02/2002,3.76934373727855
16/02/2002,3.04039985117259
17/02/2002,3.38268771501423
18/02/2002,3.60059527122501
19/02/2002,4.11219786586846
20/02/2002,4.05922607876439
21/02/2002,5.02062710569211
22/02/2002,4.98065441299506
23/02/2002,4.73375311787914
24/02/2002,4.26456892223916
25/02/2002,3.85029992895256
26/02/2002,3.99654322607706
27/02/2002,5.84193851499685
28/02/2002,6.50781321690615
01/03/2002,5.63060736746814
02/03/2002,4.74936964856954
03/03/2002,6.56378479086189
04/03/2002,5.98572105312317
05/03/2002,7.05635611079457
06/03/2002,9.2022008996244
07/03/2002,6.96123087969517
08/03/2002,6.43595588962377
09/03/2002,4.92131798926177
10/03/2002,4.51743477892167
11/03/2002,6.43366816559949
12/03/2002,6.38794405810821
13/03/2002,4.48024186003409
14/03/2002,3.79306494238389
15/03/2002,3.74469309167311
16/03/2002,3.95458973417783
17/03/2002,3.48993918166417
18/03/2002,2.89623436760442
19/03/2002,2.7272732850172
20/03/2002,2.23122647245906
21/03/2002,1.76659378838824
22/03/2002,1.73088996533171
23/03/2002,2.02271442042946
24/03/2002,2.31192399720225
25/03/2002,2.51805881330572
26/03/2002,2.7858154857657
27/03/2002,1.95699491008055
28/03/2002,1.9868853349576
29/03/2002,1.67924763599573
30/03/2002,1.22378481748215
31/03/2002,0.902935710460873
01/04/2002,0.619128833895396
02/04/2002,0.429881035947799
03/04/2002,0.299316970229042
04/04/2002,0.345678796343738
05/04/2002,0.240036091306648
06/04/2002,0.427714850191773
07/04/2002,0.51133542903549
08/04/2002,0.796672348511534
09/04/2002,0.739426060351455
10/04/2002,1.0332437125253
11/04/2002,0.816287654092268
12/04/2002,0.837124525368018
13/04/2002,0.693326187481847
14/04/2002,0.703694062262068
15/04/2002,0.603863700921563
16/04/2002,0.523769013084019
17/04/2002,0.700835751086927
18/04/2002,0.687674595332457
19/04/2002,0.504209328417163
20/04/2002,0.393843774520885
21/04/2002,0.342110456910907
22/04/2002,0.325071991952769
23/04/2002,0.373787298236203
24/04/2002,0.338044766542204
25/04/2002,0.341137317313329
26/04/2002,0.267692791172632
27/04/2002,0.388540583150648
28/04/2002,0.68030041627678
29/04/2002,0.443857527959203
30/04/2002,0.482099105275683
01/05/2002,0.433124138387635
02/05/2002,0.309224704134269
03/05/2002,0.272952086159077
04/05/2002,0.315165233165331
05/05/2002,0.279952750201923
06/05/2002,0.3203437877582
07/05/2002,0.338882850252636
08/05/2002,0.379304784863811
09/05/2002,0.423960352558054
10/05/2002,0.355427806726604
11/05/2002,0.292637595034434
12/05/2002,0.231289500588411
13/05/2002,0.252636225397394
14/05/2002,0.342588768258223
15/05/2002,0.288703643023655
16/05/2002,0.306074612165864
17/05/2002,0.248339271188513
18/05/2002,0.223454894354642
19/05/2002,0.210103973011049
20/05/2002,0.258315965955683
21/05/2002,0.225552989172335
22/05/2002,0.423975145701506
23/05/2002,0.874824888298899
24/05/2002,1.77161697424949
25/05/2002,2.21929235051376
26/05/2002,1.2151255466426
27/05/2002,0.736725429910834
28/05/2002,0.525823849592994
29/05/2002,0.7588797851603
30/05/2002,1.029355250439
31/05/2002,0.998488990432539
01/06/2002,0.651585475536186
02/06/2002,0.320757696529234
03/06/2002,0.220366844832554
04/06/2002,0.497129636669343
05/06/2002,0.712341658462295
06/06/2002,1.19260842140187
07/06/2002,0.725857266193017
08/06/2002,0.377117051801799
09/06/2002,0.434053968623583
10/06/2002,0.427582310844771
11/06/2002,0.380027587862311
12/06/2002,0.603410360564924
13/06/2002,0.615137405924585
14/06/2002,0.719454981063572
15/06/2002,0.815819255232548
16/06/2002,0.483131248524329
17/06/2002,0.711094644851522
18/06/2002,0.564378687138574
19/06/2002,0.90464746538659
20/06/2002,0.868949608945821
21/06/2002,0.904394716572041
22/06/2002,1.23159763369518
23/06/2002,1.88398825132053
24/06/2002,1.52449801357543
25/06/2002,1.73106238104476
26/06/2002,2.32213637674688
27/06/2002,1.24805808500025
28/06/2002,0.648555204002952
29/06/2002,0.741493709722998
30/06/2002,0.981019767778434
01/07/2002,1.09557700490407
02/07/2002,1.81805580502257
03/07/2002,2.2555191469958
04/07/2002,1.38734816481743
05/07/2002,0.630193053546256
06/07/2002,0.628497041649436
07/07/2002,0.775247379668777
08/07/2002,0.770485873887657
09/07/2002,0.798456135828883
10/07/2002,0.756606549390875
11/07/2002,0.806761871530663
12/07/2002,0.922538813428946
13/07/2002,0.83594083541454
14/07/2002,1.01465926186006
15/07/2002,1.35503259191883
16/07/2002,1.33715599014637
17/07/2002,1.35778443114219
18/07/2002,1.30806978480305
19/07/2002,1.07748167021499
20/07/2002,1.16382803558672
21/07/2002,1.01866874017386
22/07/2002,1.06081439854102
23/07/2002,0.885690497018396
24/07/2002,0.689827570033979
25/07/2002,0.64204657722653
26/07/2002,0.680902251077094
27/07/2002,0.517325906179351
28/07/2002,0.674008317623579
29/07/2002,0.793522696740749
30/07/2002,1.3474219755864
31/07/2002,1.32823628450895
01/08/2002,1.12468687589818
02/08/2002,1.05623309320975
03/08/2002,0.745585014622838
04/08/2002,0.447546518785797
05/08/2002,0.857935837096513
06/08/2002,0.884608655542896
07/08/2002,0.686759494174158
08/08/2002,0.725216227891473
09/08/2002,0.876678279819836
10/08/2002,0.690066971467928
11/08/2002,0.581282922267909
12/08/2002,0.348751740722306
13/08/2002,0.450201369391491
14/08/2002,0.502958398785263
15/08/2002,0.549195725061272
16/08/2002,0.404087270048581
17/08/2002,0.255154653226345
18/08/2002,0.233869347390577
19/08/2002,0.437217259308199
20/08/2002,0.649059261611855
21/08/2002,0.626664438484852
22/08/2002,0.502445819704354
23/08/2002,0.56009044356039
24/08/2002,0.27145495184937
25/08/2002,0.248271115710527
26/08/2002,0.207636556079378
27/08/2002,0.224375136218294
28/08/2002,0.292006459204392
29/08/2002,0.364492302255017
30/08/2002,0.481708479012714
31/08/2002,0.496097080116195
01/09/2002,0.58970844319955
02/09/2002,0.620229360275939
03/09/2002,0.577475747973782
04/09/2002,0.418373588538707
05/09/2002,0.420308422507948
06/09/2002,0.362306481959463
07/09/2002,0.395919337364581
08/09/2002,0.514249312984636
09/09/2002,0.436319162120844
10/09/2002,0.612594273456812
11/09/2002,0.4633844438347
12/09/2002,0.373544914056518
13/09/2002,0.417828383187065
14/09/2002,0.419393333381922
15/09/2002,0.585082872496457
16/09/2002,0.991278354953824
17/09/2002,0.566991271521304
18/09/2002,0.576204563202046
19/09/2002,0.317017309448921
20/09/2002,0.300384267098344
21/09/2002,0.306163306357512
22/09/2002,0.230076541005965
23/09/2002,0.274628653179814
24/09/2002,0.32475310178624
25/09/2002,0.323691704870397
26/09/2002,0.33615669347055
27/09/2002,0.316765733658039
28/09/2002,0.368354474976581
29/09/2002,0.342382626158729
30/09/2002,0.368044089237596
01/10/2002,0.318338784280122
02/10/2002,0.479422590809532
03/10/2002,0.698355010287001
04/10/2002,1.21818864356499
05/10/2002,2.2925411483912
06/10/2002,2.93938069353889
07/10/2002,2.81617107039274
08/10/2002,3.48596680200463
09/10/2002,3.06611945200133
10/10/2002,2.90582592635379
11/10/2002,2.71563002785334
12/10/2002,3.57093641970742
13/10/2002,3.96622781058747
14/10/2002,3.71682001751472
15/10/2002,3.03708479778973
16/10/2002,3.17524636079501
17/10/2002,3.67103712655436
18/10/2002,3.95614386164614
19/10/2002,4.39180345286027
20/10/2002,7.32816931309112
21/10/2002,12.5212105727914
22/10/2002,12.3311814120112
23/10/2002,13.6844813800175
24/10/2002,13.7298646025333
25/10/2002,12.7031228686386
26/10/2002,9.53145797983023
27/10/2002,4.86824243875567
28/10/2002,3.49986763189322
29/10/2002,2.62268162059198
30/10/2002,3.64266652788003
31/10/2002,4.7775551978326
