DDMMYYYY	Q_m3_s
01.11.1991	5.854
02.11.1991	6.41
03.11.1991	6.594
04.11.1991	27.729
05.11.1991	19.962
06.11.1991	22.548
07.11.1991	19.666
08.11.1991	22.157
09.11.1991	28.299
10.11.1991	26.608
11.11.1991	22.598
12.11.1991	22.727
13.11.1991	57.724
14.11.1991	113.079
15.11.1991	68.235
16.11.1991	50.394
17.11.1991	41.044
18.11.1991	34.364
19.11.1991	45.253
20.11.1991	39.853
21.11.1991	37.039
22.11.1991	31.644
23.11.1991	27.963
24.11.1991	24.785
25.11.1991	22.133
26.11.1991	19.656
27.11.1991	17.327
28.11.1991	15.9
29.11.1991	14.639
30.11.1991	13.652
01.12.1991	12.631
02.12.1991	11.73
03.12.1991	11
04.12.1991	10.402
05.12.1991	10.048
06.12.1991	9.497
07.12.1991	9.013
08.12.1991	8.701
09.12.1991	8.589
10.12.1991	7.486
11.12.1991	7.391
12.12.1991	6.94
13.12.1991	6.337
14.12.1991	5.995
15.12.1991	6.249
16.12.1991	6.553
17.12.1991	12.319
18.12.1991	29.336
19.12.1991	28.707
20.12.1991	72.566
21.12.1991	70.749
22.12.1991	610.985
23.12.1991	277.487
24.12.1991	132.546
25.12.1991	81.713
26.12.1991	60.416
27.12.1991	54.405
28.12.1991	42.952
29.12.1991	31.83
30.12.1991	27.202
31.12.1991	25.572
01.01.1992	24.268
02.01.1992	22.798
03.01.1992	21.535
04.01.1992	20.273
05.01.1992	19.148
06.01.1992	17.96
07.01.1992	17.027
08.01.1992	16.72
09.01.1992	16.537
10.01.1992	23.189
11.01.1992	24.429
12.01.1992	22.033
13.01.1992	19.862
14.01.1992	18.593
15.01.1992	17.501
16.01.1992	16.781
17.01.1992	16.072
18.01.1992	15.238
19.01.1992	14.572
20.01.1992	15.098
21.01.1992	13.285
22.01.1992	11.968
23.01.1992	11.683
24.01.1992	11.629
25.01.1992	11.201
26.01.1992	10.945
27.01.1992	10.158
28.01.1992	9.82
29.01.1992	9.464
30.01.1992	9.185
31.01.1992	9.098
01.02.1992	8.882
02.02.1992	8.711
03.02.1992	9.189
04.02.1992	19.069
05.02.1992	85.942
06.02.1992	120.029
07.02.1992	70.849
08.02.1992	50.623
09.02.1992	40.862
10.02.1992	42.183
11.02.1992	40.689
12.02.1992	57.592
13.02.1992	53.318
14.02.1992	49.058
15.02.1992	43.328
16.02.1992	49.802
17.02.1992	42.478
18.02.1992	36.819
19.02.1992	32.48
20.02.1992	29.234
21.02.1992	26.514
22.02.1992	24.476
23.02.1992	23.072
24.02.1992	22.164
25.02.1992	21.489
26.02.1992	20.713
27.02.1992	20.186
28.02.1992	19.708
29.02.1992	18.847
01.03.1992	18.043
02.03.1992	19.272
03.03.1992	20.544
04.03.1992	17.773
05.03.1992	16.965
06.03.1992	16.516
07.03.1992	15.873
08.03.1992	14.825
09.03.1992	13.773
10.03.1992	12.831
11.03.1992	13.015
12.03.1992	12.278
13.03.1992	15.982
14.03.1992	42.516
15.03.1992	95.919
16.03.1992	112.52
17.03.1992	67.28
18.03.1992	51.233
19.03.1992	40.886
20.03.1992	35.171
21.03.1992	31.781
22.03.1992	41.41
23.03.1992	147.239
24.03.1992	117.995
25.03.1992	91.73
26.03.1992	72.645
27.03.1992	60.304
28.03.1992	53.486
29.03.1992	47.596
30.03.1992	43.686
31.03.1992	41.573
01.04.1992	44.466
02.04.1992	39.591
03.04.1992	41.043
04.04.1992	50.441
05.04.1992	50.789
06.04.1992	47.099
07.04.1992	42.05
08.04.1992	37.677
09.04.1992	32.885
10.04.1992	29.456
11.04.1992	26.75
