DDMMYYYY,Q
01/11/1998,1.71086198162994
02/11/1998,1.76812202135977
03/11/1998,1.39339189616614
04/11/1998,2.28873980444649
05/11/1998,2.80217634585421
06/11/1998,4.52165856143142
07/11/1998,11.1159839121356
08/11/1998,5.31265446438336
09/11/1998,4.54976102786363
10/11/1998,4.79100070250052
11/11/1998,4.77152805504872
12/11/1998,4.24212536248554
13/11/1998,10.3158922865553
14/11/1998,17.7075475147589
15/11/1998,4.94663358806387
16/11/1998,2.9808534575913
17/11/1998,4.8864332786046
18/11/1998,5.10346612577979
19/11/1998,4.06413646670704
20/11/1998,2.8576282507726
21/11/1998,3.10746913388238
22/11/1998,2.75031378459283
23/11/1998,2.76796907745268
24/11/1998,2.91664496824108
25/11/1998,2.6988357831305
26/11/1998,2.1658292919063
27/11/1998,2.00991174441873
28/11/1998,2.25810940296337
29/11/1998,2.31686199103832
30/11/1998,2.20343372685416
01/12/1998,2.44340639388944
02/12/1998,2.78125981593797
03/12/1998,3.29661197915844
04/12/1998,2.88195139021763
05/12/1998,3.09823423141284
06/12/1998,3.76378392907576
07/12/1998,2.80665599524229
08/12/1998,2.05678101150355
09/12/1998,1.74236899648251
10/12/1998,1.66988327272982
11/12/1998,1.71006075051019
12/12/1998,1.80607701470168
13/12/1998,2.09474161380908
14/12/1998,1.79498259452111
15/12/1998,1.7812450555616
16/12/1998,2.01983933066622
17/12/1998,1.9636838080563
18/12/1998,1.67445016609261
19/12/1998,1.50203860485848
20/12/1998,1.78697688578564
21/12/1998,1.64556709431962
22/12/1998,1.56475991523749
23/12/1998,2.08084507459319
24/12/1998,1.9943580382902
25/12/1998,1.65985598127501
26/12/1998,1.38975874206195
27/12/1998,1.19944125398405
28/12/1998,1.16544077821342
29/12/1998,1.12423997777308
30/12/1998,1.13123414368566
31/12/1998,1.1702371220346
01/01/1999,1.25113061314382
02/01/1999,1.29903575058879
03/01/1999,1.33816947634566
04/01/1999,1.50499978891968
05/01/1999,1.52679181463843
06/01/1999,1.66152607431043
07/01/1999,2.30827282476598
08/01/1999,2.48280763555847
09/01/1999,2.93752617232669
10/01/1999,2.4373356616392
11/01/1999,2.00379254529747
12/01/1999,2.14044225914748
13/01/1999,2.33052516532064
14/01/1999,1.94799768993882
15/01/1999,1.58641710460332
16/01/1999,1.46930951805434
17/01/1999,1.22519490714487
18/01/1999,1.13781899984604
19/01/1999,1.04275857497091
20/01/1999,0.930296461826323
21/01/1999,0.954956563100452
22/01/1999,0.977090867381694
23/01/1999,0.912120995577412
24/01/1999,0.929743626197086
25/01/1999,0.926335067114736
26/01/1999,0.932009564453575
27/01/1999,0.96669951795366
28/01/1999,0.912101963466561
29/01/1999,0.905016595515385
30/01/1999,0.913653789027043
31/01/1999,0.86511401196223
01/02/1999,0.829748524253722
02/02/1999,0.877533857044193
03/02/1999,0.868982779274966
04/02/1999,0.849409171310678
05/02/1999,0.895472441730935
06/02/1999,0.90413120455251
07/02/1999,0.864259648172376
08/02/1999,0.864457907651776
09/02/1999,0.920441845398379
10/02/1999,0.910388152855895
11/02/1999,0.888312445815096
12/02/1999,0.863693533671079
13/02/1999,0.920162241990855
14/02/1999,0.843139976756844
15/02/1999,0.917831365658757
16/02/1999,1.01467503999338
17/02/1999,1.010909162443
18/02/1999,0.951816144053105
19/02/1999,0.920569767254548
20/02/1999,0.844295373480082
21/02/1999,1.01755925445225
22/02/1999,1.01123705787037
23/02/1999,0.99268898231962
24/02/1999,0.968520166642575
25/02/1999,0.93479343917015
26/02/1999,0.970714470966725
27/02/1999,0.863205674332535
28/02/1999,0.9225522208746
01/03/1999,1.29510261675745
02/03/1999,1.10723407917234
03/03/1999,0.815042490907915
04/03/1999,0.703788498687602
05/03/1999,0.624859034067708
06/03/1999,0.604315357773146
07/03/1999,0.606666693354711
08/03/1999,0.718365232927699
09/03/1999,0.538064934265154
10/03/1999,0.752613682713907
11/03/1999,0.536073697164284
12/03/1999,0.639224793420123
13/03/1999,0.386567931521478
14/03/1999,0.350068118851404
15/03/1999,0.395235644315645
16/03/1999,0.32909428474995
17/03/1999,0.288267571641195
18/03/1999,0.247234159566785
19/03/1999,0.309625104400155
20/03/1999,0.271171118874273
21/03/1999,0.252771442025222
22/03/1999,0.164142611246984
23/03/1999,0.229510344144191
24/03/1999,0.582104024346728
25/03/1999,0.684373380725908
26/03/1999,0.770883491229996
27/03/1999,0.613362663341962
28/03/1999,0.448617597968861
29/03/1999,0.551810207229798
30/03/1999,0.35767120777182
31/03/1999,0.422879606426701
01/04/1999,0.517321556370638
02/04/1999,0.66458714417379
03/04/1999,0.769661115924408
04/04/1999,0.452104360770773
05/04/1999,0.493207167532911
06/04/1999,0.542365256157644
07/04/1999,0.395570398144325
08/04/1999,0.487856628948264
09/04/1999,0.528250696813313
10/04/1999,0.510193192583265
11/04/1999,0.452877283373019
12/04/1999,0.521555324897625
13/04/1999,0.420131882274889
14/04/1999,0.396256718882331
15/04/1999,0.404984049599861
16/04/1999,0.409228466311464
17/04/1999,0.477701494819471
18/04/1999,0.6450347232004
19/04/1999,0.67146857048057
20/04/1999,0.753435139496295
21/04/1999,0.823820786155201
22/04/1999,1.16839223529505
23/04/1999,1.09745838674526
24/04/1999,0.857772638601188
25/04/1999,0.754328841299507
26/04/1999,1.09852596206169
