DDMMYYYY,Q
17/07/1997,2.60388466070201
18/07/1997,1.01521601750949
19/07/1997,10.0600347854372
20/07/1997,2.22919429983134
21/07/1997,4.04941562423252
22/07/1997,1.54474345585266
23/07/1997,5.32734761455673
24/07/1997,1.45171884504357
25/07/1997,0.387606937536422
26/07/1997,0.182188276639088
27/07/1997,0.1899126471215
28/07/1997,0.219574160199323
29/07/1997,0.271870945249517
30/07/1997,0.546706410898987
31/07/1997,0.298018365152383
01/08/1997,0.0893905727415699
02/08/1997,0.149215137234742
03/08/1997,0.141649688885063
04/08/1997,0.263481074528227
05/08/1997,0.0198189003198848
06/08/1997,0.0395311955308867
07/08/1997,0.0904871503553853
08/08/1997,0.0383229744066394
09/08/1997,0.0904147632186043
10/08/1997,0.039792799086315
11/08/1997,0.318003812271512
12/08/1997,0.313266119501184
13/08/1997,0.275895631734462
14/08/1997,1.5031011428338
15/08/1997,0.942618629309195
16/08/1997,1.19010244280602
17/08/1997,0.414494258652159
18/08/1997,1.05042732797548
19/08/1997,0.80553238069189
20/08/1997,0.278624095069288
21/08/1997,0.0913507812129055
22/08/1997,0.124736252933526
23/08/1997,0.255737106421429
24/08/1997,0.486160812073464
25/08/1997,0.576994706603354
26/08/1997,0.455381636531089
27/08/1997,0.352723155226202
28/08/1997,0.338668496993057
29/08/1997,0.304880037336399
30/08/1997,0.218723737395968
31/08/1997,0.296980648618299
01/09/1997,2.80901713634616
02/09/1997,1.59191425614441
03/09/1997,0.949107475216759
04/09/1997,0.974684778262069
05/09/1997,1.02741870874007
06/09/1997,1.55559855498665
07/09/1997,0.667667156420915
08/09/1997,0.147686565614744
09/09/1997,0.139020590298034
10/09/1997,0.101858045084301
11/09/1997,0.0479489230685797
12/09/1997,0.0332408748459814
13/09/1997,0.156213820456999
14/09/1997,0.282439329548071
15/09/1997,0.271786655241861
16/09/1997,0.140602309274803
17/09/1997,0.757497775344118
18/09/1997,0.258256165193079
19/09/1997,0.0880988231852928
20/09/1997,0.110472580286273
21/09/1997,0.45890956286001
22/09/1997,0.111762795677533
23/09/1997,0.212782847096667
24/09/1997,0.127795088982529
25/09/1997,0.858262491994312
26/09/1997,0.522406649982501
27/09/1997,0.579420779361368
28/09/1997,0.733470269882117
29/09/1997,5.47517512524216
30/09/1997,7.04166156587837
01/10/1997,2.4597154630584
02/10/1997,1.62643644244977
03/10/1997,11.20219678
04/10/1997,11.1031832650669
05/10/1997,6.27051836759225
06/10/1997,1.95643465997393
07/10/1997,0.349290231277085
08/10/1997,0.163424306708539
09/10/1997,1.24902188608512
10/10/1997,1.26934311090686
11/10/1997,1.21993161293192
12/10/1997,0.23138662234456
13/10/1997,0.171549938686729
14/10/1997,0.612662641210174
15/10/1997,0.990641028095631
16/10/1997,2.40730829588308
17/10/1997,0.98824757059204
18/10/1997,0.57385913019548
19/10/1997,0.783228653950371
20/10/1997,0.384083427926254
21/10/1997,1.1054706088588
22/10/1997,1.02310419558637
23/10/1997,0.708519529352867
24/10/1997,0.542110133433095
25/10/1997,2.32121582623289
26/10/1997,1.8539029098599
27/10/1997,1.29631709427747
28/10/1997,1.76622499058605
29/10/1997,3.72011107600698
30/10/1997,3.08709585057169
31/10/1997,4.84836704277113
01/11/1997,5.48181103865307
02/11/1997,5.0615720525526
03/11/1997,1.38585640033451
04/11/1997,7.10252626891442
05/11/1997,8.21577129060207
06/11/1997,1.85516105511563
07/11/1997,2.07944080376133
08/11/1997,0.98394560739991
09/11/1997,1.08290245297225
10/11/1997,2.19819739561551
11/11/1997,2.54243357908006
12/11/1997,2.40384684175983
13/11/1997,1.72409521888388
14/11/1997,1.03732753314378
15/11/1997,0.981390035271101
16/11/1997,0.819367780911939
17/11/1997,0.513067733877995
18/11/1997,0.286772884839669
19/11/1997,0.594963352413483
20/11/1997,0.617246866766689
21/11/1997,0.498522031918411
22/11/1997,0.481825658934966
23/11/1997,0.934155856164175
24/11/1997,1.11097966638285
25/11/1997,1.80639958512876
26/11/1997,1.63980629663474
27/11/1997,1.07646362829085
28/11/1997,1.21742582958147
29/11/1997,5.10966937598235
30/11/1997,11.1602536847623
01/12/1997,1.52327240038311
02/12/1997,2.09909315139262
03/12/1997,1.72039521004218
04/12/1997,0.738893374508928
05/12/1997,2.0397736592952
06/12/1997,0.656334161890221
07/12/1997,0.429031325562755
08/12/1997,1.56216197063764
09/12/1997,4.04286300556234
10/12/1997,3.54750231440805
11/12/1997,4.90987882950885
12/12/1997,0.539146123123415
13/12/1997,1.48829966373418
14/12/1997,1.38617730916048
15/12/1997,2.47750768150833
16/12/1997,4.85939953250242
17/12/1997,1.27918730570332
18/12/1997,0.638852484384568
19/12/1997,0.271326142333886
20/12/1997,0.238431440117812
21/12/1997,0.471976720381958
22/12/1997,0.529379370917437
23/12/1997,2.15867336191806
24/12/1997,1.24410656927494
25/12/1997,1.39593422646245
26/12/1997,1.19668490639732
27/12/1997,2.42782862679698
28/12/1997,0.779174016959815
29/12/1997,0.218791945435967
30/12/1997,0.249303464401219
31/12/1997,0.177441230530814
01/01/1998,0.371748580816862
02/01/1998,0.227694162854312
03/01/1998,0.204504386811623
04/01/1998,0.723352602781851
05/01/1998,0.276254210182328
06/01/1998,0.452849184422694
07/01/1998,0.338608401692053
08/01/1998,0.374026310690175
09/01/1998,0.183244496118581
10/01/1998,0.239826689550638
11/01/1998,0.46755383725938
12/01/1998,0.466400289729003
13/01/1998,4.65749388575399
14/01/1998,3.64864936246541
15/01/1998,3.76063838513461
16/01/1998,1.52210208125481
17/01/1998,2.62412113332746
18/01/1998,1.27104069637954
19/01/1998,0.280010432037608
20/01/1998,0.302146660434682
21/01/1998,0.359195968732015
22/01/1998,1.62868973994214
23/01/1998,1.58381860735529
24/01/1998,1.83427092081984
25/01/1998,0.803181137543945
26/01/1998,0.765494865974559
27/01/1998,1.85068181312625
28/01/1998,5.41468323537897
29/01/1998,2.2878564885733
30/01/1998,3.70416272547046
31/01/1998,0.282056268422861
01/02/1998,0.736992098670227
02/02/1998,0.402775200658993
03/02/1998,0.251715037215103
04/02/1998,0.943525353784033
05/02/1998,1.66494253210894
06/02/1998,4.66351326411893
07/02/1998,3.36455160974586
08/02/1998,4.75852510543067
09/02/1998,2.81257418644176
10/02/1998,3.72664834172636
11/02/1998,2.74700199411064
12/02/1998,0.50353099091436
13/02/1998,0.789418594066099
14/02/1998,1.01319646313671
15/02/1998,1.06106160848551
16/02/1998,1.13633186965007
17/02/1998,2.37235322601716
18/02/1998,3.6979174621206
19/02/1998,1.23187059535136
20/02/1998,2.07565896983492
21/02/1998,2.16243555021061
22/02/1998,1.19819714970868
23/02/1998,3.6911361534181
24/02/1998,2.27014028256822
25/02/1998,3.14663518960633
26/02/1998,4.7817424086276
27/02/1998,7.83586097492481
28/02/1998,1.55280828009348
01/03/1998,1.12745116084183
02/03/1998,0.74247394363582
03/03/1998,0.812697218757844
04/03/1998,0.777712008417243
05/03/1998,0.528170633522552
06/03/1998,0.422731621280671
07/03/1998,0.860824441772324
08/03/1998,0.83408504367992
09/03/1998,0.448097933938689
10/03/1998,0.560642528295776
11/03/1998,0.142987313693275
12/03/1998,0.269744970560472
13/03/1998,0.134090632640826
14/03/1998,0.18535623456017
15/03/1998,0.151795272339583
16/03/1998,0.318178645438783
17/03/1998,0.29943032931419
18/03/1998,0.70315618015343
19/03/1998,0.600031407628949
20/03/1998,0.54504030776241
21/03/1998,0.448482777004015
22/03/1998,0.40010280557963
23/03/1998,0.158056351792093
24/03/1998,0.574862322056492
25/03/1998,0.592609620092632
26/03/1998,0.263225190220822
27/03/1998,0.452867695450715
28/03/1998,0.679764957564504
29/03/1998,0.650766412290941
30/03/1998,0.99637626533526
31/03/1998,0.319238758654149
01/04/1998,0.23648051649495
02/04/1998,0.110491647024005
03/04/1998,0.290294687564641
04/04/1998,0.059003213143113
05/04/1998,0.0567422004710153
06/04/1998,0.328160795014097
07/04/1998,0.874474684093869
08/04/1998,1.21558484109908
09/04/1998,0.534744886202789
10/04/1998,0.51764598595944
11/04/1998,0.585971184988158
12/04/1998,0.264374912579663
13/04/1998,0.248726656164026
14/04/1998,0.216066200587044
15/04/1998,0.189798708784032
16/04/1998,0.166746706674466
17/04/1998,0.106034483398277
18/04/1998,0.0194826000545676
19/04/1998,0.0692483781196192
20/04/1998,0.118270811331633
21/04/1998,0.179487480505217
22/04/1998,0.309286851375865
23/04/1998,0.359130722925791
24/04/1998,0.675399577186257
25/04/1998,0.358802536264176
26/04/1998,0.198113445871293
27/04/1998,0.415257444839695
28/04/1998,0.599401869879063
29/04/1998,0.443997139904001
30/04/1998,0.457497875069928
01/05/1998,0.428495276452476
02/05/1998,0.240069770412474
03/05/1998,0.17693347648207
04/05/1998,0.272431870244168
05/05/1998,0.0678544551188068
06/05/1998,0.125158023617176
07/05/1998,0.162568165404023
08/05/1998,0.191123566413347
09/05/1998,0.0625695203049563
10/05/1998,0.0591266772809585
11/05/1998,0.0687284941236955
12/05/1998,0.11286945711646
13/05/1998,0.0130333410585378
14/05/1998,0.0924973365919165
15/05/1998,0.0382743991217452
16/05/1998,0.0489097277856497
17/05/1998,0.0710444620729432
18/05/1998,0.0787676007184337
19/05/1998,0.0669095069606224
20/05/1998,0.133006493856497
21/05/1998,0.356336287163853
22/05/1998,0.267222059357235
23/05/1998,0.0722421953321673
24/05/1998,0.129440999078626
25/05/1998,0.158080969181275
26/05/1998,0.155187624809472
27/05/1998,0.261036782092534
28/05/1998,0.308446449663318
29/05/1998,1.61701420497197
30/05/1998,0.262758692540184
31/05/1998,0.0754613176688644
01/06/1998,0.1205312509429
02/06/1998,0.360524025141087
03/06/1998,0.165205381143992
04/06/1998,0.111749577815936
05/06/1998,0.0860084013127887
06/06/1998,0.127470926714884
07/06/1998,0.10454873339874
08/06/1998,0.0604303956170875
09/06/1998,0.0910436122268085
10/06/1998,0.0507619397902805
11/06/1998,0.0486931098282089
12/06/1998,0.0534591980481281
13/06/1998,0.128576391435603
14/06/1998,0.0975063301061055
15/06/1998,0.330182242865414
16/06/1998,1.03154193511993
17/06/1998,0.180991883168536
18/06/1998,0.14593381464742
19/06/1998,1.09764956161931
20/06/1998,0.575747195768066
21/06/1998,0.528482605260137
22/06/1998,0.357077938927329
23/06/1998,0.519995903607046
24/06/1998,0.552406019941524
25/06/1998,0.367034962110915
26/06/1998,0.19454381861496
27/06/1998,0.0938305525756904
28/06/1998,0.182098936219491
29/06/1998,0.640761164274679
30/06/1998,0.974443944293771
01/07/1998,0.818379713900739
02/07/1998,0.379822098680737
03/07/1998,0.27999264560904
04/07/1998,0.293124970716988
05/07/1998,0.345136646489478
06/07/1998,1.17713682954549
07/07/1998,1.3191247601412
08/07/1998,1.51362014067854
09/07/1998,0.837406056658502
10/07/1998,0.68232503642156
11/07/1998,1.55067632088925
12/07/1998,1.7897164953455
13/07/1998,0.72755536249604
14/07/1998,0.818555870506532
15/07/1998,0.563196020273859
16/07/1998,2.49334624685439
17/07/1998,1.01222773354553
18/07/1998,0.255586002259943
19/07/1998,0.638294698205735
20/07/1998,0.230636038412031
21/07/1998,0.121093998653926
22/07/1998,0.301215261916891
23/07/1998,0.160711522789308
24/07/1998,0.193657181619636
25/07/1998,0.192660968034186
26/07/1998,0.143720438271098
27/07/1998,0.0614060358760559
28/07/1998,0.896026769937508
29/07/1998,2.5020918416126
30/07/1998,21.4865926796423
31/07/1998,7.6799960866021
01/08/1998,5.86339314360468
02/08/1998,5.67666339795193
03/08/1998,2.57330067169805
04/08/1998,0.192717981062111
05/08/1998,0.108495273390675
06/08/1998,0.213258092037558
07/08/1998,0.111260699168885
08/08/1998,0.132292614845352
09/08/1998,0.103066060561068
10/08/1998,0.211697333339686
11/08/1998,0.115573373438348
12/08/1998,0.0381113053338998
13/08/1998,0.0782377104978804
14/08/1998,0.0540115708045221
15/08/1998,0.283438845677311
16/08/1998,0.502616926903194
17/08/1998,0.194792012787088
18/08/1998,0.233734439188908
19/08/1998,0.337129642090521
20/08/1998,0.0822434606947045
21/08/1998,0.0502195413851359
22/08/1998,0.0499498695609283
23/08/1998,0.113194884734862
24/08/1998,0.0750401879329963
25/08/1998,0.0779612719443451
26/08/1998,0.208259427429795
27/08/1998,0.176619376978363
28/08/1998,0.151350118518228
29/08/1998,0.357704484962235
30/08/1998,0.494072258174662
31/08/1998,0.509122104330911
01/09/1998,3.2132046045097
02/09/1998,0.625714056144095
03/09/1998,0.511170547515022
04/09/1998,0.916588642210278
05/09/1998,1.17850271829036
06/09/1998,2.98659714412692
07/09/1998,2.52907563034632
08/09/1998,2.53942403104692
09/09/1998,0.634790637132078
10/09/1998,0.257185919481435
11/09/1998,0.10486536242554
12/09/1998,0.324572008720596
13/09/1998,1.64318418879243
14/09/1998,0.106158696392136
15/09/1998,0.272453617233491
16/09/1998,0.330081358530965
17/09/1998,0.199532089376549
18/09/1998,0.480330479100318
19/09/1998,0.738389412946319
20/09/1998,0.498754733048209
21/09/1998,1.68734095377587
22/09/1998,3.63435839346253
23/09/1998,22.95769979579
24/09/1998,22.457432767636
25/09/1998,49.6870648660028
26/09/1998,54.4990833438941
27/09/1998,14.8435062267056
28/09/1998,11.4483443267626
29/09/1998,18.4110541510694
30/09/1998,2.23008785778821
01/10/1998,6.2643453825573
02/10/1998,2.1120747108591
03/10/1998,3.95798701955774
04/10/1998,0.359120029826357
05/10/1998,0.0930427195307033
06/10/1998,0.579012087008867
07/10/1998,0.324874102574924
08/10/1998,0.250330827800641
09/10/1998,1.30329935639488
10/10/1998,1.03684704280177
11/10/1998,1.27277392029206
12/10/1998,0.476817270814163
13/10/1998,0.645853061681005
14/10/1998,0.848008012189006
15/10/1998,1.02625913391109
16/10/1998,1.07629774701883
17/10/1998,0.561770385652921
18/10/1998,0.329518361548321
19/10/1998,0.222764299684899
20/10/1998,0.0527822697773356
21/10/1998,0.0862067737895926
22/10/1998,0.0682176713184842
23/10/1998,0.316992671367418
24/10/1998,0.574098644790692
25/10/1998,0.926672485216919
26/10/1998,0.300811869824368
27/10/1998,0.633596964019442
28/10/1998,0.22768949246731
29/10/1998,0.870082393579095
30/10/1998,1.35736212385629
31/10/1998,1.58364750969149
01/11/1998,1.7206597654223
02/11/1998,4.56426971153182
03/11/1998,2.56188845885395
04/11/1998,2.02287336962712
05/11/1998,2.47600280798698
06/11/1998,0.937223635454094
07/11/1998,2.18398356933965
08/11/1998,0.904126624026449
09/11/1998,0.961248058847105
10/11/1998,0.948032103382234
11/11/1998,1.44115664748711
12/11/1998,2.02089386904954
13/11/1998,1.1656986694124
14/11/1998,0.502615753547765
15/11/1998,0.588357545443365
16/11/1998,0.998514425800515
17/11/1998,1.466641461927
18/11/1998,1.06717484367104
19/11/1998,0.750161907292192
20/11/1998,1.03437261178635
21/11/1998,3.75848762698959
22/11/1998,2.89854517771106
23/11/1998,4.80669227424069
24/11/1998,4.19471169605671
25/11/1998,3.80201500533724
26/11/1998,5.67562624109328
27/11/1998,6.2423461341106
28/11/1998,1.09699681193782
29/11/1998,1.09887783043446
30/11/1998,0.695480758143078
01/12/1998,0.576457929800202
02/12/1998,1.81422763074668
03/12/1998,4.55748632798058
04/12/1998,1.38210353223335
05/12/1998,1.42203729029757
06/12/1998,3.22977136777221
07/12/1998,1.8351961000333
08/12/1998,1.99250185577722
09/12/1998,1.92318928663335
10/12/1998,5.80436474737006
11/12/1998,7.22727784039028
12/12/1998,4.13139239247859
13/12/1998,1.469049706462
14/12/1998,2.50432266143938
15/12/1998,1.13643701110953
16/12/1998,4.00807095787293
17/12/1998,0.809736724172084
18/12/1998,0.697140194463948
19/12/1998,0.208716165193605
20/12/1998,0.435706235700006
21/12/1998,0.884353739760969
22/12/1998,0.482861792325161
23/12/1998,1.05693596551629
24/12/1998,1.18549186729797
25/12/1998,0.526149412877587
26/12/1998,0.153584084098864
27/12/1998,0.0920193616789926
28/12/1998,0.119921887139418
29/12/1998,0.0644779105460939
30/12/1998,0.620655254239623
31/12/1998,0.788262496661178
01/01/1999,1.86203728589253
02/01/1999,1.76099554187365
03/01/1999,2.27900097647885
04/01/1999,4.19095829877179
05/01/1999,3.07262092331961
06/01/1999,1.47724007584282
07/01/1999,0.467752192847815
08/01/1999,0.117227196562459
09/01/1999,0.116968823710365
10/01/1999,0.314243987900377
11/01/1999,1.05868570320537
12/01/1999,0.952321422270146
13/01/1999,2.2227291414695
14/01/1999,2.3659802938619
15/01/1999,2.09306229905815
16/01/1999,3.15226728423266
17/01/1999,20.5248356871616
18/01/1999,6.44899844980726
19/01/1999,1.55174573654873
20/01/1999,0.997684031007508
21/01/1999,1.9898886224275
22/01/1999,2.08911948159883
23/01/1999,0.569048656867471
24/01/1999,0.359771495709655
25/01/1999,0.345570856437455
26/01/1999,0.310373677725916
27/01/1999,0.313297597002029
28/01/1999,0.401126037856836
29/01/1999,0.686601151917364
30/01/1999,1.07392332445167
31/01/1999,0.123525933375274
01/02/1999,0.202026836397567
02/02/1999,0.135042392177556
03/02/1999,0.617041116913188
04/02/1999,0.386384187341534
05/02/1999,0.952158136254294
06/02/1999,4.59500122822618
07/02/1999,1.1571502098302
08/02/1999,0.747744360498505
09/02/1999,0.4416461261525
10/02/1999,0.400804781255091
11/02/1999,1.01309177163876
12/02/1999,0.619725874348987
13/02/1999,1.28282337672186
14/02/1999,2.0416011614978
15/02/1999,1.14685022556258
16/02/1999,1.51706533273473
17/02/1999,0.99194301008317
18/02/1999,3.16722088654424
19/02/1999,3.04361028614078
20/02/1999,6.11022894464195
21/02/1999,2.42262988846904
22/02/1999,3.91170490179072
23/02/1999,5.05292341476916
24/02/1999,2.38387114007945
25/02/1999,0.61424612006155
26/02/1999,0.599771352247799
27/02/1999,0.542333033706622
28/02/1999,1.44216247651953
01/03/1999,2.62638117186638
02/03/1999,2.4330576051724
03/03/1999,1.22403932636589
04/03/1999,0.884941784021977
05/03/1999,1.00566394680301
06/03/1999,1.30236923292726
07/03/1999,3.87576167849776
08/03/1999,5.09971703650394
09/03/1999,15.0233574251273
10/03/1999,18.9641726780278
11/03/1999,4.8411937499751
12/03/1999,2.36283741897738
13/03/1999,2.0102363639902
14/03/1999,0.848841938922783
15/03/1999,3.1146085261751
16/03/1999,3.25976355320857
17/03/1999,1.22380728705901
18/03/1999,0.784064138878333
19/03/1999,0.4403596094527
20/03/1999,1.0302476919425
21/03/1999,1.21603111452969
22/03/1999,2.45543618267588
23/03/1999,1.74138302597728
24/03/1999,2.16636833615651
25/03/1999,6.72318823911534
26/03/1999,1.49463778366948
27/03/1999,1.51196208551366
28/03/1999,0.823100889623114
29/03/1999,0.555783878277145
30/03/1999,0.56528907699955
31/03/1999,0.562427383209679
01/04/1999,0.437810178738877
02/04/1999,0.196840848753492
03/04/1999,0.632545243259029
04/04/1999,2.48552278273323
05/04/1999,0.629586893478486
06/04/1999,0.207586939835923
07/04/1999,0.257344796227929
08/04/1999,0.150827806509519
09/04/1999,0.262630156196363
10/04/1999,0.122997348910317
11/04/1999,0.2341425261153
12/04/1999,0.227991206686293
13/04/1999,0.296107890003134
14/04/1999,0.196963966003441
15/04/1999,0.238198208002228
16/04/1999,0.209919426271972
17/04/1999,0.0596681030221179
18/04/1999,0.0454119467467903
19/04/1999,0.0185472218551908
20/04/1999,0.0645878353068717
21/04/1999,0.184219864215118
22/04/1999,0.426772364216683
23/04/1999,0.145368059794986
24/04/1999,0.52919325759495
25/04/1999,0.349265486092525
26/04/1999,0.381819113611392
27/04/1999,0.2680089029572
28/04/1999,0.148171535362662
29/04/1999,0.105772876871852
30/04/1999,0.146801864738944
01/05/1999,0.198892603563486
02/05/1999,0.18491491773541
03/05/1999,0.232560231751661
04/05/1999,0.795558109817872
05/05/1999,0.527456946428141
06/05/1999,0.232380214707669
07/05/1999,0.259962530341866
08/05/1999,0.284488142432458
09/05/1999,0.462767294307969
10/05/1999,0.450195452053716
11/05/1999,0.411683168326649
12/05/1999,0.174864775349138
13/05/1999,0.220492024614063
14/05/1999,0.148077053181475
15/05/1999,0.331901171934719
16/05/1999,0.326850887618
17/05/1999,0.158315112622442
18/05/1999,0.336490157556395
19/05/1999,0.27016220945078
20/05/1999,0.135350754787453
21/05/1999,0.0792234142083819
22/05/1999,0.154530695147274
23/05/1999,0.38246216303284
24/05/1999,0.404299717617533
25/05/1999,0.234732467687242
26/05/1999,0.504315456021555
27/05/1999,1.04983921625566
28/05/1999,2.15799943676543
29/05/1999,7.09141669107568
30/05/1999,1.70302410065871
31/05/1999,1.28487516064938
01/06/1999,1.43872545282801
02/06/1999,1.86225412967426
03/06/1999,9.8964862641201
04/06/1999,16.5833118533661
05/06/1999,12.1431864419358
06/06/1999,0.778406503934721
07/06/1999,0.460599917209685
08/06/1999,0.690245773397339
09/06/1999,0.900718264467158
10/06/1999,0.928587747655995
11/06/1999,0.412682384578841
12/06/1999,0.88910722367538
13/06/1999,1.53912604833495
14/06/1999,0.462389683082945
15/06/1999,0.414116566390187
16/06/1999,0.167371472795343
17/06/1999,0.243353124041589
18/06/1999,0.171061933845614
19/06/1999,1.11763702929151
20/06/1999,0.504694299263707
21/06/1999,0.547480344430536
22/06/1999,0.677662150050016
23/06/1999,0.0761517607644946
24/06/1999,0.0813889185693706
25/06/1999,0.224681527775989
26/06/1999,0.25524917126315
27/06/1999,0.161519762109573
28/06/1999,1.05870080065789
29/06/1999,0.222425244834472
30/06/1999,0.677590106632408
01/07/1999,0.29465863693557
02/07/1999,0.331078049495282
03/07/1999,0.799771550364858
04/07/1999,0.255409490130323
05/07/1999,0.217762587303386
06/07/1999,0.0770656897716187
07/07/1999,0.160276827008067
08/07/1999,0.147632899795894
09/07/1999,0.11956453213913
10/07/1999,0.120042770161682
11/07/1999,0.217618016899883
12/07/1999,0.234729468153067
13/07/1999,0.616151243798495
14/07/1999,0.370330936668269
15/07/1999,0.436723618972542
16/07/1999,0.455075892920169
17/07/1999,0.603199144237459
18/07/1999,0.507535025178074
19/07/1999,3.35505850806404
20/07/1999,15.3106633803493
21/07/1999,4.05124647642356
22/07/1999,1.73573012536557
23/07/1999,12.4101558735389
24/07/1999,5.00748597216811
25/07/1999,0.911591662899107
26/07/1999,0.258061273622632
27/07/1999,0.114868886385107
28/07/1999,0.418898601612433
29/07/1999,1.17416233269612
30/07/1999,0.418099811343538
31/07/1999,0.131721641339932
01/08/1999,0.0351396810854692
02/08/1999,0.0398967322192292
03/08/1999,0.0388381294010633
04/08/1999,0.114316753808425
05/08/1999,0.409615053582983
06/08/1999,0.237613022417322
07/08/1999,0.124274871897294
08/08/1999,0.145079597716544
09/08/1999,0.233740142336713
10/08/1999,0.0664070906486682
11/08/1999,0.250794743638318
12/08/1999,0.0993105325575028
13/08/1999,0.820002939879703
14/08/1999,1.36252087097165
15/08/1999,0.505422648948498
16/08/1999,0.404657574497252
17/08/1999,0.218703193332798
18/08/1999,0.0625012663183614
19/08/1999,0.22663912852802
20/08/1999,1.61794370947707
21/08/1999,1.02025500449883
22/08/1999,0.433538106914515
23/08/1999,1.68975193940863
24/08/1999,1.22722780219073
25/08/1999,0.556097686011339
26/08/1999,0.339987417092613
27/08/1999,0.278870628899762
28/08/1999,0.274079398139746
29/08/1999,0.293732816350493
30/08/1999,0.145421557427814
31/08/1999,0.219367514396457
01/09/1999,2.23426423525535
02/09/1999,1.75411912278414
03/09/1999,2.47947570133879
04/09/1999,0.703369365704222
05/09/1999,1.20164545512474
06/09/1999,3.54872250560622
07/09/1999,1.31815863268441
08/09/1999,1.09874910539036
09/09/1999,0.293046977957262
10/09/1999,0.197007654378269
11/09/1999,0.331703021314124
12/09/1999,1.06422656458366
13/09/1999,0.619904321138892
14/09/1999,1.42662306855715
15/09/1999,1.69758439762543
16/09/1999,3.03465748600943
17/09/1999,0.823906078646928
18/09/1999,0.870698025209138
19/09/1999,0.422933059245941
20/09/1999,0.289203705839098
21/09/1999,0.244090030547826
22/09/1999,0.253046824421319
23/09/1999,1.63854999439404
24/09/1999,4.121626360757
25/09/1999,1.88191979506101
26/09/1999,0.480065120253536
27/09/1999,0.872083647864595
28/09/1999,2.41393526875121
29/09/1999,2.40779063297731
30/09/1999,3.56236358513746
01/10/1999,2.29016174491154
02/10/1999,4.55099135741321
03/10/1999,0.810310217392618
04/10/1999,0.379166671059251
05/10/1999,1.88615395582967
06/10/1999,1.51595546699791
07/10/1999,1.50678997349039
08/10/1999,0.915616562101803
09/10/1999,2.23886414457705
10/10/1999,1.11394069412919
11/10/1999,1.0035923381752
12/10/1999,0.649482465807617
13/10/1999,0.742938856925226
14/10/1999,0.978008703717747
15/10/1999,0.862177675591302
16/10/1999,0.539389321136605
17/10/1999,1.73168289341199
18/10/1999,3.46229996328562
19/10/1999,2.43079428415858
20/10/1999,3.78324446375199
21/10/1999,4.11953160915947
22/10/1999,3.02588261597275
23/10/1999,1.32125138688507
24/10/1999,0.640586285194514
25/10/1999,1.32672480670448
26/10/1999,1.91987275866563
27/10/1999,2.22187147092732
28/10/1999,0.898616746678077
29/10/1999,0.632626816778619
30/10/1999,1.65275400374612
31/10/1999,1.35225315408076
01/11/1999,2.11701450949537
02/11/1999,3.1181138006007
03/11/1999,1.60878157186229
04/11/1999,2.20511050635214
05/11/1999,4.6840338628965
06/11/1999,1.71603020116725
07/11/1999,3.52988412061047
08/11/1999,5.86298433581877
09/11/1999,4.24481638941879
10/11/1999,2.32563841402826
11/11/1999,10.5554177961607
12/11/1999,3.50328776090528
13/11/1999,1.12519349569419
14/11/1999,0.782450722829989
15/11/1999,1.09869527802851
16/11/1999,1.17323614860685
17/11/1999,1.29748010424535
18/11/1999,1.84907111598858
19/11/1999,1.58214404753232
20/11/1999,2.5344581040606
21/11/1999,6.01768149056353
22/11/1999,2.1346600189939
23/11/1999,3.04554748749667
24/11/1999,3.71898621589321
25/11/1999,2.98095925684168
26/11/1999,2.24716376806742
27/11/1999,3.46688119445467
28/11/1999,2.56241361421648
29/11/1999,2.31813777161562
30/11/1999,5.78525703842159
01/12/1999,1.83135497165518
02/12/1999,5.48969940745798
03/12/1999,5.9561207461256
04/12/1999,3.27914959129107
05/12/1999,27.1738676032884
06/12/1999,5.86557712525378
07/12/1999,4.8456291289027
08/12/1999,4.80453946037902
09/12/1999,3.08472031175991
10/12/1999,1.58156824326073
11/12/1999,1.27395606641695
12/12/1999,0.449728025106237
13/12/1999,0.296017252944469
14/12/1999,0.254216203636196
15/12/1999,0.352157275787965
16/12/1999,0.301514367181958
17/12/1999,0.215872219962928
18/12/1999,0.433323785764098
19/12/1999,0.231927691953396
20/12/1999,0.572017738204569
21/12/1999,2.91072629847383
22/12/1999,1.14504700706708
23/12/1999,0.632193456394986
24/12/1999,1.05345259119111
25/12/1999,5.2674553713867
26/12/1999,2.61032321804429
27/12/1999,0.812038599256293
28/12/1999,0.288378501072544
29/12/1999,0.174339463861603
30/12/1999,0.244881699386804
31/12/1999,0.0550192985854924
01/01/2000,0.0995712898737034
02/01/2000,0.507643817998774
03/01/2000,3.00201235814684
04/01/2000,4.85076526802289
05/01/2000,2.78413959129367
06/01/2000,1.85394822487649
07/01/2000,1.54095242810234
08/01/2000,1.74708264865444
09/01/2000,0.847573953668097
10/01/2000,0.84913643964056
11/01/2000,1.3737916449941
12/01/2000,1.56099290124688
13/01/2000,2.85392912228749
14/01/2000,1.0956921831446
15/01/2000,2.51657734763585
16/01/2000,4.34857743250241
17/01/2000,9.26225516542231
18/01/2000,9.64464537150969
19/01/2000,5.19616356995121
20/01/2000,11.5796135131113
21/01/2000,2.24903649579683
22/01/2000,5.0063747657997
23/01/2000,1.47090898028917
24/01/2000,1.06128431829292
25/01/2000,0.64330292754387
26/01/2000,0.711173255407703
27/01/2000,0.386857428645965
28/01/2000,0.187553848708378
29/01/2000,0.111914968380799
30/01/2000,0.299744428764698
