DDMMYYYY,Q
01/01/1995,0.848385075261535
02/01/1995,1.33833495193136
03/01/1995,1.02119258000942
04/01/1995,1.46644495313079
05/01/1995,1.42083478552121
06/01/1995,1.36281485689372
07/01/1995,2.11073369557454
08/01/1995,2.62772963945304
09/01/1995,2.54680506395783
10/01/1995,2.28467189995139
11/01/1995,2.3148089523239
12/01/1995,2.69386516229239
13/01/1995,2.35276673558812
14/01/1995,2.19631076806283
15/01/1995,2.05605611170262
16/01/1995,2.08920718051047
17/01/1995,1.95193820683634
18/01/1995,1.54237294116513
19/01/1995,1.41532754971773
20/01/1995,0.967645751336133
21/01/1995,0.957314449016909
22/01/1995,1.63238007210113
23/01/1995,2.02584561687613
24/01/1995,1.73745702571383
25/01/1995,1.59148270156178
26/01/1995,1.27382880435778
27/01/1995,1.21575426594374
28/01/1995,1.48217517907412
29/01/1995,1.91546597578324
30/01/1995,2.34207761098965
31/01/1995,2.62345272825519
01/02/1995,3.33617859156088
02/02/1995,3.47144820454201
03/02/1995,5.16903760265656
04/02/1995,5.20673082969228
05/02/1995,4.38567994280895
06/02/1995,2.54326067182111
07/02/1995,2.14058073838191
08/02/1995,2.13062999253044
09/02/1995,3.27476300591766
10/02/1995,3.79891057950517
11/02/1995,3.96353595748193
12/02/1995,3.67447541658104
13/02/1995,3.76784119654398
14/02/1995,3.43975258703787
15/02/1995,3.39122574614005
16/02/1995,3.42295930967327
17/02/1995,3.91318860611231
18/02/1995,4.17070824204663
19/02/1995,4.12817092652949
20/02/1995,4.30838037499058
21/02/1995,5.15360721213304
22/02/1995,4.67699329608631
23/02/1995,4.20723932374562
24/02/1995,3.08540531229537
25/02/1995,2.63960001288925
26/02/1995,2.02690012744956
27/02/1995,1.89517365845902
28/02/1995,1.99915919113366
01/03/1995,1.97939254348916
02/03/1995,1.89325352651754
03/03/1995,1.81106454306218
04/03/1995,2.28836901640269
05/03/1995,2.41475122533629
06/03/1995,2.32234603074049
07/03/1995,2.90551742971401
08/03/1995,2.65541610803129
09/03/1995,3.03913764967882
10/03/1995,3.13342934977079
11/03/1995,1.86721872992842
12/03/1995,1.66260863941569
13/03/1995,2.48895594207498
14/03/1995,2.59608701497778
15/03/1995,2.29987604438594
16/03/1995,2.25098664821368
17/03/1995,1.61760750931824
18/03/1995,1.18432793695343
19/03/1995,1.16720244201111
20/03/1995,1.10417807475943
21/03/1995,1.10846308623545
22/03/1995,0.898361635394854
23/03/1995,0.790304331839173
24/03/1995,0.650834557725518
25/03/1995,0.664089329090957
26/03/1995,0.816835111741185
27/03/1995,0.997909964696999
28/03/1995,0.892461507317617
29/03/1995,0.715004838214168
30/03/1995,0.77086314459655
31/03/1995,1.21870063842736
01/04/1995,1.53313941310624
02/04/1995,1.49021169784408
03/04/1995,1.57718078450569
04/04/1995,1.57327587786537
05/04/1995,1.89529722670584
06/04/1995,1.12314555811663
07/04/1995,0.822012122435255
08/04/1995,1.34725043548195
09/04/1995,1.84713726738777
10/04/1995,1.93737877570781
11/04/1995,1.35374098126935
12/04/1995,1.7091316096781
13/04/1995,1.47416981700069
14/04/1995,1.28864618525363
15/04/1995,1.14013926590885
