DDMMYYYY,Q
18/03/1996,0.449129592386587
19/03/1996,0.412945522496596
20/03/1996,0.49438858322929
21/03/1996,0.670123460722911
22/03/1996,0.568588281036471
23/03/1996,0.673444271630836
24/03/1996,0.791020816056548
25/03/1996,0.899095147428868
26/03/1996,1.23090334210352
27/03/1996,1.49906270703955
28/03/1996,1.76086400948952
29/03/1996,1.82925018401584
30/03/1996,2.16275755658515
31/03/1996,2.02987987823234
01/04/1996,3.10442353656783
02/04/1996,2.11125653853419
03/04/1996,3.55827377774925
04/04/1996,9.137295301296
05/04/1996,5.22533963883899
06/04/1996,2.3950185538835
07/04/1996,3.08689496919217
08/04/1996,2.95763290537959
09/04/1996,2.10867003628583
10/04/1996,1.83041964127819
11/04/1996,2.45276338937115
12/04/1996,2.28081860489782
13/04/1996,2.13957392818195
14/04/1996,2.01149702728491
15/04/1996,2.22256815959731
16/04/1996,2.29009945644027
17/04/1996,2.35249879327249
18/04/1996,3.4686777251639
19/04/1996,3.82118316767732
20/04/1996,6.52219003280275
21/04/1996,11.9781669004151
22/04/1996,13.3730592767396
23/04/1996,7.90134730375957
24/04/1996,4.10998542593785
25/04/1996,5.10700035547496
26/04/1996,5.21450247926192
27/04/1996,4.34964342333229
28/04/1996,3.24450333733221
29/04/1996,3.63851785220769
30/04/1996,3.60096438248422
01/05/1996,3.43377233321047
02/05/1996,3.96279633180805
03/05/1996,3.52757381956776
04/05/1996,3.47865269975613
05/05/1996,3.90214350644379
06/05/1996,3.71758344356805
07/05/1996,2.6607274075627
08/05/1996,2.80764633636066
09/05/1996,5.71501932850936
10/05/1996,4.84417311897928
11/05/1996,4.8444035784733
12/05/1996,3.18732251713096
13/05/1996,3.8284483782866
14/05/1996,4.30705462458869
15/05/1996,6.21335048388021
16/05/1996,8.39623486555638
17/05/1996,6.39014926637954
18/05/1996,5.39016220970924
19/05/1996,5.72983279833677
20/05/1996,5.2315162755565
21/05/1996,7.59633165579473
22/05/1996,5.7977470878007
23/05/1996,4.68586882115834
24/05/1996,5.73019633028508
25/05/1996,7.67188403229944
26/05/1996,8.2136956869106
27/05/1996,8.97438555135616
28/05/1996,11.4607949387547
29/05/1996,7.98467981773026
30/05/1996,7.18312901124672
31/05/1996,7.86833637066717
01/06/1996,9.85206312279348
02/06/1996,12.9975757796117
03/06/1996,9.41991132967465
04/06/1996,9.10659026997038
05/06/1996,7.85290030850281
06/06/1996,8.05718471624039
07/06/1996,6.30269641508142
08/06/1996,6.09073299351305
09/06/1996,6.33509093787511
10/06/1996,5.17674997828979
11/06/1996,7.09121564614112
12/06/1996,7.44244270242908
13/06/1996,7.27581235528073
14/06/1996,5.38190589489604
15/06/1996,6.13487721869953
16/06/1996,7.75682496790908
17/06/1996,4.84368902092724
18/06/1996,4.8023436678886
19/06/1996,5.73453440037746
20/06/1996,5.58047915721329
21/06/1996,10.7380935055118
22/06/1996,18.3927488072312
23/06/1996,10.2239561838851
24/06/1996,5.63031449994588
25/06/1996,6.69486927087629
26/06/1996,12.6762528777331
27/06/1996,16.5619723423503
28/06/1996,5.75439230445916
29/06/1996,6.68534474447843
30/06/1996,4.35131573285766
01/07/1996,5.23330425499042
02/07/1996,4.82502034991034
03/07/1996,2.82003039970224
04/07/1996,2.65664523341762
05/07/1996,2.75820718116678
06/07/1996,1.12330535530441
07/07/1996,0.606863793223859
08/07/1996,0.223431820221106
09/07/1996,1.04564613739422
10/07/1996,1.53809713309569
11/07/1996,3.63747070312262
12/07/1996,3.8350504210823
13/07/1996,2.86731858144835
14/07/1996,2.36595935465258
15/07/1996,2.65151851913509
16/07/1996,2.63042572671368
17/07/1996,2.90920086985001
18/07/1996,2.54309352650162
19/07/1996,2.36970710603777
20/07/1996,2.67379692974237
21/07/1996,2.58988633636551
22/07/1996,2.66122901179906
23/07/1996,2.72971125749582
24/07/1996,2.84253098975745
25/07/1996,2.78526927892246
26/07/1996,2.17786742031895
27/07/1996,2.73315675100688
28/07/1996,2.47871232101222
29/07/1996,1.84907800609812
30/07/1996,1.41472423731045
31/07/1996,1.54057391208036
01/08/1996,1.26733579053148
02/08/1996,1.24513074016276
03/08/1996,0.935781090568064
04/08/1996,1.1191346329593
05/08/1996,1.16114305050292
06/08/1996,1.25853120438702
07/08/1996,1.27645079253627
08/08/1996,1.23514459134911
09/08/1996,0.787294562969316
10/08/1996,0.326987122310579
11/08/1996,0.800331721063702
12/08/1996,0.73333160482177
13/08/1996,0.842644068371416
14/08/1996,0.859857412225991
15/08/1996,0.903618848174249
16/08/1996,0.757009688193946
17/08/1996,0.87636960824293
18/08/1996,1.01232464779818
19/08/1996,0.915207345438719
20/08/1996,0.766031855788252
21/08/1996,0.889453091829524
22/08/1996,0.962313659859944
23/08/1996,0.351108862928266
24/08/1996,0.245248915455037
25/08/1996,0.630100663104503
26/08/1996,0.667345035265809
27/08/1996,0.379670407363413
28/08/1996,0.386582661620364
29/08/1996,1.12625962492956
30/08/1996,1.40253538691217
31/08/1996,0.503101319564258
01/09/1996,0.270342259957375
02/09/1996,0.701690558907722
03/09/1996,0.885515011573851
04/09/1996,0.30966524060684
05/09/1996,0.512062123628262
06/09/1996,0.809408429669559
07/09/1996,1.1254484572613
08/09/1996,1.04431014843101
09/09/1996,1.75036267338518
10/09/1996,1.16176437462173
11/09/1996,0.91397166582964
12/09/1996,2.69512613798567
13/09/1996,0.529437946109816
14/09/1996,0.554145867175709
15/09/1996,0.993888040377817
16/09/1996,1.17077960650302
17/09/1996,1.55759749853396
18/09/1996,1.29339538572666
19/09/1996,0.849058120243153
20/09/1996,1.92222722570492
21/09/1996,1.58868901127016
22/09/1996,1.09177630315533
23/09/1996,1.5605360905178
24/09/1996,1.76938686827791
25/09/1996,2.75315991992524
26/09/1996,4.68785178352196
27/09/1996,4.11728141282171
28/09/1996,6.94531149677325
29/09/1996,10.2599673323986
30/09/1996,8.04702144231564
01/10/1996,3.75107034121077
02/10/1996,3.1455011800959
03/10/1996,2.51738677880214
04/10/1996,3.53540611342092
05/10/1996,5.37307253163857
06/10/1996,3.15737800360922
07/10/1996,5.51909346612364
08/10/1996,7.2281524075055
09/10/1996,8.93738524064018
10/10/1996,6.52320187655044
11/10/1996,5.72404853765604
12/10/1996,7.95351835170489
13/10/1996,6.63475190213551
14/10/1996,5.61164177490969
15/10/1996,4.78659132015368
16/10/1996,2.86328345456874
17/10/1996,3.62949233704211
18/10/1996,4.71100760599865
19/10/1996,3.72026465357268
20/10/1996,2.91405590419712
21/10/1996,3.20425127878288
22/10/1996,3.12579338844936
23/10/1996,2.54735789365172
24/10/1996,1.58275334755899
25/10/1996,1.20755107638805
26/10/1996,0.973753040690857
27/10/1996,1.01727823163846
28/10/1996,0.650572773832519
29/10/1996,0.512627184386244
30/10/1996,0.572046611911018
31/10/1996,0.803670777081872
01/11/1996,0.991514282144843
02/11/1996,1.09992685764324
03/11/1996,1.17463951887041
04/11/1996,0.995326370349359
05/11/1996,1.80777058808997
06/11/1996,1.15275501503996
07/11/1996,0.935476798717915
08/11/1996,0.904256868039223
09/11/1996,1.12748586183991
10/11/1996,1.26231942210082
11/11/1996,1.7599768785699
12/11/1996,1.6918373088043
13/11/1996,1.30829876890318
14/11/1996,1.44045937541877
15/11/1996,1.82780682027743
16/11/1996,1.59753085782591
17/11/1996,1.52337952093014
18/11/1996,1.2385493536867
19/11/1996,0.987634164066177
20/11/1996,1.35078725635333
21/11/1996,1.09131980534884
22/11/1996,1.16143446686516
23/11/1996,1.18111251058489
24/11/1996,1.35900431247664
25/11/1996,1.52243290165854
26/11/1996,1.60836245020634
27/11/1996,1.61346297924846
28/11/1996,1.63787186085509
29/11/1996,1.5048670194477
30/11/1996,1.79280614474401
01/12/1996,1.61911021042984
02/12/1996,1.70463608011952
03/12/1996,1.72491575008633
04/12/1996,1.69481162048743
05/12/1996,1.93165948468169
06/12/1996,1.67538681813868
07/12/1996,1.7150277063308
08/12/1996,1.62843844030146
09/12/1996,1.3054644435443
10/12/1996,1.31756651752106
11/12/1996,1.19326348675814
12/12/1996,1.19302211170421
13/12/1996,1.26496094281453
14/12/1996,1.40747788298607
15/12/1996,1.02937061754956
16/12/1996,1.0535818230383
17/12/1996,1.09586378694431
18/12/1996,1.23510778885609
19/12/1996,1.22763122945578
20/12/1996,1.30313071896652
21/12/1996,1.22534574312603
22/12/1996,1.17563774343765
23/12/1996,0.99864523223899
24/12/1996,0.98065832402853
25/12/1996,1.09961301228432
26/12/1996,0.931354766499167
27/12/1996,0.913486082183727
28/12/1996,0.995050862797177
29/12/1996,1.10669585177972
30/12/1996,1.16901706125403
31/12/1996,1.22460114966458
01/01/1997,1.1576916307167
02/01/1997,1.1145724404298
03/01/1997,1.12025644926383
04/01/1997,1.09817341582945
05/01/1997,1.0591248545787
06/01/1997,1.06080757974555
07/01/1997,1.1240630878632
08/01/1997,1.22386066531313
09/01/1997,1.32416700521449
10/01/1997,1.25759682100224
11/01/1997,1.12887022605777
12/01/1997,1.133383810259
13/01/1997,0.992285508506083
14/01/1997,0.840163994042719
15/01/1997,0.835486417552697
16/01/1997,0.834200143062345
17/01/1997,0.837454966643127
18/01/1997,0.861569224079144
19/01/1997,0.823322776098287
20/01/1997,0.860111156040112
21/01/1997,0.835136609957979
22/01/1997,0.806324450054773
23/01/1997,0.848497064419089
24/01/1997,0.882024041441256
25/01/1997,0.817833807443935
26/01/1997,0.820289626723401
27/01/1997,0.888334826141833
28/01/1997,0.867550647210297
29/01/1997,0.838965440625255
30/01/1997,0.866777648163436
31/01/1997,0.8481861875144
01/02/1997,0.733071922250678
02/02/1997,0.764458385342377
03/02/1997,0.880416423788531
04/02/1997,0.890348545262143
05/02/1997,0.889966744901482
06/02/1997,0.910100564976711
07/02/1997,0.998595034466898
08/02/1997,1.05610066830399
09/02/1997,0.964616561422367
10/02/1997,0.906376107175814
11/02/1997,0.869831018484749
12/02/1997,0.828247378073307
13/02/1997,0.880166302940212
14/02/1997,0.831158037131308
15/02/1997,0.838836568411454
16/02/1997,0.940801488780154
17/02/1997,0.915578677166832
18/02/1997,0.929172680731808
19/02/1997,0.936794576341911
20/02/1997,0.925749535377082
21/02/1997,0.957070069378413
22/02/1997,0.97643585286045
23/02/1997,1.11727315907915
24/02/1997,1.34256923182264
25/02/1997,2.01532362398165
26/02/1997,2.274705964525
27/02/1997,2.48053975143956
28/02/1997,1.85591469810327
01/03/1997,1.31710251962192
02/03/1997,1.21233822310788
03/03/1997,1.53592423586599
04/03/1997,1.75871172971132
05/03/1997,1.83195587699802
06/03/1997,1.39490367488453
07/03/1997,2.39720795009437
08/03/1997,3.72495567123893
09/03/1997,6.80026033091716
10/03/1997,6.79213840427245
11/03/1997,6.91589589906855
12/03/1997,4.65306326529021
13/03/1997,2.83934102606792
14/03/1997,3.50648416211649
15/03/1997,3.68216363168268
16/03/1997,2.92142749560218
17/03/1997,3.72285008099962
18/03/1997,2.49753061034285
19/03/1997,2.71352020466441
20/03/1997,2.17709595963641
21/03/1997,1.42381795280859
22/03/1997,1.44622250145886
23/03/1997,2.29886317710911
24/03/1997,3.86379682014967
25/03/1997,6.61161027247032
26/03/1997,6.33330295818029
27/03/1997,3.4423559049305
28/03/1997,1.75891464354088
29/03/1997,2.27519190418003
30/03/1997,1.75573327914198
31/03/1997,1.29187478171051
01/04/1997,1.26800784892957
02/04/1997,1.21722701783501
03/04/1997,1.07289940244971
04/04/1997,0.937043123496122
05/04/1997,1.32603254679598
06/04/1997,1.66896695101181
07/04/1997,1.55962699519999
08/04/1997,2.54386669127166
09/04/1997,2.03701178489857
10/04/1997,2.28004744063124
11/04/1997,2.27075905155186
12/04/1997,2.13580093078243
13/04/1997,1.77209386147626
14/04/1997,1.83873067499098
15/04/1997,1.72720449462905
16/04/1997,1.37692691509684
17/04/1997,1.10483076473665
18/04/1997,0.863565849741134
19/04/1997,0.723676572702854
20/04/1997,0.783174184568742
21/04/1997,0.804735491818817
22/04/1997,0.865156453187879
23/04/1997,0.727563375116175
24/04/1997,1.14501581292109
25/04/1997,0.983041553712027
26/04/1997,1.18206397176533
27/04/1997,2.0076317519138
28/04/1997,2.31157008489174
29/04/1997,3.19487499541456
30/04/1997,3.33044485547659
01/05/1997,3.5824077552901
02/05/1997,3.53987817425785
03/05/1997,3.325292164589
04/05/1997,4.46852779748926
05/05/1997,4.43067339653288
06/05/1997,5.24512707289898
07/05/1997,6.38851183997355
08/05/1997,5.31718744572423
09/05/1997,4.20089963471365
10/05/1997,3.93744458957296
11/05/1997,3.75992382560049
12/05/1997,4.72318612627326
13/05/1997,5.54858898369971
14/05/1997,4.90691121028855
15/05/1997,3.96542338349926
16/05/1997,4.54471700442351
17/05/1997,4.8219045382924
18/05/1997,3.44472983797143
19/05/1997,3.57614344128068
20/05/1997,4.08256731754424
21/05/1997,3.61697341865795
22/05/1997,3.95973623745896
23/05/1997,3.24149150865628
24/05/1997,2.84882017486455
25/05/1997,4.03638153097978
26/05/1997,4.34423423462057
27/05/1997,4.41814344912914
28/05/1997,6.34886093560891
29/05/1997,6.1946369510016
30/05/1997,4.73291473391884
31/05/1997,5.62491008307469
01/06/1997,5.88280705189069
02/06/1997,6.47227513354313
03/06/1997,7.72146530114681
04/06/1997,7.48497495082223
05/06/1997,6.20608544281519
06/06/1997,8.47163323646461
07/06/1997,8.0422425713785
08/06/1997,4.11286365017176
09/06/1997,4.20555829886452
10/06/1997,5.94101788569637
11/06/1997,8.37551674438833
12/06/1997,9.01258061104956
13/06/1997,6.59513575123661
14/06/1997,6.353879581785
15/06/1997,5.42320942587765
16/06/1997,5.4704352224049
17/06/1997,3.3609461846995
18/06/1997,3.50726432872306
19/06/1997,4.54475111039416
20/06/1997,6.13908996586792
21/06/1997,5.86649514138593
22/06/1997,9.61375877549228
23/06/1997,10.4132497308218
24/06/1997,10.7299662624598
25/06/1997,6.67675208422623
26/06/1997,4.68140093853693
27/06/1997,4.21933194900011
28/06/1997,3.80754627893986
29/06/1997,2.91889989854456
30/06/1997,2.63988996550717
01/07/1997,3.01229411035616
02/07/1997,3.57927677802722
03/07/1997,3.74014803258527
04/07/1997,3.48716577055856
05/07/1997,5.00794746773967
06/07/1997,5.53753392316338
07/07/1997,6.00040971806452
08/07/1997,7.47892353847736
09/07/1997,6.28083528113126
10/07/1997,7.58361614988833
11/07/1997,9.10955112438981
12/07/1997,5.21642464664167
13/07/1997,6.70416839884104
14/07/1997,6.86321959787871
15/07/1997,5.82417376355873
16/07/1997,4.2791760251616
17/07/1997,4.51039131076121
18/07/1997,3.98894869441374
19/07/1997,3.42609671999589
20/07/1997,3.26181831692699
21/07/1997,2.75650831320134
22/07/1997,2.55914974852822
23/07/1997,2.50943672388373
24/07/1997,2.92511524177793
25/07/1997,2.79337771984785
26/07/1997,2.8425144214358
27/07/1997,3.08805602315002
28/07/1997,2.00462408886198
29/07/1997,2.19979647297149
30/07/1997,2.11418757459206
31/07/1997,1.99239698196569
01/08/1997,1.81451860605276
02/08/1997,1.87796585617299
03/08/1997,2.69907524055504
04/08/1997,3.10027941714438
05/08/1997,3.69305573209997
06/08/1997,3.52053554647076
07/08/1997,3.14581244021156
08/08/1997,2.87651548109289
09/08/1997,2.50574805483709
10/08/1997,3.17845970273486
11/08/1997,9.38401461411349
12/08/1997,4.52438949894299
13/08/1997,4.7028294202797
14/08/1997,3.05001460645889
15/08/1997,2.01326068099754
16/08/1997,1.58650280030573
17/08/1997,1.68404157509532
18/08/1997,1.84070162137729
19/08/1997,2.00322412420594
20/08/1997,2.03924471593066
21/08/1997,1.92999263238528
22/08/1997,1.86418385480742
23/08/1997,2.14104764333846
24/08/1997,3.81564246937111
25/08/1997,2.54471640403798
26/08/1997,1.7281095843712
27/08/1997,1.8894303115624
28/08/1997,2.62915160977315
29/08/1997,1.11989561520019
30/08/1997,1.31182467038629
31/08/1997,1.17752872609798
01/09/1997,1.2261530725447
02/09/1997,0.782315790366872
03/09/1997,0.961016243228797
04/09/1997,1.36636699564566
05/09/1997,1.31058317946252
06/09/1997,1.14264050332896
07/09/1997,1.08618903378144
08/09/1997,1.23047855399611
09/09/1997,0.981672899187959
10/09/1997,1.32907268730667
11/09/1997,1.31347332289481
12/09/1997,1.91638859431762
13/09/1997,8.13274722327271
14/09/1997,4.18194230467647
15/09/1997,3.42198939109151
16/09/1997,4.53452623955088
17/09/1997,1.72528391267745
18/09/1997,1.05559310046215
19/09/1997,1.30996011327925
20/09/1997,1.98266404727905
21/09/1997,2.4543866468852
22/09/1997,2.05376850022242
23/09/1997,1.80455803000711
24/09/1997,0.638836471263384
25/09/1997,0.353868977609368
26/09/1997,0.837779961508378
27/09/1997,3.77368234232219
28/09/1997,3.44551459084057
29/09/1997,2.91669447433324
30/09/1997,8.894026780319
01/10/1997,11.4035320260342
02/10/1997,11.7482885656971
03/10/1997,6.1166047357442
04/10/1997,4.67903289954653
05/10/1997,4.13506131131131
06/10/1997,3.32235782978624
07/10/1997,6.29891626619357
08/10/1997,5.97251923133192
09/10/1997,3.17889418831767
10/10/1997,2.04492696299726
11/10/1997,3.30542145428061
12/10/1997,1.83286735366083
13/10/1997,2.09593192250093
14/10/1997,1.082670486694
15/10/1997,1.0914899138606
16/10/1997,1.60665412469417
17/10/1997,1.08026862062056
18/10/1997,0.797648069582982
19/10/1997,0.967791175599129
20/10/1997,0.994445654126119
21/10/1997,1.17874206510034
22/10/1997,1.15384901620086
23/10/1997,1.21011503750779
24/10/1997,1.42459965910788
25/10/1997,1.51240211611105
26/10/1997,1.36840638993237
27/10/1997,1.16665842718215
28/10/1997,1.46623601463917
29/10/1997,1.36383777967901
30/10/1997,0.946632618492117
31/10/1997,1.06157876691085
01/11/1997,1.12090463973657
02/11/1997,0.982975159227132
03/11/1997,0.724320418283009
04/11/1997,1.16969583987657
05/11/1997,2.13825788911532
06/11/1997,5.44606782107767
07/11/1997,3.53818301193601
08/11/1997,2.60878355578725
09/11/1997,2.31486388600058
10/11/1997,2.32557410977163
11/11/1997,2.65685252350039
12/11/1997,2.79054254629873
13/11/1997,3.30908284335195
14/11/1997,3.94029531851644
15/11/1997,3.31841612615428
16/11/1997,3.01964302890199
17/11/1997,2.83334255161886
18/11/1997,2.5700753211672
19/11/1997,4.59456963118003
20/11/1997,3.44699266757541
21/11/1997,3.46081087724303
22/11/1997,2.68128560175402
23/11/1997,2.71643932387085
24/11/1997,1.79758670043735
25/11/1997,2.26990218985445
26/11/1997,2.27545757689015
27/11/1997,1.73713216422756
28/11/1997,1.7074424034926
29/11/1997,1.6623914016263
30/11/1997,1.76871412409284
01/12/1997,1.76262808252792
02/12/1997,1.61783256989655
03/12/1997,1.70939078950179
04/12/1997,1.52886187887003
05/12/1997,1.38016745276532
06/12/1997,1.33399963142488
07/12/1997,1.47060092095005
08/12/1997,1.41898072197872
09/12/1997,1.39127370299886
10/12/1997,1.35382217970107
11/12/1997,1.57001104769602
12/12/1997,1.66493400732594
13/12/1997,1.35655419728432
14/12/1997,1.16691597526437
15/12/1997,1.02352711004114
16/12/1997,1.26253045254024
17/12/1997,1.24179596688907
18/12/1997,1.10132146650211
19/12/1997,1.1648410650193
20/12/1997,1.15814849949069
21/12/1997,1.13930629189668
22/12/1997,1.18151884570198
23/12/1997,1.35391822056122
24/12/1997,1.23440025335891
25/12/1997,1.18101735466443
26/12/1997,1.24717445143476
27/12/1997,1.34059785395459
28/12/1997,1.16999872761863
29/12/1997,1.11964336888925
30/12/1997,1.05062725916331
31/12/1997,1.10843020695579
01/01/1998,1.18401490700588
02/01/1998,1.1253005548564
03/01/1998,1.16860636300808
04/01/1998,1.19829830267568
05/01/1998,1.17555234127383
06/01/1998,1.21105458440853
07/01/1998,1.44851575448721
08/01/1998,1.4654566302413
09/01/1998,1.32712299072709
10/01/1998,1.12995597570077
11/01/1998,1.15496233390483
12/01/1998,1.42897361774254
13/01/1998,1.46936880499403
14/01/1998,1.68124304973373
15/01/1998,1.53238236914461
16/01/1998,1.36715668477027
17/01/1998,1.32287269015356
18/01/1998,1.23912224384483
19/01/1998,1.13935957208125
20/01/1998,1.05675969221047
21/01/1998,1.03979313371054
22/01/1998,1.09337461995253
23/01/1998,1.21078105346623
24/01/1998,1.14132393554032
25/01/1998,1.07638248842992
26/01/1998,1.02374046249116
27/01/1998,1.03901290207489
28/01/1998,1.03403645215194
29/01/1998,0.99689848463071
30/01/1998,0.996953569648743
31/01/1998,0.894831244671462
01/02/1998,0.791584916651354
02/02/1998,0.723505272372652
03/02/1998,0.704405098784918
04/02/1998,0.749177433200141
05/02/1998,0.754183173763176
06/02/1998,0.731702770629422
07/02/1998,0.784934919876979
08/02/1998,0.807894348774414
09/02/1998,0.787820985924774
10/02/1998,0.779148418879467
11/02/1998,0.807903703633355
12/02/1998,0.781125685353178
13/02/1998,0.73984820874541
14/02/1998,0.643628086173988
15/02/1998,0.665317754066308
16/02/1998,0.631128426911033
17/02/1998,0.55761667698875
18/02/1998,0.578235036356092
19/02/1998,0.534710676326749
20/02/1998,0.560559030461988
21/02/1998,0.556085979473835
22/02/1998,0.73432426820935
23/02/1998,0.735168305309851
24/02/1998,0.682988231452194
25/02/1998,0.668903946943032
26/02/1998,0.776485307323926
27/02/1998,0.606821790223137
28/02/1998,0.608641153025027
01/03/1998,0.830898777161111
02/03/1998,0.740091076873005
03/03/1998,0.71768553982625
04/03/1998,0.76620255445299
05/03/1998,0.765876387048509
06/03/1998,0.746603572427346
07/03/1998,0.79495505519992
08/03/1998,0.810850063295713
09/03/1998,1.16587291406755
10/03/1998,1.24798130903768
11/03/1998,1.61449117963852
12/03/1998,2.41295569113478
13/03/1998,1.91828663453729
14/03/1998,2.59382463421531
15/03/1998,1.91903841533717
16/03/1998,1.06882973585711
17/03/1998,0.99123941620908
18/03/1998,0.799817423650263
19/03/1998,1.11408418103594
20/03/1998,1.19447674891886
21/03/1998,1.08530606431077
22/03/1998,1.29217577086937
23/03/1998,1.92347393745785
24/03/1998,2.30943626917324
25/03/1998,2.55485382328579
26/03/1998,2.69585903115529
27/03/1998,2.33851294374959
28/03/1998,1.91388363702205
29/03/1998,1.40157396567849
30/03/1998,0.95059080857845
31/03/1998,0.930140625191053
01/04/1998,1.13635379651148
02/04/1998,0.949531166324843
03/04/1998,1.17902597036503
04/04/1998,0.938929494843798
05/04/1998,0.918756131415729
06/04/1998,0.689622158508367
07/04/1998,0.891483465536907
08/04/1998,0.798467965218754
09/04/1998,0.743282198685081
10/04/1998,0.828228964575595
11/04/1998,0.65061324084531
12/04/1998,0.702606196643275
13/04/1998,0.603754895617414
14/04/1998,0.73626025330076
15/04/1998,1.05588324610806
16/04/1998,0.972032404619343
17/04/1998,1.18450148686772
18/04/1998,1.42256153420828
19/04/1998,1.76738720066864
20/04/1998,1.90613913460154
21/04/1998,2.69095883744701
22/04/1998,3.0590892515229
23/04/1998,3.48907351639211
24/04/1998,5.12134844306864
25/04/1998,5.20908092034362
26/04/1998,5.5934035474138
27/04/1998,11.398814668055
28/04/1998,12.7446529033458
29/04/1998,14.2539377909242
30/04/1998,17.3397968693805
01/05/1998,6.17207721748247
02/05/1998,4.14489303504754
03/05/1998,5.52998434291629
04/05/1998,4.07734899992527
05/05/1998,2.97894310702056
06/05/1998,2.62495841694616
07/05/1998,2.50399444028904
08/05/1998,2.34830450826668
09/05/1998,2.10988838894868
10/05/1998,2.23689988652935
11/05/1998,3.69119665197689
12/05/1998,6.48223589112087
13/05/1998,5.88313876536726
14/05/1998,5.07697415277511
15/05/1998,7.58732729606307
16/05/1998,9.6368624057179
17/05/1998,14.5077447867994
18/05/1998,17.6917272453374
19/05/1998,20.6292292645714
20/05/1998,29.0048924759481
21/05/1998,25.3305065369238
22/05/1998,16.3701318773121
23/05/1998,10.3125411438116
24/05/1998,6.62948093962768
25/05/1998,6.31637889105799
26/05/1998,6.91268571266363
27/05/1998,7.638030695333
28/05/1998,7.2030335698564
29/05/1998,7.69418214378166
30/05/1998,6.20014794160091
31/05/1998,6.21578180933421
01/06/1998,8.10675477547473
02/06/1998,8.74126169297916
03/06/1998,12.0090339659116
04/06/1998,5.9769563653438
05/06/1998,6.08113777372151
06/06/1998,5.13781882390464
07/06/1998,5.0149588203488
08/06/1998,6.48874498471297
09/06/1998,3.94153920837186
10/06/1998,6.30912174284467
11/06/1998,8.21320490551451
12/06/1998,7.69615176792845
13/06/1998,5.86526919730224
14/06/1998,4.44911276702322
15/06/1998,5.0900245549353
16/06/1998,5.79459962387936
17/06/1998,6.38876820866464
18/06/1998,4.36856647821338
19/06/1998,2.64249397821372
20/06/1998,4.0705767032546
21/06/1998,4.91925943721896
22/06/1998,8.7031465457608
23/06/1998,14.6674698567142
24/06/1998,11.5341446362453
25/06/1998,7.21007559175681
26/06/1998,7.40403825969635
27/06/1998,6.72183374037674
28/06/1998,7.90368980932668
29/06/1998,6.59621137023699
30/06/1998,3.8069195394211
01/07/1998,3.93391445721515
02/07/1998,3.92124982567518
03/07/1998,3.93127989714164
04/07/1998,2.25021923468371
05/07/1998,2.92932430160797
06/07/1998,4.65011436822259
07/07/1998,3.99575772723552
08/07/1998,2.36633555524166
09/07/1998,1.34117536916024
10/07/1998,2.9737973001566
11/07/1998,2.01811044301267
12/07/1998,2.74226056062038
13/07/1998,3.12317464785526
14/07/1998,2.73073782402783
15/07/1998,2.60125604914263
16/07/1998,2.03734062503862
17/07/1998,1.99362431522665
18/07/1998,2.79236375111106
19/07/1998,3.01898813323945
20/07/1998,3.04078610504647
21/07/1998,2.95181083722372
22/07/1998,3.09816332069643
23/07/1998,2.86824747271043
24/07/1998,3.2823596797591
25/07/1998,3.19121141045557
26/07/1998,3.05753007641011
27/07/1998,3.69541176174634
28/07/1998,3.73253000054271
29/07/1998,2.93147286387266
30/07/1998,2.35374099973741
31/07/1998,2.64716891553497
01/08/1998,2.47228265687479
02/08/1998,4.40614136785582
03/08/1998,3.99899918327605
04/08/1998,2.4467234149291
05/08/1998,1.75358098733654
06/08/1998,1.8595141283416
07/08/1998,1.75620674668574
08/08/1998,1.81188276982839
09/08/1998,1.4052121906783
10/08/1998,0.887824770395007
11/08/1998,0.94312085722361
12/08/1998,1.46450132303462
13/08/1998,1.55365803176757
14/08/1998,2.273924101183
15/08/1998,2.03422569687545
16/08/1998,2.22465017732469
17/08/1998,1.89667036066353
18/08/1998,1.59655890375008
19/08/1998,1.78459332281474
20/08/1998,1.8878017569113
21/08/1998,1.77636359302877
22/08/1998,1.57142826346505
23/08/1998,1.98354028610476
24/08/1998,3.1229473905641
25/08/1998,3.7200874921558
26/08/1998,2.37741339643121
27/08/1998,2.41042136776526
28/08/1998,3.10017350390946
29/08/1998,5.02402164161004
30/08/1998,3.53338920778225
31/08/1998,4.47790587706806
01/09/1998,3.94122872551184
02/09/1998,7.04086116723291
03/09/1998,3.84043948014489
04/09/1998,3.31604421740917
05/09/1998,5.18235857742953
06/09/1998,2.30171712028985
07/09/1998,2.39547397221349
08/09/1998,2.2014919737642
09/09/1998,1.52920332781863
10/09/1998,1.72285827966289
11/09/1998,2.40203538702836
12/09/1998,5.12962132557637
13/09/1998,7.20342423341901
14/09/1998,11.7180195137301
15/09/1998,5.25857724346745
16/09/1998,3.71918542159007
17/09/1998,2.90917221648403
18/09/1998,2.33711494065552
19/09/1998,2.44988602569907
20/09/1998,3.54928336751642
21/09/1998,3.49465736411525
22/09/1998,2.93719424321921
23/09/1998,6.25368275866376
24/09/1998,24.2422402460914
25/09/1998,7.56191586481603
26/09/1998,5.46130007571308
27/09/1998,5.95298968390483
28/09/1998,5.05969184063293
29/09/1998,13.1905814717239
30/09/1998,20.236118597021
01/10/1998,11.7687312194479
02/10/1998,15.3438636418449
03/10/1998,12.7099290071638
04/10/1998,10.7785467717361
05/10/1998,16.2612082771962
06/10/1998,53.5375403937753
