DDMMYYYY,Q
01/11/2002,2.78910516943329
02/11/2002,2.10750736685174
03/11/2002,1.93341662646565
04/11/2002,1.7306129719385
05/11/2002,1.29536355384871
06/11/2002,1.08941406841484
07/11/2002,0.68094990418846
08/11/2002,0.689165200172083
09/11/2002,1.33838083248419
10/11/2002,1.68293503401979
11/11/2002,1.80595047288025
12/11/2002,1.83727490149823
13/11/2002,1.97125391821021
14/11/2002,1.84210861272415
15/11/2002,1.78420811865389
16/11/2002,1.98219583998241
17/11/2002,2.02237069458445
18/11/2002,2.25958753959684
19/11/2002,2.44207054517135
20/11/2002,2.40115455393799
21/11/2002,2.27020793755496
22/11/2002,2.70130516446391
23/11/2002,2.62065046063088
24/11/2002,3.06747252270494
25/11/2002,3.42469881273693
26/11/2002,3.06247873525996
27/11/2002,2.00037810950133
28/11/2002,1.79101835991802
29/11/2002,1.41026439994556
30/11/2002,1.56479674230066
01/12/2002,0.835055977642748
02/12/2002,0.554866544937726
03/12/2002,0.684222818791394
04/12/2002,0.646665469389485
05/12/2002,1.27394009020575
06/12/2002,1.89123977203395
07/12/2002,2.00864837689304
08/12/2002,3.03684800515799
09/12/2002,2.25037600695241
10/12/2002,1.97492383855514
11/12/2002,2.86571164067536
12/12/2002,3.24899621835496
13/12/2002,3.20219259190292
14/12/2002,2.38477408731097
15/12/2002,2.87430015381935
16/12/2002,2.57763242025317
17/12/2002,3.30583578351951
18/12/2002,2.97422779620148
19/12/2002,2.29318241396522
20/12/2002,1.58158217522131
21/12/2002,1.94248863394984
22/12/2002,1.63918345981968
23/12/2002,1.62864065406162
24/12/2002,2.08822123245985
25/12/2002,2.37983257172167
26/12/2002,2.37066685956562
27/12/2002,2.67209485790772
28/12/2002,2.20603248968649
29/12/2002,1.30724362791368
30/12/2002,1.54927323683501
31/12/2002,0.908441569661948
01/01/2003,0.721481373175302
02/01/2003,0.738195140793611
03/01/2003,0.799086973782627
04/01/2003,1.26698975135737
05/01/2003,1.44456559141982
06/01/2003,2.09920573529588
07/01/2003,1.99732450064721
08/01/2003,1.81847396796329
09/01/2003,1.73441007369009
10/01/2003,1.43336047753565
11/01/2003,1.87088997212728
12/01/2003,2.52685840618611
13/01/2003,2.52713861666765
14/01/2003,2.63191468091372
15/01/2003,2.87114042024568
16/01/2003,3.76060903260607
17/01/2003,3.67914573742424
18/01/2003,3.07363923064264
19/01/2003,2.58200834184269
20/01/2003,2.68924052350037
21/01/2003,3.36880626367213
22/01/2003,3.70105619889216
23/01/2003,3.33043355969274
24/01/2003,3.26746130723167
25/01/2003,3.10078561662621
26/01/2003,3.4290619330715
27/01/2003,3.70597212910689
28/01/2003,7.12547471019321
29/01/2003,7.28675439548086
