DDMMYYYY,Q
01/11/2002,3.79090695100165
02/11/2002,4.3764037590911
03/11/2002,4.22691209137339
04/11/2002,4.79213348970205
05/11/2002,4.58819793888172
06/11/2002,4.49926674619364
07/11/2002,4.40728344067964
08/11/2002,3.91632712245666
09/11/2002,3.0689486611184
10/11/2002,2.64736378506939
11/11/2002,1.95396557737051
12/11/2002,1.87234205840998
13/11/2002,1.83632360831298
14/11/2002,1.80476944434218
15/11/2002,1.66871343862298
16/11/2002,1.73507856683015
17/11/2002,1.76602560692266
18/11/2002,1.57441346816296
19/11/2002,1.57733823468607
20/11/2002,1.8433259904325
21/11/2002,2.551651463776
22/11/2002,2.73094003223403
23/11/2002,2.84008327515874
24/11/2002,3.26476235666244
25/11/2002,3.77321619873137
26/11/2002,3.82528649556889
27/11/2002,3.34197715400147
28/11/2002,2.43257794521271
29/11/2002,2.28881489735408
30/11/2002,2.59157064313066
01/12/2002,2.57204298588297
02/12/2002,2.26008538337382
03/12/2002,2.49349757773333
04/12/2002,1.70530266063056
05/12/2002,2.14737334014497
06/12/2002,2.27322820643044
07/12/2002,2.68453980803432
08/12/2002,2.79075392217734
09/12/2002,2.51800156675172
10/12/2002,2.39786360086088
11/12/2002,2.38667199051003
12/12/2002,3.4769322267298
13/12/2002,4.96390516218439
14/12/2002,4.83599392847501
15/12/2002,4.69809746384198
16/12/2002,5.94868317661601
17/12/2002,4.15152632400536
18/12/2002,3.76437640235079
19/12/2002,2.86954703842374
20/12/2002,3.26022412665606
21/12/2002,4.11532855720756
22/12/2002,5.76107311128023
23/12/2002,5.01131375057854
24/12/2002,7.25993100941564
25/12/2002,9.16476280443104
26/12/2002,9.36258162855185
27/12/2002,8.65611780457149
28/12/2002,5.58963584935673
29/12/2002,4.37882733486446
30/12/2002,4.473794364815
31/12/2002,2.8657548487571
01/01/2003,1.96786896738478
02/01/2003,1.66386694217832
03/01/2003,1.97809742414217
04/01/2003,1.30143356616089
05/01/2003,1.15854618973314
06/01/2003,0.839128881558987
07/01/2003,0.688100005329207
08/01/2003,0.880492881585846
09/01/2003,0.998621839644037
10/01/2003,1.05349635970117
11/01/2003,1.55941416405424
12/01/2003,1.92465420462844
13/01/2003,2.12700858803425
14/01/2003,2.76997376243714
15/01/2003,3.14848664410112
16/01/2003,3.6930879199337
17/01/2003,4.49153514946323
18/01/2003,3.01756646889974
19/01/2003,1.85210028664172
20/01/2003,1.33702822825134
21/01/2003,1.40389843728055
22/01/2003,1.75765710798949
23/01/2003,2.20822738599154
24/01/2003,1.4096672148325
25/01/2003,1.21248307900469
26/01/2003,1.32159708622714
27/01/2003,1.49720990468129
28/01/2003,2.00724385522166
29/01/2003,2.04439143164755
30/01/2003,1.60731658980302
31/01/2003,1.61352861135933
01/02/2003,2.05570711348963
02/02/2003,2.45061428637904
03/02/2003,1.36425518432093
04/02/2003,0.896600877852496
05/02/2003,1.09600663958091
06/02/2003,1.37243004794672
07/02/2003,1.22786213146257
08/02/2003,1.42772426294773
09/02/2003,2.2362575160174
10/02/2003,2.63024548063013
11/02/2003,2.69958331186657
12/02/2003,2.0827054427696
13/02/2003,1.93918966164412
14/02/2003,1.98315291780097
15/02/2003,2.43013300941783
