DDMMYYYY,Q
21/10/2004,0.344744834584531
22/10/2004,0.371297429049362
23/10/2004,0.392636574570654
24/10/2004,0.422089451521889
25/10/2004,0.434660984449363
26/10/2004,0.566865795136751
27/10/2004,0.558138066246129
28/10/2004,0.522557441882957
29/10/2004,0.440680025964858
30/10/2004,0.805176801703182
31/10/2004,1.67834463237048
01/11/2004,2.0580985407736
02/11/2004,1.70918407491733
03/11/2004,1.39150042245447
04/11/2004,1.303562353483
05/11/2004,1.76188610722449
06/11/2004,1.79711963185978
07/11/2004,1.63505741894779
08/11/2004,1.40101964815394
09/11/2004,1.32845169561153
10/11/2004,1.31641594785736
11/11/2004,1.37318452062933
12/11/2004,1.39414617757972
13/11/2004,1.39826407156939
14/11/2004,1.20780299930929
15/11/2004,0.995285093953254
16/11/2004,1.11762422685158
17/11/2004,0.878889581659692
18/11/2004,0.922920934798761
19/11/2004,1.27989596024132
20/11/2004,1.38890008283514
21/11/2004,1.52289533656086
22/11/2004,1.9812765835956
23/11/2004,2.51079890462652
24/11/2004,2.64767609041348
25/11/2004,2.24698435882315
26/11/2004,1.48189321370059
27/11/2004,1.23210034413053
28/11/2004,1.17732331789194
29/11/2004,1.57612211675964
30/11/2004,1.61119031914749
01/12/2004,1.53674539713667
02/12/2004,1.67858945139665
03/12/2004,1.80581295697697
04/12/2004,2.58511309066378
05/12/2004,4.22903978605697
06/12/2004,4.65713410556192
07/12/2004,3.55617580799007
08/12/2004,3.88622233375951
09/12/2004,3.38011498506672
10/12/2004,3.05441420217436
11/12/2004,3.50921314882506
12/12/2004,4.24972983935491
13/12/2004,3.9362273940643
14/12/2004,3.02493244239797
15/12/2004,2.0945254210043
16/12/2004,2.18627188801727
17/12/2004,2.21808209499163
18/12/2004,2.1058993568108
19/12/2004,1.45777100216641
20/12/2004,1.65694465967814
21/12/2004,1.94338000154832
22/12/2004,2.5557591792672
23/12/2004,2.03686128952322
24/12/2004,2.18406931329613
25/12/2004,2.82893106569071
26/12/2004,4.62086289971109
27/12/2004,4.05672103184836
28/12/2004,2.92158928747904
29/12/2004,3.03225023806911
30/12/2004,2.25580757490802
31/12/2004,0.65739235764317
01/01/2005,1.6123482737099
02/01/2005,2.69076998268639
03/01/2005,3.19766046267548
04/01/2005,1.9314491335739
05/01/2005,1.86097050564283
06/01/2005,2.04683529316567
07/01/2005,3.67691723878028
08/01/2005,2.92698247677216
09/01/2005,2.96602254261923
10/01/2005,3.74287047964939
11/01/2005,3.58544146603569
12/01/2005,3.58481866908712
13/01/2005,2.96288669666513
14/01/2005,2.78074257826197
15/01/2005,3.22659932870885
16/01/2005,3.49727069898305
17/01/2005,3.88462780446833
18/01/2005,3.41365472014642
19/01/2005,2.43019131933701
20/01/2005,2.5025530887439
21/01/2005,2.30704751991859
22/01/2005,2.40476895058937
23/01/2005,2.51406170225536
24/01/2005,2.08351917568555
25/01/2005,1.89698320669166
26/01/2005,3.12040734100997
27/01/2005,2.15996502594245
28/01/2005,2.52897547516978
29/01/2005,2.22942540346683
30/01/2005,1.87557247418759
31/01/2005,2.8790502420952
01/02/2005,2.45842635455029
02/02/2005,2.49757245800706
03/02/2005,2.45481477246615
04/02/2005,2.24580946899282
05/02/2005,1.72190481642002
06/02/2005,1.24821725899083
07/02/2005,0.956454499862708
08/02/2005,0.941523167617184
09/02/2005,1.36780516869599
10/02/2005,1.71204303247744
11/02/2005,2.09732778947047
12/02/2005,2.88695696563042
13/02/2005,2.44900730796992
14/02/2005,2.43386337169576
15/02/2005,3.19090852178132
16/02/2005,3.97179294814131
17/02/2005,4.77236283632784
18/02/2005,4.93599196880423
19/02/2005,3.55261462942186
20/02/2005,3.15488646195446
21/02/2005,3.19794737126488
22/02/2005,3.24582933813171
23/02/2005,3.03078540439447
24/02/2005,2.54654360034507
25/02/2005,1.89032406278355
26/02/2005,1.4303030477465
27/02/2005,1.7925610357041
28/02/2005,1.51437106809413
01/03/2005,1.62219240316594
02/03/2005,2.73862858025513
03/03/2005,3.1675699267851
04/03/2005,3.53457838433598
05/03/2005,4.37232302208646
06/03/2005,5.93297001118055
07/03/2005,6.77568066212865
08/03/2005,7.4469718599825
09/03/2005,7.42739034076178
10/03/2005,6.43627726039942
11/03/2005,5.64968172567906
12/03/2005,3.79340419892088
13/03/2005,3.67105504377407
14/03/2005,3.0626087459242
15/03/2005,3.17834216484214
16/03/2005,2.95465219682233
17/03/2005,2.63027080948095
18/03/2005,2.50064633544592
19/03/2005,2.63681873263377
20/03/2005,2.31684393323796
21/03/2005,1.73837958706085
22/03/2005,1.7436043289118
23/03/2005,1.76639388875093
24/03/2005,1.57227120683638
25/03/2005,1.08963516187546
26/03/2005,1.11776972598438
27/03/2005,0.999796378231579
28/03/2005,1.0002265952074
29/03/2005,0.970691328692705
30/03/2005,1.11552998383377
31/03/2005,1.5147512140482
01/04/2005,1.6472408417007
02/04/2005,1.86344569309245
03/04/2005,2.03922070128517
04/04/2005,2.35495166939662
05/04/2005,2.62580887855078
06/04/2005,2.23055474341995
07/04/2005,4.32059887324474
08/04/2005,2.13716537428264
09/04/2005,1.34244775769759
10/04/2005,0.938177981969768
11/04/2005,0.991632176854634
12/04/2005,0.915881971545124
13/04/2005,1.11204825429408
14/04/2005,1.19509259556361
15/04/2005,1.09354457951818
16/04/2005,0.917920325982592
17/04/2005,1.01958187051997
18/04/2005,1.24273178312736
19/04/2005,1.20585196955875
20/04/2005,1.28176205988687
21/04/2005,1.17178666266041
22/04/2005,1.85417839417499
23/04/2005,2.14505939104477
24/04/2005,2.360652155441
25/04/2005,2.05987387294859
26/04/2005,2.24628107101227
27/04/2005,2.66600415350484
28/04/2005,3.06807160536273
29/04/2005,3.17862323601055
30/04/2005,3.72108325499369
01/05/2005,2.41168203678994
02/05/2005,2.05001404755709
03/05/2005,1.44109597774576
04/05/2005,1.11816137847424
05/05/2005,1.12659611539061
06/05/2005,1.12533200543933
07/05/2005,1.12776775291924
08/05/2005,0.952119950277144
09/05/2005,0.768317129075125
10/05/2005,0.655952137544407
11/05/2005,0.610568617515123
12/05/2005,0.761218765754437
13/05/2005,1.08310978909302
14/05/2005,1.0881116630881
15/05/2005,1.08497779547896
16/05/2005,0.976786105999671
17/05/2005,0.687858592902072
18/05/2005,0.572117618299812
19/05/2005,0.651965724442345
20/05/2005,0.815251382991523
21/05/2005,1.03748777377296
22/05/2005,1.23760781188197
23/05/2005,1.69476406592601
24/05/2005,1.6840991327285
25/05/2005,1.66194482618155
26/05/2005,1.44654286384715
27/05/2005,0.882836882216369
28/05/2005,0.745255157197989
29/05/2005,0.658702638773682
30/05/2005,0.425903967186613
31/05/2005,0.213812018389906
01/06/2005,0.190508016719186
02/06/2005,0.149389029226908
03/06/2005,0.154070187173149
04/06/2005,0.144903278172767
05/06/2005,0.166482938839456
06/06/2005,0.221141891317525
07/06/2005,0.332036886511851
08/06/2005,0.318183044579156
09/06/2005,0.45693058645122
10/06/2005,0.62969903629677
11/06/2005,0.872979849618972
12/06/2005,1.12961606934766
13/06/2005,1.96928543901945
14/06/2005,2.97993245149898
15/06/2005,3.1146275153526
16/06/2005,2.36899445679895
17/06/2005,3.10762429254769
18/06/2005,2.38094823993422
19/06/2005,4.69115091033112
20/06/2005,3.12016400227574
21/06/2005,2.28294234786003
22/06/2005,4.21358627956897
23/06/2005,5.0843896026906
24/06/2005,5.92412384558398
25/06/2005,6.84754173388174
26/06/2005,6.35006095322287
27/06/2005,4.79740223212534
28/06/2005,3.75559758207051
29/06/2005,2.67696182232719
30/06/2005,4.02696373557707
01/07/2005,5.01578799529436
02/07/2005,2.45467285691044
03/07/2005,1.7953870083543
04/07/2005,1.85596911834251
05/07/2005,1.76115078242606
06/07/2005,1.85865691599417
07/07/2005,2.49921051573513
08/07/2005,1.93564782713217
09/07/2005,1.32452638675594
10/07/2005,1.45982064169314
11/07/2005,2.42529727442938
12/07/2005,5.46084426386491
13/07/2005,4.8353103600642
14/07/2005,5.44073334830564
15/07/2005,4.54941751674707
16/07/2005,5.23182397329179
17/07/2005,7.17997559687299
18/07/2005,4.72035748231425
19/07/2005,3.60243681097302
20/07/2005,3.23579057475117
21/07/2005,2.2790996368407
22/07/2005,1.34668292066169
23/07/2005,1.37545609491898
24/07/2005,1.17297961483501
25/07/2005,0.701457471065174
26/07/2005,0.597111239986348
27/07/2005,0.401955185149148
28/07/2005,0.414877461333563
29/07/2005,0.517340341310499
30/07/2005,0.695463004016833
31/07/2005,0.906142026815056
01/08/2005,0.824098350018451
02/08/2005,0.793382166671386
03/08/2005,0.786175413521934
04/08/2005,0.832801714960263
05/08/2005,0.719336391124455
06/08/2005,0.593671966454129
07/08/2005,0.536201443228808
08/08/2005,0.577637381119618
09/08/2005,0.549717885475127
10/08/2005,0.59277847749486
11/08/2005,0.649862725761022
12/08/2005,0.985691618731647
13/08/2005,2.39843243834315
14/08/2005,5.9691685172223
15/08/2005,6.77493467712153
16/08/2005,12.0545268721981
17/08/2005,7.35872548320177
18/08/2005,3.01795427020036
19/08/2005,2.1590093226396
20/08/2005,1.77103250485069
21/08/2005,1.70185182651786
22/08/2005,1.50647893994605
23/08/2005,0.708984320387172
24/08/2005,0.480029808338763
25/08/2005,0.446587790686862
26/08/2005,0.381082692235495
27/08/2005,0.321850204771996
28/08/2005,0.315856045754172
29/08/2005,0.366952413251176
30/08/2005,0.379154098101958
31/08/2005,0.376148625978036
01/09/2005,0.485112959894803
02/09/2005,0.610887412752766
03/09/2005,0.806610773238235
04/09/2005,0.747526558248157
05/09/2005,0.982868144966639
06/09/2005,0.940920080513225
07/09/2005,0.783269330499144
08/09/2005,0.725994774319942
09/09/2005,0.679411897029142
10/09/2005,1.07930094713873
11/09/2005,1.3159605324027
12/09/2005,1.76673599646956
13/09/2005,1.04565731980065
14/09/2005,0.716269509382118
15/09/2005,0.60331576489916
16/09/2005,0.554736774496853
17/09/2005,0.525919872048016
18/09/2005,0.592461347651884
19/09/2005,0.522003641186928
20/09/2005,0.488420830992787
21/09/2005,0.722369980923464
22/09/2005,0.87058108222601
23/09/2005,0.915248289331403
24/09/2005,1.18645825883964
25/09/2005,1.59259348638523
26/09/2005,1.51089796766717
27/09/2005,1.48486594116409
28/09/2005,1.28771681308253
29/09/2005,1.04336729278259
30/09/2005,1.25044017071938
01/10/2005,1.8215127111539
02/10/2005,3.50717315948692
03/10/2005,4.17744877453254
04/10/2005,2.37607836110745
05/10/2005,1.48596497971004
06/10/2005,2.23651892134258
07/10/2005,2.57272735232501
08/10/2005,5.32475305497512
09/10/2005,3.94555130185741
10/10/2005,4.56382217399834
11/10/2005,2.92661962633428
12/10/2005,3.23067152116863
13/10/2005,3.29315492705022
14/10/2005,2.66141843275885
15/10/2005,2.58591932358692
16/10/2005,3.12424849256808
17/10/2005,3.89557554395319
18/10/2005,3.45848348187041
19/10/2005,3.0014812486564
20/10/2005,2.39837064798581
21/10/2005,2.28443387852984
22/10/2005,1.71594539627193
23/10/2005,1.22141100308293
24/10/2005,1.41191521420764
25/10/2005,1.75273842348772
26/10/2005,1.7967525576844
27/10/2005,2.82065772362955
28/10/2005,3.03898440388963
29/10/2005,3.77281463254028
30/10/2005,3.50384789192414
31/10/2005,2.98718544925961
01/11/2005,3.41937558783449
02/11/2005,2.96271640168707
03/11/2005,2.25925041385283
04/11/2005,2.12800259090867
05/11/2005,1.77171255022714
06/11/2005,1.61744806516211
07/11/2005,1.3878359092225
08/11/2005,1.22466278817204
09/11/2005,1.09867995359897
10/11/2005,1.13965811107346
11/11/2005,1.52824458647726
12/11/2005,1.69853759140375
13/11/2005,1.69100304982484
14/11/2005,1.60600936537239
15/11/2005,1.50810485891868
16/11/2005,1.49499773882569
17/11/2005,1.46917837676273
18/11/2005,1.5362371377333
19/11/2005,1.36256293209096
20/11/2005,1.39925143051272
21/11/2005,1.93158952045225
22/11/2005,1.90033680033323
23/11/2005,2.25693020472729
24/11/2005,2.51313627796842
25/11/2005,2.84389609323437
26/11/2005,3.13218618160597
27/11/2005,3.16925948159632
28/11/2005,3.49042523989594
29/11/2005,3.19778276018704
30/11/2005,3.46781783786865
01/12/2005,2.7819151508606
02/12/2005,2.63250661736378
03/12/2005,1.88343298653814
04/12/2005,1.45909611498163
05/12/2005,2.60124710465722
06/12/2005,3.62916445544849
07/12/2005,2.63689731924055
08/12/2005,2.89742542219286
09/12/2005,2.3526545026232
10/12/2005,1.89460251571086
11/12/2005,1.67896880893912
12/12/2005,1.28006833410961
13/12/2005,1.24465276143308
14/12/2005,1.50764321974002
15/12/2005,2.42504713018538
16/12/2005,2.80396815931035
17/12/2005,2.89210168779292
18/12/2005,2.67875525624747
19/12/2005,2.25041750335813
20/12/2005,1.59397979770474
21/12/2005,2.26798958645148
22/12/2005,1.29289745418257
23/12/2005,0.878912979068656
24/12/2005,0.57544770224897
25/12/2005,0.587082420922299
26/12/2005,0.462741453627812
27/12/2005,0.53482453389637
28/12/2005,0.480022989170447
29/12/2005,0.490397976786305
30/12/2005,0.296459162384574
31/12/2005,0.294367341432388
01/01/2006,0.861072704229416
02/01/2006,1.30787303300012
03/01/2006,0.906795547659142
04/01/2006,0.489402469046048
05/01/2006,0.496076612657696
06/01/2006,0.341099163910006
07/01/2006,0.303638530335207
08/01/2006,0.252991912276831
09/01/2006,0.309570247137844
10/01/2006,0.225589943172984
11/01/2006,0.5512083787578
12/01/2006,1.14859875478896
13/01/2006,1.37142732503365
14/01/2006,1.36423414883303
15/01/2006,0.99929421905957
16/01/2006,0.869403488060238
17/01/2006,1.06697828125843
18/01/2006,1.12239435805339
19/01/2006,0.9413731703333
20/01/2006,0.93080726069201
21/01/2006,1.10130039335167
22/01/2006,1.19056176975945
23/01/2006,1.40883774075371
24/01/2006,1.93299851413281
25/01/2006,1.93767971564404
26/01/2006,1.19089014575611
27/01/2006,1.27134396529129
28/01/2006,1.56193460947512
29/01/2006,1.69127046175871
30/01/2006,1.46721628122222
31/01/2006,1.54205685854966
01/02/2006,1.46979312346236
02/02/2006,1.40717418749771
03/02/2006,1.49649202378597
04/02/2006,1.95780666591186
05/02/2006,4.2695937994655
06/02/2006,3.78971734482462
07/02/2006,3.11114814017519
08/02/2006,2.82974378458963
09/02/2006,3.2949741435468
10/02/2006,3.8337866312093
11/02/2006,3.99098218146553
12/02/2006,3.18715357428973
13/02/2006,2.32791781963147
14/02/2006,1.85069092131741
15/02/2006,1.60532235991576
16/02/2006,1.6954695279313
17/02/2006,1.64906737628976
18/02/2006,1.78145328447724
19/02/2006,1.97592021378419
20/02/2006,1.82930960717688
21/02/2006,1.60874951791537
22/02/2006,1.50192840256085
23/02/2006,1.36711102880832
24/02/2006,1.06199884041518
25/02/2006,1.00261843749852
26/02/2006,1.01658351998404
27/02/2006,1.21675768114374
28/02/2006,1.14026115966799
01/03/2006,1.17135675860449
02/03/2006,0.944048972268821
03/03/2006,0.982708744430797
04/03/2006,1.15791200664038
05/03/2006,1.13094439635454
06/03/2006,0.982415109036421
07/03/2006,1.11767000715862
08/03/2006,0.987317414894829
09/03/2006,1.16302361167798
10/03/2006,1.45667503460155
11/03/2006,1.63385436002781
12/03/2006,1.99401079097313
13/03/2006,1.52823350203738
14/03/2006,1.36915054813837
15/03/2006,1.29860614223558
16/03/2006,1.11281462357844
17/03/2006,0.953107965749422
18/03/2006,0.796916839392833
19/03/2006,0.704011572656056
20/03/2006,0.712751888475674
21/03/2006,0.556206984947692
22/03/2006,0.531365245582812
23/03/2006,0.517531786403631
24/03/2006,0.449415700094737
25/03/2006,0.390060841374823
26/03/2006,0.367361287773794
27/03/2006,0.434414366731029
28/03/2006,0.353012657801984
29/03/2006,0.329112670555135
30/03/2006,0.286232447304652
31/03/2006,0.241432926172516
01/04/2006,0.298417033944595
02/04/2006,0.417625667884507
03/04/2006,0.578166976296713
04/04/2006,0.60800832174065
05/04/2006,0.605679871945901
06/04/2006,0.878569954881529
07/04/2006,1.11136342156406
08/04/2006,1.53163085428788
09/04/2006,1.46197744150774
10/04/2006,1.60766161562069
11/04/2006,1.25035420121242
12/04/2006,1.20095987393759
13/04/2006,1.07314141235752
14/04/2006,1.05084318178119
15/04/2006,0.930415509569314
16/04/2006,0.766353660250317
17/04/2006,0.885923058695298
18/04/2006,1.21303086329924
19/04/2006,1.96469867183751
20/04/2006,2.51614545559939
21/04/2006,3.17473874149974
22/04/2006,4.12867798846672
23/04/2006,4.55922294284801
24/04/2006,4.69759250126461
25/04/2006,3.51402321024666
26/04/2006,2.675698713127
27/04/2006,1.5710835912553
28/04/2006,1.84114883428941
29/04/2006,2.0639633657352
30/04/2006,1.89106618831342
01/05/2006,1.48981354287708
02/05/2006,1.33674237482332
03/05/2006,1.13127611822145
04/05/2006,0.822932407870196
05/05/2006,0.797037264149119
06/05/2006,0.550265414894688
07/05/2006,0.51713917598169
08/05/2006,0.386865302920903
09/05/2006,0.403864197316459
10/05/2006,0.501730940150741
11/05/2006,0.464369663816303
12/05/2006,0.497606637440484
13/05/2006,0.554720739940487
14/05/2006,0.73359274448817
15/05/2006,0.776238170416492
16/05/2006,0.762824527701223
17/05/2006,0.60389322126095
18/05/2006,0.527844372175324
19/05/2006,0.425519842154492
20/05/2006,0.317936671628297
21/05/2006,0.368373021161344
22/05/2006,0.460026014406746
23/05/2006,0.541761812207962
24/05/2006,0.586489299650121
25/05/2006,0.999001803865159
26/05/2006,1.23037114665514
27/05/2006,1.087576950046
28/05/2006,0.961455960691195
29/05/2006,1.05549031136409
30/05/2006,1.56403035002148
31/05/2006,1.84701325742892
01/06/2006,1.37023124361406
02/06/2006,0.711362727220973
03/06/2006,0.422410990733381
04/06/2006,0.329721355644381
05/06/2006,0.242675691691854
06/06/2006,0.244093007587248
07/06/2006,0.274341416210626
08/06/2006,0.374090191482617
09/06/2006,0.516820734010962
10/06/2006,0.520293743391413
11/06/2006,0.458685470859877
12/06/2006,0.458124173132644
13/06/2006,0.673168200129985
14/06/2006,0.418467875115949
15/06/2006,0.273851782554901
16/06/2006,0.225406136814661
17/06/2006,0.220961549967264
18/06/2006,0.282641115428619
19/06/2006,0.638094686619917
20/06/2006,0.769235309097264
21/06/2006,0.931813185686385
22/06/2006,1.20082232510078
23/06/2006,1.36731289407694
24/06/2006,1.7761985043965
25/06/2006,1.66790921948213
26/06/2006,1.25610515342774
27/06/2006,0.88087601225843
28/06/2006,0.99279390497721
29/06/2006,1.27143330596758
30/06/2006,1.25620238216571
01/07/2006,0.619049147040631
02/07/2006,0.608004468070131
03/07/2006,0.863611990009188
04/07/2006,0.724644664844117
05/07/2006,0.690659020317136
06/07/2006,0.758462936391649
07/07/2006,0.751265214626729
08/07/2006,0.885675293007795
09/07/2006,0.910928161964289
10/07/2006,0.925562888511081
11/07/2006,1.15473611372709
12/07/2006,1.05723039798438
13/07/2006,0.871601150468815
14/07/2006,0.730718073283565
15/07/2006,0.804896622753792
16/07/2006,0.884162978107864
17/07/2006,0.968298644433633
18/07/2006,0.938763149162582
19/07/2006,1.10340929307775
20/07/2006,1.84920199815547
21/07/2006,1.79670168410817
22/07/2006,1.28019341043051
23/07/2006,2.47346540173561
24/07/2006,2.83782178944766
25/07/2006,2.71969917123147
26/07/2006,1.65897722553818
27/07/2006,1.18018111257251
28/07/2006,1.30972716274403
29/07/2006,1.30594941765927
30/07/2006,1.1206361218649
31/07/2006,0.884598807657284
01/08/2006,0.73439522119342
02/08/2006,0.99765699508225
03/08/2006,0.671940061190825
04/08/2006,0.554793034182019
05/08/2006,0.516353515531478
06/08/2006,0.339237791887626
07/08/2006,0.193686588461131
08/08/2006,0.200029808279461
09/08/2006,0.152945210201733
10/08/2006,0.208086348854989
11/08/2006,0.248329924345532
12/08/2006,0.461321650259557
13/08/2006,0.48719982265748
14/08/2006,0.383833817008015
15/08/2006,0.3136071887838
16/08/2006,0.311601760623428
17/08/2006,0.686436361724986
18/08/2006,0.700223980431779
19/08/2006,0.533880002101635
20/08/2006,0.305708714052512
21/08/2006,0.211397396586424
22/08/2006,0.34719957459955
23/08/2006,0.344797024243622
24/08/2006,0.450209605755046
25/08/2006,0.39172406342181
26/08/2006,0.406217752330106
27/08/2006,0.609375093712614
28/08/2006,0.608885705730525
29/08/2006,0.53373944543589
30/08/2006,0.610157720987925
31/08/2006,0.464115445234626
01/09/2006,0.628797493863333
02/09/2006,0.878506186688895
03/09/2006,0.92798623243524
04/09/2006,0.797947612830536
05/09/2006,0.897521452754987
06/09/2006,1.3357195522893
07/09/2006,1.00305370150191
08/09/2006,1.40015922169256
09/09/2006,1.7932770766506
10/09/2006,2.93728621430342
11/09/2006,2.24138164508388
12/09/2006,1.82554823105316
13/09/2006,1.12201100445953
14/09/2006,0.821740209620249
15/09/2006,0.697102127173537
16/09/2006,0.587560012978196
17/09/2006,0.470045872080167
18/09/2006,0.573664192246942
19/09/2006,0.467241225197229
20/09/2006,0.431904157204432
21/09/2006,0.247426323462741
22/09/2006,0.173110251473341
23/09/2006,0.198527694644348
24/09/2006,0.265635477663241
25/09/2006,0.347051987404135
26/09/2006,0.395376153425012
27/09/2006,0.339428981747281
28/09/2006,0.447340596272354
29/09/2006,0.472038802774294
30/09/2006,0.937088727520495
01/10/2006,1.40087044277265
02/10/2006,1.38940675584059
03/10/2006,1.35762964262827
04/10/2006,2.46037626176033
05/10/2006,1.97269006326817
06/10/2006,2.82459716622184
07/10/2006,3.04027267379748
08/10/2006,3.15595318722605
09/10/2006,3.125667539535
10/10/2006,3.82277441383372
11/10/2006,3.25962775818414
12/10/2006,2.97555111568897
13/10/2006,2.2105185459748
14/10/2006,1.71989819442001
15/10/2006,1.9790933236314
16/10/2006,2.27510791136851
17/10/2006,3.12196335715099
18/10/2006,2.36726373374989
19/10/2006,2.04422297688781
20/10/2006,1.67987711917671
21/10/2006,1.56903736586764
22/10/2006,2.04836857646513
23/10/2006,1.91689164246313
24/10/2006,1.77043305783208
25/10/2006,1.78645805788708
26/10/2006,1.80130243527759
27/10/2006,2.18929586652619
28/10/2006,1.75778832893515
29/10/2006,1.60509504198397
30/10/2006,1.61697921171106
31/10/2006,1.83421911017217
01/11/2006,1.48948142534349
02/11/2006,1.40862109685498
03/11/2006,1.28845122171064
04/11/2006,2.16890818672818
05/11/2006,2.93462934337236
06/11/2006,2.75909477535767
07/11/2006,2.23501845284092
08/11/2006,2.63191085431491
09/11/2006,3.39408477175183
10/11/2006,2.66727090508451
11/11/2006,2.24663746538032
12/11/2006,2.05624062714497
13/11/2006,1.92927959381612
14/11/2006,1.83846842874606
15/11/2006,1.70237860577477
16/11/2006,1.67733339882376
17/11/2006,1.85081715917909
18/11/2006,1.72099502552686
19/11/2006,1.97624663888997
20/11/2006,2.00843806033723
21/11/2006,1.96671140580497
22/11/2006,2.04947140697664
23/11/2006,2.14055551484326
24/11/2006,2.94502455636081
25/11/2006,4.02021354438492
26/11/2006,4.1351922798141
27/11/2006,4.37327633513319
28/11/2006,4.67127284775736
29/11/2006,5.33915268171874
30/11/2006,6.38441857544993
01/12/2006,4.48834135957956
02/12/2006,3.44914666116348
03/12/2006,3.71396535511525
04/12/2006,2.52265238024523
05/12/2006,4.27980360437487
06/12/2006,5.14419616882372
07/12/2006,4.90645031804207
08/12/2006,4.09488888522919
09/12/2006,3.50500086559794
10/12/2006,3.59442693980751
11/12/2006,2.23337597453526
12/12/2006,1.79081841188745
13/12/2006,1.87969763966367
14/12/2006,0.977068032571422
15/12/2006,0.752749966506719
16/12/2006,0.725642416744905
17/12/2006,0.649759524090081
18/12/2006,0.421965511633922
19/12/2006,0.458497512598837
20/12/2006,0.588375429092044
21/12/2006,0.771726492673672
22/12/2006,0.79815748312788
23/12/2006,0.987657377721262
24/12/2006,0.953227481817205
25/12/2006,0.783734539097686
26/12/2006,0.777325028734648
27/12/2006,0.526041221104348
28/12/2006,0.356460884740673
29/12/2006,0.188778466503702
30/12/2006,0.121243953949984
31/12/2006,0.116144865295918
01/01/2007,0.211425515858931
02/01/2007,0.325132966620207
03/01/2007,0.396170681055554
04/01/2007,0.528658536961923
05/01/2007,0.702616707063556
06/01/2007,0.89503532157049
07/01/2007,0.614682166747296
08/01/2007,0.317852923287077
09/01/2007,0.199337217130835
10/01/2007,0.150368326328559
11/01/2007,0.372315137083493
12/01/2007,0.672594175469924
13/01/2007,0.819405103235209
14/01/2007,0.984850897342981
15/01/2007,0.857130836151765
16/01/2007,0.8567510146278
17/01/2007,0.789762280436116
18/01/2007,1.11293443178393
19/01/2007,1.19586387239942
20/01/2007,0.796213473142121
21/01/2007,0.504961088867904
22/01/2007,0.370405214093425
23/01/2007,0.437933350823876
24/01/2007,0.9872342974334
25/01/2007,1.29050715380001
26/01/2007,1.32461807119545
27/01/2007,1.35484044160653
28/01/2007,1.33024898764696
29/01/2007,0.932688022098317
30/01/2007,1.39301481798045
31/01/2007,1.45921961594198
01/02/2007,0.917722794843597
02/02/2007,1.07453746582208
03/02/2007,1.22560618628243
04/02/2007,1.10166449504868
05/02/2007,1.07648608335631
06/02/2007,1.13825213153012
07/02/2007,1.45596352301214
08/02/2007,2.19006348012896
09/02/2007,2.79235220830652
10/02/2007,3.2504596114508
11/02/2007,3.82465414532715
12/02/2007,3.41855945067543
13/02/2007,2.93743771797363
14/02/2007,2.6908415082568
15/02/2007,2.63944086230541
16/02/2007,2.322827259007
17/02/2007,2.5385203905853
18/02/2007,2.33147424462684
19/02/2007,2.65269340224956
20/02/2007,2.66886927389062
21/02/2007,3.30494635562073
22/02/2007,3.54319581575703
23/02/2007,3.46843892550448
24/02/2007,3.47579118405108
25/02/2007,4.67193131846666
26/02/2007,3.98410209807992
27/02/2007,3.48147730537123
28/02/2007,1.76644562176508
01/03/2007,1.96291691573971
02/03/2007,1.55791923373654
03/03/2007,1.60039680976626
04/03/2007,1.91020112597983
05/03/2007,1.85254140969766
06/03/2007,2.01556309154701
07/03/2007,2.89262333602888
08/03/2007,2.61879436839802
09/03/2007,2.5761509711056
10/03/2007,2.17320760773746
11/03/2007,1.54206625777882
12/03/2007,1.39964653109963
13/03/2007,1.49754674779078
14/03/2007,1.41124714368969
15/03/2007,2.40650542038666
16/03/2007,3.52994045362503
17/03/2007,3.84368433172473
18/03/2007,3.00761305955148
19/03/2007,2.50567803559179
20/03/2007,2.54816679977822
21/03/2007,2.73526269785672
22/03/2007,2.58154903378026
23/03/2007,1.88527022140088
24/03/2007,1.32712377474236
25/03/2007,0.916826418136332
26/03/2007,0.987577096380055
27/03/2007,0.751368778691942
28/03/2007,0.782045669029244
29/03/2007,0.744382682092647
30/03/2007,0.823788258993986
31/03/2007,0.769414227519624
01/04/2007,0.725716577922695
02/04/2007,0.793861434585429
03/04/2007,0.742411258475524
04/04/2007,0.716141857912404
05/04/2007,1.00156772929131
06/04/2007,0.725273211754689
07/04/2007,0.351684279149905
08/04/2007,0.337088800563825
09/04/2007,0.593090553997999
10/04/2007,0.752249231078545
11/04/2007,0.809030895239685
12/04/2007,0.74758390087718
13/04/2007,1.05786716590432
14/04/2007,1.06599444284868
15/04/2007,1.00496446104717
16/04/2007,0.895314479491589
17/04/2007,0.835834563906572
18/04/2007,0.765408397501094
19/04/2007,0.782899209427577
20/04/2007,0.647712257321879
21/04/2007,0.665077640154537
22/04/2007,0.607383232286678
23/04/2007,0.689050051682137
24/04/2007,0.525707611749372
25/04/2007,0.514647767612202
26/04/2007,0.361830331321503
27/04/2007,0.426485878199986
28/04/2007,0.340290672840597
29/04/2007,0.308985071571084
30/04/2007,0.279751343882533
01/05/2007,0.307840996014786
02/05/2007,0.302613408555791
03/05/2007,0.36056052691611
04/05/2007,0.464093618815128
05/05/2007,0.526826479438973
06/05/2007,0.462064887463793
07/05/2007,0.457663463828431
08/05/2007,0.459109018658518
09/05/2007,0.365517156353698
10/05/2007,0.269887618418585
