DDMMYYYY,Q
02/06/2005,1.37886537455725
03/06/2005,1.15046149030229
04/06/2005,1.10615911428639
05/06/2005,0.830860418485927
06/06/2005,0.723194299612951
07/06/2005,0.634155991780336
08/06/2005,0.568594416489849
09/06/2005,0.562159531087169
10/06/2005,0.55718376122187
11/06/2005,0.609414101281097
12/06/2005,0.734621492872963
13/06/2005,0.84417873545137
14/06/2005,1.05567515795696
15/06/2005,1.20549536135522
16/06/2005,1.04303196996952
17/06/2005,0.839542339220809
18/06/2005,0.702392005397027
19/06/2005,0.530756447786253
20/06/2005,0.514059554961201
21/06/2005,0.526631267922044
22/06/2005,0.632356055882931
23/06/2005,0.760867618618629
24/06/2005,0.914903356561337
25/06/2005,1.11150978734633
26/06/2005,1.26350815736912
27/06/2005,1.39764339138597
28/06/2005,1.58498766561433
29/06/2005,1.76719018486292
30/06/2005,2.69615172082833
01/07/2005,3.65365541662976
02/07/2005,3.02316850462478
03/07/2005,1.97749897881906
04/07/2005,1.77958907814418
05/07/2005,1.57391469964614
06/07/2005,1.48549189187688
07/07/2005,1.49527299931211
08/07/2005,1.63577748795757
09/07/2005,1.43109198391549
10/07/2005,1.2616190762703
11/07/2005,1.14499421353015
12/07/2005,1.31585336441091
13/07/2005,1.72964764923876
14/07/2005,1.61761948539334
15/07/2005,1.66757595165692
16/07/2005,1.58743991265303
17/07/2005,1.5185476482597
18/07/2005,1.46644073446839
19/07/2005,1.30327001964179
20/07/2005,0.990741076808866
21/07/2005,0.709871673816267
22/07/2005,0.508096816548855
23/07/2005,0.391861659380955
24/07/2005,0.399987118608525
25/07/2005,0.458840732373779
26/07/2005,0.501403333178129
27/07/2005,0.596197930023964
28/07/2005,0.698216115334689
29/07/2005,0.784724531475356
30/07/2005,1.00030369878733
31/07/2005,1.2256194006507
01/08/2005,1.36666216523144
02/08/2005,1.30004113960702
03/08/2005,1.10206289207763
04/08/2005,0.976779459339146
05/08/2005,0.917052254950593
06/08/2005,0.711656876069968
07/08/2005,0.583382584538169
08/08/2005,0.450502687972434
09/08/2005,0.381590346960694
10/08/2005,0.388492621974962
11/08/2005,0.477900119958431
12/08/2005,0.620993817388385
13/08/2005,0.726746665982669
14/08/2005,0.885657334670677
15/08/2005,1.02708327110292
16/08/2005,1.23522844082924
17/08/2005,1.30063109615003
18/08/2005,1.39315734117426
19/08/2005,1.29240540727265
20/08/2005,1.37617522613494
21/08/2005,1.31435903020118
22/08/2005,1.21074019025049
23/08/2005,1.07659256044079
24/08/2005,1.01945712159736
25/08/2005,1.05862963565683
26/08/2005,1.13770189602012
27/08/2005,1.13125216358726
28/08/2005,1.05305775500767
29/08/2005,1.04362667902211
30/08/2005,1.04816243490752
31/08/2005,1.09112525678769
01/09/2005,1.1070349965027
02/09/2005,1.18344507316126
03/09/2005,1.11624364630142
04/09/2005,0.973775979054414
05/09/2005,1.15337250040499
06/09/2005,1.21095910827307
07/09/2005,1.44771280930982
08/09/2005,1.25798997259173
09/09/2005,1.05616480665801
10/09/2005,0.96706218571983
11/09/2005,0.863309430820651
12/09/2005,1.12842888248695
13/09/2005,1.41635432583161
14/09/2005,1.72202797400541
15/09/2005,2.45629727605144
16/09/2005,1.83134127947359
17/09/2005,1.36515042882339
18/09/2005,1.12980549646812
19/09/2005,1.01419584304731
20/09/2005,0.789669503918835
21/09/2005,0.6580566650741
22/09/2005,0.540830111943128
23/09/2005,0.48627678474075
24/09/2005,0.500814402501473
25/09/2005,0.536966142918524
26/09/2005,0.571521949082328
27/09/2005,0.644155660853774
28/09/2005,0.752053624038216
29/09/2005,0.867020446283317
30/09/2005,0.864691142940848
01/10/2005,0.692425419667313
02/10/2005,0.658546348683496
03/10/2005,0.692196486505024
04/10/2005,0.840819285652714
05/10/2005,1.11201425291652
06/10/2005,1.35588070593874
07/10/2005,1.45320049375811
08/10/2005,1.42268466413684
09/10/2005,1.24233891572981
10/10/2005,1.07666188834023
11/10/2005,1.05779675174844
12/10/2005,1.23482364340262
13/10/2005,1.38313369439513
14/10/2005,1.49130250041352
15/10/2005,1.70947698649739
16/10/2005,2.10911316775082
17/10/2005,2.49922532953408
18/10/2005,1.95524390839539
19/10/2005,2.12466700816823
20/10/2005,2.18856008051516
21/10/2005,1.68861001820252
22/10/2005,1.40078703453638
23/10/2005,1.56889388742301
24/10/2005,2.02350810814309
25/10/2005,3.82083562966602
26/10/2005,3.3428703466363
27/10/2005,2.52016340399767
28/10/2005,2.10572548428891
29/10/2005,2.11844464461719
30/10/2005,2.26282322860289
31/10/2005,3.40182266978149
01/11/2005,4.9956025498817
02/11/2005,3.69828462452706
03/11/2005,2.62870691280326
04/11/2005,1.76803014145751
05/11/2005,1.37499020510281
06/11/2005,1.75821802687566
07/11/2005,2.6237020895935
08/11/2005,2.98529183019424
09/11/2005,2.74616462143409
10/11/2005,2.52711874770139
11/11/2005,2.70381333432695
12/11/2005,2.36517873592909
13/11/2005,2.00957984248484
14/11/2005,1.77161021210091
15/11/2005,1.46077655932834
16/11/2005,1.20228312890973
17/11/2005,1.06211286285589
18/11/2005,1.05961984441964
19/11/2005,1.09732365960694
20/11/2005,1.10056134056861
21/11/2005,1.13261519051693
22/11/2005,1.26523590229225
23/11/2005,1.44812823099468
24/11/2005,1.6954873454373
25/11/2005,1.99354502652434
26/11/2005,3.14856831506268
27/11/2005,4.03174938917172
28/11/2005,5.25053571322622
29/11/2005,4.26106867001693
30/11/2005,4.16248133389995
01/12/2005,2.68640360726943
02/12/2005,2.62495116558508
03/12/2005,3.71907570477011
04/12/2005,3.1679505457115
05/12/2005,3.46657921285167
06/12/2005,2.8017923644599
07/12/2005,2.4044738116682
08/12/2005,2.27923949896935
09/12/2005,1.88966132193471
10/12/2005,2.14807095203298
11/12/2005,1.89580895532973
12/12/2005,1.56981491257482
13/12/2005,1.25638228028333
14/12/2005,1.07423753952905
15/12/2005,1.14779607938207
16/12/2005,1.38017290685562
17/12/2005,1.65264154087592
18/12/2005,1.44613863579312
19/12/2005,1.26774920533789
20/12/2005,1.18283087924414
21/12/2005,1.11908529467808
22/12/2005,1.03943428756788
23/12/2005,0.937303425242946
24/12/2005,0.859233070254984
25/12/2005,0.819315756994448
26/12/2005,0.81188638913772
27/12/2005,0.757186037971608
28/12/2005,0.747928304022403
29/12/2005,0.760707606592434
30/12/2005,0.892616296769366
31/12/2005,1.00181131464856
01/01/2006,1.31470121184525
02/01/2006,1.45637751251389
03/01/2006,1.45174109283266
04/01/2006,1.44979007386498
05/01/2006,1.85383662663935
06/01/2006,2.53729047458044
07/01/2006,4.38022768219499
08/01/2006,3.16166193637905
09/01/2006,3.14850425713817
10/01/2006,2.20701333419023
11/01/2006,1.90972816245777
12/01/2006,1.90614918154588
13/01/2006,1.87975748807505
14/01/2006,2.23072155006042
15/01/2006,1.86712276419715
16/01/2006,2.0331718688357
17/01/2006,2.73603333397783
18/01/2006,2.73547110163068
19/01/2006,1.73461647575706
20/01/2006,1.19034689506915
21/01/2006,1.17927330617487
22/01/2006,1.62967460185303
23/01/2006,2.42866356100296
24/01/2006,2.94894236066561
25/01/2006,2.29932333592915
26/01/2006,1.78975757776477
27/01/2006,1.78632666878952
28/01/2006,2.10264077567254
29/01/2006,2.12332234454743
30/01/2006,2.41908965134786
31/01/2006,4.09213226334668
01/02/2006,3.34542397724752
02/02/2006,2.61208239026538
03/02/2006,2.83335453974761
04/02/2006,3.65120972866315
05/02/2006,4.16212169869319
06/02/2006,5.30984849110353
07/02/2006,6.3851035470173
08/02/2006,6.13056059113895
09/02/2006,6.23600431572783
10/02/2006,6.56689078078152
11/02/2006,7.97287736289912
12/02/2006,7.4351570335556
13/02/2006,6.17746098610869
14/02/2006,6.25656660089051
15/02/2006,5.76835919001113
16/02/2006,4.18942911122289
17/02/2006,4.49515511985697
18/02/2006,3.52321417541827
19/02/2006,3.17947555703839
20/02/2006,3.19556863750494
21/02/2006,3.88539270271315
22/02/2006,3.85331320875345
23/02/2006,4.23582609184738
24/02/2006,3.35770980697053
25/02/2006,4.16959355242767
26/02/2006,4.02119184114197
27/02/2006,4.02935820663903
28/02/2006,2.73944299397651
01/03/2006,1.73676450723674
02/03/2006,1.47462135207799
03/03/2006,1.28006891388445
04/03/2006,1.1581508850318
05/03/2006,1.13701216625633
06/03/2006,1.13496949596963
07/03/2006,1.02531297480399
08/03/2006,0.940200513465881
09/03/2006,1.05528374064434
10/03/2006,1.07353670224194
11/03/2006,1.3469884344506
12/03/2006,1.6167269705127
13/03/2006,1.84546504542944
14/03/2006,1.43755319685447
15/03/2006,1.27907786773947
16/03/2006,1.34492388932539
17/03/2006,1.30820770355158
18/03/2006,1.21181422204447
19/03/2006,1.04463620931724
20/03/2006,0.968803047628179
21/03/2006,0.857123918377389
22/03/2006,0.76800786642069
23/03/2006,0.737680301049505
24/03/2006,0.838163311764627
25/03/2006,1.01093790044737
26/03/2006,1.26200730842185
27/03/2006,1.3117439010157
28/03/2006,1.20997942595238
29/03/2006,1.11040978834575
30/03/2006,1.20790454000325
31/03/2006,1.2369838387131
01/04/2006,1.2432240876667
02/04/2006,1.36756398417092
03/04/2006,1.52481113331704
04/04/2006,1.6353159035473
05/04/2006,1.40530820293911
06/04/2006,1.1521075042477
07/04/2006,0.856499248833083
08/04/2006,0.697172229891171
09/04/2006,0.585550492342291
10/04/2006,0.510678246529053
11/04/2006,0.467451300169732
12/04/2006,0.489965409363674
13/04/2006,0.51227234081717
14/04/2006,0.508115935727457
15/04/2006,0.531743178321061
16/04/2006,0.566612606395553
17/04/2006,0.55419870907558
18/04/2006,0.514778314395442
19/04/2006,0.470391093220724
20/04/2006,0.385552467464023
21/04/2006,0.32750826457518
22/04/2006,0.297399034330835
23/04/2006,0.275558962135906
24/04/2006,0.272048631683697
25/04/2006,0.257727807686655
26/04/2006,0.209539746493777
27/04/2006,0.161466114632107
28/04/2006,0.142566398609625
29/04/2006,0.141452651923131
30/04/2006,0.150673188450578
01/05/2006,0.171663301710678
02/05/2006,0.187840196358932
03/05/2006,0.193423625094872
04/05/2006,0.201369377415517
05/05/2006,0.221012086934772
06/05/2006,0.245915555270492
07/05/2006,0.278284241780321
08/05/2006,0.309696988866487
09/05/2006,0.330567911737465
10/05/2006,0.375866337851339
11/05/2006,0.440100824551109
12/05/2006,0.487284341793269
13/05/2006,0.500593142961374
14/05/2006,0.499889234779026
15/05/2006,0.457391344843777
16/05/2006,0.364212969520083
17/05/2006,0.272521808004705
18/05/2006,0.218004107212843
19/05/2006,0.191656927038107
20/05/2006,0.194553636505744
21/05/2006,0.225760332977065
22/05/2006,0.266332517313277
23/05/2006,0.298294894848981
24/05/2006,0.323233727457708
25/05/2006,0.337102282671741
26/05/2006,0.32972603690767
27/05/2006,0.322307460997723
28/05/2006,0.319423890469597
29/05/2006,0.305120200743683
30/05/2006,0.293614899686692
31/05/2006,0.300329582375746
01/06/2006,0.303756222770295
02/06/2006,0.323918828950397
03/06/2006,0.349260113411276
04/06/2006,0.358006339356105
05/06/2006,0.393384434887521
06/06/2006,0.420588062255326
07/06/2006,0.438357022233594
08/06/2006,0.457374820387957
09/06/2006,0.539075549175427
10/06/2006,0.708834205837005
11/06/2006,1.08581233464234
12/06/2006,1.48952628126387
13/06/2006,2.34435786361679
14/06/2006,3.42312097514867
15/06/2006,3.08978419247747
16/06/2006,1.69225443450044
17/06/2006,1.52630553743562
18/06/2006,1.53973953231611
19/06/2006,1.73255641914193
20/06/2006,1.66149816086084
21/06/2006,1.79740451272851
22/06/2006,2.4163109089676
23/06/2006,3.08611624709438
24/06/2006,2.90736846031024
25/06/2006,2.35562451914676
26/06/2006,3.13443321869838
27/06/2006,2.64749020830232
28/06/2006,3.15431758574438
29/06/2006,4.13113627727732
30/06/2006,4.92183935874495
01/07/2006,7.3076839553546
02/07/2006,4.06532242678605
03/07/2006,2.35949094367614
04/07/2006,1.95585143301148
05/07/2006,1.80813818178311
06/07/2006,1.2175688911745
07/07/2006,1.01728667316111
08/07/2006,0.823342010035278
09/07/2006,0.812534121849253
10/07/2006,0.848350998476763
11/07/2006,1.00490602344404
12/07/2006,1.13665801285652
13/07/2006,1.22724249889882
14/07/2006,1.23805804493502
15/07/2006,1.19535304740207
16/07/2006,1.23451330628529
17/07/2006,1.35978581134336
18/07/2006,1.40631654791943
19/07/2006,1.36576911386116
20/07/2006,1.12197956598379
21/07/2006,0.907777582014177
22/07/2006,1.17277194645144
23/07/2006,1.24768969527552
24/07/2006,1.79229952256312
25/07/2006,1.89034047971315
26/07/2006,1.78667713525962
27/07/2006,1.82704911842472
28/07/2006,2.60009542452291
29/07/2006,1.69738439294436
30/07/2006,1.91479587841559
31/07/2006,1.92259512144901
01/08/2006,2.25095382793861
02/08/2006,2.01208687649954
03/08/2006,2.0292953258689
04/08/2006,2.06997598363223
05/08/2006,1.63029868369244
06/08/2006,1.63633658890393
07/08/2006,1.92822992203845
08/08/2006,1.36231356023519
09/08/2006,0.974109911322023
10/08/2006,0.755603326007855
11/08/2006,0.589472739941362
12/08/2006,0.473270370498457
13/08/2006,0.360209420212545
14/08/2006,0.299462769985157
15/08/2006,0.236751957473431
16/08/2006,0.192715554809826
17/08/2006,0.225141908983753
18/08/2006,0.372936832604609
19/08/2006,0.494563523394089
20/08/2006,0.714652418552576
21/08/2006,0.58645639153902
22/08/2006,0.531083910301837
23/08/2006,0.383652698220546
24/08/2006,0.279705960120258
25/08/2006,0.225654605298446
26/08/2006,0.212283747085184
27/08/2006,0.217341802822434
28/08/2006,0.220486408012012
29/08/2006,0.221197655182712
30/08/2006,0.236916863509766
31/08/2006,0.29333807462612
01/09/2006,0.377454815015576
02/09/2006,0.480959155802363
03/09/2006,0.629993381309232
04/09/2006,0.764263925515497
05/09/2006,0.882719229498671
06/09/2006,0.942521088803328
07/09/2006,1.04579873631091
08/09/2006,1.01365641267588
09/09/2006,0.942783074533196
10/09/2006,0.900706909878237
11/09/2006,0.898509278211017
12/09/2006,0.970107868821696
13/09/2006,1.13650163091341
14/09/2006,1.1761804075873
15/09/2006,1.05356500417814
16/09/2006,0.823489387258101
17/09/2006,0.638915333334358
18/09/2006,0.480829157792959
19/09/2006,0.328830026316169
20/09/2006,0.232703844396284
21/09/2006,0.201340315943713
22/09/2006,0.18043539770817
23/09/2006,0.220089053207053
24/09/2006,0.34970210540705
25/09/2006,0.449859723609211
26/09/2006,0.512276177123761
27/09/2006,0.541710385343318
28/09/2006,0.556754218460359
29/09/2006,0.547072538715786
30/09/2006,0.692411106902045
01/10/2006,0.916446153694522
02/10/2006,1.220196616432
03/10/2006,1.63064137624042
04/10/2006,2.057368286438
05/10/2006,2.15463935273688
06/10/2006,3.23210279996367
07/10/2006,2.9021887744926
08/10/2006,3.13524587575512
09/10/2006,3.15734618766507
10/10/2006,3.86954769484581
11/10/2006,2.20983830234418
12/10/2006,1.69904460163523
13/10/2006,1.41338687255638
14/10/2006,1.2715496882374
15/10/2006,1.16244907164363
16/10/2006,1.06878537208078
17/10/2006,1.05320535000679
18/10/2006,1.17054234956313
19/10/2006,1.47006722721864
20/10/2006,1.97044864938563
21/10/2006,2.64179351822303
22/10/2006,3.34440266835589
23/10/2006,2.65369616327449
24/10/2006,2.4727887823949
25/10/2006,2.75559674574913
26/10/2006,3.95745391266728
27/10/2006,5.68609893480431
28/10/2006,4.17324069057996
29/10/2006,4.22122931298087
30/10/2006,3.78812687592853
31/10/2006,2.95386836853192
01/11/2006,3.26960803242738
02/11/2006,2.89894952045151
03/11/2006,2.00844862912487
04/11/2006,1.73002159932283
05/11/2006,2.02465402496757
06/11/2006,2.43711943927895
07/11/2006,3.27113270226659
08/11/2006,2.89797242550463
09/11/2006,3.14313494827467
10/11/2006,2.76336856650031
11/11/2006,3.04321556223804
12/11/2006,2.57576907371864
13/11/2006,2.20974638537084
14/11/2006,2.00912204734678
15/11/2006,1.7112858711649
16/11/2006,1.99473767879327
17/11/2006,2.24227407785227
18/11/2006,2.47649556448742
19/11/2006,1.91487234447742
20/11/2006,1.68409934332705
21/11/2006,1.65229540698854
22/11/2006,1.80684465972823
23/11/2006,2.13105754494655
24/11/2006,2.69122814961159
25/11/2006,3.25468532247215
26/11/2006,3.57839766492114
27/11/2006,2.74652273377286
28/11/2006,3.09407679543148
29/11/2006,2.63732869007493
30/11/2006,3.01989258928621
01/12/2006,2.43694281620069
02/12/2006,2.42851687274213
03/12/2006,2.36491260435623
04/12/2006,2.28499634277755
05/12/2006,2.59737615975861
06/12/2006,2.35659083494849
07/12/2006,2.52679556756927
08/12/2006,2.18208201115317
09/12/2006,2.00966568883428
10/12/2006,2.85894624667118
11/12/2006,2.98975379524081
12/12/2006,2.64491062980747
13/12/2006,1.98565868929842
14/12/2006,1.82584355142479
15/12/2006,1.49548802228798
16/12/2006,1.2365706478681
17/12/2006,1.24618352731644
18/12/2006,1.15130654239576
19/12/2006,1.04851017816835
20/12/2006,0.941872851816085
21/12/2006,0.806504075867211
22/12/2006,0.837488786351013
23/12/2006,1.02880654142578
24/12/2006,1.19339966085117
25/12/2006,1.69729111085674
26/12/2006,1.74165633951293
27/12/2006,1.4283328347877
28/12/2006,1.18051068487156
29/12/2006,0.859215901851803
30/12/2006,0.664672257174996
31/12/2006,0.544904479617342
01/01/2007,0.428510793732186
02/01/2007,0.400978853432939
03/01/2007,0.405733040554529
04/01/2007,0.485789545886335
05/01/2007,0.55820492349164
06/01/2007,0.787660990088472
07/01/2007,1.19679270032957
08/01/2007,1.60473215302043
09/01/2007,2.49349928200291
10/01/2007,2.56728718192765
11/01/2007,2.27734702942019
12/01/2007,2.1461230817597
13/01/2007,2.47763095557398
14/01/2007,2.87285400028649
15/01/2007,3.24240732229449
16/01/2007,3.67189719159131
17/01/2007,3.9297242553607
18/01/2007,4.04085863977154
19/01/2007,4.21254763909767
20/01/2007,4.64957476042504
21/01/2007,7.56415426966456
22/01/2007,5.79190420861628
23/01/2007,4.92967352970615
24/01/2007,3.50599480649337
25/01/2007,2.50444636055654
26/01/2007,1.63031756660747
27/01/2007,1.01151813761142
28/01/2007,0.755797930535615
29/01/2007,0.493913300679234
30/01/2007,0.387317192097252
31/01/2007,0.394507262041107
01/02/2007,0.506322997250694
02/02/2007,0.643008313760236
03/02/2007,0.890312973909041
04/02/2007,1.21569663530334
05/02/2007,1.66014940747055
06/02/2007,2.30003699682253
07/02/2007,2.44445144446172
08/02/2007,2.26398745785945
09/02/2007,3.65093819822901
10/02/2007,3.90019479326041
11/02/2007,5.69913162674484
12/02/2007,6.49962379520034
13/02/2007,3.92654944708511
14/02/2007,2.72004909646126
15/02/2007,1.98261866727773
16/02/2007,2.08831575930392
17/02/2007,2.48605491735625
18/02/2007,2.56807430715139
19/02/2007,2.44190591802849
20/02/2007,2.20002443670223
21/02/2007,2.21383207326452
22/02/2007,1.74682415992874
23/02/2007,1.46610915510573
24/02/2007,1.50223127754283
25/02/2007,1.85519052724004
26/02/2007,2.09830098374754
27/02/2007,2.5403670798806
28/02/2007,1.84824177743065
01/03/2007,1.57358078042512
02/03/2007,1.43415180149499
03/03/2007,1.44098447119516
04/03/2007,1.5050403804648
05/03/2007,1.60923410097074
06/03/2007,1.74253600215806
07/03/2007,1.88904889680861
08/03/2007,1.9186893789021
09/03/2007,1.85894425720209
10/03/2007,2.22374876454818
11/03/2007,1.61957711210864
12/03/2007,1.3870786375181
13/03/2007,1.45496749810354
14/03/2007,1.59424091633635
15/03/2007,1.73239031241058
16/03/2007,1.76800648521341
17/03/2007,1.86573300085686
18/03/2007,1.8493477189454
19/03/2007,2.07383094472888
20/03/2007,1.89862835633874
21/03/2007,1.91804417424963
22/03/2007,2.012878052946
23/03/2007,2.09684751065371
24/03/2007,2.23481028461329
25/03/2007,2.97009809545022
26/03/2007,3.09498302837221
27/03/2007,3.2507996996972
28/03/2007,2.3405550222933
29/03/2007,1.68070449811159
30/03/2007,1.89231663720093
31/03/2007,2.28738640344389
01/04/2007,2.26663885131438
02/04/2007,2.84194818614526
03/04/2007,2.69660386391581
04/04/2007,3.41130603937157
05/04/2007,4.68847559990088
06/04/2007,2.86352375059638
07/04/2007,2.10080375405284
08/04/2007,1.82412061748177
09/04/2007,1.69250420494877
10/04/2007,2.14483730401815
11/04/2007,2.12873723963843
12/04/2007,2.35694631272352
13/04/2007,2.1904337858153
14/04/2007,1.75174929605659
15/04/2007,1.57680985531528
16/04/2007,1.44390725799117
17/04/2007,1.40828545876038
18/04/2007,1.32665275021831
19/04/2007,1.23893760788095
20/04/2007,1.19105222414084
21/04/2007,1.24609846766664
22/04/2007,1.54277208046889
23/04/2007,1.97991691547892
24/04/2007,2.25836493994348
25/04/2007,2.42747662078398
26/04/2007,1.85621740151937
27/04/2007,1.80482712735331
28/04/2007,1.79362797551222
29/04/2007,2.32385503805148
30/04/2007,2.12630538337923
01/05/2007,2.00012912049896
02/05/2007,1.69812985560225
03/05/2007,1.43933554331968
04/05/2007,1.17516084306099
05/05/2007,1.02379732406136
06/05/2007,0.988833212895823
07/05/2007,0.947886980904667
08/05/2007,0.815413440541267
09/05/2007,0.714263950351872
10/05/2007,0.601540493689114
11/05/2007,0.555657992426495
12/05/2007,0.52703604688126
13/05/2007,0.468714550935774
14/05/2007,0.434128257506427
15/05/2007,0.383532077883418
16/05/2007,0.328203259056641
17/05/2007,0.297849263725972
18/05/2007,0.314011790637797
19/05/2007,0.332663527995737
20/05/2007,0.347884292104702
21/05/2007,0.366876131555189
22/05/2007,0.413850801361605
23/05/2007,0.492115894246633
24/05/2007,0.583707461060656
25/05/2007,0.652794403309668
26/05/2007,0.768241180518805
27/05/2007,0.858480875107348
28/05/2007,0.892174896153017
29/05/2007,0.946710251698089
30/05/2007,0.835591321501171
31/05/2007,0.650590822165195
01/06/2007,0.482930038268332
02/06/2007,0.381809495544703
03/06/2007,0.378533703818809
04/06/2007,0.406152944433929
05/06/2007,0.436964306092752
06/06/2007,0.45035130721098
07/06/2007,0.442904474821937
08/06/2007,0.408527661458354
09/06/2007,0.381686657096867
10/06/2007,0.366008463306826
11/06/2007,0.373953795886574
12/06/2007,0.381323149743376
13/06/2007,0.403351678874499
14/06/2007,0.39971736778603
15/06/2007,0.353245424285875
16/06/2007,0.32256127903659
17/06/2007,0.313312616486895
18/06/2007,0.289094641061256
19/06/2007,0.329265086492552
20/06/2007,0.403081684979571
21/06/2007,0.475568636013966
22/06/2007,0.495422580083787
23/06/2007,0.525698603853658
24/06/2007,0.519368215119359
25/06/2007,0.521355115170534
26/06/2007,0.56935696001423
27/06/2007,0.683304177902324
28/06/2007,0.793297713364393
29/06/2007,0.922633003065662
30/06/2007,0.830254802753223
01/07/2007,0.652888672511997
02/07/2007,0.514531588545064
03/07/2007,0.370530156760955
04/07/2007,0.358826722942644
05/07/2007,0.402077972676836
06/07/2007,0.468758330002011
07/07/2007,0.526794437366373
08/07/2007,0.60253639488178
09/07/2007,0.629361163182626
10/07/2007,0.603764635983289
11/07/2007,0.539144612025851
12/07/2007,0.489504899969046
13/07/2007,0.445021825409003
14/07/2007,0.397725384578488
15/07/2007,0.413779246205039
16/07/2007,0.471567788080784
17/07/2007,0.495123118654696
18/07/2007,0.539534363677845
19/07/2007,0.583972019561945
20/07/2007,0.60145657732616
21/07/2007,0.588314989153291
22/07/2007,0.62484842242998
23/07/2007,0.587206426012815
24/07/2007,0.578677296661958
25/07/2007,0.633283420773425
26/07/2007,0.735477517154901
27/07/2007,0.870451651253078
28/07/2007,0.990522676285382
29/07/2007,0.999058722620075
30/07/2007,0.911943926780946
31/07/2007,0.856705693451307
01/08/2007,0.917966470963693
02/08/2007,0.926128800528523
03/08/2007,1.11952588344723
04/08/2007,1.21861260715127
05/08/2007,1.31843164210755
06/08/2007,1.29961739126568
07/08/2007,1.47450156855298
08/08/2007,1.75356194198745
09/08/2007,1.83389270059861
10/08/2007,2.26582802759161
11/08/2007,2.70955220700542
12/08/2007,2.36415508918758
13/08/2007,3.28724413431816
14/08/2007,3.73755809075568
15/08/2007,2.91231770408287
16/08/2007,7.2266329485749
17/08/2007,8.02340035511321
18/08/2007,3.54526460439736
19/08/2007,1.81992262601374
20/08/2007,1.68885208234761
21/08/2007,1.47678726256123
22/08/2007,1.25692267498041
23/08/2007,1.10977933012731
24/08/2007,0.902342141246985
25/08/2007,0.722353122887217
26/08/2007,0.581304570908597
27/08/2007,0.46094660185544
28/08/2007,0.394294914015344
29/08/2007,0.394359715122583
30/08/2007,0.463084644710302
31/08/2007,0.567241219229686
01/09/2007,0.706089114838782
02/09/2007,0.86806551788997
03/09/2007,1.04647034594923
04/09/2007,1.15825047577895
05/09/2007,1.35176193742657
06/09/2007,1.60968332414537
07/09/2007,2.06696148661589
08/09/2007,2.67648075259385
09/09/2007,2.12018949649814
10/09/2007,2.17964593531161
11/09/2007,2.38237545568073
12/09/2007,3.72041393197672
13/09/2007,3.08352380076605
14/09/2007,2.02733744814282
15/09/2007,1.72754920703753
16/09/2007,1.40784981906902
17/09/2007,1.11266882078513
18/09/2007,0.956409666859405
19/09/2007,0.788748602136365
20/09/2007,0.715338722554228
21/09/2007,0.656982471222946
22/09/2007,0.621096267581514
23/09/2007,0.517766414494216
24/09/2007,0.440172396354207
25/09/2007,0.420929191165886
26/09/2007,0.452164123260544
27/09/2007,0.551694330041371
28/09/2007,0.728999084333897
29/09/2007,0.953473081797658
30/09/2007,1.31322829390886
01/10/2007,1.8075484880618
02/10/2007,1.35837114591793
03/10/2007,1.18773547885903
04/10/2007,1.48473892285596
05/10/2007,2.19144280105442
06/10/2007,3.41406758958471
07/10/2007,6.16166429941183
08/10/2007,4.53433290310971
09/10/2007,3.3409321391592
10/10/2007,2.86901059290239
11/10/2007,2.16169019787794
12/10/2007,2.8305300015971
13/10/2007,3.04748667390294
14/10/2007,2.45611080319744
15/10/2007,2.38721496711313
16/10/2007,2.57696894650881
17/10/2007,2.37168999766189
18/10/2007,2.26831790504886
19/10/2007,2.16406092385079
20/10/2007,2.04333932887225
21/10/2007,2.36793192901459
22/10/2007,4.40919235051005
23/10/2007,4.35310847972362
24/10/2007,4.69089464823927
25/10/2007,3.53596735499245
26/10/2007,2.64500447027845
27/10/2007,2.64089457406545
28/10/2007,2.97191265606198
29/10/2007,4.07521843166714
30/10/2007,3.36990526231193
31/10/2007,1.88099284237509
01/11/2007,2.08423906018918
02/11/2007,2.43706733915809
03/11/2007,2.22856155585292
04/11/2007,2.27334020544496
05/11/2007,3.40101606748964
06/11/2007,2.7905289334826
07/11/2007,3.17756975467831
08/11/2007,3.20137465347516
09/11/2007,2.61241049646949
10/11/2007,2.34253603808391
11/11/2007,2.337282318943
12/11/2007,2.10308307914189
13/11/2007,2.01305392168227
14/11/2007,1.87434753186319
15/11/2007,1.62637063900309
16/11/2007,1.69342455042674
17/11/2007,1.9065698960687
18/11/2007,2.3602290874134
19/11/2007,2.24073968321071
20/11/2007,2.66437310994738
21/11/2007,2.89535764368052
22/11/2007,2.87724643539281
23/11/2007,2.57634306729586
24/11/2007,2.62062701620761
25/11/2007,2.54028388332815
26/11/2007,1.77663851832802
27/11/2007,1.55685314244282
28/11/2007,1.47074259997649
29/11/2007,1.43434000951836
30/11/2007,1.27995227733304
01/12/2007,0.994024271055106
02/12/2007,0.924536837251883
03/12/2007,1.00296778250436
04/12/2007,1.15579002709117
05/12/2007,1.82675870817942
06/12/2007,2.94253300871302
07/12/2007,3.30632566874166
08/12/2007,4.33704814081065
09/12/2007,4.52128563288212
10/12/2007,5.11337560772831
11/12/2007,5.81202240751627
12/12/2007,5.41354267762322
13/12/2007,4.6541220184829
14/12/2007,3.30939865963855
15/12/2007,3.7873663236859
16/12/2007,5.58542424007476
17/12/2007,4.98907510111851
18/12/2007,3.68862163995006
19/12/2007,2.99126636572719
20/12/2007,2.36391558480956
