DDMMYYYY,Q
20/09/2004,1.57324042613745
21/09/2004,1.46457321209127
22/09/2004,1.43437106186681
23/09/2004,1.20759864937034
24/09/2004,1.14641580232837
25/09/2004,1.46237123199208
26/09/2004,1.58548196976435
27/09/2004,1.81891484923242
28/09/2004,2.67126960659058
29/09/2004,2.69522416530661
30/09/2004,3.10275249491962
01/10/2004,2.71881664489471
02/10/2004,1.69581480107784
03/10/2004,2.05209987856944
04/10/2004,1.94029906872924
05/10/2004,1.26414533508488
06/10/2004,1.10299928091839
07/10/2004,1.15110569303971
08/10/2004,2.01921827520196
09/10/2004,2.28965485547386
10/10/2004,1.85670605938171
11/10/2004,2.30693375462304
12/10/2004,3.13458437091424
13/10/2004,2.86397988791267
14/10/2004,3.04546636054469
15/10/2004,4.96215967333808
16/10/2004,8.61896868237883
17/10/2004,13.7539711475337
18/10/2004,13.306278807771
19/10/2004,11.5223661273691
20/10/2004,11.3412957924337
21/10/2004,7.95272574412606
22/10/2004,7.17384291802581
23/10/2004,8.4492900916788
24/10/2004,9.28178024287953
25/10/2004,9.83739158045757
26/10/2004,8.51684206189436
27/10/2004,9.07694747135661
28/10/2004,9.55952593762284
29/10/2004,11.3276261718692
30/10/2004,7.39463211821135
31/10/2004,6.18994074015787
01/11/2004,5.75625700521684
02/11/2004,6.12706204625754
03/11/2004,5.36249991411061
04/11/2004,4.00903338431712
05/11/2004,3.7309497400474
06/11/2004,3.64722365508775
07/11/2004,2.58436725834478
08/11/2004,3.11740277996087
09/11/2004,2.31553702022712
10/11/2004,2.41137994306939
11/11/2004,2.18759793301351
12/11/2004,1.7730377512473
13/11/2004,1.54628725090523
14/11/2004,1.31219987722051
15/11/2004,1.46805345721918
16/11/2004,1.54002100319639
17/11/2004,1.67453546208529
18/11/2004,1.31164113364207
19/11/2004,1.16956865514801
20/11/2004,1.19408229776706
21/11/2004,1.37669833360321
22/11/2004,2.0112392909821
23/11/2004,2.7116439086457
24/11/2004,3.13454144692117
25/11/2004,3.43748086445364
26/11/2004,3.24254855738449
27/11/2004,3.35498304582253
28/11/2004,2.87131973645594
29/11/2004,2.5926085818621
30/11/2004,2.04973935075677
01/12/2004,2.13536399862364
02/12/2004,1.92209249371415
03/12/2004,1.05326309411965
04/12/2004,1.43964829114197
05/12/2004,1.6096599087924
06/12/2004,1.43649216303296
07/12/2004,1.87463159159479
08/12/2004,1.80578504258103
09/12/2004,2.1278267788
10/12/2004,1.88097703773738
11/12/2004,1.47852192567608
12/12/2004,1.14667361187223
13/12/2004,0.820840719689622
14/12/2004,0.775341913633705
15/12/2004,0.921042770580571
16/12/2004,0.680814674594253
17/12/2004,0.490117543483012
18/12/2004,0.515915188793648
19/12/2004,0.385519299417175
20/12/2004,0.410477294434864
21/12/2004,0.313879834374457
22/12/2004,0.493498665318474
23/12/2004,0.548181032651167
24/12/2004,0.386662189895911
25/12/2004,0.260266366888554
26/12/2004,0.341697674371222
27/12/2004,0.565229469289696
28/12/2004,0.452824549334181
29/12/2004,0.369994425733063
30/12/2004,0.301241106944135
31/12/2004,0.357763217671994
01/01/2005,0.288826907727944
02/01/2005,0.325572336800443
03/01/2005,0.341820804183721
04/01/2005,0.512617930912159
05/01/2005,0.743175864731211
06/01/2005,0.83152174438614
07/01/2005,0.646466165463921
08/01/2005,0.513120601720619
09/01/2005,0.666524914281082
10/01/2005,0.891226966382274
11/01/2005,1.29603531337126
12/01/2005,1.62778140474664
13/01/2005,2.22520752201385
14/01/2005,2.40368535790241
15/01/2005,2.58044728012703
16/01/2005,3.32718377985952
17/01/2005,4.54642346077152
18/01/2005,5.73775496904506
19/01/2005,6.69508710526883
20/01/2005,7.10476936115346
21/01/2005,8.67433887712857
22/01/2005,13.5197748491361
23/01/2005,15.2683038778588
24/01/2005,8.85435456655719
25/01/2005,4.45723556864875
26/01/2005,2.7021729166152
27/01/2005,2.25249666580871
28/01/2005,2.81067847626855
29/01/2005,2.92959737117024
30/01/2005,3.56676961956311
31/01/2005,3.92895044194218
01/02/2005,5.66531710066342
02/02/2005,4.82914085250213
03/02/2005,5.34913195747519
04/02/2005,7.06085015333534
05/02/2005,7.27206928297331
06/02/2005,7.47697616623488
07/02/2005,7.61848722737111
08/02/2005,11.6769728971513
09/02/2005,8.81165470943622
10/02/2005,7.4189017234584
11/02/2005,10.4465223472004
12/02/2005,9.98672490601169
13/02/2005,6.28970561170224
14/02/2005,4.61009139826617
15/02/2005,4.08555933189521
16/02/2005,4.3005558868092
17/02/2005,4.62721273113226
18/02/2005,4.08858313368866
19/02/2005,5.41987801249132
20/02/2005,6.49660010983583
21/02/2005,8.65808587645992
22/02/2005,8.24579521812067
23/02/2005,9.09699740260135
24/02/2005,8.33275427641098
25/02/2005,6.09520641574883
26/02/2005,5.78887045355515
27/02/2005,6.33392748279505
28/02/2005,6.11968224742653
01/03/2005,5.62147244328082
02/03/2005,6.34010088782504
03/03/2005,6.08716886072252
04/03/2005,3.37049382968774
05/03/2005,2.54360903648381
06/03/2005,2.13722306266098
07/03/2005,2.43949652644307
08/03/2005,2.21668360234316
09/03/2005,1.94838194417911
10/03/2005,1.70956071411139
11/03/2005,1.66795299019036
12/03/2005,2.22311410028677
13/03/2005,2.31510610890236
14/03/2005,1.9732730613892
15/03/2005,3.07910030643926
16/03/2005,4.94556516767189
17/03/2005,5.32288921763508
18/03/2005,3.36017126162757
19/03/2005,1.95722319256392
20/03/2005,1.90856581247177
21/03/2005,2.00457338802389
22/03/2005,2.20533788754192
23/03/2005,2.68307109696271
24/03/2005,2.80343429193815
25/03/2005,2.98610159660046
26/03/2005,2.5359912660522
27/03/2005,2.14820337549328
28/03/2005,2.44957551341853
29/03/2005,2.37143533232401
30/03/2005,2.05248883331957
31/03/2005,1.38134882071507
01/04/2005,1.20243000650572
02/04/2005,2.05535812288772
03/04/2005,2.58959130553648
04/04/2005,2.36378118296908
05/04/2005,1.69760981258386
06/04/2005,1.03403580712064
07/04/2005,0.853430026903703
08/04/2005,0.563323412461381
09/04/2005,0.403653979330753
10/04/2005,0.396715109396057
11/04/2005,0.496903698609379
12/04/2005,0.668608834933718
13/04/2005,0.597590079326106
14/04/2005,0.47475413529523
15/04/2005,0.47235750385012
16/04/2005,0.435780278613686
17/04/2005,0.620255945153851
18/04/2005,0.757448970238101
19/04/2005,0.890717879691181
20/04/2005,1.10849742548808
21/04/2005,1.14235072441848
22/04/2005,1.35062116853909
23/04/2005,1.79643567779167
24/04/2005,1.39787336502757
25/04/2005,1.44783304791807
26/04/2005,1.48867420988956
27/04/2005,1.92709019009869
28/04/2005,2.48027103915149
29/04/2005,2.33872258676132
30/04/2005,2.81205861055035
01/05/2005,2.70118472047382
02/05/2005,2.69019874445211
03/05/2005,2.26587817687531
04/05/2005,2.26453634179672
05/05/2005,2.05080505752702
06/05/2005,2.08207682102748
07/05/2005,1.53174466064496
08/05/2005,1.34125085522916
09/05/2005,1.20064828098741
10/05/2005,0.818945940436535
11/05/2005,0.716999496177112
12/05/2005,1.06339950347315
13/05/2005,1.09427131032147
14/05/2005,0.840515364222053
15/05/2005,0.531714420854507
16/05/2005,0.346029104753208
17/05/2005,0.249151381255481
18/05/2005,0.229501326808412
19/05/2005,0.234328275910926
20/05/2005,0.268912241060467
21/05/2005,0.332716133587438
22/05/2005,0.254848809050283
23/05/2005,0.312850780651476
24/05/2005,0.460447831892779
25/05/2005,0.797379147485053
26/05/2005,0.692384605890623
27/05/2005,0.641803235494732
28/05/2005,0.530560057668618
29/05/2005,0.536470951226762
30/05/2005,0.580045642411207
31/05/2005,0.473741164860766
01/06/2005,0.48173146726559
02/06/2005,0.574074999578333
03/06/2005,0.599822664071475
04/06/2005,0.408215583679497
05/06/2005,0.407892853378117
06/06/2005,0.395681336485956
07/06/2005,0.422815151518517
08/06/2005,0.678321207897904
09/06/2005,0.698278946365118
10/06/2005,0.781780869159141
11/06/2005,0.829267893783085
12/06/2005,0.776241178061628
13/06/2005,0.912498005410701
14/06/2005,0.731797886463843
15/06/2005,0.78476888642487
16/06/2005,0.666957302825934
17/06/2005,0.430192254845253
18/06/2005,0.38875143804107
19/06/2005,0.45085666783365
20/06/2005,0.550171265328578
21/06/2005,0.426553281016623
22/06/2005,0.581405698438604
23/06/2005,0.864492970373378
24/06/2005,1.06495896024094
25/06/2005,1.12764576148458
26/06/2005,1.14465986670828
27/06/2005,0.64249951139534
28/06/2005,0.594681184282829
29/06/2005,0.429239070252553
30/06/2005,0.434779801304377
01/07/2005,0.451679865995431
02/07/2005,0.563079658356293
03/07/2005,0.667577411943985
04/07/2005,0.789106223726966
05/07/2005,0.668400671499215
06/07/2005,0.768504323420154
07/07/2005,0.830098331933938
08/07/2005,1.05902926773871
09/07/2005,1.14914624960641
10/07/2005,1.07120826678659
11/07/2005,1.15840974323428
12/07/2005,1.06898812426728
13/07/2005,0.819382646518731
14/07/2005,0.70454725284902
15/07/2005,0.700385866721931
16/07/2005,0.795592807025765
17/07/2005,0.857582672143943
18/07/2005,1.00247119234704
19/07/2005,1.38069366034824
20/07/2005,1.66941882542152
21/07/2005,1.35548660263466
22/07/2005,1.5916817310759
23/07/2005,2.00348715066022
24/07/2005,1.00992723676104
25/07/2005,0.797835359281035
26/07/2005,1.15695939638127
27/07/2005,1.4514641184195
28/07/2005,1.72640501959843
29/07/2005,2.20889526498063
30/07/2005,1.72503995115735
31/07/2005,1.21847508106366
01/08/2005,1.20817701636968
02/08/2005,1.63019416477499
03/08/2005,1.4386381400104
04/08/2005,1.22278488622367
05/08/2005,1.10237582254582
06/08/2005,1.04258286224275
07/08/2005,1.23793978119666
08/08/2005,1.2467611845191
09/08/2005,0.816642235059024
10/08/2005,0.913213365557439
11/08/2005,1.23017036977466
12/08/2005,1.64302094824341
13/08/2005,2.54162044060725
14/08/2005,4.04096798192813
15/08/2005,3.48893656991744
16/08/2005,5.88013478222087
17/08/2005,5.0359974519383
18/08/2005,5.97941029094583
19/08/2005,3.58279066281447
20/08/2005,3.76227067795239
21/08/2005,2.92741556795926
22/08/2005,3.28479568372694
23/08/2005,2.37682603407876
24/08/2005,2.10159566252988
25/08/2005,1.43661446667596
26/08/2005,1.73953560872626
27/08/2005,1.6989186220829
28/08/2005,1.55206788512268
29/08/2005,1.34970312818541
30/08/2005,1.81918010981025
31/08/2005,1.96661913712667
01/09/2005,4.00010525124172
02/09/2005,8.25313555693398
03/09/2005,10.430807642483
04/09/2005,8.32569202161496
05/09/2005,6.71370214674418
06/09/2005,10.9609566906282
07/09/2005,10.7834712530934
08/09/2005,24.2632509719369
09/09/2005,25.8561347620662
10/09/2005,16.1371331690417
11/09/2005,12.5713606031666
12/09/2005,12.289871769623
13/09/2005,9.13661549925192
14/09/2005,8.37085481929967
15/09/2005,6.02331399787151
16/09/2005,3.09267427882376
17/09/2005,2.54845928815787
18/09/2005,2.01569269774399
19/09/2005,1.59361439029118
20/09/2005,1.58144867267388
21/09/2005,1.98124860527911
22/09/2005,1.61136056300276
23/09/2005,1.53968674412915
24/09/2005,0.826528143768974
25/09/2005,0.954201602653037
26/09/2005,0.669260872052442
27/09/2005,0.652064330227277
28/09/2005,0.618531269987605
29/09/2005,0.57262845180165
30/09/2005,0.580992993744487
01/10/2005,0.456139834289034
02/10/2005,0.533630019981426
03/10/2005,0.823810271353579
04/10/2005,0.918097341143389
05/10/2005,1.00163502787081
06/10/2005,0.610776111679539
07/10/2005,1.00112302393259
08/10/2005,1.80984438668492
09/10/2005,1.8580212248445
10/10/2005,1.30777091905177
11/10/2005,1.26920314259547
12/10/2005,1.60114699578419
13/10/2005,1.25125514427491
14/10/2005,0.941487221851534
15/10/2005,0.960683143998708
16/10/2005,0.868510221132382
17/10/2005,0.843380819066001
18/10/2005,0.716357674262702
19/10/2005,0.705925395669131
20/10/2005,0.558637574590707
21/10/2005,0.46847774630092
22/10/2005,0.737457192704238
23/10/2005,1.414064566837
24/10/2005,1.55734683183805
25/10/2005,1.60888490790917
26/10/2005,1.34846016018195
27/10/2005,2.1916229182414
28/10/2005,1.87503884200683
29/10/2005,1.73316678170967
30/10/2005,1.98718229594677
31/10/2005,1.80689834627421
01/11/2005,1.9765354060807
02/11/2005,2.45495037643038
03/11/2005,1.60009107115421
04/11/2005,1.24480774845071
05/11/2005,1.54284352677699
06/11/2005,1.34806153430517
07/11/2005,1.2858117402036
08/11/2005,1.0953256431364
09/11/2005,1.58527518376169
10/11/2005,1.65184801566249
11/11/2005,1.56104274577541
12/11/2005,1.6146199348755
13/11/2005,1.56004557169931
14/11/2005,1.56930487894037
15/11/2005,1.58646301349933
16/11/2005,1.84131102067609
17/11/2005,2.01301941630806
18/11/2005,2.57041123449415
19/11/2005,1.6023334589059
20/11/2005,1.30723731716698
21/11/2005,1.61396973731606
22/11/2005,2.30017064226913
23/11/2005,2.55917573793004
24/11/2005,3.18731839844406
25/11/2005,4.15283029405073
26/11/2005,3.79111964353749
27/11/2005,2.92794074925252
28/11/2005,2.33838914488956
29/11/2005,1.88264262613394
30/11/2005,2.2179289375537
01/12/2005,1.93484233608688
02/12/2005,1.98951739522052
03/12/2005,1.45522808602078
04/12/2005,1.05972400560413
05/12/2005,1.60137048789415
06/12/2005,2.14960123178792
07/12/2005,1.97496563465711
08/12/2005,2.51286102998104
09/12/2005,2.30005122279624
10/12/2005,2.08205671931027
11/12/2005,1.52899030609588
12/12/2005,1.55280226147791
13/12/2005,1.37114493882685
14/12/2005,2.09442341422498
15/12/2005,3.61731820426049
16/12/2005,4.21439066979582
17/12/2005,4.26840248556413
18/12/2005,2.74205856749842
19/12/2005,1.62994565459485
20/12/2005,1.21038504860745
21/12/2005,0.932287052283131
22/12/2005,0.799387838727289
23/12/2005,0.950483329980039
24/12/2005,1.21598010527821
25/12/2005,0.7382578637753
26/12/2005,0.403057248405613
27/12/2005,0.240112204265945
28/12/2005,0.324764951753343
29/12/2005,0.49499165215694
30/12/2005,0.521139774250051
31/12/2005,0.64105839280514
01/01/2006,1.4294749035769
02/01/2006,0.912496133057957
03/01/2006,0.722315434369
04/01/2006,0.82075225790961
05/01/2006,0.91228764350238
06/01/2006,0.654563561792623
07/01/2006,0.876694760762908
08/01/2006,1.0028730153917
09/01/2006,1.03927068929352
10/01/2006,0.978206529064619
11/01/2006,1.28383692221307
12/01/2006,1.57764681145445
13/01/2006,1.85774602569997
14/01/2006,1.98449367974037
15/01/2006,1.84352096679926
16/01/2006,1.84881444657106
17/01/2006,2.38013864519315
18/01/2006,2.5873214909906
19/01/2006,2.78713604493089
20/01/2006,3.83375299229066
21/01/2006,3.96968203451079
22/01/2006,4.96366440122296
23/01/2006,6.4249414961049
24/01/2006,5.44046292485395
25/01/2006,3.22797119428595
26/01/2006,3.72329011444022
27/01/2006,3.37644918634133
28/01/2006,3.93258286829009
29/01/2006,2.66913359518865
30/01/2006,1.97987251071801
31/01/2006,1.17190264791504
01/02/2006,1.06381771616997
02/02/2006,1.30327230840649
03/02/2006,1.8030314391682
04/02/2006,2.07930128909583
05/02/2006,1.6104201665412
06/02/2006,1.58376911190349
07/02/2006,2.41580438439633
08/02/2006,2.63999469560987
09/02/2006,3.07292416468886
10/02/2006,3.71443735637002
11/02/2006,4.88851862149476
12/02/2006,5.02207089775728
13/02/2006,5.07454878194638
14/02/2006,5.26477070809351
15/02/2006,5.78564308716552
16/02/2006,4.91667383382241
17/02/2006,5.23872140313884
18/02/2006,4.57532125542271
19/02/2006,4.47570823206379
20/02/2006,4.30437861253128
21/02/2006,4.35098108007681
22/02/2006,4.88893077339375
23/02/2006,6.50398697647031
24/02/2006,5.91838776567344
25/02/2006,6.17860713132444
26/02/2006,5.52928588404155
27/02/2006,5.91049163784471
28/02/2006,3.77675047895193
01/03/2006,2.89925612948723
02/03/2006,2.40434382364993
03/03/2006,1.59206092196918
04/03/2006,1.88551506223981
05/03/2006,1.7489481985002
06/03/2006,1.48917162089157
07/03/2006,1.24408444317738
08/03/2006,1.54535496484115
09/03/2006,1.35193996554956
10/03/2006,1.09030239666911
11/03/2006,1.1370401995782
12/03/2006,1.18622588900112
13/03/2006,1.99274600262157
14/03/2006,1.71617957980806
15/03/2006,2.05639981174652
16/03/2006,2.07544584510628
17/03/2006,1.63662038985621
18/03/2006,1.42471466314433
19/03/2006,1.62945241188787
20/03/2006,1.66596438357901
21/03/2006,1.48619304871119
22/03/2006,1.19990328858918
23/03/2006,1.10526662071963
24/03/2006,1.05593905034984
25/03/2006,1.14233304840721
26/03/2006,2.14080146495696
27/03/2006,2.33385598938772
28/03/2006,1.84787431355237
29/03/2006,1.64008758803948
30/03/2006,2.17116458673606
31/03/2006,2.10727084658975
01/04/2006,2.34804107176862
02/04/2006,2.83724584571549
03/04/2006,3.62018684496567
04/04/2006,4.0165525473504
05/04/2006,4.12089468169761
06/04/2006,3.59724414887716
07/04/2006,4.04294847302661
08/04/2006,3.88621556127056
09/04/2006,2.3000274230314
10/04/2006,1.98459955410486
11/04/2006,1.77899062602481
12/04/2006,2.06534117584163
13/04/2006,1.69802031018132
14/04/2006,1.59150265744516
15/04/2006,1.37441496789455
16/04/2006,1.13091764094812
17/04/2006,1.12332106447628
18/04/2006,1.51148216896941
19/04/2006,2.29699768115072
20/04/2006,2.03912013113181
21/04/2006,2.045483700099
22/04/2006,1.87264985311439
23/04/2006,1.45462176173975
24/04/2006,0.789200659567912
25/04/2006,1.0886986637741
26/04/2006,1.38964346945242
27/04/2006,1.55216554771881
28/04/2006,1.51281517292904
29/04/2006,1.07448925905147
30/04/2006,0.678974510319283
01/05/2006,0.535331470341744
02/05/2006,0.570660678245695
03/05/2006,0.574722926971772
04/05/2006,0.403370977624257
05/05/2006,0.317028965960213
06/05/2006,0.28540739671181
07/05/2006,0.327694712783902
08/05/2006,0.316538148634648
09/05/2006,0.300615342790078
10/05/2006,0.349570178366785
11/05/2006,0.279752111052025
12/05/2006,0.227917250481383
13/05/2006,0.218043021561485
14/05/2006,0.174424699558841
15/05/2006,0.189829391932865
16/05/2006,0.203103121832778
17/05/2006,0.205849724780802
18/05/2006,0.232468103927228
19/05/2006,0.374016190139013
20/05/2006,0.408269002406918
21/05/2006,0.457537508397561
22/05/2006,0.352443563262422
23/05/2006,0.298265889966134
24/05/2006,0.278778368522291
25/05/2006,0.2987022888085
26/05/2006,0.322915998506686
27/05/2006,0.449969552733355
28/05/2006,0.780378583448055
29/05/2006,0.737915801614766
30/05/2006,0.499170289416844
31/05/2006,0.392544765819865
01/06/2006,0.302755776015519
02/06/2006,0.261467334560211
03/06/2006,0.161718315550158
04/06/2006,0.137855024254111
05/06/2006,0.17126277986435
06/06/2006,0.215370318105026
07/06/2006,0.309683823736645
08/06/2006,0.441912010698418
09/06/2006,0.468054200791808
10/06/2006,0.533399196144394
11/06/2006,0.414872736505851
12/06/2006,0.412914613360064
13/06/2006,0.377571344001303
14/06/2006,0.461117445437694
15/06/2006,0.614946163474396
16/06/2006,0.526834146884665
17/06/2006,0.404638659761825
18/06/2006,0.343632288679437
19/06/2006,0.585621085786946
20/06/2006,0.516904454014154
21/06/2006,0.55566320275949
22/06/2006,0.477587677925842
23/06/2006,0.544884722536629
24/06/2006,0.639396013030634
25/06/2006,0.663637065294615
26/06/2006,0.561235419023026
27/06/2006,0.505227613099063
28/06/2006,0.47082602133798
29/06/2006,0.536010073116189
30/06/2006,0.404184407475512
01/07/2006,0.333036041169756
02/07/2006,0.277188807437958
03/07/2006,0.324741814063034
04/07/2006,0.485452296014786
05/07/2006,0.460732627445323
06/07/2006,0.533777699262307
07/07/2006,0.457726231129599
08/07/2006,0.562270437794229
09/07/2006,0.598666466161898
10/07/2006,0.597000026724209
11/07/2006,0.557884587388705
12/07/2006,0.692841562643819
13/07/2006,0.622028506038867
14/07/2006,0.522352827709973
15/07/2006,0.507928184598343
16/07/2006,0.434208073065253
17/07/2006,0.348350564751711
18/07/2006,0.249725092753559
19/07/2006,0.251429066005987
20/07/2006,0.323784110480851
21/07/2006,0.429038169624426
22/07/2006,0.744093088726531
23/07/2006,1.45649238781268
24/07/2006,1.59801760768046
25/07/2006,0.91340966434911
26/07/2006,0.819978029599935
27/07/2006,1.01530214136716
28/07/2006,1.11767738766583
29/07/2006,1.18602568781779
30/07/2006,1.51201242260595
31/07/2006,1.52344417029913
01/08/2006,2.05531521162241
02/08/2006,2.90302565158822
03/08/2006,2.92547709008281
04/08/2006,2.40134217113277
05/08/2006,1.79664079645713
06/08/2006,1.21126562147241
07/08/2006,0.907541093681328
08/08/2006,0.583084469516647
09/08/2006,0.515237174871362
10/08/2006,0.326669811377347
11/08/2006,0.362049864562327
12/08/2006,0.596860195924559
13/08/2006,0.753343893703899
14/08/2006,0.763969169453687
15/08/2006,0.900295747876581
16/08/2006,0.97776767606349
17/08/2006,0.45132202043408
18/08/2006,0.262554321855545
19/08/2006,0.204318479528546
20/08/2006,0.0884490185770852
21/08/2006,0.136081401418871
22/08/2006,0.136753928801664
23/08/2006,0.109294768921235
24/08/2006,0.18369904957123
25/08/2006,0.195065813154813
26/08/2006,0.228464806869299
27/08/2006,0.176384341437839
28/08/2006,0.204691702968175
29/08/2006,0.27095731718153
30/08/2006,0.308473823514189
31/08/2006,0.256347400366989
01/09/2006,0.2142149428289
02/09/2006,0.290967454606147
03/09/2006,0.408704071022484
04/09/2006,0.384078525535648
05/09/2006,0.406716168292612
06/09/2006,0.469254341135126
07/09/2006,0.450645410266289
08/09/2006,0.599735134792447
09/09/2006,0.642047040064623
10/09/2006,0.600087166660012
11/09/2006,0.69332285361112
12/09/2006,0.56591097400489
13/09/2006,0.7347228940468
14/09/2006,0.644526805647315
15/09/2006,0.816172473252929
16/09/2006,0.97967860347634
17/09/2006,0.823970744728709
18/09/2006,0.569927469080531
19/09/2006,0.37561270790391
20/09/2006,0.572064337415109
21/09/2006,0.864446977088414
22/09/2006,0.619314437965334
23/09/2006,0.807098840256636
24/09/2006,1.3988589091077
25/09/2006,1.55300486824239
26/09/2006,1.37380951421835
27/09/2006,1.8519161269643
28/09/2006,1.88859818563429
29/09/2006,1.90387235534897
30/09/2006,1.50148780686676
01/10/2006,1.88504662783339
02/10/2006,1.25967019649039
03/10/2006,1.03247440829021
04/10/2006,1.41601824121703
05/10/2006,1.76368836334488
06/10/2006,2.09031435189479
07/10/2006,2.10671433638053
08/10/2006,2.80151959010827
09/10/2006,2.24697765108087
10/10/2006,1.87631234138856
11/10/2006,1.45983198927503
12/10/2006,1.4524390074028
13/10/2006,1.58104200829206
14/10/2006,1.68844513583997
15/10/2006,2.00366616485495
16/10/2006,2.27532405867235
17/10/2006,2.36137957042362
18/10/2006,1.79686362487744
19/10/2006,2.11246750102755
20/10/2006,2.57953594615366
21/10/2006,3.45835069668491
22/10/2006,3.1590443679841
23/10/2006,2.03904823969779
24/10/2006,2.36017093543545
25/10/2006,3.84505846871325
26/10/2006,7.18659947069765
27/10/2006,7.31850252131264
28/10/2006,8.22845765567689
29/10/2006,9.86787286478128
30/10/2006,11.6368321726665
31/10/2006,11.4372330269527
01/11/2006,7.15631373090971
02/11/2006,3.93972040270408
03/11/2006,3.91199707263538
04/11/2006,2.93174955698133
05/11/2006,2.46789652095938
06/11/2006,1.76092144574394
07/11/2006,1.92502562384917
08/11/2006,1.6846032189119
09/11/2006,2.0019694995955
10/11/2006,2.03175804600946
11/11/2006,1.90537544599012
12/11/2006,2.10532914768011
13/11/2006,1.99075133335287
14/11/2006,1.7063139120095
15/11/2006,1.73101498422176
16/11/2006,1.85891757546716
17/11/2006,2.19989931097246
18/11/2006,2.18829252320934
19/11/2006,2.96178617029298
20/11/2006,2.62044369733924
21/11/2006,3.80726836643106
22/11/2006,3.52894848633791
23/11/2006,2.99363714003675
24/11/2006,3.74566119583315
25/11/2006,4.13924598233581
26/11/2006,4.65762551196073
27/11/2006,4.18885145413914
28/11/2006,3.77512484826915
29/11/2006,3.61958891561011
30/11/2006,4.41948983782545
01/12/2006,3.84778171470737
02/12/2006,3.77878482482616
03/12/2006,4.504998470928
04/12/2006,3.56311155433274
05/12/2006,3.94280623552993
06/12/2006,5.97643600458841
07/12/2006,4.95013379422863
08/12/2006,3.74380687580871
09/12/2006,2.76086885703475
10/12/2006,2.16802503855029
11/12/2006,1.88906702100653
12/12/2006,1.83386504432482
13/12/2006,1.35080636613075
14/12/2006,1.07901366350679
15/12/2006,1.00427892598772
16/12/2006,1.01046637171842
17/12/2006,0.985490466985642
18/12/2006,0.802960876764163
19/12/2006,0.947842620456114
20/12/2006,0.922955959953832
21/12/2006,1.45194276372192
22/12/2006,2.96941454054638
23/12/2006,3.78918164799849
24/12/2006,10.2516168757913
25/12/2006,15.0270959133797
26/12/2006,12.0777512445296
27/12/2006,12.1049603595039
28/12/2006,6.64232483494267
29/12/2006,5.04392744158312
30/12/2006,5.59154264839806
31/12/2006,6.26406428964354
01/01/2007,8.23001116402728
02/01/2007,8.12162828101853
03/01/2007,8.77620219501432
04/01/2007,7.60698315406689
05/01/2007,6.94148827533012
06/01/2007,6.04179248789692
07/01/2007,4.85570116573498
08/01/2007,3.82705172298075
09/01/2007,7.7060776472413
10/01/2007,8.1484720070954
11/01/2007,4.72121618693595
12/01/2007,3.05090719263477
13/01/2007,2.85428568215449
14/01/2007,2.9172814852743
15/01/2007,3.13145266477927
16/01/2007,3.46469005293822
17/01/2007,4.20355470533041
18/01/2007,3.81850178308176
19/01/2007,3.44010284105424
20/01/2007,3.59027259545579
21/01/2007,2.98645578114577
22/01/2007,3.3726774652026
23/01/2007,2.28763441676335
24/01/2007,1.66662007561042
25/01/2007,2.00541974128809
26/01/2007,2.07863808999311
27/01/2007,1.87454442590072
28/01/2007,1.87585022062206
29/01/2007,1.45053509811821
30/01/2007,1.00792508348119
31/01/2007,1.62988420405252
01/02/2007,1.47077465004128
02/02/2007,1.44978424086574
03/02/2007,1.9553619454657
04/02/2007,2.44060127241439
05/02/2007,2.38023045403782
06/02/2007,2.41800609255867
07/02/2007,2.17773781352766
08/02/2007,2.30291221503297
09/02/2007,2.84004561795008
10/02/2007,3.21854051187229
11/02/2007,2.93273247308079
12/02/2007,3.43080438045413
13/02/2007,3.42620573381523
14/02/2007,4.04661664972409
15/02/2007,3.04821739119605
16/02/2007,3.13592707949201
17/02/2007,3.69316526327619
18/02/2007,3.59984336739874
19/02/2007,4.13334717858824
20/02/2007,4.48887577719181
21/02/2007,4.62403817139704
22/02/2007,4.49079157960126
23/02/2007,5.42643352790089
24/02/2007,4.20538000630611
25/02/2007,2.90973787439597
26/02/2007,2.24226140278049
27/02/2007,2.0776349648184
28/02/2007,2.22155679929267
01/03/2007,2.39248641974484
02/03/2007,2.80925621024072
03/03/2007,2.75115495713158
04/03/2007,2.83943034934334
05/03/2007,3.36924730488336
06/03/2007,5.79380936509846
07/03/2007,6.6330161128724
08/03/2007,7.17648285511853
09/03/2007,4.84156950816566
10/03/2007,3.32064586553892
11/03/2007,2.95748516440933
12/03/2007,4.70518801296088
13/03/2007,6.10681307116297
14/03/2007,7.25337148546773
15/03/2007,8.13260544198603
16/03/2007,13.4603065803357
17/03/2007,9.60834376247491
18/03/2007,9.14603268364631
19/03/2007,5.81240227963708
20/03/2007,4.20137384025455
21/03/2007,3.30915386469965
22/03/2007,3.15909325284371
23/03/2007,3.52372197946443
24/03/2007,4.40628233924628
25/03/2007,5.11477656272409
26/03/2007,3.82786269030503
27/03/2007,1.79354586498921
28/03/2007,1.46609633116973
29/03/2007,1.38587701502759
30/03/2007,1.13100254313014
31/03/2007,0.730762972847605
01/04/2007,0.674531275189552
02/04/2007,0.835175566988321
03/04/2007,0.675238657365642
04/04/2007,0.655456772911738
05/04/2007,0.481269564382739
06/04/2007,0.42616381394968
07/04/2007,0.49087605828069
08/04/2007,0.510321521089234
09/04/2007,0.557789596189876
10/04/2007,0.673371085102533
