DDMMYYYY,Q
01/01/1995,2.37800071911265
02/01/1995,3.13209572289591
03/01/1995,3.77338987849835
04/01/1995,3.48296580647901
05/01/1995,3.62868466277531
06/01/1995,2.9831842734883
07/01/1995,1.72204970927686
08/01/1995,1.39321234264168
09/01/1995,1.28276745017182
10/01/1995,1.5587486630939
11/01/1995,1.98669626563207
12/01/1995,2.27295590274761
13/01/1995,2.36625338453081
14/01/1995,2.67229009178173
15/01/1995,2.57503757575098
16/01/1995,3.10156925904192
17/01/1995,4.52176484699451
18/01/1995,6.42871235824777
19/01/1995,4.63748750358647
20/01/1995,4.43601224880752
21/01/1995,3.18980662874651
22/01/1995,2.56542050722063
23/01/1995,2.14148674458189
24/01/1995,2.16071050314951
25/01/1995,2.41792224114306
26/01/1995,2.78215316054957
27/01/1995,2.18135411371257
28/01/1995,2.83307756013025
29/01/1995,2.79825006030219
30/01/1995,2.90701918677897
31/01/1995,3.0000297340043
01/02/1995,2.39809042347343
02/02/1995,2.1149228653484
03/02/1995,1.35408268529939
04/02/1995,1.16269679178501
05/02/1995,0.959675198315279
06/02/1995,1.00919194037411
07/02/1995,1.29300677097684
08/02/1995,1.57126598395244
09/02/1995,2.11931481421212
10/02/1995,2.8199851143894
11/02/1995,2.99016176738532
12/02/1995,2.27210079084645
13/02/1995,2.56157869755566
14/02/1995,3.20292204009995
15/02/1995,3.83564228679886
16/02/1995,4.47697249908521
17/02/1995,4.20494683123707
18/02/1995,4.32806164844118
19/02/1995,4.00372481960726
20/02/1995,2.56581332165261
21/02/1995,2.13248436226996
22/02/1995,1.96689365030155
23/02/1995,1.86027533641809
24/02/1995,1.90783184075348
25/02/1995,2.10682794983368
26/02/1995,1.78420134645267
27/02/1995,1.88286813020426
28/02/1995,2.30877465738288
01/03/1995,2.40961246057689
02/03/1995,2.15799042764524
03/03/1995,2.41670166281129
04/03/1995,2.84080816106671
05/03/1995,2.89031691930651
06/03/1995,2.79074633567824
07/03/1995,3.48608617557037
08/03/1995,2.94557506219105
09/03/1995,2.00278489222971
10/03/1995,1.45296552685031
11/03/1995,1.46564948559667
12/03/1995,1.70094147771905
13/03/1995,1.89076132044836
14/03/1995,2.27876134807303
15/03/1995,3.03176104908103
16/03/1995,4.05943141209555
17/03/1995,3.43655250978681
18/03/1995,2.73634380042457
19/03/1995,2.18427544420231
20/03/1995,1.74833038782272
21/03/1995,1.42253684560255
22/03/1995,1.12929208871007
23/03/1995,0.925732864755708
24/03/1995,0.733686577804834
25/03/1995,0.633586580926132
