DDMMYYYY,Q
01/01/2003,2.18690641447642
02/01/2003,2.52987699689049
03/01/2003,2.38494415912056
04/01/2003,2.53110072629216
05/01/2003,9.22434935001201
06/01/2003,0.917875326812069
07/01/2003,1.03863614110801
08/01/2003,0.546925551465947
09/01/2003,0.490053553028011
10/01/2003,1.74347972045277
11/01/2003,1.42731728227206
12/01/2003,1.3672707634507
13/01/2003,1.46529253647067
14/01/2003,0.372580645426935
15/01/2003,0.140344859846406
16/01/2003,0.761933192060836
17/01/2003,0.776419070403239
18/01/2003,0.227643140853706
19/01/2003,0.398420683369019
20/01/2003,0.138216145805918
21/01/2003,0.257549659468845
22/01/2003,0.327919258808883
23/01/2003,0.153230763101137
24/01/2003,0.255284067091207
25/01/2003,0.440117158642968
26/01/2003,1.14925259714522
27/01/2003,3.31653971055611
28/01/2003,3.0973996421662
29/01/2003,0.653731053594465
30/01/2003,0.96739263512367
31/01/2003,0.60293802408769
01/02/2003,0.663779629018079
02/02/2003,0.487675857605441
03/02/2003,2.11142830419031
04/02/2003,0.562224797006472
05/02/2003,1.21004374512042
06/02/2003,1.43103890063798
07/02/2003,2.18550552215816
08/02/2003,3.66092792764149
09/02/2003,8.16519885340531
10/02/2003,10.2201676969151
11/02/2003,7.54371180004605
12/02/2003,0.603749939265643
13/02/2003,0.974262551594448
14/02/2003,0.356396875565062
15/02/2003,0.936726356477267
16/02/2003,1.30367701426838
17/02/2003,2.24746944006832
18/02/2003,5.49318078610521
19/02/2003,3.54616334883086
20/02/2003,1.96162770680977
21/02/2003,2.40939672320541
22/02/2003,5.74176955365376
23/02/2003,10.7937080510139
24/02/2003,5.91118176893639
25/02/2003,7.7091017277631
26/02/2003,5.66346458712124
27/02/2003,32.5578705270883
28/02/2003,16.8573734016073
01/03/2003,6.02619544947477
02/03/2003,2.67329337886521
03/03/2003,1.91468464819025
04/03/2003,0.353533136949178
05/03/2003,0.213949182905131
06/03/2003,0.0983940378505879
07/03/2003,0.123942254009055
08/03/2003,0.13409966238689
09/03/2003,0.477449677504499
10/03/2003,0.623973827536224
11/03/2003,0.691625654364732
12/03/2003,0.699646882037693
13/03/2003,0.645957838222424
14/03/2003,0.78813509990676
15/03/2003,2.87279887316217
16/03/2003,2.39599552840625
17/03/2003,1.67189852889351
18/03/2003,1.9719562354131
19/03/2003,0.85510512266111
20/03/2003,1.04150512319935
21/03/2003,0.713442085253455
22/03/2003,0.878675352565262
23/03/2003,0.887393237955884
24/03/2003,3.1166074063142
25/03/2003,8.35436137853395
26/03/2003,5.03967426659301
27/03/2003,2.73629807462688
28/03/2003,2.48638930948079
29/03/2003,0.715250717432135
30/03/2003,0.79621058307166
31/03/2003,1.16558813206836
01/04/2003,0.385772473307744
02/04/2003,0.431479075913695
03/04/2003,0.562511814584663
04/04/2003,1.02976067240971
05/04/2003,1.17083262956674
06/04/2003,3.98042950393574
07/04/2003,1.97809279727966
08/04/2003,1.95195402389962
09/04/2003,1.08878722084725
10/04/2003,2.77858618751511
11/04/2003,1.31566231859052
12/04/2003,0.501675961036222
13/04/2003,0.395190680092937
14/04/2003,0.444620128868337
15/04/2003,0.418139086037228
16/04/2003,0.307957360877862
17/04/2003,0.131323316448717
18/04/2003,0.181363144158069
19/04/2003,0.318024614034577
20/04/2003,0.13998267723349
21/04/2003,0.548250658062804
22/04/2003,0.871471129874977
23/04/2003,1.94644791929444
24/04/2003,1.4450453859217
25/04/2003,2.03400788200924
26/04/2003,1.73329220911257
27/04/2003,0.877033691694323
28/04/2003,0.954236712727268
29/04/2003,0.707258000208247
30/04/2003,0.337175360627912
01/05/2003,0.153976805310843
02/05/2003,0.323822156118494
03/05/2003,0.22524934591359
04/05/2003,0.268160763915694
05/05/2003,0.296267046782455
06/05/2003,0.232190811626824
07/05/2003,0.229408971745696
08/05/2003,0.27803075681703
09/05/2003,0.563476672472932
10/05/2003,0.713660376503497
11/05/2003,0.387490642958698
12/05/2003,0.175327587253545
13/05/2003,0.118892917062501
14/05/2003,0.117957557045721
15/05/2003,0.0684176162610115
16/05/2003,0.0597692273424851
17/05/2003,0.102297192130896
18/05/2003,0.049641976796755
19/05/2003,0.117682032199388
20/05/2003,0.11772267164791
21/05/2003,0.126951062182429
22/05/2003,0.0795720875284902
23/05/2003,0.108276002506426
24/05/2003,0.149688604254388
25/05/2003,0.127148556743937
26/05/2003,0.0473117139555294
27/05/2003,0.0192566739904747
28/05/2003,0.018334504825803
29/05/2003,0.0092868613051886
30/05/2003,0.00860058781771337
31/05/2003,0.0134448891867926
01/06/2003,0.0197078062327424
02/06/2003,0.0680232750087723
03/06/2003,0.192213458605263
04/06/2003,0.367200272864388
05/06/2003,0.173880427418271
06/06/2003,0.437677660976182
07/06/2003,0.577388930370799
08/06/2003,0.425403069013378
09/06/2003,0.301713026568328
10/06/2003,0.473704636912286
11/06/2003,0.318201236400551
12/06/2003,0.101547236676103
13/06/2003,0.08914767133039
14/06/2003,0.295806551128425
15/06/2003,0.17236950871475
16/06/2003,0.248551671778315
17/06/2003,0.0741901537852614
18/06/2003,0.0882584983475213
19/06/2003,0.0821768786974082
20/06/2003,0.0202945486837404
21/06/2003,0.101949896344551
22/06/2003,0.0688904334059299
23/06/2003,0.0194277219234091
24/06/2003,0.0251826903949474
25/06/2003,0.0720365254846879
26/06/2003,0.0525792486983067
27/06/2003,0.10451710997339
28/06/2003,0.16744852354274
29/06/2003,0.578187728275919
30/06/2003,0.0450707097557514
01/07/2003,0.181786979354064
02/07/2003,0.212357034994779
03/07/2003,0.109571761967152
04/07/2003,0.174117619520085
05/07/2003,0.149535258932259
06/07/2003,0.246168347269953
07/07/2003,0.511102330205091
08/07/2003,0.62476206556135
09/07/2003,0.692365764217769
10/07/2003,0.799895740377848
11/07/2003,1.1055485844264
12/07/2003,0.754749867454751
13/07/2003,0.513321424550744
14/07/2003,0.828331891437429
15/07/2003,1.1841856155778
16/07/2003,0.704564190856667
17/07/2003,0.713978447719099
18/07/2003,0.344346705884087
19/07/2003,0.354258838245143
20/07/2003,0.967454540443511
21/07/2003,0.341366446004442
22/07/2003,0.689031861146152
23/07/2003,3.72070819101619
24/07/2003,2.04347157337011
25/07/2003,1.28440317487798
26/07/2003,0.303521270874302
27/07/2003,0.076436181983477
28/07/2003,0.278403796933823
29/07/2003,0.184240122405124
30/07/2003,0.107007215776126
31/07/2003,0.103024332579445
01/08/2003,0.0349580756979285
02/08/2003,0.0274586071128486
03/08/2003,0.121730052127559
04/08/2003,0.0312732254518528
05/08/2003,0.0103470764231875
06/08/2003,0.0178323112662817
07/08/2003,0.148464842379321
08/08/2003,0.121461295285711
09/08/2003,0.418623472048861
10/08/2003,0.244577761944349
11/08/2003,0.923958728626209
12/08/2003,4.26946362416622
13/08/2003,4.27410892304689
14/08/2003,0.276726653748355
15/08/2003,0.333313173118797
16/08/2003,0.242020414427271
17/08/2003,0.39315302114798
18/08/2003,0.584997277835043
19/08/2003,0.224925899764988
20/08/2003,1.04631250113003
21/08/2003,0.980987715625711
22/08/2003,0.501139233773729
23/08/2003,1.10565463020877
24/08/2003,0.446376536436843
25/08/2003,0.143770685427116
26/08/2003,0.319458484723626
27/08/2003,0.266734248869808
28/08/2003,0.336634535444582
29/08/2003,0.49228402060355
30/08/2003,0.762093304666485
31/08/2003,0.515018723695218
01/09/2003,2.61964748970453
02/09/2003,1.36268622091628
03/09/2003,1.01526437218168
04/09/2003,1.07256865180646
05/09/2003,0.760933419318948
06/09/2003,2.6123388526871
07/09/2003,3.84720481429302
08/09/2003,12.4007199317328
09/09/2003,1.57161300318976
10/09/2003,1.64448733028038
11/09/2003,6.47708636559162
12/09/2003,22.6103650577569
13/09/2003,3.31715600018446
14/09/2003,8.28606997490804
15/09/2003,3.66710832873647
16/09/2003,4.02404345715324
17/09/2003,1.41067299388749
18/09/2003,0.793884524439797
19/09/2003,0.393263861724497
20/09/2003,0.753853121151966
21/09/2003,0.767630571321577
22/09/2003,0.343745756057899
23/09/2003,0.0244795553541627
24/09/2003,0.0925811744706102
25/09/2003,0.0243467263776357
26/09/2003,0.0587090209821211
27/09/2003,0.123980602017615
28/09/2003,0.125463654613617
29/09/2003,0.686657743863508
30/09/2003,0.420629642585147
01/10/2003,1.50433126986491
02/10/2003,0.45901340893019
03/10/2003,2.81919164836441
04/10/2003,3.79707615574803
05/10/2003,23.7469298285247
06/10/2003,5.64344769146317
07/10/2003,2.40037895755503
08/10/2003,1.47579722236147
09/10/2003,2.98981102534614
10/10/2003,2.58878572401855
11/10/2003,2.12598094660732
12/10/2003,2.62647102365059
13/10/2003,2.40935369989884
14/10/2003,2.03659879760988
15/10/2003,2.71708645346361
16/10/2003,0.788941186114052
17/10/2003,0.556351970483004
18/10/2003,0.690673368807012
19/10/2003,1.13358383069647
20/10/2003,1.2120051747518
21/10/2003,3.94372390123674
22/10/2003,0.98095183051848
23/10/2003,0.625472871909364
24/10/2003,0.359224534705129
25/10/2003,1.4847386714021
26/10/2003,1.86498859083165
27/10/2003,1.8213980751717
28/10/2003,4.30254752188536
29/10/2003,5.48127493686667
30/10/2003,2.84388278775372
31/10/2003,2.1918020857729
01/11/2003,1.88161548365556
02/11/2003,1.08180543804514
03/11/2003,0.48366687294939
04/11/2003,0.17267569663066
05/11/2003,0.44540493789158
06/11/2003,0.609427914199838
07/11/2003,1.42461169655579
08/11/2003,0.739165550665546
09/11/2003,1.27454605766703
10/11/2003,1.12346471931876
11/11/2003,1.64209530841088
12/11/2003,1.21135040327483
13/11/2003,1.05145836542792
14/11/2003,0.21483297899302
15/11/2003,0.500624018115386
16/11/2003,0.614876893344754
17/11/2003,0.956320878922361
18/11/2003,2.90933648684523
19/11/2003,1.58804977610553
20/11/2003,2.78133956161887
21/11/2003,2.14262169159871
22/11/2003,1.47181977771908
23/11/2003,1.15878543585766
24/11/2003,0.795331754482023
25/11/2003,0.914395436312019
26/11/2003,1.09831189154122
27/11/2003,0.480535914608442
28/11/2003,0.875574712962818
29/11/2003,1.23015242716139
30/11/2003,2.07211897079285
01/12/2003,1.41458692606741
02/12/2003,3.17594753071993
03/12/2003,4.51171044767012
04/12/2003,1.80166815329984
05/12/2003,7.00417497676757
06/12/2003,1.89249907616809
07/12/2003,3.86850809056896
08/12/2003,2.1914558304969
09/12/2003,3.27249040252293
10/12/2003,0.723755935398443
11/12/2003,0.718278671919608
12/12/2003,0.476689438741324
13/12/2003,1.11109691541724
14/12/2003,0.316881644002529
15/12/2003,0.281532855520864
16/12/2003,0.25597202493718
17/12/2003,0.223300464231954
18/12/2003,0.365378557441276
19/12/2003,0.820003025880984
20/12/2003,0.877367724763084
21/12/2003,9.22887784647321
22/12/2003,1.33404872390269
23/12/2003,4.60357604076828
24/12/2003,3.33289363911733
25/12/2003,0.429222586549576
26/12/2003,0.356631747633159
27/12/2003,0.629106261677414
28/12/2003,0.658462571308626
29/12/2003,0.823873353239364
30/12/2003,0.508837063504197
31/12/2003,1.18433408876549
01/01/2004,3.86649548547595
02/01/2004,2.99582327952279
03/01/2004,1.77622153143102
04/01/2004,4.54532417879941
05/01/2004,1.81305209338064
06/01/2004,7.58737894595142
07/01/2004,21.8669567708235
08/01/2004,12.8400660570348
09/01/2004,5.84204977283317
10/01/2004,3.53087730779698
11/01/2004,3.32655074611587
12/01/2004,2.09907222559053
13/01/2004,2.34123696012756
14/01/2004,4.71054143858979
15/01/2004,4.00884570585069
16/01/2004,5.62924730133269
17/01/2004,2.8816094138732
18/01/2004,4.42471331912162
19/01/2004,1.51887505552978
20/01/2004,0.581412908085787
21/01/2004,0.211651372172051
22/01/2004,0.326139849341212
23/01/2004,0.268293506942964
24/01/2004,0.71695529900643
25/01/2004,0.27587811810384
26/01/2004,0.625350229851061
27/01/2004,0.2468581525382
28/01/2004,0.0787599812720317
29/01/2004,0.0669041324793413
30/01/2004,0.140083633917867
31/01/2004,0.0888489299224039
01/02/2004,0.622247910157306
02/02/2004,0.153207671961577
03/02/2004,0.848720949750776
04/02/2004,0.499789476984076
05/02/2004,0.493828514754927
06/02/2004,1.00912898552589
07/02/2004,1.74492859284797
08/02/2004,1.92990753399368
09/02/2004,1.93922050992409
10/02/2004,9.25330215226371
11/02/2004,9.36281141754854
12/02/2004,2.41458362559784
13/02/2004,0.965749832819417
14/02/2004,0.491223225142707
15/02/2004,1.68111725974996
16/02/2004,5.14105834825148
17/02/2004,1.84638689209747
18/02/2004,1.88480340073021
19/02/2004,2.0560442006245
20/02/2004,2.11101215223686
21/02/2004,1.40496200649854
22/02/2004,1.60354041017921
23/02/2004,1.9509613167749
24/02/2004,2.27979188808384
25/02/2004,2.11239612747108
26/02/2004,1.47581119943742
27/02/2004,9.84448187678512
28/02/2004,7.8907616708741
29/02/2004,1.52280090291986
01/03/2004,2.6883662798635
02/03/2004,2.75755989144441
03/03/2004,1.28695271003898
04/03/2004,1.71852426218797
05/03/2004,1.00721829502164
06/03/2004,5.86520698558136
07/03/2004,1.73346080011363
08/03/2004,1.12213916988439
09/03/2004,2.12495807082756
10/03/2004,0.691486564703438
11/03/2004,0.691454407628049
12/03/2004,0.575634045639684
13/03/2004,0.735694516913871
14/03/2004,2.28434081971803
15/03/2004,1.58050256806128
16/03/2004,1.14593844758099
17/03/2004,1.0773018226275
18/03/2004,0.765855135031303
19/03/2004,0.358401400502299
20/03/2004,0.11652467936262
21/03/2004,0.241519462463949
22/03/2004,0.59911254287335
23/03/2004,1.27035390499214
24/03/2004,0.34533402704832
25/03/2004,0.808514283167154
26/03/2004,0.343102455634993
27/03/2004,0.408402578716874
28/03/2004,0.341133924533915
29/03/2004,0.203257619648706
30/03/2004,0.467726386644677
31/03/2004,0.450127278867175
01/04/2004,0.238921573299067
02/04/2004,0.139622146564669
03/04/2004,0.141247048813847
04/04/2004,0.235147145656142
05/04/2004,0.20854845469686
06/04/2004,0.742777761032281
07/04/2004,1.13777822356365
08/04/2004,0.9023485220149
09/04/2004,0.774846752747926
10/04/2004,0.663023359015246
11/04/2004,0.60471735040117
12/04/2004,0.395901391309292
13/04/2004,0.535200145748889
14/04/2004,0.558309414554205
15/04/2004,0.322634924142309
16/04/2004,0.728476905637536
17/04/2004,0.342436215647827
18/04/2004,0.407524978739653
19/04/2004,0.359773731105135
20/04/2004,0.520104617344642
21/04/2004,0.639719353688383
22/04/2004,1.25244378523231
23/04/2004,0.734836891611771
24/04/2004,0.482632313088338
25/04/2004,0.156019844287411
26/04/2004,0.242640360348521
27/04/2004,0.247297216527992
28/04/2004,0.296258340866021
29/04/2004,0.192568370266926
30/04/2004,0.185188287176181
01/05/2004,0.193324332855127
02/05/2004,0.288072090134399
03/05/2004,0.886554669302649
04/05/2004,0.529817630687117
05/05/2004,0.41130992644475
06/05/2004,0.614393943491784
07/05/2004,0.575691912494433
08/05/2004,0.596983415959867
09/05/2004,0.287550541773702
10/05/2004,0.239626917312284
11/05/2004,0.218712013452557
12/05/2004,0.125130891062743
13/05/2004,0.135278481831481
14/05/2004,0.0757312140284989
15/05/2004,0.0624626230517761
16/05/2004,0.0756902259672914
17/05/2004,0.108177355891234
18/05/2004,0.174425521362032
19/05/2004,0.166144370840302
20/05/2004,0.1718480765139
21/05/2004,0.198582854226991
22/05/2004,0.128723329696087
23/05/2004,0.0917288491826274
24/05/2004,0.115534590645104
25/05/2004,0.119770718637474
26/05/2004,0.170995134108234
27/05/2004,0.217509668602263
28/05/2004,0.337565122408343
29/05/2004,0.425056471070502
30/05/2004,1.45749459559444
31/05/2004,3.35386699434752
01/06/2004,2.00330522467427
02/06/2004,1.65605585945757
03/06/2004,0.0616697413581522
04/06/2004,0.0420632132772867
05/06/2004,0.0917665386445335
06/06/2004,0.204113069156544
07/06/2004,0.302014703786487
08/06/2004,0.655883765693395
09/06/2004,1.50180819673485
10/06/2004,3.82091421587626
11/06/2004,4.2723624225694
12/06/2004,2.39452613296252
13/06/2004,1.09942205398685
14/06/2004,0.629196805873647
15/06/2004,1.73327975827379
16/06/2004,0.878794058853025
17/06/2004,0.738185867808532
18/06/2004,0.788385688144524
19/06/2004,0.408845845062877
20/06/2004,0.202099681087173
21/06/2004,0.152725222500638
22/06/2004,0.0858052373738487
23/06/2004,0.0652814193733426
24/06/2004,0.0701064562937692
25/06/2004,0.0929463983015412
26/06/2004,0.128429582789113
27/06/2004,0.187947630514879
28/06/2004,2.50128046019125
29/06/2004,1.24101853935187
30/06/2004,2.06230052915058
01/07/2004,0.619812109563502
02/07/2004,0.323701341091684
03/07/2004,0.203289765715337
04/07/2004,0.266105985565874
05/07/2004,0.157667724523513
06/07/2004,0.137127914800956
07/07/2004,0.0579723426713394
08/07/2004,0.220983898634479
09/07/2004,0.256982125558854
10/07/2004,0.627863216978521
11/07/2004,0.282282369753087
12/07/2004,0.405886678658268
13/07/2004,0.46989990115908
14/07/2004,0.269902374970337
15/07/2004,0.356640410008706
16/07/2004,0.155472117897626
17/07/2004,0.100543711666356
18/07/2004,0.251486100349515
19/07/2004,0.688944849249131
20/07/2004,0.383829846090931
21/07/2004,0.743903994262653
22/07/2004,1.51483679998362
23/07/2004,0.504600966844523
24/07/2004,0.843407525249352
25/07/2004,1.30074573223755
26/07/2004,0.838990600243475
27/07/2004,0.785414622806633
28/07/2004,0.466650146759373
29/07/2004,0.189076453726772
30/07/2004,0.597192656077255
31/07/2004,0.151239639764078
01/08/2004,0.0527669890227101
02/08/2004,0.00937738997298316
03/08/2004,0.0272346063953115
04/08/2004,0.0101051545587164
05/08/2004,0.0171788596734301
06/08/2004,0.012382779112419
07/08/2004,0.0257118792898642
08/08/2004,0.049925683716625
09/08/2004,0.049589913001988
10/08/2004,0.101452024070282
11/08/2004,0.218543229547444
12/08/2004,0.339856655813564
13/08/2004,0.639874443172342
14/08/2004,0.402861471363527
15/08/2004,0.125354090111977
16/08/2004,0.105569023741329
17/08/2004,0.11752355788447
18/08/2004,0.232601943683746
19/08/2004,0.765874056042037
20/08/2004,0.533527207904513
21/08/2004,0.143985562478655
22/08/2004,0.154748228175354
23/08/2004,0.0604551580802457
24/08/2004,0.0648277820834881
25/08/2004,0.0669554418879339
26/08/2004,0.110634636633041
27/08/2004,0.0947139574248549
28/08/2004,0.115716052603296
29/08/2004,0.273892542357948
30/08/2004,0.504458409294091
31/08/2004,0.825446650941064
01/09/2004,1.10743186852061
02/09/2004,0.891272474641173
03/09/2004,0.479483911451171
04/09/2004,0.705864595129251
05/09/2004,1.16344959314152
06/09/2004,2.0910025763648
07/09/2004,1.87712409503916
08/09/2004,1.03740088580229
09/09/2004,0.40020876247622
10/09/2004,0.791648543072284
11/09/2004,0.830496293024384
12/09/2004,0.95673035150824
13/09/2004,0.627683203100343
14/09/2004,0.252895307923725
15/09/2004,0.770932334955991
16/09/2004,0.227048761291322
17/09/2004,0.0780777774260725
18/09/2004,0.0714430149690337
19/09/2004,0.0666306060632398
20/09/2004,0.0416504751882364
21/09/2004,0.0547683197221511
22/09/2004,0.0505090788866111
23/09/2004,0.10094921517995
24/09/2004,0.377672363421348
25/09/2004,1.00133508144365
26/09/2004,1.71163864576988
27/09/2004,2.86489293058959
28/09/2004,5.44800603891768
29/09/2004,2.67813932825833
30/09/2004,1.28175336752378
01/10/2004,1.11639771641917
02/10/2004,0.495814394360877
03/10/2004,5.01805491285211
04/10/2004,1.44006098431089
05/10/2004,2.42363121965192
06/10/2004,1.08256541619595
07/10/2004,1.33655229459097
08/10/2004,2.71293763934373
09/10/2004,3.3714866203685
10/10/2004,3.21092623368684
11/10/2004,4.58117197580354
12/10/2004,1.72605213021014
13/10/2004,1.57059979365992
14/10/2004,1.88791238082504
15/10/2004,1.94040891513924
16/10/2004,0.960388957643223
17/10/2004,4.20247909072579
18/10/2004,0.679978760219164
19/10/2004,0.410553138165503
20/10/2004,0.840139196869184
21/10/2004,2.14358752716375
22/10/2004,1.70042019368896
23/10/2004,2.66498614645199
24/10/2004,10.5299499517241
25/10/2004,5.51987984248392
26/10/2004,3.76848558152342
27/10/2004,7.22851964260007
28/10/2004,16.7186971855678
29/10/2004,1.98089742814666
30/10/2004,0.92459198790013
31/10/2004,0.768052640642106
01/11/2004,0.641364593729102
02/11/2004,0.5596972367005
03/11/2004,1.0611700339627
04/11/2004,5.43516826641853
05/11/2004,2.92776907130878
06/11/2004,2.15807394133423
