DDMMYYYY,Q
17/03/2005,1.46435215814824
18/03/2005,1.30835253342226
19/03/2005,0.54421325464695
20/03/2005,0.968759469420859
21/03/2005,0.576474938746199
22/03/2005,0.495035968526281
23/03/2005,0.497785382423854
24/03/2005,1.33275638414293
25/03/2005,1.26998933677942
26/03/2005,1.6467858222293
27/03/2005,3.55570694707563
28/03/2005,1.38552750599004
29/03/2005,0.980752577606075
30/03/2005,1.0912871992403
31/03/2005,0.761998524397152
01/04/2005,1.10136544486517
02/04/2005,1.04924152524878
03/04/2005,0.904981249079204
04/04/2005,0.691835046698403
05/04/2005,1.08671277493715
06/04/2005,1.36187678211198
07/04/2005,0.73069560531148
08/04/2005,0.456967788719981
09/04/2005,0.681330179769009
10/04/2005,0.225013834242783
11/04/2005,0.390852118820743
12/04/2005,0.271069873488282
13/04/2005,0.201509715322368
14/04/2005,0.289297457795865
15/04/2005,0.214710573146723
16/04/2005,0.166252479567589
17/04/2005,0.164924112824902
18/04/2005,0.425205738841885
19/04/2005,0.277004141445999
20/04/2005,0.245471325709396
21/04/2005,0.176342707543476
22/04/2005,0.658568398162307
23/04/2005,1.86653774512346
24/04/2005,1.03478209723201
25/04/2005,0.937396762511352
26/04/2005,0.944861163803072
27/04/2005,3.6739032118762
28/04/2005,2.09709990116607
29/04/2005,0.823617786384674
30/04/2005,1.69734363429236
01/05/2005,0.601386505015845
02/05/2005,0.906611298024286
03/05/2005,0.571652492241812
04/05/2005,0.666733261427527
05/05/2005,0.573506480147985
06/05/2005,0.238225560563252
07/05/2005,0.122342143744443
08/05/2005,0.267851937874917
09/05/2005,0.286225868703837
10/05/2005,0.325087478474267
11/05/2005,0.178433279428049
12/05/2005,0.137824244796327
13/05/2005,0.133866158085557
14/05/2005,0.178769222410958
15/05/2005,0.0745429195035812
16/05/2005,0.139942895773263
17/05/2005,0.221435317285675
18/05/2005,0.363400102179184
19/05/2005,0.250568493252042
20/05/2005,0.255690259947166
21/05/2005,0.362587776011857
22/05/2005,0.753670137965944
23/05/2005,0.380557742754222
24/05/2005,1.99228714032967
25/05/2005,5.31386192486063
26/05/2005,2.15857077676246
27/05/2005,0.786238452218393
28/05/2005,0.701886682592206
29/05/2005,1.90671473445263
30/05/2005,1.09893177763936
31/05/2005,2.03396290507281
01/06/2005,9.30371924317857
02/06/2005,9.90301844327098
03/06/2005,2.73944342395929
04/06/2005,0.899167994817082
05/06/2005,1.30291171971016
06/06/2005,0.275193421022246
07/06/2005,0.565169288503771
08/06/2005,0.447651853389157
09/06/2005,0.725022718057025
10/06/2005,0.785541283944773
11/06/2005,0.319690053741586
12/06/2005,0.513543961448517
13/06/2005,0.500228914229716
14/06/2005,0.302096621225094
15/06/2005,0.881960219715355
16/06/2005,1.83951128421841
17/06/2005,2.67789042190007
18/06/2005,1.39039217709958
19/06/2005,10.4781539655987
20/06/2005,1.14084285032067
21/06/2005,0.775664490358857
22/06/2005,3.04751634069547
23/06/2005,2.11434227822923
24/06/2005,4.55131049179271
25/06/2005,24.9897396640186
26/06/2005,6.58602306789197
27/06/2005,0.612622631334842
28/06/2005,2.12061918571905
29/06/2005,5.80657532214217
30/06/2005,4.3407388813087
01/07/2005,4.46110044237167
02/07/2005,1.97116012913131
03/07/2005,2.29594240851653
04/07/2005,1.33419170098314
05/07/2005,4.52086568619224
06/07/2005,12.5284948164754
07/07/2005,4.84556353403722
08/07/2005,0.812986206124874
09/07/2005,0.455937569853117
10/07/2005,2.21836884820679
11/07/2005,4.18618817353488
12/07/2005,1.52883521015286
13/07/2005,0.232630524849456
14/07/2005,0.49799807222467
15/07/2005,0.538453465253029
16/07/2005,0.727228302816253
17/07/2005,1.1836477442996
18/07/2005,0.246086974705912
19/07/2005,3.03994848098623
20/07/2005,0.999310788525082
21/07/2005,1.9755139860249
22/07/2005,2.67841662666682
23/07/2005,31.1804595640723
24/07/2005,0.942490815489879
25/07/2005,0.307637015754944
26/07/2005,1.39613983916556
27/07/2005,0.486554022354509
28/07/2005,0.376482955660303
29/07/2005,0.80554475171193
30/07/2005,1.14004148427386
31/07/2005,0.900657718554696
01/08/2005,0.767157263496151
02/08/2005,1.10959547336818
03/08/2005,0.89021867434306
04/08/2005,0.80883730788268
05/08/2005,0.489850964276704
06/08/2005,0.529838180177251
07/08/2005,0.251870834483228
08/08/2005,0.353559186914543
09/08/2005,0.590860359826809
10/08/2005,0.0635183605226746
11/08/2005,0.459175861905151
12/08/2005,0.296906677444507
13/08/2005,1.49850124123786
14/08/2005,1.52739437456383
15/08/2005,2.24914901783057
16/08/2005,0.745802100518063
17/08/2005,0.681857706354923
18/08/2005,0.395161295258168
19/08/2005,0.863654186374567
20/08/2005,1.53486376323294
21/08/2005,4.88291484615853
22/08/2005,0.658911245055854
23/08/2005,0.373228843438031
24/08/2005,0.557876526820025
25/08/2005,0.390109867893247
26/08/2005,0.350407198866037
27/08/2005,0.638102535586783
28/08/2005,0.306398728135761
29/08/2005,0.863630250924589
30/08/2005,0.894891958810976
31/08/2005,0.877977019051429
01/09/2005,4.55341031011178
02/09/2005,20.9562061164646
03/09/2005,5.57049119100775
04/09/2005,2.09507534537413
05/09/2005,2.29337367639609
06/09/2005,7.8802939933714
07/09/2005,5.78180667741199
08/09/2005,5.54357076770643
09/09/2005,1.73052531781238
10/09/2005,0.96309388134286
11/09/2005,1.59011187132916
12/09/2005,0.174028226365738
13/09/2005,1.83073144060634
14/09/2005,3.02573360192087
15/09/2005,0.656854329551471
16/09/2005,0.455387241287988
17/09/2005,0.660049820212869
18/09/2005,0.54455745246023
19/09/2005,0.477925709307009
20/09/2005,1.0963254486657
21/09/2005,0.661402830785819
22/09/2005,0.175641484350626
23/09/2005,0.298184976006598
24/09/2005,0.18450006702935
25/09/2005,0.0802693844644309
26/09/2005,0.110158334431798
27/09/2005,0.178065098241299
28/09/2005,0.0963065209767969
29/09/2005,0.050128609159085
30/09/2005,0.0430820618125519
01/10/2005,0.219980030516683
02/10/2005,0.172266290197986
03/10/2005,0.502407933989553
04/10/2005,2.43076268493917
05/10/2005,3.77388001688996
06/10/2005,1.69208619235204
07/10/2005,1.45755584763825
08/10/2005,6.04613831548276
09/10/2005,9.56916349629388
10/10/2005,7.41382644266721
11/10/2005,5.6076220111143
12/10/2005,6.90923765020844
13/10/2005,8.18968828768602
14/10/2005,5.16791756806883
15/10/2005,28.8627996036275
16/10/2005,35.2699542699945
17/10/2005,5.96845298544109
18/10/2005,3.85501278895796
19/10/2005,2.15981432599002
20/10/2005,2.58046641040355
21/10/2005,3.34282175864029
22/10/2005,2.40220171162303
23/10/2005,1.91667015009589
24/10/2005,3.09946176805606
25/10/2005,3.12908421194306
26/10/2005,6.17999103884519
27/10/2005,13.3205547899581
28/10/2005,7.56751009091432
29/10/2005,7.15244896220216
30/10/2005,4.0265398294553
31/10/2005,4.19384925406327
01/11/2005,3.36614570431869
02/11/2005,6.63116025698676
03/11/2005,1.56158006265501
04/11/2005,0.912856522496473
05/11/2005,0.575647824307514
06/11/2005,0.518689756912851
07/11/2005,2.05170637357932
08/11/2005,1.98647185341107
09/11/2005,2.97180813817553
10/11/2005,2.61623178313372
11/11/2005,1.88321149129898
12/11/2005,1.03562614858159
13/11/2005,0.630143691812456
14/11/2005,0.458604353078552
15/11/2005,1.02694558400202
16/11/2005,0.53899895811863
17/11/2005,0.685982851887465
18/11/2005,0.509732721693267
19/11/2005,0.216482125142827
20/11/2005,0.217620023766685
21/11/2005,0.252108771188331
22/11/2005,0.912873686326113
23/11/2005,1.70084524253814
24/11/2005,1.70002044272253
25/11/2005,2.10251500216626
26/11/2005,0.394597290756551
27/11/2005,1.09199250286588
28/11/2005,1.17900235358953
29/11/2005,0.66916196174872
30/11/2005,1.72486502425364
01/12/2005,1.82665978234269
02/12/2005,2.63748773807965
03/12/2005,2.16351608857431
04/12/2005,2.04698922834769
05/12/2005,1.42147972377796
06/12/2005,1.21482195487476
07/12/2005,1.74145629393951
08/12/2005,1.6215752101258
09/12/2005,1.48180119012393
10/12/2005,3.68979945234013
11/12/2005,2.29928382244073
12/12/2005,1.22076434038387
13/12/2005,0.808822032168775
14/12/2005,0.403908477914895
15/12/2005,0.209230509025049
16/12/2005,0.0548278516947058
17/12/2005,0.0623909071941491
18/12/2005,0.072677666890629
19/12/2005,0.0525566934834606
20/12/2005,0.0678712977895989
21/12/2005,0.134379406776122
22/12/2005,0.347092243982831
23/12/2005,0.905193789513525
24/12/2005,0.61683374426757
25/12/2005,0.596243871161275
26/12/2005,1.05421574191097
27/12/2005,0.741781723578165
28/12/2005,0.871237146265729
29/12/2005,0.41599342686982
30/12/2005,1.1034754519016
31/12/2005,0.867079354602031
01/01/2006,4.23471198221216
02/01/2006,3.75234746156723
03/01/2006,1.18472371816455
04/01/2006,0.839294273928532
05/01/2006,0.875817186244322
06/01/2006,1.42065773027432
07/01/2006,1.1191535867212
08/01/2006,0.293080912926076
09/01/2006,0.820278444701596
10/01/2006,0.739267781080404
11/01/2006,0.869098603204869
12/01/2006,0.652176827110193
13/01/2006,2.47262094474063
14/01/2006,2.13203183439272
15/01/2006,2.01161814604991
16/01/2006,2.93262984775819
17/01/2006,0.95195102163235
18/01/2006,0.807181608554369
19/01/2006,1.31234928923706
20/01/2006,0.43336272375058
21/01/2006,0.208397923625472
22/01/2006,0.603048195882444
23/01/2006,0.887557784726213
24/01/2006,1.36012812461213
25/01/2006,0.4499421734999
26/01/2006,0.461397970057717
27/01/2006,0.502336039358232
28/01/2006,0.32852946677562
29/01/2006,0.330565917877628
30/01/2006,0.247279393387221
31/01/2006,0.577950104790205
01/02/2006,0.911937380112334
02/02/2006,0.280976236860928
03/02/2006,1.65336073658557
04/02/2006,0.873158838884743
05/02/2006,1.71670793345175
06/02/2006,1.66871126356824
07/02/2006,2.30593823024523
08/02/2006,3.74478839159617
09/02/2006,3.00550052685998
10/02/2006,4.10834294748689
11/02/2006,1.27451941515842
12/02/2006,3.6250470658731
13/02/2006,2.262567181808
14/02/2006,4.30284563739474
15/02/2006,6.91145148019732
16/02/2006,5.22366535490908
17/02/2006,15.0859422898066
18/02/2006,4.66385789477737
19/02/2006,2.12507389953514
20/02/2006,1.90078099012918
21/02/2006,1.76775260251924
22/02/2006,1.49727039992436
23/02/2006,0.954720164809284
24/02/2006,0.913086382431493
25/02/2006,1.7684420712932
26/02/2006,1.83659579272505
27/02/2006,4.69897502161336
28/02/2006,2.73741685412585
01/03/2006,2.15147627992456
02/03/2006,1.58539364151475
03/03/2006,4.05740833342274
04/03/2006,1.73664199603614
05/03/2006,1.29328461057768
06/03/2006,1.03045043041173
07/03/2006,1.98849918407206
08/03/2006,1.73644533270828
09/03/2006,0.79123051248258
10/03/2006,5.39358747764723
11/03/2006,0.8967782827377
12/03/2006,0.374649690672784
13/03/2006,0.257320509451631
14/03/2006,0.32227699540942
15/03/2006,0.313470124347356
16/03/2006,0.492860212030835
17/03/2006,0.317895144051768
18/03/2006,0.765316655954069
19/03/2006,0.44288127774748
20/03/2006,0.527168800216538
21/03/2006,0.967720128210006
22/03/2006,0.816011040316809
23/03/2006,0.644377413150958
24/03/2006,0.336986377477214
25/03/2006,0.203950637189674
26/03/2006,0.17221620598479
27/03/2006,0.315137227966266
28/03/2006,0.32255908770497
29/03/2006,0.35399342088384
30/03/2006,0.321650057130435
31/03/2006,0.638307462133402
01/04/2006,0.610290731495376
02/04/2006,0.612770865907775
03/04/2006,0.726458781136515
04/04/2006,1.16313484497079
05/04/2006,0.714820972137309
06/04/2006,1.36597192841682
07/04/2006,0.834016754614689
08/04/2006,0.445438238416365
09/04/2006,1.3619830758163
10/04/2006,1.94482713849542
11/04/2006,1.67619266886106
12/04/2006,1.29795567941977
13/04/2006,0.707315276218052
14/04/2006,1.27223962994615
15/04/2006,0.511736695236071
16/04/2006,0.181147977376601
17/04/2006,0.209257313809256
18/04/2006,0.0441700453274013
19/04/2006,0.088176173986853
20/04/2006,0.464170734663459
21/04/2006,1.048838498069
22/04/2006,1.79172158648633
23/04/2006,4.21180546326823
24/04/2006,1.03213301568596
25/04/2006,0.692282606099298
26/04/2006,2.38698132333199
27/04/2006,1.53048611517677
28/04/2006,0.638875849204125
29/04/2006,0.493813348479438
30/04/2006,0.162574328635176
01/05/2006,0.223709449066052
02/05/2006,0.252167293130248
03/05/2006,0.226727480533266
04/05/2006,0.178333180596634
05/05/2006,0.0480813960477109
06/05/2006,0.113813635242733
07/05/2006,0.0941983119456593
08/05/2006,0.0964691870834793
09/05/2006,0.0548018014423177
10/05/2006,0.472595076603567
11/05/2006,0.436440780135278
12/05/2006,0.499272877758026
13/05/2006,0.178887918340655
14/05/2006,0.0772993821565903
15/05/2006,0.0478052298436488
16/05/2006,0.0854898047298703
17/05/2006,0.101900366640936
18/05/2006,0.0359083765178873
19/05/2006,0.0696058001441267
20/05/2006,0.0696489907476877
21/05/2006,0.0989480174933156
22/05/2006,0.535753361909828
23/05/2006,0.769842023699936
24/05/2006,0.988890945156056
25/05/2006,0.373129985789189
26/05/2006,0.382753711256158
27/05/2006,0.592129554350882
28/05/2006,0.2788885383376
29/05/2006,0.480934321374935
30/05/2006,0.268189940767122
31/05/2006,0.311453707441707
01/06/2006,0.217943343544532
02/06/2006,0.422521692123789
03/06/2006,0.439704779663485
04/06/2006,0.743395980684036
05/06/2006,0.467678006163647
06/06/2006,0.400869230640367
07/06/2006,0.5271285931434
08/06/2006,0.303679539096175
09/06/2006,0.440651396252844
10/06/2006,0.668089522835332
11/06/2006,2.19217562962332
12/06/2006,11.2722873399752
13/06/2006,2.86825725394
14/06/2006,0.692967051256558
15/06/2006,0.548019495069898
16/06/2006,0.623182915329415
17/06/2006,0.307349380474344
18/06/2006,0.220459783408778
19/06/2006,0.923288911814331
20/06/2006,0.20748010934335
21/06/2006,0.18283569533772
22/06/2006,0.256478524901076
23/06/2006,0.321275584522974
24/06/2006,0.158130785659894
25/06/2006,0.180480863250819
26/06/2006,0.234202015626506
27/06/2006,0.119245623238247
28/06/2006,0.176388411749347
29/06/2006,0.103882446857877
30/06/2006,0.033425919894298
01/07/2006,0.0776137111792436
02/07/2006,0.0219381920004472
03/07/2006,0.0664444475793377
04/07/2006,0.0587961867862621
05/07/2006,0.184480975084571
06/07/2006,0.533419254818864
07/07/2006,0.356259560121699
08/07/2006,0.184860922920446
09/07/2006,0.242594997939106
10/07/2006,0.0808753044677982
11/07/2006,0.0673076775301407
12/07/2006,0.194089081753675
13/07/2006,0.228974950824816
14/07/2006,0.316985906202978
15/07/2006,0.326220648351544
16/07/2006,0.375333988696248
17/07/2006,0.763668529115195
18/07/2006,0.771610757066887
19/07/2006,2.95714383164265
20/07/2006,0.247364194184454
21/07/2006,0.0584508863234108
22/07/2006,0.0610436088544349
23/07/2006,1.24057820446874
24/07/2006,1.70226536200321
25/07/2006,0.500608522139663
26/07/2006,0.496535595055586
27/07/2006,0.595520211309259
28/07/2006,0.474662585719399
29/07/2006,0.477642792866284
30/07/2006,1.42831409398882
31/07/2006,0.487251860260775
01/08/2006,0.335200151796204
02/08/2006,0.198393785632255
03/08/2006,0.0641130936725118
04/08/2006,0.0527448540347088
05/08/2006,0.0195799685105786
06/08/2006,0.142943214130768
07/08/2006,0.0750527677502389
08/08/2006,0.133856788589953
09/08/2006,0.363821535240693
10/08/2006,0.163493215159309
11/08/2006,1.03256857135711
12/08/2006,1.03500824227913
13/08/2006,2.43138023847529
14/08/2006,0.889604646360639
15/08/2006,0.499530539407448
16/08/2006,0.652503855369901
17/08/2006,0.462458917510367
18/08/2006,0.338825944766986
19/08/2006,0.364727955830115
20/08/2006,1.08219849976837
21/08/2006,0.754450080415744
22/08/2006,0.201499491616275
23/08/2006,0.185464762451783
24/08/2006,0.158915190447397
25/08/2006,0.223456937694694
26/08/2006,0.202676834961462
27/08/2006,0.163564856871224
28/08/2006,0.168831699616941
29/08/2006,0.237066904511314
30/08/2006,0.233382670548478
31/08/2006,0.287815484858957
01/09/2006,0.31451939364169
02/09/2006,0.147850728661536
03/09/2006,0.193264168413972
04/09/2006,0.275529934312521
05/09/2006,0.597119565255314
06/09/2006,0.508317583026934
07/09/2006,0.728826288500645
08/09/2006,0.846884631412307
09/09/2006,0.721697914213314
10/09/2006,0.576175805288062
11/09/2006,0.263232427342325
12/09/2006,1.12463967870536
13/09/2006,0.729118155839634
14/09/2006,0.342263101257015
15/09/2006,0.224531488927846
16/09/2006,0.369190785340551
17/09/2006,1.08250378639945
18/09/2006,3.42966027886524
19/09/2006,1.30692795023253
20/09/2006,1.37441254072606
21/09/2006,0.63447386170899
22/09/2006,0.431249119403777
23/09/2006,1.08902138656012
24/09/2006,1.10334298762014
25/09/2006,2.50098347632928
26/09/2006,5.84084036215299
27/09/2006,3.45798516285043
28/09/2006,4.6662328585274
29/09/2006,4.71923103404861
30/09/2006,4.17833512019345
01/10/2006,1.50804179134548
02/10/2006,1.49961689078608
03/10/2006,0.780649463209146
04/10/2006,1.6414876658652
05/10/2006,5.58726540076189
06/10/2006,2.34388446486526
07/10/2006,0.844674233245448
08/10/2006,0.74019324375353
09/10/2006,1.19263187931142
10/10/2006,0.846895795778533
11/10/2006,1.62332954770496
12/10/2006,0.939109986935503
13/10/2006,0.762638311388068
14/10/2006,0.918785066057846
15/10/2006,0.332096690896946
16/10/2006,0.161812387897522
17/10/2006,0.0729068282568678
18/10/2006,0.454347369765318
19/10/2006,0.190090366583883
20/10/2006,0.171339954668711
21/10/2006,0.145933062741057
22/10/2006,0.104688843409036
23/10/2006,0.255733465291131
24/10/2006,0.361562939161698
25/10/2006,0.439173811214442
26/10/2006,2.33385340979043
27/10/2006,3.15733235642265
28/10/2006,2.76558824404022
29/10/2006,1.53120791231568
30/10/2006,1.84595966181334
31/10/2006,1.46363010150641
01/11/2006,1.12988866377204
02/11/2006,0.814655074313704
03/11/2006,0.919403757638917
04/11/2006,0.426642283772699
05/11/2006,0.355119315099661
06/11/2006,0.552143269251285
07/11/2006,0.741647715971777
08/11/2006,0.438352287073099
09/11/2006,0.322942864670011
10/11/2006,0.441613066840241
11/11/2006,1.06609789360961
12/11/2006,0.46080839172087
13/11/2006,0.321289581041798
14/11/2006,0.398135098991807
15/11/2006,0.96528687410386
16/11/2006,0.882495491490498
17/11/2006,1.35179724062733
18/11/2006,0.739857771299811
19/11/2006,0.832628439318248
20/11/2006,3.86117678960883
21/11/2006,4.25111898550027
22/11/2006,2.43556356970961
23/11/2006,3.73568768983118
24/11/2006,2.60947699610059
25/11/2006,2.21297883626242
26/11/2006,2.88739401514476
27/11/2006,2.20089186847712
28/11/2006,0.898377068939541
29/11/2006,1.13794949750286
30/11/2006,0.643636299382299
01/12/2006,0.551607563677967
02/12/2006,0.146964047221129
03/12/2006,0.358730752226031
04/12/2006,0.393173279285875
05/12/2006,0.543943901920107
06/12/2006,0.862109187200733
07/12/2006,1.05934671047061
08/12/2006,2.29082784745362
09/12/2006,1.0023722890277
10/12/2006,0.522126114981203
11/12/2006,0.319913559458182
12/12/2006,0.407248153966348
13/12/2006,0.586485656437131
14/12/2006,0.78090464945297
15/12/2006,0.833323494486206
16/12/2006,1.23484596052175
17/12/2006,2.26202811645766
18/12/2006,0.905820328759399
19/12/2006,3.153170693867
20/12/2006,4.1880201274558
21/12/2006,18.6781468852307
22/12/2006,4.24804612967607
23/12/2006,2.90769201072684
24/12/2006,6.84300256239457
25/12/2006,5.86932151219529
26/12/2006,0.882964002188553
27/12/2006,0.464379808403876
28/12/2006,0.516158343246738
29/12/2006,0.291113460137778
30/12/2006,0.342441424051642
31/12/2006,0.759493168855714
01/01/2007,15.020333678039
02/01/2007,48.173123460214
03/01/2007,22.3822511786001
04/01/2007,6.5476865496222
05/01/2007,10.1669038531091
06/01/2007,4.52049323588606
07/01/2007,13.5453299892693
08/01/2007,4.6360286639034
09/01/2007,1.34058695278208
10/01/2007,0.460123595623855
11/01/2007,0.586941575703326
12/01/2007,0.348564019524795
13/01/2007,0.288559575188849
14/01/2007,0.744266084847784
15/01/2007,1.37026581116331
16/01/2007,1.68944731066688
17/01/2007,1.00497053085769
18/01/2007,2.43984918381406
19/01/2007,0.81205092212837
20/01/2007,1.56905916745302
21/01/2007,1.03106419817615
22/01/2007,1.55716082430008
23/01/2007,3.20470802775198
24/01/2007,3.14821697110249
25/01/2007,0.995272371697025
26/01/2007,0.808222170934916
27/01/2007,0.517311176310966
28/01/2007,0.209814292983549
29/01/2007,0.0909947399163233
30/01/2007,0.695794885446792
31/01/2007,0.261862890211351
01/02/2007,0.275505630498339
02/02/2007,0.885630243082978
03/02/2007,3.33251056145405
04/02/2007,2.6717155625296
05/02/2007,0.643166620599993
06/02/2007,1.61861784739098
07/02/2007,0.900997680357553
08/02/2007,0.281486037292719
09/02/2007,0.881484671984594
10/02/2007,1.85507275667634
11/02/2007,9.98148097238604
12/02/2007,13.8748881925014
13/02/2007,2.70743175657941
14/02/2007,7.6870657499027
15/02/2007,7.73283255106105
16/02/2007,4.62063201727311
17/02/2007,8.05144027820361
18/02/2007,8.58374509890325
19/02/2007,2.79392712482819
20/02/2007,4.24353764503556
21/02/2007,5.2268065278611
22/02/2007,1.99142340621083
23/02/2007,0.82628579831794
24/02/2007,0.52928503536844
25/02/2007,0.679882421304191
26/02/2007,1.42895024126468
27/02/2007,1.39567433644692
28/02/2007,3.37660023155002
01/03/2007,0.731254595521312
02/03/2007,0.478947600974184
03/03/2007,0.293998182808711
04/03/2007,0.734072046575592
05/03/2007,1.30128543924262
06/03/2007,0.582400553634511
07/03/2007,0.49520436379375
08/03/2007,0.364316167235829
09/03/2007,0.133997394139935
10/03/2007,0.229112913093809
11/03/2007,0.212676570985478
12/03/2007,1.1032551829621
13/03/2007,1.7210667607117
14/03/2007,0.987226619430988
15/03/2007,3.44414287290719
16/03/2007,3.75849534632932
17/03/2007,1.05809821580074
18/03/2007,2.14430716062757
19/03/2007,0.938544431155154
20/03/2007,1.61890039235267
21/03/2007,0.805970611163321
22/03/2007,2.64657472377233
23/03/2007,1.3918649235277
24/03/2007,1.14168663673945
25/03/2007,2.31484670641134
26/03/2007,1.30730936101069
27/03/2007,1.19529364652201
28/03/2007,0.742597970065122
29/03/2007,0.802600275482779
30/03/2007,1.48963629854318
31/03/2007,0.71340969214502
01/04/2007,0.478410497338516
02/04/2007,0.271829274106376
03/04/2007,0.896536452535501
04/04/2007,2.28683741593772
05/04/2007,7.36092826103404
06/04/2007,10.9353028716424
07/04/2007,5.18097306217463
08/04/2007,1.83267562901271
09/04/2007,1.13694509719797
10/04/2007,0.743661405797097
11/04/2007,0.457072269005666
12/04/2007,0.196636673259328
13/04/2007,0.203144016219856
14/04/2007,0.301919156299536
15/04/2007,0.598657477849814
16/04/2007,0.660180437876052
17/04/2007,4.64588197199199
18/04/2007,1.5888113168767
19/04/2007,1.8881154675987
20/04/2007,1.43696380538494
21/04/2007,0.705132535617561
22/04/2007,2.12627692387003
23/04/2007,1.01655123257846
24/04/2007,0.869737261495741
25/04/2007,0.648896844658693
26/04/2007,0.991486442323509
27/04/2007,1.3127355401511
28/04/2007,0.843278488342167
29/04/2007,0.847768425113952
30/04/2007,0.795822216017769
01/05/2007,0.227096348573857
02/05/2007,0.22370660528241
03/05/2007,0.199625916681041
04/05/2007,0.159361686793659
05/05/2007,0.147077096309937
06/05/2007,0.448144942597421
07/05/2007,0.29920816285229
08/05/2007,0.413527665359832
09/05/2007,0.457226514280097
10/05/2007,0.209463899514087
11/05/2007,0.451046296158844
12/05/2007,3.1776344543591
13/05/2007,1.68499366203819
14/05/2007,0.772469374922448
15/05/2007,0.333203646674767
16/05/2007,0.149169037511881
17/05/2007,0.117983605456598
18/05/2007,0.228859804430996
19/05/2007,0.177437220386738
20/05/2007,0.159788304683301
21/05/2007,0.268053491417902
22/05/2007,0.101617098948709
23/05/2007,0.250930755019175
24/05/2007,0.132894214806305
25/05/2007,0.579074552847306
26/05/2007,0.893471732565168
27/05/2007,0.50502826331313
28/05/2007,1.33643096004666
29/05/2007,3.64135677565264
30/05/2007,1.25584668630774
31/05/2007,1.93367160457339
01/06/2007,10.5226170503825
02/06/2007,18.6604027922421
03/06/2007,57.2388305370077
04/06/2007,4.93432169650045
05/06/2007,0.600911555241918
06/06/2007,0.730717806189737
07/06/2007,1.01866596820424
08/06/2007,0.795745221668601
09/06/2007,0.823643650282974
10/06/2007,2.83736657259476
11/06/2007,4.70232614042263
12/06/2007,2.52727081557167
13/06/2007,0.751272868439382
14/06/2007,0.828135913317673
15/06/2007,0.357795655331944
16/06/2007,0.0984705064178747
17/06/2007,0.078453142028592
18/06/2007,0.692475218745087
19/06/2007,2.20237819900445
20/06/2007,3.85621990744399
21/06/2007,1.09902068302352
22/06/2007,4.14689747478426
23/06/2007,1.83151555535541
24/06/2007,1.7535156187935
25/06/2007,0.107892123692843
26/06/2007,0.17866616360971
27/06/2007,0.21158566921367
28/06/2007,0.322031757865036
29/06/2007,1.03605318982728
30/06/2007,1.4125282582972
01/07/2007,0.794243815986178
02/07/2007,0.346340005959871
03/07/2007,0.250372893304494
04/07/2007,0.179805633592469
05/07/2007,0.22476227760629
06/07/2007,0.0622834800853724
07/07/2007,0.0434659695699398
08/07/2007,0.0591791716960486
09/07/2007,0.129324136384704
10/07/2007,0.0781542359940158
11/07/2007,0.222562313249782
12/07/2007,0.436066837923316
13/07/2007,0.22718537044072
14/07/2007,0.270017788265399
15/07/2007,0.755606731424042
16/07/2007,0.868968678907307
17/07/2007,0.452302733669209
18/07/2007,0.320015162532312
19/07/2007,0.192171731566184
20/07/2007,0.218053660001307
21/07/2007,0.640915868137891
22/07/2007,1.79263474461491
23/07/2007,53.7672010495603
24/07/2007,3.85998972885458
25/07/2007,4.48271029327582
26/07/2007,3.89397601739668
27/07/2007,0.84370370745543
28/07/2007,0.381941816647406
29/07/2007,0.220091632939468
30/07/2007,1.40587792180843
31/07/2007,0.800498994869125
01/08/2007,1.06736982000469
02/08/2007,1.14330430338914
03/08/2007,0.957114790783161
04/08/2007,0.253856362296211
05/08/2007,0.25920136296531
06/08/2007,0.366417717940853
07/08/2007,0.651421734927201
08/08/2007,1.18693308716242
09/08/2007,0.355537728422679
10/08/2007,0.205477001164504
11/08/2007,0.350084681884079
12/08/2007,0.151473971397427
13/08/2007,0.162163634664601
14/08/2007,0.0799383476398157
15/08/2007,0.618112912267031
16/08/2007,1.75943299188186
17/08/2007,0.334692561961818
18/08/2007,0.780251867017372
19/08/2007,0.739581459659652
20/08/2007,1.44943650626313
21/08/2007,1.65154054411162
22/08/2007,0.211339131556787
23/08/2007,0.263293268956125
24/08/2007,0.329074442743502
25/08/2007,0.224509047490677
26/08/2007,0.0807171828249983
27/08/2007,0.112373603201914
28/08/2007,0.112703082883112
29/08/2007,0.104017400536608
30/08/2007,0.0531079287023904
31/08/2007,0.0436648604546164
01/09/2007,0.0181040413509435
02/09/2007,0.0625488637659032
03/09/2007,0.0945946361014919
04/09/2007,0.0412251178837981
05/09/2007,0.139543310539868
06/09/2007,0.33513968280628
07/09/2007,0.353946260053124
08/09/2007,0.142398284233289
09/09/2007,0.337044528710157
10/09/2007,0.190287965807741
11/09/2007,0.0908721042640222
12/09/2007,0.0179820231906756
13/09/2007,0.0584310182759862
14/09/2007,0.0855754997513758
15/09/2007,0.188536870558106
16/09/2007,0.353994627282181
17/09/2007,0.248261257855
18/09/2007,0.262105818637214
19/09/2007,0.246088422421832
20/09/2007,0.0855800977701028
21/09/2007,0.0522235308222035
22/09/2007,0.0977897417604125
23/09/2007,0.0859457046772845
24/09/2007,0.0970558626359621
25/09/2007,0.594488098993913
26/09/2007,5.00173853776376
27/09/2007,2.56177159870281
28/09/2007,0.972194481587379
29/09/2007,0.297038806605596
30/09/2007,0.297401374412534
01/10/2007,0.797760419424262
