DDMMYYYY,Q
01/11/2002,2.6475443121455
02/11/2002,2.94990466169332
03/11/2002,3.4561810465965
04/11/2002,3.61625686385804
05/11/2002,22.5252391712696
06/11/2002,6.12633965981257
07/11/2002,11.0394516123552
08/11/2002,4.87846157425671
09/11/2002,12.8923125659002
10/11/2002,2.85211133436408
11/11/2002,2.45695539726008
12/11/2002,0.861263879476678
13/11/2002,0.700223478689609
14/11/2002,0.979597562198711
15/11/2002,1.5990130634952
16/11/2002,2.60019071402175
17/11/2002,3.04942578167072
18/11/2002,1.83996945532183
19/11/2002,0.62729692131957
20/11/2002,3.69174296780699
21/11/2002,3.59201115566463
22/11/2002,2.20111117179555
23/11/2002,5.47943783255258
24/11/2002,5.32191586300131
25/11/2002,4.17369149757664
26/11/2002,5.46553950331249
27/11/2002,34.6076986550015
28/11/2002,18.595796615489
29/11/2002,7.84926028539719
30/11/2002,5.21834546688531
01/12/2002,1.91940008266932
02/12/2002,2.6133943360868
03/12/2002,2.77766277261668
04/12/2002,1.70811591750542
05/12/2002,6.53277624623508
06/12/2002,7.51181640670167
07/12/2002,4.27689566284559
08/12/2002,3.49303596542903
09/12/2002,1.35938455591299
10/12/2002,0.909641837320485
11/12/2002,1.05872379594906
12/12/2002,0.435313626540092
13/12/2002,0.313638159482513
14/12/2002,0.248298512464004
15/12/2002,0.161163218779558
16/12/2002,0.182677532598966
17/12/2002,0.430903478343537
18/12/2002,0.233712253152709
19/12/2002,0.286209646381931
20/12/2002,0.480661392054273
21/12/2002,0.166731414769241
22/12/2002,0.236774947072447
23/12/2002,0.204372310122481
24/12/2002,0.659572757856651
25/12/2002,1.20764487804393
26/12/2002,0.734972479139107
27/12/2002,1.33931691332518
28/12/2002,0.662878744274678
29/12/2002,2.49302365081409
30/12/2002,0.0673652234690131
31/12/2002,0.131237409262635
01/01/2003,0.311340013653213
02/01/2003,1.03015928230119
03/01/2003,0.278950042872322
04/01/2003,0.167937096266918
05/01/2003,0.147917303132578
06/01/2003,0.164089688422241
07/01/2003,0.360037827671783
08/01/2003,0.795954112310041
09/01/2003,2.00173209619882
10/01/2003,2.81566804751175
11/01/2003,1.43247617376158
12/01/2003,0.398161656536735
13/01/2003,0.436683963234729
14/01/2003,0.710486017254996
15/01/2003,2.57780806294859
16/01/2003,2.48182334361412
17/01/2003,2.47059540886681
18/01/2003,5.10933748311834
19/01/2003,1.86380386917777
20/01/2003,1.01051192132205
21/01/2003,2.87149286109087
22/01/2003,4.86645535263404
23/01/2003,2.55967262704278
24/01/2003,0.2190642074335
25/01/2003,0.378957954498411
26/01/2003,0.351620714924627
27/01/2003,0.549840553749193
28/01/2003,0.558292085669889
29/01/2003,0.491960261338276
30/01/2003,0.999878311407304
31/01/2003,0.691470108560221
01/02/2003,0.747304328208819
02/02/2003,1.04882819003067
03/02/2003,2.71208882780656
04/02/2003,0.47687816163028
05/02/2003,0.87149472861975
06/02/2003,1.69624149558253
07/02/2003,1.3705916815596
08/02/2003,0.401886656812665
09/02/2003,0.368449305245628
10/02/2003,0.521683326647369
11/02/2003,0.239706121372348
12/02/2003,0.260771286397536
13/02/2003,0.351448968342287
14/02/2003,0.209076126002414
15/02/2003,0.399862088959927
16/02/2003,0.466379713457006
17/02/2003,1.11392410493192
18/02/2003,1.24469451668117
19/02/2003,1.04892144945157
20/02/2003,0.300081493777762
21/02/2003,0.708216485505958
22/02/2003,0.647074776379512
23/02/2003,0.419181239353532
24/02/2003,0.325326731613964
25/02/2003,0.327687590884991
26/02/2003,0.16226099553102
27/02/2003,0.733001037838249
28/02/2003,3.33053393993052
01/03/2003,5.25862573860753
02/03/2003,4.28142243545123
03/03/2003,2.83424110697992
04/03/2003,1.19521708323806
05/03/2003,1.00418788880504
06/03/2003,0.940184245386873
07/03/2003,1.60130866895513
08/03/2003,1.19551005630966
09/03/2003,0.22845041093777
10/03/2003,0.96490422657199
11/03/2003,0.83821282718772
12/03/2003,4.57052499893038
13/03/2003,2.06110773358602
14/03/2003,1.09667920177671
15/03/2003,0.810499978805196
16/03/2003,0.916116357124252
17/03/2003,1.75642990783453
18/03/2003,1.98955233385064
19/03/2003,0.746213003122104
20/03/2003,0.552729266791589
21/03/2003,0.577866700984869
22/03/2003,0.696644871503075
23/03/2003,0.224495784201111
24/03/2003,0.216672948155974
25/03/2003,0.419555839273942
26/03/2003,0.719048425055005
27/03/2003,0.676661528112097
28/03/2003,0.293650818094636
29/03/2003,0.235861636451051
30/03/2003,0.350788677302867
31/03/2003,0.347623308698304
01/04/2003,0.261560630429941
02/04/2003,0.112451842131165
03/04/2003,0.350366198117552
04/04/2003,0.825167594959582
05/04/2003,1.25725418468008
06/04/2003,1.48581875976948
07/04/2003,0.730686253639388
08/04/2003,0.71005145458524
09/04/2003,0.489199946067509
10/04/2003,1.07821177014474
11/04/2003,0.970922147912935
12/04/2003,0.415737439996669
13/04/2003,0.214451182070962
14/04/2003,0.148042103999024
15/04/2003,0.122329124404268
16/04/2003,0.131327491409944
17/04/2003,0.111353678783725
18/04/2003,0.0584974340335933
19/04/2003,0.10920292427675
20/04/2003,0.613873806913541
21/04/2003,1.16348086837511
22/04/2003,1.66644056254261
23/04/2003,1.79811050929098
