DDMMYYYY,Q
01/01/1995,1.04201776125015
02/01/1995,0.782792224299817
03/01/1995,0.513537961096297
04/01/1995,0.529234444310623
05/01/1995,0.76139332813708
06/01/1995,0.841153087939112
07/01/1995,1.00645777799367
08/01/1995,1.22829356468301
09/01/1995,1.48104570349275
10/01/1995,1.05760865491999
11/01/1995,1.13463976800819
12/01/1995,1.49422369222789
13/01/1995,1.83134771121724
14/01/1995,2.11266326323811
15/01/1995,1.61365440960863
16/01/1995,1.45529266087933
17/01/1995,1.43143089359447
18/01/1995,1.32678897525738
19/01/1995,1.0162359364955
20/01/1995,0.685305684771962
21/01/1995,0.455637251423089
22/01/1995,0.511697155457812
23/01/1995,0.577592797015754
24/01/1995,0.608195246343533
25/01/1995,0.722541631773187
26/01/1995,0.649207951256502
27/01/1995,0.900588764605631
28/01/1995,1.1983019583182
29/01/1995,1.35877586301787
30/01/1995,1.38295740539668
31/01/1995,0.93949703348031
01/02/1995,0.697650280099745
02/02/1995,0.632777430630414
03/02/1995,0.738316225322715
04/02/1995,0.493887810494938
05/02/1995,0.937819717552549
06/02/1995,1.46855496545142
07/02/1995,2.13701484982874
08/02/1995,1.97545794222092
09/02/1995,2.48897826218125
10/02/1995,3.33547174580747
11/02/1995,3.60262511086535
12/02/1995,3.19654195939457
13/02/1995,4.53069942855482
14/02/1995,3.97477426886319
15/02/1995,4.00366747966342
16/02/1995,3.32921311065539
17/02/1995,2.5901844619564
18/02/1995,2.33716487238331
19/02/1995,2.30168082838313
20/02/1995,1.80550552601558
21/02/1995,1.42054975485909
22/02/1995,1.57682441468294
23/02/1995,1.62585982091695
24/02/1995,1.46223818564843
25/02/1995,1.07222062247313
26/02/1995,0.773659530793229
27/02/1995,0.928491064005497
28/02/1995,1.15630931166062
01/03/1995,1.91477670850634
02/03/1995,2.96903427146435
03/03/1995,4.8523169122359
04/03/1995,3.7439026710131
05/03/1995,3.33094306177428
06/03/1995,2.46566172191407
07/03/1995,1.87384225661874
08/03/1995,2.11370156523435
09/03/1995,1.31260623435431
10/03/1995,1.34708356042238
11/03/1995,1.75285426715278
12/03/1995,2.52807370867327
13/03/1995,2.35763929783882
14/03/1995,1.92135539346149
15/03/1995,1.88119632978589
16/03/1995,1.77379525580323
17/03/1995,1.64087088996833
18/03/1995,1.18918118663111
19/03/1995,1.13722037468113
20/03/1995,0.991605122437282
21/03/1995,0.904021148036904
22/03/1995,0.997598178374735
23/03/1995,1.19673145196914
24/03/1995,1.51413709439893
25/03/1995,2.176741530254
26/03/1995,2.84683337053704
27/03/1995,2.48239920572201
28/03/1995,2.61892487408076
29/03/1995,2.1867685502229
30/03/1995,2.04801991593237
31/03/1995,1.38142283927243
01/04/1995,1.05423478825354
02/04/1995,0.736037455233902
03/04/1995,0.440281616888926
04/04/1995,0.442467648347842
05/04/1995,0.422613900382926
06/04/1995,0.533033169819128
07/04/1995,0.400518094272863
08/04/1995,0.237281447995423
09/04/1995,0.181320573364024
10/04/1995,0.191890658826749
11/04/1995,0.257201610249903
12/04/1995,0.415093297249865
13/04/1995,0.559962797259132
14/04/1995,0.579113322128105
15/04/1995,0.538692102930687
16/04/1995,0.556827877166882
17/04/1995,0.612717135710286
18/04/1995,0.718403549058863
19/04/1995,0.92348987821892
20/04/1995,1.09583491193345
21/04/1995,1.59167395866987
22/04/1995,2.39424275968527
23/04/1995,2.79871324561361
24/04/1995,1.91760821293985
25/04/1995,1.22521389514293
26/04/1995,1.34215757390812
27/04/1995,1.54291539885706
28/04/1995,2.0069160137377
29/04/1995,1.58005798855744
30/04/1995,1.25150363664632
01/05/1995,1.14117252037555
02/05/1995,0.897528148313359
03/05/1995,1.0639402149399
04/05/1995,0.907298353898062
05/05/1995,0.827953780942306
06/05/1995,0.593652217118345
07/05/1995,0.505747587965354
08/05/1995,0.461429278246191
09/05/1995,0.488674335780225
10/05/1995,0.487654396754576
11/05/1995,0.464907695792138
12/05/1995,0.390414565533401
13/05/1995,0.4047673389236
14/05/1995,0.527022865828401
15/05/1995,0.458045059729534
16/05/1995,0.342586429241491
17/05/1995,0.256462949991139
18/05/1995,0.221156824635492
19/05/1995,0.227864976687741
20/05/1995,0.184476559171818
21/05/1995,0.135017146493537
22/05/1995,0.115800841065234
23/05/1995,0.125258662164663
24/05/1995,0.140294683601819
25/05/1995,0.171698860965387
26/05/1995,0.103721312195839
27/05/1995,0.110980831641368
28/05/1995,0.140130664446969
29/05/1995,0.131262674459493
30/05/1995,0.169429300882788
