DDMMYYYY,Q
20/06/2000,0.589490740380743
21/06/2000,0.572018290016729
22/06/2000,0.609013444001241
23/06/2000,0.655855778693512
24/06/2000,0.556765981772993
25/06/2000,0.360144983146015
26/06/2000,0.394236333649864
27/06/2000,0.304581218058756
28/06/2000,0.488969374300182
29/06/2000,0.464710370172639
30/06/2000,0.35313951234658
01/07/2000,0.259970920581924
02/07/2000,0.188038233164892
03/07/2000,0.131122665321702
04/07/2000,0.270694525157772
05/07/2000,0.448215108693099
06/07/2000,0.392052323558279
07/07/2000,0.340217863127998
08/07/2000,0.43972491713423
09/07/2000,0.479958440119262
10/07/2000,0.679405358352735
11/07/2000,0.655415195839169
12/07/2000,0.499362979652147
13/07/2000,0.492009164142141
14/07/2000,0.450009479527665
15/07/2000,0.388057010709378
16/07/2000,0.433648883961606
17/07/2000,0.492435130766956
18/07/2000,0.415804064480472
19/07/2000,0.484441257591633
20/07/2000,0.584080076073102
21/07/2000,0.493322054144072
22/07/2000,0.808973621703332
23/07/2000,1.05041820187638
24/07/2000,0.911437260051339
25/07/2000,0.861213657645848
26/07/2000,0.90326879332547
27/07/2000,1.33863576266414
28/07/2000,1.69354835821991
29/07/2000,1.47599239319028
30/07/2000,0.70983467346477
31/07/2000,0.649594625539587
01/08/2000,0.898819897674356
02/08/2000,1.16525804067325
03/08/2000,0.944249922357741
04/08/2000,1.20212642784512
05/08/2000,2.08543209406815
06/08/2000,3.27917924177765
07/08/2000,2.86887647134176
08/08/2000,1.30247116507301
09/08/2000,1.00884726946005
10/08/2000,0.754615971339417
11/08/2000,0.959776629205198
12/08/2000,0.748216266523789
13/08/2000,0.891211885724027
14/08/2000,0.843991624612369
15/08/2000,0.556678663011276
16/08/2000,0.616997113421035
17/08/2000,1.01998954093878
18/08/2000,1.54041482749671
19/08/2000,3.29180496782366
20/08/2000,2.26796838209013
21/08/2000,1.88835338233813
22/08/2000,0.984265789290795
23/08/2000,0.701626581143246
24/08/2000,0.691695516802496
25/08/2000,0.569049268228827
26/08/2000,0.528286255293744
27/08/2000,0.413548281311844
28/08/2000,0.416426022342649
29/08/2000,0.438681162267196
30/08/2000,0.41500565037183
31/08/2000,0.470513613148073
01/09/2000,0.507538943325826
02/09/2000,0.433795750431792
03/09/2000,0.508916206632441
04/09/2000,0.545357370715278
05/09/2000,0.604764017509163
06/09/2000,0.716260031111034
07/09/2000,1.16994855110281
08/09/2000,1.52873038598844
09/09/2000,1.87770370880701
10/09/2000,1.46964387569014
11/09/2000,1.52435722236561
12/09/2000,1.78465119883227
13/09/2000,2.17803767232906
14/09/2000,2.6939567205658
15/09/2000,2.55077413373888
16/09/2000,1.52415614781442
17/09/2000,0.764212392180699
18/09/2000,0.876988457898941
19/09/2000,1.40483093891143
20/09/2000,1.54808308131214
21/09/2000,1.10071047970382
22/09/2000,1.11299556404319
23/09/2000,1.01911114946106
24/09/2000,0.896784766631954
25/09/2000,0.857012592980349
26/09/2000,0.996107146216409
27/09/2000,1.41948992751496
28/09/2000,1.3601372112141
29/09/2000,1.20852344334027
30/09/2000,1.58749848771971
01/10/2000,1.21519491265317
02/10/2000,1.29665370544682
03/10/2000,2.10121027041474
04/10/2000,2.20911827285579
05/10/2000,1.95622739878709
06/10/2000,1.82127103071887
07/10/2000,1.61474264598051
08/10/2000,1.08171667077437
09/10/2000,0.91442114349556
10/10/2000,1.34782514809931
11/10/2000,1.68753180486142
12/10/2000,1.71446311256921
13/10/2000,1.91878924732757
14/10/2000,2.14681644169241
15/10/2000,2.88699106437937
16/10/2000,2.2079211226881
17/10/2000,1.72649465303002
18/10/2000,1.52486932603116
19/10/2000,1.84904148705134
20/10/2000,1.4550574845915
21/10/2000,1.40459621006837
22/10/2000,1.67756776236425
23/10/2000,2.35253532083584
24/10/2000,2.33633430605612
25/10/2000,2.53317100386727
26/10/2000,2.90667405135232
27/10/2000,2.09212196534861
28/10/2000,2.17631719006218
29/10/2000,3.0677913612388
30/10/2000,3.27156962788579
31/10/2000,3.96614953164321
01/11/2000,4.65275087928752
02/11/2000,6.96996763275427
03/11/2000,7.56532077168749
04/11/2000,4.79519194759204
05/11/2000,4.19501194746649
06/11/2000,3.26405557460928
07/11/2000,3.00807560402012
08/11/2000,4.71968500840258
09/11/2000,3.25196151440144
10/11/2000,2.61604528294141
11/11/2000,2.52822357755291
12/11/2000,2.10119064525622
13/11/2000,2.07932695462494
14/11/2000,1.86297335619617
15/11/2000,1.57509168104681
16/11/2000,1.9914701861018
17/11/2000,2.40017209865429
18/11/2000,2.28781544151704
19/11/2000,1.51993506089662
20/11/2000,1.82823521655419
21/11/2000,2.28025587680414
22/11/2000,2.91166667793631
23/11/2000,3.30671871533683
24/11/2000,3.91693275221586
25/11/2000,3.17458815128604
26/11/2000,2.6302017933156
27/11/2000,2.88029222966263
28/11/2000,2.78487702251784
29/11/2000,2.60022506334709
30/11/2000,1.83231947343285
01/12/2000,1.30248965374721
02/12/2000,1.08817486003675
03/12/2000,2.08165353699706
04/12/2000,4.88336138118582
05/12/2000,5.71672639906504
06/12/2000,4.61965525885061
07/12/2000,2.93762014192036
08/12/2000,2.9780465171608
09/12/2000,2.79832053023763
10/12/2000,3.69481381074871
11/12/2000,4.39672827571816
12/12/2000,6.68475658390071
13/12/2000,6.50920662757119
14/12/2000,6.51075053879982
15/12/2000,4.8917743792378
16/12/2000,2.73166282797865
17/12/2000,2.02124185000648
18/12/2000,1.65448768691813
19/12/2000,1.38691039711895
20/12/2000,1.54795198362959
21/12/2000,1.50429140815484
22/12/2000,1.29252565641254
23/12/2000,1.3574926825284
24/12/2000,1.50973104842253
25/12/2000,1.87606809869691
26/12/2000,2.84653277242617
27/12/2000,1.47630143108859
28/12/2000,0.854118557008235
29/12/2000,0.745597548067646
30/12/2000,0.963575756250182
31/12/2000,0.597673387072579
01/01/2002,0.89728974826779
02/01/2002,1.50852062740623
03/01/2002,1.31590536998044
04/01/2002,0.9269147097665
05/01/2002,0.886682788872016
06/01/2002,0.733404497758709
07/01/2002,0.778415678735218
08/01/2002,0.701808604941557
09/01/2002,0.576788640478087
10/01/2002,0.503038914113882
11/01/2002,1.13448710486723
12/01/2002,1.6308675115344
13/01/2002,1.75000304135454
14/01/2002,2.32691313738826
15/01/2002,2.37500554643142
16/01/2002,2.38650296366293
17/01/2002,2.42054723184975
18/01/2002,2.67692246871866
19/01/2002,2.14204508561011
20/01/2002,1.66051220533999
21/01/2002,2.31651038096697
22/01/2002,2.53120932502402
23/01/2002,2.65965549733178
24/01/2002,2.09878791120208
25/01/2002,1.3325287977815
26/01/2002,1.24676049425212
27/01/2002,1.21881554865574
28/01/2002,1.718911335307
29/01/2002,1.43190860947544
30/01/2002,1.71199595612421
31/01/2002,1.64777106299645
01/02/2002,1.04320705531729
02/02/2002,1.51170630790611
03/02/2002,1.78713331267123
04/02/2002,3.73969674586469
05/02/2002,4.87810839926439
06/02/2002,5.04807520930719
07/02/2002,3.65861847156179
08/02/2002,2.95753796385868
09/02/2002,5.00656837155022
10/02/2002,5.63313025172952
11/02/2002,8.63370485329201
12/02/2002,10.4093356983197
13/02/2002,8.11778576766576
14/02/2002,9.03784624494013
15/02/2002,7.28037239186406
16/02/2002,5.67331837094717
17/02/2002,5.01668655098598
18/02/2002,4.31080132035286
19/02/2002,4.48223573782122
20/02/2002,4.10856115804924
21/02/2002,5.10855102605404
22/02/2002,4.26009597058305
23/02/2002,3.99481358265672
24/02/2002,3.55517130116367
25/02/2002,3.73519072848563
26/02/2002,3.71252311176769
27/02/2002,5.52773363662344
28/02/2002,4.42333744095416
01/03/2002,3.64393608341318
02/03/2002,2.6584645351592
03/03/2002,2.36176835830213
04/03/2002,2.38277172331281
05/03/2002,2.13819115263489
06/03/2002,2.78302815320508
07/03/2002,3.88288473024086
08/03/2002,4.21885551406951
09/03/2002,3.06989221053536
10/03/2002,3.03482845794067
11/03/2002,2.57902701358062
12/03/2002,2.09534360097687
13/03/2002,2.84885501836909
14/03/2002,2.47739686902595
15/03/2002,2.16342875792665
16/03/2002,1.80408870723585
17/03/2002,1.66825829431224
18/03/2002,1.58809010344053
19/03/2002,1.46283033912034
20/03/2002,1.43577688577238
21/03/2002,1.38352827259563
22/03/2002,1.38873934377507
23/03/2002,1.83202822492539
24/03/2002,1.53642644528482
25/03/2002,2.48447078617927
26/03/2002,2.92474282185582
27/03/2002,2.78298205872512
28/03/2002,2.65784757969647
29/03/2002,1.51575632853136
30/03/2002,1.22423345462056
31/03/2002,1.01807828599659
01/04/2002,0.753270786358761
02/04/2002,0.72698693682377
03/04/2002,0.51150640032479
04/04/2002,0.394911103254484
05/04/2002,0.203733263225942
06/04/2002,0.422239773254973
07/04/2002,0.358302230053361
08/04/2002,0.548052347554844
09/04/2002,0.811301640245367
10/04/2002,1.25055346611005
11/04/2002,1.85657000797493
12/04/2002,1.89207005479444
13/04/2002,1.4649769990295
14/04/2002,0.86622954354687
15/04/2002,0.703070740492838
16/04/2002,0.756328171823212
17/04/2002,0.73694111727277
18/04/2002,0.720671250520461
19/04/2002,0.730969313012285
20/04/2002,0.746406342843749
21/04/2002,0.623614005838744
22/04/2002,0.559722695816781
23/04/2002,0.440660990500765
24/04/2002,0.296383699596483
25/04/2002,0.460552191168359
26/04/2002,0.534919937809824
27/04/2002,0.906772099716673
28/04/2002,1.28953162852292
29/04/2002,1.56978922078814
30/04/2002,1.24439063223063
01/05/2002,1.30440065276426
02/05/2002,1.02294477130193
03/05/2002,0.813991061972618
04/05/2002,0.591896225224247
05/05/2002,0.651365130013033
06/05/2002,0.61248763693807
07/05/2002,0.725215924399683
08/05/2002,0.610084152456755
09/05/2002,0.640449928563715
10/05/2002,0.564520941380956
11/05/2002,0.415335613109027
12/05/2002,0.39132863824408
13/05/2002,0.487520528972073
14/05/2002,0.652161387109095
15/05/2002,0.503966392264514
16/05/2002,0.667668174828938
17/05/2002,0.780196549359431
18/05/2002,0.5720944505191
19/05/2002,0.533671503821036
20/05/2002,0.558733263118365
21/05/2002,0.417728965648361
22/05/2002,0.427338502206913
23/05/2002,0.551467504524941
24/05/2002,0.586450433284732
25/05/2002,0.655138074893165
26/05/2002,0.681468129585896
27/05/2002,0.487600994849158
28/05/2002,0.578013133723323
29/05/2002,1.07610747774024
30/05/2002,1.37111046622892
31/05/2002,1.02278407938719
01/06/2002,1.14299160721582
02/06/2002,0.610856942583693
03/06/2002,0.47222801741218
04/06/2002,0.522673849967225
05/06/2002,0.344064453510388
06/06/2002,0.566986735347295
07/06/2002,0.83280244828915
08/06/2002,0.956804435769808
09/06/2002,1.22069991883483
10/06/2002,2.27043528490038
11/06/2002,3.9613848261598
12/06/2002,4.47175024226085
13/06/2002,8.27475300441837
14/06/2002,8.99310138198456
15/06/2002,5.74649509192915
16/06/2002,3.43979044785905
17/06/2002,2.88286697778419
18/06/2002,1.37989492549859
19/06/2002,1.08094510819063
20/06/2002,1.15104777893317
21/06/2002,1.07899039924373
22/06/2002,1.24049849228905
23/06/2002,1.23963021822231
24/06/2002,1.15577393923014
25/06/2002,1.26205401001111
26/06/2002,2.14283648922639
27/06/2002,2.12302778216909
28/06/2002,1.31895326087499
29/06/2002,1.14936260863376
30/06/2002,1.246557824895
01/07/2002,1.58411376792665
02/07/2002,1.54685976510163
03/07/2002,1.91944732433052
04/07/2002,3.1484865747855
05/07/2002,3.12924774970507
06/07/2002,2.14804585724597
07/07/2002,1.35813201711444
08/07/2002,0.861516737232019
09/07/2002,0.599527030402387
10/07/2002,0.689641601624096
11/07/2002,0.778434524196795
12/07/2002,0.641959799263744
13/07/2002,0.704093961423029
14/07/2002,0.743134171291078
15/07/2002,0.550133267787553
16/07/2002,0.701586056594696
17/07/2002,0.553698236476162
18/07/2002,0.402860358659373
19/07/2002,0.255303136345856
20/07/2002,0.285242744236462
21/07/2002,0.180056501440384
22/07/2002,0.174347966775014
23/07/2002,0.256937920608946
24/07/2002,0.337567145569494
25/07/2002,0.572902591916175
26/07/2002,1.17626836263051
27/07/2002,0.993405785752342
28/07/2002,1.19794234808127
29/07/2002,0.803341537647919
30/07/2002,1.31991199923852
31/07/2002,2.11038410931784
01/08/2002,1.49025438236286
02/08/2002,1.22542384473071
03/08/2002,0.732792319007796
04/08/2002,0.447716768312578
05/08/2002,0.384610561614254
06/08/2002,0.570836647381762
07/08/2002,0.442068011909764
08/08/2002,0.420734698366797
09/08/2002,0.570732134114249
10/08/2002,1.1847890048433
11/08/2002,1.7786688592356
12/08/2002,2.17340295641421
13/08/2002,2.98555030883185
14/08/2002,3.07435898896866
15/08/2002,2.13860752538493
16/08/2002,1.78828528712535
17/08/2002,1.72596912395523
18/08/2002,1.60874500775459
19/08/2002,0.582298810768592
20/08/2002,0.524945768771938
21/08/2002,1.22106543116485
22/08/2002,2.01470901440188
23/08/2002,2.0479951473239
24/08/2002,1.3925052887578
25/08/2002,1.73047629492318
26/08/2002,1.72013320990078
27/08/2002,1.97473420831253
28/08/2002,1.46071576572177
29/08/2002,0.990191006890764
30/08/2002,0.882934316222166
31/08/2002,0.840348088438454
01/09/2002,0.937867603047369
02/09/2002,1.01239099541719
03/09/2002,1.57968496144257
04/09/2002,1.05884347150063
05/09/2002,1.21845340501431
06/09/2002,1.9376575733065
07/09/2002,2.21995402558737
08/09/2002,2.96087507216076
09/09/2002,2.92649300767788
10/09/2002,2.22047922545513
11/09/2002,2.24173408196674
12/09/2002,2.05079281621392
13/09/2002,2.54387464395994
14/09/2002,2.26439790376901
15/09/2002,3.12467003307927
16/09/2002,3.7912745911232
17/09/2002,2.20663145169776
18/09/2002,1.79786385688798
19/09/2002,2.72423019641744
20/09/2002,3.18513327841894
21/09/2002,3.88649151091296
22/09/2002,2.02140292055801
23/09/2002,2.09236243274004
24/09/2002,1.74453059018579
25/09/2002,1.54968441691954
26/09/2002,1.28022812326944
27/09/2002,1.13468345662252
28/09/2002,1.64846092212207
29/09/2002,1.76255709923143
30/09/2002,1.64783559806215
01/10/2002,1.30530649493024
02/10/2002,2.39171362818243
03/10/2002,4.03246400989996
04/10/2002,8.33618648728805
05/10/2002,16.6980708447469
06/10/2002,9.5533900503537
07/10/2002,7.52911472194431
08/10/2002,8.8028561388169
09/10/2002,4.68875761233979
10/10/2002,3.97130241530304
11/10/2002,2.77149236841382
12/10/2002,3.769785741333
13/10/2002,3.92029990554548
14/10/2002,3.74099821856945
15/10/2002,3.12399587676085
16/10/2002,3.6651434147088
17/10/2002,3.1134285060507
18/10/2002,2.40872502218556
19/10/2002,2.00207588349675
20/10/2002,2.74923506818893
21/10/2002,3.95788113162451
22/10/2002,3.29537982047919
23/10/2002,1.93873596603352
24/10/2002,1.31203708506565
25/10/2002,1.22723916718508
26/10/2002,1.05224452916884
27/10/2002,1.24195048360931
28/10/2002,1.81693145899714
29/10/2002,2.5580615301938
30/10/2002,2.83263312629126
31/10/2002,3.38760405842902
01/11/2002,3.53983466040411
02/11/2002,3.27960018677691
03/11/2002,2.74347537120867
04/11/2002,2.26223742482467
05/11/2002,2.50382867401048
06/11/2002,1.86816083432539
07/11/2002,1.77169694953284
08/11/2002,1.82859753363721
09/11/2002,1.64946451954032
10/11/2002,1.27446702748146
11/11/2002,1.25229850622837
12/11/2002,1.19504563682976
13/11/2002,1.33042395291072
14/11/2002,1.27101815568227
15/11/2002,0.88831349399598
16/11/2002,0.684684075448508
17/11/2002,0.492009038598709
18/11/2002,0.44308099912028
19/11/2002,0.35082447073366
20/11/2002,0.497503391161383
21/11/2002,0.878593112273033
22/11/2002,1.46504191906941
23/11/2002,1.86766807106773
24/11/2002,1.60755868726102
25/11/2002,1.46590188212993
26/11/2002,1.05991531336713
27/11/2002,0.988675546007077
28/11/2002,0.914737793315621
29/11/2002,0.793985200647439
30/11/2002,0.762087764517613
01/12/2002,0.878083315157046
02/12/2002,0.852626074147341
03/12/2002,0.970145917429686
04/12/2002,1.11382548705709
05/12/2002,1.81952638390798
06/12/2002,1.75145333899704
07/12/2002,1.25619735844682
08/12/2002,1.27480634437939
09/12/2002,1.26705771884453
10/12/2002,0.764911831809132
11/12/2002,0.625245758190724
12/12/2002,0.53544772258796
13/12/2002,0.486391699528466
14/12/2002,0.47334072289282
15/12/2002,0.650342161834216
16/12/2002,0.648355628196636
17/12/2002,1.30204759873409
18/12/2002,1.39835316217349
19/12/2002,1.16882556587527
20/12/2002,1.27282474168104
21/12/2002,1.11550760639299
22/12/2002,0.663927951502787
23/12/2002,0.502506801542966
24/12/2002,0.879348508438242
25/12/2002,0.993222825075414
26/12/2002,1.18713765045241
27/12/2002,1.8633962103139
28/12/2002,2.11908963287038
29/12/2002,2.14016870460465
30/12/2002,2.24315286009353
31/12/2002,2.15857899847678
01/01/2003,2.46975700844912
02/01/2003,2.67130615695415
03/01/2003,2.3664928030877
04/01/2003,2.98411882924048
05/01/2003,4.14977740033679
06/01/2003,3.39008951000652
07/01/2003,3.5282134762915
08/01/2003,4.72557029601924
09/01/2003,6.66913049582825
10/01/2003,3.42387283176109
11/01/2003,1.69372007052727
12/01/2003,2.18534155919079
13/01/2003,2.15042257425142
14/01/2003,2.6517711081422
15/01/2003,2.81480286752631
16/01/2003,2.97511222101845
17/01/2003,2.7678282265523
18/01/2003,2.16205684483269
19/01/2003,1.6611988977107
20/01/2003,1.13706877707569
21/01/2003,0.702862586542226
22/01/2003,0.499056922679005
23/01/2003,0.422059277001357
24/01/2003,0.566610405660287
25/01/2003,0.487870624617394
26/01/2003,0.412511550045258
27/01/2003,0.470433788801308
28/01/2003,0.556178469962021
29/01/2003,0.501230699911221
30/01/2003,0.628564486885675
31/01/2003,0.737701433782691
01/02/2003,0.954018529235133
02/02/2003,1.06657534486019
03/02/2003,1.23270760010593
04/02/2003,1.43837036751471
05/02/2003,2.31554082036146
06/02/2003,2.38565769510453
07/02/2003,2.97167329352739
08/02/2003,2.64308461123395
09/02/2003,3.50855773394418
10/02/2003,3.75539157362873
11/02/2003,4.53864430662336
12/02/2003,4.43377992911096
13/02/2003,3.78109398859033
14/02/2003,2.63368897791251
15/02/2003,2.56295063233284
16/02/2003,2.80132750230965
17/02/2003,3.2253775412189
18/02/2003,3.35828313764566
19/02/2003,3.68855787341771
20/02/2003,3.84953449751061
21/02/2003,3.92640171610104
22/02/2003,3.37833789184779
23/02/2003,3.15247766670339
24/02/2003,3.14257568645316
25/02/2003,2.8153795370639
26/02/2003,3.01840479774823
27/02/2003,4.08007711730495
28/02/2003,4.46959514235726
01/03/2003,5.20585550225861
02/03/2003,5.50092659550851
03/03/2003,6.11159852597403
04/03/2003,4.33113285949328
05/03/2003,3.30708263634027
06/03/2003,2.79522304705912
07/03/2003,3.69366146677148
08/03/2003,3.66040771033643
09/03/2003,2.37703138698154
10/03/2003,1.7180958750864
11/03/2003,0.945587326268109
12/03/2003,1.30885689649458
13/03/2003,2.14571431185556
14/03/2003,1.85488357428267
15/03/2003,1.54747679458878
16/03/2003,1.60628203003766
17/03/2003,1.65624149612663
18/03/2003,1.54415712007877
19/03/2003,1.28977787056515
20/03/2003,1.31625293686587
21/03/2003,1.24641664928221
22/03/2003,1.36266298684609
23/03/2003,2.00493953273782
24/03/2003,2.90797155755014
25/03/2003,6.75238950946898
26/03/2003,7.67643606614721
27/03/2003,4.21149967816751
28/03/2003,4.04008266297294
29/03/2003,3.84673761767508
30/03/2003,2.99309678836636
31/03/2003,2.36918181075852
01/04/2003,1.83276390229025
02/04/2003,1.62112235505433
03/04/2003,1.29238364944024
04/04/2003,1.45422151188281
05/04/2003,1.15251188610941
06/04/2003,1.13948467400633
07/04/2003,1.521927928995
08/04/2003,1.59889530697538
09/04/2003,1.15004261071299
10/04/2003,0.489119069590106
11/04/2003,0.434545309855165
12/04/2003,0.361554971885443
13/04/2003,0.392140170029582
14/04/2003,0.378680921784099
15/04/2003,0.307481441562319
16/04/2003,0.313592049265947
17/04/2003,0.372194692943693
18/04/2003,0.325581947657492
19/04/2003,0.28931672688783
20/04/2003,0.3297138670158
21/04/2003,0.537999431330783
22/04/2003,1.11697583588526
23/04/2003,3.15874899513621
24/04/2003,2.03889428369363
25/04/2003,1.43854538623828
26/04/2003,1.32024995007247
27/04/2003,1.39509833770559
28/04/2003,2.24160739908784
29/04/2003,2.02604094638403
30/04/2003,1.14382237554661
01/05/2003,0.782195292715046
02/05/2003,0.65599900069674
03/05/2003,0.525486307250713
04/05/2003,0.381371894244547
05/05/2003,0.339205852899399
06/05/2003,0.248103045730433
07/05/2003,0.188468474147116
08/05/2003,0.165436880478426
09/05/2003,0.154722367184687
10/05/2003,0.134673185136037
11/05/2003,0.135312149402264
12/05/2003,0.0838426110130904
13/05/2003,0.0668178727582596
14/05/2003,0.0698433267490919
15/05/2003,0.0618817300954115
16/05/2003,0.0887466975372889
17/05/2003,0.0992716992279372
18/05/2003,0.0808496029861143
19/05/2003,0.0730821448110249
20/05/2003,0.0597436402764203
21/05/2003,0.0755105364913034
22/05/2003,0.0533927750413886
23/05/2003,0.0445564962054644
24/05/2003,0.0468281548717113
25/05/2003,0.0782923564142241
26/05/2003,0.0894002168602438
27/05/2003,0.161891543582134
28/05/2003,0.221394422661637
29/05/2003,0.216382979261303
30/05/2003,0.288651682031465
31/05/2003,0.304717923813055
01/06/2003,0.313304606984011
02/06/2003,0.399505560181349
03/06/2003,0.31592352722722
04/06/2003,0.156191803495913
05/06/2003,0.10533810203075
06/06/2003,0.0765178395907571
07/06/2003,0.0594348995724813
08/06/2003,0.055868220912264
09/06/2003,0.128578149731527
10/06/2003,0.115759816166483
11/06/2003,0.081754936064312
12/06/2003,0.0550242267763778
13/06/2003,0.047528038737382
14/06/2003,0.0388904432568821
15/06/2003,0.0451294976743747
16/06/2003,0.0541257854850966
17/06/2003,0.0619635287025978
18/06/2003,0.160760844187847
19/06/2003,0.318861649879732
20/06/2003,0.248375125047562
21/06/2003,0.197175700237702
22/06/2003,0.234749483514022
23/06/2003,0.15812807633087
24/06/2003,0.161663848118736
25/06/2003,0.156576788341887
26/06/2003,0.12949589964584
27/06/2003,0.125545895412552
28/06/2003,0.134592319943004
29/06/2003,0.301969330528218
30/06/2003,0.226927122059002
01/07/2003,0.310563561226808
02/07/2003,0.298498341375939
03/07/2003,0.28364288219751
04/07/2003,0.313563820600809
05/07/2003,0.496472138291706
06/07/2003,0.765605067646339
07/07/2003,1.06102232529042
08/07/2003,1.24306153410861
09/07/2003,1.38004649920082
10/07/2003,1.17672794105724
11/07/2003,1.22516723287153
12/07/2003,1.55175268702666
13/07/2003,1.59454822741614
14/07/2003,1.31336540502685
15/07/2003,1.16682881213249
16/07/2003,1.49197412666451
17/07/2003,1.92989726814194
18/07/2003,1.62740984178208
19/07/2003,1.54708401277547
20/07/2003,2.20296977201846
21/07/2003,1.2813957597722
22/07/2003,1.0772451838961
23/07/2003,1.59364201572374
24/07/2003,0.903261820555209
25/07/2003,0.478193693922641
26/07/2003,0.51740893978348
27/07/2003,0.565822239723655
28/07/2003,0.277031190798003
29/07/2003,0.200173030900266
30/07/2003,0.156589492391025
31/07/2003,0.122851308813015
01/08/2003,0.378240511949604
02/08/2003,0.562577281239506
03/08/2003,0.603827678956514
04/08/2003,0.735313692586641
05/08/2003,0.763402494454716
06/08/2003,0.48083216558627
07/08/2003,0.44446696027719
08/08/2003,0.414991969436495
09/08/2003,0.810569691429648
10/08/2003,0.976780204551674
11/08/2003,1.13701434320049
12/08/2003,1.35671620455704
13/08/2003,1.46341364744163
14/08/2003,1.8454692340443
15/08/2003,2.29335582276536
16/08/2003,3.42672422238725
17/08/2003,3.43876363919344
18/08/2003,2.2293988606138
19/08/2003,2.3325362049449
20/08/2003,2.60950348987871
21/08/2003,2.39366321900575
22/08/2003,1.40596371857085
23/08/2003,0.788986653558833
24/08/2003,0.473958905533029
25/08/2003,0.351920153839728
26/08/2003,0.421687064088692
27/08/2003,0.302524712053119
28/08/2003,0.196198711762962
29/08/2003,0.293290887100969
30/08/2003,0.40178685241105
31/08/2003,0.402511722375626
01/09/2003,0.398008490642172
02/09/2003,0.559755116593226
03/09/2003,0.514201985253631
04/09/2003,0.250822348027177
05/09/2003,0.190472732002275
06/09/2003,0.209944748303742
07/09/2003,0.258325710646353
08/09/2003,0.398709817873431
09/09/2003,0.471337020063961
10/09/2003,0.864635441768965
11/09/2003,0.600790028433553
12/09/2003,0.615860916547345
13/09/2003,0.550508077575536
14/09/2003,0.456166511386295
15/09/2003,0.48445803473171
16/09/2003,0.580514790102976
17/09/2003,0.572476587694451
18/09/2003,0.667488174720112
19/09/2003,0.953231953819018
20/09/2003,0.609193628062757
21/09/2003,0.676767036804658
22/09/2003,0.962500367734759
23/09/2003,0.893217685497665
24/09/2003,0.560790122169744
25/09/2003,0.401560044765279
26/09/2003,0.418442287047388
27/09/2003,0.540584741428314
28/09/2003,0.493414631851558
29/09/2003,0.342276955872348
30/09/2003,0.376114563374
01/10/2003,0.286127798324891
02/10/2003,0.290199396260526
03/10/2003,0.356122403833065
04/10/2003,0.446272204410743
05/10/2003,0.414330846220135
06/10/2003,0.317938007923483
07/10/2003,0.270975875646814
08/10/2003,0.216535939497669
09/10/2003,0.508670207387929
10/10/2003,0.696845426139937
11/10/2003,1.21746364688954
12/10/2003,1.41311747987264
13/10/2003,1.26117683976836
14/10/2003,1.24116539040713
15/10/2003,1.3663004321673
16/10/2003,1.45551449660518
17/10/2003,1.07112647888742
18/10/2003,0.936611644773078
19/10/2003,0.568692377920855
20/10/2003,0.556082281927557
21/10/2003,0.398491213268919
22/10/2003,0.58554690083228
23/10/2003,1.07217120555407
24/10/2003,0.988022091138854
25/10/2003,1.29884514368087
26/10/2003,0.923345461248108
27/10/2003,0.880693353296286
28/10/2003,1.40250133658764
29/10/2003,2.16132849295555
30/10/2003,2.03419457373841
31/10/2003,2.33605522329892
01/11/2003,1.98114415534655
02/11/2003,1.05421374060909
03/11/2003,1.0116571434222
04/11/2003,1.00593912827224
05/11/2003,1.48276312218362
06/11/2003,1.44001872781604
07/11/2003,1.77819278066186
08/11/2003,1.48262402592443
09/11/2003,1.44349490080118
10/11/2003,1.56671036661508
11/11/2003,2.53794545395116
12/11/2003,2.19580068842093
13/11/2003,2.12286713920223
14/11/2003,1.89297484835934
15/11/2003,1.61204135729124
16/11/2003,1.19466336497147
17/11/2003,1.19943899441808
18/11/2003,0.788687676664037
19/11/2003,0.660040629857579
20/11/2003,0.798125798784776
21/11/2003,1.33360781185451
22/11/2003,1.99916602114615
23/11/2003,2.58002566793115
24/11/2003,2.61060942569008
25/11/2003,2.6240872738067
26/11/2003,3.05887159560745
27/11/2003,2.71536946592316
28/11/2003,2.42279059124446
29/11/2003,1.88937579729481
30/11/2003,1.83038816411855
01/12/2003,1.44165242064947
02/12/2003,1.57835599915219
03/12/2003,2.52563264085096
04/12/2003,3.08685433611361
05/12/2003,3.76371308965128
06/12/2003,5.05750162700125
07/12/2003,3.02433957799812
08/12/2003,2.15400768668789
09/12/2003,1.89235572380721
10/12/2003,2.41145940399021
11/12/2003,2.17027623634799
12/12/2003,3.00699165829373
13/12/2003,3.71516407839648
14/12/2003,4.33980330485953
15/12/2003,5.0531551439812
16/12/2003,3.63765326548471
17/12/2003,2.17637143937974
18/12/2003,1.2847667750226
19/12/2003,1.10756861902904
20/12/2003,0.781756550903998
21/12/2003,0.673817525206387
22/12/2003,0.347560067944986
23/12/2003,0.2542900639643
24/12/2003,0.272662671482597
25/12/2003,0.397231513119157
26/12/2003,0.454895787289713
27/12/2003,0.471611258051563
28/12/2003,0.430652451383968
29/12/2003,0.57290988194787
30/12/2003,0.635650307860776
31/12/2003,0.837688841286372
01/01/2004,1.4052176939984
02/01/2004,1.24999565676151
03/01/2004,0.985123013802564
04/01/2004,1.01425735152683
05/01/2004,0.906361334079106
06/01/2004,0.992395915303789
