DDMMYYYY,Q
06/08/1999,0.331723371271035
07/08/1999,0.344609363257154
08/08/1999,0.234695850049271
09/08/1999,0.210287587649288
10/08/1999,0.260167394870952
11/08/1999,0.296980445862204
12/08/1999,0.351932869460509
13/08/1999,0.451327552166845
14/08/1999,0.405212455063895
15/08/1999,0.43203497882027
16/08/1999,0.640801242736643
17/08/1999,1.82872418663352
18/08/1999,1.31502758140677
19/08/1999,1.08428951054468
20/08/1999,1.15294825816593
21/08/1999,1.50143989716484
22/08/1999,1.5316967452168
23/08/1999,1.99905590476927
24/08/1999,1.70022406131527
25/08/1999,1.25688503873096
26/08/1999,0.99411778827607
27/08/1999,0.588901725827577
28/08/1999,0.527801940650226
29/08/1999,0.538376654586667
30/08/1999,0.754730908834423
31/08/1999,1.03742631236329
01/09/1999,1.93051741019898
02/09/1999,1.78388262316743
03/09/1999,1.62057307409024
04/09/1999,1.16914560385146
05/09/1999,1.38174429080836
06/09/1999,2.50575491900723
07/09/1999,3.45544505215097
08/09/1999,3.85517136158041
09/09/1999,3.61986409296705
10/09/1999,3.04415840714634
11/09/1999,3.08777460240818
12/09/1999,3.90322012466976
13/09/1999,3.98238294513076
14/09/1999,3.72024551481596
15/09/1999,2.93657987471631
16/09/1999,3.72058307534116
17/09/1999,1.91684465422656
18/09/1999,1.34981588320418
19/09/1999,1.52038512467204
20/09/1999,1.54379828545281
21/09/1999,1.24137527824572
22/09/1999,0.563870944927451
23/09/1999,0.601556988536485
24/09/1999,1.02317305147252
25/09/1999,0.954392449732501
26/09/1999,1.41673878344076
27/09/1999,1.18785450927859
28/09/1999,1.17225718155055
29/09/1999,1.37471053438226
30/09/1999,1.4385845575574
01/10/1999,1.3550696091638
02/10/1999,1.77791496940133
03/10/1999,1.84875428377404
04/10/1999,1.95078385759811
05/10/1999,1.71859323375107
06/10/1999,1.04628708305761
07/10/1999,0.802164249736477
08/10/1999,0.860538354155193
09/10/1999,1.61285807575133
10/10/1999,2.75261971183018
11/10/1999,2.56521432757115
12/10/1999,2.25691452902668
13/10/1999,1.93169773379241
14/10/1999,1.72231818251652
15/10/1999,1.84871164044962
16/10/1999,2.57096475409223
17/10/1999,2.95797450889157
18/10/1999,3.25871357560754
19/10/1999,2.91969925071585
20/10/1999,2.40973267363821
21/10/1999,2.44565079307212
22/10/1999,2.52954174473492
23/10/1999,2.36468316793296
24/10/1999,2.59238485793598
25/10/1999,2.19190805266463
26/10/1999,1.42831069100472
27/10/1999,1.45895924404938
28/10/1999,1.49372924385782
29/10/1999,1.72803869001874
30/10/1999,1.48227005766045
31/10/1999,2.20979124807174
01/11/1999,2.59134974914739
02/11/1999,2.46979781815771
03/11/1999,2.5127926967069
04/11/1999,3.45660989526168
05/11/1999,2.28245253139142
06/11/1999,2.28540550268803
07/11/1999,2.93936997018672
08/11/1999,2.96244073072024
09/11/1999,3.20625269594657
10/11/1999,2.8675419843362
11/11/1999,2.32528636428897
12/11/1999,2.73373979522652
13/11/1999,2.54074956608298
14/11/1999,2.37461365175177
15/11/1999,2.33395440756572
16/11/1999,2.51633238041147
17/11/1999,2.44764312660643
18/11/1999,2.18715906376446
19/11/1999,2.08605419679704
20/11/1999,2.22131983945356
21/11/1999,2.34961899839048
22/11/1999,2.28439484899248
23/11/1999,2.35710082545361
24/11/1999,2.85327465907556
25/11/1999,3.05299526094227
26/11/1999,2.33444146286472
27/11/1999,2.003623679025
28/11/1999,2.49964735393568
29/11/1999,1.99104910772132
30/11/1999,3.0352261387064
01/12/1999,2.50802632612916
02/12/1999,2.16198850927632
03/12/1999,1.96288269282149
04/12/1999,1.9151659931529
05/12/1999,2.94721092093826
06/12/1999,3.2098699127508
07/12/1999,3.27186447338073
08/12/1999,2.32356255722157
09/12/1999,2.28588389640633
10/12/1999,1.7377031210927
11/12/1999,1.55856840804619
12/12/1999,1.10380319362208
13/12/1999,0.739537599987097
14/12/1999,0.742337600743829
15/12/1999,0.797140219411152
16/12/1999,0.879257317522245
17/12/1999,0.688087529512839
18/12/1999,0.792084205060228
19/12/1999,0.980637293315046
20/12/1999,0.749311273270557
21/12/1999,1.1124810160342
22/12/1999,0.955048500862734
23/12/1999,1.27957393310395
24/12/1999,1.30430188655731
25/12/1999,1.60697158351858
26/12/1999,1.72408798477731
27/12/1999,1.76278755651967
28/12/1999,1.61992828683805
29/12/1999,2.11784286065379
30/12/1999,1.98267352320175
31/12/1999,1.55832291117702
01/01/2000,1.95527065399282
02/01/2000,2.36883665606532
03/01/2000,2.6084668797203
04/01/2000,2.14206712025536
05/01/2000,1.95479606191205
06/01/2000,2.74496962171859
07/01/2000,4.83485696242403
08/01/2000,4.05535317055351
09/01/2000,2.69495723510818
10/01/2000,1.59014205761391
11/01/2000,1.95003641006344
12/01/2000,2.60835499462645
13/01/2000,2.99778457774345
14/01/2000,2.8342001021307
15/01/2000,2.70278396072508
16/01/2000,2.4532191165357
17/01/2000,3.02870788875265
18/01/2000,2.55903274771278
19/01/2000,2.40697552198746
20/01/2000,2.39802139901534
21/01/2000,2.7171378571332
22/01/2000,2.93557911201927
23/01/2000,2.09348349455823
24/01/2000,1.98329958272814
25/01/2000,1.73646730662274
26/01/2000,1.8916356350049
27/01/2000,1.54908049847466
28/01/2000,1.83525328002623
29/01/2000,1.47903647247131
30/01/2000,1.30386964766503
31/01/2000,1.09060553215264
01/02/2000,1.2780663838254
02/02/2000,1.47938760656115
03/02/2000,1.39180824577133
04/02/2000,1.37078598152654
05/02/2000,1.34834028861696
06/02/2000,1.65236242131556
07/02/2000,2.3277856996815
08/02/2000,2.75777121221409
09/02/2000,3.30960871690506
10/02/2000,4.08859465561388
11/02/2000,4.77007678833409
12/02/2000,4.13943797155567
13/02/2000,3.3654909841515
14/02/2000,3.18722551813908
15/02/2000,3.49478311559789
16/02/2000,2.89435941364868
17/02/2000,2.11578512229901
18/02/2000,2.06598958819944
19/02/2000,1.946937625919
20/02/2000,1.71526250867989
21/02/2000,1.55949383337952
22/02/2000,1.84710009186366
23/02/2000,2.46472301363759
24/02/2000,2.2076192578389
25/02/2000,1.78607512002575
26/02/2000,1.23009772694365
27/02/2000,1.0648517741964
28/02/2000,0.887929360078031
29/02/2000,0.727838888786722
01/03/2000,0.536052005568827
02/03/2000,0.532594939040146
03/03/2000,0.374944499270763
04/03/2000,0.379618208563502
05/03/2000,0.2435773452192
06/03/2000,0.261462453204575
07/03/2000,0.188535452914409
08/03/2000,0.155632220489826
09/03/2000,0.222928803487754
10/03/2000,0.20230418285962
11/03/2000,0.458229401064018
12/03/2000,0.546873304169638
13/03/2000,0.488582656951878
14/03/2000,0.712289407062557
15/03/2000,0.620913704883623
16/03/2000,0.573778299521431
17/03/2000,0.507958216521191
18/03/2000,0.502808842462965
19/03/2000,0.511555398614914
20/03/2000,0.571789147338722
21/03/2000,0.498541481977915
22/03/2000,0.449481069217531
23/03/2000,0.447968438997686
24/03/2000,0.513580186230398
25/03/2000,0.507061133701706
26/03/2000,0.65712499925201
27/03/2000,0.543015266876733
28/03/2000,0.705960979627073
29/03/2000,0.894389442700578
30/03/2000,0.849222823381822
31/03/2000,0.576425397329595
01/04/2000,0.419800845688456
02/04/2000,0.586540679826143
03/04/2000,0.915267328191662
04/04/2000,1.62199679509253
05/04/2000,1.93593700268582
06/04/2000,3.13571430859555
07/04/2000,3.58699869791094
08/04/2000,4.04365794874087
09/04/2000,3.51022992064455
10/04/2000,2.68022993588695
11/04/2000,1.90913618377611
12/04/2000,1.4562185522305
13/04/2000,1.53721369954308
14/04/2000,1.1537260616342
15/04/2000,1.15986013903338
16/04/2000,1.07757593300958
17/04/2000,1.01719739738678
18/04/2000,0.922477506106543
19/04/2000,0.893982408531083
20/04/2000,1.0064936558117
21/04/2000,1.87689379696487
22/04/2000,5.101079842849
23/04/2000,6.63576068166611
24/04/2000,7.05233298760144
25/04/2000,6.11517452706283
26/04/2000,6.18401661071581
27/04/2000,4.10922928953962
28/04/2000,2.34035640677702
29/04/2000,1.60930494352969
30/04/2000,0.874894303599018
01/05/2000,0.638551187019859
02/05/2000,0.724897575189009
03/05/2000,0.763254355705341
04/05/2000,0.821129659157396
05/05/2000,0.862220362667062
06/05/2000,0.838340809552059
07/05/2000,0.717993383130448
08/05/2000,0.61909666187462
09/05/2000,0.483627951391392
10/05/2000,0.45841561610125
11/05/2000,0.637452902754835
12/05/2000,0.863966757700084
13/05/2000,1.15180873473739
14/05/2000,1.35101134175355
15/05/2000,1.54220607462824
16/05/2000,1.62060476787477
17/05/2000,1.32092858452393
18/05/2000,0.959306974272188
19/05/2000,0.912275824490588
20/05/2000,0.977179504686566
21/05/2000,1.07184994188615
22/05/2000,0.803257493831364
23/05/2000,0.397625179600661
24/05/2000,0.389790007817088
25/05/2000,0.502488861569666
26/05/2000,0.612924097091105
27/05/2000,0.609155076592701
28/05/2000,0.504371366442396
29/05/2000,0.77571430961055
30/05/2000,0.921360613614147
31/05/2000,1.3999905893714
01/06/2000,0.956506783689904
02/06/2000,0.608924867778838
03/06/2000,0.345118107004602
04/06/2000,0.299597790473679
05/06/2000,0.32930827208914
06/06/2000,0.38106383539285
07/06/2000,0.378682634393029
08/06/2000,0.315099796031262
09/06/2000,0.338831427107733
10/06/2000,0.277906699811297
11/06/2000,0.508080370882323
12/06/2000,0.638414411626138
13/06/2000,0.846457656879102
14/06/2000,1.13407098239499
15/06/2000,1.00857717349809
16/06/2000,0.667246059632388
17/06/2000,0.818981144181952
18/06/2000,1.54340513710964
19/06/2000,2.3728332536379
20/06/2000,1.98153863373262
21/06/2000,1.53228540154387
22/06/2000,1.23896902843735
23/06/2000,0.781098600856511
24/06/2000,0.478948685369224
25/06/2000,0.388907665918674
26/06/2000,0.272060151953788
27/06/2000,0.212159131120315
28/06/2000,0.162732900464008
29/06/2000,0.18087607770139
30/06/2000,0.0986799882728652
01/07/2000,0.0813435896700239
02/07/2000,0.0916147797632434
03/07/2000,0.0998225198622842
04/07/2000,0.14452038862696
05/07/2000,0.210109553840601
06/07/2000,0.279815303058481
07/07/2000,0.243403462220104
08/07/2000,0.231499288240802
09/07/2000,0.283613877062976
10/07/2000,0.198434063963415
11/07/2000,0.149282457805216
12/07/2000,0.206471133067577
13/07/2000,0.263442691943951
14/07/2000,0.247704739076182
15/07/2000,0.247501931272362
16/07/2000,0.200227314305598
17/07/2000,0.234099477781203
18/07/2000,0.243266252419207
19/07/2000,0.261131512555542
20/07/2000,0.517795592769417
21/07/2000,0.523333623629668
22/07/2000,0.525458216055462
23/07/2000,0.406897832350213
24/07/2000,0.239448490437525
25/07/2000,0.166393782365675
26/07/2000,0.120166477382552
27/07/2000,0.0964462539982059
28/07/2000,0.151327787394677
29/07/2000,0.25138625117192
30/07/2000,0.314628415311077
31/07/2000,0.453642399001423
01/08/2000,0.535387678717934
02/08/2000,0.458768034736097
03/08/2000,0.471011907964038
04/08/2000,0.275412868568985
05/08/2000,0.219950390594944
06/08/2000,0.157805954486309
07/08/2000,0.11420003671715
08/08/2000,0.15147451567141
09/08/2000,0.179619356800659
10/08/2000,0.29340859508122
11/08/2000,0.299697954094309
12/08/2000,0.364931622951267
13/08/2000,0.289280618152949
14/08/2000,0.208050404540499
15/08/2000,0.07869002946556
16/08/2000,0.0494851741490601
17/08/2000,0.0683657464201414
18/08/2000,0.0822114920070156
19/08/2000,0.0481447604351719
20/08/2000,0.0671247176286927
21/08/2000,0.0721426694225996
22/08/2000,0.0781196969797525
23/08/2000,0.0750168016633469
24/08/2000,0.0697645922133845
25/08/2000,0.0765753672872676
26/08/2000,0.0774491200144427
27/08/2000,0.0840668358415056
28/08/2000,0.101089866878023
29/08/2000,0.118960642487632
30/08/2000,0.141410009485617
31/08/2000,0.143455446454177
01/09/2000,0.194768414674485
02/09/2000,0.200028700235392
03/09/2000,0.265268642606123
04/09/2000,0.38781276175245
05/09/2000,0.705204694292404
06/09/2000,0.960604661386503
07/09/2000,1.13412212018586
08/09/2000,1.46897192162807
09/09/2000,0.872118754043172
10/09/2000,0.639055094760132
11/09/2000,0.502007689866244
12/09/2000,0.420822833048826
13/09/2000,0.425788986595933
14/09/2000,0.511412076899699
15/09/2000,0.875624351494208
16/09/2000,1.64332940778975
17/09/2000,1.6588553734286
18/09/2000,1.14921579735059
19/09/2000,0.845660856327299
20/09/2000,0.575266601344795
21/09/2000,0.552141363979113
22/09/2000,0.882524338709759
23/09/2000,1.03568278631023
24/09/2000,1.28687777961262
25/09/2000,0.949111924237491
26/09/2000,1.4201977954337
27/09/2000,1.74215276750112
28/09/2000,2.39774202149525
29/09/2000,2.81615573697981
30/09/2000,2.6382303637958
01/10/2000,2.24084208321614
02/10/2000,1.66772284597118
03/10/2000,1.52338163936853
04/10/2000,1.57080265525272
05/10/2000,1.36094590146322
06/10/2000,1.51256369697395
07/10/2000,1.00256406822401
08/10/2000,1.46044852178359
09/10/2000,1.02061067933821
10/10/2000,1.47909105741978
11/10/2000,1.77003603713919
12/10/2000,1.76811419793739
13/10/2000,2.02444002426497
14/10/2000,2.27134851854171
15/10/2000,2.45743911897531
16/10/2000,1.93273882572058
17/10/2000,1.8384645762284
18/10/2000,1.49806114369805
19/10/2000,1.47802144662118
20/10/2000,1.94327777353566
21/10/2000,2.03998955519203
22/10/2000,1.90136718369725
23/10/2000,2.30807690989008
24/10/2000,2.16001644389712
25/10/2000,3.09865879344471
26/10/2000,4.12537454380623
27/10/2000,4.02225327734305
28/10/2000,5.69091080619387
29/10/2000,4.92234832505389
30/10/2000,4.5965393918808
31/10/2000,4.1442640510839
01/11/2000,4.32165084853694
02/11/2000,3.63700199846804
03/11/2000,2.76705992389555
04/11/2000,2.39299748066279
05/11/2000,1.61787848613455
06/11/2000,1.91114293886114
07/11/2000,3.06085039082007
08/11/2000,3.98038785616646
09/11/2000,4.27721746352332
10/11/2000,3.25963428402703
11/11/2000,2.8049383630051
12/11/2000,2.29697645873952
13/11/2000,2.14983058272553
14/11/2000,2.02093834599084
15/11/2000,2.43882388415742
16/11/2000,2.33084988306492
17/11/2000,2.47157986828707
18/11/2000,1.92119212918747
19/11/2000,1.39897903981162
20/11/2000,1.68260681914657
21/11/2000,1.91213753359256
22/11/2000,2.22648743629567
23/11/2000,2.46354054309804
24/11/2000,2.88132366950565
25/11/2000,2.79553639661182
26/11/2000,3.39318768066959
27/11/2000,4.44533315728541
28/11/2000,4.67602726991027
29/11/2000,6.60438181713556
30/11/2000,4.91286269497851
01/12/2000,2.90942348245272
02/12/2000,2.37665523547898
03/12/2000,2.46882456857518
04/12/2000,3.14682200262385
05/12/2000,3.45699541840525
06/12/2000,2.46557718076473
07/12/2000,2.61676151110466
08/12/2000,2.44157802504845
09/12/2000,2.3100575010254
10/12/2000,1.96470555036954
11/12/2000,1.6008267031665
12/12/2000,2.24526131038123
13/12/2000,2.26574946863648
14/12/2000,2.0122611726633
15/12/2000,1.63676549110458
16/12/2000,1.17104574333453
17/12/2000,0.812937776660147
18/12/2000,0.817602714050181
19/12/2000,0.879663786377332
20/12/2000,0.904859689113423
21/12/2000,0.624665181583591
22/12/2000,0.497020098466885
23/12/2000,0.527155380518257
24/12/2000,0.419388328833394
25/12/2000,0.34792228946656
26/12/2000,0.320946624390417
27/12/2000,0.362120016209385
28/12/2000,0.279972714780978
29/12/2000,0.359306648566799
30/12/2000,0.415099946248601
31/12/2000,0.505677122345248
01/01/2001,0.82455587470999
02/01/2001,1.107710073759
03/01/2001,1.13089310162873
04/01/2001,1.68015368784784
05/01/2001,1.46331706614012
06/01/2001,1.73356458987415
07/01/2001,1.8039429236711
08/01/2001,1.43031058015495
09/01/2001,1.39555929972975
10/01/2001,1.15630145135475
11/01/2001,1.68099955470509
12/01/2001,2.19647145654339
13/01/2001,2.79246733694853
14/01/2001,2.88334682329638
15/01/2001,2.75285173981665
16/01/2001,2.72123105593428
17/01/2001,3.10603859417987
18/01/2001,3.69362283179993
19/01/2001,2.8158702043441
20/01/2001,2.36587514464685
21/01/2001,1.5361224717903
22/01/2001,0.873665970188243
23/01/2001,0.666623796339261
24/01/2001,1.03431978301649
25/01/2001,1.00896796735801
26/01/2001,0.867975121041251
27/01/2001,1.21099705303387
28/01/2001,1.52143858036821
29/01/2001,1.64662369221018
30/01/2001,2.69413616099784
31/01/2001,2.75001525068274
01/02/2001,2.80035529398094
02/02/2001,3.33558742439353
03/02/2001,2.37028607056764
04/02/2001,1.95998602039635
05/02/2001,3.13558400040645
06/02/2001,4.23068066019879
07/02/2001,5.2324206481617
08/02/2001,4.40500493690927
09/02/2001,3.61675589356853
10/02/2001,4.29793264802454
11/02/2001,6.66999030175476
12/02/2001,6.40756484245644
13/02/2001,5.5911319652776
14/02/2001,5.61177778536034
15/02/2001,5.31950989728301
16/02/2001,4.91454225884542
17/02/2001,5.37515394520869
18/02/2001,3.99966342495694
19/02/2001,3.2141499612411
20/02/2001,3.96550397222666
21/02/2001,4.15054265906866
22/02/2001,3.52050287531169
23/02/2001,3.40095104256894
24/02/2001,3.33169663222363
25/02/2001,2.93433835577197
26/02/2001,2.93877472616325
27/02/2001,3.2706029220851
28/02/2001,2.52219135701637
01/03/2001,1.75726340723552
02/03/2001,1.82271873215808
03/03/2001,1.92329963827934
04/03/2001,1.98395876430268
05/03/2001,1.75949360940624
06/03/2001,2.12740324307494
07/03/2001,2.50733929200324
08/03/2001,1.85900021801184
09/03/2001,2.42771895967235
10/03/2001,2.78656288090515
11/03/2001,3.51517850353391
12/03/2001,3.58006487262737
13/03/2001,3.48649928439786
14/03/2001,3.0229840456981
15/03/2001,5.0861270024269
16/03/2001,8.00385213779994
17/03/2001,9.86394919768848
18/03/2001,9.46364134882788
19/03/2001,6.26804661220012
20/03/2001,5.23615318910526
21/03/2001,4.89620921757078
22/03/2001,5.34227138061552
23/03/2001,4.67101438033548
24/03/2001,3.41474539467095
25/03/2001,3.69878131098157
26/03/2001,3.7520449841954
27/03/2001,2.82933504654202
28/03/2001,2.11180759016271
29/03/2001,1.62106369961123
30/03/2001,0.995576874108809
31/03/2001,0.938931787735704
01/04/2001,0.847378720318539
02/04/2001,0.765092549488821
03/04/2001,0.944099618128803
04/04/2001,1.17285247512274
05/04/2001,1.41141925403226
06/04/2001,2.3097743361856
07/04/2001,2.50117900347013
08/04/2001,2.70094829719873
09/04/2001,1.52699529023865
10/04/2001,1.12806912891932
11/04/2001,0.863627231730502
12/04/2001,0.973797746789699
13/04/2001,0.635016992611159
14/04/2001,0.745664547685545
15/04/2001,0.689915681469741
16/04/2001,0.653718614486053
17/04/2001,0.700841307993497
18/04/2001,0.541364203375927
19/04/2001,0.37738144147631
20/04/2001,0.321304401362292
21/04/2001,0.474430143674998
22/04/2001,0.668501555016695
23/04/2001,1.16936607304199
24/04/2001,1.30605601161396
25/04/2001,1.70224230775034
26/04/2001,2.0153335627111
27/04/2001,2.37484721478668
28/04/2001,1.81928868837564
29/04/2001,1.48583912524061
30/04/2001,1.34301642539248
01/05/2001,1.46362473964164
02/05/2001,1.21514016860676
03/05/2001,0.963564009314731
04/05/2001,0.80238879480797
05/05/2001,0.59234407853918
06/05/2001,0.629683572810188
07/05/2001,0.705378238480314
08/05/2001,0.687998844338508
09/05/2001,0.635168104822302
10/05/2001,0.605462133650137
11/05/2001,0.573664343432642
12/05/2001,0.63979643484137
13/05/2001,0.434509785902088
14/05/2001,0.442246448232494
15/05/2001,0.517253792024894
16/05/2001,0.451267966517649
17/05/2001,0.484094225478144
18/05/2001,0.419735807585628
19/05/2001,0.407814123622906
20/05/2001,0.455171485834909
21/05/2001,0.446471108088905
22/05/2001,0.420327853750514
23/05/2001,0.473743287217146
24/05/2001,0.418420244924571
25/05/2001,0.830162295811986
26/05/2001,0.943667464278399
27/05/2001,0.857023357222021
28/05/2001,0.93204963767485
29/05/2001,1.61441018255657
30/05/2001,1.85032138634321
31/05/2001,2.95172454466567
01/06/2001,2.31401006252988
02/06/2001,1.31958554388445
03/06/2001,1.48900535721897
04/06/2001,3.11186642919527
05/06/2001,5.19209125309957
06/06/2001,2.85324264360922
07/06/2001,1.66721521137604
08/06/2001,1.34006497876279
09/06/2001,1.36357535776557
10/06/2001,1.00996230226919
11/06/2001,0.980653091994317
12/06/2001,1.15690765508751
13/06/2001,1.56205053999045
14/06/2001,1.84756549683189
15/06/2001,1.70576682935922
16/06/2001,1.76591926874844
17/06/2001,1.53924782734664
18/06/2001,1.73529547803075
19/06/2001,4.06774273239224
20/06/2001,3.32226396539619
21/06/2001,1.39793747522576
22/06/2001,1.3197458928862
23/06/2001,1.19091579948807
24/06/2001,0.968509425996415
25/06/2001,0.803593630286927
26/06/2001,0.714751594220759
27/06/2001,0.502761028528138
28/06/2001,0.401714275780876
29/06/2001,0.373485870190074
30/06/2001,0.189543857368588
01/07/2001,0.206128938703012
02/07/2001,0.174779846796099
03/07/2001,0.139917791049907
04/07/2001,0.116221799239028
05/07/2001,0.204222554657844
06/07/2001,0.382348904116633
07/07/2001,0.586931285748243
08/07/2001,0.676660172439613
09/07/2001,0.88679397811701
10/07/2001,0.781317086331251
11/07/2001,1.11455040187971
12/07/2001,1.38126670648153
13/07/2001,1.36594984075229
14/07/2001,1.33106830222484
15/07/2001,1.81998992283261
16/07/2001,1.75607064708466
17/07/2001,1.40785733633897
18/07/2001,1.45889809845861
19/07/2001,1.47037756658879
20/07/2001,2.02258226342175
21/07/2001,2.42066170900368
22/07/2001,1.79399307952655
23/07/2001,2.48928653541492
24/07/2001,1.23238193094153
25/07/2001,0.842795607928035
26/07/2001,0.6838345956111
27/07/2001,0.597819284550183
28/07/2001,0.548987171691869
29/07/2001,0.483629291938196
30/07/2001,0.666187625248334
31/07/2001,0.680131762814466
01/08/2001,0.802006546201611
02/08/2001,0.899905966436489
03/08/2001,0.728594165658678
04/08/2001,0.473799683730549
05/08/2001,0.348213335533785
06/08/2001,0.408456862101143
07/08/2001,0.374710775092798
08/08/2001,0.487999395107612
09/08/2001,0.728283667423172
10/08/2001,1.19405999219852
11/08/2001,1.58388023191578
12/08/2001,2.17030559452527
13/08/2001,2.94731264938381
14/08/2001,4.94227223895099
15/08/2001,5.57956084149354
16/08/2001,8.58929510363122
17/08/2001,4.55698787088338
18/08/2001,1.99889133158957
19/08/2001,1.90451248114885
20/08/2001,1.98283943370033
21/08/2001,2.06000848105391
22/08/2001,1.71446823036857
23/08/2001,0.621488222587297
24/08/2001,0.484408230731989
25/08/2001,0.281626510348743
26/08/2001,0.216306268405164
27/08/2001,0.173456225312781
28/08/2001,0.189462023310069
29/08/2001,0.239171476906199
30/08/2001,0.322889064371707
31/08/2001,0.361252332810177
01/09/2001,0.440927972143012
02/09/2001,0.455913108370746
03/09/2001,0.398001246060965
04/09/2001,0.374874752882133
05/09/2001,0.352595533138637
06/09/2001,0.39094823322109
07/09/2001,0.522426823559056
08/09/2001,0.709909961114229
09/09/2001,0.771418860685303
10/09/2001,0.7674650257986
11/09/2001,1.20316395142858
12/09/2001,0.734552662870058
13/09/2001,1.05576854163716
14/09/2001,1.58116678736027
15/09/2001,2.76440098423629
16/09/2001,3.35172150532301
17/09/2001,5.52992515780863
18/09/2001,7.22515996365352
19/09/2001,6.14688445375412
20/09/2001,3.83242353972326
21/09/2001,3.38441004155367
22/09/2001,2.84536815215169
23/09/2001,2.71387532569936
24/09/2001,3.2385829611099
25/09/2001,2.41015659480272
26/09/2001,1.62075266789785
27/09/2001,1.62512715808704
28/09/2001,1.72689844209636
29/09/2001,2.56609482565695
30/09/2001,2.18231233709348
01/10/2001,2.23956763148689
02/10/2001,1.62359977407233
03/10/2001,1.6796978721269
04/10/2001,2.17895880943071
05/10/2001,2.47253868025739
06/10/2001,3.60257063958766
07/10/2001,3.84899304241421
08/10/2001,4.507672114353
09/10/2001,3.12405873927923
10/10/2001,3.46631712689032
11/10/2001,3.57753515744468
12/10/2001,3.97098908888041
13/10/2001,4.16362384532978
14/10/2001,3.23193789288328
15/10/2001,3.20949590802995
16/10/2001,4.04016964786049
17/10/2001,3.77606991764746
18/10/2001,4.65630574086899
19/10/2001,3.18999096435383
20/10/2001,3.73510999101743
21/10/2001,3.03770451252954
22/10/2001,2.32053365950714
23/10/2001,2.6652309008449
24/10/2001,2.96739066279957
25/10/2001,3.02870052414273
26/10/2001,2.67229233508186
27/10/2001,2.79826601719761
28/10/2001,2.88736911654664
29/10/2001,2.52043209772218
30/10/2001,2.48578929821367
31/10/2001,2.55290567692708
01/11/2001,2.49954679703141
02/11/2001,1.74709120582957
03/11/2001,1.04242844306312
04/11/2001,1.36245650797608
05/11/2001,1.40957441969988
06/11/2001,1.74716280918827
07/11/2001,1.91365660054777
08/11/2001,1.67570653577193
09/11/2001,1.66698049255809
10/11/2001,1.70087034276774
11/11/2001,1.69295132705792
12/11/2001,2.04037383271538
13/11/2001,1.95974457088745
14/11/2001,1.6403424720568
15/11/2001,1.60940455909201
16/11/2001,1.68551410260535
17/11/2001,1.99147202566983
18/11/2001,2.24378920271429
19/11/2001,1.71843441289876
20/11/2001,1.10605427725739
21/11/2001,1.4460826995677
22/11/2001,1.87181901594739
23/11/2001,2.10519825332825
24/11/2001,2.03669220478589
25/11/2001,2.25097540698128
26/11/2001,2.21935961324869
27/11/2001,1.74118052496455
28/11/2001,1.54388030045236
29/11/2001,1.59544874229798
30/11/2001,2.96949178190068
01/12/2001,4.02893244715447
02/12/2001,3.39677895236473
03/12/2001,2.99054614083706
04/12/2001,1.74439722509583
05/12/2001,1.76945973964524
06/12/2001,1.51028368152253
07/12/2001,1.57598785207335
08/12/2001,1.56457162942519
09/12/2001,1.71391137658998
10/12/2001,1.85764100716144
11/12/2001,1.55656777058744
12/12/2001,1.48105378571022
13/12/2001,1.20804428118686
14/12/2001,1.20412125229505
15/12/2001,0.920197117132493
16/12/2001,0.671490889036197
17/12/2001,0.5532862925689
18/12/2001,0.75232433642968
19/12/2001,0.911153776062745
20/12/2001,0.852162223371698
21/12/2001,1.0256480262648
22/12/2001,1.62622875466522
23/12/2001,2.25219589445752
24/12/2001,2.65774299700576
25/12/2001,3.30432392621778
26/12/2001,2.2708075772548
27/12/2001,1.55672527552551
28/12/2001,1.18401276387214
29/12/2001,0.580144260184929
30/12/2001,0.738333232375897
31/12/2001,1.05607245031087
01/01/2002,2.05493344937097
02/01/2002,1.78141253404387
03/01/2002,1.19334463685669
04/01/2002,0.753955141728286
05/01/2002,0.809568145855661
06/01/2002,1.33113853778042
07/01/2002,1.6703841407894
08/01/2002,1.68936854604122
09/01/2002,2.15585497267633
10/01/2002,2.23739371991438
11/01/2002,1.98005869365532
12/01/2002,2.11723598044789
13/01/2002,1.88248375833118
14/01/2002,2.12649166421063
15/01/2002,2.19622437233465
16/01/2002,2.14666614659946
17/01/2002,2.16232459465715
18/01/2002,2.72351901089979
19/01/2002,4.01063726619352
20/01/2002,5.54034073171138
21/01/2002,7.5697163748347
22/01/2002,10.9664237875668
23/01/2002,12.8391424615772
24/01/2002,7.48324729963166
25/01/2002,5.75163873668123
26/01/2002,8.81171836715639
27/01/2002,7.38448560295258
28/01/2002,7.22185892958725
29/01/2002,7.20282689438025
30/01/2002,4.74045864812264
31/01/2002,3.36879577486784
01/02/2002,1.24880767170321
02/02/2002,1.24148306095873
03/02/2002,1.14865085052481
04/02/2002,1.35522032500201
05/02/2002,1.84378423604234
06/02/2002,2.26824534675494
07/02/2002,2.20575917202883
08/02/2002,2.85648754396747
09/02/2002,3.9802964124824
10/02/2002,4.24625625467271
11/02/2002,4.3736458433008
12/02/2002,4.25408421846102
13/02/2002,3.49295708840043
14/02/2002,3.61010663459141
15/02/2002,2.65305675919614
16/02/2002,2.70794842171805
17/02/2002,2.62801192338485
18/02/2002,1.76494888992473
19/02/2002,1.68760095371922
20/02/2002,1.5032333419613
21/02/2002,1.5268978352904
