DDMMYYYY,Q
01/01/1995,1.58388687970764
02/01/1995,2.96868652592047
03/01/1995,2.62514755665169
04/01/1995,3.1099975485924
05/01/1995,1.68919652176864
06/01/1995,0.695197076917316
07/01/1995,0.442461541194953
08/01/1995,0.595567550377763
09/01/1995,0.947899770558522
10/01/1995,1.05010247877933
11/01/1995,1.33453107841656
12/01/1995,1.42413575773454
13/01/1995,1.34578295536914
14/01/1995,1.56439759142977
15/01/1995,1.39266917032309
16/01/1995,1.15521838190415
17/01/1995,0.992366246089563
18/01/1995,0.919506927027638
19/01/1995,0.787010926563007
20/01/1995,0.699684511684005
21/01/1995,0.444226196913638
22/01/1995,0.354770131493346
23/01/1995,0.228674677206901
24/01/1995,0.318912463587401
25/01/1995,0.332124496766304
26/01/1995,0.281788973346614
27/01/1995,0.327031374214497
28/01/1995,0.403146726741022
29/01/1995,0.486133942194333
30/01/1995,0.382117823784076
31/01/1995,0.362752559849622
01/02/1995,0.524538358647217
02/02/1995,0.632189031032039
03/02/1995,0.965254956139234
04/02/1995,1.2634578051832
05/02/1995,1.19282564515064
06/02/1995,1.30043792655617
07/02/1995,1.3873473585569
08/02/1995,1.76793814677509
09/02/1995,2.35534604418055
10/02/1995,2.63485506813326
11/02/1995,2.32882418348287
12/02/1995,1.77887598869277
13/02/1995,1.81259565904501
14/02/1995,1.86429671908895
15/02/1995,2.22092082699732
16/02/1995,2.81312400232818
17/02/1995,3.35630984436893
18/02/1995,3.07512859360109
19/02/1995,2.73204754677536
20/02/1995,2.41264435706846
21/02/1995,1.89183428265704
22/02/1995,1.33792232267023
23/02/1995,0.950645891151152
24/02/1995,1.00096565170775
25/02/1995,0.791327747844836
26/02/1995,0.65127628497701
27/02/1995,0.846076560955025
28/02/1995,0.986042525497492
01/03/1995,1.18636537336697
02/03/1995,1.51099777301981
03/03/1995,1.66546557198072
04/03/1995,1.40039926273893
05/03/1995,1.16629713185579
06/03/1995,0.985219404070904
07/03/1995,1.11730929383807
08/03/1995,1.29123127199739
09/03/1995,1.07573439907261
10/03/1995,0.853716484275393
11/03/1995,0.638260196412124
12/03/1995,0.800369132832124
13/03/1995,1.06387394424621
