DDMMYYYY,Q
01/11/2002,3.04948808312423
02/11/2002,3.45440216484699
03/11/2002,4.7349910982288
04/11/2002,7.15681543359144
05/11/2002,7.61150463878208
06/11/2002,3.87234958551343
07/11/2002,2.7842038259514
08/11/2002,2.33555552321203
09/11/2002,2.19834304874008
10/11/2002,1.81392838022014
11/11/2002,1.99975289311565
12/11/2002,1.90420527290396
13/11/2002,1.48424718397892
14/11/2002,1.44295478792188
15/11/2002,1.33202595985157
16/11/2002,1.29079029841453
17/11/2002,1.31930738405938
18/11/2002,1.13000529548986
19/11/2002,0.990148833075943
20/11/2002,1.11984399989966
21/11/2002,1.21820414453833
22/11/2002,1.24110447745713
23/11/2002,1.61469425786873
24/11/2002,2.13047877001986
25/11/2002,2.20953074981587
26/11/2002,2.28592217441783
27/11/2002,2.32187957227151
28/11/2002,2.18521815333592
29/11/2002,2.3712377279012
30/11/2002,2.54582020905042
01/12/2002,2.46527519783235
02/12/2002,2.43181585775259
03/12/2002,2.75217487659236
04/12/2002,2.66489749164418
05/12/2002,2.54852089810141
06/12/2002,2.15560244221762
07/12/2002,2.1009089198332
08/12/2002,2.53919918709388
09/12/2002,2.86230161729403
10/12/2002,2.70168534503964
11/12/2002,2.42010757254709
12/12/2002,1.53453461935487
13/12/2002,1.29711655671847
14/12/2002,0.891707757134602
15/12/2002,0.887165220978778
16/12/2002,0.670440998384957
17/12/2002,0.875243032815113
18/12/2002,0.92577050061904
19/12/2002,0.917880839233023
20/12/2002,0.925101590285881
21/12/2002,0.96959380764459
22/12/2002,1.33482375587974
23/12/2002,1.35776295892533
24/12/2002,1.29408442143904
25/12/2002,0.960186045443228
26/12/2002,0.897507554741218
27/12/2002,1.11028997775657
28/12/2002,1.18211838195233
29/12/2002,1.19096015420622
30/12/2002,0.844239238591159
31/12/2002,0.66610409672399
01/01/2003,0.736527068396757
02/01/2003,1.0478985120508
03/01/2003,0.861229236860629
04/01/2003,0.490537602713052
05/01/2003,0.478459133328814
06/01/2003,0.319367952472601
07/01/2003,0.264737797380421
08/01/2003,0.266137010888767
09/01/2003,0.312347159420738
10/01/2003,0.484515009770035
11/01/2003,0.964792947830348
12/01/2003,1.31779057785259
13/01/2003,1.49254474623369
14/01/2003,1.70955330889191
15/01/2003,1.79660751740429
16/01/2003,1.63027276759487
17/01/2003,1.61070641904694
18/01/2003,1.78916231427914
19/01/2003,2.25456689358268
20/01/2003,2.67191072359775
21/01/2003,2.73914201850874
22/01/2003,2.60440093967481
23/01/2003,1.91284325357381
24/01/2003,1.69488525036824
25/01/2003,1.48810741875962
26/01/2003,1.57253229294473
27/01/2003,2.28933241075369
28/01/2003,3.86196610477638
29/01/2003,5.61239899483361
30/01/2003,7.32655177408383
31/01/2003,8.04224892208225
01/02/2003,7.03734735204072
02/02/2003,4.67720027324989
03/02/2003,3.95088832106745
04/02/2003,6.45191706534846
05/02/2003,6.68114947985976
06/02/2003,5.4937473484336
07/02/2003,6.577125367716
08/02/2003,5.70749895116979
09/02/2003,4.85945120074876
10/02/2003,4.70586920258335
11/02/2003,6.45366129166403
12/02/2003,6.70930370837898
13/02/2003,5.36223041083668
14/02/2003,4.82077448197734
15/02/2003,3.75494935655446
16/02/2003,3.9487363966376
17/02/2003,3.1819293633113
18/02/2003,2.25614186042009
19/02/2003,1.93272313846806
20/02/2003,2.10474387312316
21/02/2003,2.16380489905794
22/02/2003,2.03310688622012
23/02/2003,2.11006028469417
24/02/2003,2.09935062113589
25/02/2003,2.3218585045226
26/02/2003,3.21026061343215
27/02/2003,4.14900476181936
28/02/2003,4.16073113654588
01/03/2003,4.68078274586506
02/03/2003,5.32830341299647
03/03/2003,6.31068924852006
04/03/2003,6.67401989015317
05/03/2003,4.27316784442296
06/03/2003,3.15005062475043
07/03/2003,3.11491921860313
08/03/2003,3.49703076325129
09/03/2003,2.91707486649488
10/03/2003,2.43848117922409
11/03/2003,2.12255150274666
12/03/2003,2.04665659149492
13/03/2003,2.32817692924326
14/03/2003,1.9747308730785
15/03/2003,2.78667158673654
16/03/2003,2.73006302661663
17/03/2003,2.31438290478921
18/03/2003,1.87969005188418
19/03/2003,1.81297058327686
20/03/2003,1.65671239415805
21/03/2003,1.61451089856927
22/03/2003,1.82485218090821
23/03/2003,1.77212906409102
24/03/2003,1.82451071758492
25/03/2003,2.19613311194659
26/03/2003,2.58852525564277
27/03/2003,2.72312147089288
28/03/2003,3.48868546674269
29/03/2003,3.88546657347284
30/03/2003,2.50923622980713
31/03/2003,2.68640994408212
01/04/2003,3.22409117047705
02/04/2003,5.29145236937939
03/04/2003,5.1518539980738
04/04/2003,4.57259266750541
05/04/2003,2.89940191325954
06/04/2003,1.61864997666674
07/04/2003,0.829957323478433
08/04/2003,0.793834903967729
09/04/2003,0.969890325723487
10/04/2003,1.20290914321654
11/04/2003,0.97005212916068
12/04/2003,1.37636168127273
13/04/2003,1.15239480900437
14/04/2003,1.37088391806136
15/04/2003,1.27673980909354
16/04/2003,0.975876231227202
17/04/2003,1.0301147827665
18/04/2003,1.0542581659286
19/04/2003,1.06746387135683
20/04/2003,1.35813458260502
21/04/2003,2.03325096202457
22/04/2003,3.33716691358912
23/04/2003,3.26564973308727
24/04/2003,1.73627529247388
25/04/2003,1.49979776951589
26/04/2003,2.43835871688586
27/04/2003,3.58752517942955
28/04/2003,5.21340591418159
29/04/2003,4.7922385270387
30/04/2003,3.0001254666794
01/05/2003,1.75164175122843
02/05/2003,1.52810371071259
03/05/2003,1.37937328105018
04/05/2003,0.878607367472483
05/05/2003,0.687353950361433
06/05/2003,0.621826883036701
07/05/2003,0.601711338715099
08/05/2003,0.372142696459968
09/05/2003,0.248986123370705
10/05/2003,0.248798289141827
11/05/2003,0.224923353009173
12/05/2003,0.183663440320164
13/05/2003,0.161392727932212
14/05/2003,0.236097056780488
15/05/2003,0.284604530856399
16/05/2003,0.341871753783155
17/05/2003,0.338208216668241
18/05/2003,0.381226129239096
19/05/2003,0.350645969545999
20/05/2003,0.32326785840699
21/05/2003,0.339253280339499
22/05/2003,0.373655729469615
23/05/2003,0.282500305799365
24/05/2003,0.264489369264397
25/05/2003,0.227580911630233
26/05/2003,0.245023924034983
27/05/2003,0.236855472051829
28/05/2003,0.307728435940519
29/05/2003,0.306809783792868
30/05/2003,0.488861305285297
31/05/2003,0.648400166898933
01/06/2003,0.666625822936089
02/06/2003,0.817497858936443
03/06/2003,1.40487488200583
04/06/2003,2.18471778300814
05/06/2003,2.95977832173577
06/06/2003,3.29074625374321
07/06/2003,1.65518975853366
08/06/2003,1.45670662115837
09/06/2003,1.38094037598491
10/06/2003,1.35508784310753
11/06/2003,0.912024194910649
12/06/2003,1.31672164771119
13/06/2003,1.51108943802864
14/06/2003,2.06887928832415
15/06/2003,1.87790828272535
16/06/2003,1.17703747385553
17/06/2003,0.836623951233883
18/06/2003,0.900142695395508
19/06/2003,1.32883915836502
20/06/2003,1.45937920210888
21/06/2003,1.15687181289932
22/06/2003,1.06563410355463
23/06/2003,1.14825254742601
24/06/2003,0.799860590324152
25/06/2003,0.534131842158347
26/06/2003,0.487875033070657
27/06/2003,0.353556076911209
28/06/2003,0.448639245490266
29/06/2003,0.608492698099822
30/06/2003,0.442893095618126
01/07/2003,0.693268251988354
02/07/2003,0.546682867265721
03/07/2003,0.71400663152367
04/07/2003,0.958786961918089
05/07/2003,1.46890677724957
06/07/2003,1.62143891076141
07/07/2003,1.49106732045502
08/07/2003,1.47423464743544
09/07/2003,1.78457587710165
10/07/2003,2.02038193473658
11/07/2003,4.10640066996942
12/07/2003,7.60346964757924
13/07/2003,6.40364251875959
14/07/2003,4.59702165767102
15/07/2003,4.7156098714392
16/07/2003,6.41012047098919
17/07/2003,10.9152079925265
18/07/2003,9.55832018666899
19/07/2003,11.7845659093398
20/07/2003,14.8975987697
21/07/2003,14.6283198253402
22/07/2003,14.0446652206888
23/07/2003,13.3258603486254
24/07/2003,5.78772935732968
25/07/2003,3.22647826264482
26/07/2003,1.69104538333971
27/07/2003,1.6941922439345
28/07/2003,1.12186893364691
29/07/2003,1.54639880384607
30/07/2003,2.23073247658948
31/07/2003,3.88988895530806
01/08/2003,5.02815130322425
02/08/2003,4.81818384558398
03/08/2003,5.29618945289426
04/08/2003,2.94467390941436
05/08/2003,1.90687216908088
06/08/2003,1.40467914345084
07/08/2003,0.801736960096444
08/08/2003,0.646205154659534
09/08/2003,1.01736826865513
10/08/2003,1.29691127723672
11/08/2003,1.45609395670029
12/08/2003,1.6737019178406
13/08/2003,4.32390897978735
14/08/2003,4.55336240219623
15/08/2003,4.82298448707546
16/08/2003,3.39091866630566
17/08/2003,2.99858643676536
18/08/2003,3.08276084652006
19/08/2003,2.20477918579368
20/08/2003,1.43423704582528
21/08/2003,1.37904423564343
22/08/2003,1.30513716811488
23/08/2003,1.00871561756889
24/08/2003,0.785593882922113
25/08/2003,0.663253881946246
26/08/2003,0.673637367998265
27/08/2003,0.66362170533296
28/08/2003,0.714310922082552
29/08/2003,0.685008460874279
30/08/2003,0.90911619784589
31/08/2003,0.972173573999073
01/09/2003,1.39919314745066
02/09/2003,1.73922299268691
03/09/2003,2.79921029978378
04/09/2003,3.26204238428174
05/09/2003,3.11519911057947
06/09/2003,3.81629624556125
07/09/2003,2.93701688614531
08/09/2003,2.6513094021514
09/09/2003,2.33983785892165
10/09/2003,1.59263496640118
11/09/2003,1.47301693178829
12/09/2003,2.06920749257447
13/09/2003,1.75776549872598
14/09/2003,1.26986781068329
15/09/2003,1.35238008387516
16/09/2003,1.02116269156392
17/09/2003,0.53331241151075
18/09/2003,0.526975380098865
19/09/2003,0.394514597494612
20/09/2003,0.501817958782033
21/09/2003,0.532626901044273
22/09/2003,0.563356839004157
23/09/2003,0.908811481663609
24/09/2003,0.745842821614618
25/09/2003,0.725018997474045
26/09/2003,0.910505098599464
27/09/2003,1.23694811519122
28/09/2003,1.12497238786601
29/09/2003,0.633752101111802
30/09/2003,0.675128340207427
01/10/2003,0.53564974821355
02/10/2003,0.319629657388716
03/10/2003,0.258196677521822
04/10/2003,0.251743388540827
05/10/2003,0.264853190708901
06/10/2003,0.261048757568751
07/10/2003,0.247781067379337
08/10/2003,0.290908382485747
