DDMMYYYY,Q
17/07/1997,0.418163570686505
18/07/1997,0.129108320732964
19/07/1997,0.0919937355277072
20/07/1997,0.0328585209886251
21/07/1997,0.0259364543749256
22/07/1997,0.334164650321001
23/07/1997,0.677479426798829
24/07/1997,0.522702787114804
25/07/1997,0.609021173758086
26/07/1997,0.890602313929088
27/07/1997,0.48889328653385
28/07/1997,0.376480873892079
29/07/1997,0.455956247587088
30/07/1997,0.146867058109337
31/07/1997,0.207238792775956
01/08/1997,0.0685012502910265
02/08/1997,0.0356475316519289
03/08/1997,0.132305748966439
04/08/1997,0.0335260903326575
05/08/1997,0.0237586641627891
06/08/1997,0.120802233867877
07/08/1997,0.0159304544161448
08/08/1997,0.0546564115007238
09/08/1997,0.0659192208098051
10/08/1997,0.0143739274602789
11/08/1997,0.0145633897567029
12/08/1997,0.0479625541867772
13/08/1997,0.280358633868688
14/08/1997,0.768294564661059
15/08/1997,1.35869672931861
16/08/1997,1.57476437940947
17/08/1997,2.35835240470984
18/08/1997,0.581334436848918
19/08/1997,0.851167868064289
20/08/1997,0.942431833913824
21/08/1997,0.112174547318686
22/08/1997,0.0874130532172514
23/08/1997,0.0459704235268637
24/08/1997,0.0744734334115794
25/08/1997,0.0601747736540832
26/08/1997,0.115112934830137
27/08/1997,0.109664042947331
28/08/1997,0.185435787172369
29/08/1997,0.226198349582559
30/08/1997,0.147888846945412
31/08/1997,0.352978395035792
01/09/1997,0.748563544310704
02/09/1997,1.27765434789804
03/09/1997,1.80320817749512
04/09/1997,0.843201414633997
05/09/1997,0.483177955011661
06/09/1997,0.547175850169556
07/09/1997,1.29902164582733
08/09/1997,0.742407395789704
09/09/1997,0.756373574415063
10/09/1997,0.44074269366139
11/09/1997,0.82478001630045
12/09/1997,0.969717072499441
13/09/1997,0.404786561735557
14/09/1997,0.452580333476567
15/09/1997,0.356892541053485
16/09/1997,0.406408330263522
17/09/1997,0.495026193088283
18/09/1997,0.423091296064021
19/09/1997,0.0721375263288563
20/09/1997,0.14602784980138
21/09/1997,0.091513944034105
22/09/1997,0.13614999199956
23/09/1997,0.956457530668387
24/09/1997,2.40308909654045
25/09/1997,1.80199881955697
26/09/1997,1.00224289642291
27/09/1997,1.13878230628141
28/09/1997,0.723083319027803
29/09/1997,1.21971535198499
30/09/1997,2.51459365706846
01/10/1997,4.06681841987239
02/10/1997,1.52916928425895
03/10/1997,5.265392902617
04/10/1997,4.96779501556677
05/10/1997,4.68962143113877
06/10/1997,1.29640869738651
07/10/1997,1.20772227294264
08/10/1997,2.94322444601009
09/10/1997,1.45111097652683
10/10/1997,2.75905531544446
11/10/1997,2.72879662968569
12/10/1997,2.1277578779004
13/10/1997,1.44572790369208
14/10/1997,1.36537054135709
15/10/1997,3.91600995945138
16/10/1997,13.7379410869765
17/10/1997,3.67386422940854
18/10/1997,0.988998778941721
19/10/1997,0.744708869578976
20/10/1997,0.967524965812088
21/10/1997,2.78974961031211
22/10/1997,1.6745993727618
23/10/1997,0.882987908476799
24/10/1997,3.39898569370023
25/10/1997,8.32950074421254
26/10/1997,5.71616719847914
27/10/1997,2.97205858534013
28/10/1997,6.50581702866774
29/10/1997,5.71372470377847
30/10/1997,4.66066465040922
31/10/1997,2.20334907786469
01/11/1997,2.40289752024956
02/11/1997,2.85351335798906
03/11/1997,19.7728131205941
04/11/1997,13.3586159211107
05/11/1997,7.3175406974668
06/11/1997,0.719092760663234
07/11/1997,1.27134607706015
08/11/1997,1.1940015135443
09/11/1997,1.8421386707794
10/11/1997,3.05960673677865
11/11/1997,2.54396313108324
12/11/1997,1.85013037062665
13/11/1997,1.72421342534809
14/11/1997,1.82368714531284
15/11/1997,1.54148230607458
16/11/1997,7.53449499988519
17/11/1997,6.54132765399179
18/11/1997,2.8666043195532
19/11/1997,5.24264115830661
20/11/1997,27.0614589689502
21/11/1997,68.0502108101967
22/11/1997,23.0598297326513
23/11/1997,36.7009688315951
24/11/1997,20.5474656030054
25/11/1997,11.4989606590039
26/11/1997,8.84972761350003
27/11/1997,8.98246609146219
28/11/1997,1.88806494070665
29/11/1997,3.99114567840225
30/11/1997,4.47732754727258
01/12/1997,1.58739553826345
02/12/1997,0.977886760457513
03/12/1997,2.43326889229595
04/12/1997,2.91749077839542
05/12/1997,18.3348533028151
06/12/1997,12.6230710895972
07/12/1997,17.3173785342501
08/12/1997,6.51958216920413
09/12/1997,2.32513359702218
10/12/1997,3.31092777927199
11/12/1997,6.1165369602154
12/12/1997,2.59152160945317
13/12/1997,2.6693547477382
14/12/1997,0.784960468895771
15/12/1997,1.15548717053077
16/12/1997,2.52886338878821
17/12/1997,2.78503114801586
18/12/1997,0.903756633312183
19/12/1997,0.882405369168838
20/12/1997,1.30927271363866
21/12/1997,1.85907830525534
22/12/1997,0.764569239623395
23/12/1997,1.83308033720577
24/12/1997,1.55159360009069
25/12/1997,1.40069034800469
26/12/1997,0.935199024439255
27/12/1997,0.839086488349977
28/12/1997,1.50566041967597
29/12/1997,4.80983619840983
30/12/1997,8.2961032317595
31/12/1997,1.9483595673258
01/01/1998,9.44351064698853
02/01/1998,4.40236295706767
03/01/1998,6.6774391849074
04/01/1998,1.18168268485057
05/01/1998,0.921672581497379
06/01/1998,1.80689564907017
07/01/1998,1.75443899587773
08/01/1998,2.03037605802884
09/01/1998,0.362445311250459
10/01/1998,0.341420709547607
11/01/1998,0.492409966298533
12/01/1998,0.492423562607322
13/01/1998,0.581003774623685
14/01/1998,0.58057909014509
15/01/1998,1.45917683402258
16/01/1998,5.94320850241314
17/01/1998,3.81226908486026
18/01/1998,2.54491219799832
19/01/1998,0.796442478453232
20/01/1998,0.604805622764448
21/01/1998,0.350712175646717
22/01/1998,0.733796069067709
23/01/1998,1.01899072941169
24/01/1998,0.593782916738747
25/01/1998,0.320584731176114
26/01/1998,0.35896225643505
27/01/1998,0.298070532412292
28/01/1998,0.278689157338122
29/01/1998,0.331586175763109
30/01/1998,0.0746910203713563
31/01/1998,0.0944642717324941
01/02/1998,0.201203461320754
02/02/1998,0.312389256953023
03/02/1998,0.534124648177922
04/02/1998,0.179370529916375
05/02/1998,0.255354885965808
06/02/1998,0.193145432564941
07/02/1998,0.391346743588296
08/02/1998,0.120890241763165
09/02/1998,1.18743325300649
10/02/1998,0.851540013214775
11/02/1998,1.38049877281996
12/02/1998,2.1984299580815
13/02/1998,1.30974974370887
14/02/1998,2.48728674373355
15/02/1998,4.6924672705316
16/02/1998,3.9280900027914
17/02/1998,3.38064365033327
18/02/1998,2.07911061061255
19/02/1998,1.09066460880584
20/02/1998,1.2234121305787
21/02/1998,0.388585608725526
22/02/1998,0.32878291828119
23/02/1998,0.374446320089159
24/02/1998,0.372870019750338
25/02/1998,0.373095255853766
26/02/1998,0.264770882015821
27/02/1998,0.208819207731892
28/02/1998,0.655199864604828
01/03/1998,0.412926131266962
02/03/1998,0.676349332174533
03/03/1998,0.255218501586795
04/03/1998,0.509684957914173
05/03/1998,1.05611143060389
06/03/1998,0.991238215382101
07/03/1998,1.8204948813436
08/03/1998,1.52445122250299
09/03/1998,1.14772690481553
10/03/1998,1.18275807326963
11/03/1998,1.10291733370902
12/03/1998,1.01309961734248
13/03/1998,0.822994256466515
14/03/1998,0.266878832954994
15/03/1998,0.202309943093949
16/03/1998,0.239375072124732
17/03/1998,0.306759842309254
18/03/1998,0.282238302865631
19/03/1998,0.419602055087947
20/03/1998,0.770309253859125
21/03/1998,0.251632786124479
22/03/1998,0.585254557937319
23/03/1998,0.217646779132969
24/03/1998,0.151918218518377
25/03/1998,0.0368740519872115
26/03/1998,0.0819939078149287
27/03/1998,0.0833659092777799
28/03/1998,0.189469227099128
29/03/1998,0.52658812632126
30/03/1998,2.86999621951236
31/03/1998,1.78939846992325
01/04/1998,0.983343252380799
02/04/1998,2.02951492500691
03/04/1998,1.26873708915112
04/04/1998,3.66317439170297
05/04/1998,7.10646694520027
06/04/1998,2.10122132959733
07/04/1998,2.25634480671354
08/04/1998,1.35272015934648
09/04/1998,1.58212358715622
10/04/1998,1.0495192923389
11/04/1998,0.374281083556624
12/04/1998,0.252969471626917
13/04/1998,0.367064028717465
14/04/1998,0.456676311831062
15/04/1998,0.596577673562183
16/04/1998,0.550491843303804
17/04/1998,1.19817053606736
18/04/1998,0.847812951657148
19/04/1998,0.334219534135173
20/04/1998,0.160802133036341
21/04/1998,0.17391247337448
22/04/1998,0.139557354393431
23/04/1998,0.535330898882955
24/04/1998,0.232178647316856
25/04/1998,0.157610099726579
26/04/1998,0.0862309890135345
27/04/1998,0.20108303296608
28/04/1998,0.240445554444983
29/04/1998,0.0790089947433841
30/04/1998,0.100436120400666
01/05/1998,0.109750365606899
02/05/1998,0.149752678124751
03/05/1998,0.191323260211134
04/05/1998,0.133668240000362
05/05/1998,0.0828704112735212
06/05/1998,0.0532322893363152
07/05/1998,0.128832206093065
08/05/1998,0.0705294503525107
09/05/1998,0.038582851474725
10/05/1998,0.0547362799538537
11/05/1998,0.0213282113200876
12/05/1998,0.0864647469965931
13/05/1998,0.0212902520469557
14/05/1998,0.0219591148097261
15/05/1998,0.0911928263310176
16/05/1998,0.124622728064063
17/05/1998,0.163991816355391
18/05/1998,0.349026524020274
19/05/1998,1.22251206538908
20/05/1998,0.847246852477758
21/05/1998,0.439117094798612
22/05/1998,3.58598337185914
23/05/1998,10.8316336194537
24/05/1998,8.05598798165882
25/05/1998,5.24288584807625
26/05/1998,5.18357387332814
27/05/1998,5.55685872083105
28/05/1998,2.45275579147052
29/05/1998,9.46640345267154
30/05/1998,8.35679125798965
31/05/1998,5.95716409526663
01/06/1998,3.57284784286524
02/06/1998,23.1758616078836
03/06/1998,12.622986256091
04/06/1998,21.4136559258573
05/06/1998,4.02773086438633
06/06/1998,3.21823777276122
07/06/1998,0.811869754745224
08/06/1998,0.481388795305361
09/06/1998,1.1745879919596
10/06/1998,1.65461429011898
11/06/1998,2.35805563131086
12/06/1998,2.68840071476448
13/06/1998,0.221328399551395
14/06/1998,0.0766410860856667
15/06/1998,0.124214319488205
16/06/1998,0.0385777126408435
17/06/1998,0.0803770669970108
18/06/1998,0.185904248987755
19/06/1998,0.563364068296033
20/06/1998,0.193014506361848
21/06/1998,0.254798839679829
22/06/1998,0.116092412735868
23/06/1998,0.0556172123528652
24/06/1998,0.0649255302648575
25/06/1998,0.130870165523877
26/06/1998,0.0989589442991843
27/06/1998,0.0423511157297068
28/06/1998,0.0442590860401608
29/06/1998,0.441575624528565
30/06/1998,0.426686054900885
01/07/1998,0.287540020082786
02/07/1998,0.22072058702554
03/07/1998,0.380451480105038
04/07/1998,0.146521554800355
05/07/1998,0.487223278229709
06/07/1998,0.373257454292725
07/07/1998,1.12133478032028
08/07/1998,5.19946456230607
09/07/1998,0.800249588381805
10/07/1998,1.59558558155177
11/07/1998,2.40669051337131
12/07/1998,1.24301562461203
13/07/1998,0.795919337537832
14/07/1998,0.718072554114087
15/07/1998,1.98316275093773
16/07/1998,2.88144161213202
17/07/1998,0.730990255979353
18/07/1998,0.206932320809215
19/07/1998,0.909030362795195
20/07/1998,0.187700162282224
21/07/1998,1.00789445921031
22/07/1998,1.48953999517288
23/07/1998,5.07181293734322
24/07/1998,1.09573298668544
25/07/1998,0.74743587494244
26/07/1998,0.189386060476276
27/07/1998,0.823857136219214
28/07/1998,0.768519269671276
29/07/1998,0.278890236688861
30/07/1998,0.116403241073831
31/07/1998,0.0700490617070554
01/08/1998,0.309361934001011
02/08/1998,0.700618230580688
03/08/1998,0.0793096834669734
04/08/1998,0.0553752877096607
05/08/1998,0.0594349982113764
06/08/1998,0.15894415457118
07/08/1998,0.0884378253279208
08/08/1998,0.0640767044966437
09/08/1998,0.161637164411116
10/08/1998,0.39519465705466
11/08/1998,1.13992778133325
12/08/1998,0.84336159232057
13/08/1998,0.338437772060732
14/08/1998,0.188393608488272
15/08/1998,0.279631197007397
16/08/1998,1.40199194687448
17/08/1998,2.58777794154262
18/08/1998,0.678902354790821
19/08/1998,0.452359725390667
20/08/1998,0.0783136996901518
21/08/1998,0.191008878976571
22/08/1998,0.174144567670605
23/08/1998,0.197865430877625
24/08/1998,0.407813820992037
25/08/1998,0.887680084976145
26/08/1998,0.302952891036171
27/08/1998,0.312952010372374
28/08/1998,0.210881096575982
29/08/1998,0.470081580274356
30/08/1998,0.337484643516646
31/08/1998,0.666353842692385
01/09/1998,0.614285096214798
02/09/1998,1.31164882974184
03/09/1998,0.736685529667815
04/09/1998,0.21501773746309
05/09/1998,0.904748721526249
06/09/1998,0.455745319246771
07/09/1998,0.284354979319148
08/09/1998,0.137895908414097
09/09/1998,0.195976998398747
10/09/1998,0.137972709332794
11/09/1998,0.161720764134303
12/09/1998,0.0749530989444474
13/09/1998,0.418999366465928
14/09/1998,0.738856921351555
15/09/1998,0.571535176592203
16/09/1998,0.72190572992695
17/09/1998,0.55453474224497
18/09/1998,0.122129040472339
19/09/1998,0.0340247928365794
20/09/1998,0.403293358604558
21/09/1998,1.5553975212338
22/09/1998,1.77592414596614
23/09/1998,1.46127580174794
24/09/1998,2.99373085465064
25/09/1998,50.9056719201449
26/09/1998,18.7194873060295
27/09/1998,1.09970340376759
28/09/1998,4.12154282120135
29/09/1998,5.41016885548989
30/09/1998,4.25841613097425
01/10/1998,1.93067601004456
02/10/1998,0.888095325476031
03/10/1998,7.39694887486002
04/10/1998,11.245474046976
05/10/1998,3.53180402809605
06/10/1998,2.40198416859432
07/10/1998,0.906811128474372
08/10/1998,1.31016852998026
09/10/1998,1.70226431746371
10/10/1998,1.18907757500587
11/10/1998,1.84845973037334
12/10/1998,1.06586416536916
13/10/1998,1.81720685402226
14/10/1998,1.50218090897813
15/10/1998,1.28767965098901
16/10/1998,0.923548168480624
17/10/1998,0.683012514328307
18/10/1998,1.40163543234773
19/10/1998,2.73203155048703
20/10/1998,1.36494191278314
21/10/1998,2.13748792917609
22/10/1998,1.2906006612812
23/10/1998,1.41000261017841
24/10/1998,9.54188587027368
25/10/1998,10.3975961199146
26/10/1998,24.4483288161222
27/10/1998,20.6446571547504
28/10/1998,2.6131303944464
29/10/1998,1.45542681916152
30/10/1998,2.39991126702866
31/10/1998,1.37028953852911
01/11/1998,1.99948995467564
02/11/1998,1.79090080427166
03/11/1998,0.577513217108224
04/11/1998,0.137819491932384
05/11/1998,0.477044123359014
06/11/1998,0.111744595732892
07/11/1998,0.167199760951627
08/11/1998,0.105527787065876
09/11/1998,0.0948212360452197
10/11/1998,0.243883335644009
11/11/1998,0.644895389258203
12/11/1998,0.439129840076242
13/11/1998,0.317655548918004
14/11/1998,0.246367303215046
15/11/1998,0.36892086070343
16/11/1998,0.135852430095267
17/11/1998,0.179134284528706
18/11/1998,0.223748417373408
19/11/1998,0.323985868322187
20/11/1998,0.408902100972081
21/11/1998,0.517746320820587
22/11/1998,0.854974517228525
23/11/1998,2.6491264410435
24/11/1998,2.53394805161722
25/11/1998,2.06692097353277
26/11/1998,3.1705287455746
27/11/1998,3.57072535672607
28/11/1998,1.15521789004688
29/11/1998,1.05557413937718
30/11/1998,15.8042054228581
01/12/1998,5.93026175047973
02/12/1998,26.4520892590486
03/12/1998,23.9722637231546
04/12/1998,7.48332544092629
05/12/1998,25.2469700411852
06/12/1998,6.97171563108277
07/12/1998,9.09814944383368
08/12/1998,16.0719617695264
09/12/1998,21.8127833718447
10/12/1998,4.77175196310938
11/12/1998,9.08169634905532
12/12/1998,4.67144363585906
13/12/1998,23.0984022372346
14/12/1998,2.87544284261343
15/12/1998,1.61904965767347
16/12/1998,0.99007947566658
17/12/1998,0.627253395773357
18/12/1998,0.553593880372787
19/12/1998,0.256690833263734
20/12/1998,0.550746545948013
21/12/1998,0.505367560228634
22/12/1998,0.0807665949019033
23/12/1998,0.0441276643356475
24/12/1998,0.0470671707068514
25/12/1998,0.0190324236335614
26/12/1998,0.079340619114385
27/12/1998,0.305463296250352
28/12/1998,0.504334705538587
29/12/1998,2.72414412649599
30/12/1998,6.3007155013037
31/12/1998,0.948524661652714
01/01/1999,0.6417630186128
02/01/1999,0.245941484958093
03/01/1999,0.722102999079445
04/01/1999,1.39923975588661
05/01/1999,0.853892549052273
06/01/1999,2.03402547075819
07/01/1999,1.61176955986752
08/01/1999,1.76616627760334
09/01/1999,3.58259995911279
10/01/1999,4.13280748692329
11/01/1999,1.64123479098232
12/01/1999,1.18641245920445
13/01/1999,2.08540817425725
14/01/1999,4.55805873302662
15/01/1999,5.87348048485221
16/01/1999,2.16144441599752
17/01/1999,3.90155057969497
18/01/1999,4.69274720206721
19/01/1999,2.83857490333345
20/01/1999,1.2315900954978
21/01/1999,0.519613186531953
22/01/1999,0.409488893119374
23/01/1999,0.614196870362422
24/01/1999,0.616899176378412
25/01/1999,0.656004499840351
26/01/1999,0.267369126087282
27/01/1999,0.682673026685382
28/01/1999,0.348354902805553
29/01/1999,0.30644605117679
30/01/1999,0.208569114053609
31/01/1999,0.250415367389276
01/02/1999,0.804067921459656
02/02/1999,0.51875064557568
03/02/1999,1.21564279814312
04/02/1999,1.0092189425889
05/02/1999,1.53174859346396
06/02/1999,1.63820349086427
07/02/1999,1.47228826729415
08/02/1999,3.57358084206411
09/02/1999,3.4812854963208
10/02/1999,9.13547911098554
11/02/1999,5.41087359830487
12/02/1999,2.17657394896897
13/02/1999,0.934856244297846
14/02/1999,1.10544126582488
15/02/1999,1.14599635529506
16/02/1999,1.11057390888488
17/02/1999,1.90646497277342
18/02/1999,0.886171577908163
19/02/1999,0.919356084389348
20/02/1999,0.942899650917112
21/02/1999,0.72950852059405
22/02/1999,0.757352925191996
23/02/1999,0.341502459475622
24/02/1999,0.406990849918821
25/02/1999,0.576865546821323
26/02/1999,2.3253336916608
27/02/1999,11.6053219407591
28/02/1999,26.5984985664561
01/03/1999,6.69215031143941
02/03/1999,1.55604653803364
03/03/1999,5.14297057633982
04/03/1999,1.57644256029336
05/03/1999,2.54852617226162
06/03/1999,6.51631561211965
07/03/1999,13.7646879305588
08/03/1999,3.56056153614094
09/03/1999,1.53073113060983
10/03/1999,4.55999508959253
11/03/1999,1.29820197499305
12/03/1999,2.74541056176208
13/03/1999,3.43704830621322
14/03/1999,1.59815506220475
15/03/1999,1.27645934623784
16/03/1999,1.01507263407415
17/03/1999,0.492632814964185
18/03/1999,0.831856090122136
19/03/1999,0.291481444718707
20/03/1999,0.13973591577885
21/03/1999,0.0608832145782051
22/03/1999,0.0604345204840276
23/03/1999,0.174988540491226
24/03/1999,0.110808141603718
25/03/1999,0.228545231845571
26/03/1999,0.369243440060698
27/03/1999,0.274559816588187
28/03/1999,0.246636041856631
29/03/1999,0.098019997851097
30/03/1999,0.2215786137096
31/03/1999,0.412864068314913
01/04/1999,0.342939379051552
02/04/1999,0.208645702692588
03/04/1999,0.330187669347647
04/04/1999,0.595127268694488
05/04/1999,0.380843928386361
06/04/1999,0.14263584545731
07/04/1999,0.501685466379167
08/04/1999,0.306090139015792
09/04/1999,0.620800652300568
10/04/1999,0.532263117798799
11/04/1999,0.614024189489712
12/04/1999,0.299510918561793
13/04/1999,0.348694208366727
14/04/1999,0.698082217121056
15/04/1999,0.331519414907751
16/04/1999,0.208560159452097
17/04/1999,0.124607854600203
18/04/1999,0.167752445771857
19/04/1999,0.140878818953379
20/04/1999,0.178872799635738
21/04/1999,0.456185626485166
22/04/1999,0.803087942137793
23/04/1999,0.47837313943212
24/04/1999,0.464352461362906
25/04/1999,0.599698896614727
26/04/1999,1.24267001909993
27/04/1999,0.771336218793354
28/04/1999,1.00897133391307
29/04/1999,0.676700271203332
30/04/1999,0.199332550594791
01/05/1999,0.108639284654854
02/05/1999,0.0845113744891986
03/05/1999,0.112136754240979
04/05/1999,0.0514949331695906
05/05/1999,0.109035340359747
06/05/1999,0.178636429749957
07/05/1999,0.233381705463166
08/05/1999,0.10399865061001
09/05/1999,0.0324880424265756
10/05/1999,0.0183003734695475
11/05/1999,0.0326706128243558
12/05/1999,0.0862815942107418
13/05/1999,0.157183026124177
14/05/1999,0.991240533655359
15/05/1999,0.496260886353285
16/05/1999,0.239777913302173
17/05/1999,0.148010978063428
18/05/1999,0.213055650469189
19/05/1999,0.153976772553082
20/05/1999,0.1886056293435
21/05/1999,1.10680154353794
22/05/1999,1.88647906320325
23/05/1999,7.10047899063562
24/05/1999,21.7351542406593
25/05/1999,26.076285102745
26/05/1999,4.00565390956323
27/05/1999,0.936397792751597
28/05/1999,0.466342125229753
29/05/1999,0.458576638709982
30/05/1999,0.136539818436681
31/05/1999,0.426228053305962
01/06/1999,0.318198335380151
02/06/1999,0.474956395600015
03/06/1999,0.974815078067237
04/06/1999,1.80591533246875
05/06/1999,1.72716240572717
06/06/1999,1.45294708448038
07/06/1999,0.426755714208266
08/06/1999,0.491535654406337
09/06/1999,2.34759472456001
10/06/1999,0.980482390085295
11/06/1999,0.433838639187086
12/06/1999,1.04568607273218
13/06/1999,0.400727106361115
14/06/1999,0.188479134661585
15/06/1999,0.619692933729973
16/06/1999,0.305981421537109
17/06/1999,0.144089161270234
18/06/1999,0.280977214890435
19/06/1999,0.271253113050494
20/06/1999,0.161858539952352
21/06/1999,0.272176860979087
22/06/1999,0.613048908978756
23/06/1999,0.450492617571915
24/06/1999,0.981414473254712
25/06/1999,1.86952186401045
26/06/1999,1.17105148769669
27/06/1999,0.222239013615663
28/06/1999,0.0815961754482068
29/06/1999,0.63892084162003
30/06/1999,0.60100224948625
01/07/1999,0.818353408770555
02/07/1999,0.612858750099267
03/07/1999,0.286522950304335
04/07/1999,0.300597583620148
05/07/1999,0.405037165385069
06/07/1999,0.524524662410965
07/07/1999,0.726991862318496
08/07/1999,1.47617022499322
09/07/1999,0.53320266858416
10/07/1999,1.56558535866378
11/07/1999,0.446763160538194
12/07/1999,0.146908908027222
13/07/1999,0.493928535061375
14/07/1999,0.534339952290991
15/07/1999,0.88319748805554
16/07/1999,1.59627588720355
17/07/1999,0.567997052865166
18/07/1999,0.534433107161688
19/07/1999,0.725745812854905
20/07/1999,0.295032376472556
21/07/1999,0.122229989912501
22/07/1999,0.245446054251295
23/07/1999,0.323983711152056
24/07/1999,0.292463627663854
25/07/1999,0.452622827837353
26/07/1999,0.30932253743962
27/07/1999,0.219958127550965
28/07/1999,0.909576300671818
29/07/1999,0.97790289386842
30/07/1999,5.27450136177749
31/07/1999,1.22426298072813
01/08/1999,0.419263862167462
02/08/1999,0.793518875620648
03/08/1999,0.721692272466709
04/08/1999,1.34081164384889
05/08/1999,1.03965874171289
06/08/1999,0.38553901835332
07/08/1999,0.242353508565912
08/08/1999,0.0958558459608135
09/08/1999,0.333538161290695
10/08/1999,0.0626358230309979
11/08/1999,0.0481304544991704
12/08/1999,0.038923663256157
13/08/1999,0.216720709407959
14/08/1999,0.281782673668759
15/08/1999,0.315781429591981
16/08/1999,0.184615070449786
17/08/1999,0.333921383217727
18/08/1999,0.339796545522915
19/08/1999,0.074219901169058
20/08/1999,0.0464400212656859
21/08/1999,0.474694543709149
22/08/1999,0.1267438944364
23/08/1999,0.10608467946699
24/08/1999,0.105506847790678
25/08/1999,0.366788847244808
26/08/1999,0.70940326122326
27/08/1999,0.384215295332511
28/08/1999,0.274545484129902
29/08/1999,0.607236014575021
30/08/1999,0.956989963977235
31/08/1999,0.445344847738607
01/09/1999,2.87382722713991
02/09/1999,3.16089466775727
03/09/1999,1.58276584303125
04/09/1999,0.337864660309331
05/09/1999,0.839333704346101
06/09/1999,6.27806573388419
07/09/1999,3.66051913545601
08/09/1999,1.71020081224068
09/09/1999,1.82165823135346
10/09/1999,1.02463424896411
11/09/1999,1.19042920895052
12/09/1999,2.02210103993622
13/09/1999,1.21385210283163
14/09/1999,1.54581298928896
15/09/1999,2.05324701323499
16/09/1999,4.09773267565212
17/09/1999,0.246839968596867
18/09/1999,0.135576892336388
19/09/1999,0.19982008023908
20/09/1999,0.446493456165698
21/09/1999,0.833992099124472
22/09/1999,0.538459919824733
23/09/1999,0.587151377068156
24/09/1999,0.349803006976292
25/09/1999,0.698253093281322
26/09/1999,1.92022836224587
27/09/1999,0.898904190985452
28/09/1999,0.714410322588681
29/09/1999,1.23025281867186
30/09/1999,1.31016172312742
01/10/1999,7.28970663388082
02/10/1999,2.48322529231575
03/10/1999,5.30205341611386
04/10/1999,10.6216343874807
05/10/1999,2.99972840678468
06/10/1999,7.82139286551322
07/10/1999,13.2718121435038
08/10/1999,2.83355218340959
09/10/1999,2.83756850219772
10/10/1999,1.99562088407398
11/10/1999,3.33416780272052
12/10/1999,1.7236345555267
13/10/1999,1.62158970171203
14/10/1999,1.80777231912424
15/10/1999,2.16620497020613
16/10/1999,5.15329993533274
17/10/1999,0.569590840306739
18/10/1999,0.49278973494596
19/10/1999,0.503402349512279
20/10/1999,0.529109353261684
21/10/1999,0.633973106870041
22/10/1999,1.34161477269088
23/10/1999,0.92936754914481
24/10/1999,2.13242989569325
25/10/1999,0.624305631120518
26/10/1999,1.37747693083192
27/10/1999,1.53656840491179
28/10/1999,1.40515610299699
29/10/1999,2.74809004008837
30/10/1999,4.09712871334784
31/10/1999,3.26604072307758
01/11/1999,3.97307783627505
02/11/1999,5.51487104457503
03/11/1999,2.16369701008732
04/11/1999,2.51814187845221
05/11/1999,6.74498750897402
06/11/1999,0.87506028872268
07/11/1999,2.63700282386398
08/11/1999,3.64736332168356
09/11/1999,1.83567704179621
10/11/1999,3.35061768081302
11/11/1999,3.70745402502369
12/11/1999,5.72842291008343
13/11/1999,3.23807070336631
14/11/1999,2.34979760986918
15/11/1999,1.09461511213607
16/11/1999,0.290632849544074
17/11/1999,0.263576537259577
18/11/1999,0.533960171402372
19/11/1999,0.527263902279679
20/11/1999,0.539562136684709
21/11/1999,1.44636483811724
22/11/1999,1.99928271188729
23/11/1999,3.31292199067442
24/11/1999,3.27653969702628
25/11/1999,3.22911811098391
26/11/1999,4.45726464809634
27/11/1999,6.73958430748387
28/11/1999,18.7848738800123
29/11/1999,11.7461525252381
30/11/1999,6.13161570481867
01/12/1999,1.77130823080397
02/12/1999,9.92299706890304
03/12/1999,13.5768494001108
04/12/1999,3.43428417970476
05/12/1999,5.87033449801324
06/12/1999,2.29960228127275
07/12/1999,1.11487898230014
08/12/1999,0.934465976744451
09/12/1999,1.17899007648407
10/12/1999,2.00840569983022
11/12/1999,2.69286493458742
12/12/1999,1.30637188790302
13/12/1999,1.4484416654856
14/12/1999,0.641854014650505
15/12/1999,0.349139561920421
16/12/1999,0.237243522460774
17/12/1999,0.513776056341849
18/12/1999,0.44138937921927
19/12/1999,2.23939927611679
20/12/1999,0.877380811225986
21/12/1999,3.21107814180657
22/12/1999,1.67797353274406
23/12/1999,2.87024381860702
24/12/1999,2.74358017432442
25/12/1999,5.61874741419515
26/12/1999,1.38138457807631
27/12/1999,2.41915117559141
28/12/1999,0.366014000337691
29/12/1999,0.500071789335424
30/12/1999,0.614566810002034
31/12/1999,0.466024212581635
01/01/2000,1.17977081658045
02/01/2000,2.50842112233304
03/01/2000,8.08259677688053
04/01/2000,2.82421077398924
05/01/2000,3.65692073400018
06/01/2000,1.48237724040273
07/01/2000,1.77949941521735
08/01/2000,12.483458079343
09/01/2000,10.3045999068368
10/01/2000,4.76184370535421
11/01/2000,2.78849989010512
12/01/2000,2.73341353757086
13/01/2000,17.4485482191566
14/01/2000,12.8241935295125
15/01/2000,16.7965894653231
16/01/2000,3.98856499963583
17/01/2000,5.43019434281686
18/01/2000,3.11217521320986
19/01/2000,2.54459808117679
20/01/2000,3.75668675808824
21/01/2000,7.89441633950295
22/01/2000,8.21690377405507
23/01/2000,13.050339358048
24/01/2000,8.34684806057611
25/01/2000,4.10168505260875
26/01/2000,8.77285351519405
27/01/2000,18.5801164553296
28/01/2000,13.1730450502761
29/01/2000,2.23418458035569
30/01/2000,3.81213897228574
