DDMMYYYY,Q
01/01/1995,0.200372131333991
02/01/1995,0.388648973002099
03/01/1995,0.490358687440466
04/01/1995,0.579306266529581
05/01/1995,0.702745291342002
06/01/1995,0.58138687345571
07/01/1995,0.460316774704625
08/01/1995,0.416593289083675
09/01/1995,0.412494280355218
10/01/1995,0.355659290716516
11/01/1995,0.42958296587569
12/01/1995,0.613756576904908
13/01/1995,0.8306591148764
14/01/1995,1.14585098923692
15/01/1995,1.50889469155465
16/01/1995,1.83278519585954
17/01/1995,1.99554784962973
18/01/1995,2.14915286878634
19/01/1995,2.10819161128346
20/01/1995,2.0583794429472
21/01/1995,2.09053292634695
22/01/1995,2.51117911074663
23/01/1995,2.9349242029662
24/01/1995,3.08391303870853
25/01/1995,3.06346421596657
26/01/1995,2.88969730702368
27/01/1995,2.30073889512794
28/01/1995,1.77872962775903
29/01/1995,1.52918018044056
30/01/1995,1.3746998796957
31/01/1995,1.2923362878658
01/02/1995,1.64306088573891
02/02/1995,1.95115004919386
03/02/1995,2.1825858507036
04/02/1995,2.53456424686375
05/02/1995,2.61892434482212
06/02/1995,2.34817113318526
07/02/1995,2.01505686875738
08/02/1995,2.11161570729241
09/02/1995,2.41834674636728
10/02/1995,3.07507603994222
11/02/1995,3.8429399281979
12/02/1995,4.75113982013379
13/02/1995,4.99371150359285
14/02/1995,4.81706873427039
15/02/1995,4.55600317474104
16/02/1995,4.19454819593564
17/02/1995,3.70644439607049
18/02/1995,3.60083029103786
19/02/1995,3.62410174272278
20/02/1995,3.54976720471192
21/02/1995,3.4802052239184
22/02/1995,3.39834760306399
23/02/1995,3.42077966073272
24/02/1995,3.51332688768948
25/02/1995,3.60866905984208
26/02/1995,3.59855914181411
27/02/1995,3.69753199414046
28/02/1995,3.68883658922671
01/03/1995,3.63048026699757
02/03/1995,3.58802038174152
03/03/1995,3.69827527882433
04/03/1995,3.71574395425911
05/03/1995,3.92010127110798
06/03/1995,4.36628161812697
07/03/1995,5.01628530381073
08/03/1995,5.69528676780735
09/03/1995,6.34918937952765
10/03/1995,6.28191977616194
11/03/1995,6.09633397576109
12/03/1995,5.59713331763224
13/03/1995,4.9545780941831
14/03/1995,4.28075544657953
15/03/1995,4.13410738377286
16/03/1995,3.80433979161316
17/03/1995,3.63877524292424
18/03/1995,3.49128739603739
19/03/1995,3.20335454038943
20/03/1995,2.7963496032701
21/03/1995,2.40884917701065
22/03/1995,1.95505904919324
23/03/1995,1.61230523933492
24/03/1995,1.44336396315791
25/03/1995,1.35520640074083
26/03/1995,1.4865094037126
27/03/1995,1.46129667562968
28/03/1995,1.3465315466999
29/03/1995,1.26876725904008
30/03/1995,1.26852291969589
31/03/1995,1.02608589009431
01/04/1995,1.06596214018148
02/04/1995,1.04826732873888
03/04/1995,1.05942052343382
04/04/1995,1.02558440366147
05/04/1995,1.0869717470402
06/04/1995,0.942473333779086
07/04/1995,0.836857947017526
08/04/1995,0.732067169080217
09/04/1995,0.670331672174928
10/04/1995,0.558956357968126
11/04/1995,0.529582033952432
12/04/1995,0.565788018411757
13/04/1995,0.550966408305765
14/04/1995,0.537476499968849
15/04/1995,0.536755928391042
16/04/1995,0.564747617075845
17/04/1995,0.593423629511619
18/04/1995,0.690546842590251
19/04/1995,0.756343192532107
20/04/1995,0.748651890090496
21/04/1995,0.746516529268092
22/04/1995,0.703242043295812
23/04/1995,0.65555890174619
24/04/1995,0.694002007634843
25/04/1995,1.01632630543343
26/04/1995,1.57259894994771
27/04/1995,2.4392253490683
28/04/1995,3.23708762180524
29/04/1995,3.69053131189521
30/04/1995,3.60517136715204
01/05/1995,3.22208318645517
02/05/1995,2.52354411276482
03/05/1995,1.79362320024481
04/05/1995,1.30855335047903
05/05/1995,1.15603299010073
06/05/1995,1.03715852032152
07/05/1995,0.897858258266016
08/05/1995,0.80620059328404
09/05/1995,0.763760237886546
10/05/1995,0.718655561801583
11/05/1995,0.675074933038471
12/05/1995,0.705287276546822
13/05/1995,0.753491961280696
14/05/1995,0.758096968953752
15/05/1995,0.835152031373596
16/05/1995,1.03203898441036
17/05/1995,1.13491291421575
18/05/1995,1.19694568851774
19/05/1995,1.22051062956469
20/05/1995,1.13563495184593
21/05/1995,0.961363301510956
22/05/1995,0.878625816005517
23/05/1995,0.867665314347319
24/05/1995,0.986639645356972
25/05/1995,1.09636756470731
26/05/1995,1.32948250825261
27/05/1995,1.55406496361068
28/05/1995,1.73257200994132
29/05/1995,2.39225922822754
30/05/1995,3.00844846835979
31/05/1995,2.99976502413084
01/06/1995,2.84663087293687
02/06/1995,2.64707141397727
03/06/1995,2.04489002770527
04/06/1995,1.50042269523717
05/06/1995,1.40701461823122
06/06/1995,1.41287488920131
07/06/1995,1.38101497918698
08/06/1995,1.2372717409283
09/06/1995,1.20491775375185
10/06/1995,1.46767159145844
11/06/1995,2.1800515280666
12/06/1995,3.67198992983604
13/06/1995,5.82500279641125
14/06/1995,8.10636992648958
15/06/1995,9.58437797446545
16/06/1995,10.044863637439
17/06/1995,9.05592837732189
18/06/1995,7.03936217832489
19/06/1995,4.72481979469332
20/06/1995,3.00250117805828
21/06/1995,1.82037894201191
22/06/1995,1.36708897781486
23/06/1995,1.24227820905846
24/06/1995,1.18663092216655
25/06/1995,1.08767893181277
26/06/1995,1.13304041572925
27/06/1995,1.37657518369061
28/06/1995,1.52151957953105
29/06/1995,1.56853808085046
30/06/1995,1.68273214960976
01/07/1995,1.88164750582191
02/07/1995,1.87774228813665
03/07/1995,1.97673438061187
04/07/1995,2.16544209682994
05/07/1995,2.15493689804077
06/07/1995,1.96729668227289
07/07/1995,1.78964325456828
08/07/1995,1.64593098347144
09/07/1995,1.47539043436935
10/07/1995,1.40493456851822
11/07/1995,1.31444810300477
12/07/1995,1.30663581644675
13/07/1995,1.19809750540543
14/07/1995,1.09050072614483
15/07/1995,1.08294815443411
16/07/1995,1.0990999176776
17/07/1995,1.09415652501957
18/07/1995,1.11895935366325
19/07/1995,1.15340771187688
20/07/1995,1.08800390966174
21/07/1995,1.07729254178602
22/07/1995,0.965287367453685
23/07/1995,0.875632600596324
24/07/1995,0.757645050288661
25/07/1995,0.73957055308202
26/07/1995,0.624717569228988
27/07/1995,0.549701700017785
28/07/1995,0.481490762029292
29/07/1995,0.479364910219989
30/07/1995,0.431834409675095
31/07/1995,0.441682724232598
01/08/1995,0.481623382006937
02/08/1995,0.496303037335389
03/08/1995,0.535734644266366
04/08/1995,0.653907598108309
05/08/1995,0.800581714073886
06/08/1995,0.972661556284271
07/08/1995,1.17197997845521
08/08/1995,1.2668729838755
09/08/1995,1.2806219309336
10/08/1995,1.33190269495911
11/08/1995,1.41209766860448
12/08/1995,1.6392174063218
13/08/1995,2.284719533069
14/08/1995,3.49766333402217
15/08/1995,4.19655709576483
16/08/1995,4.79659742869561
17/08/1995,4.7383947589998
18/08/1995,4.29144732414406
19/08/1995,3.22661653699332
20/08/1995,2.61881740903744
21/08/1995,1.8972515537917
22/08/1995,1.64264555494583
23/08/1995,1.37187279590228
24/08/1995,1.16306566080636
25/08/1995,0.923337353994356
26/08/1995,0.802789530411266
27/08/1995,0.708569313866995
28/08/1995,0.679512480932733
29/08/1995,0.631363953795139
30/08/1995,0.592701428243219
31/08/1995,0.575288713489603
01/09/1995,0.580148975288006
02/09/1995,0.581904613616892
03/09/1995,0.640269326989314
04/09/1995,0.800831671269095
05/09/1995,0.975235527857227
06/09/1995,1.38997460545619
07/09/1995,1.74350547390213
08/09/1995,2.02165008006507
09/09/1995,2.0393916777046
10/09/1995,2.07971542290502
11/09/1995,1.81856407837052
12/09/1995,1.61855132848326
13/09/1995,1.36695701294072
14/09/1995,1.17630225936543
15/09/1995,0.90711299463275
16/09/1995,0.673522552423732
17/09/1995,0.469467033220863
18/09/1995,0.357445213376799
19/09/1995,0.361149786393116
20/09/1995,0.370783426464623
21/09/1995,0.389480378369376
22/09/1995,0.387569524877637
23/09/1995,0.372317773181923
24/09/1995,0.35093531223784
25/09/1995,0.377146790546277
26/09/1995,0.404136564394346
27/09/1995,0.422723892593626
28/09/1995,0.474349291789271
29/09/1995,0.516600263052769
30/09/1995,0.603880652469945
01/10/1995,0.730543915204276
02/10/1995,0.880955735316626
03/10/1995,1.09462592545259
04/10/1995,1.26513108343555
05/10/1995,1.3087665133716
06/10/1995,1.26466674614261
07/10/1995,1.15131449912943
08/10/1995,0.983484210973381
09/10/1995,1.04771817524775
10/10/1995,1.1180668318157
11/10/1995,1.25249922487873
12/10/1995,1.48382346565504
13/10/1995,1.64677285938895
14/10/1995,1.68027030488152
15/10/1995,1.74631754456004
16/10/1995,1.77382559272805
17/10/1995,1.67618571158844
18/10/1995,1.59238571159394
19/10/1995,1.43392965746068
20/10/1995,1.43126969701236
21/10/1995,1.50730602315428
22/10/1995,1.8020244353035
23/10/1995,2.05435055884405
24/10/1995,2.44458356438296
25/10/1995,2.53453223609574
26/10/1995,2.4687367272447
27/10/1995,2.22766603357638
28/10/1995,2.03570610514203
29/10/1995,1.65041904894844
30/10/1995,1.3639017078347
31/10/1995,1.20938936518756
01/11/1995,1.10821706062834
02/11/1995,1.03053053516705
03/11/1995,0.922765455654361
04/11/1995,0.829410775243864
05/11/1995,0.699590950386674
06/11/1995,0.54155051512912
07/11/1995,0.355145305597398
08/11/1995,0.292131933482923
09/11/1995,0.298220112763453
10/11/1995,0.386559747895971
11/11/1995,0.512355037420768
12/11/1995,0.656606201892385
13/11/1995,0.804492248061873
14/11/1995,0.938588515115804
15/11/1995,0.931822328564244
16/11/1995,0.853176705849468
17/11/1995,0.749670161029437
18/11/1995,0.6088252750744
19/11/1995,0.502947733313931
20/11/1995,0.485771323674672
21/11/1995,0.537352490646085
22/11/1995,0.616068358714797
23/11/1995,0.770570979284017
24/11/1995,0.895427094832024
25/11/1995,0.998082272143529
26/11/1995,1.02711127273689
27/11/1995,1.04978810962256
28/11/1995,1.01455340415726
29/11/1995,1.0049902352412
30/11/1995,1.02608909652813
01/12/1995,1.01740291524991
02/12/1995,1.03781149773506
03/12/1995,1.08238512706093
04/12/1995,1.08364273648655
05/12/1995,1.24375412981433
06/12/1995,1.37906088561185
07/12/1995,1.4606243284562
08/12/1995,1.5202893040695
09/12/1995,1.71022673947828
10/12/1995,1.8816450702584
11/12/1995,2.09212905889834
12/12/1995,2.32627879404972
13/12/1995,2.50953211845863
14/12/1995,2.74376011750281
15/12/1995,3.47399809496537
16/12/1995,4.39789875414373
17/12/1995,5.33341667123637
18/12/1995,5.90230104940431
19/12/1995,5.82434498334104
20/12/1995,4.92242192471316
21/12/1995,3.97221735270892
22/12/1995,3.03255037788038
23/12/1995,2.41821617077239
24/12/1995,2.1908722082839
25/12/1995,2.04683195430406
26/12/1995,1.73648351475346
27/12/1995,1.56622387707148
28/12/1995,1.39477016611685
29/12/1995,1.20597307700235
30/12/1995,0.997564933659144
31/12/1995,0.879711688772604
01/01/1996,0.592691631877626
02/01/1996,0.389972241894338
03/01/1996,0.310449821668913
04/01/1996,0.345014715978316
05/01/1996,0.422822087897032
06/01/1996,0.534183300760387
07/01/1996,0.688837184557578
08/01/1996,0.974007897072122
09/01/1996,1.45618539351839
10/01/1996,1.91152785007309
11/01/1996,2.66977626628385
12/01/1996,3.14667312339051
13/01/1996,3.47305409272819
14/01/1996,3.45580582313003
15/01/1996,3.45235689765972
16/01/1996,3.2506720306601
17/01/1996,3.37192137764945
18/01/1996,3.48776867703169
19/01/1996,3.67401259742947
20/01/1996,3.66136837318427
21/01/1996,3.51174003775692
22/01/1996,3.19885068949835
23/01/1996,2.93044799000071
24/01/1996,2.52323694846219
25/01/1996,2.19959733417945
26/01/1996,1.76591915802234
27/01/1996,1.41694023236716
28/01/1996,1.04594850063477
29/01/1996,0.82075234840807
30/01/1996,0.654936789111474
31/01/1996,0.578249308367077
01/02/1996,0.516209068934065
02/02/1996,0.490138226629786
03/02/1996,0.520245111577408
04/02/1996,0.590998271096568
05/02/1996,0.804695837641617
06/02/1996,1.31124986465465
07/02/1996,1.6845653319714
08/02/1996,2.07245231748125
09/02/1996,2.63165138145263
10/02/1996,3.07183405118337
11/02/1996,3.26390213909489
12/02/1996,3.45797265717297
13/02/1996,3.58686065039645
14/02/1996,3.60434284164683
15/02/1996,3.73459521226054
16/02/1996,3.75499872084625
17/02/1996,3.88070039550991
18/02/1996,4.00028590067119
19/02/1996,4.03429693148321
20/02/1996,3.90762682031013
21/02/1996,3.96827244050096
22/02/1996,3.91951744795452
23/02/1996,3.92437714081572
24/02/1996,3.87853225342338
25/02/1996,3.85683912887361
26/02/1996,3.63374242251748
27/02/1996,3.57339006503033
28/02/1996,3.42561414847591
29/02/1996,3.26572225050633
01/03/1996,3.05723336737898
02/03/1996,2.9383929069017
03/03/1996,2.70268541450223
04/03/1996,2.58305551599067
05/03/1996,2.52272564617565
06/03/1996,2.52675503534387
07/03/1996,2.46656607321733
08/03/1996,2.42870034220526
09/03/1996,2.37698122338955
10/03/1996,2.34086094822348
11/03/1996,2.37992410464997
12/03/1996,2.4709132713932
13/03/1996,2.63049910816791
14/03/1996,2.77894708062091
15/03/1996,2.79281887270445
16/03/1996,2.66352129042172
17/03/1996,2.51821295875311
18/03/1996,2.28215106988036
19/03/1996,1.98477520594458
20/03/1996,1.79262155319275
21/03/1996,1.5904590311786
22/03/1996,1.40874802326855
23/03/1996,1.32521351118802
24/03/1996,1.35118530695591
25/03/1996,1.46672987814871
26/03/1996,1.55763847913451
27/03/1996,1.50185801472022
28/03/1996,1.39337362113808
29/03/1996,1.19734590207997
30/03/1996,0.955322401511453
31/03/1996,0.841232585422536
01/04/1996,0.812828703028002
02/04/1996,0.843241152476415
03/04/1996,0.913928947093514
04/04/1996,0.93268012832463
05/04/1996,0.875042333116064
06/04/1996,0.820561010357071
07/04/1996,0.718345243011915
08/04/1996,0.630412164736092
09/04/1996,0.560485430561589
10/04/1996,0.57306635654713
11/04/1996,0.61286299080889
12/04/1996,0.628236224572204
13/04/1996,0.633995772770651
14/04/1996,0.640534963769711
15/04/1996,0.606074978703717
16/04/1996,0.584293312828315
17/04/1996,0.587883394097889
18/04/1996,0.571707192200522
19/04/1996,0.593912781902779
20/04/1996,0.665366223737552
21/04/1996,0.713372945495615
22/04/1996,0.916774545067299
23/04/1996,1.34066605945146
24/04/1996,1.83248845150273
25/04/1996,2.17843098862027
26/04/1996,2.31580496673327
27/04/1996,2.19422816283577
28/04/1996,1.94435570563206
29/04/1996,1.4962167545073
30/04/1996,1.15371411610479
01/05/1996,0.969697084950571
02/05/1996,0.890905585487437
03/05/1996,0.778962791164786
04/05/1996,0.870535341004249
05/05/1996,1.00261264406489
06/05/1996,1.124075564988
07/05/1996,1.18424729651802
08/05/1996,1.17787521777735
09/05/1996,1.0341572691749
10/05/1996,0.845242052679859
11/05/1996,0.786811551107008
12/05/1996,0.894524715949513
13/05/1996,0.9321224816761
14/05/1996,1.01502080506279
15/05/1996,1.12252934124979
16/05/1996,1.14501056495761
17/05/1996,1.04727363904625
18/05/1996,0.973913933751919
19/05/1996,0.896057883659878
20/05/1996,0.781936461177945
21/05/1996,0.718129179266773
22/05/1996,0.714239265552636
23/05/1996,0.780849252879323
24/05/1996,0.860738622509194
25/05/1996,0.865426911684149
26/05/1996,0.845537834302903
27/05/1996,0.793111554885465
28/05/1996,0.801738881057271
29/05/1996,0.89589367317026
30/05/1996,1.2789904003068
31/05/1996,1.73610973316768
01/06/1996,1.99727639221241
02/06/1996,2.11333096185441
03/06/1996,2.01994049675308
04/06/1996,1.6921118719399
05/06/1996,1.29946555778411
06/06/1996,1.1606513008813
07/06/1996,1.01742896217803
08/06/1996,0.982980936608845
09/06/1996,0.97518454734315
10/06/1996,0.982864621232346
11/06/1996,0.95015718256399
12/06/1996,0.986230768687229
13/06/1996,1.09479872493368
14/06/1996,1.28951371056962
15/06/1996,1.36157949154077
16/06/1996,1.24864708681006
17/06/1996,1.17183283685092
18/06/1996,1.02927968957568
19/06/1996,0.813736325303506
20/06/1996,0.663784222829893
21/06/1996,0.660356542758778
22/06/1996,0.684335602638979
23/06/1996,0.692289822932887
24/06/1996,0.747902922068169
25/06/1996,0.992123370239791
26/06/1996,1.13418114650048
27/06/1996,1.08032840095154
28/06/1996,1.06101364404866
29/06/1996,1.09930756805402
30/06/1996,1.03716225474201
01/07/1996,1.03570054419045
02/07/1996,1.11981051505821
03/07/1996,1.17809409418472
04/07/1996,1.16802453484244
05/07/1996,1.10801385908489
06/07/1996,1.12801583165062
07/07/1996,1.20592946604628
08/07/1996,1.24638425866664
09/07/1996,1.22705781284888
10/07/1996,1.27810917396545
11/07/1996,1.38884456619442
12/07/1996,1.40262183727236
13/07/1996,1.36365176491624
14/07/1996,1.31830325489463
15/07/1996,1.12178902642967
16/07/1996,0.80039527080572
17/07/1996,0.561767691286643
18/07/1996,0.398050164300583
19/07/1996,0.262955411718429
20/07/1996,0.19074420044571
21/07/1996,0.146073892127602
22/07/1996,0.130750280650641
23/07/1996,0.140690344964819
24/07/1996,0.17189904069715
25/07/1996,0.217318195948709
26/07/1996,0.251093451270904
27/07/1996,0.264703244849817
28/07/1996,0.269230969337114
29/07/1996,0.249101354363112
30/07/1996,0.257246918752518
31/07/1996,0.333061118976794
01/08/1996,0.406841938679773
02/08/1996,0.454023751708808
03/08/1996,0.491205537005829
04/08/1996,0.499908733074962
05/08/1996,0.448290212987759
06/08/1996,0.42218354973455
07/08/1996,0.413973365844308
08/08/1996,0.427144911392718
09/08/1996,0.427192547191474
10/08/1996,0.421476476230142
11/08/1996,0.409561113755971
12/08/1996,0.460778163201561
13/08/1996,0.512407436282207
14/08/1996,0.567014485541749
15/08/1996,0.69643112598182
16/08/1996,0.838947717636387
17/08/1996,0.912398484660847
18/08/1996,0.875661414680259
19/08/1996,0.814402859457907
20/08/1996,0.722692468283944
21/08/1996,0.602920383470927
22/08/1996,0.57353890062538
23/08/1996,0.678462166282336
24/08/1996,0.852006989226115
25/08/1996,1.28572147410672
26/08/1996,1.67888562694466
27/08/1996,1.92607892744182
28/08/1996,2.08805449294806
29/08/1996,2.1273780689046
30/08/1996,1.90331197936022
31/08/1996,1.68957171653739
01/09/1996,1.57531280261906
02/09/1996,1.59458736675126
03/09/1996,1.6659926635043
04/09/1996,1.60496066014521
05/09/1996,1.60457862617493
06/09/1996,1.58629125030985
07/09/1996,1.58482577262099
08/09/1996,1.56441500348271
09/09/1996,1.7513438611064
10/09/1996,1.82757107259323
11/09/1996,1.94960160688727
12/09/1996,1.8657019368602
13/09/1996,1.71900584876105
14/09/1996,1.58174311776011
15/09/1996,1.50463583616146
16/09/1996,1.23906637264637
17/09/1996,1.03936690752577
18/09/1996,0.884047788206935
19/09/1996,0.607299437934198
20/09/1996,0.345458979227317
21/09/1996,0.238204099661963
