DDMMYYYY,Q
01/01/2003,2.31361433851079
02/01/2003,6.32545252951129
03/01/2003,5.06697978605955
04/01/2003,8.24678097331397
05/01/2003,6.27411242083805
06/01/2003,4.9384461130305
07/01/2003,3.51443612630906
08/01/2003,5.26677209882491
09/01/2003,1.89047293070422
10/01/2003,3.0782007710659
11/01/2003,1.36083072406754
12/01/2003,3.04653946330674
13/01/2003,5.27817896415401
14/01/2003,3.50789705127775
15/01/2003,5.45212967521467
16/01/2003,6.30131182232114
17/01/2003,7.26878039531443
18/01/2003,2.48618189720861
19/01/2003,2.39475876089627
20/01/2003,4.10771244512002
21/01/2003,2.6285582389585
22/01/2003,3.83029038643525
23/01/2003,9.06812469497212
24/01/2003,3.97752752716103
25/01/2003,3.2560809781802
26/01/2003,3.31790961278198
27/01/2003,2.92953989664831
28/01/2003,3.0530912230179
29/01/2003,2.32984594739931
30/01/2003,7.96683985758424
31/01/2003,1.02925253186156
01/02/2003,4.88536405781453
02/02/2003,8.08272058208418
03/02/2003,14.6651152304598
04/02/2003,7.70121734908529
05/02/2003,2.73488869009013
06/02/2003,1.22748649133792
07/02/2003,0.560452329266189
08/02/2003,0.397449521894088
09/02/2003,0.763393835851951
10/02/2003,6.257077383578
11/02/2003,8.19318193710413
12/02/2003,7.69302598198424
13/02/2003,4.28769952093985
14/02/2003,7.55775620668297
15/02/2003,10.3274957564701
16/02/2003,4.09290133217621
17/02/2003,2.94606458661739
18/02/2003,0.912534064677536
19/02/2003,1.50416534456407
20/02/2003,6.69518059101062
21/02/2003,4.74771986273717
22/02/2003,3.25255555565322
23/02/2003,1.81025486222171
24/02/2003,2.17348873368287
25/02/2003,3.048260141639
26/02/2003,3.74581331714213
27/02/2003,74.4799280681938
28/02/2003,102.189338595587
01/03/2003,21.9325565514918
02/03/2003,7.67358939701895
03/03/2003,14.2638413816559
04/03/2003,1.98608895395306
05/03/2003,1.01186071871513
06/03/2003,0.922104777427922
07/03/2003,1.05552481489774
08/03/2003,1.16869813590516
09/03/2003,1.64024243586481
10/03/2003,4.51193574795403
11/03/2003,3.64874324780374
12/03/2003,2.69719313054558
13/03/2003,7.62426848957501
14/03/2003,6.3106334104826
15/03/2003,3.75450624266646
16/03/2003,1.96973519147266
17/03/2003,1.97662082724874
18/03/2003,1.6796160305362
19/03/2003,1.45224660268585
20/03/2003,2.78543486107511
21/03/2003,1.14585345732812
22/03/2003,2.41925645006885
23/03/2003,7.03904091492588
24/03/2003,18.4549766403955
25/03/2003,5.18307987664982
26/03/2003,3.96808156512724
27/03/2003,6.00162829530371
28/03/2003,4.79147213864626
29/03/2003,5.80385008738675
30/03/2003,5.47647682020892
31/03/2003,2.91861336697058
01/04/2003,0.988563759463807
02/04/2003,3.46410414149871
03/04/2003,0.773159306341973
04/04/2003,0.751700196584859
05/04/2003,0.697161933452629
06/04/2003,1.657819733328
07/04/2003,2.15451615271932
08/04/2003,0.666312628799641
09/04/2003,0.723541426431698
10/04/2003,0.278089376982495
11/04/2003,0.365945188842204
12/04/2003,0.3359358462305
13/04/2003,0.350976288026304
14/04/2003,0.281441773358145
15/04/2003,0.394102671045826
16/04/2003,0.341093159406174
17/04/2003,0.873989457738386
18/04/2003,0.630908949630625
19/04/2003,0.659323970739888
20/04/2003,0.942787113600847
21/04/2003,1.14400954966961
22/04/2003,2.33375068073875
23/04/2003,6.31724712166291
24/04/2003,2.10089116535326
25/04/2003,2.72717508130864
26/04/2003,6.17379551835086
27/04/2003,3.80785516930293
28/04/2003,2.83401676470672
29/04/2003,2.70219004679563
30/04/2003,0.965673903221158
01/05/2003,0.370366207557419
02/05/2003,0.35627960935349
03/05/2003,0.161547303509991
04/05/2003,0.188318811519373
05/05/2003,0.2707807297223
06/05/2003,0.0870618614118582
07/05/2003,0.182540326527086
08/05/2003,0.122894684561083
09/05/2003,0.126621559219163
10/05/2003,0.126360246769348
11/05/2003,0.115188674791213
12/05/2003,0.107521687885222
13/05/2003,0.075090909965151
14/05/2003,0.203269424771374
15/05/2003,0.106640822392137
16/05/2003,0.128700447378918
17/05/2003,0.215308700494048
18/05/2003,0.307730779725918
19/05/2003,0.19638987600873
20/05/2003,0.244733450434902
21/05/2003,0.664269457246427
22/05/2003,0.332044935557288
23/05/2003,0.488066509082703
24/05/2003,0.296083036123098
25/05/2003,0.0939502960622214
26/05/2003,0.0234126059654301
27/05/2003,0.0209263742811346
28/05/2003,0.0509177853781867
29/05/2003,0.113365141524737
30/05/2003,0.103716895548193
31/05/2003,0.131866855164496
01/06/2003,0.462916709591445
02/06/2003,0.214721288334423
03/06/2003,0.195457072114323
04/06/2003,0.573355438629892
05/06/2003,0.128873239647349
06/06/2003,0.135060481438029
07/06/2003,0.529881522560047
08/06/2003,0.404101620292521
09/06/2003,0.579883909847149
10/06/2003,0.180228235030392
11/06/2003,0.133955802366324
12/06/2003,0.111897001888245
13/06/2003,0.134857697689613
14/06/2003,0.356243901965773
15/06/2003,0.159399172656879
16/06/2003,0.306645711041647
17/06/2003,0.245347560484235
18/06/2003,0.768099789382979
19/06/2003,9.41771787960989
20/06/2003,1.30508628826785
21/06/2003,0.340002905442496
22/06/2003,1.09199329640458
23/06/2003,1.21413514827681
24/06/2003,1.59193941538202
25/06/2003,0.885103321076486
26/06/2003,1.08281257585205
27/06/2003,0.474710188381149
28/06/2003,0.453476674653682
29/06/2003,0.188909224716594
30/06/2003,0.295913795525617
01/07/2003,0.169526908069166
02/07/2003,0.139436588153586
03/07/2003,0.415835907853871
04/07/2003,0.98313704665154
05/07/2003,1.24298918787684
06/07/2003,0.880259829289914
07/07/2003,3.58797019959054
08/07/2003,1.28616207529928
09/07/2003,0.480303429171411
10/07/2003,1.13749414917128
11/07/2003,0.519394329740202
12/07/2003,0.502269752920103
13/07/2003,0.227214651484734
14/07/2003,0.139010346260196
15/07/2003,0.378705046281707
16/07/2003,0.45920719928215
17/07/2003,0.308247987795635
18/07/2003,0.277363220335862
19/07/2003,0.538149931629483
20/07/2003,0.175750675705018
21/07/2003,0.10690629935696
22/07/2003,0.299975779962305
23/07/2003,0.252882736346608
24/07/2003,0.2780306416918
25/07/2003,0.252765831439188
26/07/2003,0.319812444998169
27/07/2003,0.41747902993689
28/07/2003,0.39964384766185
29/07/2003,0.600662448011202
30/07/2003,0.414889418407278
31/07/2003,0.398132485681032
01/08/2003,0.740267361062371
02/08/2003,0.20636571579041
03/08/2003,0.106538047096425
04/08/2003,0.372587261070116
05/08/2003,0.414442648542711
06/08/2003,0.165826095661271
07/08/2003,0.226991856884999
08/08/2003,0.162865583985053
09/08/2003,0.2841570090369
10/08/2003,0.856870729328009
11/08/2003,0.392872148490587
12/08/2003,0.180271772690841
13/08/2003,0.336947331227596
14/08/2003,0.228909902766958
15/08/2003,0.135047491351572
16/08/2003,0.186354494245989
17/08/2003,0.861946582551686
18/08/2003,0.534755273089345
19/08/2003,0.963574760649225
20/08/2003,1.49123772885511
21/08/2003,1.17000323733457
22/08/2003,0.287801092717414
23/08/2003,0.0800801738433461
24/08/2003,0.224123917310806
25/08/2003,0.150684139199519
26/08/2003,0.163439429781315
27/08/2003,0.158042208979003
28/08/2003,0.1102659164887
29/08/2003,0.153316703081994
30/08/2003,0.148736810715323
31/08/2003,0.216973978041958
01/09/2003,1.50360428760007
02/09/2003,1.6813768860018
03/09/2003,1.48189441666216
04/09/2003,1.40709617350808
05/09/2003,2.67534142387432
06/09/2003,11.6212184962501
07/09/2003,3.28825937407546
08/09/2003,1.93096149917353
09/09/2003,1.57440066740806
10/09/2003,0.365513420411903
11/09/2003,0.35775490693457
12/09/2003,0.116740015398016
13/09/2003,0.23544028299425
14/09/2003,0.113288877212201
15/09/2003,0.409388484126098
16/09/2003,0.190634443978551
17/09/2003,0.26535526591485
18/09/2003,0.0888500740011991
19/09/2003,0.0901375703977897
20/09/2003,0.137601152798242
21/09/2003,0.496819689150658
22/09/2003,0.439302791719042
23/09/2003,0.213405254791905
24/09/2003,0.183445667053816
25/09/2003,0.14041643539584
26/09/2003,0.979117173826742
27/09/2003,0.574543716687188
28/09/2003,0.555327860492246
29/09/2003,0.635153769365427
30/09/2003,1.4968251336185
01/10/2003,0.229844719875433
02/10/2003,0.404615318064136
03/10/2003,0.172038898644851
04/10/2003,0.857667668985046
05/10/2003,1.19368206475679
06/10/2003,1.69528956925846
07/10/2003,1.49264403087608
08/10/2003,2.0105328453319
09/10/2003,3.27599570898692
10/10/2003,1.60065597131206
11/10/2003,1.0630574888371
12/10/2003,0.383855956620393
13/10/2003,0.514202796229599
14/10/2003,0.958547827963991
15/10/2003,1.35126547911416
16/10/2003,5.25438805257385
17/10/2003,3.95679021001088
18/10/2003,1.60048957221946
19/10/2003,1.71787465504623
20/10/2003,1.6917698761471
21/10/2003,2.83380509387577
22/10/2003,0.862894452440885
23/10/2003,1.52307682645394
24/10/2003,3.87582166262617
25/10/2003,4.03730791090375
26/10/2003,1.7684677911488
27/10/2003,1.01401005894017
28/10/2003,0.183006810025233
29/10/2003,0.0795563580786155
30/10/2003,0.566906630455042
31/10/2003,0.614233361004937
01/11/2003,1.02087795637866
02/11/2003,0.44536075162442
03/11/2003,0.260860371110195
04/11/2003,0.264959510235504
05/11/2003,0.624000729379016
06/11/2003,0.488990001723616
07/11/2003,0.648991882285362
08/11/2003,0.653103373634307
09/11/2003,1.85543172254198
10/11/2003,1.2714383134071
11/11/2003,1.54621665781451
12/11/2003,0.593265769777127
13/11/2003,0.460778530214647
14/11/2003,0.692260895660875
15/11/2003,1.54659417346828
16/11/2003,6.15433340424427
17/11/2003,7.38170366770935
18/11/2003,2.9257046529995
19/11/2003,1.3851083956476
20/11/2003,2.56873305086433
21/11/2003,1.71318949896514
22/11/2003,0.712711985119878
23/11/2003,0.843980597091189
24/11/2003,1.83451123202033
25/11/2003,1.53452375333222
26/11/2003,2.75063726167716
27/11/2003,5.16878748219242
28/11/2003,1.84363413537074
29/11/2003,2.36242744224391
30/11/2003,1.42681241571478
01/12/2003,0.719850680699285
02/12/2003,0.417442347478792
03/12/2003,1.37892289827082
04/12/2003,1.02107371888589
05/12/2003,10.1047856430318
06/12/2003,4.26555383408209
07/12/2003,3.55018716950807
08/12/2003,3.41849748547925
09/12/2003,1.41499389545733
10/12/2003,1.09249006423291
11/12/2003,1.26638220553761
12/12/2003,0.514019652531555
13/12/2003,1.03035119789814
14/12/2003,1.40875495973626
15/12/2003,0.731652258814958
16/12/2003,0.958182361291009
17/12/2003,0.525636272643858
18/12/2003,0.459573838480672
19/12/2003,0.798841006481516
20/12/2003,2.0810195627943
21/12/2003,12.4051993081194
22/12/2003,3.26747658473866
23/12/2003,3.79997680074344
24/12/2003,2.55288902602816
25/12/2003,1.3275531956527
26/12/2003,0.825188760926269
27/12/2003,2.26543636575254
28/12/2003,2.67518494443183
29/12/2003,8.78448474273346
30/12/2003,7.87110393561217
31/12/2003,6.46602728033575
01/01/2004,8.33634917671036
02/01/2004,6.30867583478601
03/01/2004,9.11753040254578
04/01/2004,6.06581007574036
05/01/2004,1.87174965762634
06/01/2004,2.29841208773292
07/01/2004,2.52330563883655
08/01/2004,2.36725541348034
09/01/2004,1.52573505111922
10/01/2004,1.17746142537925
11/01/2004,0.841244925756622
12/01/2004,0.619415050157047
13/01/2004,1.53949238521206
14/01/2004,0.880345148762755
15/01/2004,0.712076310733801
16/01/2004,0.301146370960947
17/01/2004,0.386832283198356
18/01/2004,0.163517543896514
19/01/2004,0.240955429304393
20/01/2004,0.340979299081088
21/01/2004,0.366649817843948
22/01/2004,0.501307015084712
23/01/2004,0.278827478312845
24/01/2004,0.140985197488484
25/01/2004,0.104119716468446
26/01/2004,0.13001892278817
27/01/2004,0.110444385158937
28/01/2004,0.0476464534041484
29/01/2004,0.0543655514546103
30/01/2004,0.0619921259335242
31/01/2004,0.0444059432063977
01/02/2004,0.193118225297239
02/02/2004,0.159603482525195
03/02/2004,0.786617108391989
04/02/2004,1.07229129167168
05/02/2004,0.633047725361075
06/02/2004,0.988929668183557
07/02/2004,1.19176338866063
08/02/2004,0.33445475051156
09/02/2004,1.35259715473553
10/02/2004,1.47965971403006
11/02/2004,0.630261381087821
12/02/2004,0.438191280588335
13/02/2004,1.79188572238372
14/02/2004,3.29526895150729
15/02/2004,1.25580444032673
16/02/2004,0.577020422887585
17/02/2004,0.375447242792984
18/02/2004,0.371487757371009
19/02/2004,1.08621944607483
20/02/2004,2.3632134937727
21/02/2004,1.95080676018745
22/02/2004,2.75887298472828
23/02/2004,3.53982214028285
24/02/2004,3.161342628422
25/02/2004,1.84547219619033
26/02/2004,0.845733728112721
27/02/2004,0.795797393187094
28/02/2004,0.600437896356185
29/02/2004,1.5816453038326
01/03/2004,1.06691298124744
02/03/2004,4.44815126840231
03/03/2004,1.21769176983942
04/03/2004,1.28652395575019
05/03/2004,1.48382207058915
06/03/2004,0.980246891774456
07/03/2004,1.53199609762396
08/03/2004,4.75876244296531
09/03/2004,5.43357711373705
10/03/2004,2.06911303842803
11/03/2004,2.5172641788653
12/03/2004,1.11670644265533
13/03/2004,0.668162747114513
14/03/2004,0.886929056376632
15/03/2004,1.44464168637074
16/03/2004,1.13116880608997
17/03/2004,0.532225280591925
18/03/2004,0.462234064375622
19/03/2004,0.257196517477009
20/03/2004,0.57554718209944
21/03/2004,0.982677930802869
22/03/2004,0.849337628734029
23/03/2004,0.526466255743327
24/03/2004,2.13280500779453
25/03/2004,0.105832699238106
26/03/2004,0.393222107036847
27/03/2004,0.231203306624008
28/03/2004,0.337149371963694
29/03/2004,1.20508216541923
30/03/2004,0.521535626538947
31/03/2004,0.36108710287413
01/04/2004,0.867187104275269
02/04/2004,0.491727860902019
03/04/2004,0.229905711681618
04/04/2004,0.108587680397308
05/04/2004,0.0392037204873611
06/04/2004,0.16510283157705
07/04/2004,0.178748793224462
08/04/2004,0.556533102977296
09/04/2004,0.469782926162473
10/04/2004,0.51567399605288
11/04/2004,0.322431735493212
12/04/2004,0.245019513703195
13/04/2004,0.355644871953162
14/04/2004,0.3341892137206
15/04/2004,0.409038708441586
16/04/2004,0.814618572277549
17/04/2004,1.15988458874119
18/04/2004,1.18961219957944
19/04/2004,0.444164876320608
20/04/2004,0.629183963151633
21/04/2004,0.498060631676152
22/04/2004,1.11646178751949
23/04/2004,1.61301637196206
24/04/2004,2.07944185536704
25/04/2004,1.76258320305757
26/04/2004,1.79805410580406
27/04/2004,1.29158951436725
28/04/2004,0.526336029863094
29/04/2004,0.72181227564101
30/04/2004,0.296401605156233
01/05/2004,0.448599371508232
02/05/2004,0.256245815685198
03/05/2004,0.19204497563966
04/05/2004,0.465954870186904
05/05/2004,0.332399858574018
06/05/2004,0.370255873896818
07/05/2004,0.405757629766219
08/05/2004,0.912540682568822
09/05/2004,0.31837525531912
10/05/2004,0.10000249914102
11/05/2004,0.0442070743091441
12/05/2004,0.0451682094965375
13/05/2004,0.0367077699254372
14/05/2004,0.060249301531858
15/05/2004,0.109607993445676
16/05/2004,0.248522394034835
17/05/2004,0.597649957540269
18/05/2004,0.362476828394137
19/05/2004,0.275803279381809
20/05/2004,0.342214715014617
21/05/2004,0.638906102927097
22/05/2004,0.589196016363519
23/05/2004,1.03235572957615
24/05/2004,0.552737233683169
25/05/2004,0.186444006458189
26/05/2004,0.518910887489118
27/05/2004,0.513489803082561
28/05/2004,2.05947267361983
29/05/2004,0.368777692342327
30/05/2004,0.281882988341158
31/05/2004,0.260132993773086
01/06/2004,0.417568718931791
02/06/2004,1.64801746122022
03/06/2004,1.29015413504649
04/06/2004,0.654969085788069
05/06/2004,0.366088003011799
06/06/2004,0.226803557151698
07/06/2004,0.212765873077199
08/06/2004,0.198278337828022
09/06/2004,0.114232463988959
10/06/2004,0.248263778692286
11/06/2004,0.378307208168164
12/06/2004,0.211993604861479
13/06/2004,0.300027926872259
14/06/2004,0.185607454292395
15/06/2004,0.423520428607291
16/06/2004,0.253451482274225
17/06/2004,0.296478694641312
18/06/2004,3.42052955970617
19/06/2004,0.977752389550629
20/06/2004,0.670647841432821
21/06/2004,0.340732363702859
22/06/2004,0.171104372804714
23/06/2004,0.0669957730851322
24/06/2004,0.0763152969299336
25/06/2004,0.110380548812002
26/06/2004,0.186462754991754
27/06/2004,0.365939197003595
28/06/2004,0.891188746439852
29/06/2004,0.216516332948562
30/06/2004,0.319711194946409
01/07/2004,0.290630181864487
02/07/2004,0.103336434040115
03/07/2004,0.105527733526785
04/07/2004,0.157421713784437
05/07/2004,0.170102903133709
06/07/2004,0.328443782222942
07/07/2004,0.440297763721527
08/07/2004,0.300258441241679
09/07/2004,0.57047878690827
10/07/2004,0.512660984543232
11/07/2004,0.320337548241989
12/07/2004,0.28198736669072
13/07/2004,0.152774972773334
14/07/2004,0.129015355503421
15/07/2004,0.274586591191193
16/07/2004,0.214795425270118
17/07/2004,0.258579291893069
18/07/2004,1.63328961842154
19/07/2004,0.473388872592409
20/07/2004,1.51356888555312
21/07/2004,0.277775345107845
22/07/2004,1.74142246464393
23/07/2004,0.870078351468311
24/07/2004,0.809872721386611
25/07/2004,0.245252755963416
26/07/2004,0.268574566361357
27/07/2004,0.282800751507171
28/07/2004,0.321559812202599
29/07/2004,0.273595149368265
30/07/2004,0.233103126578649
31/07/2004,0.291733890948086
01/08/2004,0.749739924758507
02/08/2004,0.407463295356358
03/08/2004,0.219924320817557
04/08/2004,0.0477674186700282
05/08/2004,0.223962756880335
06/08/2004,0.192805259781215
07/08/2004,0.269245763318552
08/08/2004,0.086825460276583
09/08/2004,0.443945439623648
10/08/2004,1.9564918218549
11/08/2004,5.07734157676345
12/08/2004,1.37983279933128
13/08/2004,4.24029728490243
14/08/2004,5.45040564359732
15/08/2004,67.8128216835177
16/08/2004,8.62251277425399
17/08/2004,2.43816048186496
18/08/2004,1.33772429266492
19/08/2004,0.19912583499695
20/08/2004,0.0637113792936737
21/08/2004,0.121507628638844
22/08/2004,0.0677960698775661
23/08/2004,0.158648190388016
24/08/2004,0.170899918589861
25/08/2004,0.385906252451137
26/08/2004,0.422371629519905
27/08/2004,0.406708606671311
28/08/2004,0.25274125375241
29/08/2004,0.234687141727969
30/08/2004,0.198182350793387
31/08/2004,1.16096319112205
01/09/2004,0.467008857324292
02/09/2004,0.0758553111984003
03/09/2004,0.0939291100526023
04/09/2004,0.408191760245067
05/09/2004,0.222956464339167
06/09/2004,0.225379109565347
07/09/2004,0.0660153615189644
08/09/2004,0.083056506515064
09/09/2004,0.11385667712548
10/09/2004,0.0855696737421047
11/09/2004,0.0811750259429938
12/09/2004,0.100347119595947
