DDMMYYYY,Q
16/01/2000,4.61901251536041
17/01/2000,5.94969957985138
18/01/2000,6.20545190571401
19/01/2000,3.65202445687372
20/01/2000,2.06611820517459
21/01/2000,2.92321512886251
22/01/2000,3.33231450886269
23/01/2000,3.03980118993358
24/01/2000,2.29276608139437
25/01/2000,1.73875111835233
26/01/2000,1.61267445544268
27/01/2000,1.09436678474364
28/01/2000,1.20348928292714
29/01/2000,1.00182445127252
30/01/2000,1.08429514347882
31/01/2000,1.29172629788463
01/02/2000,1.68886906368438
02/02/2000,2.69046125964781
03/02/2000,2.77790580807711
04/02/2000,2.20839117016723
05/02/2000,2.90696684446487
06/02/2000,2.54910988530943
07/02/2000,2.84380055518755
08/02/2000,3.1688486635993
09/02/2000,3.71559991846836
10/02/2000,3.88400251697176
11/02/2000,4.47840593652223
12/02/2000,4.07861470262606
13/02/2000,3.35833438670548
14/02/2000,2.71042061162444
15/02/2000,2.65766072141891
16/02/2000,3.71504199227732
17/02/2000,4.37556913616686
18/02/2000,4.14674854856629
19/02/2000,3.77837168593167
20/02/2000,3.09834114518971
21/02/2000,2.85134499512007
22/02/2000,2.89798532237923
23/02/2000,2.67259420237285
24/02/2000,2.88606493883696
25/02/2000,2.94014980661415
26/02/2000,3.69323825744046
27/02/2000,4.18333537598659
28/02/2000,3.34505406850693
29/02/2000,3.85350519989637
01/03/2000,3.92153714608031
02/03/2000,2.62166520268704
03/03/2000,2.25597334855589
04/03/2000,2.04883257556034
05/03/2000,1.83010234529844
06/03/2000,2.17701044429138
07/03/2000,2.72558169980494
08/03/2000,3.48441833108398
09/03/2000,3.78190267634821
10/03/2000,2.77547659623085
11/03/2000,2.27524818671213
12/03/2000,2.18789245091109
13/03/2000,2.61983234482646
14/03/2000,2.57346533554151
15/03/2000,2.55767156974442
16/03/2000,2.30388663271195
17/03/2000,2.14107082339414
18/03/2000,1.94021110728035
19/03/2000,1.39324036929994
20/03/2000,1.1676978986017
21/03/2000,1.1875532454094
22/03/2000,1.14381859310455
23/03/2000,0.927276557522147
24/03/2000,1.31013410028625
25/03/2000,1.49008397286074
26/03/2000,1.4963675970867
27/03/2000,1.25105929767243
28/03/2000,1.15525107006391
29/03/2000,1.62206814760798
30/03/2000,1.67406230533002
31/03/2000,1.32159644055658
01/04/2000,1.63109840079799
02/04/2000,1.91315984966673
03/04/2000,1.54277935237758
04/04/2000,1.65871858614927
05/04/2000,1.57499494118784
06/04/2000,1.31596846611845
07/04/2000,1.38838914850087
08/04/2000,1.0149849169063
09/04/2000,0.863414424409018
10/04/2000,0.686340936379765
11/04/2000,0.591528662652056
12/04/2000,0.51111798298554
13/04/2000,0.683975149065201
14/04/2000,0.55935880234304
15/04/2000,0.472325784206809
16/04/2000,0.582341957922069
17/04/2000,0.468555174958264
18/04/2000,0.407181092771491
19/04/2000,0.46851717033798
20/04/2000,0.444008310926136
21/04/2000,0.655122415208905
22/04/2000,1.24916953050202
23/04/2000,1.17055647738675
24/04/2000,1.0549774689359
25/04/2000,1.12896664088331
26/04/2000,1.05238263107793
27/04/2000,1.05852816466913
28/04/2000,1.18124728863915
29/04/2000,0.923243360726246
30/04/2000,0.924083968755418
01/05/2000,0.954130948201625
02/05/2000,1.02883024788462
03/05/2000,0.84478308416579
04/05/2000,0.830609608874446
05/05/2000,0.690062822151953
06/05/2000,0.723769826613492
07/05/2000,0.812399293094526
08/05/2000,0.788187700651973
09/05/2000,0.794448086660785
10/05/2000,0.591801301430925
11/05/2000,0.494187499960983
12/05/2000,0.413445119641215
13/05/2000,0.522585408468022
14/05/2000,0.445542847595195
15/05/2000,0.399686124231979
16/05/2000,0.284330488226667
17/05/2000,0.235423476834209
18/05/2000,0.216267430491498
19/05/2000,0.27204539703018
20/05/2000,0.336461048747385
21/05/2000,0.549241818696195
22/05/2000,0.976977949218492
23/05/2000,1.17878728983768
24/05/2000,1.25783730961126
25/05/2000,1.18217631568854
26/05/2000,1.2577752106357
27/05/2000,1.71792898470353
28/05/2000,3.33293788931715
29/05/2000,4.44472356637711
30/05/2000,4.41148435975797
31/05/2000,3.15685067773221
01/06/2000,2.50274700799139
02/06/2000,2.42740598879263
03/06/2000,1.99803778618908
04/06/2000,1.54994755225939
05/06/2000,1.16240054994278
06/06/2000,0.986825259105868
07/06/2000,0.808037390115812
08/06/2000,0.854533715662374
09/06/2000,0.732542413860365
10/06/2000,0.499560538356169
11/06/2000,0.507831965116596
12/06/2000,0.529367517249279
13/06/2000,0.465044544289879
14/06/2000,0.538390762633372
15/06/2000,0.356727370562931
16/06/2000,0.356480906606676
17/06/2000,0.666489448112571
18/06/2000,1.44952709481267
19/06/2000,0.982884766215649
20/06/2000,0.859877241536808
21/06/2000,1.00958191428388
22/06/2000,0.826099407560316
23/06/2000,0.948320232923464
24/06/2000,0.768811455641414
25/06/2000,0.594913751088248
26/06/2000,0.552865550972642
27/06/2000,0.661116042113071
28/06/2000,0.660763143998991
29/06/2000,0.497318774539189
30/06/2000,0.373009393344466
01/07/2000,0.306151448346158
02/07/2000,0.320605228525977
03/07/2000,0.315870457694296
04/07/2000,0.213123344795404
05/07/2000,0.287922768647036
06/07/2000,0.361236509586131
07/07/2000,0.377862124914649
08/07/2000,0.440104063826557
09/07/2000,0.517250019630078
10/07/2000,0.640237489890737
11/07/2000,0.744371514049774
12/07/2000,0.968730740568669
13/07/2000,1.23823776800464
14/07/2000,1.94098118274233
15/07/2000,2.89342610664044
16/07/2000,3.68368911032029
17/07/2000,2.61696073712037
18/07/2000,2.48316789005548
19/07/2000,3.60652099884072
20/07/2000,2.91122004275609
21/07/2000,4.1269248566336
22/07/2000,6.90781205572647
23/07/2000,9.84574651830773
24/07/2000,4.7542238087626
25/07/2000,3.19387814227547
26/07/2000,1.76870550221987
27/07/2000,2.30552639241444
28/07/2000,2.79142236345651
29/07/2000,2.94883101577405
30/07/2000,3.10447033259154
31/07/2000,2.28958576474916
01/08/2000,2.14513839016511
02/08/2000,2.13502769662171
03/08/2000,2.33485218406492
04/08/2000,3.65897835096475
05/08/2000,6.75209647967395
06/08/2000,4.82655567042032
07/08/2000,2.26886558722974
08/08/2000,1.67918116894604
09/08/2000,1.63404695986073
10/08/2000,1.45142570108652
11/08/2000,1.19192037261294
12/08/2000,1.43190103593859
13/08/2000,2.64361274962843
14/08/2000,3.20923860668723
15/08/2000,4.74500452228409
16/08/2000,4.58393043850377
17/08/2000,3.35748011876376
18/08/2000,2.28910118190766
19/08/2000,2.40393049149873
20/08/2000,2.09646686979505
21/08/2000,1.52240765363494
22/08/2000,1.68850378736665
23/08/2000,1.97353247110735
24/08/2000,1.613397718624
25/08/2000,1.09375480988011
26/08/2000,0.880979961013821
27/08/2000,1.01282571607972
28/08/2000,0.862001251063077
29/08/2000,1.20827847228777
30/08/2000,1.38568407340588
31/08/2000,2.33768288315246
01/09/2000,2.84309014588665
02/09/2000,2.68846163214091
03/09/2000,2.87542227955116
04/09/2000,2.40833040582423
05/09/2000,2.4770463055689
06/09/2000,3.39682256792768
07/09/2000,2.42498546240139
08/09/2000,2.11816951851285
09/09/2000,1.47591770780266
10/09/2000,1.06133015376313
11/09/2000,1.04877440543155
12/09/2000,1.2585950169012
13/09/2000,1.55375555390744
14/09/2000,1.45246641833398
15/09/2000,1.64764713650819
16/09/2000,1.74844775430842
17/09/2000,1.40468440039417
18/09/2000,1.44231367605312
19/09/2000,0.842792556486525
20/09/2000,1.08903298968244
21/09/2000,0.980684990122103
22/09/2000,1.06777621595532
23/09/2000,0.997590276886826
24/09/2000,0.957945929739747
25/09/2000,0.549899388845358
26/09/2000,0.370959555152517
27/09/2000,0.397162146588455
28/09/2000,0.378394354686673
29/09/2000,0.497098159445063
30/09/2000,0.531492854371031
01/10/2000,0.373329737375302
02/10/2000,0.408004997774482
03/10/2000,0.671179561407503
04/10/2000,0.815278453276556
05/10/2000,0.560414052187153
06/10/2000,0.399964651724252
07/10/2000,0.405784916528518
08/10/2000,0.848366870000326
09/10/2000,1.10074561891761
10/10/2000,1.33200262112249
11/10/2000,1.70214235062562
12/10/2000,1.85036218771448
13/10/2000,1.9401374969381
14/10/2000,1.97656205997059
15/10/2000,1.765981845507
16/10/2000,1.90955567917754
17/10/2000,2.65733617577133
18/10/2000,3.6332390958343
19/10/2000,3.02255018773385
20/10/2000,2.06747816682508
21/10/2000,1.77220162959016
22/10/2000,1.5220122712595
23/10/2000,1.33819695326493
24/10/2000,1.66905258193955
25/10/2000,1.51588948076468
26/10/2000,2.20158012970912
27/10/2000,2.10800667427793
28/10/2000,2.10877680639149
29/10/2000,1.99373268195786
30/10/2000,1.71574119710625
31/10/2000,1.83559625963432
01/11/2000,1.51909481345171
02/11/2000,0.866272004207243
03/11/2000,0.687935614492417
04/11/2000,0.66711966406897
05/11/2000,0.470652535614624
06/11/2000,0.389557562920498
07/11/2000,0.414737142772746
08/11/2000,0.41658921393504
09/11/2000,0.68918987638653
10/11/2000,1.06616687375251
11/11/2000,1.12652051810336
12/11/2000,1.05595468625317
13/11/2000,0.97991344779268
14/11/2000,0.884779728449497
15/11/2000,0.823002955692466
16/11/2000,0.769447903166789
17/11/2000,0.923402351126151
18/11/2000,1.13259280377611
19/11/2000,1.26471403707038
20/11/2000,1.40738052133338
21/11/2000,1.51512950258061
22/11/2000,1.78823865186036
23/11/2000,2.12496280323334
24/11/2000,2.30060861196613
25/11/2000,2.38368424859684
26/11/2000,1.49500445737109
27/11/2000,0.967847225216839
28/11/2000,0.995830653902935
29/11/2000,0.979455086769983
30/11/2000,1.07507542065143
01/12/2000,1.05108760074676
02/12/2000,0.954392898683201
03/12/2000,1.0427752927705
04/12/2000,1.6738291476198
05/12/2000,1.60933461808183
06/12/2000,2.0041165262392
07/12/2000,1.80926522500466
08/12/2000,1.639033021642
09/12/2000,1.79403742128222
10/12/2000,1.97065970298043
11/12/2000,2.78484013144339
12/12/2000,3.00255916535792
13/12/2000,3.62359106282822
14/12/2000,3.39119505092821
15/12/2000,4.4222055200089
16/12/2000,4.15774829189299
17/12/2000,2.87036085862755
18/12/2000,3.04309714275451
19/12/2000,2.31343335005774
20/12/2000,1.86254790213686
21/12/2000,2.22994508536826
22/12/2000,1.96089008734362
23/12/2000,2.05356324848344
24/12/2000,1.58132285157482
25/12/2000,1.5433339224337
26/12/2000,1.30877342222992
27/12/2000,1.11117456691141
28/12/2000,1.1932052316166
29/12/2000,1.11671667309327
30/12/2000,1.19468405218839
31/12/2000,0.648204813903039
01/01/2001,2.45626571105211
02/01/2001,1.53070591243702
03/01/2001,1.74469272382118
04/01/2001,2.39941882759084
05/01/2001,1.89086083009592
06/01/2001,2.01342878795549
07/01/2001,1.78974722786642
08/01/2001,1.22316822313172
09/01/2001,0.743582239974316
10/01/2001,0.646587798163015
11/01/2001,1.22176854496493
12/01/2001,1.80755670876631
13/01/2001,1.67817668845401
14/01/2001,1.73233585081641
15/01/2001,1.56410524507053
16/01/2001,1.38489132037627
17/01/2001,1.25620687049234
18/01/2001,1.05743462994725
19/01/2001,0.809022892500751
20/01/2001,0.649740469643244
21/01/2001,0.72565607788976
22/01/2001,0.893371176385685
23/01/2001,1.50305818140626
24/01/2001,1.77963688404212
25/01/2001,1.30979309394132
26/01/2001,1.30564339254584
27/01/2001,1.08984751049115
28/01/2001,1.44380110820869
29/01/2001,1.21770897913171
30/01/2001,1.14432740764116
31/01/2001,0.996419320168427
01/02/2001,1.65477900822741
02/02/2001,2.24200022724881
03/02/2001,2.68869499227171
04/02/2001,4.51191299928441
05/02/2001,5.85681227077044
06/02/2001,7.68593496650292
07/02/2001,7.43749282554359
08/02/2001,6.02177423825074
09/02/2001,5.15442346516597
10/02/2001,4.29963624852472
11/02/2001,4.34060515698676
12/02/2001,3.73582271225004
13/02/2001,2.67980070565723
14/02/2001,2.33194332347912
15/02/2001,2.40846553617846
16/02/2001,3.11191399995263
17/02/2001,4.99236741732889
18/02/2001,5.71661098628425
19/02/2001,5.70021229190899
20/02/2001,5.20348190323505
21/02/2001,6.17977813553328
22/02/2001,7.71024795245964
23/02/2001,7.50416085892054
24/02/2001,4.6984837422711
25/02/2001,3.80471342557222
26/02/2001,2.5586798661494
27/02/2001,2.57641990490251
28/02/2001,2.1768824532924
01/03/2001,2.41913412050493
02/03/2001,2.33582761876724
03/03/2001,1.5058774291224
04/03/2001,1.48905845655572
05/03/2001,1.49625742126995
06/03/2001,1.12698360395973
07/03/2001,1.19090584028835
08/03/2001,0.680617693111672
09/03/2001,0.426395283335934
10/03/2001,0.413018563879846
11/03/2001,0.489242271491067
12/03/2001,0.786546858467012
13/03/2001,0.731672515000165
14/03/2001,0.534345294736341
15/03/2001,0.877257860165862
16/03/2001,0.906322088595188
17/03/2001,0.635429438625614
18/03/2001,0.728990116948504
19/03/2001,0.886862543974816
20/03/2001,1.02901402942143
21/03/2001,0.830555023674242
22/03/2001,0.904872273081522
23/03/2001,0.799056954126014
24/03/2001,0.921332401566181
25/03/2001,1.3083745956769
26/03/2001,2.22236082721752
27/03/2001,1.64737602864292
28/03/2001,1.08243334302694
29/03/2001,0.836807596353484
30/03/2001,0.441463906794139
31/03/2001,0.320957811805454
01/04/2001,0.325783131117048
02/04/2001,0.362565720711324
03/04/2001,0.432990188422432
04/04/2001,0.507748622581773
05/04/2001,0.669279402703175
06/04/2001,0.558008172502572
07/04/2001,0.574777361125973
08/04/2001,0.702430899043895
09/04/2001,0.887373648805326
10/04/2001,0.805339950024942
11/04/2001,0.606978993314179
12/04/2001,0.535238281039898
13/04/2001,0.639461218843146
14/04/2001,0.970930373058013
15/04/2001,0.932637745601139
16/04/2001,0.921112844769377
17/04/2001,0.987351538012763
18/04/2001,1.07964329124362
19/04/2001,0.976200029647036
20/04/2001,1.02541366622301
21/04/2001,0.950665812975255
22/04/2001,1.43765983568541
23/04/2001,2.14035960775296
24/04/2001,2.05136650855354
25/04/2001,1.29210098110411
26/04/2001,1.15213216563083
27/04/2001,1.50706548161491
28/04/2001,1.91551344180705
29/04/2001,1.69106616805533
30/04/2001,1.5565996122353
01/05/2001,2.28109849573844
02/05/2001,2.32370243475882
03/05/2001,2.1187242474451
04/05/2001,2.16998801097352
05/05/2001,2.01616633802864
06/05/2001,1.78303138661766
07/05/2001,1.50294905990563
08/05/2001,1.38780441708738
09/05/2001,1.06561902312848
10/05/2001,0.762031568151174
11/05/2001,0.679436840087118
12/05/2001,0.961915550898455
13/05/2001,0.940849123611198
14/05/2001,0.666584098267523
15/05/2001,0.475220578756369
16/05/2001,0.464445115554309
17/05/2001,0.413269294595145
18/05/2001,0.352174293970261
19/05/2001,0.336503412191949
20/05/2001,0.390935882787428
21/05/2001,0.404827592520429
22/05/2001,0.430722079122568
23/05/2001,0.59981671652353
24/05/2001,0.844224221584963
25/05/2001,1.41198555541958
26/05/2001,1.20585596848759
27/05/2001,0.523608679703155
28/05/2001,0.54378587069868
29/05/2001,0.478220584731889
30/05/2001,0.752826073739214
31/05/2001,0.990483090292433
01/06/2001,0.867500110292815
02/06/2001,0.510135128040319
03/06/2001,0.547247561861441
04/06/2001,0.777797229673
05/06/2001,1.16319040593199
06/06/2001,0.825966075019431
07/06/2001,0.545584438508631
08/06/2001,0.563307716883294
09/06/2001,0.802340281291362
10/06/2001,0.956334178034627
11/06/2001,1.03145796334433
12/06/2001,1.2899586882012
13/06/2001,2.24224790361673
14/06/2001,3.0744715842328
15/06/2001,2.70394613191058
16/06/2001,1.90504299977898
17/06/2001,1.67414195155072
18/06/2001,1.42873361376015
19/06/2001,1.9144949062807
20/06/2001,1.5007702665862
21/06/2001,0.841665277321409
22/06/2001,0.359260707141027
23/06/2001,0.278359881049832
24/06/2001,0.25193891384744
25/06/2001,0.192669298657571
26/06/2001,0.189762467502129
27/06/2001,0.162428247589668
28/06/2001,0.147988156670215
29/06/2001,0.195239139641543
30/06/2001,0.18148311219414
01/07/2001,0.37143429927874
02/07/2001,0.295297132687124
03/07/2001,0.291186723456023
04/07/2001,0.286195410417422
05/07/2001,0.554713592308555
06/07/2001,0.833293859187756
07/07/2001,0.92925476134572
08/07/2001,0.990055911129558
09/07/2001,0.974548617819952
10/07/2001,0.991559847732074
11/07/2001,1.44231621585321
12/07/2001,1.43627158252573
13/07/2001,1.21360069741663
14/07/2001,1.08266360709798
15/07/2001,0.714285627782798
16/07/2001,0.504755425896418
17/07/2001,0.456626472519851
18/07/2001,0.577113726422662
19/07/2001,0.685803439642261
20/07/2001,0.770742087760033
21/07/2001,0.532801021443737
22/07/2001,0.461891006454799
23/07/2001,0.441612341477368
24/07/2001,0.545896066143298
25/07/2001,0.638008332224833
26/07/2001,0.501490892943348
27/07/2001,0.458508272780006
28/07/2001,0.494447647651961
29/07/2001,0.487216031691154
30/07/2001,0.355851012659404
31/07/2001,0.43061750995966
01/08/2001,0.492804004407448
02/08/2001,0.38848446039737
03/08/2001,0.256219945823278
04/08/2001,0.183591025487107
05/08/2001,0.10258520422958
06/08/2001,0.0848457602960206
07/08/2001,0.139990710281083
08/08/2001,0.137731710753493
09/08/2001,0.210895042327778
10/08/2001,0.311255851304248
11/08/2001,0.309501022826392
12/08/2001,0.25598660839481
13/08/2001,0.152013570957226
14/08/2001,0.0893424337567922
15/08/2001,0.109289673590688
16/08/2001,0.143027893237618
17/08/2001,0.222959560864828
18/08/2001,0.214642270569757
19/08/2001,0.298768361301446
20/08/2001,0.228325879384804
21/08/2001,0.33219973553564
22/08/2001,0.393644138825396
23/08/2001,0.24292638103274
24/08/2001,0.28809201963997
25/08/2001,0.336718925777417
26/08/2001,0.426025041540534
27/08/2001,0.34931931523788
28/08/2001,0.30396010124482
29/08/2001,0.35613174804228
30/08/2001,0.411286437884758
31/08/2001,0.457197003756864
01/09/2001,0.76980981398359
02/09/2001,1.13310978272612
03/09/2001,1.37224721374602
04/09/2001,1.14191738541777
05/09/2001,0.946275583599861
06/09/2001,1.05709845041003
07/09/2001,1.24927789912525
08/09/2001,1.57100083007091
09/09/2001,1.84586536412403
10/09/2001,1.49560378626995
11/09/2001,1.34919535132134
12/09/2001,0.97903164150176
13/09/2001,0.782847704987382
14/09/2001,0.850510656641562
15/09/2001,0.779423028403262
16/09/2001,1.01359355236543
17/09/2001,1.06119617203383
18/09/2001,0.631298220141423
19/09/2001,0.255474121258158
20/09/2001,0.169792693000769
21/09/2001,0.207379766371221
22/09/2001,0.299887824826572
23/09/2001,0.309098353995706
24/09/2001,0.224262973688479
25/09/2001,0.185010186930087
26/09/2001,0.151552970683326
27/09/2001,0.172154699764635
28/09/2001,0.218019853198869
29/09/2001,0.227600140585043
30/09/2001,0.446300455290062
01/10/2001,0.711425485373627
02/10/2001,0.61647780519405
03/10/2001,0.950628892577779
04/10/2001,0.699730095968511
05/10/2001,0.724441133057976
06/10/2001,0.663008610084542
07/10/2001,0.841316660503009
08/10/2001,0.609978569819123
09/10/2001,1.13166272426487
10/10/2001,1.13205630151838
11/10/2001,1.44778060191248
12/10/2001,1.84387633088453
13/10/2001,1.82662624484743
14/10/2001,1.72789576312764
15/10/2001,1.89219875205395
16/10/2001,2.16626781982941
17/10/2001,2.72603957940288
18/10/2001,3.25020681689545
19/10/2001,3.31497616981774
20/10/2001,5.49611826227243
21/10/2001,6.91821283388829
22/10/2001,6.31456044955117
23/10/2001,5.20162193633461
24/10/2001,3.93618611312797
25/10/2001,6.02731701304067
26/10/2001,7.40464091290883
27/10/2001,5.63573962386988
28/10/2001,4.23099779010569
29/10/2001,3.21442296206922
30/10/2001,3.0022241760944
31/10/2001,3.65761096139883
01/11/2001,5.10860336053319
02/11/2001,5.35346212092445
03/11/2001,5.2172919398364
04/11/2001,4.12589876413921
05/11/2001,4.27704241873344
06/11/2001,5.64743911481495
07/11/2001,6.72406667479499
08/11/2001,5.63194687733314
09/11/2001,5.57941124137882
10/11/2001,3.36195332288537
11/11/2001,2.15212217381416
12/11/2001,1.73061921655373
13/11/2001,1.65189594741479
14/11/2001,1.73491641010022
15/11/2001,1.83287281954824
16/11/2001,1.8090124868128
17/11/2001,1.99824641041014
18/11/2001,1.97671830924669
19/11/2001,2.02850502917496
20/11/2001,2.44298651355671
21/11/2001,2.82212383184351
22/11/2001,3.16276291479799
23/11/2001,3.11790646324507
24/11/2001,3.89207722387293
25/11/2001,4.40193922843838
26/11/2001,4.21032780406982
27/11/2001,3.8156858773667
28/11/2001,3.80957308338335
29/11/2001,4.14648581799019
30/11/2001,6.9583201777484
01/12/2001,5.78174141717526
02/12/2001,5.57253142548994
03/12/2001,5.69891591789663
04/12/2001,4.22845882130003
05/12/2001,5.17588285735267
06/12/2001,5.80341216296548
07/12/2001,4.05640026662677
08/12/2001,5.17998914506676
09/12/2001,6.98886534948156
10/12/2001,9.24050893053567
11/12/2001,5.0036359417551
12/12/2001,3.26095898576686
13/12/2001,2.09657217774013
14/12/2001,1.61437183669362
15/12/2001,1.3101179508381
16/12/2001,1.5303449500099
17/12/2001,1.54361261952926
18/12/2001,0.934554686640364
19/12/2001,0.831639937095083
20/12/2001,0.902657916634913
21/12/2001,0.973637431384489
22/12/2001,0.612767796274328
23/12/2001,0.603377953332034
24/12/2001,1.01253156756069
25/12/2001,1.63534358209832
26/12/2001,1.40101428089974
27/12/2001,0.935161855218376
28/12/2001,0.673403633733066
29/12/2001,0.496689884637827
30/12/2001,0.58082875575283
31/12/2001,0.516275223138883
01/01/2002,1.26153704297498
02/01/2002,2.41898802637268
03/01/2002,3.18767034237093
04/01/2002,1.84271073870484
05/01/2002,1.78883426697536
06/01/2002,1.68046689209035
07/01/2002,1.83213013014184
08/01/2002,1.56200856790415
09/01/2002,1.50724768185776
10/01/2002,1.02556753036805
11/01/2002,0.839528681110321
12/01/2002,1.05458870892122
13/01/2002,1.36180906299644
14/01/2002,1.71930781481208
15/01/2002,2.01972140723051
16/01/2002,2.32181877726401
17/01/2002,2.45351377330708
18/01/2002,2.06229324550018
19/01/2002,1.93468422158402
20/01/2002,2.40091815089565
21/01/2002,2.55783420831867
22/01/2002,3.05385509810783
23/01/2002,2.65243114854629
24/01/2002,2.70351643013826
25/01/2002,1.9891081838423
26/01/2002,1.84344173135326
27/01/2002,1.65718301335742
28/01/2002,1.59295248728521
29/01/2002,1.73598869827764
30/01/2002,1.37928762965806
31/01/2002,1.21040359346812
01/02/2002,2.06681523315663
02/02/2002,1.36332795981401
03/02/2002,1.30706429893864
04/02/2002,1.46349381527912
05/02/2002,1.46867703317774
06/02/2002,2.02448900147204
07/02/2002,2.30439727712144
08/02/2002,2.27043546500907
09/02/2002,3.56949318816971
10/02/2002,4.35248320493404
11/02/2002,4.86934577764553
12/02/2002,4.17838931386901
13/02/2002,2.35031754565804
14/02/2002,1.80597610533702
15/02/2002,2.15739373438132
16/02/2002,2.47906546003915
17/02/2002,2.52578724382077
18/02/2002,2.79155072169629
19/02/2002,3.61925133366962
20/02/2002,4.58697904712632
21/02/2002,6.18292445209687
22/02/2002,5.65625764979477
23/02/2002,5.04306304357619
24/02/2002,6.12276457788732
25/02/2002,5.61080640686584
26/02/2002,5.61982715867697
27/02/2002,6.47844552766195
28/02/2002,7.06941666244762
01/03/2002,9.2264831912509
02/03/2002,8.42811687973786
03/03/2002,6.05518200812305
04/03/2002,3.75913926420176
05/03/2002,3.28372539445988
06/03/2002,2.20272435040881
07/03/2002,1.83648744987289
08/03/2002,1.31024153893249
09/03/2002,0.938135554521976
10/03/2002,1.50474776375135
11/03/2002,2.71805810536726
12/03/2002,2.52720572218158
13/03/2002,2.57295933967926
14/03/2002,2.24925317133612
15/03/2002,3.00673722251843
16/03/2002,4.53689807029889
17/03/2002,5.70067841068829
18/03/2002,5.19429119168915
19/03/2002,4.28140126038013
20/03/2002,4.30372939819424
21/03/2002,3.71586932780613
22/03/2002,2.67395229910934
23/03/2002,1.81531872677713
24/03/2002,1.99606694236189
25/03/2002,2.35709833860354
26/03/2002,4.09277067865701
27/03/2002,2.8594681193424
28/03/2002,2.1587541207923
29/03/2002,2.46009509306696
30/03/2002,2.75993781322822
31/03/2002,1.97765747167964
01/04/2002,1.44061942003935
02/04/2002,1.28107301035896
03/04/2002,1.04700616651004
04/04/2002,0.894318518810606
05/04/2002,0.987309543214892
06/04/2002,1.55843405318411
07/04/2002,1.6358520462179
08/04/2002,1.51608260209534
09/04/2002,1.2654282937598
10/04/2002,0.92185698227212
11/04/2002,0.777357607938581
12/04/2002,0.683915694527977
13/04/2002,0.615616108909191
14/04/2002,0.602252302692732
15/04/2002,0.43551733304239
16/04/2002,0.349533530925168
17/04/2002,0.431898367702938
18/04/2002,0.359657962875444
19/04/2002,0.406235970292625
20/04/2002,0.449398821871842
21/04/2002,0.693759934951428
22/04/2002,1.04656589270374
23/04/2002,1.93755976416148
24/04/2002,2.34374551696792
25/04/2002,1.37140018265114
26/04/2002,1.50599704059542
27/04/2002,1.36151525750023
28/04/2002,1.38173929537004
29/04/2002,1.46407750302784
30/04/2002,1.03908279315383
01/05/2002,0.858776263257771
02/05/2002,0.534297151370783
03/05/2002,0.424025973102237
04/05/2002,0.32264122129465
05/05/2002,0.301828484066813
06/05/2002,0.340837877193974
07/05/2002,0.417220590976418
08/05/2002,0.444986000343392
09/05/2002,0.399850306413243
10/05/2002,0.366678248903754
11/05/2002,0.303377296051363
12/05/2002,0.235144787385892
13/05/2002,0.257797448843073
14/05/2002,0.305107116371238
15/05/2002,0.271826370875135
16/05/2002,0.245658394545951
17/05/2002,0.203291345156772
18/05/2002,0.238076108480752
19/05/2002,0.30817571619378
20/05/2002,0.36356105746101
21/05/2002,0.319810624633547
22/05/2002,0.165784920508018
23/05/2002,0.0842072354504016
24/05/2002,0.111307018093593
25/05/2002,0.17082082989583
26/05/2002,0.144794495725066
27/05/2002,0.156170628261207
28/05/2002,0.100838973821622
29/05/2002,0.107404110608359
30/05/2002,0.10182837678766
31/05/2002,0.0865771143595856
01/06/2002,0.127617468213394
02/06/2002,0.144786162054921
03/06/2002,0.179198751113273
04/06/2002,0.182505732040634
05/06/2002,0.168946215648576
06/06/2002,0.147711310056074
07/06/2002,0.254293109809027
08/06/2002,0.426637852297889
09/06/2002,0.60082204400256
10/06/2002,0.569519112593608
11/06/2002,0.366786101364724
12/06/2002,0.527226825729404
13/06/2002,0.528098368494178
14/06/2002,0.575857881166332
15/06/2002,0.313667137715817
16/06/2002,0.356550449013169
17/06/2002,0.374078477308511
18/06/2002,0.479537967377938
19/06/2002,0.730441544737058
20/06/2002,0.835686444789955
21/06/2002,0.760779446366501
22/06/2002,0.951488827322378
23/06/2002,0.88819583975343
24/06/2002,0.622415814580747
25/06/2002,0.420559283566031
26/06/2002,0.517200408500856
27/06/2002,0.925841613823891
28/06/2002,0.872382699712236
29/06/2002,0.741236640043208
30/06/2002,1.17456708708963
01/07/2002,1.67631147332033
02/07/2002,2.39741660383937
03/07/2002,2.3543603310226
04/07/2002,2.59670291619502
05/07/2002,2.08503105547068
06/07/2002,1.70121326377
07/07/2002,1.48971459937454
08/07/2002,1.43343614157937
09/07/2002,1.80617545319111
10/07/2002,1.46395764752909
11/07/2002,1.4835041943091
12/07/2002,1.93872293616223
13/07/2002,1.81018332878119
14/07/2002,1.554842008704
15/07/2002,1.80128853248439
16/07/2002,2.39708755412678
17/07/2002,2.84830119583041
18/07/2002,3.43575967377921
19/07/2002,3.2609445842853
20/07/2002,3.36142777466449
21/07/2002,2.07048756106234
22/07/2002,1.19610140445871
23/07/2002,1.26913285851628
24/07/2002,0.794985661913679
25/07/2002,0.469150903435738
26/07/2002,0.251052564120673
27/07/2002,0.34512129310964
28/07/2002,0.812854370842139
29/07/2002,0.990203371282785
30/07/2002,1.15813873337985
31/07/2002,1.03345040047871
01/08/2002,0.551040101755685
02/08/2002,0.507563137799837
03/08/2002,0.439276927071932
04/08/2002,0.29286660544012
