DDMMYYYY,Q
01/11/2002,2.41875267704051
02/11/2002,1.77086448955248
03/11/2002,1.07904623687153
04/11/2002,0.951043676094593
05/11/2002,1.17207652961605
06/11/2002,1.51716812399148
07/11/2002,1.67129790532626
08/11/2002,2.01300938519987
09/11/2002,2.04700177246976
10/11/2002,1.71711418781254
11/11/2002,1.6018063199633
12/11/2002,1.61022914894628
13/11/2002,1.53881913693887
14/11/2002,1.42673145145412
15/11/2002,1.20025485815142
16/11/2002,0.974528059258015
17/11/2002,0.964955235564374
18/11/2002,1.0837639815976
19/11/2002,1.20789818901691
20/11/2002,1.27504525708249
21/11/2002,1.16828680416106
22/11/2002,1.20104674432895
23/11/2002,1.33529827971975
24/11/2002,1.41601139663304
25/11/2002,1.39111634978967
26/11/2002,1.30120825789131
27/11/2002,1.34974619889282
28/11/2002,1.36059000145564
29/11/2002,1.65598382271441
30/11/2002,2.70420361218694
01/12/2002,2.6883582022158
02/12/2002,3.07614463472537
03/12/2002,3.7296013145851
04/12/2002,2.72659212973445
05/12/2002,4.24166251686097
06/12/2002,6.5499287706648
07/12/2002,7.02767375436711
08/12/2002,6.50503186870434
09/12/2002,3.38883248895153
10/12/2002,3.04557473387755
11/12/2002,3.2072224896568
12/12/2002,2.8215485095031
13/12/2002,3.48518363578013
14/12/2002,3.73611588928703
15/12/2002,3.79475190499969
16/12/2002,4.33407085489337
17/12/2002,4.05032818963294
18/12/2002,4.53817276719227
19/12/2002,3.24313367961946
20/12/2002,2.80381364481816
21/12/2002,3.99550048655799
22/12/2002,5.84560157478391
23/12/2002,6.82257039844574
24/12/2002,8.16223723925702
25/12/2002,5.357919762044
26/12/2002,6.13950636785073
27/12/2002,3.36487680063526
28/12/2002,2.1873266023664
29/12/2002,1.17645249374041
30/12/2002,0.762849703035142
31/12/2002,0.826385812985239
01/01/2003,0.913528697678277
02/01/2003,0.843872859820378
03/01/2003,0.996915655277396
04/01/2003,1.36418286125599
05/01/2003,1.59169364484239
06/01/2003,1.75334469522156
07/01/2003,1.83193986926079
08/01/2003,1.05750336471028
09/01/2003,0.906379157968208
10/01/2003,1.3461980448234
11/01/2003,1.72214353669383
12/01/2003,1.75207926914121
13/01/2003,1.73201920158354
14/01/2003,2.00081651986152
15/01/2003,1.71463246947414
16/01/2003,1.52904609510556
17/01/2003,1.5717408434775
18/01/2003,1.67802638054282
