DDMMYYYY,Q
01/11/1998,1.82517131580112
02/11/1998,2.1997047282193
03/11/1998,2.29093782126966
04/11/1998,3.41440012949703
05/11/1998,5.40496868107883
06/11/1998,11.9902413988278
07/11/1998,14.5013197097425
08/11/1998,8.90670354763493
09/11/1998,3.91554839182717
10/11/1998,2.87904597808908
11/11/1998,2.6019815175213
12/11/1998,2.798024202949
13/11/1998,2.97456099832601
14/11/1998,2.38666185848897
15/11/1998,5.16638264728548
16/11/1998,4.38365742810904
17/11/1998,4.09250215446671
18/11/1998,2.87745168450113
19/11/1998,2.97127378080749
20/11/1998,1.97703443759407
21/11/1998,1.65823807495295
22/11/1998,1.46895438576658
23/11/1998,1.36745094747611
24/11/1998,1.36970906748271
25/11/1998,1.37562763050857
26/11/1998,1.28794479702482
27/11/1998,1.30458931723324
28/11/1998,1.18975564751516
29/11/1998,1.35477959293716
30/11/1998,1.45192955033869
01/12/1998,1.33884376254847
02/12/1998,1.4246357280476
03/12/1998,1.74788440997778
04/12/1998,1.50749532996616
05/12/1998,1.36320855365442
06/12/1998,1.39518519831961
07/12/1998,1.60007846645573
08/12/1998,1.50300968072869
09/12/1998,1.68851595881788
10/12/1998,1.82752752973009
11/12/1998,1.67497216098356
12/12/1998,1.44334545256835
13/12/1998,1.34759150547036
14/12/1998,1.26575467817791
15/12/1998,1.29751840666706
16/12/1998,1.26248754983061
17/12/1998,1.15846833465178
18/12/1998,1.33226724080314
19/12/1998,1.42819677301427
20/12/1998,1.89735015563211
21/12/1998,1.87956621520111
22/12/1998,1.78751366397221
23/12/1998,2.04851844834628
24/12/1998,1.76170631449195
25/12/1998,1.42242706076765
26/12/1998,1.30207315896841
27/12/1998,1.3408344599986
28/12/1998,1.23421775872795
29/12/1998,1.20082313310426
30/12/1998,1.17672733631776
31/12/1998,1.12000020159126
01/01/1999,1.15427529481723
02/01/1999,1.20314288180127
03/01/1999,1.21243678313224
04/01/1999,1.16690729022392
05/01/1999,1.14384925530636
06/01/1999,1.086404646484
07/01/1999,0.904612483587761
08/01/1999,0.754918806936577
09/01/1999,0.558993260625398
10/01/1999,0.710184591877005
11/01/1999,0.764503629345302
12/01/1999,0.73826822871724
13/01/1999,0.587086395945469
14/01/1999,0.629123291723538
15/01/1999,0.713925356816345
16/01/1999,0.882850171868558
17/01/1999,0.922379379813756
18/01/1999,0.938823112933647
19/01/1999,0.874686115890992
20/01/1999,0.877312031797723
21/01/1999,0.838547492413653
22/01/1999,0.827633252532833
23/01/1999,0.852085267596578
24/01/1999,0.901627284397442
25/01/1999,0.885964563987876
26/01/1999,0.890852469220707
27/01/1999,0.805263990935858
28/01/1999,0.807351573312618
29/01/1999,0.795805654363067
30/01/1999,0.890969192193313
31/01/1999,0.93877577770868
01/02/1999,0.901591395216599
02/02/1999,0.858196402694343
03/02/1999,0.790350299631857
04/02/1999,0.743344898724547
05/02/1999,0.759727758356697
06/02/1999,0.80298448906749
07/02/1999,0.74327217615685
08/02/1999,0.697628061965938
09/02/1999,0.750568846071917
10/02/1999,0.846363921164374
11/02/1999,0.817295771689263
12/02/1999,0.841173182075634
13/02/1999,0.831201353783516
14/02/1999,0.794927905898238
15/02/1999,0.812490200078184
16/02/1999,0.802213269591467
17/02/1999,0.866524017742179
18/02/1999,0.773390162167627
19/02/1999,0.86621411690717
20/02/1999,0.897367336659202
21/02/1999,0.815721618344301
