DDMMYYYY,Q
05/09/2005,1.63626213285553
06/09/2005,1.77574568935312
07/09/2005,1.86208025195616
08/09/2005,1.89655521268027
09/09/2005,1.88630812387658
10/09/2005,1.84235238557956
11/09/2005,1.77702262331214
12/09/2005,1.70135534623093
13/09/2005,1.62293856762646
14/09/2005,1.54467631530044
15/09/2005,1.46473666177278
16/09/2005,1.377716840181
17/09/2005,1.27680984929375
18/09/2005,1.15654129921367
19/09/2005,1.01550577888541
20/09/2005,0.858498304805073
21/09/2005,0.697518989020964
22/09/2005,0.551316969445265
23/09/2005,0.443401807400501
24/09/2005,0.398741002373404
25/09/2005,0.439628194611347
26/09/2005,0.581397905850893
27/09/2005,0.828741140041658
28/09/2005,1.17332290323971
29/09/2005,1.59322197304833
30/09/2005,2.05443234704946
01/10/2005,2.51433071004098
02/10/2005,2.92668186138965
03/10/2005,3.24748221146839
04/10/2005,3.44077880073006
05/10/2005,3.48357838340722
06/10/2005,3.36908476895428
07/10/2005,3.10775433129637
08/10/2005,2.72599846560863
09/10/2005,2.26273136478689
10/10/2005,1.76429956778817
11/10/2005,1.27857908183688
12/10/2005,0.849144320621048
13/10/2005,0.51038092555703
14/10/2005,0.284238032371576
15/10/2005,0.179025941969105
16/10/2005,0.19031318935467
17/10/2005,0.30362403101433
18/10/2005,0.498344589891673
19/10/2005,0.752063604534925
20/10/2005,1.0445324915286
21/10/2005,1.36053474561802
22/10/2005,1.69118609454278
23/10/2005,2.03350153653016
24/10/2005,2.38840600317515
25/10/2005,2.7576700521778
26/10/2005,3.14046539175362
27/10/2005,3.53031822329389
28/10/2005,3.91317568923108
29/10/2005,4.26710252573397
30/10/2005,4.56382599597876
31/10/2005,4.77200013471261
01/11/2005,4.86172696469966
02/11/2005,4.80961239134281
03/11/2005,4.60349524779432
04/11/2005,4.245996024945
05/11/2005,3.75618836239239
06/11/2005,3.16897694968434
07/11/2005,2.53212421204461
08/11/2005,1.90124560083355
09/11/2005,1.33342666332124
10/11/2005,0.880348813786411
11/11/2005,0.581905997774575
12/11/2005,0.461235430550669
13/11/2005,0.521882001394494
14/11/2005,0.747501067743739
15/11/2005,1.10412926165728
16/11/2005,1.54467765065552
17/11/2005,2.01498513031043
18/11/2005,2.46056053992495
19/11/2005,2.83306957257688
20/11/2005,3.09569423091366
21/11/2005,3.22669227640365
22/11/2005,3.22077593549109
23/11/2005,3.08826392506811
24/11/2005,2.85228478739848
25/11/2005,2.54457296748881
26/11/2005,2.20056452075805
27/11/2005,1.85454691321866
28/11/2005,1.53554709913305
29/11/2005,1.26447276691092
30/11/2005,1.05278679371904
01/12/2005,0.902736257304116
02/12/2005,0.808917425610823
03/12/2005,0.760773434780026
04/12/2005,0.745516630969598
05/12/2005,0.750952653203234
06/12/2005,0.767752777422857
07/12/2005,0.790856130336588
08/12/2005,0.819856432229871
09/12/2005,0.858407650301581
10/12/2005,0.912839961747686
11/12/2005,0.990288964167964
12/12/2005,1.09669406708078
13/12/2005,1.23501423346809
14/12/2005,1.40394848795506
15/12/2005,1.59735015651585
16/12/2005,1.80440697149344
17/12/2005,2.0105435772772
18/12/2005,2.19890523009215
19/12/2005,2.35221296560713
20/12/2005,2.45474634798233
21/12/2005,2.49420935061983
22/12/2005,2.46326264670275
23/12/2005,2.36055369745206
24/12/2005,2.19113600904642
25/12/2005,1.96623328307192
26/12/2005,1.70236731501617
27/12/2005,1.41992681297301
28/12/2005,1.14130566033257
29/12/2005,0.888781863894945
30/12/2005,0.682340398237808
31/12/2005,0.537661270968035
01/01/2006,0.46449438385144
02/01/2006,0.465621038427891
03/01/2006,0.536555359432489
04/01/2006,0.666067414815339
05/01/2006,0.837517455391724
06/01/2006,1.03088630825434
07/01/2006,1.22528375368859
08/01/2006,1.40163077292976
09/01/2006,1.54515927070112
10/01/2006,1.64736781951301
11/01/2006,1.70712172381853
12/01/2006,1.73068938123133
13/01/2006,1.73065401739403
14/01/2006,1.72381082737869
15/01/2006,1.72832817376751
16/01/2006,1.76058895760411
17/01/2006,1.83220816265169
18/01/2006,1.94772593272978
19/01/2006,2.10339515230738
20/01/2006,2.28732531148466
21/01/2006,2.48103161074335
22/01/2006,2.66220257531932
23/01/2006,2.80828032253025
24/01/2006,2.90028451421403
25/01/2006,2.92623629718782
26/01/2006,2.88357110386009
27/01/2006,2.78007016327754
28/01/2006,2.63307185868373
29/01/2006,2.46701034999672
30/01/2006,2.30962289889474
31/01/2006,2.18741764081242
01/02/2006,2.12115348795177
02/02/2006,2.12212020421844
03/02/2006,2.18990639283364
04/02/2006,2.31211668795349
05/02/2006,2.4661803080007
06/02/2006,2.62303294690112
07/02/2006,2.75211426551328
08/02/2006,2.82686492086867
09/02/2006,2.82977959276067
10/02/2006,2.75610449857065
11/02/2006,2.61546125201481
12/02/2006,2.43100707545864
13/02/2006,2.23615285914036
14/02/2006,2.06928702647795
15/02/2006,1.9673207315953
16/02/2006,1.95911196035502
17/02/2006,2.05989527299811
18/02/2006,2.26772118803828
19/02/2006,2.56260826951165
20/02/2006,2.90867708134688
21/02/2006,3.25903829790685
22/02/2006,3.56273077948245
23/02/2006,3.77263201374267
24/02/2006,3.85306056832711
25/02/2006,3.7857983664134
26/02/2006,3.57348484047509
27/02/2006,3.23974346662425
28/02/2006,2.82592941361209
01/03/2006,2.38494834832167
02/03/2006,1.97309621417023
03/03/2006,1.64122163979771
04/03/2006,1.42665341508463
05/03/2006,1.34723670784638
06/03/2006,1.39849517659266
07/03/2006,1.55443270728432
08/03/2006,1.77189008809469
09/03/2006,1.99777805760897
10/03/2006,2.17801919836569
11/03/2006,2.26673117987955
12/03/2006,2.23412605453412
13/03/2006,2.07179743653171
14/03/2006,1.79448911652821
15/03/2006,1.43801624380406
16/03/2006,1.05364782604621
17/03/2006,0.699850142636899
18/03/2006,0.432735048869766
19/03/2006,0.296779528218419
20/03/2006,0.317344856145825
21/03/2006,0.496230885371032
22/03/2006,0.811001879651675
23/03/2006,1.21819860108666
24/03/2006,1.6599113736015
25/03/2006,2.07263801138008
26/03/2006,2.39698096037707
27/03/2006,2.58661095927771
28/03/2006,2.61505989652316
29/03/2006,2.47927869453338
30/03/2006,2.19944222864268
31/03/2006,1.81510887185723
01/04/2006,1.37844096798901
02/04/2006,0.945663705807581
03/04/2006,0.568205627124793
04/04/2006,0.284982420341086
05/04/2006,0.117057562679427
06/04/2006,0.0654817635717606
07/04/2006,0.112555262695752
08/04/2006,0.226170583426662
09/04/2006,0.366379415936893
10/04/2006,0.49297279064632
11/04/2006,0.572726436473797
12/04/2006,0.585062368346825
13/04/2006,0.525191075798147
14/04/2006,0.40426707179953
15/04/2006,0.246628933180392
16/04/2006,0.0847076047475346
17/04/2006,-0.0474157457235538
18/04/2006,-0.120606115836696
19/04/2006,-0.116230813082207
20/04/2006,-0.0296944009910185
21/04/2006,0.128645331408869
22/04/2006,0.335296750902541
23/04/2006,0.557813354475563
24/04/2006,0.760541497269945
25/04/2006,0.910880448142964
26/04/2006,0.984926735916698
27/04/2006,0.971506179790703
28/04/2006,0.873904109562071
29/04/2006,0.709028803556558
30/04/2006,0.504206875689912
01/05/2006,0.292228396121799
02/05/2006,0.105559627030407
03/05/2006,-0.0292292065486588
04/05/2006,-0.0958347256828579
05/05/2006,-0.0906403760558648
06/05/2006,-0.0228030296305824
07/05/2006,0.0879482109678939
08/05/2006,0.215344465721157
09/05/2006,0.33166434428127
10/05/2006,0.412926799362832
11/05/2006,0.443243070975531
12/05/2006,0.417555528893226
13/05/2006,0.342302084566276
14/05/2006,0.233933090663255
15/05/2006,0.115601112772102
16/05/2006,0.0126708596150402
17/05/2006,-0.0521014270449724
18/05/2006,-0.0628271404273796
19/05/2006,-0.0134123906854486
20/05/2006,0.0913577061353906
21/05/2006,0.236740056888407
22/05/2006,0.400751656851112
23/05/2006,0.558151554567479
24/05/2006,0.684933529775897
25/05/2006,0.762499519908788
26/05/2006,0.780761635335602
27/05/2006,0.739635514553634
28/05/2006,0.648697232516578
29/05/2006,0.525120654435294
30/05/2006,0.390327203437363
31/05/2006,0.266007326755393
01/06/2006,0.170271748795548
02/06/2006,0.114644891465667
03/06/2006,0.10243400806314
04/06/2006,0.128731862156207
05/06/2006,0.181992140423917
06/06/2006,0.246816487140501
07/06/2006,0.307367018964198
08/06/2006,0.350710298889934
09/06/2006,0.369427066008086
10/06/2006,0.362979358697424
11/06/2006,0.337581229141029
12/06/2006,0.304620840274364
13/06/2006,0.277971488755584
14/06/2006,0.270750742316224
15/06/2006,0.292197507886065
16/06/2006,0.345315083122481
17/06/2006,0.425778306529637
18/06/2006,0.522353801617928
19/06/2006,0.618782232869833
20/06/2006,0.696778701352763
21/06/2006,0.739579032050639
22/06/2006,0.73534078878374
23/06/2006,0.679722655950124
24/06/2006,0.577113034619969
25/06/2006,0.440231475680849
26/06/2006,0.288137461475874
27/06/2006,0.142990847970406
28/06/2006,0.026157218374805
29/06/2006,-0.0456094761928546
30/06/2006,-0.0631739740179249
01/07/2006,-0.0266239519679047
02/07/2006,0.0548636043011188
03/07/2006,0.164901536350926
04/07/2006,0.283188420551857
05/07/2006,0.389611183088357
06/07/2006,0.468372857719476
07/07/2006,0.511337413329678
08/07/2006,0.519910623441236
09/07/2006,0.505036397525552
10/07/2006,0.485236189761995
11/07/2006,0.48299189580798
12/07/2006,0.520100794514805
13/07/2006,0.612851970468423
14/07/2006,0.767943005870525
15/07/2006,0.979956218401097
16/07/2006,1.23095869684778
17/07/2006,1.49242210214514
18/07/2006,1.72924070986373
19/07/2006,1.90523411307962
20/07/2006,1.98922627684041
21/07/2006,1.960651305303
22/07/2006,1.81367813985189
23/07/2006,1.55906906429522
24/07/2006,1.22335557163748
25/07/2006,0.845368258120417
26/07/2006,0.470617025831186
27/07/2006,0.144403271526359
28/07/2006,-0.0952123531895681
29/07/2006,-0.223409992949393
30/07/2006,-0.232550797106269
31/07/2006,-0.133358639165629
01/08/2006,0.0468999460265621
02/08/2006,0.268975709004528
03/08/2006,0.488205873331995
04/08/2006,0.662010806034281
05/08/2006,0.757064865530281
06/08/2006,0.754927908010153
07/08/2006,0.655170854169617
08/08/2006,0.475442998271034
09/08/2006,0.248441560942627
10/08/2006,0.0162690614908775
11/08/2006,-0.176887686547629
12/08/2006,-0.292528486273758
13/08/2006,-0.304742181617218
14/08/2006,-0.205053844187689
15/08/2006,-0.00436264528979094
16/08/2006,0.268404497058881
17/08/2006,0.570752156257969
18/08/2006,0.853494794202907
19/08/2006,1.06894927114773
20/08/2006,1.17910500603065
21/08/2006,1.1624227898335
22/08/2006,1.01812227400607
23/08/2006,0.76721476296747
24/08/2006,0.450057310988503
25/08/2006,0.120761467095868
26/08/2006,-0.160705312401583
27/08/2006,-0.337517076668822
28/08/2006,-0.364699909957772
29/08/2006,-0.216213177185393
30/08/2006,0.110685832047587
31/08/2006,0.594457120309681
01/09/2006,1.19181270594751
02/09/2006,1.84337168317716
03/09/2006,2.48156779659467
04/09/2006,3.0396157859402
05/09/2006,3.46020788176452
06/09/2006,3.70268482305891
07/09/2006,3.74768997961819
08/09/2006,3.59872400091331
09/09/2006,3.28050261167345
10/09/2006,2.83450334969941
11/09/2006,2.31249256240608
12/09/2006,1.76909100451464
13/09/2006,1.25452813934632
14/09/2006,0.808644137650102
15/09/2006,0.456946381572675
16/09/2006,0.209160679612484
17/09/2006,0.0602995412899269
18/09/2006,-0.00613033055315987
19/09/2006,-0.0134782924787142
20/09/2006,0.013255132648244
21/09/2006,0.0522552912044779
22/09/2006,0.0885573542142491
23/09/2006,0.11597802960246
24/09/2006,0.137084964505052
25/09/2006,0.161328779358344
26/09/2006,0.201784159370103
27/09/2006,0.271182232792548
28/09/2006,0.378029815178517
29/09/2006,0.523585990036471
30/09/2006,0.700309630643741
01/10/2006,0.892130569147851
02/10/2006,1.07657602930078
03/10/2006,1.22845537108534
04/10/2006,1.3245233406466
05/10/2006,1.34835032673058
06/10/2006,1.29455848512426
07/10/2006,1.17164688904999
08/10/2006,1.0028184715235
09/10/2006,0.824508873477213
10/10/2006,0.682660174608268
11/10/2006,0.627130309462403
12/10/2006,0.704930270423023
13/10/2006,0.953190940431189
14/10/2006,1.39284737488864
15/10/2006,2.02397567881822
16/10/2006,2.82353079578341
17/10/2006,3.74593580745457
18/10/2006,4.72660363945146
19/10/2006,5.68807969202883
20/10/2006,6.54813198045654
21/10/2006,7.22883368522986
22/10/2006,7.66552136113838
23/10/2006,7.81449476115318
24/10/2006,7.65845669657193
25/10/2006,7.20895903108327
26/10/2006,6.50549087847749
27/10/2006,5.61127009040591
28/10/2006,4.60622360678773
29/10/2006,3.57800955958155
30/10/2006,2.61219406282328
31/10/2006,1.78281173701376
01/11/2006,1.14449332120194
02/11/2006,0.727140024325658
03/11/2006,0.533788079627544
04/11/2006,0.541882558251471
05/11/2006,0.70772419320483
06/11/2006,0.973429427245332
07/11/2006,1.27541140495112
08/11/2006,1.55319553824332
09/11/2006,1.75735593689884
10/11/2006,1.85550320783798
11/11/2006,1.83554989982151
12/11/2006,1.70588482649317
13/11/2006,1.49254268406411
14/11/2006,1.2338937222372
15/11/2006,0.973734480052928
16/11/2006,0.753881255368822
17/11/2006,0.607419647507953
18/11/2006,0.553638397355402
19/11/2006,0.595393259577185
20/11/2006,0.719250796160139
21/11/2006,0.898314861771355
22/11/2006,1.09721075800128
23/11/2006,1.27836157513459
24/11/2006,1.40849262653793
25/11/2006,1.46427517749796
26/11/2006,1.43617402525529
27/11/2006,1.32987010608615
28/11/2006,1.16503914757892
29/11/2006,0.971713070779938
30/11/2006,0.784858564996287
01/12/2006,0.638108911016875
02/12/2006,0.557729729448492
03/12/2006,0.557861719563362
04/12/2006,0.637868822538206
05/12/2006,0.782263629640356
06/12/2006,0.963242602236818
07/12/2006,1.14541568870618
08/12/2006,1.29193435346906
09/12/2006,1.37097434373933
10/12/2006,1.36145823906064
11/12/2006,1.25702186034891
12/12/2006,1.0675195028604
13/12/2006,0.817777649998741
14/12/2006,0.543775546997988
15/12/2006,0.286873968107356
16/12/2006,0.0870544542894283
17/12/2006,-0.0236893216218891
18/12/2006,-0.0266810202059257
19/12/2006,0.0803070757961096
20/12/2006,0.28267234556724
21/12/2006,0.551435538557726
22/12/2006,0.848131381863356
23/12/2006,1.13131744983221
24/12/2006,1.36359960256273
25/12/2006,1.51797611557298
26/12/2006,1.58241133864002
27/12/2006,1.56184618037168
28/12/2006,1.47728724240387
29/12/2006,1.36211516031611
30/12/2006,1.25623018843136
31/12/2006,1.1990269432393
01/01/2007,1.22239553407323
02/01/2007,1.34494685011065
03/01/2007,1.56845452879131
04/01/2007,1.87712966332296
05/01/2007,2.23986094140292
06/01/2007,2.61504571753539
07/01/2007,2.95719399524869
08/01/2007,3.22418416304379
09/01/2007,3.38393919468084
10/01/2007,3.41939415271257
11/01/2007,3.33092269916192
12/01/2007,3.13583056341742
13/01/2007,2.86503122221348
14/01/2007,2.55750536138966
15/01/2007,2.25352655577963
16/01/2007,1.98784487283866
17/01/2007,1.78402148211968
18/01/2007,1.65090074060028
19/01/2007,1.58182775533255
20/01/2007,1.55673516019116
21/01/2007,1.54671724145943
22/01/2007,1.52027072367921
23/01/2007,1.45008588502418
24/01/2007,1.31917059155494
25/01/2007,1.12520076659188
26/01/2007,0.882294285545744
27/01/2007,0.619848432941273
28/01/2007,0.378586904232458
29/01/2007,0.204443305309671
30/01/2007,0.141281313056386
31/01/2007,0.22365331823788
01/02/2007,0.470795762604413
02/02/2007,0.882852529670675
03/02/2007,1.4399447891732
04/02/2007,2.10423211032993
05/02/2007,2.82461760323031
06/02/2007,3.54332365924769
07/02/2007,4.20327633097101
08/02/2007,4.75513238789216
09/02/2007,5.16287769492661
10/02/2007,5.40719810294575
11/02/2007,5.48622321966583
12/02/2007,5.41369685693201
13/02/2007,5.2150552659085
14/02/2007,4.92222149665891
15/02/2007,4.56809677346743
16/02/2007,4.18172185137469
17/02/2007,3.78489996264029
18/02/2007,3.39075622604289
19/02/2007,3.00431792547949
20/02/2007,2.62480955602949
21/02/2007,2.24903813825279
22/02/2007,1.87505550979633
23/02/2007,1.50525765753368
24/02/2007,1.14821860653803
25/02/2007,0.818829311396022
26/02/2007,0.53666680525804
27/02/2007,0.322887113763458
28/02/2007,0.196246627076828
01/03/2007,0.16905123852487
02/03/2007,0.243873078232581
03/03/2007,0.411752442039242
04/03/2007,0.652339322223405
05/03/2007,0.936072975052304
06/03/2007,1.22811493594295
07/03/2007,1.49341200304056
08/03/2007,1.70203453039055
09/03/2007,1.83385618134646
10/03/2007,1.88173089750658
11/03/2007,1.85256738940462
12/03/2007,1.76605883140052
13/03/2007,1.65123276227952
14/03/2007,1.54137108497416
15/03/2007,1.46814366201262
16/03/2007,1.45594833631885
17/03/2007,1.51742768924355
18/03/2007,1.65094126366281
19/03/2007,1.84044400761545
20/03/2007,2.05781409876579
21/03/2007,2.26725686350942
22/03/2007,2.43105844766154
23/03/2007,2.51573419684472
24/03/2007,2.49755138576639
25/03/2007,2.36651435201443
26/03/2007,2.12816233094993
27/03/2007,1.80289993698283
28/03/2007,1.42299277184788
29/03/2007,1.02774493856749
30/03/2007,0.657666097550222
31/03/2007,0.3485851455033
01/04/2007,0.126652987473933
02/04/2007,0.00500440144513263
03/04/2007,-0.0174479547053824
04/04/2007,0.0450183778502376
05/04/2007,0.167938613860873
06/04/2007,0.321053899016332
07/04/2007,0.47331065149769
08/04/2007,0.597620493633119
09/04/2007,0.674620572091694
10/04/2007,0.694885526530466
11/04/2007,0.659337617385985
12/04/2007,0.577925019484069
13/04/2007,0.466931630504365
14/04/2007,0.345494284607126
15/04/2007,0.2320009905715
16/04/2007,0.141014941978013
17/04/2007,0.0812253580581741
18/04/2007,0.054700040380722
19/04/2007,0.0574520296962769
20/04/2007,0.0810848189443184
21/04/2007,0.115093176932241
22/04/2007,0.149302301953754
23/04/2007,0.175940188590766
24/04/2007,0.190949171147619
25/04/2007,0.194326148937556
26/04/2007,0.189497373966396
27/04/2007,0.181938177026363
28/04/2007,0.17739970418958
29/04/2007,0.180174453876383
30/04/2007,0.191808206248412
01/05/2007,0.210555145127611
02/05/2007,0.231700377811854
03/05/2007,0.24867669921693
04/05/2007,0.254722030029111
05/05/2007,0.244698415903349
06/05/2007,0.216649325597407
07/05/2007,0.172719000629064
08/05/2007,0.119186818333914
09/05/2007,0.0655550708252285
10/05/2007,0.0228324193437637
11/05/2007,0.00133542580206048
12/05/2007,0.00844899874686367
13/05/2007,0.0468171794468553
14/05/2007,0.113369593254376
15/05/2007,0.199436640568405
16/05/2007,0.291996291546078
17/05/2007,0.375867771171876
18/05/2007,0.436467674886448
19/05/2007,0.462613092337584
20/05/2007,0.448822646471872
21/05/2007,0.396640107676873
22/05/2007,0.314675698246177
23/05/2007,0.217297328080034
24/05/2007,0.122163782131438
25/05/2007,0.0470244865555484
26/05/2007,0.00636977468806111
27/05/2007,0.00856813134300005
28/05/2007,0.0540588145710428
29/05/2007,0.134988400098348
30/05/2007,0.236418751972957
31/05/2007,0.338938789729957
01/06/2007,0.422238303532544
02/06/2007,0.469001830985548
03/06/2007,0.468394782825165
04/06/2007,0.418462750706407
05/06/2007,0.326943640411138
06/06/2007,0.210271718606099
07/06/2007,0.0908837720297787
08/06/2007,-0.0067399228488681
09/06/2007,-0.0606137629015939
10/06/2007,-0.0555433261649301
11/06/2007,0.0136277513711325
12/06/2007,0.140465755036774
13/06/2007,0.30744756465262
14/06/2007,0.48850890732757
15/06/2007,0.653260973634767
16/06/2007,0.772179216689394
17/06/2007,0.821868019011586
18/06/2007,0.789461513391357
19/06/2007,0.675346480933453
20/06/2007,0.49366967630346
21/06/2007,0.270472948333959
22/06/2007,0.039718752372428
23/06/2007,-0.162148837681421
24/06/2007,-0.302186729634763
25/06/2007,-0.356441335886073
26/06/2007,-0.313972091336883
27/06/2007,-0.178681224218878
28/06/2007,0.0314014310292363
29/06/2007,0.287282311748468
30/06/2007,0.554082368774655
01/07/2007,0.797145909664204
02/07/2007,0.988100145280749
03/07/2007,1.10978082827993
04/07/2007,1.15913022510353
05/07/2007,1.14752884650336
06/07/2007,1.09848026021562
07/07/2007,1.04304754665892
08/07/2007,1.01385381180535
09/07/2007,1.03873124054155
10/07/2007,1.13518148138717
11/07/2007,1.30667708349493
12/07/2007,1.54150989361514
13/07/2007,1.81443365637556
14/07/2007,2.09083622408948
15/07/2007,2.33270486842125
16/07/2007,2.5053039485682
17/07/2007,2.58333387606778
18/07/2007,2.5554160477606
19/07/2007,2.42604149229621
20/07/2007,2.21458242971304
21/07/2007,1.95151446721793
22/07/2007,1.67253308828456
23/07/2007,1.41167114071159
24/07/2007,1.1947515762312
25/07/2007,1.03449243399324
26/07/2007,0.92831305131204
27/07/2007,0.859411662850595
28/07/2007,0.801075033567365
29/07/2007,0.723547752720158
30/07/2007,0.602248157391482
31/07/2007,0.425773523709245
01/08/2007,0.20206211504497
02/08/2007,-0.0386984011199808
03/08/2007,-0.245332032482369
04/08/2007,-0.351327543387998
05/08/2007,-0.284326511406099
06/08/2007,0.0218434755782311
07/08/2007,0.614435594416445
08/08/2007,1.51046751548747
09/08/2007,2.68886583830955
10/08/2007,4.08769143257549
11/08/2007,5.60734618864638
12/08/2007,7.11975232261534
13/08/2007,8.48253886950041
14/08/2007,9.55642203688032
15/08/2007,10.2233698624753
16/08/2007,10.4029034993345
17/08/2007,10.0640582965424
18/08/2007,9.23109311760202
19/08/2007,7.98191694227006
20/08/2007,6.43926564487017
21/08/2007,4.75574445608999
22/08/2007,3.09478244237351
23/08/2007,1.61017547913673
24/08/2007,0.427120958615912
25/08/2007,-0.372568382520581
26/08/2007,-0.75901140801222
27/08/2007,-0.755447772807312
28/08/2007,-0.432059064163653
29/08/2007,0.106487945067996
30/08/2007,0.737766015087669
31/08/2007,1.33997451409483
01/09/2007,1.80920210673068
02/09/2007,2.07303489472876
03/09/2007,2.09862647073864
04/09/2007,1.89427280870412
05/09/2007,1.50458705638511
06/09/2007,1.00037475096628
07/09/2007,0.465106784410356
08/09/2007,-0.0196492898089082
09/09/2007,-0.387416849014017
10/09/2007,-0.596532596184902
11/09/2007,-0.634992063823181
12/09/2007,-0.519891000226198
13/09/2007,-0.291877018920582
14/09/2007,-0.00586321670994969
15/09/2007,0.280151845232326
16/09/2007,0.516060953364446
17/09/2007,0.668447883144223
18/09/2007,0.72570349261334
19/09/2007,0.69867403748479
20/09/2007,0.616900951062104
21/09/2007,0.521323596465478
22/09/2007,0.454952667356435
23/09/2007,0.453370182636439
24/09/2007,0.536913142124262
25/09/2007,0.706055326808243
26/09/2007,0.940880618592076
27/09/2007,1.20475663948075
28/09/2007,1.4515137398306
29/09/2007,1.63475904358461
30/09/2007,1.71753294273696
01/10/2007,1.68042518486497
02/10/2007,1.5265286956006
03/10/2007,1.28217703526952
04/10/2007,0.99318529406298
05/10/2007,0.717155148723973
06/10/2007,0.513159693807624
07/10/2007,0.430652896841206
08/10/2007,0.499651119345745
09/10/2007,0.724066367838302
10/10/2007,1.07955499718249
11/10/2007,1.5164666906433
12/10/2007,1.96757073959167
13/10/2007,2.3593598175733
14/10/2007,2.6250433453693
15/10/2007,2.71697080383387
16/10/2007,2.61624432182582
17/10/2007,2.33769647732749
18/10/2007,1.92916047927031
19/10/2007,1.46492247860147
20/10/2007,1.0342566057962
21/10/2007,0.726827292357862
22/10/2007,0.617343608529436
23/10/2007,0.752055768948913
24/10/2007,1.13944973023491
25/10/2007,1.74685212638714
26/10/2007,2.50370608456346
27/10/2007,3.31117513141727
28/10/2007,4.05666278436109
29/10/2007,4.63098239189842
30/10/2007,4.94542425915252
31/10/2007,4.94593394244651
01/11/2007,4.62204952101532
02/11/2007,4.00907992859519
03/11/2007,3.1831052504638
04/11/2007,2.24956073008038
05/11/2007,1.32723046515453
06/11/2007,0.530243469986985
07/11/2007,-0.0489981912664685
08/11/2007,-0.353182369304777
09/11/2007,-0.367584165655873
10/11/2007,-0.120525782022066
11/11/2007,0.323188773117776
12/11/2007,0.87466883865069
13/11/2007,1.43698682589426
14/11/2007,1.92209829962426
15/11/2007,2.2657158716507
16/11/2007,2.43758891024406
17/11/2007,2.44544876514976
18/11/2007,2.33198833343733
19/11/2007,2.1654648240833
20/11/2007,2.02563469192351
21/11/2007,1.98755504446445
22/11/2007,2.10617130254922
23/11/2007,2.4044867235834
24/11/2007,2.8674937524234
25/11/2007,3.44304377621314
26/11/2007,4.04961273641024
27/11/2007,4.58969623920717
28/11/2007,4.96655309717812
29/11/2007,5.10139006529389
30/11/2007,4.94795647837856
01/12/2007,4.50192288369476
02/12/2007,3.80328804942016
03/12/2007,2.93124776210725
04/12/2007,1.99226336044904
05/12/2007,1.10326234310488
06/12/2007,0.372778525186847
07/12/2007,-0.11676098834434
08/12/2007,-0.322545683893486
09/12/2007,-0.248314428003261
10/12/2007,0.0565606503484717
11/12/2007,0.505774873754392
12/12/2007,0.991170363896077
13/12/2007,1.40167293154855
14/12/2007,1.64287229406719
15/12/2007,1.65388492631715
16/12/2007,1.41857044894531
17/12/2007,0.969113887323774
18/12/2007,0.381280196875784
19/12/2007,-0.237925758911546
20/12/2007,-0.768146291413681
21/12/2007,-1.09608408404637
22/12/2007,-1.13495969372263
23/12/2007,-0.839668089084954
24/12/2007,-0.215005134201165
25/12/2007,0.684487655858223
26/12/2007,1.76307270568876
27/12/2007,2.8993193658153
28/12/2007,3.96590360441061
29/12/2007,4.85028367460988
30/12/2007,5.47265655122585
31/12/2007,5.79805205914386
01/01/2008,5.84042891145593
02/01/2008,5.65803044893279
03/01/2008,5.3407994085026
04/01/2008,4.99207319439521
05/01/2008,4.70783341856333
06/01/2008,4.55727595303998
07/01/2008,4.56830467581473
08/01/2008,4.72074996132296
09/01/2008,4.94879928113913
10/01/2008,5.15252033217644
11/01/2008,5.21672981452098
12/01/2008,5.03409484337846
13/01/2008,4.52849094103305
14/01/2008,3.67444093894254
15/01/2008,2.50897293353526
16/01/2008,1.133392081983
17/01/2008,-0.295920621834521
18/01/2008,-1.5867520410961
19/01/2008,-2.53769707620325
20/01/2008,-2.96822512775074
21/01/2008,-2.74749830411232
22/01/2008,-1.81731138438787
23/01/2008,-0.205323529337483
24/01/2008,1.97381121993597
25/01/2008,4.52995838536503
26/01/2008,7.22023982458758
27/01/2008,9.77980376114122
28/01/2008,11.9561591595213
29/01/2008,13.5420213834836
30/01/2008,14.4018243488471
31/01/2008,14.4880233098908
01/02/2008,13.8448868310477
02/02/2008,12.5994033175142
03/02/2008,10.9408973735837
04/02/2008,9.09264946591951
05/02/2008,7.27997025584863
06/02/2008,5.6996197092507
07/02/2008,4.49512028840752
08/02/2008,3.74146002707344
09/02/2008,3.44109693563471
10/02/2008,3.53132666169041
11/02/2008,3.90126544398645
12/02/2008,4.415223358119
13/02/2008,4.93833210772954
14/02/2008,5.36008319991726
15/02/2008,5.61194393247932
16/02/2008,5.67634857038019
17/02/2008,5.58590837661305
18/02/2008,5.41337977619928
19/02/2008,5.25448855041504
20/02/2008,5.2068721064277
21/02/2008,5.34898542118734
22/02/2008,5.72273424238854
23/02/2008,6.32288000052674
24/02/2008,7.09503952588118
25/02/2008,7.94259559272036
26/02/2008,8.7413016221627
27/02/2008,9.35906455228048
28/02/2008,9.67753820250896
29/02/2008,9.6118897968132
01/03/2008,9.12544819026769
02/03/2008,8.23683297288395
03/03/2008,7.0184381526375
04/03/2008,5.58658083587672
05/03/2008,4.08498050390254
06/03/2008,2.66428407303721
07/03/2008,1.4609288847504
08/03/2008,0.578656841813284
09/03/2008,0.0754704502011158
10/03/2008,-0.0421411897195652
11/03/2008,0.182892717235715
12/03/2008,0.667506301889354
13/03/2008,1.30316322069003
14/03/2008,1.97332864440811
15/03/2008,2.57085019191704
