DDMMYYYY,Q
01/10/2005,0.6397196876124
02/10/2005,0.890966095483426
03/10/2005,0.87838873430153
04/10/2005,3.5989906446595
05/10/2005,4.06842322288403
06/10/2005,5.04545783436988
07/10/2005,4.86135561278777
08/10/2005,4.69058663411512
09/10/2005,2.24566254257272
10/10/2005,1.85453503073303
11/10/2005,0.849593570443466
12/10/2005,0.773733149174525
13/10/2005,0.751112182695626
14/10/2005,0.50164723699673
15/10/2005,0.419184394581568
16/10/2005,0.645199157887802
17/10/2005,0.744767856452744
18/10/2005,1.09900326039298
19/10/2005,1.44513343366793
20/10/2005,1.42282978212451
21/10/2005,1.12839101941548
22/10/2005,1.00915393569025
23/10/2005,0.709895608414557
24/10/2005,1.0865467635622
25/10/2005,1.15490210113248
26/10/2005,1.76521303003163
27/10/2005,2.38971808202538
28/10/2005,3.30375230521778
29/10/2005,3.47878216265406
30/10/2005,4.22771000320398
31/10/2005,4.65730388405211
01/11/2005,4.88367581414076
02/11/2005,5.26437353279393
03/11/2005,5.32947676412834
04/11/2005,5.07773719262092
05/11/2005,4.38619056231569
06/11/2005,3.81930897841246
07/11/2005,2.85663656238099
08/11/2005,2.24933804483853
09/11/2005,1.82178638235822
10/11/2005,1.58761229140316
11/11/2005,1.57595895489049
12/11/2005,1.35190105843506
13/11/2005,1.10486173769599
14/11/2005,1.17239707693301
15/11/2005,1.3093784123828
16/11/2005,1.49712074561803
17/11/2005,1.51523856991944
18/11/2005,1.72526009027541
19/11/2005,1.98838802623122
20/11/2005,1.96391266700838
21/11/2005,1.75544056323034
22/11/2005,1.7907689140504
23/11/2005,2.00949644230813
24/11/2005,2.89281938269912
25/11/2005,3.70630588827771
26/11/2005,3.7271975141284
27/11/2005,3.77349778327274
28/11/2005,3.34080311799426
29/11/2005,1.96214222311507
30/11/2005,1.02200047186709
01/12/2005,0.796487346934279
02/12/2005,0.562513011929939
03/12/2005,0.410385601956549
04/12/2005,0.529981573583264
05/12/2005,0.636056305714055
06/12/2005,0.818314403868698
07/12/2005,1.03824828724049
08/12/2005,1.15911131574179
09/12/2005,1.11076062755495
10/12/2005,0.964622933468937
11/12/2005,0.804645151094833
12/12/2005,0.817173257227887
13/12/2005,1.0260282885854
14/12/2005,1.10844455005916
15/12/2005,1.15771882157935
16/12/2005,1.69695431730723
17/12/2005,1.96950726081862
18/12/2005,1.76277842106384
19/12/2005,1.65025208079042
20/12/2005,1.67268243418711
21/12/2005,1.65372178557085
22/12/2005,1.8311354075837
23/12/2005,2.8661812998086
24/12/2005,3.16757590797876
25/12/2005,3.17034890002804
26/12/2005,2.61030383139254
27/12/2005,2.10112438607921
28/12/2005,1.13122890402733
29/12/2005,0.847751759610675
30/12/2005,0.701506885035918
31/12/2005,0.720812073398173
01/01/2006,0.641287516672758
02/01/2006,0.629806336167153
03/01/2006,0.737757517504197
04/01/2006,0.903249657644175
05/01/2006,0.842448588923592
06/01/2006,0.795541109187105
07/01/2006,0.921235560289892
08/01/2006,0.850618968505928
09/01/2006,1.07934932805994
10/01/2006,1.58477507748411
11/01/2006,1.55425342919203
12/01/2006,1.37320572052473
13/01/2006,1.46939970085809
14/01/2006,1.63057496982822
15/01/2006,1.43390347319333
16/01/2006,1.4394135185672
17/01/2006,1.69864833179361
18/01/2006,2.71940611166527
19/01/2006,2.457415067607
20/01/2006,2.27076880784058
21/01/2006,2.2724108913584
22/01/2006,2.14925614424163
23/01/2006,1.59905578397893
24/01/2006,1.89661421202432
25/01/2006,2.11931808531967
26/01/2006,2.51568918143855
27/01/2006,3.97355745650173
28/01/2006,3.4934974922153
29/01/2006,3.06778148891661
30/01/2006,2.89036087869031
31/01/2006,2.93213076773031
01/02/2006,1.65425034204517
02/02/2006,1.77034960010378
03/02/2006,1.98678021795261
04/02/2006,2.08446956219146
05/02/2006,1.93287568106664
06/02/2006,2.37957694482251
07/02/2006,2.54349428092638
08/02/2006,2.55011056610618
09/02/2006,3.05756225758651
10/02/2006,3.31717305580229
11/02/2006,2.8856331055181
12/02/2006,2.63376286769834
13/02/2006,2.40750483113127
14/02/2006,1.92661847030102
15/02/2006,2.00398153445902
16/02/2006,2.22033343609127
17/02/2006,2.18988954372205
18/02/2006,2.36969161288416
19/02/2006,2.60546395589941
20/02/2006,2.43592514781464
21/02/2006,2.09847108411792
22/02/2006,2.52139587273517
23/02/2006,3.16810379281327
24/02/2006,2.93982343509606
25/02/2006,3.65676429869182
26/02/2006,3.89656617594076
27/02/2006,4.27718790557618
28/02/2006,3.75099901754074
01/03/2006,4.09183315176269
02/03/2006,2.90415762915026
03/03/2006,2.34857053381385
04/03/2006,1.39421049552931
05/03/2006,1.05241540465445
06/03/2006,0.579524266759878
07/03/2006,0.807281274737349
08/03/2006,1.48536384857154
09/03/2006,2.3501522403871
10/03/2006,2.84278142065001
11/03/2006,2.70914047640372
12/03/2006,2.58664875737254
13/03/2006,2.34888871618511
14/03/2006,1.62810832979754
15/03/2006,1.19649509939762
16/03/2006,1.27158864591182
17/03/2006,1.17728131018254
18/03/2006,0.907476042161812
19/03/2006,0.806393520260427
20/03/2006,0.685401921833169
21/03/2006,0.604400898251449
22/03/2006,0.602077063746225
23/03/2006,0.653080746184856
24/03/2006,0.776036102216906
25/03/2006,1.68713148253293
26/03/2006,1.93988516580397
27/03/2006,2.31735159556895
28/03/2006,2.14707093090035
29/03/2006,2.40990359905714
30/03/2006,1.87174826129929
31/03/2006,1.97792781273468
01/04/2006,1.78839487707869
02/04/2006,1.85998951678844
03/04/2006,1.50420887397247
04/04/2006,1.07708105911684
05/04/2006,0.722076298657095
06/04/2006,0.491891743905911
07/04/2006,0.394542189421776
08/04/2006,0.281651893059647
09/04/2006,0.346445315112489
10/04/2006,0.377839497688507
11/04/2006,0.385382788922532
12/04/2006,0.360902800291582
13/04/2006,0.36990177125652
14/04/2006,0.302791174475085
15/04/2006,0.235529172824162
16/04/2006,0.199204044532405
17/04/2006,0.153247384417403
18/04/2006,0.12557964080985
19/04/2006,0.118505172418409
20/04/2006,0.103866094301974
21/04/2006,0.106816988154801
22/04/2006,0.190060450228086
23/04/2006,0.389801131898635
24/04/2006,0.496132734555408
25/04/2006,0.545330306502139
26/04/2006,0.635753940093254
27/04/2006,0.654422915642158
28/04/2006,0.709894742370545
29/04/2006,0.677836197663182
30/04/2006,0.694140196676042
01/05/2006,0.613079032376867
02/05/2006,0.539972202685957
03/05/2006,0.302552206649032
04/05/2006,0.23263279552104
05/05/2006,0.151989215471548
06/05/2006,0.122273013091523
07/05/2006,0.116335022917715
08/05/2006,0.162569192624033
09/05/2006,0.236411863246419
10/05/2006,0.251747989123917
11/05/2006,0.245284744957925
12/05/2006,0.214211971714069
13/05/2006,0.145883166489326
14/05/2006,0.0915058085784499
15/05/2006,0.0899415938021588
16/05/2006,0.103372495584716
17/05/2006,0.134249472776018
18/05/2006,0.197343269823165
19/05/2006,0.227626442120132
20/05/2006,0.264713504532601
21/05/2006,0.34487105111841
22/05/2006,0.354724588324002
23/05/2006,0.322949864048305
24/05/2006,0.305096179501381
25/05/2006,0.335591463823346
26/05/2006,0.350604571355929
27/05/2006,0.357410550628799
28/05/2006,0.394292780712826
29/05/2006,0.662035431285425
30/05/2006,0.745504112349756
31/05/2006,0.654615809324994
01/06/2006,0.62401083042753
02/06/2006,0.590592978144447
03/06/2006,0.296662327857891
04/06/2006,0.165789512555712
05/06/2006,0.15043523305101
06/06/2006,0.180968569498324
07/06/2006,0.163363298939773
08/06/2006,0.177314585165826
09/06/2006,0.173523814373958
10/06/2006,0.176597600211658
11/06/2006,0.147739206086604
12/06/2006,0.22662749084853
13/06/2006,0.321009774614884
14/06/2006,0.386565376485276
15/06/2006,0.442375003065781
16/06/2006,0.459147362738634
17/06/2006,0.41244525672756
18/06/2006,0.403076719866826
19/06/2006,0.56949749109211
20/06/2006,0.571931813069983
21/06/2006,0.590203371031251
22/06/2006,0.647321499078282
23/06/2006,0.573273835534266
24/06/2006,0.485805492388208
25/06/2006,0.473603114358779
26/06/2006,0.465783384310733
27/06/2006,0.375577370108216
28/06/2006,0.346795857866234
29/06/2006,0.218125401898329
30/06/2006,0.186843715317402
01/07/2006,0.146948779103734
02/07/2006,0.143355311530208
03/07/2006,0.174605064338298
04/07/2006,0.148848389500243
05/07/2006,0.140956124801906
06/07/2006,0.141017971857056
07/07/2006,0.131062192442246
08/07/2006,0.17746020717107
09/07/2006,0.226131524343506
10/07/2006,0.508971094753548
11/07/2006,0.678130794899637
12/07/2006,0.806769442438756
13/07/2006,0.836650587295774
14/07/2006,0.836107062800944
15/07/2006,0.695960869150202
16/07/2006,0.633187200379907
17/07/2006,0.556453326702312
18/07/2006,0.556084030797823
19/07/2006,1.03907593244392
20/07/2006,2.31025816717295
21/07/2006,2.25908830605159
22/07/2006,2.36754020294962
23/07/2006,2.44566025681356
24/07/2006,2.03521410228844
25/07/2006,0.647079746361894
26/07/2006,0.64004258194312
27/07/2006,0.484384665983792
28/07/2006,0.290251914718245
29/07/2006,0.146901803574275
30/07/2006,0.104207104184855
31/07/2006,0.0506704943404983
01/08/2006,0.0829673638505725
02/08/2006,0.19984076816063
03/08/2006,0.437576187010841
04/08/2006,0.601472374919281
05/08/2006,0.614624702334655
06/08/2006,0.574176266266512
07/08/2006,0.452730073835337
08/08/2006,0.222550450861806
09/08/2006,0.0624838996715105
10/08/2006,0.0503511756291618
11/08/2006,0.0432802247875032
12/08/2006,0.063979213087248
13/08/2006,0.150904169357616
14/08/2006,0.152749976296971
15/08/2006,0.162768564377359
16/08/2006,0.209391614023493
17/08/2006,0.41615832928068
18/08/2006,0.387382237898676
19/08/2006,0.470806873666517
20/08/2006,0.64773235725654
21/08/2006,0.819098275664233
22/08/2006,0.627564085334993
23/08/2006,0.631572149388853
24/08/2006,0.62668552358359
25/08/2006,0.476111127671188
26/08/2006,0.349153345452487
27/08/2006,0.367023005072883
28/08/2006,0.321565972394886
29/08/2006,0.262510652960606
30/08/2006,0.28730927666241
31/08/2006,0.296360327145562
01/09/2006,0.584779133098206
02/09/2006,0.791925456375335
03/09/2006,1.08766664141949
04/09/2006,1.24572997996515
05/09/2006,1.4865721548034
06/09/2006,1.95120653658733
07/09/2006,2.26553964000785
08/09/2006,4.29717916527259
09/09/2006,4.54440318160194
10/09/2006,4.35573349159385
11/09/2006,3.76738721650751
12/09/2006,3.62430524326334
13/09/2006,1.50434604011277
14/09/2006,1.09537013977199
15/09/2006,0.962079003627088
16/09/2006,0.756284290291576
17/09/2006,0.37344546592336
18/09/2006,0.245286458230898
19/09/2006,0.197358728579236
20/09/2006,0.1902442377605
21/09/2006,0.186630709115269
22/09/2006,0.171745727167415
23/09/2006,0.0594790031977092
24/09/2006,0.0423620946496196
25/09/2006,0.0290642007263548
26/09/2006,0.0184007622824334
27/09/2006,0.104632748036847
28/09/2006,0.302490485446361
29/09/2006,0.400558513626873
30/09/2006,0.715020851064716
01/10/2006,0.866083018693
02/10/2006,0.868191877471082
03/10/2006,0.746188713079558
04/10/2006,0.762043402250307
05/10/2006,0.674181479180328
06/10/2006,0.985489726715779
07/10/2006,1.13073213506903
08/10/2006,1.14761997213582
09/10/2006,1.27717277370944
10/10/2006,1.18492605611999
11/10/2006,0.948229357988879
12/10/2006,0.915002888507225
13/10/2006,1.20136048362267
14/10/2006,1.29177311158001
15/10/2006,1.48848469460739
16/10/2006,1.73461661777656
17/10/2006,2.23948657809398
18/10/2006,2.5470956221197
19/10/2006,2.38110801110427
20/10/2006,2.92814339000395
21/10/2006,6.27355341447204
22/10/2006,6.9720199600349
23/10/2006,6.81797621154464
24/10/2006,8.45126940402204
25/10/2006,8.86172732471347
26/10/2006,6.55147130894347
27/10/2006,7.10524478821507
28/10/2006,7.19975358354135
29/10/2006,5.50745732723549
30/10/2006,4.49806691182186
31/10/2006,3.12414870301139
01/11/2006,1.34666756173438
02/11/2006,0.806974210316133
03/11/2006,0.936509929383319
04/11/2006,1.14338793838322
05/11/2006,1.66498660086277
06/11/2006,1.63514476519151
07/11/2006,1.75109742939863
08/11/2006,1.62773246561802
09/11/2006,1.33517780219338
10/11/2006,0.887719343295549
11/11/2006,1.22014183013466
12/11/2006,1.28176573605681
13/11/2006,1.38664628853905
14/11/2006,1.48028644872816
15/11/2006,1.45966523701521
16/11/2006,1.16720739185586
17/11/2006,0.990759925940701
18/11/2006,0.868206113696176
19/11/2006,0.673090564917529
20/11/2006,0.740346602214615
21/11/2006,0.937370436032018
22/11/2006,0.99839057574157
23/11/2006,1.20988204641283
24/11/2006,1.31792507463679
25/11/2006,1.28985132228198
26/11/2006,1.18982325733187
27/11/2006,1.29779974419515
28/11/2006,1.19013845804822
29/11/2006,1.11810911103245
30/11/2006,0.939494515797886
01/12/2006,0.684084012435699
02/12/2006,0.451356705296406
03/12/2006,0.305558786159148
04/12/2006,0.261653109865071
05/12/2006,1.21442724362195
06/12/2006,1.36281079692847
07/12/2006,1.54104234578797
08/12/2006,1.66688324340143
09/12/2006,1.85227129445585
10/12/2006,0.894213577291525
11/12/2006,0.756653555745092
12/12/2006,0.584350357011732
13/12/2006,0.438385674743552
14/12/2006,0.243493976779466
15/12/2006,0.339492937866442
16/12/2006,0.609461456097282
17/12/2006,0.700162075280242
18/12/2006,0.752781079173227
19/12/2006,0.786064482168512
20/12/2006,0.731432823484288
21/12/2006,0.460050311977202
22/12/2006,0.3869639635506
23/12/2006,0.473698784162524
24/12/2006,0.513105785258657
25/12/2006,0.681171919923025
26/12/2006,0.901623723774127
27/12/2006,1.44253524816554
28/12/2006,1.41535079444553
29/12/2006,1.42046669904701
30/12/2006,1.24686049428411
31/12/2006,1.06981879105858
01/01/2007,0.790567844289831
02/01/2007,1.4363176224188
03/01/2007,1.66419659695388
04/01/2007,1.99480174134191
05/01/2007,2.45883022603413
06/01/2007,3.19228715406031
07/01/2007,2.70341581695447
08/01/2007,2.58317219632954
09/01/2007,2.42480246053668
10/01/2007,2.06690010149961
11/01/2007,1.26859501093244
12/01/2007,1.60493602627164
13/01/2007,2.99087169625427
14/01/2007,3.45981549007226
15/01/2007,3.84570246671387
16/01/2007,4.20435850409669
17/01/2007,4.06102872682628
18/01/2007,2.67157195824708
19/01/2007,2.04074504526093
20/01/2007,1.53940990071287
21/01/2007,0.982357051564626
22/01/2007,0.5526362248424
23/01/2007,0.405214394653651
24/01/2007,0.510521384191642
25/01/2007,0.680403008727593
26/01/2007,1.12442987325857
27/01/2007,1.3746694950024
28/01/2007,1.71875446869318
29/01/2007,1.57824896252174
30/01/2007,1.39592136019093
31/01/2007,0.979233986415132
01/02/2007,0.721508117083127
02/02/2007,0.308422852500382
03/02/2007,0.556705507110744
04/02/2007,0.697976423675003
05/02/2007,0.79734925550848
06/02/2007,0.975536879071143
07/02/2007,1.30076745458141
08/02/2007,2.0681834004072
09/02/2007,5.20149336876244
10/02/2007,5.80170685423032
11/02/2007,6.22343957874165
12/02/2007,6.79424578241296
13/02/2007,6.46505836563398
14/02/2007,4.45002498725329
15/02/2007,4.03535890788421
16/02/2007,4.10341582919288
17/02/2007,4.23561074002335
18/02/2007,4.18148242447622
19/02/2007,3.4705863771002
20/02/2007,3.55389750229995
21/02/2007,3.0933229924316
22/02/2007,2.4674113492478
23/02/2007,2.3101403744106
24/02/2007,1.9608588738534
25/02/2007,1.66901337505876
26/02/2007,1.49835361024427
27/02/2007,1.12079698009641
28/02/2007,0.627464733462003
01/03/2007,0.367719210979656
02/03/2007,0.2995560832398
03/03/2007,0.280672119431724
04/03/2007,0.320200743940276
05/03/2007,0.475550090572739
06/03/2007,0.741355452166333
07/03/2007,0.746835634866924
08/03/2007,0.729192093195178
09/03/2007,0.741751705968467
10/03/2007,1.42607115203647
11/03/2007,1.83952759205606
12/03/2007,2.31371547138353
13/03/2007,2.4087835426243
14/03/2007,2.48407485924495
15/03/2007,1.99390286780097
16/03/2007,1.56349376786718
17/03/2007,1.19243415654521
18/03/2007,1.4467392177221
19/03/2007,1.42614514525392
20/03/2007,1.24169798490579
21/03/2007,1.19744140448144
22/03/2007,1.53062942842366
23/03/2007,1.66751348122205
24/03/2007,2.53917110977515
25/03/2007,3.26382012624761
26/03/2007,3.45261542358155
27/03/2007,3.02577702785624
28/03/2007,2.53987530617506
29/03/2007,1.53245863596262
30/03/2007,0.646133994634867
31/03/2007,0.278118916720688
01/04/2007,0.248346976276383
02/04/2007,0.2335140365052
03/04/2007,0.26097470754244
04/04/2007,0.265546325061582
05/04/2007,0.298647381687991
06/04/2007,0.290243680995815
07/04/2007,0.368344258798331
08/04/2007,0.508848386535129
09/04/2007,0.57210051159477
10/04/2007,0.574701407002186
11/04/2007,0.609856058331598
12/04/2007,0.545676474395747
13/04/2007,0.413585061848875
14/04/2007,0.358586906976937
15/04/2007,0.362418354538548
16/04/2007,0.350547932689809
17/04/2007,0.303858626117655
18/04/2007,0.240838821846035
19/04/2007,0.217757943678452
20/04/2007,0.154699286406748
21/04/2007,0.0959010134678912
22/04/2007,0.0933905917227873
23/04/2007,0.0931490488797501
24/04/2007,0.104403928729284
25/04/2007,0.123966840108809
26/04/2007,0.107834904145299
27/04/2007,0.157822788897428
28/04/2007,0.212204037174758
29/04/2007,0.220960943055157
30/04/2007,0.239771092425691
01/05/2007,0.289513615067094
02/05/2007,0.256073626045408
03/05/2007,0.225492324819127
04/05/2007,0.201911065742492
05/05/2007,0.163756422589098
06/05/2007,0.12564254503262
07/05/2007,0.147242865318539
08/05/2007,0.13180100589734
09/05/2007,0.134590991981863
10/05/2007,0.153954330534977
11/05/2007,0.145663319302015
12/05/2007,0.0978860502594248
13/05/2007,0.121666959848316
14/05/2007,0.124660711273768
15/05/2007,0.120565278295542
16/05/2007,0.165340539277238
17/05/2007,0.219844760993897
18/05/2007,0.282383307530763
19/05/2007,0.290423484758163
20/05/2007,0.297434239308534
21/05/2007,0.297001165221507
22/05/2007,0.302759061318073
23/05/2007,0.225839862475157
24/05/2007,0.248991807501291
25/05/2007,0.308533698124094
26/05/2007,0.274850106857865
27/05/2007,0.229401357200699
28/05/2007,0.214562154088409
29/05/2007,0.166701403097256
30/05/2007,0.153954636285786
31/05/2007,0.164885159996533
01/06/2007,0.162557984778511
02/06/2007,0.20864158435653
03/06/2007,0.322226281308738
04/06/2007,0.29553082633127
05/06/2007,0.279599313198681
06/06/2007,0.280765380564411
07/06/2007,0.244733939907557
08/06/2007,0.157191803135881
09/06/2007,0.122445639033023
10/06/2007,0.122549743653583
11/06/2007,0.143057118079453
12/06/2007,0.192449891015041
13/06/2007,0.267416811754832
14/06/2007,0.398830417202216
15/06/2007,0.474968381097233
16/06/2007,0.511263654657271
17/06/2007,0.551163933878738
18/06/2007,0.485173665274011
19/06/2007,0.351788721297437
20/06/2007,0.295554152825113
21/06/2007,0.272630310124987
22/06/2007,0.196647057775751
23/06/2007,0.215166123615177
24/06/2007,0.285294376330637
25/06/2007,0.302421766173173
26/06/2007,0.299267380866976
27/06/2007,0.301211423129051
28/06/2007,0.239715832022208
29/06/2007,0.164910190991796
30/06/2007,0.119306790752204
01/07/2007,0.0855296113894758
02/07/2007,0.0591171848343199
03/07/2007,0.0641935333470987
04/07/2007,0.0959867658833489
05/07/2007,0.151855054665033
06/07/2007,0.28134159215644
07/07/2007,0.583722425679403
08/07/2007,2.20160523748696
09/07/2007,2.43909968398066
10/07/2007,2.71242480545906
11/07/2007,2.69722180621925
12/07/2007,2.4141594200356
13/07/2007,0.812361898172097
14/07/2007,0.576849189831541
15/07/2007,0.289181507990322
16/07/2007,0.217005833881168
17/07/2007,0.26976040025335
18/07/2007,0.52587672768408
19/07/2007,3.53755784107941
20/07/2007,4.06986630465579
21/07/2007,4.13176990192555
22/07/2007,4.10093035487586
23/07/2007,4.00141999970424
24/07/2007,1.10960339859083
25/07/2007,0.571154321917086
26/07/2007,0.514561611951741
27/07/2007,0.486597332915387
28/07/2007,0.325952718545206
29/07/2007,0.211295003188905
30/07/2007,0.201843735822427
31/07/2007,0.20911766041105
01/08/2007,0.236743121398172
02/08/2007,0.272390663823327
03/08/2007,0.331055887667075
04/08/2007,0.381498049885237
05/08/2007,0.608290426301206
06/08/2007,1.09343918145349
07/08/2007,1.36892033229761
08/08/2007,1.43726546203212
09/08/2007,1.96765821404012
10/08/2007,2.08425211971035
11/08/2007,1.74872244739603
12/08/2007,1.66119039327556
13/08/2007,2.36058204889032
14/08/2007,2.78101422583596
15/08/2007,3.84344734584947
16/08/2007,14.1318161273135
17/08/2007,14.6498872265035
18/08/2007,14.0402075477248
19/08/2007,13.4326407090734
20/08/2007,12.6912675388386
21/08/2007,2.54222187941658
22/08/2007,1.85480919651995
23/08/2007,1.74744135817815
24/08/2007,1.47242745614329
25/08/2007,1.35107940770392
26/08/2007,1.16697278987835
27/08/2007,1.20927978402444
28/08/2007,1.12427616104047
29/08/2007,1.06143888155023
30/08/2007,0.544116862673474
31/08/2007,0.468792248299978
01/09/2007,1.10315827872799
02/09/2007,1.36959667265628
03/09/2007,1.43905971253992
04/09/2007,1.44988953064319
05/09/2007,1.44271176859465
06/09/2007,0.748366756584419
07/09/2007,0.475131806852085
08/09/2007,0.383834632718447
09/09/2007,0.32802960193668
10/09/2007,0.27434581179548
11/09/2007,0.235549636606431
12/09/2007,0.183333701661594
13/09/2007,0.143525963939045
14/09/2007,0.118637079271701
15/09/2007,0.151997934075824
16/09/2007,0.15265541367596
17/09/2007,0.2401684088084
18/09/2007,0.239483712609216
19/09/2007,0.231761808291141
20/09/2007,0.253338174872237
21/09/2007,0.242351364866487
22/09/2007,0.14977595634151
23/09/2007,0.153758871307469
24/09/2007,0.175103761111779
25/09/2007,0.198838903520462
26/09/2007,1.16399063250554
27/09/2007,1.5206352491824
28/09/2007,1.75843690656391
29/09/2007,1.83813389582995
30/09/2007,1.92795729538727
01/10/2007,1.28712803218865
02/10/2007,1.14193237754465
03/10/2007,0.994210078946851
04/10/2007,0.952675841167032
05/10/2007,0.913180576517696
06/10/2007,0.734743742046333
07/10/2007,0.708940469448118
08/10/2007,0.708142806515863
09/10/2007,0.825136019828806
10/10/2007,0.904251385975785
11/10/2007,1.04529574020467
12/10/2007,1.47382152440893
13/10/2007,1.64313989982658
14/10/2007,1.71262953054403
15/10/2007,2.34408162711357
16/10/2007,2.71525144083531
17/10/2007,2.31902042116361
18/10/2007,2.29774044830255
19/10/2007,2.28977967309128
20/10/2007,1.69650474341667
21/10/2007,1.13785568299082
22/10/2007,1.18017519084304
23/10/2007,1.14462513796449
24/10/2007,0.98308608609331
25/10/2007,0.940162569164389
26/10/2007,1.02073007517589
27/10/2007,1.12858565427451
28/10/2007,1.53012507435703
29/10/2007,4.50773461365979
30/10/2007,4.92657015203832
31/10/2007,5.2381183256381
01/11/2007,5.68713858345196
02/11/2007,5.6274287724285
03/11/2007,2.74998780736104
04/11/2007,2.32518393424381
05/11/2007,2.14244191040546
06/11/2007,1.40275247872342
07/11/2007,1.04645436884994
08/11/2007,0.959114210685543
09/11/2007,0.805734689856489
10/11/2007,0.579184942995906
11/11/2007,0.749064707271267
12/11/2007,0.861838761615927
13/11/2007,1.05747586132014
14/11/2007,1.15454102210867
15/11/2007,1.25191293271556
16/11/2007,1.09773003934503
17/11/2007,1.25373892349587
18/11/2007,1.6029209031515
19/11/2007,1.78427212580607
20/11/2007,2.03113060174067
21/11/2007,2.43039498749965
22/11/2007,2.26015094561202
23/11/2007,2.19095763843133
24/11/2007,2.42905750901962
25/11/2007,2.44017038933728
26/11/2007,3.36156074994128
27/11/2007,4.72136297722479
28/11/2007,4.43739968886861
29/11/2007,4.84887529099462
30/11/2007,5.45307399551161
01/12/2007,4.4910794174985
02/12/2007,3.21769600534745
03/12/2007,3.2042096350508
04/12/2007,2.43732192678174
05/12/2007,2.00273003183823
06/12/2007,1.76316666138825
07/12/2007,1.62042271374585
08/12/2007,1.58078214366114
09/12/2007,1.53061709514913
10/12/2007,0.987164365251664
11/12/2007,0.809944144576875
12/12/2007,0.755365173097818
13/12/2007,0.642711236796712
14/12/2007,0.492758620344319
15/12/2007,0.443531041181113
16/12/2007,0.404080641602344
17/12/2007,0.207534070618096
18/12/2007,0.10843209248252
19/12/2007,0.133532941249097
20/12/2007,0.187205071773427
21/12/2007,0.382430730667988
22/12/2007,0.461463234998413
23/12/2007,0.5683150003006
24/12/2007,0.653057524848293
25/12/2007,0.661419614953324
26/12/2007,0.563043968106645
27/12/2007,0.671238146694837
28/12/2007,0.926500865408046
29/12/2007,1.39910654306594
30/12/2007,2.02754000870846
31/12/2007,2.52392562554502
01/01/2008,5.65143131900554
02/01/2008,6.24609226676622
03/01/2008,6.45576289414972
04/01/2008,6.56085365108972
05/01/2008,6.52386942795082
06/01/2008,3.71111860658433
07/01/2008,4.23775092423462
08/01/2008,4.75181588382352
09/01/2008,5.78206031068558
10/01/2008,6.55579165905856
11/01/2008,6.44216783930118
12/01/2008,5.08897911511891
13/01/2008,4.04196016059669
14/01/2008,2.8486284529916
15/01/2008,1.57511417636992
16/01/2008,1.24465310181313
17/01/2008,1.30467955276384
18/01/2008,1.24022787076343
19/01/2008,0.655685681310316
20/01/2008,0.621044685346348
21/01/2008,0.571687730768847
22/01/2008,0.424473263324932
23/01/2008,0.243500110510529
24/01/2008,0.209484177276299
25/01/2008,0.254475942116304
26/01/2008,0.589952887465235
27/01/2008,1.32557514422975
28/01/2008,2.38015381798601
29/01/2008,3.327954096745
30/01/2008,5.5419703232021
31/01/2008,17.7472628430505
01/02/2008,19.5366898180826
02/02/2008,19.5069481059961
03/02/2008,19.8999808546268
04/02/2008,18.2614854146507
05/02/2008,6.5247041758564
06/02/2008,4.13732128583408
07/02/2008,3.21814757465944
08/02/2008,1.91048110018583
09/02/2008,1.3504370053197
10/02/2008,1.44824158881214
11/02/2008,5.3134624586547
12/02/2008,7.58370129463009
13/02/2008,7.9596091023448
14/02/2008,8.71628461453593
15/02/2008,8.25201073590868
16/02/2008,4.40036545016519
17/02/2008,2.27065379099005
18/02/2008,2.3265557709414
19/02/2008,2.60686816939207
20/02/2008,5.13924894184863
21/02/2008,6.4578673228305
22/02/2008,7.03501576996236
23/02/2008,7.46377285625804
24/02/2008,6.99556403753824
25/02/2008,4.49224328124854
26/02/2008,3.33199215545828
27/02/2008,8.25868817264499
28/02/2008,8.38110176116929
29/02/2008,9.87171549040099
01/03/2008,10.9478558262737
02/03/2008,13.7417478606867
03/03/2008,8.296119407715
04/03/2008,7.6198165525122
05/03/2008,5.9274898627331
06/03/2008,4.71937917703844
07/03/2008,1.74980654897857
08/03/2008,1.49130931229297
09/03/2008,1.21985838285677
10/03/2008,0.823651754613314
11/03/2008,0.994686216755443
12/03/2008,1.27367715277136
13/03/2008,1.42345442438995
14/03/2008,1.81272886104052
15/03/2008,2.43201746461714
16/03/2008,2.44787342319105
17/03/2008,2.49737694922263
18/03/2008,2.51904618507349
19/03/2008,2.52697950998629
20/03/2008,2.03838096818106
21/03/2008,1.73054439915903
22/03/2008,1.40524010212239
23/03/2008,1.89685800838979
24/03/2008,2.01816927599378
25/03/2008,2.16873877420389
26/03/2008,2.47524093632724
27/03/2008,2.45725656405688
28/03/2008,1.78596164506583
29/03/2008,1.25393339453397
30/03/2008,0.933391347127959
31/03/2008,0.418735660242621
01/04/2008,0.232096761166737
02/04/2008,0.190710002315851
03/04/2008,0.0990212359303756
04/04/2008,0.0771884687838155
05/04/2008,0.0573636479285049
06/04/2008,0.0579829900779717
07/04/2008,0.0301960362568133
08/04/2008,0.0540047388249273
09/04/2008,0.0749117770659306
10/04/2008,0.128513154855546
11/04/2008,0.165802151453754
12/04/2008,0.199678647804759
13/04/2008,0.24430250083907
14/04/2008,0.267257491556255
15/04/2008,0.279765889501569
16/04/2008,0.426635170664154
17/04/2008,0.574224869312075
18/04/2008,1.11140559504109
