DDMMYYYY,Q
10/04/2005,0.256720543894919
11/04/2005,0.297676339812959
12/04/2005,0.381496212024765
13/04/2005,0.179119852136351
14/04/2005,0.127173722379892
15/04/2005,0.131104489650191
16/04/2005,0.0582817780485066
17/04/2005,0.103700750107243
18/04/2005,0.472805647058619
19/04/2005,1.30760703406118
20/04/2005,1.43473649772351
21/04/2005,2.76090954224355
22/04/2005,4.46325638511221
23/04/2005,0.839966160176878
24/04/2005,1.55530465584692
25/04/2005,0.855428385853012
26/04/2005,0.504585737753264
27/04/2005,0.519933682849275
28/04/2005,0.626296979851837
29/04/2005,1.48989237672797
30/04/2005,0.526453030787261
01/05/2005,0.345794315970753
02/05/2005,0.435690056493171
03/05/2005,0.417972531454588
04/05/2005,0.545762100693491
05/05/2005,0.198581215932566
06/05/2005,0.120730190862995
07/05/2005,0.1443851483902
08/05/2005,0.130368727762472
09/05/2005,0.0610121269372785
10/05/2005,0.122186398349308
11/05/2005,0.219537681819908
12/05/2005,1.09285774652726
13/05/2005,0.261329156474115
14/05/2005,0.748762740077776
15/05/2005,0.269063620680749
16/05/2005,0.223500129352344
17/05/2005,0.473726410450446
18/05/2005,0.387128956164425
19/05/2005,0.322243407920562
20/05/2005,0.310559488374227
21/05/2005,0.609464390669948
22/05/2005,1.83753817918826
23/05/2005,0.227273825277343
24/05/2005,0.462334117688988
25/05/2005,1.33175394932912
26/05/2005,1.06942061324858
27/05/2005,1.63990841382387
28/05/2005,0.999994558087546
29/05/2005,4.43960583257553
30/05/2005,2.15487004877286
31/05/2005,1.58425636998694
01/06/2005,1.23699037573782
02/06/2005,0.252101907849271
03/06/2005,0.226336861812992
04/06/2005,0.719003472588391
05/06/2005,3.01306666512672
06/06/2005,0.677872659767956
07/06/2005,0.666740982719875
08/06/2005,0.386942016987056
09/06/2005,1.18470810058481
10/06/2005,0.261318732040802
11/06/2005,0.162640504062381
12/06/2005,0.0387707182399179
13/06/2005,0.0493079605427025
14/06/2005,0.0371178132902709
15/06/2005,0.0546573035115839
16/06/2005,0.0532368018650004
17/06/2005,0.0233686028614827
18/06/2005,0.0137050979673758
19/06/2005,0.0104533901270508
20/06/2005,0.0911872687535108
21/06/2005,0.0772790671356709
22/06/2005,0.0905046749681384
23/06/2005,0.140205228737363
24/06/2005,0.319124156260482
25/06/2005,0.238482986069715
26/06/2005,0.160379898032983
27/06/2005,0.212911820697513
28/06/2005,0.163150697462697
29/06/2005,0.0306140699485035
30/06/2005,0.119053042530889
01/07/2005,0.115482809470331
02/07/2005,0.057763329213328
03/07/2005,0.0844936968845683
04/07/2005,0.0935629435414912
05/07/2005,0.188714202970486
06/07/2005,0.80030736472882
07/07/2005,1.8360859548421
08/07/2005,3.25659890538178
09/07/2005,0.967830867663186
10/07/2005,10.0219666907633
11/07/2005,6.66333631209266
12/07/2005,1.18928258267116
13/07/2005,0.842197599320803
14/07/2005,0.54144596753768
15/07/2005,0.510131348274861
16/07/2005,1.24961171593435
17/07/2005,0.745796522413865
18/07/2005,0.439053963396736
19/07/2005,0.107354959691365
20/07/2005,1.25114638630505
21/07/2005,1.45871326608974
22/07/2005,0.954791759346262
23/07/2005,1.45643873182384
24/07/2005,0.301362057379577
25/07/2005,0.330036779223549
26/07/2005,0.531756183249923
27/07/2005,0.208530865137654
28/07/2005,0.659054486319583
29/07/2005,1.23546639971245
30/07/2005,4.08243277444436
31/07/2005,1.01756606771359
01/08/2005,0.761182067152788
02/08/2005,0.375253566030297
03/08/2005,0.950812280083045
04/08/2005,0.575181791675716
05/08/2005,0.0851854106951736
06/08/2005,0.100057919014297
07/08/2005,0.0925641263679983
08/08/2005,0.0920158415751693
09/08/2005,0.0562807434788544
10/08/2005,0.0342179959142468
11/08/2005,0.049141877143771
12/08/2005,0.0504802542430289
13/08/2005,0.122225866693658
14/08/2005,0.217810312615851
15/08/2005,0.166345792552134
16/08/2005,0.215618428634283
17/08/2005,0.354520889669943
18/08/2005,0.173658009880762
19/08/2005,1.43101093806872
20/08/2005,0.20013972883791
21/08/2005,0.232280129665178
22/08/2005,0.216171279114739
23/08/2005,0.285304052549593
24/08/2005,0.137120237397006
25/08/2005,0.176634928187696
26/08/2005,0.270407435033663
27/08/2005,0.463521588891636
28/08/2005,0.29327219528312
29/08/2005,1.11607010413996
30/08/2005,0.550392378284178
31/08/2005,0.185270032891142
01/09/2005,0.230082649541014
02/09/2005,0.748246105739294
03/09/2005,1.02744122456706
04/09/2005,0.654840923069869
05/09/2005,1.0219576428381
06/09/2005,1.45044791122556
07/09/2005,1.32843274393228
08/09/2005,7.47554522724463
09/09/2005,1.4366358326675
10/09/2005,0.598992798064191
11/09/2005,0.456693000294047
12/09/2005,1.53972556885221
13/09/2005,1.65578468725601
14/09/2005,0.781135826981377
15/09/2005,1.45813769606767
16/09/2005,1.81436408663199
17/09/2005,1.58285434598052
18/09/2005,1.38051168877287
19/09/2005,0.329229388313706
20/09/2005,0.251930028333354
21/09/2005,0.954140612359021
22/09/2005,1.03485963057327
23/09/2005,1.836207993619
24/09/2005,0.53810207516697
25/09/2005,0.663480299525967
26/09/2005,0.803140888699326
27/09/2005,0.411438485085879
28/09/2005,1.35037902351494
29/09/2005,0.332093347937537
30/09/2005,0.481347132626994
01/10/2005,0.623340448896646
02/10/2005,1.66767052444101
03/10/2005,1.28749221760546
04/10/2005,13.9351028997274
05/10/2005,2.82851002374962
06/10/2005,5.50851350632591
07/10/2005,0.747159416530458
08/10/2005,0.433647324242223
09/10/2005,1.71048244201539
10/10/2005,0.872872464551185
11/10/2005,0.483806204878076
12/10/2005,0.36785731018575
13/10/2005,0.320542491847728
14/10/2005,0.463157713520913
15/10/2005,0.460558252475374
16/10/2005,1.61388002140924
17/10/2005,0.86570080301046
18/10/2005,2.09171951154889
19/10/2005,2.19380857989569
20/10/2005,0.349039994758257
21/10/2005,0.14168620786413
22/10/2005,0.269515384384281
23/10/2005,0.595427875170431
24/10/2005,4.0770643556339
25/10/2005,0.690816682609644
26/10/2005,3.19324085235991
27/10/2005,3.39204064435302
28/10/2005,5.16559899113241
29/10/2005,4.95221364281531
30/10/2005,4.43545588535925
31/10/2005,5.34121025660057
01/11/2005,4.52390029479627
02/11/2005,7.06908758439825
03/11/2005,5.27772979948737
04/11/2005,3.17675802782215
05/11/2005,1.8834771050744
06/11/2005,1.68949237528014
07/11/2005,2.2557255042409
08/11/2005,2.24123721177505
09/11/2005,1.0389997154206
10/11/2005,0.712606650299094
11/11/2005,1.63122569271681
12/11/2005,1.13543602196375
13/11/2005,1.00604060807971
14/11/2005,1.37667641160567
15/11/2005,1.39751332754808
16/11/2005,2.56993735889295
17/11/2005,1.2260251434708
18/11/2005,2.05614820985958
19/11/2005,2.6923160913847
20/11/2005,1.27513653143389
21/11/2005,1.52757684000273
22/11/2005,1.40266689757109
23/11/2005,3.14978585114824
24/11/2005,7.10893079333966
25/11/2005,5.34256905932682
26/11/2005,1.6320349692562
27/11/2005,1.63416824329278
28/11/2005,0.986312524755845
29/11/2005,0.215626318943693
30/11/2005,0.641860303086947
01/12/2005,0.50446934459213
02/12/2005,0.464296568271078
03/12/2005,0.225675474888898
04/12/2005,0.813606177077266
05/12/2005,1.1722339637409
06/12/2005,1.41575983536534
07/12/2005,1.56396598513002
08/12/2005,0.829990617395396
09/12/2005,0.571852736143101
10/12/2005,0.441545493310825
11/12/2005,0.615870923494825
12/12/2005,1.62660651579529
13/12/2005,1.87426577418298
14/12/2005,0.983934043511861
15/12/2005,0.687916850911783
16/12/2005,3.31204840213425
17/12/2005,2.98937123335223
18/12/2005,0.840621575409074
19/12/2005,0.421302342144751
20/12/2005,0.800068617895273
21/12/2005,3.21724515905293
22/12/2005,3.87643934341646
23/12/2005,6.01585103653357
24/12/2005,1.92827538299557
25/12/2005,0.813933578141665
26/12/2005,0.417019815875434
27/12/2005,1.3305421168498
28/12/2005,1.16637362627417
29/12/2005,0.5108896609123
30/12/2005,0.0827092052678823
31/12/2005,0.513545757686705
01/01/2006,0.932919333222727
02/01/2006,1.10896772374615
03/01/2006,1.05064556759752
04/01/2006,0.910169905967776
05/01/2006,0.209540414083789
06/01/2006,0.698381934540292
07/01/2006,1.73743997926009
08/01/2006,0.6975626086777
09/01/2006,2.05382170373781
10/01/2006,2.73666916120464
11/01/2006,0.545773693079933
12/01/2006,0.83220143592358
13/01/2006,1.17853251034451
14/01/2006,2.85969804858847
15/01/2006,1.75331167803014
16/01/2006,0.573323919949317
17/01/2006,2.12837550205559
18/01/2006,6.28232140970283
19/01/2006,1.54974282829713
20/01/2006,0.82008037919803
21/01/2006,0.581534337538434
22/01/2006,1.51260176647171
23/01/2006,3.53131960838933
24/01/2006,3.0375349685241
25/01/2006,1.93359974567477
26/01/2006,2.56338981813285
27/01/2006,8.80194314178757
28/01/2006,1.1310197869572
29/01/2006,0.908954952030652
30/01/2006,1.04649669454325
31/01/2006,2.77223926333289
01/02/2006,2.41254101336187
02/02/2006,1.71151607725025
03/02/2006,1.99110804127479
04/02/2006,1.53494341573748
05/02/2006,2.0142698577088
06/02/2006,4.64604733214123
07/02/2006,2.5311027577696
08/02/2006,2.02418946717379
09/02/2006,4.07220187313915
10/02/2006,3.31232384878771
11/02/2006,2.48834758072028
12/02/2006,1.27175156867079
13/02/2006,0.892899284338415
14/02/2006,1.66777006898792
15/02/2006,3.69913916957769
16/02/2006,3.57010708888156
17/02/2006,1.11953210682467
18/02/2006,1.79190963014895
19/02/2006,2.84663178406418
20/02/2006,2.85144512915386
21/02/2006,1.88283677039793
22/02/2006,3.23415604991091
23/02/2006,5.02544923053949
24/02/2006,1.70522999547812
25/02/2006,6.43614944713267
26/02/2006,3.08184615664259
27/02/2006,5.13726469808803
28/02/2006,2.39450479036227
01/03/2006,3.40940066658787
02/03/2006,0.497771834070531
03/03/2006,0.303910679960575
04/03/2006,0.36546450666533
05/03/2006,0.68552933598796
06/03/2006,1.044944977115
07/03/2006,1.63655687395788
08/03/2006,3.69432354913153
09/03/2006,4.68940646574313
10/03/2006,3.14867523730251
11/03/2006,0.376740255883562
12/03/2006,1.02409827880195
13/03/2006,2.5055233431944
14/03/2006,1.08550453380526
15/03/2006,0.990609085302922
16/03/2006,0.752207988454573
17/03/2006,0.552561600155544
18/03/2006,1.15649700309076
19/03/2006,0.580091924298329
20/03/2006,0.385651093166632
21/03/2006,0.347202870545974
22/03/2006,0.540942427629425
23/03/2006,1.41151541528392
24/03/2006,1.19486870445858
25/03/2006,4.94112799474674
26/03/2006,1.61097128690119
27/03/2006,2.42827457645431
28/03/2006,0.560112091940947
29/03/2006,2.50903204524253
30/03/2006,2.25035130595745
31/03/2006,2.14186904407818
01/04/2006,1.48060989817436
02/04/2006,0.918085290489656
03/04/2006,0.730128831162719
04/04/2006,0.114712231679284
05/04/2006,0.366845241779453
06/04/2006,0.329687124418441
07/04/2006,0.431337518068982
08/04/2006,0.165677349352075
09/04/2006,0.438679341943494
10/04/2006,0.523816154659545
11/04/2006,0.367403580588565
12/04/2006,0.308937574914233
13/04/2006,0.210672204176761
14/04/2006,0.103126358036319
15/04/2006,0.187506146404934
16/04/2006,0.185777939129775
17/04/2006,0.0791542743392265
18/04/2006,0.0723334861389952
19/04/2006,0.067754016079113
20/04/2006,0.114310755822759
21/04/2006,0.200532408393911
22/04/2006,0.495371584705653
23/04/2006,1.07103689449174
24/04/2006,0.59941202936298
25/04/2006,0.360298615556413
26/04/2006,0.652650576349487
27/04/2006,0.588716462450171
28/04/2006,1.34839602813368
29/04/2006,0.439119305826163
30/04/2006,0.441818610620713
01/05/2006,0.247344754853611
02/05/2006,0.223182313995623
03/05/2006,0.161296047949048
04/05/2006,0.0895222501862024
05/05/2006,0.0386007103732575
06/05/2006,0.0987637429534844
07/05/2006,0.193492363126584
08/05/2006,0.392466896480639
09/05/2006,0.45873560329813
10/05/2006,0.115281339760746
11/05/2006,0.0664475221235248
12/05/2006,0.0381284969073039
13/05/2006,0.0508228703569257
14/05/2006,0.186848813743749
15/05/2006,0.107460265879291
16/05/2006,0.133602031036313
17/05/2006,0.192513382863813
18/05/2006,0.366291855592662
19/05/2006,0.338264675228583
20/05/2006,0.292895577941636
21/05/2006,0.534389763965355
22/05/2006,0.241781068891772
23/05/2006,0.20741823421418
24/05/2006,0.248996252493959
25/05/2006,0.445371999551465
26/05/2006,0.609455301628267
27/05/2006,0.275810965256125
28/05/2006,0.391829384634316
29/05/2006,1.58770950535695
30/05/2006,0.862715404873121
31/05/2006,0.155013786504457
01/06/2006,0.122786070768805
02/06/2006,0.224740123218902
03/06/2006,0.118056253924169
04/06/2006,0.208351328362225
05/06/2006,0.0782423889809489
06/06/2006,0.275452753005374
07/06/2006,0.136713770426149
08/06/2006,0.18781268505443
09/06/2006,0.189397474402886
10/06/2006,0.0936113181694491
11/06/2006,0.131160782380107
12/06/2006,0.531155194235776
13/06/2006,0.659724103886202
14/06/2006,0.517175483754847
15/06/2006,0.372659451071971
16/06/2006,0.215022580744376
17/06/2006,0.297644664180404
18/06/2006,0.61288141958253
19/06/2006,1.34927933988127
20/06/2006,0.384831060961332
21/06/2006,0.30638037055072
22/06/2006,0.583235304415555
23/06/2006,0.242643101862454
24/06/2006,0.91193762415098
25/06/2006,0.323819170814184
26/06/2006,0.26728172031049
27/06/2006,0.13220523340297
28/06/2006,0.0987355406525471
29/06/2006,0.268585344311455
30/06/2006,0.167410737909546
01/07/2006,0.0678070392421501
02/07/2006,0.114237895535339
03/07/2006,0.254984304693001
04/07/2006,0.139801970121177
05/07/2006,0.12794941441786
06/07/2006,0.0681162745179036
07/07/2006,0.0644589984612889
08/07/2006,0.48697437833712
09/07/2006,0.383158555983357
10/07/2006,1.54214726646807
11/07/2006,0.913914775248352
12/07/2006,0.707652236156882
13/07/2006,0.636380102622211
14/07/2006,0.380440933509208
15/07/2006,0.841416298214356
16/07/2006,0.600046431396881
17/07/2006,0.323982867768903
18/07/2006,0.634533623099769
19/07/2006,2.79540044173967
20/07/2006,7.19732747185955
21/07/2006,0.344197125790055
22/07/2006,0.866242352259046
23/07/2006,1.02513389241945
24/07/2006,0.743169669114095
25/07/2006,0.256655692226822
26/07/2006,0.309011303696182
27/07/2006,0.087952772462409
28/07/2006,0.054470136091716
29/07/2006,0.026419113394247
30/07/2006,0.0431821952797212
31/07/2006,0.0413282544743984
01/08/2006,0.24943712001278
02/08/2006,0.638837157642004
03/08/2006,1.2150962076453
04/08/2006,0.86266313482192
05/08/2006,0.10708989155127
06/08/2006,0.0471949396720636
07/08/2006,0.0316061954861292
08/08/2006,0.0641980927776487
09/08/2006,0.0623303788704406
10/08/2006,0.0464262713395268
11/08/2006,0.0118401854637708
12/08/2006,0.135101136984853
13/08/2006,0.498822874129489
14/08/2006,0.0715594135672151
15/08/2006,0.096519211741465
16/08/2006,0.244955433694445
17/08/2006,1.16893471327079
18/08/2006,0.35494241721947
19/08/2006,0.488682592406416
20/08/2006,0.981146629691585
21/08/2006,1.10178502573291
22/08/2006,0.211263761624585
23/08/2006,0.374982737488769
24/08/2006,0.464249463380101
25/08/2006,0.228274650129576
26/08/2006,0.466996114639404
27/08/2006,0.300612059726566
28/08/2006,0.147697574098781
29/08/2006,0.168972866208705
30/08/2006,0.352267768638595
31/08/2006,0.512251367055161
01/09/2006,1.74270608948979
02/09/2006,1.18342919048442
03/09/2006,1.6476787914295
04/09/2006,1.14258446136687
05/09/2006,1.71646224124644
06/09/2006,4.0658779984094
07/09/2006,2.75509470758702
08/09/2006,11.8058764177532
09/09/2006,2.37870454301358
10/09/2006,0.77311379120598
11/09/2006,1.12414662297771
12/09/2006,2.03968484136618
13/09/2006,1.20608040200038
14/09/2006,0.333825041309713
15/09/2006,0.106658110481459
16/09/2006,0.0951730563001493
17/09/2006,0.1254907195251
18/09/2006,0.565285363538068
19/09/2006,0.0941863930514041
20/09/2006,0.0710856563877803
21/09/2006,0.0771054130739918
22/09/2006,0.0510658097858301
23/09/2006,0.00395174368953999
24/09/2006,0.00860185031095558
25/09/2006,0.0045961867714566
26/09/2006,0.0237882208543849
27/09/2006,0.482225738557896
28/09/2006,0.993240430737111
29/09/2006,0.498941991213518
30/09/2006,1.57690787396067
01/10/2006,0.779099058995807
02/10/2006,0.492770032448303
03/10/2006,0.383224608779494
04/10/2006,0.578215437067261
05/10/2006,1.13759825861078
06/10/2006,2.33564029667306
07/10/2006,1.21898207421458
08/10/2006,0.467663794113405
09/10/2006,1.22597944493537
10/10/2006,0.676364670663532
11/10/2006,1.1521568060175
12/10/2006,1.05284972680631
13/10/2006,1.89945176969064
14/10/2006,1.67804258472204
15/10/2006,1.65992258580044
16/10/2006,2.38281642186338
17/10/2006,3.57719952839338
18/10/2006,3.43749698981926
19/10/2006,0.848104529644878
20/10/2006,4.39509948029884
21/10/2006,19.1098665442039
22/10/2006,7.06953225620767
23/10/2006,2.66727824736794
24/10/2006,9.01457049203189
25/10/2006,6.44738908375599
26/10/2006,7.55858646535385
27/10/2006,9.83839965256567
28/10/2006,3.13982222399934
29/10/2006,0.553089210502608
30/10/2006,1.40043700668784
31/10/2006,0.688995421301475
01/11/2006,0.950993946180624
02/11/2006,0.441355466908115
03/11/2006,1.20076780583854
04/11/2006,2.43482705168736
05/11/2006,3.29698873369924
06/11/2006,0.80178476782431
07/11/2006,1.02111878794373
08/11/2006,0.583942986935479
09/11/2006,0.972053734564164
10/11/2006,1.05969643921006
11/11/2006,2.46389720201989
12/11/2006,1.32923831755446
13/11/2006,1.10834574934668
14/11/2006,1.4402545355097
15/11/2006,0.956590380645325
16/11/2006,1.00160797622315
17/11/2006,0.447000987978653
18/11/2006,0.49557668812405
19/11/2006,0.464676791616466
20/11/2006,1.29287056713076
21/11/2006,1.98672714531016
22/11/2006,0.752101686526417
23/11/2006,1.55303404148032
24/11/2006,1.00489193273629
25/11/2006,1.15250180535671
26/11/2006,1.48658682055961
27/11/2006,1.2919841208428
28/11/2006,1.01472761074568
29/11/2006,0.644745197657427
30/11/2006,0.25942882918391
01/12/2006,0.209534303748673
02/12/2006,0.128347585146339
03/12/2006,0.285738015059391
04/12/2006,0.425216816187044
05/12/2006,5.02329949796828
06/12/2006,0.951452070281279
07/12/2006,1.01950532944385
08/12/2006,0.91494250312671
09/12/2006,1.35215707145912
10/12/2006,0.233010912146665
11/12/2006,0.263651962549112
12/12/2006,0.15798933577705
13/12/2006,0.185119091785809
14/12/2006,0.377698581638696
15/12/2006,0.713005717581544
16/12/2006,1.61349455370331
17/12/2006,0.61149243169185
18/12/2006,0.448214111250734
19/12/2006,0.544115596615118
20/12/2006,0.439847424160428
21/12/2006,0.256581996167878
22/12/2006,0.246060689558843
23/12/2006,0.881888214310354
24/12/2006,0.74115060209578
25/12/2006,1.28017809748227
26/12/2006,1.35884101542339
27/12/2006,2.95061831151592
28/12/2006,0.74596594571028
29/12/2006,0.766730125103218
30/12/2006,0.41214707366773
31/12/2006,0.473632499295765
01/01/2007,1.55436357767216
02/01/2007,3.97471483635512
03/01/2007,1.90612499777863
04/01/2007,2.06517279560788
05/01/2007,2.79377492275689
06/01/2007,5.22164821780306
07/01/2007,1.53035815082587
08/01/2007,1.30490689465402
09/01/2007,1.27332411664354
10/01/2007,1.00426312757158
11/01/2007,1.23012276496718
12/01/2007,3.21206322752187
13/01/2007,8.2345852445672
14/01/2007,3.61804308573348
15/01/2007,2.93369801077965
16/01/2007,3.02340295188124
17/01/2007,2.49541434116984
18/01/2007,1.28730140167119
19/01/2007,0.463908520802727
20/01/2007,0.427022288039352
21/01/2007,0.238138706140016
22/01/2007,0.346810207558712
23/01/2007,0.550192250727446
24/01/2007,0.990443468492685
25/01/2007,1.2764304107191
26/01/2007,2.45827302879489
27/01/2007,1.59800831627787
28/01/2007,2.27061711918136
29/01/2007,0.287915937635481
30/01/2007,0.364792399065041
31/01/2007,0.374836159915915
01/02/2007,0.309378969617842
02/02/2007,0.205190796267628
03/02/2007,1.52932921068729
04/02/2007,1.07114698188634
05/02/2007,0.871700319083298
06/02/2007,1.20031708743116
07/02/2007,1.83134367381896
08/02/2007,5.36640893981626
09/02/2007,16.7376968236625
10/02/2007,3.87276774642272
11/02/2007,3.3089807099878
12/02/2007,4.68537469217549
13/02/2007,3.72047185592139
14/02/2007,6.66252993175906
15/02/2007,1.7994373495773
16/02/2007,3.64926531653116
17/02/2007,5.34634924632786
18/02/2007,3.4498302781857
19/02/2007,3.108049694879
20/02/2007,2.21599297557605
21/02/2007,1.34639276718938
22/02/2007,2.21679103040889
23/02/2007,2.66347540399967
24/02/2007,1.36164219209299
25/02/2007,0.756765481602852
26/02/2007,0.49309394311695
27/02/2007,0.329007879669581
28/02/2007,0.196814170827643
01/03/2007,0.0629145796812527
02/03/2007,0.415949842903575
03/03/2007,0.398674124076571
04/03/2007,0.526651002212341
05/03/2007,0.973560903989953
06/03/2007,1.39194138764923
07/03/2007,0.443350756406527
08/03/2007,0.310456415717843
09/03/2007,0.589449066078785
10/03/2007,4.39515813432995
11/03/2007,3.45922358774718
12/03/2007,2.81429015304387
13/03/2007,0.785796771921702
14/03/2007,0.965905649182064
15/03/2007,1.94429817711001
16/03/2007,1.30717808807825
17/03/2007,0.95899209643401
18/03/2007,2.05732207780614
19/03/2007,0.86293528684118
20/03/2007,1.02206237536936
21/03/2007,1.08589518595652
22/03/2007,2.62493221614512
23/03/2007,2.74174234179808
24/03/2007,5.22122342960665
25/03/2007,4.64530745773168
26/03/2007,2.0298716726262
27/03/2007,0.490740237518573
28/03/2007,0.3122337333922
29/03/2007,0.184140078544432
30/03/2007,0.213684251092936
31/03/2007,0.1897962830553
01/04/2007,0.341880535297051
02/04/2007,0.238069034536282
03/04/2007,0.32144343373063
04/04/2007,0.23654233868865
05/04/2007,0.355301566187341
06/04/2007,0.299862031836169
07/04/2007,0.628571923548863
08/04/2007,1.02396407241462
09/04/2007,0.552802963986857
10/04/2007,0.368306043224421
11/04/2007,0.475635288483229
12/04/2007,0.307674003869609
13/04/2007,0.363507009680257
14/04/2007,0.277812189627168
15/04/2007,0.387463281032478
16/04/2007,0.416283179239532
17/04/2007,0.0742274710088379
18/04/2007,0.0484079883221569
19/04/2007,0.162407798789253
20/04/2007,0.0721699946739581
21/04/2007,0.12229181454525
22/04/2007,0.0616753622833185
23/04/2007,0.0472002741069709
24/04/2007,0.218682198036923
25/04/2007,0.169984551571582
26/04/2007,0.0416321347277024
27/04/2007,0.31161478604396
28/04/2007,0.31910651549362
29/04/2007,0.262466727438918
30/04/2007,0.264035298424256
01/05/2007,0.290344747934715
02/05/2007,0.144414840935529
03/05/2007,0.166200009362218
04/05/2007,0.144560432055744
05/05/2007,0.0732620826572863
06/05/2007,0.099775360152323
07/05/2007,0.252416442365122
08/05/2007,0.0889907122562224
09/05/2007,0.158510362478359
10/05/2007,0.170078775422857
11/05/2007,0.0583203039875117
12/05/2007,0.013530097152173
13/05/2007,0.207895260200677
14/05/2007,0.173479119605619
15/05/2007,0.149601610531727
16/05/2007,0.282196608895996
17/05/2007,0.286051205735465
18/05/2007,0.52058799288501
19/05/2007,0.213680005742616
20/05/2007,0.184655383283583
21/05/2007,0.280031238460863
22/05/2007,0.314840686218292
23/05/2007,0.13599199867043
24/05/2007,0.329439730873286
25/05/2007,0.4823648363976
26/05/2007,0.111613282129718
27/05/2007,0.08759693793246
28/05/2007,0.0617959831089826
29/05/2007,0.0901359759175189
30/05/2007,0.418631002340249
31/05/2007,0.166265900683456
01/06/2007,0.0759610618423508
02/06/2007,0.292213980999073
03/06/2007,0.658059460678562
04/06/2007,0.285153727452907
05/06/2007,0.0866083350205118
06/06/2007,0.0817913986710028
07/06/2007,0.1120567777148
08/06/2007,0.220348776820182
09/06/2007,0.111422906938619
10/06/2007,0.0871288581233142
11/06/2007,0.184328270800352
12/06/2007,0.359020642392739
13/06/2007,0.595183380519136
14/06/2007,0.768490934175539
15/06/2007,0.467818677598402
16/06/2007,0.365804638600538
17/06/2007,0.558522038500076
18/06/2007,0.265232037495501
19/06/2007,0.101566214292665
20/06/2007,0.186645835236785
21/06/2007,0.251185425099909
22/06/2007,0.178605776753894
23/06/2007,0.357827366692631
24/06/2007,0.452207477869967
25/06/2007,0.272282784449464
26/06/2007,0.235413498568921
27/06/2007,0.188325988064271
28/06/2007,0.0503494111584144
29/06/2007,0.0781792727179082
30/06/2007,0.0442657832515064
01/07/2007,0.0665276017552789
02/07/2007,0.0562638552884914
03/07/2007,0.0757311537223087
04/07/2007,0.237145435399159
05/07/2007,0.323607227159927
06/07/2007,0.713960289212315
07/07/2007,1.56816802290331
08/07/2007,8.16514521276007
09/07/2007,1.42461766786767
10/07/2007,1.69023283455193
11/07/2007,0.637945293013247
12/07/2007,0.152856091985067
13/07/2007,0.156157603442566
14/07/2007,0.247054126164897
15/07/2007,0.251894425345833
16/07/2007,0.277066922467475
17/07/2007,0.416628923845979
18/07/2007,1.43673924059622
19/07/2007,15.3054596931415
20/07/2007,2.91343674322772
21/07/2007,0.586584908816306
22/07/2007,0.262431188597499
23/07/2007,0.939187464738114
24/07/2007,0.846376687574503
25/07/2007,0.221191359859011
26/07/2007,0.30362135898958
27/07/2007,0.122609793415728
28/07/2007,0.135964392887206
29/07/2007,0.273088110792999
30/07/2007,0.17393502302662
31/07/2007,0.339990981932699
01/08/2007,0.260737098351338
02/08/2007,0.314202105012981
03/08/2007,0.566414230011739
04/08/2007,0.42614583411743
05/08/2007,1.47395286401254
06/08/2007,2.68648087411274
07/08/2007,1.69160785923361
08/08/2007,0.908139878684282
09/08/2007,3.07810959415743
10/08/2007,2.05692239236367
11/08/2007,1.00883251254118
12/08/2007,1.25394758863125
13/08/2007,4.40509815675808
14/08/2007,5.18027047888562
15/08/2007,7.36908799243124
16/08/2007,52.4506764198612
17/08/2007,3.8443030845815
18/08/2007,1.35669976286429
19/08/2007,2.142436285629
20/08/2007,3.66222214125684
21/08/2007,1.70544812275125
22/08/2007,0.407239670098392
23/08/2007,0.819860571155276
24/08/2007,0.767366775454702
25/08/2007,3.05548189906001
26/08/2007,0.784915033623364
27/08/2007,0.618774640828868
28/08/2007,0.394842456235431
29/08/2007,0.453180378003463
30/08/2007,0.468871804676246
31/08/2007,0.408291961755882
01/09/2007,3.79060479296893
02/09/2007,1.72703442587687
03/09/2007,0.800495577421655
04/09/2007,0.523020895192632
05/09/2007,0.372403151513154
06/09/2007,0.318879732917781
07/09/2007,0.3608596772152
08/09/2007,0.344009706753465
09/09/2007,0.243995741283801
10/09/2007,0.10398420080715
11/09/2007,0.124898856972539
12/09/2007,0.099780002491014
13/09/2007,0.14497101814072
14/09/2007,0.11955131794708
15/09/2007,0.270788474827764
16/09/2007,0.128186254973219
17/09/2007,0.537344978153216
18/09/2007,0.141547537144803
19/09/2007,0.0809417963567029
20/09/2007,0.378670307733244
21/09/2007,0.073252204944469
22/09/2007,0.074467935528331
23/09/2007,0.161462111974596
24/09/2007,0.187666245378256
25/09/2007,0.497346019776658
26/09/2007,4.89901084986984
27/09/2007,1.85769101891267
28/09/2007,1.35047039888211
29/09/2007,0.586151191708481
30/09/2007,0.94646301756327
01/10/2007,1.69486453387673
02/10/2007,1.13171274569267
03/10/2007,0.611858905893101
04/10/2007,0.378480002809385
05/10/2007,0.74898669431659
06/10/2007,0.802680361519913
07/10/2007,1.0026963827016
08/10/2007,0.607870591231827
09/10/2007,0.963446069374103
10/10/2007,1.14456352505149
11/10/2007,1.50790213266433
12/10/2007,3.14532530372288
13/10/2007,1.45446246832012
14/10/2007,1.31089422296131
15/10/2007,4.3018240078992
16/10/2007,3.36375120127301
17/10/2007,1.1641702053644
18/10/2007,1.34806260401484
19/10/2007,1.27109034690495
20/10/2007,1.33544935952617
21/10/2007,0.57050589914372
22/10/2007,1.37576774462553
23/10/2007,1.1703123396221
