DDMMYYYY,Q
01/11/2002,2.35238712130822
02/11/2002,0.996457951521097
03/11/2002,1.31710044875693
04/11/2002,2.57367137540098
05/11/2002,3.95928304560771
06/11/2002,1.83723227618912
07/11/2002,1.57496065882141
08/11/2002,0.978671034431015
09/11/2002,1.78397643460115
10/11/2002,1.22232021737108
11/11/2002,2.20296977195706
12/11/2002,2.2490081798486
13/11/2002,2.518916088669
14/11/2002,3.22861731561737
15/11/2002,1.68221992836911
16/11/2002,3.98011479850078
17/11/2002,2.97598729293029
18/11/2002,2.42157923784783
19/11/2002,1.43427823537507
20/11/2002,3.88285273105306
21/11/2002,11.3309659299128
22/11/2002,8.94524620322445
23/11/2002,13.7768850996776
24/11/2002,9.40862643090752
25/11/2002,8.73069158404527
26/11/2002,16.0116809889436
27/11/2002,13.4214289504911
28/11/2002,8.18691543192272
29/11/2002,5.64715945704498
30/11/2002,9.5288073044833
01/12/2002,3.96699117510805
02/12/2002,4.01903067088053
03/12/2002,9.4039103062068
04/12/2002,1.17206704888131
05/12/2002,1.68138689371826
06/12/2002,1.39457402791255
07/12/2002,0.981679332382927
08/12/2002,1.18037414815743
09/12/2002,1.22530179216665
10/12/2002,3.82660680805432
11/12/2002,3.39280035435619
12/12/2002,1.8822281292286
13/12/2002,3.41765451838022
14/12/2002,1.35436463468268
15/12/2002,1.17978785890397
16/12/2002,0.785550164341709
17/12/2002,1.16754103607264
18/12/2002,0.852482581150426
19/12/2002,2.35954797321409
20/12/2002,1.84769596885995
21/12/2002,11.6682106362014
22/12/2002,3.77697099326208
23/12/2002,3.90537384556017
24/12/2002,6.67949440128803
25/12/2002,14.2334188273688
26/12/2002,6.94336274430816
27/12/2002,3.8355127691665
28/12/2002,0.969407559527373
29/12/2002,30.4973786716312
30/12/2002,17.4900943123162
31/12/2002,1.64349752278325
01/01/2003,4.37383724352142
02/01/2003,3.08065398545919
03/01/2003,1.9110090396589
04/01/2003,0.888028017497078
05/01/2003,1.28618228648645
06/01/2003,1.15592890811099
07/01/2003,0.781282777376333
08/01/2003,0.474242749419212
09/01/2003,0.816029400084172
10/01/2003,0.861692028833909
11/01/2003,1.5867730592795
12/01/2003,1.34481580420534
13/01/2003,1.7406688440179
14/01/2003,4.23898662475851
15/01/2003,2.46550801870297
16/01/2003,3.52426270610142
17/01/2003,2.39345935656932
18/01/2003,2.64715691028288
19/01/2003,0.925635508869577
20/01/2003,2.41680910373992
21/01/2003,5.56723513064497
22/01/2003,1.7990195512174
23/01/2003,1.83122009991026
24/01/2003,2.51467411921571
25/01/2003,1.5292692912715
26/01/2003,1.81259975435989
27/01/2003,2.14692727903305
28/01/2003,2.45626996066257
29/01/2003,1.16586831791587
30/01/2003,1.84132416858238
31/01/2003,0.939448989018981
01/02/2003,3.18284931373306
02/02/2003,1.46657542502699
03/02/2003,1.22989726153009
04/02/2003,0.290724764871506
05/02/2003,0.669309998121236
06/02/2003,0.412193550010289
07/02/2003,0.473074395018274
08/02/2003,0.424974472473249
09/02/2003,0.494160554394224
10/02/2003,0.908769123127503
11/02/2003,0.510941495726304
12/02/2003,0.637953166908992
13/02/2003,0.733002645583647
14/02/2003,1.51086454373872
15/02/2003,1.75322986988235
16/02/2003,1.40000511632671
17/02/2003,5.39918989711294
18/02/2003,2.22397093568469
19/02/2003,0.956530492804693
20/02/2003,2.94744396216598
21/02/2003,1.75942500185486
22/02/2003,1.17369797021152
23/02/2003,1.21149385909128
24/02/2003,1.02814080571565
25/02/2003,3.17406828357965
26/02/2003,0.738157052975536
27/02/2003,2.22464986915234
28/02/2003,1.50879678241772
01/03/2003,0.773778513840375
02/03/2003,1.03369254899978
03/03/2003,1.133684524878
04/03/2003,0.349171551436209
05/03/2003,0.582207513453024
06/03/2003,0.587853452342422
07/03/2003,1.14918164980404
08/03/2003,1.02100845351916
09/03/2003,0.66765839244365
10/03/2003,1.04535216473555
11/03/2003,1.41182352136225
12/03/2003,1.61907970447113
13/03/2003,1.61765112081371
14/03/2003,2.52939732485964
15/03/2003,2.08125332981458
16/03/2003,0.896469670869803
17/03/2003,1.78087519829009
18/03/2003,1.10553767285842
19/03/2003,0.255504934460667
20/03/2003,0.326117878373696
21/03/2003,0.306162065759036
22/03/2003,0.440959753609104
23/03/2003,0.2083222280625
24/03/2003,0.114326548022089
25/03/2003,0.211604848086715
26/03/2003,0.545734819491486
27/03/2003,0.322477027780425
28/03/2003,0.314041230609424
29/03/2003,0.638058630382343
30/03/2003,0.996327231128112
31/03/2003,0.497722722882961
01/04/2003,0.823263032720544
02/04/2003,2.17141708983359
03/04/2003,3.4412043120489
04/04/2003,2.84930270346618
05/04/2003,0.755436289188867
06/04/2003,1.08516920932899
07/04/2003,0.511202936602063
08/04/2003,0.404045995022713
09/04/2003,0.282840534221068
10/04/2003,0.388045881298426
11/04/2003,0.47457651508402
12/04/2003,0.250788684584849
13/04/2003,0.248234613970939
14/04/2003,0.337986289409704
15/04/2003,0.721597329051734
16/04/2003,0.432708603880935
17/04/2003,0.124549208738847
18/04/2003,0.088356589295735
19/04/2003,0.304975384626085
20/04/2003,0.109828485496717
21/04/2003,0.133317954440068
22/04/2003,0.176348457178581
23/04/2003,0.06438345940781
24/04/2003,0.448573574098797
25/04/2003,1.11436176572053
26/04/2003,3.0860537814207
27/04/2003,4.26708051242759
28/04/2003,3.78996168218533
29/04/2003,1.82321329992473
30/04/2003,0.308408769171376
01/05/2003,0.64752426561004
02/05/2003,0.367610012473915
03/05/2003,0.193630415017728
04/05/2003,0.15254947590312
05/05/2003,0.207138898206788
06/05/2003,0.62390243976593
07/05/2003,0.375283599470451
08/05/2003,0.357356162603661
09/05/2003,0.446395103920217
10/05/2003,0.756488969627509
11/05/2003,0.420082905203525
12/05/2003,0.164795657790943
13/05/2003,0.0844722584738984
14/05/2003,0.113198142319056
15/05/2003,0.08359082470311
16/05/2003,0.0660948603902893
17/05/2003,0.144276100636042
18/05/2003,0.272016804512677
19/05/2003,0.523815134160342
20/05/2003,0.293987226306396
21/05/2003,0.987228886021139
22/05/2003,1.08438499303579
23/05/2003,1.10647412280213
24/05/2003,6.63104277476216
25/05/2003,1.42324912712786
26/05/2003,1.3368051637996
27/05/2003,1.39804809554277
28/05/2003,1.19790908999269
29/05/2003,7.10282325542043
30/05/2003,0.415805911384031
31/05/2003,0.520151873593066
01/06/2003,2.68969181875046
02/06/2003,2.24649305395682
03/06/2003,4.21890554422043
04/06/2003,1.91832638774519
05/06/2003,2.08947401441718
06/06/2003,2.10676583673019
07/06/2003,0.814631926387914
08/06/2003,0.52318475659593
09/06/2003,0.386095251990157
10/06/2003,0.356411013988813
11/06/2003,1.08814739924588
12/06/2003,6.25007966082984
13/06/2003,1.209419302935
14/06/2003,1.95837887014352
15/06/2003,0.484969289190519
16/06/2003,1.34749389745345
17/06/2003,0.187704214846597
18/06/2003,0.170338839277863
19/06/2003,0.0576338237612516
20/06/2003,0.083446323717296
21/06/2003,0.088139594575912
22/06/2003,0.0966607077477665
23/06/2003,0.0734286881333975
24/06/2003,0.0240105198249199
25/06/2003,0.0114160605154066
26/06/2003,0.0163757756499379
27/06/2003,0.0771456460298164
28/06/2003,0.0312810867329658
29/06/2003,0.0565226814934087
30/06/2003,0.141703234419128
01/07/2003,0.416085793010374
02/07/2003,0.362129608643173
03/07/2003,0.186926830514459
04/07/2003,0.292675320587605
05/07/2003,0.216240572553944
06/07/2003,0.0452507171989029
07/07/2003,0.175636859467472
08/07/2003,0.198621442181964
09/07/2003,0.176218925616162
10/07/2003,0.190050390935763
11/07/2003,0.251020430988985
12/07/2003,0.263203863906047
13/07/2003,0.532449466640057
14/07/2003,0.847754141795994
15/07/2003,1.99719132376717
16/07/2003,2.79849083018286
17/07/2003,5.30407954645243
18/07/2003,1.03534289984974
19/07/2003,0.893687932350438
20/07/2003,1.67505153667311
21/07/2003,0.710677918567315
22/07/2003,0.408473351987028
23/07/2003,4.0675487122383
24/07/2003,1.05811424520201
25/07/2003,0.762815792816452
26/07/2003,0.144309458450381
27/07/2003,0.627550500343064
28/07/2003,1.17564043175131
29/07/2003,1.4997578380179
30/07/2003,0.701294042990677
31/07/2003,0.214322777103419
01/08/2003,0.427279557209151
02/08/2003,0.960765803127793
03/08/2003,0.318786088757098
04/08/2003,0.700409942200129
05/08/2003,0.895963787498016
06/08/2003,2.14070920710585
07/08/2003,0.826556738451931
08/08/2003,0.270694158247376
09/08/2003,0.165242982585983
10/08/2003,0.655158958061816
11/08/2003,0.88762503754356
12/08/2003,0.14869609874849
13/08/2003,0.196034716622998
14/08/2003,0.181188079502613
15/08/2003,0.240198361151158
16/08/2003,0.10361211651555
17/08/2003,0.129349580601167
18/08/2003,0.11706508081286
19/08/2003,0.0759703260057412
20/08/2003,0.104393199439416
21/08/2003,0.310723585704787
22/08/2003,0.136920994927912
23/08/2003,0.129253597423051
24/08/2003,0.227642618909915
25/08/2003,0.147464542006348
26/08/2003,0.693319561406507
27/08/2003,0.208648926188337
28/08/2003,0.162151164640876
29/08/2003,0.27304685777517
30/08/2003,0.476301350690454
31/08/2003,0.184572951423929
01/09/2003,0.533054415806708
02/09/2003,0.748791326161129
03/09/2003,1.29556086239226
04/09/2003,0.691944645163015
05/09/2003,1.66170196272715
06/09/2003,1.46394481895989
07/09/2003,0.552726741258559
08/09/2003,0.185445088722338
09/09/2003,0.388365785401561
10/09/2003,0.600799973572761
11/09/2003,0.715407332399643
12/09/2003,2.0237953147731
13/09/2003,0.744919406476312
14/09/2003,0.545839435861642
15/09/2003,1.67561672276289
16/09/2003,1.29684491630484
17/09/2003,0.483719223388271
18/09/2003,0.298446594496709
19/09/2003,0.423097680329408
20/09/2003,1.0865571346278
21/09/2003,0.324570183804398
22/09/2003,0.633063368523154
23/09/2003,0.827896924745769
24/09/2003,1.55615353279706
25/09/2003,1.30193426544191
26/09/2003,0.458403987643947
27/09/2003,0.309299574300713
28/09/2003,2.53104848072626
29/09/2003,4.07716578458584
30/09/2003,5.43517240317723
01/10/2003,1.35253067847063
02/10/2003,1.56445009950151
03/10/2003,1.67057352626711
04/10/2003,1.89799331979244
05/10/2003,2.82455858187886
06/10/2003,0.403627710947627
07/10/2003,0.431476042363319
08/10/2003,0.587781961149596
09/10/2003,2.36415548672288
10/10/2003,1.3284912826944
11/10/2003,4.10328917921436
12/10/2003,2.62709143471958
13/10/2003,3.02023280497888
14/10/2003,1.05477916560959
15/10/2003,0.738288721100554
16/10/2003,1.15688905322087
17/10/2003,0.36611737999394
18/10/2003,0.0368249342460134
19/10/2003,0.122991653112712
20/10/2003,0.0729060949013382
21/10/2003,0.0371397467321187
22/10/2003,0.153414432457497
23/10/2003,0.663809078368617
24/10/2003,0.591612601221394
25/10/2003,1.62816244983595
26/10/2003,2.55254116769119
27/10/2003,0.683985859069616
28/10/2003,0.247669293554713
29/10/2003,0.307622283166267
30/10/2003,0.962177169775649
31/10/2003,2.22027652565787
01/11/2003,1.10003476351645
02/11/2003,1.93018596492107
03/11/2003,1.44111557082569
04/11/2003,3.21929196777208
05/11/2003,2.60021609205135
06/11/2003,2.84894013424089
07/11/2003,8.27579247169291
08/11/2003,3.70730525618815
09/11/2003,6.9191438418266
10/11/2003,2.70201621731128
11/11/2003,2.23115449155232
12/11/2003,1.37521100706978
13/11/2003,1.21530726335765
14/11/2003,1.10419892901087
15/11/2003,1.21602862364301
16/11/2003,1.1862594665634
17/11/2003,0.684653846710226
18/11/2003,1.0695057470346
19/11/2003,0.700442851068914
20/11/2003,1.90173425595045
21/11/2003,3.17260612117224
22/11/2003,3.26157707456231
23/11/2003,4.66644082524785
24/11/2003,2.8010126207046
25/11/2003,4.26038132947609
26/11/2003,7.35732014543726
27/11/2003,1.84579116209836
28/11/2003,1.71686267488081
29/11/2003,2.01600703236852
30/11/2003,4.58784936011853
01/12/2003,5.31422829765278
02/12/2003,7.12433993198168
03/12/2003,1.39390104174021
04/12/2003,1.0113507738886
05/12/2003,1.48437720556338
06/12/2003,0.158741754128261
07/12/2003,0.727326802465898
08/12/2003,0.788654712207333
09/12/2003,0.582447221902546
10/12/2003,0.215042199135616
11/12/2003,0.958736267883428
12/12/2003,0.610596372041853
13/12/2003,0.925555276646542
14/12/2003,0.60991102043415
15/12/2003,0.329312777598447
16/12/2003,0.205198670014985
17/12/2003,0.162997149126747
18/12/2003,0.286599372994926
19/12/2003,1.06448836032813
20/12/2003,1.18216087482191
21/12/2003,1.85099377712704
22/12/2003,0.711258313045743
23/12/2003,3.16481666275514
24/12/2003,4.84429547757245
25/12/2003,1.19455494540076
26/12/2003,0.457765534852307
27/12/2003,0.874036618927716
28/12/2003,1.01703686802817
29/12/2003,3.44354275851201
30/12/2003,5.2159195028526
31/12/2003,1.36312859435323
01/01/2004,1.6400412494811
02/01/2004,0.830594192639626
03/01/2004,2.6976730653428
04/01/2004,4.28914675002843
05/01/2004,1.1611671910113
06/01/2004,0.283566776373463
07/01/2004,1.31942956143026
08/01/2004,0.749743676434986
09/01/2004,0.806548308162896
10/01/2004,0.675764903938711
11/01/2004,0.722033892355924
12/01/2004,0.283679375283489
13/01/2004,0.834257115596089
14/01/2004,1.98879741086095
15/01/2004,0.761554682794926
16/01/2004,1.80700781912291
17/01/2004,3.51199257518789
18/01/2004,0.504646525866558
19/01/2004,0.606210483391838
20/01/2004,0.607874095030758
21/01/2004,1.63503498365973
22/01/2004,1.26995720998219
23/01/2004,0.515392210675614
24/01/2004,1.25779443289792
25/01/2004,2.79441829454488
26/01/2004,1.66423212703605
27/01/2004,1.07339580406146
28/01/2004,0.758826048243633
29/01/2004,1.12527094997671
30/01/2004,4.97015137516853
31/01/2004,4.99585461209418
01/02/2004,3.19000687995649
02/02/2004,3.45008662351117
03/02/2004,16.596247338633
04/02/2004,1.3880483799893
05/02/2004,1.80747571829086
06/02/2004,2.22381589192512
07/02/2004,3.09684357403065
08/02/2004,4.2085430963561
09/02/2004,3.18554966634266
10/02/2004,2.76456946498126
11/02/2004,5.04885204086983
12/02/2004,3.0119635023628
13/02/2004,1.83139257011796
14/02/2004,3.71037986392468
15/02/2004,3.02411660450043
16/02/2004,3.22763082068016
17/02/2004,3.30533077083783
18/02/2004,1.9703570144242
19/02/2004,1.46130368598561
20/02/2004,1.53603447586157
21/02/2004,2.18585739701449
22/02/2004,2.29120109536946
23/02/2004,3.41886596591058
24/02/2004,0.695199518674938
25/02/2004,1.14882307958845
26/02/2004,2.47281254410042
27/02/2004,3.2507014811635
28/02/2004,1.91266083065346
29/02/2004,4.14836227243544
01/03/2004,4.79234475149623
02/03/2004,1.93755656947132
03/03/2004,3.33384477788487
04/03/2004,2.1622369728838
05/03/2004,1.97838897665281
06/03/2004,2.06273487648175
07/03/2004,2.75062067416184
08/03/2004,0.397332550893397
09/03/2004,0.344661451418004
10/03/2004,0.274279903574839
11/03/2004,1.14279019420618
12/03/2004,1.71394411829238
13/03/2004,1.36109692624866
14/03/2004,5.52818983868543
15/03/2004,5.07203016820177
16/03/2004,1.62948676888578
17/03/2004,0.516665983318511
18/03/2004,0.503262924076961
19/03/2004,1.5670084320866
20/03/2004,0.675681490069909
21/03/2004,0.474683958369601
22/03/2004,0.392882032141472
23/03/2004,0.385688531441584
24/03/2004,1.71104285696526
25/03/2004,0.778850530532486
26/03/2004,0.309897099561903
27/03/2004,0.305761447940116
28/03/2004,0.376086087963018
29/03/2004,1.45037714063679
30/03/2004,0.826560284505429
31/03/2004,1.04378216078168
01/04/2004,0.956510901796033
02/04/2004,1.63713775132206
03/04/2004,0.666401702268844
04/04/2004,5.32377237681128
05/04/2004,2.03243652481436
06/04/2004,2.69359791648593
07/04/2004,2.33045714899281
08/04/2004,0.664235779494084
09/04/2004,0.442250206788576
10/04/2004,0.179321514987578
11/04/2004,0.261220011451577
12/04/2004,0.233198186230156
13/04/2004,0.284721306436496
14/04/2004,0.130370435119102
15/04/2004,0.166230609215525
16/04/2004,0.348915867927225
17/04/2004,0.151216959022369
18/04/2004,0.185530968154187
19/04/2004,0.152138775380245
20/04/2004,0.0906491707149798
21/04/2004,0.327688774669516
22/04/2004,0.54510344786702
23/04/2004,0.38925807373267
24/04/2004,0.240342088787482
25/04/2004,0.119595783413136
26/04/2004,0.282749913718328
27/04/2004,0.301550269200856
