DDMMYYYY,Q
01/01/1991,1.04563101956126
02/01/1991,0.984495076397741
03/01/1991,0.940677136834361
04/01/1991,1.06086737214977
05/01/1991,1.06524796872709
06/01/1991,0.994606252717594
07/01/1991,1.0775839297307
08/01/1991,1.10485051042238
09/01/1991,1.11997136944537
10/01/1991,1.11189199515314
11/01/1991,1.19799591813128
12/01/1991,1.19740669930307
13/01/1991,1.22803981389124
14/01/1991,1.21987794373216
15/01/1991,1.20645226062512
16/01/1991,1.18454230061055
17/01/1991,1.18176855339964
18/01/1991,1.17659115780324
19/01/1991,1.18047012831127
20/01/1991,1.12269872175296
21/01/1991,1.12431692124661
22/01/1991,1.07292562440663
23/01/1991,1.05558031697765
24/01/1991,1.07804603625038
25/01/1991,0.983884951667935
26/01/1991,1.00105469302252
27/01/1991,0.910763236431936
28/01/1991,0.820667370804515
29/01/1991,0.764798302857696
30/01/1991,0.788735767073811
31/01/1991,0.823949280994466
01/02/1991,0.834590314091602
02/02/1991,0.795304206044118
03/02/1991,0.777107258784526
04/02/1991,0.800401259159671
05/02/1991,0.863456987661554
06/02/1991,0.887638896264005
07/02/1991,0.876764889095312
08/02/1991,0.845688672640051
09/02/1991,0.776242633923023
10/02/1991,0.792335495929306
11/02/1991,0.747499690779369
12/02/1991,0.737747125835926
13/02/1991,0.756633041460649
14/02/1991,0.867264339452763
15/02/1991,0.851675215164736
16/02/1991,0.77981464390022
17/02/1991,0.824796161103538
18/02/1991,0.8081452097021
19/02/1991,0.841084701589028
20/02/1991,0.802227248401267
21/02/1991,0.915051576312824
22/02/1991,0.992204997105309
23/02/1991,0.995732656681365
24/02/1991,1.14483099654506
25/02/1991,1.3916822254111
26/02/1991,1.72265309688328
27/02/1991,1.95539013535288
28/02/1991,1.80643972801204
01/03/1991,1.67941702513592
02/03/1991,1.38817018707003
03/03/1991,1.14780665779933
04/03/1991,1.29874399436243
05/03/1991,1.03197612403791
06/03/1991,1.12087479360485
07/03/1991,1.39682420805495
08/03/1991,1.85017110776782
09/03/1991,2.26279253840362
10/03/1991,2.52895748007225
11/03/1991,2.294337604847
12/03/1991,2.29866991623111
13/03/1991,2.06050890393705
14/03/1991,1.83416795994225
15/03/1991,1.59017129018478
16/03/1991,1.43239499383628
17/03/1991,1.59386242677457
18/03/1991,1.67449584878964
19/03/1991,1.87677401310576
20/03/1991,2.33652259482433
21/03/1991,2.07716237849925
22/03/1991,2.44788531661954
23/03/1991,2.77843558042589
24/03/1991,1.78521120670792
25/03/1991,1.78344501060013
26/03/1991,1.79387102082237
27/03/1991,1.37947542526594
28/03/1991,1.92508317716032
29/03/1991,1.17433619385055
30/03/1991,1.0217899158152
31/03/1991,1.42380800951209
01/04/1991,1.11456082867915
02/04/1991,1.00867912062058
03/04/1991,1.04469151976555
04/04/1991,1.07414687475189
05/04/1991,1.70545624721704
06/04/1991,1.37386094128844
07/04/1991,1.36117800703465
08/04/1991,1.44556383944091
09/04/1991,1.49017509125431
10/04/1991,2.89187792723537
11/04/1991,2.65817640742741
12/04/1991,3.22280738802595
13/04/1991,2.89902049929349
14/04/1991,3.04325043876295
15/04/1991,4.12565584822118
16/04/1991,3.82024775197199
17/04/1991,3.78682885982377
18/04/1991,2.47128924740302
19/04/1991,3.13775493612866
20/04/1991,4.77020241350104
21/04/1991,5.56046971725698
22/04/1991,5.90416857419787
23/04/1991,8.50005392251753
24/04/1991,10.5692039753363
25/04/1991,10.2075628055062
26/04/1991,9.15927092400055
27/04/1991,10.1999280684559
28/04/1991,9.54270979107972
29/04/1991,9.22369421600574
30/04/1991,12.481148143436
01/05/1991,6.78922875091608
02/05/1991,5.66336733687353
03/05/1991,5.65527541571745
04/05/1991,5.44414822177921
05/05/1991,5.45075403684169
06/05/1991,5.19795263297141
07/05/1991,3.52186083068672
08/05/1991,2.50407808739262
09/05/1991,2.56127593507141
10/05/1991,2.22500310586233
11/05/1991,2.20227028546533
12/05/1991,3.24071273865258
13/05/1991,2.96164779219986
14/05/1991,2.6033616302261
15/05/1991,2.01335911406578
16/05/1991,2.12278086276326
17/05/1991,2.14520017928433
18/05/1991,3.7778175987718
19/05/1991,4.34936613339244
20/05/1991,3.3356147228131
21/05/1991,3.40573004595264
22/05/1991,3.77603217206807
23/05/1991,4.04608061131284
24/05/1991,2.92712902688784
25/05/1991,2.19901557671785
26/05/1991,2.99877737324801
27/05/1991,4.28263531876381
28/05/1991,4.74710025879675
29/05/1991,4.97698610715799
30/05/1991,4.40324580877718
31/05/1991,4.74405634588817
01/06/1991,4.66298091932886
02/06/1991,7.82132365273896
03/06/1991,11.7340207358008
04/06/1991,13.2779176239587
05/06/1991,10.0248956738434
06/06/1991,7.45155402483489
07/06/1991,6.27000811151236
08/06/1991,8.01207081913311
09/06/1991,7.8162009609156
10/06/1991,6.98289650328915
11/06/1991,9.99587638255103
12/06/1991,11.7768350194266
13/06/1991,7.84854352974219
14/06/1991,6.20867168431742
15/06/1991,4.83231247474532
16/06/1991,5.35442554508759
17/06/1991,5.50461362744507
18/06/1991,6.99403492147291
19/06/1991,5.78863109328162
20/06/1991,5.91063730885461
21/06/1991,6.78640535802839
22/06/1991,16.2030366652992
23/06/1991,21.3320970454211
24/06/1991,18.7894767212128
25/06/1991,8.58074879444647
26/06/1991,7.23455450889527
27/06/1991,6.45103577363752
28/06/1991,5.32086992055235
29/06/1991,6.55194992567438
30/06/1991,9.13152730687595
01/07/1991,6.68166444862193
02/07/1991,4.72365685862275
03/07/1991,6.44803674992832
04/07/1991,9.85870578964412
05/07/1991,11.2016541781578
06/07/1991,10.6329859069084
07/07/1991,9.89068322471396
08/07/1991,13.821119591008
09/07/1991,20.5117559706052
10/07/1991,14.6304847541243
11/07/1991,10.683527111161
12/07/1991,8.59752620820909
13/07/1991,6.38276759138201
14/07/1991,5.21499595732793
15/07/1991,4.53060586956826
16/07/1991,4.19169517327602
17/07/1991,4.22052658375855
18/07/1991,3.61188529805016
19/07/1991,3.47431530408071
20/07/1991,3.76674084117833
21/07/1991,3.74471748938013
22/07/1991,3.22235870931169
23/07/1991,2.96796248782185
24/07/1991,3.45101092804135
25/07/1991,3.34047563584151
26/07/1991,3.21076364975687
27/07/1991,5.22825521423068
28/07/1991,5.71409656707468
29/07/1991,2.97400789279828
30/07/1991,2.50128513064137
31/07/1991,2.20624240297186
01/08/1991,2.81242570258495
02/08/1991,3.0566432171877
03/08/1991,2.71171532828744
04/08/1991,2.44042626506085
05/08/1991,2.56033738009111
06/08/1991,2.15516723419366
07/08/1991,2.3129372640488
08/08/1991,2.41477020426755
09/08/1991,2.16825763497389
10/08/1991,1.58045176991383
11/08/1991,0.696635825439327
12/08/1991,1.3758995307822
13/08/1991,1.88112754807732
14/08/1991,2.57379523099209
15/08/1991,2.24010827804867
16/08/1991,2.23645590842375
17/08/1991,2.16461720221306
18/08/1991,1.80263218977615
19/08/1991,1.79289616191095
20/08/1991,1.84565049912323
21/08/1991,1.69993406019295
22/08/1991,1.60345228122962
23/08/1991,1.62071971440672
24/08/1991,3.50171252488848
25/08/1991,2.56190352567916
26/08/1991,1.88025286788338
27/08/1991,2.10931521666065
28/08/1991,3.83548920140201
29/08/1991,4.01472806619655
30/08/1991,2.328275028669
31/08/1991,4.09710527146223
01/09/1991,2.57748984598537
02/09/1991,1.21104365220509
03/09/1991,0.841506703273839
04/09/1991,1.32945740201062
05/09/1991,1.34322560473354
06/09/1991,1.47564763511458
07/09/1991,1.19559428071168
08/09/1991,1.05645396731462
09/09/1991,1.62795500578171
10/09/1991,1.74936119803957
11/09/1991,1.21331560262477
12/09/1991,1.64149213580858
13/09/1991,6.42115243021512
14/09/1991,2.66588655578119
15/09/1991,3.7560404003208
16/09/1991,3.5119707243485
17/09/1991,3.22061468537404
18/09/1991,2.79461796755857
19/09/1991,2.64519873228386
20/09/1991,4.26156121284113
21/09/1991,3.20965651050652
22/09/1991,3.80046541900551
23/09/1991,5.68403781174468
24/09/1991,8.07597101232951
25/09/1991,9.83945156907673
26/09/1991,8.94617119252181
27/09/1991,7.61904611059787
28/09/1991,3.35074901074894
29/09/1991,5.94364966352024
30/09/1991,11.5003407657052
01/10/1991,15.3581837965691
02/10/1991,24.1521112359009
03/10/1991,16.1931628057841
04/10/1991,8.72475737885219
05/10/1991,4.5217980805995
06/10/1991,2.73948165296991
07/10/1991,5.88393230743159
08/10/1991,4.27725864386541
09/10/1991,7.61512238725271
10/10/1991,2.91306498685257
11/10/1991,4.23158662643573
12/10/1991,3.79715010824502
13/10/1991,4.22486857092655
14/10/1991,3.19227071934418
15/10/1991,2.0686592067116
16/10/1991,4.01146993048769
17/10/1991,3.89068035788028
18/10/1991,2.84631800427298
19/10/1991,2.69996153689225
20/10/1991,2.67759614874974
21/10/1991,1.61110812367719
22/10/1991,1.05825558461183
23/10/1991,1.60732650132463
24/10/1991,1.84447726408021
25/10/1991,2.42453262267804
26/10/1991,2.11296996309099
27/10/1991,2.43481378874045
28/10/1991,2.51096995409313
29/10/1991,2.87430365610744
30/10/1991,3.53134004875543
31/10/1991,3.31402615387192
01/11/1991,3.75067858922434
02/11/1991,3.87708879360919
03/11/1991,3.93080737717103
04/11/1991,4.84943686337309
05/11/1991,9.42971119908914
06/11/1991,8.25601390208445
07/11/1991,11.2094532117102
08/11/1991,7.85848244245147
09/11/1991,5.09824318800118
10/11/1991,2.24268424626795
11/11/1991,1.76939349865891
12/11/1991,1.57794612469209
13/11/1991,1.3371745771799
14/11/1991,2.98571879128614
15/11/1991,1.95633376492329
16/11/1991,2.47511832706106
17/11/1991,2.89089160199901
18/11/1991,2.9703260707612
19/11/1991,2.37311766202404
20/11/1991,2.0968198481483
21/11/1991,2.25384361148794
22/11/1991,2.09458571227042
23/11/1991,1.98987769323286
24/11/1991,1.76840451183144
25/11/1991,2.13911584847721
26/11/1991,2.29377461582854
27/11/1991,2.04686350630748
28/11/1991,1.96070649615777
29/11/1991,2.39654168585355
30/11/1991,2.0515152533321
01/12/1991,1.92765866894429
02/12/1991,1.64754946777861
03/12/1991,1.39377373001999
04/12/1991,1.40080651335393
05/12/1991,1.54719702686812
06/12/1991,1.59299480390182
07/12/1991,1.54015072321814
08/12/1991,1.44520164768509
09/12/1991,1.40308149562071
10/12/1991,1.46628319398822
11/12/1991,1.57796130099901
12/12/1991,1.23562890280127
13/12/1991,1.19270259735885
14/12/1991,1.11727103282263
15/12/1991,1.16999469433166
16/12/1991,1.37761856870856
17/12/1991,1.36763389842736
18/12/1991,1.28894972763787
19/12/1991,1.26998546412446
20/12/1991,1.18463727391574
21/12/1991,1.18399495237539
22/12/1991,1.34078168303492
23/12/1991,1.34260144823108
24/12/1991,1.2201284038523
25/12/1991,1.10748071680349
26/12/1991,1.14197696087449
27/12/1991,1.27770120121193
28/12/1991,1.2350133753632
29/12/1991,1.1434106256169
30/12/1991,1.09337220026171
31/12/1991,1.03572917598716
01/01/1992,1.03555707871511
02/01/1992,1.00761687348886
03/01/1992,1.08561105852637
04/01/1992,1.09823106356878
05/01/1992,1.07210951521171
06/01/1992,1.02278955325984
07/01/1992,1.11423150973935
08/01/1992,1.16668072697441
09/01/1992,0.966749302240224
10/01/1992,0.897208217493013
11/01/1992,1.09127767505659
12/01/1992,0.958407572884734
13/01/1992,0.873972458531912
14/01/1992,0.855106100930509
15/01/1992,0.975110691767132
16/01/1992,0.930967862282547
17/01/1992,0.971121641884175
18/01/1992,0.927998144545327
19/01/1992,0.912530079140652
20/01/1992,0.807845620862846
21/01/1992,0.827158122510868
22/01/1992,0.791306555168964
23/01/1992,0.739473013702551
24/01/1992,0.743027908060203
25/01/1992,0.692697343969827
26/01/1992,0.67038220274511
27/01/1992,0.696426891784873
28/01/1992,0.701955491454085
29/01/1992,0.646009120738023
30/01/1992,0.704949952933922
31/01/1992,0.73169015271437
01/02/1992,0.676725689190709
02/02/1992,0.608002290031903
03/02/1992,0.607113505937785
04/02/1992,0.66283942527561
05/02/1992,0.684080174502024
06/02/1992,0.721947970880476
07/02/1992,0.783484072586303
08/02/1992,0.802510459854833
09/02/1992,0.815154343483644
10/02/1992,0.830596621840562
11/02/1992,0.877491551133657
12/02/1992,0.9161707832719
13/02/1992,1.00769894063697
14/02/1992,1.07718892289685
15/02/1992,0.968391006403896
16/02/1992,1.00450706847852
17/02/1992,0.824476128890542
18/02/1992,0.749245893977649
19/02/1992,0.804750538158755
20/02/1992,0.823203218548071
21/02/1992,0.998365466485819
22/02/1992,1.02558741859759
23/02/1992,1.20131575456195
24/02/1992,1.13812858865951
25/02/1992,1.17761877991878
26/02/1992,1.51409428645904
27/02/1992,1.41602027464225
28/02/1992,0.981928882504032
29/02/1992,1.47170319054137
01/03/1992,1.84943647012709
02/03/1992,1.93476875666481
03/03/1992,1.95562215521981
04/03/1992,1.53266049606303
05/03/1992,1.4914138813667
06/03/1992,1.91801720757922
07/03/1992,1.91556653718354
08/03/1992,3.44037224822737
09/03/1992,1.66035088356553
10/03/1992,1.53785715698942
11/03/1992,1.62871482565797
12/03/1992,2.88389425557914
13/03/1992,3.30671142287209
14/03/1992,3.24664783372788
15/03/1992,2.01163404990108
16/03/1992,1.95917871686539
17/03/1992,1.72872974531653
18/03/1992,1.62428913183359
19/03/1992,1.33298829994136
20/03/1992,1.557481848282
21/03/1992,2.63112514289872
22/03/1992,3.20179490670426
23/03/1992,6.13411470822727
24/03/1992,4.69064570528874
25/03/1992,4.50330695538424
26/03/1992,3.07843679331234
27/03/1992,2.07939407898233
28/03/1992,1.56233620196214
29/03/1992,1.09034343298943
30/03/1992,0.990030679654606
31/03/1992,0.873837539275094
01/04/1992,0.855372649137368
02/04/1992,0.938836005080289
03/04/1992,1.03612109960573
04/04/1992,0.986463950032771
05/04/1992,0.798113903357563
06/04/1992,0.988248516608439
07/04/1992,1.51717722031312
08/04/1992,1.18031923696452
09/04/1992,1.44384134976717
10/04/1992,1.485891167363
11/04/1992,1.83151826733106
12/04/1992,2.40655335037522
13/04/1992,2.59151329516435
14/04/1992,2.02321506101238
15/04/1992,1.62013232169298
16/04/1992,1.50086944479486
17/04/1992,1.77705939245933
18/04/1992,1.50880321119071
19/04/1992,1.50553915219545
20/04/1992,2.17569695495438
21/04/1992,2.45084587829146
22/04/1992,2.24381256192338
23/04/1992,3.1656265855708
24/04/1992,3.46571325564287
25/04/1992,3.316916526173
26/04/1992,7.65649649724899
27/04/1992,11.409667354872
28/04/1992,14.9619870880742
29/04/1992,14.8001410730557
30/04/1992,7.55563925960825
01/05/1992,5.79969275679101
02/05/1992,6.46435194735394
03/05/1992,6.10318775573404
04/05/1992,4.83133466086355
05/05/1992,5.02391613192006
06/05/1992,4.42366545132639
07/05/1992,3.09205684372404
08/05/1992,2.91543198647578
09/05/1992,3.56484668084893
10/05/1992,4.39413272597364
11/05/1992,5.34352535312695
12/05/1992,4.87704444182299
13/05/1992,5.91422678178483
14/05/1992,6.72275690507826
15/05/1992,6.85583795059561
16/05/1992,8.49610913719152
17/05/1992,8.65559631236946
18/05/1992,10.9380862926019
19/05/1992,11.3829978352445
20/05/1992,14.2107426933628
21/05/1992,9.76241995607102
22/05/1992,10.0532375783191
23/05/1992,6.86894339901108
24/05/1992,6.00715886060002
25/05/1992,8.52221240687883
26/05/1992,9.0536495042641
27/05/1992,7.19534511738083
28/05/1992,5.57141076118566
29/05/1992,4.83529333886156
30/05/1992,5.67744294600843
31/05/1992,7.64439815182486
01/06/1992,9.03718587265448
02/06/1992,17.0743127636949
03/06/1992,20.2379321908891
04/06/1992,12.7244324275069
05/06/1992,15.0502488632561
06/06/1992,13.3531144728531
07/06/1992,12.3300497052421
08/06/1992,11.6321343508752
09/06/1992,9.48728616260028
10/06/1992,13.2331787575231
11/06/1992,12.2800865274372
12/06/1992,7.00696910368975
13/06/1992,6.25770479757105
14/06/1992,7.23172100417407
15/06/1992,17.0433700342687
16/06/1992,19.2146042455886
17/06/1992,11.7375018350837
18/06/1992,11.5270648593109
19/06/1992,12.772102375109
20/06/1992,13.7762431049142
21/06/1992,26.9708474493458
22/06/1992,28.3967337797106
23/06/1992,10.9169979357977
24/06/1992,7.8158759577432
25/06/1992,9.90564816483484
26/06/1992,26.2930986832395
27/06/1992,27.6261835907603
28/06/1992,24.3132552830081
29/06/1992,22.1610533551841
30/06/1992,12.7861395979956
01/07/1992,10.4819313755586
02/07/1992,11.571085372569
03/07/1992,11.83925902191
04/07/1992,20.895124681904
05/07/1992,15.2675979897025
06/07/1992,9.69954861195956
07/07/1992,5.54220243385698
08/07/1992,5.1363158923157
09/07/1992,7.35643781437086
10/07/1992,8.72371809884356
11/07/1992,5.54868356816272
12/07/1992,5.22123250509582
13/07/1992,4.12169370169298
14/07/1992,3.58774164670444
15/07/1992,3.21103076694436
16/07/1992,3.18033464904535
17/07/1992,2.69416606677699
18/07/1992,2.40528282854674
19/07/1992,2.50784827852977
20/07/1992,2.91394728499702
21/07/1992,2.58500062386406
22/07/1992,2.93075733412496
23/07/1992,3.39577718407622
24/07/1992,2.95738476924219
25/07/1992,2.28778108321528
26/07/1992,2.16229041739785
