DDMMYYYY,Q
17/07/1997,0.23306468183682
18/07/1997,0.096734400808746
19/07/1997,0.132290138392323
20/07/1997,0.449542097765496
21/07/1997,0.846853134046473
22/07/1997,0.597278940926409
23/07/1997,4.88098613446481
24/07/1997,0.244475383897044
25/07/1997,0.183562393412197
26/07/1997,0.156191337694246
27/07/1997,0.681463000219029
28/07/1997,0.955237176935745
29/07/1997,0.32527973307718
30/07/1997,0.591065806872726
31/07/1997,0.757449046580495
01/08/1997,0.369427671939235
02/08/1997,1.33389869744617
03/08/1997,0.822923911944242
04/08/1997,0.801365806293011
05/08/1997,0.758172427245608
06/08/1997,1.99226272956359
07/08/1997,2.13175558564852
08/08/1997,0.673630435568343
09/08/1997,0.517867975229351
10/08/1997,0.777023330589124
11/08/1997,1.36584284604752
12/08/1997,0.387764175636867
13/08/1997,0.840147640133687
14/08/1997,0.773491407631662
15/08/1997,1.11288913066066
16/08/1997,1.67647851512088
17/08/1997,1.64983699002356
18/08/1997,1.21677799785068
19/08/1997,2.63250873110707
20/08/1997,2.32401384623847
21/08/1997,11.1736182200682
22/08/1997,0.897524704761774
23/08/1997,1.65967746450887
24/08/1997,3.01504970885816
25/08/1997,1.44441658024255
26/08/1997,0.626007674578771
27/08/1997,0.69836469440968
28/08/1997,0.204081425749239
29/08/1997,0.616550293548884
30/08/1997,1.39475310527096
31/08/1997,0.338237238402724
01/09/1997,1.62239056008566
02/09/1997,2.99770727040652
03/09/1997,0.421287219054575
04/09/1997,0.388551638758593
05/09/1997,0.562013103574979
06/09/1997,0.926452675267027
07/09/1997,1.5130008350437
08/09/1997,1.06577415844895
09/09/1997,0.589074830533345
10/09/1997,0.345561718748237
11/09/1997,0.164304652288613
12/09/1997,0.751132748319366
13/09/1997,0.13113483913158
14/09/1997,0.0517368136544217
15/09/1997,0.0626625494099743
16/09/1997,0.233311029885384
17/09/1997,0.224514335698923
18/09/1997,0.23631680883488
19/09/1997,0.2167245290401
20/09/1997,0.112220051951761
21/09/1997,0.153669308196818
22/09/1997,0.296391764997735
23/09/1997,0.46634125290882
24/09/1997,0.0701910188427037
25/09/1997,0.0665143945365748
26/09/1997,0.118740452663968
27/09/1997,0.299322497291135
28/09/1997,0.265270237442624
29/09/1997,0.437630773057361
30/09/1997,0.377042724315009
01/10/1997,0.125768112254931
02/10/1997,0.29902140055252
03/10/1997,0.944032495551393
04/10/1997,3.04874658671135
05/10/1997,1.28689564169878
06/10/1997,0.600168295851904
07/10/1997,0.131716099813633
08/10/1997,0.304648563071105
09/10/1997,0.656270498229871
10/10/1997,0.275619572909875
11/10/1997,0.705608054925414
12/10/1997,0.864151586088898
13/10/1997,1.71283014381713
14/10/1997,0.903955727155934
15/10/1997,1.362768891618
16/10/1997,2.2952307278387
17/10/1997,2.022075365954
18/10/1997,4.05247765918466
19/10/1997,4.92272855404315
20/10/1997,0.876820516947417
21/10/1997,0.369809795573589
22/10/1997,0.441241810483116
23/10/1997,0.29540812115258
24/10/1997,0.116100775525635
25/10/1997,0.274286127073542
26/10/1997,1.10815085559444
27/10/1997,2.04826383663785
28/10/1997,0.411974678865093
29/10/1997,0.209247232620586
30/10/1997,0.704233553551944
31/10/1997,0.333187049017984
01/11/1997,1.22169705252459
02/11/1997,1.12752201028549
03/11/1997,0.957664792710239
04/11/1997,0.778651406038179
05/11/1997,1.98769580477267
06/11/1997,1.36770912485606
07/11/1997,1.37824421879291
08/11/1997,0.827416192228025
09/11/1997,2.83676481571288
10/11/1997,1.16088027211215
11/11/1997,2.00472967408625
12/11/1997,4.05037565281305
13/11/1997,1.54679206156489
14/11/1997,1.8994188086291
15/11/1997,2.70882412350583
16/11/1997,3.2063229324562
17/11/1997,1.63115097611719
18/11/1997,2.74316159429341
19/11/1997,3.17335925013283
20/11/1997,5.16894236198612
21/11/1997,3.47859177482122
22/11/1997,1.23576496322205
23/11/1997,3.00241612221135
24/11/1997,6.22530815226523
25/11/1997,5.01973902000775
26/11/1997,2.79655011885732
27/11/1997,2.49370238971648
28/11/1997,1.31065263183934
29/11/1997,1.71159465473573
30/11/1997,2.22640521962795
01/12/1997,1.65191356927929
02/12/1997,0.675563122087832
03/12/1997,2.42414358826524
04/12/1997,1.24194202013769
05/12/1997,1.56628905657008
06/12/1997,1.30033075335757
07/12/1997,1.00848298240179
08/12/1997,0.856275401683342
09/12/1997,0.661377692113996
10/12/1997,0.273779802125599
11/12/1997,0.264017966249765
12/12/1997,0.552893645682008
13/12/1997,1.89127221994968
14/12/1997,1.06250783403438
15/12/1997,1.1719407684344
16/12/1997,1.81405008009545
17/12/1997,0.298299490841965
18/12/1997,0.333867070223222
19/12/1997,0.857402197656362
20/12/1997,1.21015021435472
21/12/1997,3.6709444112894
22/12/1997,0.814982797540411
23/12/1997,0.257409584600571
24/12/1997,0.356449672913457
25/12/1997,0.310765537244007
26/12/1997,0.143098374524904
27/12/1997,0.0957622319840228
28/12/1997,0.116143144319212
29/12/1997,0.111150338264756
30/12/1997,0.212959735612289
31/12/1997,0.611971403614074
01/01/1998,0.604033693988054
02/01/1998,0.595954546405226
03/01/1998,0.178167647335332
04/01/1998,0.243252580114917
05/01/1998,0.122625769328855
06/01/1998,0.594145706759806
07/01/1998,0.544580609662211
08/01/1998,0.482621230170801
09/01/1998,0.922420492107842
10/01/1998,0.453497681259072
11/01/1998,0.742083014088823
12/01/1998,0.656672149847822
13/01/1998,1.08805996345273
14/01/1998,1.20452230542643
15/01/1998,4.67667364147567
16/01/1998,2.49281725217474
17/01/1998,2.8850650379986
18/01/1998,4.51231559269585
19/01/1998,1.70833278364314
20/01/1998,3.89106088145224
21/01/1998,2.23907272620615
22/01/1998,0.415747179287847
23/01/1998,0.602850573964957
24/01/1998,0.553728279616225
25/01/1998,0.498281663847342
26/01/1998,2.32123289086615
27/01/1998,3.79934247683097
28/01/1998,3.89408838017076
29/01/1998,3.91150594522441
30/01/1998,4.37507395658049
31/01/1998,3.93223731653249
01/02/1998,2.33093519817309
02/02/1998,9.22122115919733
03/02/1998,17.7729502060696
04/02/1998,7.92297331587289
05/02/1998,2.1416400956212
06/02/1998,2.50787495191558
07/02/1998,1.04410240067142
08/02/1998,1.874807970271
09/02/1998,1.70632887452104
10/02/1998,0.673030187016361
11/02/1998,0.62029145938002
12/02/1998,0.936743075573018
13/02/1998,0.727864478850746
14/02/1998,0.890582894298597
15/02/1998,3.79468022090254
16/02/1998,3.98205001868342
17/02/1998,14.4812075815034
18/02/1998,7.18462631498115
19/02/1998,4.98680402417714
20/02/1998,2.74401417877281
21/02/1998,2.3425021734455
22/02/1998,1.79527338551311
23/02/1998,1.6192559404935
24/02/1998,2.15520408799213
25/02/1998,6.97668727222363
26/02/1998,5.15482397043646
27/02/1998,6.05785908425516
28/02/1998,3.22052417282169
01/03/1998,1.19073793206906
02/03/1998,1.13732740390287
03/03/1998,0.885573771639536
04/03/1998,1.34922250327879
05/03/1998,1.1446784468097
06/03/1998,1.06032000156479
07/03/1998,4.08607060542084
08/03/1998,0.892669150218668
09/03/1998,0.663482200921089
10/03/1998,1.10795780145494
11/03/1998,0.581201877119584
12/03/1998,1.99277555687153
13/03/1998,1.22993022425882
14/03/1998,0.86628518881095
15/03/1998,0.392297672597042
16/03/1998,0.460606320448627
17/03/1998,1.00796313299001
18/03/1998,0.854255867928309
19/03/1998,1.23002739000011
20/03/1998,1.66217577073512
21/03/1998,0.369254321190707
22/03/1998,0.531627787205805
23/03/1998,0.918382427218658
24/03/1998,1.06057251433188
25/03/1998,1.28966434433183
26/03/1998,0.878914587668699
27/03/1998,1.73355383390897
28/03/1998,1.12972101863118
29/03/1998,0.870655779604801
30/03/1998,3.75273969518323
31/03/1998,1.12503854703232
01/04/1998,0.364389094787588
02/04/1998,0.763291064301296
03/04/1998,0.833976827995161
04/04/1998,1.23058572281497
05/04/1998,1.15822630908972
06/04/1998,0.762977871435701
07/04/1998,0.607168789133662
08/04/1998,0.147531911518744
09/04/1998,0.128369053163076
10/04/1998,0.151908393377904
11/04/1998,0.488082764281267
12/04/1998,0.230371170436182
13/04/1998,0.128422480969441
14/04/1998,0.218523571390116
15/04/1998,0.224285751977585
16/04/1998,0.170885802536536
17/04/1998,0.199362338239023
18/04/1998,0.363619952207543
19/04/1998,0.308989208538864
20/04/1998,0.182877637899479
21/04/1998,1.30454018963803
22/04/1998,0.956324112370839
23/04/1998,0.422405726413941
24/04/1998,0.485944496425296
25/04/1998,0.638218230450895
26/04/1998,0.286378055250298
27/04/1998,0.456460572430222
28/04/1998,0.530383334764855
29/04/1998,0.49121663319221
30/04/1998,0.235248463656192
01/05/1998,0.168601769402791
02/05/1998,0.139385769544693
03/05/1998,0.142160702677479
04/05/1998,0.330414162638453
05/05/1998,0.477236494014645
06/05/1998,1.29299499627469
07/05/1998,0.960465863445637
08/05/1998,0.720279781842529
09/05/1998,0.463763904045944
10/05/1998,0.262338382464922
11/05/1998,0.239666879141548
12/05/1998,0.394632003096841
13/05/1998,0.181758783950748
14/05/1998,0.274678768263746
15/05/1998,0.261182332172421
16/05/1998,0.245052667271269
17/05/1998,0.2222470275758
18/05/1998,0.472663165063224
19/05/1998,0.397506261003954
20/05/1998,0.359091591711443
21/05/1998,0.139381320581372
22/05/1998,0.14485103370199
23/05/1998,1.19006416780058
24/05/1998,3.69244723223928
25/05/1998,0.31924986101116
26/05/1998,0.665794716094461
27/05/1998,0.77137727863475
28/05/1998,0.351234761419061
29/05/1998,0.703664147224047
30/05/1998,0.603255164966053
31/05/1998,1.78026514561467
01/06/1998,1.08155607202685
02/06/1998,0.3441637633704
03/06/1998,0.615115897934564
04/06/1998,1.3570722446815
05/06/1998,0.563474987074968
06/06/1998,1.02802552087212
07/06/1998,0.427678912706962
08/06/1998,0.37357259752213
09/06/1998,0.282463642172225
10/06/1998,0.689771711414831
11/06/1998,1.45477968184316
12/06/1998,1.42603351413512
13/06/1998,0.197364448281869
14/06/1998,0.515791379586228
15/06/1998,0.614803269170757
16/06/1998,0.551812003101054
17/06/1998,0.22011082613252
18/06/1998,0.17634668511113
19/06/1998,0.0763679531306961
20/06/1998,0.0368932753973876
21/06/1998,0.0892020457098924
22/06/1998,0.0695804697597559
23/06/1998,0.0971199768180738
24/06/1998,0.156287093092165
25/06/1998,0.108847839183353
26/06/1998,0.137355715177843
27/06/1998,0.220003857604191
28/06/1998,0.293294905043187
29/06/1998,1.4504868800824
30/06/1998,1.32806581019628
01/07/1998,0.421033770014957
02/07/1998,0.145529555123471
03/07/1998,0.070823670988632
04/07/1998,0.143220097444177
05/07/1998,0.612202197038609
06/07/1998,1.69751980217084
07/07/1998,0.851108237791606
08/07/1998,1.23490377335447
09/07/1998,0.376115782140219
10/07/1998,1.14990726622928
11/07/1998,1.00205080334623
12/07/1998,3.32643509966021
13/07/1998,1.21861503930896
14/07/1998,0.704345248211331
15/07/1998,2.45170280365505
16/07/1998,3.45263629495493
17/07/1998,5.1373313154384
18/07/1998,0.9097993114073
19/07/1998,10.0147605636879
20/07/1998,24.3594488145897
21/07/1998,4.7856018798234
22/07/1998,1.15303014652307
23/07/1998,10.9425162929755
24/07/1998,1.55200533348589
25/07/1998,1.15736202431382
26/07/1998,0.79081424796521
27/07/1998,0.563112275210407
28/07/1998,1.06740108610823
29/07/1998,2.36295312840188
30/07/1998,0.335202254734717
31/07/1998,0.106575589766264
01/08/1998,0.0434923951883421
02/08/1998,0.204061803284421
03/08/1998,0.403028395050804
04/08/1998,0.195192956145794
05/08/1998,0.298820143386568
06/08/1998,0.911407094393546
07/08/1998,0.598386376313195
08/08/1998,0.306776269606825
09/08/1998,0.31383173557286
10/08/1998,0.0911816761491302
11/08/1998,0.268062639782923
12/08/1998,0.0457384681604417
13/08/1998,0.395213639834029
14/08/1998,1.69896271930481
15/08/1998,1.58539742659923
16/08/1998,4.70027505122334
17/08/1998,1.79883780674729
18/08/1998,3.32725336584732
19/08/1998,2.45429353895114
20/08/1998,0.917683478725541
21/08/1998,4.25950120555828
22/08/1998,0.705264862575987
23/08/1998,0.955119281306767
24/08/1998,0.36648980911586
25/08/1998,0.156576296312851
26/08/1998,0.354936230001598
27/08/1998,0.322372443218218
28/08/1998,0.302608912209012
29/08/1998,0.590903170311543
30/08/1998,1.75237564857947
31/08/1998,1.6328058470187
01/09/1998,3.87038716085361
02/09/1998,3.6323271225674
03/09/1998,1.52766471461375
04/09/1998,0.965996642026725
05/09/1998,1.00359544185882
06/09/1998,2.49341508542525
07/09/1998,2.57768725974318
08/09/1998,4.26215929901135
09/09/1998,0.776887049083314
10/09/1998,0.229790373130358
11/09/1998,0.550908580092913
12/09/1998,1.10727507192583
13/09/1998,0.57549034958627
14/09/1998,2.30462006380013
15/09/1998,2.15123028311082
16/09/1998,11.9544136860578
17/09/1998,2.53386099167169
18/09/1998,2.21452036614326
19/09/1998,0.87225749790144
20/09/1998,0.381894029919029
21/09/1998,0.540474212549881
22/09/1998,0.466425671077528
23/09/1998,0.678922075357303
24/09/1998,3.20322744502607
25/09/1998,15.0542268348076
26/09/1998,8.40853457846818
27/09/1998,5.03458711045447
28/09/1998,16.9864581412299
29/09/1998,6.25544956071222
30/09/1998,8.38575730676793
01/10/1998,1.82838212782933
02/10/1998,5.51057259033751
03/10/1998,10.5406584046027
04/10/1998,15.0655472675353
05/10/1998,2.70560697294527
06/10/1998,2.63504527693153
07/10/1998,4.17470746674416
08/10/1998,2.28738373756044
09/10/1998,1.13243341654163
10/10/1998,1.00249912745919
11/10/1998,1.42730990087377
12/10/1998,1.09541580033803
13/10/1998,0.679875038392376
14/10/1998,1.04452587645973
15/10/1998,1.95642437946366
16/10/1998,1.77972026102079
17/10/1998,0.475669347785966
18/10/1998,0.285070133505468
19/10/1998,0.469176201146136
20/10/1998,0.293302719968073
21/10/1998,1.30827621461934
22/10/1998,1.32643797966276
23/10/1998,1.63572960378306
24/10/1998,2.30098862655788
25/10/1998,3.50718602084741
26/10/1998,0.784217671599386
27/10/1998,2.55818130901821
28/10/1998,2.30350551957334
29/10/1998,4.48743543600604
30/10/1998,1.54159620617104
31/10/1998,1.76286581875668
01/11/1998,3.03334034704388
02/11/1998,1.43786550131021
03/11/1998,0.99131991782865
04/11/1998,1.06135105141879
05/11/1998,1.16830631514539
06/11/1998,1.89509546908646
07/11/1998,2.96918116775994
08/11/1998,2.61637752261936
09/11/1998,1.55708910554782
10/11/1998,2.66802750337391
11/11/1998,3.23586249288931
12/11/1998,2.72807742852262
13/11/1998,1.42427613669326
14/11/1998,1.49002185931123
15/11/1998,0.749418947155079
16/11/1998,1.43634439966147
17/11/1998,0.732664070278684
18/11/1998,0.702641120388333
19/11/1998,0.941513415745412
20/11/1998,1.22979957220911
21/11/1998,1.1888715999264
22/11/1998,0.847099504382307
23/11/1998,1.63820866155037
24/11/1998,3.04013714917797
25/11/1998,3.41072894947532
26/11/1998,2.21879315648038
27/11/1998,2.03123964922889
28/11/1998,1.39355170731095
29/11/1998,1.03722834610629
30/11/1998,1.70373237313019
01/12/1998,2.01056064608276
02/12/1998,2.27865913282929
03/12/1998,1.38242469618337
04/12/1998,1.13122521275174
05/12/1998,4.02491226609281
06/12/1998,3.30759507383035
07/12/1998,1.82260466806237
08/12/1998,1.86040614158282
09/12/1998,0.866026473655154
10/12/1998,2.38151536616704
11/12/1998,0.806334003477029
12/12/1998,0.446162525408377
13/12/1998,0.306618261448708
14/12/1998,0.360353700203391
15/12/1998,0.674333512453502
16/12/1998,0.417219393966474
17/12/1998,0.914853258949495
18/12/1998,0.331053201213626
19/12/1998,0.366284969954728
20/12/1998,0.637513219270091
21/12/1998,1.67095538256705
22/12/1998,1.06322833238574
23/12/1998,1.40090750503734
24/12/1998,1.32877551081964
25/12/1998,0.996639240846359
26/12/1998,0.516457783077592
27/12/1998,1.13661443061325
28/12/1998,0.556735337788733
29/12/1998,1.16745810752632
30/12/1998,1.70049735483035
31/12/1998,2.31145475404846
01/01/1999,2.15884350369523
02/01/1999,3.27309410025307
03/01/1999,0.647865019992778
04/01/1999,0.626550896847469
05/01/1999,1.89592379760796
06/01/1999,6.31089910760539
07/01/1999,5.00818998017387
08/01/1999,2.36174926690933
09/01/1999,2.83251675174912
10/01/1999,0.85964267866538
11/01/1999,0.501036768105785
12/01/1999,0.791210070576365
13/01/1999,0.946259877796516
14/01/1999,0.527046134413711
15/01/1999,0.527499565445267
16/01/1999,0.726070741961766
17/01/1999,0.514833436915422
18/01/1999,0.234732408756973
19/01/1999,0.444495200639643
20/01/1999,1.03618122489305
21/01/1999,0.487526879110747
22/01/1999,1.46259122909732
23/01/1999,1.29223003016137
24/01/1999,2.2476939075953
25/01/1999,2.63249974401295
26/01/1999,4.35203480308159
27/01/1999,4.09658964222796
28/01/1999,1.30614445023606
29/01/1999,1.22943681782889
30/01/1999,5.14845697414475
31/01/1999,4.54067678211641
01/02/1999,2.16323320200496
02/02/1999,8.83327913312938
03/02/1999,11.4320418236214
04/02/1999,4.04730347074254
05/02/1999,3.69651935871688
06/02/1999,3.13030452824889
07/02/1999,2.61925728018599
08/02/1999,1.26320630429704
09/02/1999,1.69718360931229
10/02/1999,6.56629711882458
11/02/1999,18.4043636952211
12/02/1999,3.97266922656993
13/02/1999,1.40017849309865
14/02/1999,2.66703142767167
15/02/1999,3.18620803699558
16/02/1999,1.54307930171645
17/02/1999,1.72747038428369
18/02/1999,1.72929550567431
19/02/1999,1.27224604959638
20/02/1999,1.52653564574352
21/02/1999,1.59053933728638
22/02/1999,0.979788078990451
23/02/1999,0.5092584377102
24/02/1999,0.551528978346136
25/02/1999,1.57249503592015
26/02/1999,1.07218888417069
27/02/1999,1.05448382500695
28/02/1999,0.454633139081805
01/03/1999,0.445931549459597
02/03/1999,0.859623796099223
03/03/1999,0.730032067730916
04/03/1999,0.844707400175156
05/03/1999,1.6912868807199
06/03/1999,2.43644020363638
07/03/1999,6.02828001250385
08/03/1999,7.3616193677863
09/03/1999,4.38333259904744
10/03/1999,1.85473502740013
11/03/1999,3.23069946978435
12/03/1999,5.58191366888695
13/03/1999,8.20010144340647
14/03/1999,6.13040786222535
15/03/1999,3.8613521532886
16/03/1999,1.32514877196934
17/03/1999,1.3197821811242
18/03/1999,0.705153466230029
19/03/1999,1.06599405862299
20/03/1999,2.95832587576649
21/03/1999,3.53943621464245
22/03/1999,1.52640376960011
23/03/1999,0.977823386550617
24/03/1999,2.51405067719823
25/03/1999,2.50982975431748
26/03/1999,1.53582383172028
27/03/1999,0.429574994067216
28/03/1999,0.265784353032439
29/03/1999,0.485151835401315
30/03/1999,1.24320366623733
31/03/1999,0.69296311595373
01/04/1999,0.592444276434065
02/04/1999,1.06729535512905
03/04/1999,0.887626689620939
04/04/1999,0.84075740262029
05/04/1999,0.21864106191823
06/04/1999,0.0470935153494156
07/04/1999,0.0995793447181135
08/04/1999,0.250057880813127
09/04/1999,0.178734442916038
10/04/1999,0.046232709831665
11/04/1999,0.109200756108865
12/04/1999,0.0976274600331821
13/04/1999,0.180542929505183
14/04/1999,0.127334122370869
15/04/1999,0.276024486124423
16/04/1999,0.530582857490125
17/04/1999,2.71862857142752
18/04/1999,4.06218329240966
19/04/1999,0.724157252606891
20/04/1999,0.238723309086056
21/04/1999,0.240327799566485
22/04/1999,0.188483866526512
23/04/1999,0.370708292633501
24/04/1999,0.520493650114704
25/04/1999,0.45803524219235
26/04/1999,0.579025711574085
27/04/1999,0.267136301261245
28/04/1999,0.195304328346232
29/04/1999,0.306990675187468
30/04/1999,0.467929229377205
01/05/1999,0.485264549914672
02/05/1999,0.541082725666294
03/05/1999,0.484407500975873
04/05/1999,1.69843635849497
05/05/1999,0.54784455981449
06/05/1999,0.392112824531676
07/05/1999,0.287672960929835
08/05/1999,0.122006812893064
09/05/1999,0.0643083490051964
10/05/1999,0.0542956996043901
11/05/1999,0.0392934671386974
12/05/1999,0.0673765120202944
13/05/1999,0.216522370285248
14/05/1999,1.10222061657356
15/05/1999,1.08157351793359
16/05/1999,0.655552790656356
17/05/1999,0.675605669050463
18/05/1999,0.481246320201331
19/05/1999,0.282142661500079
20/05/1999,0.356223058437968
21/05/1999,0.199411958109845
22/05/1999,0.621554426570162
23/05/1999,0.330705552929616
24/05/1999,1.10304433976019
25/05/1999,0.725847034705239
26/05/1999,0.983448670741239
27/05/1999,0.513649555397731
28/05/1999,0.593663329464169
29/05/1999,1.47702656817993
30/05/1999,1.51428951183803
31/05/1999,2.33489623199098
01/06/1999,1.77741893727892
02/06/1999,1.58695110966562
03/06/1999,1.65405641351409
04/06/1999,1.8043804665311
05/06/1999,1.24432237679415
06/06/1999,0.670628405718928
07/06/1999,0.296341578379809
08/06/1999,0.364724071984226
09/06/1999,0.483530158617501
10/06/1999,0.702349707288422
11/06/1999,3.48172719895822
12/06/1999,4.66579099141505
13/06/1999,5.90557549708584
14/06/1999,13.1293262897583
15/06/1999,1.9679789972616
16/06/1999,2.81368434397637
17/06/1999,1.16045520947069
18/06/1999,3.5031087280815
19/06/1999,50.4351527424585
20/06/1999,3.40571543865693
21/06/1999,1.67918525014472
22/06/1999,0.872056511688323
23/06/1999,0.298377218924686
24/06/1999,0.185826762500197
25/06/1999,0.122138781072706
26/06/1999,0.217338615780808
27/06/1999,0.168861575797255
28/06/1999,0.121102573178384
29/06/1999,0.184838648702555
30/06/1999,0.284266124221098
01/07/1999,0.274761195468666
02/07/1999,0.342740190068958
03/07/1999,0.30105896832501
04/07/1999,0.332405177202377
05/07/1999,1.20728135779496
06/07/1999,0.462538668920606
07/07/1999,1.06563789351518
08/07/1999,6.60034276506608
09/07/1999,0.75043764627908
10/07/1999,11.0441023808245
11/07/1999,17.3906263133903
12/07/1999,2.2273299489851
13/07/1999,0.23570488173427
14/07/1999,0.205668085966826
15/07/1999,0.114478605644653
16/07/1999,0.284137622934869
17/07/1999,0.145332466335065
18/07/1999,0.332848348926661
19/07/1999,3.4244354370508
20/07/1999,0.836750719642389
21/07/1999,0.473258753330624
22/07/1999,0.0760759790219125
23/07/1999,0.454410856339093
24/07/1999,0.447966056209552
25/07/1999,0.276037880820545
26/07/1999,0.128529702727441
27/07/1999,0.258292683460665
28/07/1999,0.491760998536569
29/07/1999,1.68184835028703
30/07/1999,0.938006588666037
31/07/1999,0.827108419446449
01/08/1999,2.60157192428071
02/08/1999,1.01018847210146
03/08/1999,0.490090984113939
04/08/1999,0.283133201122974
05/08/1999,0.703651923091819
06/08/1999,0.497038403557745
07/08/1999,0.133369943911421
08/08/1999,0.0756581478909209
09/08/1999,0.199021700367726
10/08/1999,0.632463139078646
11/08/1999,0.369483160077942
12/08/1999,0.430203746629753
13/08/1999,0.30107510719844
14/08/1999,0.454576837327567
15/08/1999,1.50632916255521
16/08/1999,8.77221274488406
17/08/1999,2.74115046249543
18/08/1999,0.598599648759751
19/08/1999,0.287378100587715
20/08/1999,0.224753121416888
21/08/1999,0.120573358747428
22/08/1999,0.105054686489073
23/08/1999,0.218163315577159
24/08/1999,0.125581296215028
25/08/1999,0.200659151087586
26/08/1999,0.175850140279625
27/08/1999,0.174014622622748
28/08/1999,0.152515190247303
29/08/1999,0.113910356312215
30/08/1999,0.150948065250541
31/08/1999,0.16041872430619
01/09/1999,0.0998297363462366
02/09/1999,0.299499909726833
03/09/1999,0.435979680786146
04/09/1999,1.06455680436957
05/09/1999,0.853875193166227
06/09/1999,0.820762597989123
07/09/1999,1.15374388129214
08/09/1999,0.971937804606468
09/09/1999,0.777687787339667
10/09/1999,0.607802247694881
11/09/1999,0.732052966330203
12/09/1999,6.54129608071335
13/09/1999,1.0417322850365
14/09/1999,0.794854951124098
15/09/1999,0.70456925085477
16/09/1999,0.414062268796903
17/09/1999,1.55023476693434
18/09/1999,1.27825172975456
19/09/1999,0.353447196839667
20/09/1999,0.0931779343245241
21/09/1999,0.174530541590361
22/09/1999,0.233361981145212
23/09/1999,0.206678228236287
24/09/1999,0.522034481776649
25/09/1999,1.93366017212377
26/09/1999,2.24341641121314
27/09/1999,0.746932212870364
28/09/1999,0.635272493390685
29/09/1999,0.57624896187009
30/09/1999,2.99066153870388
01/10/1999,7.30154223027179
02/10/1999,11.7179710044404
03/10/1999,19.2374648275538
04/10/1999,16.2253695156977
05/10/1999,5.76898525285084
06/10/1999,0.863130347882355
07/10/1999,2.54534503104053
08/10/1999,2.03018125283794
09/10/1999,2.66812762267673
10/10/1999,2.6569263455668
11/10/1999,2.40637083818159
12/10/1999,2.27096962710576
13/10/1999,1.56703496075299
14/10/1999,1.48431344369113
15/10/1999,2.06424990712633
16/10/1999,3.75932251094391
17/10/1999,1.89636198495609
18/10/1999,2.34070472029003
19/10/1999,2.01545357010816
20/10/1999,1.85745725966223
21/10/1999,0.768565276453976
22/10/1999,1.12658503623205
23/10/1999,1.1913613819581
24/10/1999,0.819454230397658
25/10/1999,0.783546206211789
26/10/1999,1.65061840823039
27/10/1999,1.41694389880176
28/10/1999,1.10695707090572
29/10/1999,0.836716128355998
30/10/1999,0.728558185187874
31/10/1999,0.385559372222799
01/11/1999,0.77702444383003
02/11/1999,0.561925268125227
03/11/1999,0.3443424325733
04/11/1999,0.916915706924342
05/11/1999,2.24319376028366
06/11/1999,2.48402448303868
07/11/1999,5.72428171872003
08/11/1999,4.79056133039972
09/11/1999,2.47071447194435
10/11/1999,1.48138498458651
11/11/1999,1.162085839645
12/11/1999,1.17668376724436
13/11/1999,0.609904631076777
14/11/1999,0.674476682630878
15/11/1999,0.780704450632469
16/11/1999,3.32630487286902
17/11/1999,5.65859295871654
18/11/1999,2.00873112333799
19/11/1999,0.736085255417146
20/11/1999,0.49671621622417
21/11/1999,0.823701346117325
22/11/1999,1.76283712969929
23/11/1999,2.71940219996467
24/11/1999,1.88991841640798
25/11/1999,0.951678985517442
26/11/1999,0.603840505953129
27/11/1999,0.619882971081907
28/11/1999,0.569349404493358
29/11/1999,0.709695107060666
30/11/1999,4.27155363250034
01/12/1999,2.6122336745989
02/12/1999,4.92695362886444
03/12/1999,3.2663151622425
04/12/1999,3.14647135186526
05/12/1999,71.4602493586184
06/12/1999,12.3524265709621
07/12/1999,9.70908411500018
08/12/1999,3.94002671312511
09/12/1999,2.86929152851026
10/12/1999,6.41347974720306
11/12/1999,3.5672313000296
12/12/1999,1.77387707507189
13/12/1999,6.2583728849745
14/12/1999,1.64078916322368
15/12/1999,0.813925382913103
16/12/1999,5.03550764371022
17/12/1999,1.86371728150079
18/12/1999,0.945031288554672
19/12/1999,0.509948631499016
20/12/1999,1.40736106507894
21/12/1999,4.50767956708713
22/12/1999,2.04964112038612
23/12/1999,1.52215917880807
24/12/1999,0.674862917480495
25/12/1999,0.36200494533485
26/12/1999,0.530642917309662
27/12/1999,0.920732990306926
28/12/1999,0.43928498143201
29/12/1999,0.449723513248159
30/12/1999,0.124434515992257
31/12/1999,0.128726818050611
01/01/2000,0.312811613574556
02/01/2000,0.177750796009676
03/01/2000,0.263268765159725
04/01/2000,0.235816335492596
05/01/2000,0.250202830667346
06/01/2000,0.27101055536864
07/01/2000,0.327276925361292
08/01/2000,0.300041854653847
09/01/2000,0.397101513259498
10/01/2000,0.152820862672002
11/01/2000,1.19333188130605
12/01/2000,1.54759735727329
13/01/2000,0.823568674810252
14/01/2000,0.855735126283034
15/01/2000,0.702961979171074
16/01/2000,1.65851243286031
17/01/2000,2.15000695356688
18/01/2000,3.47774064726859
19/01/2000,1.008350134799
20/01/2000,1.0508893688846
21/01/2000,1.02960796491404
22/01/2000,1.15997977387646
23/01/2000,2.03014638107127
24/01/2000,0.650357658882422
25/01/2000,0.564869114043506
26/01/2000,3.99227207598402
27/01/2000,2.78035710068702
28/01/2000,8.02104511778513
29/01/2000,2.65799343114019
30/01/2000,1.50700318308045
31/01/2000,0.873695025693946
01/02/2000,1.1973964746844
02/02/2000,0.762048223884101
